points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2727, 3192, 2798, 3194, 2797, 3226, 2726, 3224]",34,72,quadrilateral,such,1399,0.9844871759414673,2762.0,3209.0,276200.0,2,2,0
"[2814, 3194, 2993, 3198, 2992, 3230, 2813, 3226]",36,180,quadrilateral,monuments,1400,0.987371027469635,2903.0,3212.0,290300.0,2,2,0
"[3009, 3199, 3067, 3200, 3066, 3232, 3008, 3231]",33,59,quadrilateral,will,1401,0.97666996717453,3037.5,3215.5,303750.0,2,2,0
"[3081, 3201, 3153, 3203, 3152, 3235, 3080, 3233]",34,73,quadrilateral,have,1402,0.9891343116760254,3116.5,3218.0,311650.0,2,2,0
"[3172, 3203, 3188, 3203, 3187, 3235, 3171, 3235]",32,17,quadrilateral,"""",1403,0.8307024836540222,3179.5,3219.0,317950.0,2,2,0
"[3194, 3203, 3325, 3206, 3324, 3239, 3193, 3236]",36,132,quadrilateral,perished,1404,0.9900076389312744,3259.0,3221.0,325900.0,2,2,0
"[3338, 3207, 3373, 3208, 3372, 3241, 3337, 3240]",34,36,quadrilateral,or,1405,0.9875487089157104,3355.0,3224.0,335500.0,2,2,0
"[3393, 3208, 3466, 3210, 3465, 3243, 3392, 3241]",35,74,quadrilateral,have,1406,0.9921808838844299,3429.0,3225.5,342900.0,2,2,0
"[3485, 3211, 3555, 3213, 3554, 3245, 3484, 3243]",34,71,quadrilateral,been,1407,0.996058464050293,3519.5,3228.0,351950.0,2,2,0
"[2543, 3218, 2667, 3223, 2666, 3257, 2542, 3252]",39,125,quadrilateral,restored,1408,0.9852030277252197,2604.5,3237.5,260450.0,2,2,0
"[2691, 3224, 2803, 3228, 2802, 3261, 2690, 3257]",37,113,quadrilateral,beyond,1409,0.9943456053733826,2746.5,3242.5,274650.0,2,2,0
"[2817, 3229, 2992, 3236, 2991, 3269, 2816, 3262]",40,176,quadrilateral,recognition,1410,0.9939610362052917,2904.0,3249.0,290400.0,2,2,0
"[2993, 3236, 3001, 3236, 3000, 3269, 2992, 3269]",33,9,quadrilateral,.,1411,0.9725491404533386,2996.5,3252.5,299650.0,2,2,0
"[3065, 3236, 3118, 3238, 3117, 3270, 3064, 3269]",34,54,quadrilateral,Mr.,1412,0.9741001725196838,3091.0,3253.25,309100.0,2,2,0
"[3138, 3238, 3228, 3241, 3227, 3274, 3137, 3271]",36,91,quadrilateral,Lloyd,1413,0.9712182283401489,3182.5,3256.0,318250.0,2,2,0
"[3244, 3241, 3357, 3244, 3356, 3277, 3243, 3274]",36,114,quadrilateral,George,1414,0.9874623417854309,3300.0,3259.0,330000.0,2,2,0
"[3373, 3245, 3493, 3248, 3492, 3281, 3372, 3278]",36,121,quadrilateral,assured,1415,0.9729747772216797,3432.5,3263.0,343250.0,2,2,0
"[3506, 3249, 3557, 3250, 3556, 3282, 3505, 3281]",33,52,quadrilateral,the,1416,0.9936195611953735,3531.0,3265.5,353100.0,2,2,0
"[3006, 3237, 3026, 3237, 3026, 3246, 3006, 3246]",9,20,quadrilateral,33,1417,0.41395658254623413,3016.0,3241.5,301600.0,2,2,0
"[4549, 215, 4600, 215, 4600, 237, 4549, 237]",22,51,quadrilateral,491,1418,0.9020196795463562,4574.5,226.0,457450.0,2,2,1
"[3652, 265, 3751, 267, 3750, 294, 3651, 292]",29,100,quadrilateral,House,1419,0.9761582612991333,3701.0,279.5,370100.0,2,2,1
"[3766, 268, 3827, 269, 3826, 295, 3765, 294]",27,62,quadrilateral,that,1420,0.9906787276268005,3796.0,281.5,379600.0,2,2,1
"[3846, 270, 3894, 271, 3893, 297, 3845, 296]",27,49,quadrilateral,the,1421,0.9982525706291199,3869.5,283.5,386950.0,2,2,1
"[3907, 271, 4027, 274, 4026, 301, 3906, 298]",30,121,quadrilateral,Ancient,1422,0.9886165261268616,3966.5,286.0,396650.0,2,2,1
"[4044, 274, 4227, 278, 4226, 305, 4043, 301]",31,184,quadrilateral,Monuments,1423,0.9894314408302307,4135.0,289.5,413500.0,2,2,1
"[4247, 278, 4299, 279, 4298, 306, 4246, 305]",28,53,quadrilateral,Bill,1424,0.8772971630096436,4272.5,292.0,427250.0,2,2,1
"[4317, 280, 4381, 281, 4380, 308, 4316, 307]",28,65,quadrilateral,now,1425,0.9936913251876831,4348.5,294.0,434850.0,2,2,1
"[4398, 282, 4486, 284, 4485, 311, 4397, 309]",29,89,quadrilateral,under,1426,0.9928925037384033,4441.5,296.5,444150.0,2,2,1
"[4505, 284, 4664, 288, 4663, 315, 4504, 311]",31,160,quadrilateral,considera-,1427,0.9760962128639221,4584.0,299.5,458400.0,2,2,1
"[3651, 302, 3710, 303, 3709, 335, 3650, 334]",33,60,quadrilateral,tion,1428,0.982462465763092,3680.0,318.5,368000.0,2,2,1
"[3725, 304, 3758, 305, 3757, 336, 3724, 335]",32,34,quadrilateral,of,1429,0.9890425205230713,3741.0,320.0,374100.0,2,2,1
"[3772, 305, 3790, 305, 3789, 336, 3771, 336]",31,19,quadrilateral,a,1430,0.9892223477363586,3780.5,320.5,378050.0,2,2,1
"[3802, 305, 3872, 306, 3871, 338, 3801, 337]",33,71,quadrilateral,joint,1431,0.9901400208473206,3836.5,321.5,383650.0,2,2,1
"[3889, 307, 4050, 310, 4049, 342, 3888, 339]",35,162,quadrilateral,committee,1432,0.9898208975791931,3969.0,324.5,396900.0,2,2,1
"[4064, 310, 4097, 311, 4096, 343, 4063, 342]",33,34,quadrilateral,of,1433,0.9897724390029907,4080.0,326.5,408000.0,2,2,1
"[4109, 311, 4180, 312, 4179, 344, 4108, 343]",33,72,quadrilateral,both,1434,0.9840299487113953,4144.0,327.5,414400.0,2,2,1
"[4192, 312, 4304, 314, 4303, 346, 4191, 344]",34,113,quadrilateral,Houses,1435,0.9569920301437378,4247.5,329.0,424750.0,2,2,1
"[4322, 315, 4415, 317, 4414, 349, 4321, 347]",34,94,quadrilateral,might,1436,0.9931991696357727,4368.0,332.0,436800.0,2,2,1
"[4429, 317, 4465, 318, 4464, 350, 4428, 349]",33,37,quadrilateral,be,1437,0.9908730387687683,4446.5,333.5,444650.0,2,2,1
"[4477, 318, 4511, 319, 4510, 351, 4476, 350]",33,35,quadrilateral,so,1438,0.93182373046875,4493.5,334.5,449350.0,2,2,1
"[4526, 319, 4664, 322, 4663, 354, 4525, 351]",35,139,quadrilateral,amended,1439,0.9908110499382019,4594.5,336.5,459450.0,2,2,1
"[3651, 338, 3682, 339, 3681, 370, 3650, 369]",32,32,quadrilateral,as,1440,0.9810348153114319,3666.0,354.0,366600.0,2,2,1
"[3694, 338, 3725, 339, 3724, 371, 3693, 370]",33,32,quadrilateral,to,1441,0.9919291138648987,3709.0,354.5,370900.0,2,2,1
"[3734, 339, 3834, 341, 3833, 373, 3733, 371]",34,101,quadrilateral,enable,1442,0.9886394739151001,3783.5,356.0,378350.0,2,2,1
"[3845, 341, 3893, 342, 3892, 374, 3844, 373]",33,49,quadrilateral,the,1443,0.9892804622650146,3868.5,357.5,386850.0,2,2,1
"[3904, 342, 3991, 344, 3990, 376, 3903, 374]",34,88,quadrilateral,Office,1444,0.9924749135971069,3947.0,359.0,394700.0,2,2,1
"[4005, 345, 4038, 346, 4037, 377, 4004, 376]",32,34,quadrilateral,of,1445,0.9904054403305054,4021.0,361.0,402100.0,2,2,1
"[4047, 345, 4157, 347, 4156, 379, 4046, 377]",34,111,quadrilateral,Works,1446,0.9881887435913086,4101.5,362.0,410150.0,2,2,1
"[4167, 348, 4225, 349, 4224, 381, 4166, 380]",33,59,quadrilateral,and,1447,0.99191814661026,4195.5,364.5,419550.0,2,2,1
"[4238, 349, 4276, 350, 4275, 382, 4237, 381]",33,39,quadrilateral,its,1448,0.9826101064682007,4256.5,365.5,425650.0,2,2,1
"[4289, 351, 4391, 353, 4390, 384, 4288, 382]",33,103,quadrilateral,official,1449,0.9918180704116821,4339.5,367.5,433950.0,2,2,1
"[4401, 353, 4544, 356, 4543, 388, 4400, 385]",35,144,quadrilateral,inspector,1450,0.9927960634231567,4472.0,370.5,447200.0,2,2,1
"[4554, 357, 4587, 358, 4586, 389, 4553, 388]",32,34,quadrilateral,to,1451,0.9841275215148926,4570.0,373.0,457000.0,2,2,1
"[4597, 357, 4662, 358, 4661, 390, 4596, 389]",33,66,quadrilateral,deal,1452,0.991033673286438,4629.0,373.5,462900.0,2,2,1
"[3649, 372, 3718, 373, 3717, 407, 3648, 406]",35,70,quadrilateral,with,1453,0.9866204857826233,3683.0,389.5,368300.0,2,2,1
"[3741, 374, 3893, 377, 3892, 411, 3740, 408]",37,153,quadrilateral,imperilled,1454,0.9874449968338013,3816.5,392.5,381650.0,2,2,1
"[3915, 377, 4092, 380, 4091, 414, 3914, 411]",37,178,quadrilateral,monuments,1455,0.9895628094673157,4003.0,395.5,400300.0,2,2,1
"[4115, 381, 4148, 382, 4147, 416, 4114, 415]",35,34,quadrilateral,as,1456,0.9929417371749878,4131.0,398.5,413100.0,2,2,1
"[4170, 382, 4251, 384, 4250, 416, 4169, 415]",34,82,quadrilateral,cases,1457,0.9911028146743774,4210.0,399.25,421000.0,2,2,1
"[4269, 384, 4344, 385, 4343, 418, 4268, 417]",34,76,quadrilateral,arise,1458,0.9930590987205505,4306.0,401.0,430600.0,2,2,1
"[4349, 386, 4357, 386, 4356, 419, 4348, 419]",33,9,quadrilateral,;,1459,0.9880155920982361,4352.5,402.5,435250.0,2,2,1
"[4383, 386, 4438, 387, 4437, 420, 4382, 419]",34,56,quadrilateral,and,1460,0.9792762398719788,4410.0,403.0,441000.0,2,2,1
"[4457, 387, 4518, 388, 4517, 422, 4456, 421]",35,62,quadrilateral,also,1461,0.9816073179244995,4487.0,404.5,448700.0,2,2,1
"[4540, 389, 4608, 390, 4607, 423, 4539, 422]",34,69,quadrilateral,that,1462,0.9834042191505432,4573.5,406.0,457350.0,2,2,1
"[4625, 391, 4665, 392, 4664, 425, 4624, 424]",34,41,quadrilateral,he,1463,0.9914069771766663,4644.5,408.0,464450.0,2,2,1
"[3649, 409, 3739, 411, 3738, 444, 3648, 442]",35,91,quadrilateral,would,1464,0.8458168506622314,3693.5,426.5,369350.0,2,2,1
"[3755, 412, 3792, 413, 3791, 445, 3754, 444]",33,38,quadrilateral,be,1465,0.978617787361145,3773.0,428.5,377300.0,2,2,1
"[3803, 412, 3942, 415, 3941, 448, 3802, 445]",36,140,quadrilateral,prepared,1466,0.9905908107757568,3872.0,430.0,387200.0,2,2,1
"[3955, 416, 3985, 417, 3984, 449, 3954, 448]",33,31,quadrilateral,to,1467,0.9899263381958008,3969.5,432.5,396950.0,2,2,1
"[4002, 416, 4130, 419, 4129, 452, 4001, 449]",36,129,quadrilateral,consider,1468,0.983426034450531,4065.5,434.0,406550.0,2,2,1
"[4148, 419, 4205, 420, 4204, 453, 4147, 452]",34,58,quadrilateral,any,1469,0.9899415969848633,4176.0,436.0,417600.0,2,2,1
"[4216, 421, 4349, 424, 4348, 456, 4215, 453]",35,134,quadrilateral,proposal,1470,0.9924445748329163,4282.0,438.5,428200.0,2,2,1
"[4366, 424, 4428, 425, 4427, 457, 4365, 456]",33,63,quadrilateral,that,1471,0.9924490451812744,4396.5,440.5,439650.0,2,2,1
"[4446, 425, 4512, 426, 4511, 459, 4445, 458]",34,67,quadrilateral,may,1472,0.9940715432167053,4478.5,442.0,447850.0,2,2,1
"[4528, 427, 4567, 428, 4566, 461, 4527, 460]",34,40,quadrilateral,be,1473,0.9889840483665466,4547.0,444.0,454700.0,2,2,1
"[4576, 428, 4662, 430, 4661, 463, 4575, 461]",35,87,quadrilateral,made,1474,0.9944183826446533,4618.5,445.5,461850.0,2,2,1
"[3646, 442, 3694, 443, 3693, 476, 3645, 475]",34,49,quadrilateral,for,1475,0.9889553189277649,3669.5,459.0,366950.0,2,2,1
"[3715, 444, 3819, 446, 3818, 478, 3714, 476]",34,105,quadrilateral,adding,1476,0.9951310753822327,3766.5,461.0,376650.0,2,2,1
"[3838, 447, 3870, 448, 3869, 480, 3837, 479]",33,33,quadrilateral,to,1477,0.9933666586875916,3853.5,463.5,385350.0,2,2,1
"[3888, 447, 3940, 448, 3939, 481, 3887, 480]",34,53,quadrilateral,the,1478,0.9919272065162659,3913.5,464.0,391350.0,2,2,1
"[3956, 449, 4055, 451, 4054, 483, 3955, 481]",34,100,quadrilateral,expert,1479,0.9954378604888916,4005.0,466.0,400500.0,2,2,1
"[4077, 451, 4279, 455, 4278, 488, 4076, 484]",37,203,quadrilateral,investigation,1480,0.9933091402053833,4177.5,469.5,417750.0,2,2,1
"[4301, 456, 4369, 457, 4368, 490, 4300, 489]",34,69,quadrilateral,staff,1481,0.9918140769004822,4334.5,473.0,433450.0,2,2,1
"[4384, 458, 4531, 461, 4530, 494, 4383, 491]",36,148,quadrilateral,employed,1482,0.989249587059021,4457.0,476.0,445700.0,2,2,1
"[4552, 462, 4594, 463, 4593, 495, 4551, 494]",33,43,quadrilateral,by,1483,0.9882401823997498,4572.5,478.5,457250.0,2,2,1
"[4610, 463, 4661, 464, 4660, 496, 4609, 495]",33,52,quadrilateral,the,1484,0.9863223433494568,4635.0,479.5,463500.0,2,2,1
"[3649, 477, 3767, 479, 3766, 513, 3648, 511]",36,119,quadrilateral,English,1485,0.9874176979064941,3707.5,495.0,370750.0,2,2,1
"[3783, 480, 3972, 484, 3971, 518, 3782, 514]",38,190,quadrilateral,Commission,1486,0.9751624464988708,3877.0,499.0,387700.0,2,2,1
"[3972, 484, 3981, 484, 3980, 517, 3971, 517]",33,10,quadrilateral,.,1487,0.9681940674781799,3976.0,500.5,397600.0,2,2,1
"[4016, 484, 4062, 485, 4061, 519, 4015, 518]",35,47,quadrilateral,He,1488,0.9919925928115845,4038.5,501.5,403850.0,2,2,1
"[4077, 485, 4173, 487, 4172, 521, 4076, 519]",36,97,quadrilateral,meant,1489,0.9885513782501221,4124.5,503.0,412450.0,2,2,1
"[4188, 488, 4232, 489, 4231, 522, 4187, 521]",34,45,quadrilateral,we,1490,0.9916898012161255,4209.5,505.0,420950.0,2,2,1
"[4243, 489, 4318, 490, 4317, 523, 4242, 522]",34,76,quadrilateral,hope,1491,0.98822420835495,4280.0,506.0,428000.0,2,2,1
"[4316, 490, 4326, 490, 4325, 523, 4315, 523]",33,11,quadrilateral,",",1492,0.9832743406295776,4320.5,506.5,432050.0,2,2,1
"[4341, 491, 4392, 492, 4391, 525, 4340, 524]",34,52,quadrilateral,the,1493,0.9900429844856262,4366.0,508.0,436600.0,2,2,1
"[4403, 492, 4507, 494, 4506, 528, 4402, 526]",36,105,quadrilateral,British,1494,0.9855601191520691,4454.5,510.0,445450.0,2,2,1
"[4520, 494, 4658, 497, 4657, 531, 4519, 528]",37,139,quadrilateral,Commis-,1495,0.9833362102508545,4588.5,512.5,458850.0,2,2,1
"[3646, 517, 3708, 517, 3708, 539, 3646, 539]",22,62,quadrilateral,sion,1496,0.9838500022888184,3677.0,528.0,367700.0,2,2,1
"[3710, 517, 3718, 517, 3718, 539, 3710, 539]",22,8,quadrilateral,.,1497,0.9305402040481567,3714.0,528.0,371400.0,2,2,1
"[3759, 518, 3788, 518, 3787, 551, 3758, 551]",33,30,quadrilateral,It,1498,0.9675076007843018,3773.0,534.5,377300.0,2,2,1
"[3807, 518, 3899, 520, 3898, 554, 3806, 552]",36,93,quadrilateral,seems,1499,0.9924975037574768,3852.5,536.0,385250.0,2,2,1
"[3915, 520, 4011, 522, 4010, 556, 3914, 554]",36,97,quadrilateral,rather,1500,0.9916348457336426,3962.5,538.0,396250.0,2,2,1
"[4029, 522, 4046, 522, 4045, 555, 4028, 555]",33,18,quadrilateral,a,1501,0.9928464889526367,4037.0,538.5,403700.0,2,2,1
"[4062, 522, 4133, 523, 4132, 557, 4061, 556]",35,72,quadrilateral,poor,1502,0.9857580661773682,4097.0,539.5,409700.0,2,2,1
"[4151, 524, 4228, 525, 4227, 559, 4150, 558]",35,78,quadrilateral,state,1503,0.9877521395683289,4189.0,541.5,418900.0,2,2,1
"[4245, 526, 4278, 527, 4277, 560, 4244, 559]",34,34,quadrilateral,of,1504,0.9840024709701538,4261.0,543.0,426100.0,2,2,1
"[4292, 526, 4388, 528, 4387, 562, 4291, 560]",36,97,quadrilateral,things,1505,0.9925040006637573,4339.5,544.0,433950.0,2,2,1
"[4406, 528, 4470, 529, 4469, 563, 4405, 562]",35,65,quadrilateral,that,1506,0.9876351952552795,4437.5,545.5,443750.0,2,2,1
"[4486, 529, 4535, 530, 4534, 564, 4485, 563]",35,50,quadrilateral,the,1507,0.9763006567955017,4510.0,546.5,451000.0,2,2,1
"[4554, 531, 4659, 533, 4658, 566, 4553, 564]",35,106,quadrilateral,richest,1508,0.9849359393119812,4606.0,548.5,460600.0,2,2,1
"[3644, 549, 3764, 551, 3763, 585, 3643, 583]",36,121,quadrilateral,country,1509,0.9851938486099243,3703.5,567.0,370350.0,2,2,1
"[3777, 552, 3806, 553, 3805, 586, 3776, 585]",34,30,quadrilateral,in,1510,0.9887349605560303,3791.0,569.0,379100.0,2,2,1
"[3817, 553, 3869, 554, 3868, 587, 3816, 586]",34,53,quadrilateral,the,1511,0.99381422996521,3842.5,570.0,384250.0,2,2,1
"[3880, 554, 3968, 556, 3967, 590, 3879, 588]",36,89,quadrilateral,world,1512,0.9918681383132935,3923.5,572.0,392350.0,2,2,1
"[3981, 556, 4085, 558, 4084, 592, 3980, 590]",36,105,quadrilateral,cannot,1513,0.9677311182022095,4032.5,574.0,403250.0,2,2,1
"[4099, 558, 4191, 560, 4190, 594, 4098, 592]",36,93,quadrilateral,afford,1514,0.9928245544433594,4144.5,576.0,414450.0,2,2,1
"[4202, 561, 4234, 562, 4233, 595, 4201, 594]",34,33,quadrilateral,to,1515,0.9847687482833862,4217.5,578.0,421750.0,2,2,1
"[4246, 561, 4318, 562, 4317, 596, 4245, 595]",35,73,quadrilateral,keep,1516,0.9903939962387085,4281.5,578.5,428150.0,2,2,1
"[4329, 563, 4420, 565, 4419, 599, 4328, 597]",36,92,quadrilateral,going,1517,0.9930686354637146,4374.0,581.0,437400.0,2,2,1
"[4433, 565, 4449, 565, 4448, 598, 4432, 598]",33,17,quadrilateral,a,1518,0.9896377325057983,4440.5,581.5,444050.0,2,2,1
"[4464, 566, 4533, 567, 4532, 600, 4463, 599]",34,70,quadrilateral,staff,1519,0.9825306534767151,4498.0,583.0,449800.0,2,2,1
"[4542, 567, 4660, 569, 4659, 603, 4541, 601]",36,119,quadrilateral,capable,1520,0.9947453737258911,4600.5,585.0,460050.0,2,2,1
"[3643, 585, 3676, 586, 3675, 617, 3642, 616]",32,34,quadrilateral,of,1521,0.9905608296394348,3659.0,601.0,365900.0,2,2,1
"[3688, 585, 3855, 589, 3854, 621, 3687, 617]",36,168,quadrilateral,overtaking,1522,0.982864260673523,3771.0,603.0,377100.0,2,2,1
"[3870, 590, 3919, 591, 3918, 622, 3869, 621]",32,50,quadrilateral,the,1523,0.984273374080658,3894.0,606.0,389400.0,2,2,1
"[3930, 591, 4079, 595, 4078, 627, 3929, 623]",36,150,quadrilateral,necessary,1524,0.9851094484329224,4004.0,609.0,400400.0,2,2,1
"[4093, 595, 4207, 598, 4206, 630, 4092, 627]",35,115,quadrilateral,labours,1525,0.9900810718536377,4149.5,612.5,414950.0,2,2,1
"[4222, 599, 4318, 601, 4317, 632, 4221, 630]",33,97,quadrilateral,within,1526,0.9924005270004272,4269.5,615.5,426950.0,2,2,1
"[4329, 602, 4347, 602, 4346, 633, 4328, 633]",31,19,quadrilateral,a,1527,0.987332284450531,4337.5,617.5,433750.0,2,2,1
"[4362, 602, 4444, 604, 4443, 636, 4361, 634]",34,83,quadrilateral,score,1528,0.9873944520950317,4402.5,619.0,440250.0,2,2,1
"[4454, 605, 4487, 606, 4486, 637, 4453, 636]",32,34,quadrilateral,of,1529,0.9909572601318359,4470.0,621.0,447000.0,2,2,1
"[4496, 605, 4580, 607, 4579, 639, 4495, 637]",34,85,quadrilateral,years,1530,0.9911084175109863,4537.5,622.0,453750.0,2,2,1
"[4579, 608, 4589, 608, 4588, 639, 4578, 639]",31,11,quadrilateral,.,1531,0.9461130499839783,4583.5,623.5,458350.0,2,2,1
"[3642, 671, 3711, 673, 3710, 703, 3641, 701]",32,70,quadrilateral,The,1532,0.9884209036827087,3676.0,687.0,367600.0,2,2,1
"[3734, 673, 3922, 678, 3921, 708, 3733, 703]",35,189,quadrilateral,Policeman,1533,0.9949115514755249,3827.5,690.5,382750.0,2,2,1
"[3940, 679, 4006, 681, 4005, 710, 3939, 708]",31,67,quadrilateral,and,1534,0.991327702999115,3972.5,694.5,397250.0,2,2,1
"[4024, 681, 4084, 683, 4083, 713, 4023, 711]",32,61,quadrilateral,the,1535,0.9946160912513733,4053.5,697.0,405350.0,2,2,1
"[4106, 683, 4214, 686, 4213, 716, 4105, 713]",33,109,quadrilateral,Motor,1536,0.9891016483306885,4159.5,699.5,415950.0,2,2,1
"[4216, 686, 4229, 686, 4228, 715, 4215, 715]",29,14,quadrilateral,-,1537,0.9772499203681946,4222.0,700.5,422200.0,2,2,1
"[4234, 686, 4297, 688, 4296, 718, 4233, 716]",32,64,quadrilateral,Car,1538,0.9733796119689941,4265.0,702.0,426500.0,2,2,1
"[4297, 688, 4307, 688, 4306, 717, 4296, 717]",29,11,quadrilateral,.,1539,0.8922331929206848,4301.5,702.5,430150.0,2,2,1
"[4341, 1137, 4356, 1137, 4356, 1146, 4341, 1146]",9,15,quadrilateral,"""",1540,0.7873718738555908,4348.5,1141.5,434850.0,2,2,1
"[3677, 730, 3899, 735, 3898, 768, 3676, 763]",38,223,quadrilateral,Parliamentary,1541,0.9907112717628479,3787.5,749.0,378750.0,2,2,1
"[3913, 735, 3983, 736, 3982, 769, 3912, 768]",34,71,quadrilateral,duty,1542,0.989525556564331,3947.5,752.0,394750.0,2,2,1
"[3996, 737, 4047, 738, 4046, 771, 3995, 770]",34,52,quadrilateral,has,1543,0.9945017099380493,4021.0,754.0,402100.0,2,2,1
"[4064, 738, 4101, 739, 4100, 772, 4063, 771]",34,38,quadrilateral,its,1544,0.9785482287406921,4082.0,755.0,408200.0,2,2,1
"[4119, 739, 4295, 743, 4294, 776, 4118, 772]",37,177,quadrilateral,alleviations,1545,0.9774153232574463,4206.5,757.5,420650.0,2,2,1
"[4294, 744, 4303, 744, 4302, 776, 4293, 776]",32,10,quadrilateral,.,1546,0.9794629812240601,4298.0,760.0,429800.0,2,2,1
"[4344, 745, 4371, 746, 4370, 778, 4343, 777]",33,28,quadrilateral,It,1547,0.9690724611282349,4357.0,761.5,435700.0,2,2,1
"[4384, 745, 4462, 747, 4461, 780, 4383, 778]",35,79,quadrilateral,must,1548,0.9907759428024292,4422.5,762.5,442250.0,2,2,1
"[4477, 747, 4571, 749, 4570, 782, 4476, 780]",35,95,quadrilateral,surely,1549,0.9809550046920776,4523.5,764.5,452350.0,2,2,1
"[4584, 749, 4658, 751, 4657, 784, 4583, 782]",35,75,quadrilateral,have,1550,0.9940433502197266,4620.5,766.5,462050.0,2,2,1
"[3639, 767, 3840, 770, 3839, 799, 3639, 796]",32,201,quadrilateral,compensated,1551,0.9902267456054688,3739.25,783.0,373925.0,2,2,1
"[3852, 771, 3899, 772, 3899, 800, 3852, 799]",29,47,quadrilateral,for,1552,0.9879007935523987,3875.5,785.5,387550.0,2,2,1
"[3912, 771, 4020, 773, 4020, 802, 3912, 800]",31,108,quadrilateral,several,1553,0.9870771169662476,3966.0,786.5,396600.0,2,2,1
"[4034, 774, 4121, 775, 4121, 803, 4034, 802]",29,87,quadrilateral,hours,1554,0.9771279096603394,4077.5,788.5,407750.0,2,2,1
"[4137, 776, 4169, 777, 4169, 805, 4137, 804]",29,32,quadrilateral,of,1555,0.9794996976852417,4153.0,790.5,415300.0,2,2,1
"[4183, 776, 4317, 778, 4317, 807, 4183, 805]",31,134,quadrilateral,boredom,1556,0.9913676381111145,4250.0,791.5,425000.0,2,2,1
"[4333, 779, 4364, 780, 4364, 808, 4333, 807]",29,31,quadrilateral,to,1557,0.9893251657485962,4348.5,793.5,434850.0,2,2,1
"[4377, 779, 4446, 780, 4446, 809, 4377, 808]",30,69,quadrilateral,hear,1558,0.9898199439048767,4411.5,794.0,441150.0,2,2,1
"[4462, 781, 4537, 782, 4537, 810, 4462, 809]",29,75,quadrilateral,Lord,1559,0.991585373878479,4499.5,795.5,449950.0,2,2,1
"[4551, 782, 4656, 784, 4656, 813, 4551, 811]",31,105,quadrilateral,Ninian,1560,0.9744592308998108,4603.5,797.5,460350.0,2,2,1
"[3640, 800, 3773, 803, 3772, 836, 3639, 833]",36,134,quadrilateral,Crichton,1561,0.9705995917320251,3706.0,818.0,370600.0,2,2,1
"[3775, 803, 3786, 803, 3785, 835, 3774, 835]",32,12,quadrilateral,-,1562,0.9736027121543884,3780.0,819.0,378000.0,2,2,1
"[3787, 803, 3886, 805, 3885, 838, 3786, 836]",35,100,quadrilateral,Stuart,1563,0.9884443283081055,3836.0,820.5,383600.0,2,2,1
"[3906, 806, 4044, 809, 4043, 842, 3905, 839]",36,139,quadrilateral,solemnly,1564,0.9886085391044617,3974.5,824.0,397450.0,2,2,1
"[4062, 809, 4211, 812, 4210, 845, 4061, 842]",36,150,quadrilateral,enquiring,1565,0.9945356249809265,4136.0,827.0,413600.0,2,2,1
"[4244, 814, 4277, 815, 4276, 847, 4243, 846]",33,34,quadrilateral,of,1566,0.973983645439148,4260.0,830.5,426000.0,2,2,1
"[4307, 815, 4356, 816, 4355, 848, 4306, 847]",33,50,quadrilateral,the,1567,0.9920657873153687,4331.0,831.5,433100.0,2,2,1
"[4385, 816, 4478, 818, 4477, 851, 4384, 849]",35,94,quadrilateral,Home,1568,0.9864317774772644,4431.0,833.5,443100.0,2,2,1
"[4508, 819, 4656, 822, 4655, 855, 4507, 852]",36,149,quadrilateral,Secretary,1569,0.9908601641654968,4581.5,837.0,458150.0,2,2,1
"[3640, 835, 3766, 838, 3765, 871, 3639, 868]",36,127,quadrilateral,whether,1570,0.9908477663993835,3702.5,853.0,370250.0,2,2,1
"[3779, 838, 3802, 838, 3801, 871, 3778, 871]",33,24,quadrilateral,it,1571,0.9762698411941528,3790.0,854.5,379000.0,2,2,1
"[3813, 839, 3873, 840, 3872, 872, 3812, 871]",33,61,quadrilateral,was,1572,0.9904173016548157,3842.5,855.5,384250.0,2,2,1
"[3885, 840, 3933, 841, 3932, 874, 3884, 873]",34,49,quadrilateral,the,1573,0.9864797592163086,3908.5,857.0,390850.0,2,2,1
"[3945, 842, 4016, 844, 4015, 876, 3944, 874]",34,72,quadrilateral,duty,1574,0.983843207359314,3980.0,859.0,398000.0,2,2,1
"[4025, 844, 4059, 845, 4058, 877, 4024, 876]",33,35,quadrilateral,of,1575,0.9829407930374146,4041.5,860.5,404150.0,2,2,1
"[4072, 845, 4088, 845, 4087, 877, 4071, 877]",32,17,quadrilateral,a,1576,0.992114782333374,4079.5,861.0,407950.0,2,2,1
"[4102, 845, 4193, 847, 4192, 880, 4101, 878]",35,92,quadrilateral,police,1577,0.9910720586776733,4147.0,862.5,414700.0,2,2,1
"[4207, 847, 4353, 850, 4352, 883, 4206, 880]",36,147,quadrilateral,constable,1578,0.9702210426330566,4279.5,865.0,427950.0,2,2,1
"[4365, 851, 4395, 852, 4394, 884, 4364, 883]",33,31,quadrilateral,to,1579,0.9819369912147522,4379.5,867.5,437950.0,2,2,1
"[4411, 852, 4476, 853, 4475, 885, 4410, 884]",33,66,quadrilateral,stop,1580,0.9954911470413208,4443.0,868.5,444300.0,2,2,1
"[4486, 853, 4579, 855, 4578, 888, 4485, 886]",35,94,quadrilateral,motor,1581,0.993179976940155,4532.0,870.5,453200.0,2,2,1
