points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2154, 488, 2180, 487, 2181, 519, 2155, 520]",33,27,quadrilateral,is,903,0.9776869416236877,2167.5,503.5,216750.0,3,0,1
"[1317, 541, 1414, 539, 1415, 571, 1318, 573]",34,98,quadrilateral,always,904,0.9924188852310181,1366.0,556.0,136600.0,3,0,1
"[1429, 539, 1498, 538, 1499, 570, 1430, 571]",33,70,quadrilateral,with,905,0.9925335645675659,1464.0,554.5,146400.0,3,0,1
"[1511, 537, 1542, 536, 1543, 568, 1512, 569]",33,32,quadrilateral,us,906,0.9711661338806152,1527.0,552.5,152700.0,3,0,1
"[1543, 537, 1551, 537, 1552, 568, 1544, 568]",31,9,quadrilateral,",",907,0.9558385610580444,1547.5,552.5,154750.0,3,0,1
"[1568, 536, 1607, 535, 1608, 566, 1569, 567]",32,40,quadrilateral,we,908,0.9925541877746582,1588.0,551.0,158800.0,3,0,1
"[1621, 535, 1687, 534, 1688, 566, 1622, 567]",33,67,quadrilateral,need,909,0.990825891494751,1654.5,550.5,165450.0,3,0,1
"[1702, 533, 1751, 532, 1752, 564, 1703, 565]",33,50,quadrilateral,the,910,0.9872097969055176,1727.0,548.5,172700.0,3,0,1
"[1765, 532, 1881, 530, 1882, 562, 1766, 564]",34,117,quadrilateral,courage,911,0.9940344095230103,1823.5,547.0,182350.0,3,0,1
"[1894, 530, 1923, 529, 1924, 560, 1895, 561]",32,30,quadrilateral,to,912,0.9896208047866821,1909.0,545.0,190900.0,3,0,1
"[1937, 529, 1999, 528, 2000, 559, 1938, 560]",32,63,quadrilateral,face,913,0.9938321709632874,1968.5,544.0,196850.0,3,0,1
"[2008, 527, 2059, 526, 2060, 558, 2009, 559]",33,52,quadrilateral,the,914,0.9939590692520142,2034.0,542.5,203400.0,3,0,1
"[2069, 526, 2180, 524, 2181, 556, 2070, 558]",34,112,quadrilateral,physio-,915,0.9846689701080322,2125.0,541.0,212500.0,3,0,1
"[1319, 575, 1414, 573, 1415, 607, 1320, 609]",36,96,quadrilateral,logical,916,0.9863560795783997,1367.0,591.0,136700.0,3,0,1
"[1431, 572, 1485, 571, 1486, 605, 1432, 606]",35,55,quadrilateral,and,917,0.9925152063369751,1458.5,588.5,145850.0,3,0,1
"[1502, 571, 1699, 566, 1700, 600, 1503, 605]",39,198,quadrilateral,psychological,918,0.9918140769004822,1601.0,585.5,160100.0,3,0,1
"[1711, 566, 1784, 564, 1785, 598, 1712, 600]",36,74,quadrilateral,facts,919,0.9924441576004028,1748.0,582.0,174800.0,3,0,1
"[1799, 564, 1828, 563, 1829, 596, 1800, 597]",34,30,quadrilateral,of,920,0.9888209104537964,1814.0,580.0,181400.0,3,0,1
"[1843, 563, 1893, 562, 1894, 595, 1844, 596]",34,51,quadrilateral,life,921,0.9898032546043396,1868.5,579.0,186850.0,3,0,1
"[1898, 562, 1907, 562, 1908, 595, 1899, 595]",33,10,quadrilateral,;,922,0.9757581949234009,1903.0,578.5,190300.0,3,0,1
"[1923, 561, 1954, 560, 1955, 593, 1924, 594]",34,32,quadrilateral,in,923,0.9773198366165161,1939.0,577.0,193900.0,3,0,1
"[1968, 560, 2052, 558, 2053, 592, 1969, 594]",36,85,quadrilateral,study,924,0.9855722188949585,2010.5,576.0,201050.0,3,0,1
"[2064, 558, 2115, 557, 2116, 591, 2065, 592]",35,52,quadrilateral,lies,925,0.9870158433914185,2090.0,574.5,209000.0,3,0,1
"[2129, 556, 2179, 555, 2180, 589, 2130, 590]",35,51,quadrilateral,the,926,0.9924472570419312,2154.5,572.5,215450.0,3,0,1
"[1321, 610, 1384, 609, 1385, 643, 1322, 644]",35,64,quadrilateral,only,927,0.975614070892334,1353.0,626.5,135300.0,3,0,1
"[1403, 608, 1474, 606, 1475, 640, 1404, 642]",36,72,quadrilateral,hope,928,0.9793593287467957,1439.0,624.0,143900.0,3,0,1
"[1492, 606, 1521, 605, 1522, 639, 1493, 640]",35,30,quadrilateral,of,929,0.9867426156997681,1507.0,622.5,150700.0,3,0,1
"[1540, 605, 1754, 600, 1755, 634, 1541, 639]",39,215,quadrilateral,understanding,930,0.9798864126205444,1647.5,619.5,164750.0,3,0,1
"[1773, 600, 1849, 598, 1850, 632, 1774, 634]",36,77,quadrilateral,them,931,0.9910142421722412,1811.5,616.0,181150.0,3,0,1
"[1854, 599, 1864, 599, 1865, 632, 1855, 632]",33,11,quadrilateral,;,932,0.926375687122345,1859.5,615.5,185950.0,3,0,1
"[1904, 597, 1935, 596, 1936, 630, 1905, 631]",35,32,quadrilateral,in,933,0.9701269268989563,1920.0,613.5,192000.0,3,0,1
"[1953, 596, 2029, 594, 2030, 628, 1954, 630]",36,77,quadrilateral,work,934,0.98469078540802,1991.5,612.0,199150.0,3,0,1
"[2044, 594, 2097, 593, 2098, 627, 2045, 628]",35,54,quadrilateral,the,935,0.9657108783721924,2071.0,610.5,207100.0,3,0,1
"[2113, 593, 2181, 592, 2182, 624, 2114, 626]",34,69,quadrilateral,only,936,0.9696164727210999,2147.5,608.75,214750.0,3,0,1
"[1319, 647, 1407, 644, 1408, 676, 1320, 679]",35,89,quadrilateral,means,937,0.9805557131767273,1363.5,661.5,136350.0,3,0,1
"[1421, 644, 1449, 643, 1450, 675, 1422, 676]",33,29,quadrilateral,of,938,0.988391637802124,1435.5,659.5,143550.0,3,0,1
"[1460, 643, 1616, 639, 1617, 670, 1461, 675]",36,157,quadrilateral,improving,939,0.9931378960609436,1538.5,656.75,153850.0,3,0,1
"[1623, 638, 1699, 636, 1700, 668, 1624, 670]",34,77,quadrilateral,them,940,0.989186704158783,1661.5,653.0,166150.0,3,0,1
"[1701, 636, 1712, 636, 1713, 667, 1702, 667]",31,12,quadrilateral,.,941,0.914688766002655,1707.0,651.5,170700.0,3,0,1
"[1354, 679, 1373, 679, 1374, 711, 1355, 711]",32,20,quadrilateral,"""",942,0.7645518779754639,1364.0,695.0,136400.0,3,0,1
"[1384, 678, 1445, 677, 1446, 709, 1385, 710]",33,62,quadrilateral,Life,943,0.9826358556747437,1415.0,693.5,141500.0,3,0,1
"[1464, 676, 1487, 676, 1488, 708, 1465, 708]",32,24,quadrilateral,is,944,0.8990851640701294,1476.0,692.0,147600.0,3,0,1
"[1508, 675, 1589, 674, 1590, 707, 1509, 708]",34,82,quadrilateral,filthy,945,0.9875768423080444,1549.0,691.0,154900.0,3,0,1
"[1610, 673, 1678, 672, 1679, 705, 1611, 706]",34,69,quadrilateral,with,946,0.9976416230201721,1644.5,689.0,164450.0,3,0,1
"[1696, 672, 1866, 669, 1867, 702, 1697, 705]",36,171,quadrilateral,sentimental,947,0.9930830597877502,1781.5,687.0,178150.0,3,0,1
"[1898, 668, 1973, 667, 1974, 700, 1899, 701]",34,76,quadrilateral,lying,948,0.990860104560852,1936.0,684.0,193600.0,3,0,1
"[1972, 667, 1980, 667, 1981, 699, 1973, 699]",32,9,quadrilateral,",",949,0.9461957812309265,1976.5,683.0,197650.0,3,0,1
"[1983, 667, 2001, 667, 2002, 699, 1984, 699]",32,19,quadrilateral,"""",950,0.9479883313179016,1992.5,683.0,199250.0,3,0,1
"[2029, 666, 2048, 666, 2049, 698, 2030, 698]",32,20,quadrilateral,a,951,0.9782613515853882,2039.0,682.0,203900.0,3,0,1
"[2066, 665, 2180, 663, 2181, 696, 2067, 698]",35,115,quadrilateral,modern,952,0.9900411367416382,2123.5,680.5,212350.0,3,0,1
"[1322, 714, 1410, 712, 1411, 748, 1323, 750]",38,89,quadrilateral,writer,953,0.99049311876297,1366.5,731.0,136650.0,3,0,1
"[1421, 712, 1469, 711, 1470, 747, 1422, 748]",37,49,quadrilateral,has,954,0.9733765721321106,1445.5,729.5,144550.0,3,0,1
"[1479, 711, 1545, 710, 1546, 746, 1480, 747]",37,67,quadrilateral,very,955,0.9891595244407654,1512.5,728.5,151250.0,3,0,1
"[1554, 709, 1631, 707, 1632, 743, 1555, 745]",38,78,quadrilateral,truly,956,0.9910809993743896,1593.0,726.0,159300.0,3,0,1
"[1638, 708, 1697, 707, 1698, 742, 1639, 743]",36,60,quadrilateral,told,957,0.9904362559318542,1668.0,725.0,166800.0,3,0,1
"[1707, 706, 1737, 705, 1738, 741, 1708, 742]",37,31,quadrilateral,us,958,0.988036036491394,1722.5,723.5,172250.0,3,0,1
"[1739, 706, 1747, 706, 1748, 741, 1740, 741]",35,9,quadrilateral,",",959,0.980607271194458,1743.5,723.5,174350.0,3,0,1
"[1758, 705, 1814, 704, 1815, 740, 1759, 741]",37,57,quadrilateral,and,960,0.983488142490387,1786.5,722.5,178650.0,3,0,1
"[1822, 704, 1871, 703, 1872, 739, 1823, 740]",37,50,quadrilateral,the,961,0.989704430103302,1847.0,721.5,184700.0,3,0,1
"[1881, 703, 2004, 700, 2005, 735, 1882, 738]",38,124,quadrilateral,supreme,962,0.994337260723114,1943.0,719.0,194300.0,3,0,1
"[2011, 700, 2078, 699, 2079, 735, 2012, 736]",37,68,quadrilateral,cant,963,0.9892986416816711,2045.0,717.5,204500.0,3,0,1
"[2084, 699, 2181, 697, 2182, 732, 2085, 734]",37,98,quadrilateral,talked,964,0.9926274418830872,2133.0,715.5,213300.0,3,0,1
"[1321, 749, 1405, 748, 1406, 782, 1322, 783]",35,85,quadrilateral,about,965,0.9841963052749634,1363.5,765.5,136350.0,3,0,1
"[1428, 747, 1560, 745, 1561, 779, 1429, 781]",36,133,quadrilateral,woman's,966,0.9896389245986938,1494.5,763.0,149450.0,3,0,1
"[1584, 745, 1680, 743, 1681, 776, 1585, 778]",35,97,quadrilateral,sphere,967,0.99258953332901,1632.5,760.5,163250.0,3,0,1
"[1705, 743, 1773, 742, 1774, 775, 1706, 776]",34,69,quadrilateral,finds,968,0.9848769307136536,1739.5,759.0,173950.0,3,0,1
"[1800, 741, 1818, 741, 1819, 774, 1801, 774]",33,19,quadrilateral,a,969,0.9820002913475037,1809.5,757.5,180950.0,3,0,1
"[1842, 740, 1954, 738, 1955, 772, 1843, 774]",36,113,quadrilateral,natural,970,0.9825481176376343,1898.5,756.0,189850.0,3,0,1
"[1981, 738, 2126, 736, 2127, 770, 1982, 772]",36,146,quadrilateral,supporter,971,0.9836737513542175,2054.0,754.0,205400.0,3,0,1
"[2149, 735, 2180, 734, 2181, 767, 2150, 768]",34,32,quadrilateral,in,972,0.9743793606758118,2165.0,751.0,216500.0,3,0,1
"[1322, 783, 1432, 784, 1432, 812, 1322, 811]",29,110,quadrilateral,Beatrix,973,0.972202479839325,1377.0,797.5,137700.0,3,0,1
"[1442, 784, 1545, 785, 1545, 813, 1442, 812]",29,103,quadrilateral,Tracey,974,0.9912055134773254,1493.5,798.5,149350.0,3,0,1
"[1543, 785, 1553, 785, 1553, 812, 1543, 812]",27,10,quadrilateral,.,975,0.9369972944259644,1548.0,798.5,154800.0,3,0,1
"[1584, 780, 1605, 780, 1606, 810, 1585, 810]",30,22,quadrilateral,"""",976,0.5281066298484802,1595.0,795.0,159500.0,3,0,1
"[1614, 778, 1755, 775, 1756, 806, 1615, 809]",34,142,quadrilateral,Woman's,977,0.982891321182251,1685.0,792.0,168500.0,3,0,1
"[1766, 776, 1845, 775, 1846, 806, 1767, 807]",32,80,quadrilateral,value,978,0.9913273453712463,1806.0,791.0,180600.0,3,0,1
"[1855, 774, 1877, 774, 1878, 805, 1856, 805]",31,23,quadrilateral,is,979,0.9890562891960144,1866.5,789.5,186650.0,3,0,1
"[1890, 774, 1918, 773, 1919, 803, 1891, 804]",31,29,quadrilateral,so,980,0.9911062717437744,1904.5,788.5,190450.0,3,0,1
"[1929, 773, 2027, 771, 2028, 801, 1930, 803]",32,99,quadrilateral,closely,981,0.9914528131484985,1978.5,787.0,197850.0,3,0,1
"[2033, 771, 2182, 768, 2183, 799, 2034, 802]",34,150,quadrilateral,associated,982,0.9869739413261414,2108.0,785.0,210800.0,3,0,1
"[1322, 819, 1387, 818, 1388, 851, 1323, 852]",34,66,quadrilateral,with,983,0.9873782396316528,1355.0,835.0,135500.0,3,0,1
"[1399, 818, 1449, 817, 1450, 849, 1400, 850]",33,51,quadrilateral,the,984,0.9834067821502686,1424.5,833.5,142450.0,3,0,1
"[1463, 816, 1542, 815, 1543, 848, 1464, 849]",34,80,quadrilateral,home,985,0.9863139390945435,1503.0,832.0,150300.0,3,0,1
"[1544, 815, 1551, 815, 1552, 847, 1545, 847]",32,8,quadrilateral,",",986,0.986397922039032,1548.0,831.0,154800.0,3,0,1
"[1567, 815, 1630, 814, 1631, 846, 1568, 847]",33,64,quadrilateral,that,987,0.9880845546722412,1599.0,830.5,159900.0,3,0,1
"[1646, 813, 1722, 812, 1723, 845, 1647, 846]",34,77,quadrilateral,away,988,0.9932523369789124,1684.5,829.0,168450.0,3,0,1
"[1736, 811, 1808, 810, 1809, 843, 1737, 844]",34,73,quadrilateral,from,989,0.9861320853233337,1772.5,827.0,177250.0,3,0,1
"[1822, 810, 1840, 810, 1841, 842, 1823, 842]",32,19,quadrilateral,a,990,0.9878575801849365,1831.5,826.0,183150.0,3,0,1
"[1854, 809, 1932, 808, 1933, 841, 1855, 842]",34,79,quadrilateral,home,991,0.9851703643798828,1893.5,825.0,189350.0,3,0,1
"[1934, 808, 1942, 808, 1943, 840, 1935, 840]",32,9,quadrilateral,",",992,0.9794598817825317,1938.5,824.0,193850.0,3,0,1
"[1958, 807, 1988, 806, 1989, 839, 1959, 840]",34,31,quadrilateral,or,993,0.9917619228363037,1973.5,823.0,197350.0,3,0,1
"[2001, 806, 2054, 805, 2055, 838, 2002, 839]",34,54,quadrilateral,the,994,0.9913372993469238,2028.0,822.0,202800.0,3,0,1
"[2066, 805, 2141, 804, 2142, 837, 2067, 838]",34,76,quadrilateral,hope,995,0.9780416488647461,2104.0,821.0,210400.0,3,0,1
"[2152, 804, 2184, 803, 2185, 835, 2153, 836]",33,33,quadrilateral,of,996,0.9922574758529663,2168.5,819.5,216850.0,3,0,1
"[1323, 856, 1342, 856, 1343, 888, 1324, 888]",32,20,quadrilateral,a,997,0.9746514558792114,1333.0,872.0,133300.0,3,0,1
"[1350, 854, 1430, 852, 1431, 885, 1351, 887]",35,81,quadrilateral,home,998,0.9899003505706787,1390.5,869.5,139050.0,3,0,1
"[1428, 853, 1438, 853, 1439, 885, 1429, 885]",32,11,quadrilateral,",",999,0.9808029532432556,1433.5,869.0,143350.0,3,0,1
"[1450, 852, 1499, 851, 1500, 884, 1451, 885]",34,50,quadrilateral,she,1000,0.9890069961547852,1475.0,868.0,147500.0,3,0,1
"[1508, 851, 1533, 850, 1534, 882, 1509, 883]",33,26,quadrilateral,is,1001,0.9901622533798218,1521.0,866.5,152100.0,3,0,1
"[1544, 850, 1561, 850, 1562, 882, 1545, 882]",32,18,quadrilateral,a,1002,0.9915034174919128,1553.0,866.0,155300.0,3,0,1
"[1570, 849, 1622, 848, 1623, 881, 1571, 882]",34,53,quadrilateral,lost,1003,0.974864661693573,1596.5,865.0,159650.0,3,0,1
"[1634, 847, 1695, 846, 1696, 879, 1635, 880]",34,62,quadrilateral,unit,1004,0.9875223636627197,1665.0,863.0,166500.0,3,0,1
"[1707, 846, 1736, 845, 1737, 877, 1708, 878]",33,30,quadrilateral,in,1005,0.9679754376411438,1722.0,861.5,172200.0,3,0,1
"[1747, 845, 1795, 844, 1796, 876, 1748, 877]",33,49,quadrilateral,the,1006,0.9931166172027588,1771.5,860.5,177150.0,3,0,1
"[1806, 843, 1980, 839, 1981, 872, 1807, 876]",37,175,quadrilateral,calculations,1007,0.9873238801956177,1893.5,857.5,189350.0,3,0,1
"[1990, 839, 2022, 838, 2023, 870, 1991, 871]",33,33,quadrilateral,of,1008,0.99271559715271,2006.5,854.5,200650.0,3,0,1
"[2031, 838, 2049, 838, 2050, 870, 2032, 870]",32,19,quadrilateral,a,1009,0.9891030788421631,2040.5,854.0,204050.0,3,0,1
"[2061, 837, 2184, 834, 2185, 867, 2062, 870]",36,124,quadrilateral,nation's,1010,0.9854394793510437,2123.0,852.0,212300.0,3,0,1
"[1323, 890, 1408, 890, 1408, 914, 1323, 914]",24,85,quadrilateral,riches,1011,0.990282416343689,1365.5,902.0,136550.0,3,0,1
"[1412, 890, 1418, 890, 1418, 914, 1412, 914]",24,6,quadrilateral,.,1012,0.958004891872406,1415.0,902.0,141500.0,3,0,1
"[1477, 887, 1507, 886, 1508, 920, 1478, 921]",35,31,quadrilateral,It,1013,0.9477765560150146,1492.5,903.5,149250.0,3,0,1
"[1517, 886, 1538, 885, 1539, 918, 1518, 919]",34,22,quadrilateral,is,1014,0.9893229007720947,1528.0,902.0,152800.0,3,0,1
"[1550, 885, 1698, 881, 1699, 915, 1551, 919]",38,149,quadrilateral,gratifying,1015,0.9958269596099854,1624.5,900.0,162450.0,3,0,1
"[1710, 881, 1740, 880, 1741, 913, 1711, 914]",34,31,quadrilateral,to,1016,0.9914286136627197,1725.5,897.0,172550.0,3,0,1
"[1752, 880, 1857, 877, 1858, 910, 1753, 913]",36,106,quadrilateral,British,1017,0.9785350561141968,1805.0,895.0,180500.0,3,0,1
"[1867, 877, 1981, 874, 1982, 907, 1868, 910]",36,115,quadrilateral,subjects,1018,0.9935393333435059,1924.5,892.0,192450.0,3,0,1
"[1991, 873, 2021, 872, 2022, 906, 1992, 907]",35,31,quadrilateral,to,1019,0.9842096567153931,2006.5,889.5,200650.0,3,0,1
"[2033, 872, 2107, 870, 2108, 904, 2034, 906]",36,75,quadrilateral,learn,1020,0.9888675212860107,2070.5,888.0,207050.0,3,0,1
"[2119, 870, 2185, 868, 2186, 901, 2120, 903]",35,67,quadrilateral,that,1021,0.9796783328056335,2152.5,885.5,215250.0,3,0,1
"[1997, 913, 2028, 912, 2029, 938, 1998, 939]",27,32,quadrilateral,as,1022,0.9905191659927368,2013.0,925.5,201300.0,3,0,1
"[2054, 910, 2183, 905, 2184, 932, 2055, 937]",32,130,quadrilateral,Florence,1023,0.9853792190551758,2119.0,921.0,211900.0,3,0,1
"[1322, 925, 1359, 924, 1360, 955, 1323, 956]",32,38,quadrilateral,an,1024,0.9733147025108337,1341.0,940.0,134100.0,3,0,1
"[1387, 924, 1499, 922, 1500, 953, 1388, 955]",33,113,quadrilateral,obscure,1025,0.9889122247695923,1443.5,938.5,144350.0,3,0,1
"[1530, 921, 1621, 919, 1622, 950, 1531, 952]",33,92,quadrilateral,writer,1026,0.995612621307373,1576.0,935.5,157600.0,3,0,1
"[1651, 919, 1739, 917, 1740, 947, 1652, 949]",32,89,quadrilateral,places,1027,0.9911275506019592,1695.5,933.0,169550.0,3,0,1
"[1766, 916, 1835, 915, 1836, 946, 1767, 947]",32,70,quadrilateral,such,1028,0.9861248731613159,1801.0,931.0,180100.0,3,0,1
"[1325, 959, 1501, 955, 1502, 988, 1326, 992]",37,177,quadrilateral,Nightingale,1029,0.9888800382614136,1413.5,973.5,141350.0,3,0,1
"[1501, 956, 1508, 956, 1509, 988, 1502, 988]",32,8,quadrilateral,",",1030,0.9859321713447571,1505.0,972.0,150500.0,3,0,1
"[1532, 955, 1622, 953, 1623, 986, 1533, 988]",35,91,quadrilateral,Agnes,1031,0.9886122941970825,1577.5,970.5,157750.0,3,0,1
"[1642, 953, 1754, 951, 1755, 983, 1643, 985]",34,113,quadrilateral,Weston,1032,0.9849363565444946,1698.5,968.0,169850.0,3,0,1
"[1754, 951, 1761, 951, 1762, 983, 1755, 983]",32,8,quadrilateral,",",1033,0.98079514503479,1758.0,967.0,175800.0,3,0,1
"[1783, 950, 1839, 949, 1840, 981, 1784, 982]",33,57,quadrilateral,and,1034,0.9847046136856079,1811.5,965.5,181150.0,3,0,1
"[1860, 948, 1973, 946, 1974, 979, 1861, 981]",35,114,quadrilateral,Octavia,1035,0.9753234386444092,1917.0,963.5,191700.0,3,0,1
"[1994, 945, 2054, 944, 2055, 977, 1995, 978]",34,61,quadrilateral,Hill,1036,0.9409821629524231,2024.5,961.0,202450.0,3,0,1
"[2055, 944, 2062, 944, 2063, 976, 2056, 976]",32,8,quadrilateral,",",1037,0.914983332157135,2059.0,960.0,205900.0,3,0,1
"[2084, 943, 2184, 941, 2185, 974, 2085, 976]",35,101,quadrilateral,among,1038,0.9920419454574585,2134.5,958.5,213450.0,3,0,1
"[2031, 980, 2117, 981, 2117, 1005, 2031, 1004]",25,86,quadrilateral,These,1039,0.9920849800109863,2074.0,992.5,207400.0,3,0,1
"[2138, 982, 2185, 983, 2185, 1007, 2138, 1006]",25,47,quadrilateral,are,1040,0.9902195334434509,2161.5,994.5,216150.0,3,0,1
"[1319, 996, 1366, 994, 1367, 1017, 1320, 1019]",25,48,quadrilateral,the,1041,0.9915794134140015,1343.0,1006.5,134300.0,3,0,1
"[1417, 992, 1469, 991, 1470, 1016, 1418, 1017]",26,53,quadrilateral,lost,1042,0.9767167568206787,1443.5,1004.0,144350.0,3,0,1
"[1491, 990, 1566, 988, 1567, 1013, 1492, 1015]",27,76,quadrilateral,units,1043,0.9853674173355103,1529.0,1001.5,152900.0,3,0,1
"[1611, 988, 1636, 988, 1637, 1021, 1612, 1021]",33,26,quadrilateral,of,1044,0.9927942156791687,1624.0,1004.5,162400.0,3,0,1
"[1658, 987, 1706, 986, 1707, 1019, 1659, 1020]",34,49,quadrilateral,the,1045,0.9900720715522766,1682.5,1003.0,168250.0,3,0,1
"[1730, 986, 1865, 984, 1866, 1017, 1731, 1019]",35,136,quadrilateral,Empire's,1046,0.992793083190918,1798.0,1001.5,179800.0,3,0,1
"[1884, 983, 1972, 981, 1973, 1014, 1885, 1016]",35,89,quadrilateral,riches,1047,0.9935830235481262,1928.5,998.5,192850.0,3,0,1
"[1973, 982, 1982, 982, 1983, 1014, 1974, 1014]",32,10,quadrilateral,.,1048,0.9405116438865662,1978.0,998.0,197800.0,3,0,1
"[1847, 1021, 1865, 1021, 1866, 1051, 1848, 1051]",30,19,quadrilateral,"""",1049,0.6280226707458496,1856.5,1036.0,185650.0,3,0,1
"[1878, 1020, 1929, 1019, 1930, 1049, 1879, 1050]",31,52,quadrilateral,lost,1050,0.9559786319732666,1904.0,1034.5,190400.0,3,0,1
"[1942, 1018, 2032, 1016, 2033, 1047, 1943, 1049]",33,91,quadrilateral,legion,1051,0.990126371383667,1987.5,1032.5,198750.0,3,0,1
"[2040, 1016, 2060, 1016, 2061, 1046, 2041, 1046]",30,21,quadrilateral,"""",1052,0.7576910853385925,2050.5,1031.0,205050.0,3,0,1
"[2075, 1015, 2107, 1014, 2108, 1044, 2076, 1045]",31,33,quadrilateral,of,1053,0.974589467048645,2091.5,1029.5,209150.0,3,0,1
"[2116, 1014, 2186, 1012, 2187, 1043, 2117, 1045]",33,71,quadrilateral,such,1054,0.9849929809570312,2151.5,1028.5,215150.0,3,0,1
"[1321, 1031, 1397, 1029, 1398, 1062, 1322, 1064]",35,77,quadrilateral,great,1055,0.9914128184318542,1359.5,1046.5,135950.0,3,0,1
"[1410, 1029, 1501, 1027, 1502, 1058, 1411, 1061]",34,92,quadrilateral,names,1056,0.9915867447853088,1456.0,1043.75,145600.0,3,0,1
"[1503, 1026, 1511, 1026, 1512, 1058, 1504, 1058]",32,9,quadrilateral,",",1057,0.9829702973365784,1507.5,1042.0,150750.0,3,0,1
"[1528, 1026, 1577, 1025, 1578, 1057, 1529, 1058]",33,50,quadrilateral,but,1058,0.9914939999580383,1553.0,1041.5,155300.0,3,0,1
"[1590, 1024, 1667, 1022, 1668, 1054, 1591, 1056]",34,78,quadrilateral,there,1059,0.9919958114624023,1629.0,1039.0,162900.0,3,0,1
"[1678, 1021, 1700, 1020, 1701, 1053, 1679, 1054]",34,23,quadrilateral,is,1060,0.9882828593254089,1689.5,1037.0,168950.0,3,0,1
"[1715, 1020, 1805, 1018, 1806, 1051, 1716, 1053]",35,91,quadrilateral,surely,1061,0.9909153580665588,1760.5,1035.5,176050.0,3,0,1
"[1818, 1018, 1837, 1017, 1838, 1049, 1819, 1050]",33,20,quadrilateral,a,1062,0.9913563132286072,1828.0,1033.5,182800.0,3,0,1
"[1319, 1066, 1419, 1064, 1420, 1097, 1320, 1099]",35,101,quadrilateral,women,1063,0.9882094860076904,1369.5,1081.5,136950.0,3,0,1
"[1421, 1063, 1430, 1063, 1431, 1096, 1422, 1096]",33,10,quadrilateral,",",1064,0.9837852716445923,1426.0,1079.5,142600.0,3,0,1
"[1444, 1063, 1504, 1062, 1505, 1095, 1445, 1096]",34,61,quadrilateral,who,1065,0.9913479089736938,1474.5,1079.0,147450.0,3,0,1
"[1518, 1060, 1589, 1058, 1590, 1092, 1519, 1094]",36,72,quadrilateral,have,1066,0.9888054132461548,1554.0,1076.0,155400.0,3,0,1
"[1600, 1059, 1678, 1057, 1679, 1090, 1601, 1092]",35,79,quadrilateral,spent,1067,0.9923368096351624,1639.5,1074.5,163950.0,3,0,1
"[1679, 1057, 1688, 1057, 1689, 1090, 1680, 1090]",33,10,quadrilateral,",",1068,0.9846256971359253,1684.0,1073.5,168400.0,3,0,1
"[1703, 1056, 1760, 1055, 1761, 1089, 1704, 1090]",35,58,quadrilateral,and,1069,0.9937881827354431,1732.0,1072.5,173200.0,3,0,1
"[1772, 1055, 1819, 1054, 1820, 1087, 1773, 1088]",34,48,quadrilateral,are,1070,0.9904501438140869,1796.0,1071.0,179600.0,3,0,1
"[1830, 1053, 1963, 1050, 1964, 1084, 1831, 1087]",37,134,quadrilateral,spending,1071,0.996091902256012,1897.0,1068.5,189700.0,3,0,1
"[1962, 1051, 1970, 1051, 1971, 1084, 1963, 1084]",33,9,quadrilateral,",",1072,0.970260500907898,1966.5,1067.5,196650.0,3,0,1
"[1983, 1050, 2059, 1048, 2060, 1081, 1984, 1083]",35,77,quadrilateral,their,1073,0.994479775428772,2021.5,1065.5,202150.0,3,0,1
"[2067, 1048, 2186, 1045, 2187, 1079, 2068, 1082]",37,120,quadrilateral,celibate,1074,0.9924681186676025,2127.0,1063.5,212700.0,3,0,1
"[1322, 1096, 1387, 1095, 1387, 1128, 1323, 1129]",34,65,quadrilateral,lives,1075,0.9849827885627747,1354.75,1112.0,135475.0,3,0,1
"[1403, 1095, 1433, 1095, 1433, 1127, 1403, 1127]",32,30,quadrilateral,in,1076,0.9849703311920166,1418.0,1111.0,141800.0,3,0,1
"[1449, 1094, 1572, 1092, 1572, 1125, 1450, 1127]",35,123,quadrilateral,working,1077,0.9894769191741943,1510.75,1109.5,151075.0,3,0,1
"[1586, 1092, 1630, 1091, 1630, 1123, 1586, 1124]",33,44,quadrilateral,for,1078,0.9985332489013672,1608.0,1107.5,160800.0,3,0,1
"[1647, 1091, 1709, 1090, 1709, 1123, 1648, 1124]",34,62,quadrilateral,that,1079,0.9958269000053406,1678.25,1107.0,167825.0,3,0,1
"[1725, 1090, 1779, 1089, 1779, 1122, 1726, 1123]",34,54,quadrilateral,fine,1080,0.991371750831604,1752.25,1106.0,175225.0,3,0,1
"[1796, 1089, 1873, 1088, 1873, 1121, 1797, 1122]",34,77,quadrilateral,creed,1081,0.9875938892364502,1834.75,1105.0,183475.0,3,0,1
"[1871, 1088, 1880, 1088, 1880, 1120, 1871, 1120]",32,9,quadrilateral,",",1082,0.9326246976852417,1875.5,1104.0,187550.0,3,0,1
"[1916, 1087, 1965, 1086, 1965, 1118, 1916, 1119]",33,49,quadrilateral,the,1083,0.9818136692047119,1940.5,1102.5,194050.0,3,0,1
"[1979, 1086, 2098, 1084, 2098, 1117, 1980, 1119]",35,119,quadrilateral,greatest,1084,0.9946023225784302,2038.75,1101.5,203875.0,3,0,1
"[2113, 1084, 2185, 1083, 2185, 1116, 2114, 1117]",34,72,quadrilateral,good,1085,0.9842116832733154,2149.25,1100.0,214925.0,3,0,1
