points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1616, 1145, 1647, 1145, 1647, 1174, 1616, 1174]",29,31,quadrilateral,by,1161,0.9880790710449219,1631.5,1159.5,163150.0,8,0,1
"[1665, 1145, 1767, 1145, 1767, 1174, 1665, 1174]",29,102,quadrilateral,helping,1162,0.991428792476654,1716.0,1159.5,171600.0,8,0,1
"[1784, 1145, 1852, 1145, 1852, 1174, 1784, 1174]",29,68,quadrilateral,some,1163,0.986914336681366,1818.0,1159.5,181800.0,8,0,1
"[1872, 1145, 1900, 1145, 1900, 1174, 1872, 1174]",29,28,quadrilateral,of,1164,0.9915660619735718,1886.0,1159.5,188600.0,8,0,1
"[1916, 1145, 1963, 1145, 1963, 1174, 1916, 1174]",29,47,quadrilateral,our,1165,0.9637743830680847,1939.5,1159.5,193950.0,8,0,1
"[1979, 1145, 2038, 1145, 2038, 1174, 1979, 1174]",29,59,quadrilateral,best,1166,0.992053747177124,2008.5,1159.5,200850.0,8,0,1
"[2054, 1145, 2135, 1145, 2135, 1174, 2054, 1174]",29,81,quadrilateral,assets,1167,0.9927798509597778,2094.5,1159.5,209450.0,8,0,1
"[1273, 1170, 1303, 1170, 1303, 1201, 1273, 1201]",31,30,quadrilateral,to,1168,0.9903699159622192,1288.0,1185.5,128800.0,8,0,1
"[1314, 1170, 1398, 1170, 1398, 1201, 1314, 1201]",31,84,quadrilateral,attain,1169,0.9923087954521179,1356.0,1185.5,135600.0,8,0,1
"[1410, 1170, 1473, 1170, 1473, 1201, 1410, 1201]",31,63,quadrilateral,such,1170,0.9884516000747681,1441.5,1185.5,144150.0,8,0,1
"[1484, 1170, 1567, 1170, 1567, 1201, 1484, 1201]",31,83,quadrilateral,happy,1171,0.9918256998062134,1525.5,1185.5,152550.0,8,0,1
"[1580, 1170, 1716, 1170, 1716, 1201, 1580, 1201]",31,136,quadrilateral,conditions,1172,0.984070360660553,1648.0,1185.5,164800.0,8,0,1
"[1731, 1170, 1759, 1170, 1759, 1201, 1731, 1201]",31,28,quadrilateral,of,1173,0.989095151424408,1745.0,1185.5,174500.0,8,0,1
"[1770, 1170, 1813, 1170, 1813, 1201, 1770, 1201]",31,43,quadrilateral,life,1174,0.9875050783157349,1791.5,1185.5,179150.0,8,0,1
"[1827, 1170, 1853, 1170, 1853, 1201, 1827, 1201]",31,26,quadrilateral,as,1175,0.9895621538162231,1840.0,1185.5,184000.0,8,0,1
"[1867, 1170, 1910, 1170, 1910, 1201, 1867, 1201]",31,43,quadrilateral,are,1176,0.9920137524604797,1888.5,1185.5,188850.0,8,0,1
"[1921, 1170, 2012, 1170, 2012, 1201, 1921, 1201]",31,91,quadrilateral,denied,1177,0.9918848276138306,1966.5,1185.5,196650.0,8,0,1
"[2024, 1170, 2053, 1170, 2053, 1201, 2024, 1201]",31,29,quadrilateral,to,1178,0.9803730249404907,2038.5,1185.5,203850.0,8,0,1
"[2065, 1170, 2133, 1170, 2133, 1201, 2065, 1201]",31,68,quadrilateral,them,1179,0.9894718527793884,2099.0,1185.5,209900.0,8,0,1
"[1273, 1202, 1301, 1202, 1301, 1230, 1273, 1230]",28,28,quadrilateral,at,1180,0.9866922497749329,1287.0,1216.0,128700.0,8,0,1
"[1316, 1202, 1389, 1202, 1389, 1230, 1316, 1230]",28,73,quadrilateral,home,1181,0.9821199178695679,1352.5,1216.0,135250.0,8,0,1
"[1390, 1202, 1398, 1202, 1398, 1230, 1390, 1230]",28,8,quadrilateral,.,1182,0.957475483417511,1394.0,1216.0,139400.0,8,0,1
"[1428, 1202, 1547, 1202, 1547, 1230, 1428, 1230]",28,119,quadrilateral,Preserve,1183,0.9890384674072266,1487.5,1216.0,148750.0,8,0,1
"[1562, 1202, 1632, 1202, 1632, 1230, 1562, 1230]",28,70,quadrilateral,them,1184,0.9909443855285645,1597.0,1216.0,159700.0,8,0,1
"[1633, 1202, 1641, 1202, 1641, 1230, 1633, 1230]",28,8,quadrilateral,",",1185,0.9688133001327515,1637.0,1216.0,163700.0,8,0,1
"[1658, 1202, 1691, 1202, 1691, 1230, 1658, 1230]",28,33,quadrilateral,oh,1186,0.9767308235168457,1674.5,1216.0,167450.0,8,0,1
"[1691, 1202, 1697, 1202, 1697, 1230, 1691, 1230]",28,6,quadrilateral,",",1187,0.9591010808944702,1694.0,1216.0,169400.0,8,0,1
"[1715, 1202, 1791, 1202, 1791, 1230, 1715, 1230]",28,76,quadrilateral,ladies,1188,0.9907255172729492,1753.0,1216.0,175300.0,8,0,1
"[1794, 1202, 1801, 1202, 1801, 1230, 1794, 1230]",28,7,quadrilateral,",",1189,0.9823144674301147,1797.5,1216.0,179750.0,8,0,1
"[1818, 1202, 1885, 1202, 1885, 1230, 1818, 1230]",28,67,quadrilateral,from,1190,0.9942195415496826,1851.5,1216.0,185150.0,8,0,1
"[1901, 1202, 2038, 1202, 2038, 1230, 1901, 1230]",28,137,quadrilateral,Charybdis,1191,0.9887134432792664,1969.5,1216.0,196950.0,8,0,1
"[2055, 1202, 2132, 1202, 2132, 1230, 2055, 1230]",28,77,quadrilateral,whom,1192,0.9745371341705322,2093.5,1216.0,209350.0,8,0,1
"[1272, 1233, 1321, 1233, 1321, 1260, 1272, 1260]",27,49,quadrilateral,you,1193,0.9876330494880676,1296.5,1246.5,129650.0,8,0,1
"[1339, 1233, 1382, 1233, 1382, 1259, 1339, 1259]",26,43,quadrilateral,are,1194,0.9877357482910156,1360.5,1246.0,136050.0,8,0,1
"[1404, 1232, 1507, 1231, 1507, 1258, 1404, 1259]",28,103,quadrilateral,anxious,1195,0.9823266863822937,1455.5,1245.0,145550.0,8,0,1
"[1526, 1232, 1554, 1232, 1554, 1258, 1526, 1258]",26,28,quadrilateral,to,1196,0.9910218715667725,1540.0,1245.0,154000.0,8,0,1
"[1577, 1231, 1640, 1231, 1640, 1258, 1577, 1258]",27,63,quadrilateral,drag,1197,0.9947501420974731,1608.5,1244.5,160850.0,8,0,1
"[1656, 1231, 1701, 1231, 1701, 1257, 1656, 1257]",26,45,quadrilateral,out,1198,0.9884588718414307,1678.5,1244.0,167850.0,8,0,1
"[1724, 1231, 1752, 1231, 1752, 1257, 1724, 1257]",26,28,quadrilateral,of,1199,0.9897096157073975,1738.0,1244.0,173800.0,8,0,1
"[1769, 1230, 1851, 1229, 1851, 1255, 1769, 1256]",27,82,quadrilateral,Scylla,1200,0.9849790334701538,1810.0,1242.5,181000.0,8,0,1
"[1857, 1230, 1867, 1230, 1867, 1256, 1857, 1256]",26,10,quadrilateral,!,1201,0.9649279713630676,1862.0,1243.0,186200.0,8,0,1
"[1914, 1229, 1993, 1229, 1993, 1257, 1914, 1257]",28,79,quadrilateral,Could,1202,0.9905520081520081,1953.5,1243.0,195350.0,8,0,1
"[2012, 1229, 2062, 1229, 2062, 1257, 2012, 1257]",28,50,quadrilateral,you,1203,0.9812303185462952,2037.0,1243.0,203700.0,8,0,1
"[2082, 1229, 2134, 1229, 2134, 1257, 2082, 1257]",28,52,quadrilateral,also,1204,0.9844750165939331,2108.0,1243.0,210800.0,8,0,1
"[1273, 1258, 1362, 1258, 1362, 1286, 1273, 1286]",28,89,quadrilateral,realise,1205,0.9840003848075867,1317.5,1272.0,131750.0,8,0,1
"[1379, 1258, 1442, 1258, 1442, 1286, 1379, 1286]",28,63,quadrilateral,with,1206,0.9936929941177368,1410.5,1272.0,141050.0,8,0,1
"[1460, 1258, 1517, 1258, 1517, 1286, 1460, 1286]",28,57,quadrilateral,how,1207,0.9753293395042419,1488.5,1272.0,148850.0,8,0,1
"[1533, 1258, 1607, 1258, 1607, 1286, 1533, 1286]",28,74,quadrilateral,much,1208,0.9897598624229431,1570.0,1272.0,157000.0,8,0,1
"[1625, 1258, 1673, 1258, 1673, 1286, 1625, 1286]",28,48,quadrilateral,less,1209,0.9774072766304016,1649.0,1272.0,164900.0,8,0,1
"[1693, 1258, 1787, 1258, 1787, 1286, 1693, 1286]",28,94,quadrilateral,danger,1210,0.9887133240699768,1740.0,1272.0,174000.0,8,0,1
"[1809, 1258, 1838, 1258, 1838, 1286, 1809, 1286]",28,29,quadrilateral,to,1211,0.9860671758651733,1823.5,1272.0,182350.0,8,0,1
"[1857, 1258, 1954, 1258, 1954, 1286, 1857, 1286]",28,97,quadrilateral,woman,1212,0.9900795817375183,1905.5,1272.0,190550.0,8,0,1
"[1973, 1258, 2023, 1258, 2023, 1286, 1973, 1286]",28,50,quadrilateral,and,1213,0.9898084998130798,1998.0,1272.0,199800.0,8,0,1
"[2042, 1258, 2070, 1258, 2070, 1286, 2042, 1286]",28,28,quadrilateral,to,1214,0.9943257570266724,2056.0,1272.0,205600.0,8,0,1
"[2089, 1258, 2137, 1258, 2137, 1286, 2089, 1286]",28,48,quadrilateral,the,1215,0.985303521156311,2113.0,1272.0,211300.0,8,0,1
"[1274, 1288, 1380, 1287, 1380, 1315, 1274, 1316]",29,106,quadrilateral,country,1216,0.9728191494941711,1327.0,1301.5,132700.0,8,0,1
"[1395, 1288, 1446, 1288, 1446, 1315, 1395, 1315]",27,51,quadrilateral,this,1217,0.9900810718536377,1420.5,1301.5,142050.0,8,0,1
"[1464, 1287, 1579, 1286, 1579, 1314, 1464, 1315]",29,115,quadrilateral,question,1218,0.9924639463424683,1521.5,1300.5,152150.0,8,0,1
"[1595, 1286, 1675, 1286, 1675, 1314, 1595, 1314]",28,80,quadrilateral,which,1219,0.9910272359848022,1635.0,1300.0,163500.0,8,0,1
"[1691, 1286, 1795, 1285, 1795, 1313, 1691, 1314]",29,104,quadrilateral,appears,1220,0.9960490465164185,1743.0,1299.5,174300.0,8,0,1
"[1813, 1285, 1840, 1285, 1840, 1312, 1813, 1312]",27,27,quadrilateral,to,1221,0.9886611700057983,1826.5,1298.5,182650.0,8,0,1
"[1860, 1285, 1945, 1285, 1945, 1312, 1860, 1312]",27,85,quadrilateral,injure,1222,0.9946718215942383,1902.5,1298.5,190250.0,8,0,1
"[1960, 1284, 2079, 1283, 2079, 1311, 1960, 1312]",29,119,quadrilateral,women's,1223,0.9878775477409363,2019.5,1297.5,201950.0,8,0,1
"[2096, 1284, 2135, 1284, 2135, 1311, 2096, 1311]",27,39,quadrilateral,in-,1224,0.9648782014846802,2115.5,1297.5,211550.0,8,0,1
"[1274, 1315, 1352, 1315, 1352, 1344, 1274, 1344]",29,78,quadrilateral,terest,1225,0.9892950654029846,1313.0,1329.5,131300.0,8,0,1
"[1367, 1315, 1439, 1315, 1439, 1344, 1367, 1344]",29,72,quadrilateral,could,1226,0.9884992837905884,1403.0,1329.5,140300.0,8,0,1
"[1456, 1315, 1486, 1315, 1486, 1344, 1456, 1344]",29,30,quadrilateral,be,1227,0.992106556892395,1471.0,1329.5,147100.0,8,0,1
"[1502, 1315, 1584, 1315, 1584, 1344, 1502, 1344]",29,82,quadrilateral,solved,1228,0.9945306777954102,1543.0,1329.5,154300.0,8,0,1
"[1600, 1315, 1621, 1315, 1621, 1344, 1600, 1344]",29,21,quadrilateral,if,1229,0.968178391456604,1610.5,1329.5,161050.0,8,0,1
"[1635, 1315, 1679, 1315, 1679, 1344, 1635, 1344]",29,44,quadrilateral,the,1230,0.9912217855453491,1657.0,1329.5,165700.0,8,0,1
"[1695, 1315, 1790, 1315, 1790, 1344, 1695, 1344]",29,95,quadrilateral,women,1231,0.9923555254936218,1742.5,1329.5,174250.0,8,0,1
"[1805, 1315, 1877, 1315, 1877, 1344, 1805, 1344]",29,72,quadrilateral,could,1232,0.9903724193572998,1841.0,1329.5,184100.0,8,0,1
"[1894, 1315, 1926, 1315, 1926, 1344, 1894, 1344]",29,32,quadrilateral,go,1233,0.9900895357131958,1910.0,1329.5,191000.0,8,0,1
"[1942, 1315, 1969, 1315, 1969, 1344, 1942, 1344]",29,27,quadrilateral,as,1234,0.9945241212844849,1955.5,1329.5,195550.0,8,0,1
"[1984, 1315, 2064, 1315, 2064, 1344, 1984, 1344]",29,80,quadrilateral,freely,1235,0.993720531463623,2024.0,1329.5,202400.0,8,0,1
"[2078, 1315, 2135, 1315, 2135, 1344, 2078, 1344]",29,57,quadrilateral,into,1236,0.9933285117149353,2106.5,1329.5,210650.0,8,0,1
"[1276, 1344, 1320, 1344, 1320, 1367, 1276, 1367]",23,44,quadrilateral,the,1237,0.9905896186828613,1298.0,1355.5,129800.0,8,0,1
"[1334, 1344, 1446, 1344, 1446, 1367, 1334, 1367]",23,112,quadrilateral,markets,1238,0.9898309707641602,1390.0,1355.5,139000.0,8,0,1
"[1460, 1344, 1487, 1344, 1487, 1367, 1460, 1367]",23,27,quadrilateral,of,1239,0.9895323514938354,1473.5,1355.5,147350.0,8,0,1
"[1502, 1344, 1547, 1344, 1547, 1367, 1502, 1367]",23,45,quadrilateral,the,1240,0.9845117330551147,1524.5,1355.5,152450.0,8,0,1
"[1560, 1344, 1636, 1344, 1636, 1367, 1560, 1367]",23,76,quadrilateral,world,1241,0.9893563985824585,1598.0,1355.5,159800.0,8,0,1
"[1654, 1344, 1716, 1344, 1716, 1367, 1654, 1367]",23,62,quadrilateral,with,1242,0.9959702491760254,1685.0,1355.5,168500.0,8,0,1
"[1729, 1344, 1797, 1344, 1797, 1367, 1729, 1367]",23,68,quadrilateral,their,1243,0.9968644380569458,1763.0,1355.5,176300.0,8,0,1
"[1812, 1344, 1898, 1344, 1898, 1367, 1812, 1367]",23,86,quadrilateral,labour,1244,0.9727104902267456,1855.0,1355.5,185500.0,8,0,1
"[1914, 1344, 1940, 1344, 1940, 1367, 1914, 1367]",23,26,quadrilateral,as,1245,0.9927543997764587,1927.0,1355.5,192700.0,8,0,1
"[1957, 1344, 1988, 1344, 1988, 1367, 1957, 1367]",23,31,quadrilateral,do,1246,0.9925374984741211,1972.5,1355.5,197250.0,8,0,1
"[2002, 1344, 2049, 1344, 2049, 1367, 2002, 1367]",23,47,quadrilateral,the,1247,0.9894749522209167,2025.5,1355.5,202550.0,8,0,1
"[2062, 1344, 2135, 1344, 2135, 1367, 2062, 1367]",23,73,quadrilateral,other,1248,0.9941598773002625,2098.5,1355.5,209850.0,8,0,1
"[1276, 1373, 1329, 1373, 1329, 1396, 1276, 1396]",23,53,quadrilateral,half,1249,0.9872078895568848,1302.5,1384.5,130250.0,8,0,1
"[1347, 1373, 1374, 1373, 1374, 1395, 1347, 1395]",22,27,quadrilateral,of,1250,0.9881633520126343,1360.5,1384.0,136050.0,8,0,1
"[1392, 1373, 1437, 1373, 1437, 1395, 1392, 1395]",22,45,quadrilateral,our,1251,0.9617593884468079,1414.5,1384.0,141450.0,8,0,1
"[1459, 1373, 1561, 1373, 1561, 1395, 1459, 1395]",22,102,quadrilateral,nations,1252,0.9821789860725403,1510.0,1384.0,151000.0,8,0,1
"[1564, 1372, 1576, 1372, 1576, 1394, 1564, 1394]",22,12,quadrilateral,!,1253,0.9262860417366028,1570.0,1383.0,157000.0,8,0,1
"[1624, 1372, 1679, 1372, 1679, 1395, 1624, 1395]",23,55,quadrilateral,And,1254,0.9895802736282349,1651.5,1383.5,165150.0,8,0,1
"[1699, 1372, 1712, 1372, 1712, 1394, 1699, 1394]",22,13,quadrilateral,I,1255,0.9672216176986694,1705.5,1383.0,170550.0,8,0,1
"[1732, 1372, 1804, 1372, 1804, 1394, 1732, 1394]",22,72,quadrilateral,mean,1256,0.9922688007354736,1768.0,1383.0,176800.0,8,0,1
"[1823, 1371, 1868, 1371, 1868, 1394, 1823, 1394]",23,45,quadrilateral,not,1257,0.9888822436332703,1845.5,1382.5,184550.0,8,0,1
"[1889, 1371, 1960, 1371, 1960, 1393, 1889, 1393]",22,71,quadrilateral,alone,1258,0.9950438141822815,1924.5,1382.0,192450.0,8,0,1
"[1979, 1371, 2024, 1371, 2024, 1393, 1979, 1393]",22,45,quadrilateral,the,1259,0.9914306402206421,2001.5,1382.0,200150.0,8,0,1
"[2045, 1370, 2133, 1370, 2133, 1393, 2045, 1393]",23,88,quadrilateral,labour,1260,0.9890437722206116,2089.0,1381.5,208900.0,8,0,1
"[1276, 1401, 1372, 1400, 1372, 1428, 1276, 1429]",29,96,quadrilateral,market,1261,0.9892443418502808,1324.0,1414.5,132400.0,8,0,1
"[1374, 1401, 1382, 1401, 1382, 1428, 1374, 1428]",27,8,quadrilateral,",",1262,0.9761579632759094,1378.0,1414.5,137800.0,8,0,1
"[1404, 1401, 1431, 1401, 1431, 1428, 1404, 1428]",27,27,quadrilateral,so,1263,0.9588490724563599,1417.5,1414.5,141750.0,8,0,1
"[1451, 1400, 1530, 1400, 1530, 1428, 1451, 1428]",28,79,quadrilateral,called,1264,0.9864505529403687,1490.5,1414.0,149050.0,8,0,1
"[1530, 1400, 1537, 1400, 1537, 1427, 1530, 1427]",27,7,quadrilateral,",",1265,0.9961344003677368,1533.5,1413.5,153350.0,8,0,1
"[1560, 1400, 1606, 1400, 1606, 1427, 1560, 1427]",27,46,quadrilateral,but,1266,0.9929172992706299,1583.0,1413.5,158300.0,8,0,1
"[1627, 1399, 1698, 1399, 1698, 1427, 1627, 1427]",28,71,quadrilateral,those,1267,0.9870660901069641,1662.5,1413.0,166250.0,8,0,1
"[1718, 1399, 1790, 1399, 1790, 1426, 1718, 1426]",27,72,quadrilateral,other,1268,0.9976552724838257,1754.0,1412.5,175400.0,8,0,1
"[1812, 1398, 1891, 1398, 1891, 1426, 1812, 1426]",28,79,quadrilateral,marts,1269,0.9927877187728882,1851.5,1412.0,185150.0,8,0,1
"[1891, 1398, 1898, 1398, 1898, 1425, 1891, 1425]",27,7,quadrilateral,",",1270,0.9813372492790222,1894.5,1411.5,189450.0,8,0,1
"[1925, 1398, 2006, 1398, 2006, 1425, 1925, 1425]",27,81,quadrilateral,where,1271,0.9828780889511108,1965.5,1411.5,196550.0,8,0,1
"[2026, 1397, 2066, 1397, 2066, 1424, 2026, 1424]",27,40,quadrilateral,for,1272,0.9858353137969971,2046.0,1410.5,204600.0,8,0,1
"[2088, 1397, 2135, 1397, 2135, 1424, 2088, 1424]",27,47,quadrilateral,the,1273,0.9779353737831116,2111.5,1410.5,211150.0,8,0,1
"[1275, 1427, 1385, 1427, 1385, 1455, 1275, 1455]",28,110,quadrilateral,exercise,1274,0.9818729758262634,1330.0,1441.0,133000.0,8,0,1
"[1401, 1427, 1430, 1427, 1430, 1455, 1401, 1455]",28,29,quadrilateral,of,1275,0.9877180457115173,1415.5,1441.0,141550.0,8,0,1
"[1446, 1427, 1541, 1427, 1541, 1455, 1446, 1455]",28,95,quadrilateral,mental,1276,0.9046165943145752,1493.5,1441.0,149350.0,8,0,1
"[1560, 1427, 1622, 1427, 1622, 1455, 1560, 1455]",28,62,quadrilateral,gifts,1277,0.9865638613700867,1591.0,1441.0,159100.0,8,0,1
"[1640, 1427, 1667, 1427, 1667, 1455, 1640, 1455]",28,27,quadrilateral,in,1278,0.9725835919380188,1653.5,1441.0,165350.0,8,0,1
"[1685, 1427, 1760, 1427, 1760, 1455, 1685, 1455]",28,75,quadrilateral,many,1279,0.989582896232605,1722.5,1441.0,172250.0,8,0,1
"[1777, 1427, 1843, 1427, 1843, 1455, 1777, 1455]",28,66,quadrilateral,ways,1280,0.988312840461731,1810.0,1441.0,181000.0,8,0,1
"[1844, 1427, 1851, 1427, 1851, 1455, 1844, 1455]",28,7,quadrilateral,",",1281,0.9891510605812073,1847.5,1441.0,184750.0,8,0,1
"[1871, 1427, 1915, 1427, 1915, 1455, 1871, 1455]",28,44,quadrilateral,the,1282,0.9835435748100281,1893.0,1441.0,189300.0,8,0,1
"[1932, 1427, 2002, 1427, 2002, 1455, 1932, 1455]",28,70,quadrilateral,right,1283,0.9965817332267761,1967.0,1441.0,196700.0,8,0,1
"[2020, 1427, 2047, 1427, 2047, 1455, 2020, 1455]",28,27,quadrilateral,to,1284,0.9924817085266113,2033.5,1441.0,203350.0,8,0,1
"[2068, 1427, 2135, 1427, 2135, 1455, 2068, 1455]",28,67,quadrilateral,some,1285,0.9688485264778137,2101.5,1441.0,210150.0,8,0,1
"[1275, 1457, 1382, 1456, 1382, 1486, 1275, 1487]",31,107,quadrilateral,produce,1286,0.9787195920944214,1328.5,1471.5,132850.0,8,0,1
"[1399, 1457, 1428, 1457, 1428, 1486, 1399, 1486]",29,29,quadrilateral,of,1287,0.9906232357025146,1413.5,1471.5,141350.0,8,0,1
"[1442, 1456, 1487, 1456, 1487, 1486, 1442, 1486]",30,45,quadrilateral,the,1288,0.9900842905044556,1464.5,1471.0,146450.0,8,0,1
"[1507, 1456, 1584, 1456, 1584, 1485, 1507, 1485]",29,77,quadrilateral,earth,1289,0.9927564263343811,1545.5,1470.5,154550.0,8,0,1
"[1596, 1456, 1617, 1456, 1617, 1485, 1596, 1485]",29,21,quadrilateral,is,1290,0.9943655133247375,1606.5,1470.5,160650.0,8,0,1
"[1637, 1455, 1754, 1454, 1754, 1484, 1637, 1485]",31,117,quadrilateral,acquired,1291,0.9939132332801819,1695.5,1469.5,169550.0,8,0,1
"[1755, 1455, 1763, 1455, 1763, 1484, 1755, 1484]",29,8,quadrilateral,.,1292,0.9149329662322998,1759.0,1469.5,175900.0,8,0,1
"[1793, 1454, 1851, 1454, 1851, 1484, 1793, 1484]",30,58,quadrilateral,And,1293,0.989665687084198,1822.0,1469.0,182200.0,8,0,1
"[1869, 1454, 1883, 1454, 1883, 1483, 1869, 1483]",29,14,quadrilateral,I,1294,0.9649505615234375,1876.0,1468.5,187600.0,8,0,1
"[1898, 1454, 2006, 1453, 2006, 1483, 1898, 1484]",31,108,quadrilateral,contend,1295,0.9804195761680603,1952.0,1468.5,195200.0,8,0,1
"[2023, 1453, 2097, 1453, 2097, 1482, 2023, 1482]",29,74,quadrilateral,there,1296,0.9908661842346191,2060.0,1467.5,206000.0,8,0,1
"[2111, 1453, 2135, 1453, 2135, 1482, 2111, 1482]",29,24,quadrilateral,is,1297,0.9831753373146057,2123.0,1467.5,212300.0,8,0,1
"[1276, 1484, 1335, 1484, 1335, 1514, 1276, 1514]",30,59,quadrilateral,only,1298,0.9787100553512573,1305.5,1499.0,130550.0,8,0,1
"[1349, 1484, 1396, 1484, 1396, 1514, 1349, 1514]",30,47,quadrilateral,one,1299,0.9821633100509644,1372.5,1499.0,137250.0,8,0,1
"[1412, 1484, 1461, 1484, 1461, 1514, 1412, 1514]",30,49,quadrilateral,key,1300,0.9909960627555847,1436.5,1499.0,143650.0,8,0,1
"[1474, 1484, 1502, 1484, 1502, 1514, 1474, 1514]",30,28,quadrilateral,to,1301,0.9916765689849854,1488.0,1499.0,148800.0,8,0,1
"[1517, 1484, 1574, 1484, 1574, 1514, 1517, 1514]",30,57,quadrilateral,that,1302,0.9936294555664062,1545.5,1499.0,154550.0,8,0,1
"[1588, 1484, 1698, 1484, 1698, 1514, 1588, 1514]",30,110,quadrilateral,freedom,1303,0.9952502250671387,1643.0,1499.0,164300.0,8,0,1
"[1699, 1484, 1707, 1484, 1707, 1514, 1699, 1514]",30,8,quadrilateral,",",1304,0.9880836009979248,1703.0,1499.0,170300.0,8,0,1
"[1722, 1484, 1804, 1484, 1804, 1514, 1722, 1514]",30,82,quadrilateral,which,1305,0.9918230175971985,1763.0,1499.0,176300.0,8,0,1
"[1817, 1484, 1836, 1484, 1836, 1514, 1817, 1514]",30,19,quadrilateral,is,1306,0.9922515749931335,1826.5,1499.0,182650.0,8,0,1
"[1853, 1484, 1898, 1484, 1898, 1514, 1853, 1514]",30,45,quadrilateral,the,1307,0.9852507710456848,1875.5,1499.0,187550.0,8,0,1
"[1913, 1484, 1973, 1484, 1973, 1514, 1913, 1514]",30,60,quadrilateral,vote,1308,0.9515531063079834,1943.0,1499.0,194300.0,8,0,1
"[2000, 1484, 2064, 1484, 2064, 1514, 2000, 1514]",30,64,quadrilateral,your,1309,0.9819059371948242,2032.0,1499.0,203200.0,8,0,1
"[2076, 1484, 2138, 1484, 2138, 1514, 2076, 1514]",30,62,quadrilateral,only,1310,0.9903651475906372,2107.0,1499.0,210700.0,8,0,1
"[1276, 1513, 1417, 1513, 1417, 1542, 1276, 1542]",29,141,quadrilateral,legitimate,1311,0.9922041893005371,1346.5,1527.5,134650.0,8,0,1
"[1431, 1513, 1527, 1513, 1527, 1542, 1431, 1542]",29,96,quadrilateral,control,1312,0.9738830924034119,1479.0,1527.5,147900.0,8,0,1
"[1543, 1513, 1601, 1513, 1601, 1542, 1543, 1542]",29,58,quadrilateral,over,1313,0.9932621121406555,1572.0,1527.5,157200.0,8,0,1
"[1620, 1513, 1679, 1513, 1679, 1542, 1620, 1542]",29,59,quadrilateral,laws,1314,0.9900992512702942,1649.5,1527.5,164950.0,8,0,1
"[1679, 1513, 1687, 1513, 1687, 1542, 1679, 1542]",29,8,quadrilateral,",",1315,0.9805639386177063,1683.0,1527.5,168300.0,8,0,1
"[1704, 1513, 1775, 1513, 1775, 1542, 1704, 1542]",29,71,quadrilateral,when,1316,0.992393970489502,1739.5,1527.5,173950.0,8,0,1
"[1790, 1513, 1906, 1513, 1906, 1542, 1790, 1542]",29,116,quadrilateral,properly,1317,0.9891831874847412,1848.0,1527.5,184800.0,8,0,1
"[1920, 1513, 1983, 1513, 1983, 1542, 1920, 1542]",29,63,quadrilateral,used,1318,0.9913612604141235,1951.5,1527.5,195150.0,8,0,1
"[1983, 1513, 1991, 1513, 1991, 1542, 1983, 1542]",29,8,quadrilateral,.,1319,0.9798842668533325,1987.0,1527.5,198700.0,8,0,1
"[2022, 1513, 2058, 1513, 2058, 1542, 2022, 1542]",29,36,quadrilateral,As,1320,0.9840984344482422,2040.0,1527.5,204000.0,8,0,1
"[2071, 1513, 2137, 1513, 2137, 1542, 2071, 1542]",29,66,quadrilateral,your,1321,0.9855915307998657,2104.0,1527.5,210400.0,8,0,1
"[1276, 1541, 1502, 1541, 1502, 1570, 1276, 1570]",29,226,quadrilateral,enfranchisement,1322,0.9898645281791687,1389.0,1555.5,138900.0,8,0,1
"[1517, 1541, 1538, 1541, 1538, 1570, 1517, 1570]",29,21,quadrilateral,is,1323,0.9909892678260803,1527.5,1555.5,152750.0,8,0,1
"[1552, 1541, 1614, 1541, 1614, 1570, 1552, 1570]",29,62,quadrilateral,your,1324,0.9880520105361938,1583.0,1555.5,158300.0,8,0,1
"[1630, 1541, 1757, 1541, 1757, 1570, 1630, 1570]",29,127,quadrilateral,strongest,1325,0.9875571727752686,1693.5,1555.5,169350.0,8,0,1
"[1770, 1541, 1845, 1541, 1845, 1570, 1770, 1570]",29,75,quadrilateral,claim,1326,0.9797490239143372,1807.5,1555.5,180750.0,8,0,1
"[1857, 1541, 1885, 1541, 1885, 1570, 1857, 1570]",29,28,quadrilateral,to,1327,0.9882825613021851,1871.0,1555.5,187100.0,8,0,1
"[1902, 1541, 1919, 1541, 1919, 1570, 1902, 1570]",29,17,quadrilateral,a,1328,0.9879406094551086,1910.5,1555.5,191050.0,8,0,1
"[1930, 1541, 2040, 1541, 2040, 1570, 1930, 1570]",29,110,quadrilateral,position,1329,0.9849665760993958,1985.0,1555.5,198500.0,8,0,1
"[2054, 1541, 2136, 1541, 2136, 1570, 2054, 1570]",29,82,quadrilateral,digni-,1330,0.9771080613136292,2095.0,1555.5,209500.0,8,0,1
"[1275, 1571, 1323, 1571, 1323, 1597, 1275, 1597]",26,48,quadrilateral,fied,1331,0.8736748099327087,1299.0,1584.0,129900.0,8,0,1
"[1340, 1571, 1440, 1571, 1440, 1597, 1340, 1597]",26,100,quadrilateral,enough,1332,0.9879521727561951,1390.0,1584.0,139000.0,8,0,1
"[1453, 1571, 1482, 1571, 1482, 1597, 1453, 1597]",26,29,quadrilateral,to,1333,0.9865849018096924,1467.5,1584.0,146750.0,8,0,1
