points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1037, 2357, 1147, 2356, 1147, 2383, 1037, 2384]",28,110,quadrilateral,under-,488,0.9438257217407227,1092.0,2370.0,109200.0,6,0,0
"[879, 2398, 1056, 2399, 1056, 2428, 879, 2427]",30,177,quadrilateral,mentioned,489,0.9888855218887329,967.5,2413.0,96750.0,6,0,0
"[1080, 2399, 1108, 2399, 1108, 2427, 1080, 2427]",28,28,quadrilateral,is,490,0.9892641305923462,1094.0,2413.0,109400.0,6,0,0
"[1127, 2399, 1147, 2399, 1147, 2427, 1127, 2427]",28,20,quadrilateral,a,491,0.9886615872383118,1137.0,2413.0,113700.0,6,0,0
"[878, 2439, 992, 2440, 992, 2474, 878, 2473]",35,114,quadrilateral,typical,492,0.9908546805381775,935.0,2456.5,93500.0,6,0,0
"[1001, 2440, 1148, 2441, 1148, 2475, 1001, 2474]",35,147,quadrilateral,example,493,0.9919832348823547,1074.5,2457.5,107450.0,6,0,0
"[877, 2497, 980, 2497, 980, 2528, 877, 2528]",31,103,quadrilateral,Hand,494,0.9844012260437012,928.5,2512.5,92850.0,6,0,0
"[982, 2497, 998, 2497, 998, 2528, 982, 2528]",31,16,quadrilateral,-,495,0.9360076189041138,990.0,2512.5,99000.0,6,0,0
"[998, 2497, 1147, 2497, 1147, 2528, 998, 2528]",31,149,quadrilateral,Knitted,496,0.9883745312690735,1072.5,2512.5,107250.0,6,0,0
"[964, 2549, 1065, 2551, 1064, 2583, 963, 2581]",34,102,quadrilateral,COAT,497,0.9765217900276184,1014.0,2566.0,101400.0,6,0,0
"[1092, 2552, 1112, 2552, 1111, 2583, 1091, 2583]",31,21,quadrilateral,.,498,0.8918827772140503,1101.5,2567.5,110150.0,6,0,0
"[921, 2576, 928, 2576, 928, 2582, 921, 2582]",6,7,quadrilateral,•,499,0.47029414772987366,924.5,2579.0,92450.0,6,0,0
"[879, 2604, 891, 2604, 891, 2630, 879, 2630]",26,12,quadrilateral,(,500,0.9709035754203796,885.0,2617.0,88500.0,6,0,0
"[890, 2604, 919, 2604, 919, 2630, 890, 2630]",26,29,quadrilateral,as,501,0.9887905120849609,904.5,2617.0,90450.0,6,0,0
"[940, 2604, 1020, 2604, 1020, 2630, 940, 2630]",26,80,quadrilateral,sketch,502,0.98116135597229,980.0,2617.0,98000.0,6,0,0
"[1018, 2604, 1029, 2604, 1029, 2630, 1018, 2630]",26,11,quadrilateral,),503,0.9328761100769043,1023.5,2617.0,102350.0,6,0,0
"[1029, 2604, 1038, 2604, 1038, 2630, 1029, 2630]",26,9,quadrilateral,",",504,0.8321218490600586,1033.5,2617.0,103350.0,6,0,0
"[1063, 2604, 1147, 2604, 1147, 2631, 1063, 2631]",27,84,quadrilateral,perfect,505,0.9900093078613281,1105.0,2617.5,110500.0,6,0,0
"[882, 2645, 954, 2644, 954, 2672, 882, 2673]",29,72,quadrilateral,fitting,506,0.9145526885986328,918.0,2658.5,91800.0,6,0,0
"[983, 2643, 1053, 2642, 1053, 2670, 983, 2671]",29,70,quadrilateral,shape,507,0.9842245578765869,1018.0,2656.5,101800.0,6,0,0
"[1052, 2643, 1060, 2643, 1060, 2670, 1052, 2670]",27,8,quadrilateral,",",508,0.9751251339912415,1056.0,2656.5,105600.0,6,0,0
"[1094, 2642, 1145, 2641, 1145, 2669, 1094, 2670]",29,51,quadrilateral,well,509,0.9937356114387512,1119.5,2655.5,111950.0,6,0,0
"[879, 2683, 971, 2682, 971, 2708, 879, 2709]",27,92,quadrilateral,finished,510,0.9855450391769409,925.0,2695.5,92500.0,6,0,0
"[972, 2682, 979, 2682, 979, 2707, 972, 2707]",25,7,quadrilateral,",",511,0.9896116852760315,975.5,2694.5,97550.0,6,0,0
"[987, 2682, 1010, 2682, 1010, 2707, 987, 2707]",25,23,quadrilateral,in,512,0.9891996383666992,998.5,2694.5,99850.0,6,0,0
"[1017, 2681, 1046, 2681, 1046, 2707, 1017, 2707]",26,29,quadrilateral,all,513,0.9585492610931396,1031.5,2694.0,103150.0,6,0,0
"[1052, 2681, 1145, 2680, 1145, 2705, 1052, 2706]",26,93,quadrilateral,fashion-,514,0.972329318523407,1098.5,2693.0,109850.0,6,0,0
"[879, 2723, 927, 2723, 927, 2744, 879, 2744]",21,48,quadrilateral,able,515,0.9908450841903687,903.0,2733.5,90300.0,6,0,0
"[934, 2723, 1013, 2723, 1013, 2743, 934, 2743]",20,79,quadrilateral,shades,516,0.8531452417373657,973.5,2733.0,97350.0,6,0,0
"[1014, 2723, 1021, 2723, 1021, 2743, 1014, 2743]",20,7,quadrilateral,.,517,0.9221606254577637,1017.5,2733.0,101750.0,6,0,0
"[1044, 2723, 1079, 2723, 1079, 2743, 1044, 2743]",20,35,quadrilateral,An,518,0.9811948537826538,1061.5,2733.0,106150.0,6,0,0
"[1086, 2722, 1145, 2722, 1145, 2743, 1086, 2743]",21,59,quadrilateral,ideal,519,0.9914616346359253,1115.5,2732.5,111550.0,6,0,0
"[879, 2762, 929, 2763, 929, 2787, 879, 2786]",25,50,quadrilateral,coat,520,0.9648243188858032,904.0,2774.5,90400.0,6,0,0
"[937, 2762, 973, 2762, 973, 2786, 937, 2786]",24,36,quadrilateral,for,521,0.9907770156860352,955.0,2774.0,95500.0,6,0,0
"[979, 2762, 1072, 2763, 1072, 2788, 979, 2787]",26,93,quadrilateral,holiday,522,0.8574928045272827,1025.5,2775.0,102550.0,6,0,0
"[1079, 2763, 1138, 2764, 1138, 2789, 1079, 2788]",26,59,quadrilateral,wear,523,0.9747939109802246,1108.5,2776.0,110850.0,6,0,0
"[1137, 2764, 1146, 2764, 1146, 2788, 1137, 2788]",24,9,quadrilateral,.,524,0.7814972996711731,1141.5,2776.0,114150.0,6,0,0
"[916, 2818, 995, 2819, 995, 2841, 916, 2840]",23,79,quadrilateral,SALE,525,0.9893118143081665,955.5,2829.5,95550.0,6,0,0
"[1015, 2818, 1109, 2819, 1109, 2842, 1015, 2841]",24,94,quadrilateral,PRICE,526,0.9896555542945862,1062.0,2830.0,106200.0,6,0,0
"[1134, 2819, 1146, 2819, 1146, 2841, 1134, 2841]",22,12,quadrilateral,.,527,0.8912585973739624,1140.0,2830.0,114000.0,6,0,0
"[957, 2867, 1062, 2867, 1062, 2898, 957, 2898]",31,105,quadrilateral,29/6,528,0.9861067533493042,1009.5,2882.5,100950.0,6,0,0
"[1138, 2574, 1148, 2574, 1148, 2583, 1138, 2583]",9,10,quadrilateral,.,529,0.6823838353157043,1143.0,2578.5,114300.0,6,0,0
"[452, 3017, 671, 3018, 671, 3065, 452, 3064]",48,219,quadrilateral,Wigmore,530,0.9868842959403992,561.5,3041.0,56150.0,6,0,0
"[699, 3018, 837, 3019, 837, 3066, 699, 3065]",48,138,quadrilateral,Street,531,0.9903538227081299,768.0,3042.0,76800.0,6,0,0
"[839, 3020, 849, 3020, 849, 3066, 839, 3066]",46,10,quadrilateral,",",532,0.9877144694328308,844.0,3043.0,84400.0,6,0,0
"[885, 3019, 1118, 3020, 1118, 3067, 885, 3066]",48,233,quadrilateral,LONDON,533,0.9904407858848572,1001.5,3043.0,100150.0,6,0,0
"[1117, 3021, 1130, 3021, 1130, 3067, 1117, 3067]",46,13,quadrilateral,",",534,0.938854455947876,1123.5,3044.0,112350.0,6,0,0
"[1158, 3021, 1227, 3021, 1227, 3068, 1158, 3068]",47,69,quadrilateral,W.,535,0.9236866235733032,1192.5,3044.5,119250.0,6,0,0
"[1387, 158, 1529, 157, 1529, 191, 1387, 192]",35,142,quadrilateral,CAUSE,536,0.9812484383583069,1458.0,174.5,145800.0,6,0,1
"[1531, 158, 1542, 158, 1542, 191, 1531, 191]",33,11,quadrilateral,.,537,0.9002959132194519,1536.5,174.5,153650.0,6,0,1
"[1880, 145, 1953, 145, 1953, 177, 1880, 177]",32,73,quadrilateral,JULY,538,0.9212623834609985,1916.5,161.0,191650.0,6,0,1
"[1970, 145, 2003, 145, 2003, 176, 1970, 176]",31,33,quadrilateral,14,539,0.9816455841064453,1986.5,160.5,198650.0,6,0,1
"[2004, 145, 2013, 145, 2013, 176, 2004, 176]",31,9,quadrilateral,",",540,0.9810490012168884,2008.5,160.5,200850.0,6,0,1
"[2032, 144, 2101, 144, 2101, 175, 2032, 175]",31,69,quadrilateral,1910,541,0.9746510982513428,2066.5,159.5,206650.0,6,0,1
"[2102, 144, 2111, 144, 2111, 175, 2102, 175]",31,9,quadrilateral,.,542,0.912985622882843,2106.5,159.5,210650.0,6,0,1
"[1290, 243, 1429, 238, 1430, 268, 1291, 273]",35,140,quadrilateral,tyrannous,543,0.9802043437957764,1360.0,255.5,136000.0,6,0,1
"[1450, 238, 1507, 236, 1508, 265, 1451, 267]",31,58,quadrilateral,men,544,0.988456666469574,1479.0,251.5,147900.0,6,0,1
"[1528, 235, 1562, 234, 1563, 264, 1529, 265]",31,35,quadrilateral,by,545,0.9882030487060547,1545.5,249.5,154550.0,6,0,1
"[1583, 233, 1724, 228, 1725, 258, 1584, 263]",35,142,quadrilateral,reminding,546,0.9936414957046509,1654.0,245.5,165400.0,6,0,1
"[1745, 227, 1816, 225, 1817, 255, 1746, 257]",32,72,quadrilateral,them,547,0.9814456105232239,1781.0,241.0,178100.0,6,0,1
"[1838, 224, 1896, 222, 1897, 252, 1839, 254]",32,59,quadrilateral,that,548,0.9917557239532471,1867.5,238.0,186750.0,6,0,1
"[1919, 222, 1992, 220, 1993, 248, 1920, 251]",31,74,quadrilateral,there,549,0.9919780492782593,1956.0,235.25,195600.0,6,0,1
"[2013, 219, 2058, 217, 2059, 246, 2014, 248]",31,46,quadrilateral,are,550,0.9932160377502441,2036.0,232.5,203600.0,6,0,1
"[2079, 216, 2150, 214, 2151, 244, 2080, 246]",32,72,quadrilateral,more,551,0.992619514465332,2115.0,230.0,211500.0,6,0,1
"[1288, 270, 1381, 267, 1382, 298, 1289, 301]",34,94,quadrilateral,women,552,0.9885772466659546,1335.0,284.0,133500.0,6,0,1
"[1396, 267, 1460, 265, 1461, 296, 1397, 298]",33,65,quadrilateral,than,553,0.9910054206848145,1428.5,281.5,142850.0,6,0,1
"[1476, 265, 1532, 263, 1533, 293, 1477, 295]",32,57,quadrilateral,men,554,0.9902425408363342,1504.5,279.0,150450.0,6,0,1
"[1533, 264, 1541, 264, 1542, 294, 1534, 294]",30,9,quadrilateral,",",555,0.985126256942749,1537.5,279.0,153750.0,6,0,1
"[1558, 262, 1609, 261, 1610, 292, 1559, 293]",32,52,quadrilateral,and,556,0.9844911098480225,1584.0,277.0,158400.0,6,0,1
"[1622, 261, 1769, 257, 1770, 288, 1623, 292]",35,148,quadrilateral,suggesting,557,0.9879942536354065,1696.0,274.5,169600.0,6,0,1
"[1782, 256, 1841, 254, 1842, 285, 1783, 287]",33,60,quadrilateral,that,558,0.9930920600891113,1812.0,270.5,181200.0,6,0,1
"[1858, 254, 1876, 253, 1877, 283, 1859, 284]",31,19,quadrilateral,"""",559,0.6135298013687134,1867.5,268.5,186750.0,6,0,1
"[1882, 253, 1905, 252, 1906, 283, 1883, 284]",32,24,quadrilateral,if,560,0.966134786605835,1894.0,268.0,189400.0,6,0,1
"[1918, 252, 2059, 248, 2060, 279, 1919, 283]",35,142,quadrilateral,everybody,561,0.9958930611610413,1989.0,265.5,198900.0,6,0,1
"[2072, 248, 2117, 247, 2118, 277, 2073, 278]",31,46,quadrilateral,has,562,0.973904550075531,2095.0,262.5,209500.0,6,0,1
"[2131, 247, 2149, 246, 2150, 276, 2132, 277]",31,19,quadrilateral,a,563,0.9917388558387756,2140.5,261.5,214050.0,6,0,1
"[1552, 290, 1602, 289, 1603, 312, 1553, 313]",24,51,quadrilateral,will,564,0.9704394340515137,1577.5,301.0,157750.0,6,0,1
"[1632, 288, 1663, 287, 1664, 310, 1633, 311]",24,32,quadrilateral,be,565,0.9875615239143372,1648.0,299.0,164800.0,6,0,1
"[1694, 287, 1875, 283, 1875, 305, 1695, 309]",26,181,quadrilateral,outnumbered,566,0.975506067276001,1784.75,296.0,178475.0,6,0,1
"[1877, 283, 1886, 283, 1887, 305, 1878, 305]",22,10,quadrilateral,.,567,0.9672483205795288,1882.0,294.0,188200.0,6,0,1
"[1883, 282, 1900, 282, 1901, 304, 1884, 304]",22,18,quadrilateral,"""",568,0.817156970500946,1892.0,293.0,189200.0,6,0,1
"[1953, 279, 2002, 278, 2003, 302, 1954, 303]",25,50,quadrilateral,The,569,0.986400306224823,1978.0,290.5,197800.0,6,0,1
"[2035, 277, 2148, 274, 2149, 298, 2036, 301]",27,114,quadrilateral,handbill,570,0.9753836989402771,2092.0,287.5,209200.0,6,0,1
"[1289, 300, 1346, 298, 1347, 325, 1290, 327]",29,58,quadrilateral,vote,571,0.9800078272819519,1318.0,312.5,131800.0,6,0,1
"[1347, 298, 1355, 298, 1356, 324, 1348, 324]",26,9,quadrilateral,",",572,0.987251341342926,1351.5,311.0,135150.0,6,0,1
"[1387, 297, 1432, 295, 1433, 321, 1388, 323]",28,46,quadrilateral,the,573,0.9896078109741211,1410.0,309.0,141000.0,6,0,1
"[1463, 294, 1521, 292, 1522, 319, 1464, 321]",29,59,quadrilateral,men,574,0.9917425513267517,1492.5,306.5,149250.0,6,0,1
"[1290, 325, 1415, 322, 1416, 352, 1291, 355]",33,126,quadrilateral,elegantly,575,0.9885112047195435,1353.0,338.5,135300.0,6,0,1
"[1423, 322, 1544, 319, 1545, 348, 1424, 351]",32,122,quadrilateral,describes,576,0.9882819056510925,1484.0,335.0,148400.0,6,0,1
"[1555, 319, 1600, 318, 1601, 347, 1556, 348]",30,46,quadrilateral,the,577,0.989675760269165,1578.0,333.0,157800.0,6,0,1
"[1609, 317, 1688, 315, 1689, 345, 1610, 347]",32,80,quadrilateral,result,578,0.9880472421646118,1649.0,331.0,164900.0,6,0,1
"[1699, 315, 1725, 314, 1726, 343, 1700, 344]",30,27,quadrilateral,as,579,0.9874811172485352,1712.5,329.0,171250.0,6,0,1
"[1737, 314, 1753, 314, 1754, 343, 1738, 343]",29,17,quadrilateral,"""",580,0.6748820543289185,1745.5,328.5,174550.0,6,0,1
"[1762, 313, 1884, 310, 1885, 340, 1763, 343]",33,123,quadrilateral,petticoat,581,0.9378158450126648,1823.5,326.5,182350.0,6,0,1
"[1895, 310, 2058, 306, 2059, 336, 1896, 340]",34,164,quadrilateral,government,582,0.9931924343109131,1977.0,323.0,197700.0,6,0,1
"[2059, 306, 2067, 306, 2068, 335, 2060, 335]",29,9,quadrilateral,",",583,0.9782462120056152,2063.5,320.5,206350.0,6,0,1
"[2069, 306, 2088, 306, 2089, 335, 2070, 335]",29,20,quadrilateral,"""",584,0.9582745432853699,2079.0,320.5,207900.0,6,0,1
"[2098, 305, 2151, 304, 2152, 334, 2099, 335]",31,54,quadrilateral,and,585,0.9769302010536194,2125.0,319.5,212500.0,6,0,1
"[1289, 355, 1334, 354, 1335, 383, 1290, 384]",30,46,quadrilateral,the,586,0.9869400262832642,1312.0,369.0,131200.0,6,0,1
"[1348, 354, 1367, 353, 1368, 381, 1349, 382]",29,20,quadrilateral,"""",587,0.4981003999710083,1358.0,367.5,135800.0,6,0,1
"[1375, 353, 1515, 349, 1516, 378, 1376, 382]",33,141,quadrilateral,subjection,588,0.9845037460327148,1445.5,365.5,144550.0,6,0,1
"[1531, 349, 1558, 348, 1559, 376, 1532, 377]",29,28,quadrilateral,of,589,0.9890183210372925,1545.0,362.5,154500.0,6,0,1
"[1572, 348, 1630, 346, 1631, 374, 1573, 376]",30,59,quadrilateral,man,590,0.988406777381897,1601.5,361.0,160150.0,6,0,1
"[1645, 345, 1674, 344, 1675, 373, 1646, 374]",30,30,quadrilateral,to,591,0.9886034727096558,1660.0,359.0,166000.0,6,0,1
"[1689, 345, 1784, 342, 1785, 370, 1690, 373]",31,96,quadrilateral,woman,592,0.9905741810798645,1737.0,357.5,173700.0,6,0,1
"[1786, 342, 1793, 342, 1794, 370, 1787, 370]",28,8,quadrilateral,",",593,0.9124276638031006,1790.0,356.0,179000.0,6,0,1
"[1794, 342, 1809, 342, 1810, 370, 1795, 370]",28,16,quadrilateral,"""",594,0.83135986328125,1802.0,356.0,180200.0,6,0,1
"[1830, 340, 1881, 339, 1882, 368, 1831, 369]",30,52,quadrilateral,and,595,0.9910600781440735,1856.0,354.0,185600.0,6,0,1
"[1896, 339, 2014, 336, 2015, 364, 1897, 367]",31,119,quadrilateral,proceeds,596,0.9723795652389526,1955.5,351.5,195550.0,6,0,1
"[2028, 335, 2060, 334, 2061, 363, 2029, 364]",30,33,quadrilateral,to,597,0.9933440089225769,2044.5,349.0,204450.0,6,0,1
"[2074, 334, 2150, 332, 2151, 361, 2075, 363]",31,77,quadrilateral,make,598,0.9942221641540527,2112.5,347.5,211250.0,6,0,1
"[1291, 382, 1334, 381, 1335, 409, 1292, 410]",29,44,quadrilateral,the,599,0.9919945001602173,1313.0,395.5,131300.0,6,0,1
"[1356, 380, 1496, 377, 1497, 405, 1357, 408]",31,141,quadrilateral,amazingly,600,0.992708683013916,1426.5,392.5,142650.0,6,0,1
"[1518, 376, 1622, 373, 1623, 401, 1519, 404]",31,105,quadrilateral,fatuous,601,0.9945746660232544,1570.5,388.5,157050.0,6,0,1
"[1642, 373, 1779, 370, 1780, 398, 1643, 401]",31,138,quadrilateral,statement,602,0.992637038230896,1711.0,385.5,171100.0,6,0,1
"[1801, 369, 1860, 368, 1861, 396, 1802, 397]",29,60,quadrilateral,that,603,0.9956094026565552,1831.0,382.5,183100.0,6,0,1
"[1880, 368, 1901, 367, 1902, 394, 1881, 395]",28,22,quadrilateral,"""",604,0.5092538595199585,1891.0,381.0,189100.0,6,0,1
"[1908, 367, 1965, 366, 1966, 393, 1909, 394]",28,58,quadrilateral,men,605,0.9887895584106445,1937.0,380.0,193700.0,6,0,1
"[1986, 365, 2013, 364, 2014, 391, 1987, 392]",28,28,quadrilateral,in,606,0.986639142036438,2000.0,378.0,200000.0,6,0,1
"[2036, 364, 2070, 363, 2071, 390, 2037, 391]",28,35,quadrilateral,all,607,0.9228988289833069,2053.5,377.0,205350.0,6,0,1
"[2090, 362, 2150, 361, 2151, 388, 2091, 390]",29,61,quadrilateral,ages,608,0.9936047792434692,2120.5,375.25,212050.0,6,0,1
"[2050, 392, 2107, 390, 2108, 412, 2051, 414]",24,58,quadrilateral,Men,609,0.9851500391960144,2079.0,402.0,207900.0,6,0,1
"[2123, 390, 2151, 389, 2152, 411, 2124, 412]",23,29,quadrilateral,of,610,0.9913840293884277,2137.5,400.5,213750.0,6,0,1
"[1291, 411, 1352, 409, 1353, 434, 1292, 436]",27,62,quadrilateral,have,611,0.9892659187316895,1322.0,422.5,132200.0,6,0,1
"[1367, 409, 1415, 408, 1416, 433, 1368, 434]",26,49,quadrilateral,had,612,0.9911704063415527,1391.5,421.0,139150.0,6,0,1
"[1429, 407, 1455, 406, 1456, 430, 1430, 431]",25,27,quadrilateral,to,613,0.969327449798584,1442.5,418.5,144250.0,6,0,1
"[1471, 406, 1503, 405, 1504, 429, 1472, 430]",25,33,quadrilateral,do,614,0.988555908203125,1487.5,417.5,148750.0,6,0,1
"[1515, 405, 1560, 404, 1561, 428, 1516, 429]",25,46,quadrilateral,the,615,0.9962754249572754,1538.0,416.5,153800.0,6,0,1
"[1574, 403, 1650, 401, 1651, 425, 1575, 427]",26,77,quadrilateral,brunt,616,0.9962831139564514,1612.5,414.0,161250.0,6,0,1
"[1665, 400, 1692, 399, 1693, 424, 1666, 425]",26,28,quadrilateral,of,617,0.9875283241271973,1679.0,412.0,167900.0,6,0,1
"[1705, 399, 1749, 398, 1750, 422, 1706, 423]",25,45,quadrilateral,the,618,0.9907011389732361,1727.5,410.5,172750.0,6,0,1
"[1763, 397, 1862, 394, 1863, 419, 1764, 422]",28,100,quadrilateral,world's,619,0.9909994602203369,1813.0,408.0,181300.0,6,0,1
"[1877, 394, 1989, 391, 1990, 416, 1878, 419]",28,113,quadrilateral,business,620,0.9897384643554688,1933.5,405.0,193350.0,6,0,1
"[1989, 391, 1996, 391, 1997, 415, 1990, 415]",24,8,quadrilateral,.,621,0.9742392301559448,1993.0,403.0,199300.0,6,0,1
"[1998, 391, 2016, 390, 2017, 414, 1999, 415]",25,19,quadrilateral,"""",622,0.8911121487617493,2007.5,402.5,200750.0,6,0,1
"[1291, 439, 1404, 436, 1405, 466, 1292, 469]",33,114,quadrilateral,England,623,0.9943659901618958,1348.0,452.5,134800.0,6,0,1
"[1420, 435, 1461, 434, 1462, 464, 1421, 465]",31,42,quadrilateral,are,624,0.9916815757751465,1441.0,449.5,144100.0,6,0,1
"[1479, 434, 1584, 431, 1585, 461, 1480, 464]",33,106,quadrilateral,adjured,625,0.9913796186447144,1532.0,447.5,153200.0,6,0,1
"[1599, 431, 1643, 430, 1644, 459, 1600, 460]",30,45,quadrilateral,not,626,0.9942499995231628,1621.5,445.0,162150.0,6,0,1
"[1658, 429, 1686, 428, 1687, 457, 1659, 458]",30,29,quadrilateral,to,627,0.9902392625808716,1672.5,443.0,167250.0,6,0,1
"[1701, 427, 1800, 424, 1801, 454, 1702, 457]",33,100,quadrilateral,become,628,0.9883834719657898,1751.0,440.5,175100.0,6,0,1
"[1817, 424, 1862, 423, 1863, 453, 1818, 454]",31,46,quadrilateral,the,629,0.990877091884613,1840.0,438.5,184000.0,6,0,1
"[1875, 423, 1893, 422, 1894, 451, 1876, 452]",30,19,quadrilateral,"""",630,0.6027433276176453,1884.5,437.0,188450.0,6,0,1
"[1902, 422, 2025, 419, 2026, 448, 1903, 451]",32,124,quadrilateral,laughing,631,0.9926933646202087,1964.0,435.0,196400.0,6,0,1
"[2039, 418, 2112, 416, 2113, 446, 2040, 448]",32,74,quadrilateral,stock,632,0.9877474904060364,2076.0,432.0,207600.0,6,0,1
"[2122, 415, 2152, 414, 2153, 444, 2123, 445]",31,31,quadrilateral,of,633,0.9794268012046814,2137.5,429.5,213750.0,6,0,1
"[1290, 466, 1334, 465, 1335, 491, 1291, 492]",27,45,quadrilateral,the,634,0.9899729490280151,1312.5,478.5,131250.0,6,0,1
"[1351, 464, 1424, 462, 1425, 488, 1352, 490]",28,74,quadrilateral,world,635,0.9837121367454529,1388.0,476.0,138800.0,6,0,1
"[1427, 463, 1435, 463, 1436, 488, 1428, 488]",25,9,quadrilateral,.,636,0.9642482399940491,1431.5,475.5,143150.0,6,0,1
"[1436, 463, 1452, 463, 1453, 488, 1437, 488]",25,17,quadrilateral,"""",637,0.8889749050140381,1444.5,475.5,144450.0,6,0,1
"[1487, 461, 1497, 461, 1498, 486, 1488, 486]",25,11,quadrilateral,(,638,0.9702221751213074,1492.5,473.5,149250.0,6,0,1
"[1498, 461, 1564, 459, 1565, 485, 1499, 487]",28,67,quadrilateral,Good,639,0.9903923273086548,1531.5,473.0,153150.0,6,0,1
"[1581, 459, 1666, 457, 1667, 482, 1582, 484]",27,86,quadrilateral,advice,640,0.9939799904823303,1624.0,470.5,162400.0,6,0,1
"[1672, 457, 1681, 457, 1682, 482, 1673, 482]",25,10,quadrilateral,!,641,0.9735481142997742,1677.0,469.5,167700.0,6,0,1
"[1710, 456, 1757, 455, 1758, 480, 1711, 481]",26,48,quadrilateral,We,642,0.9820597171783447,1734.0,468.0,173400.0,6,0,1
"[1769, 454, 1926, 450, 1927, 476, 1770, 480]",30,158,quadrilateral,recommend,643,0.9952703714370728,1848.0,465.0,184800.0,6,0,1
"[1941, 450, 1964, 449, 1965, 474, 1942, 475]",26,24,quadrilateral,it,644,0.9907764196395874,1953.0,462.0,195300.0,6,0,1
"[1977, 449, 2005, 448, 2006, 473, 1978, 474]",26,29,quadrilateral,to,645,0.9836752414703369,1991.5,461.0,199150.0,6,0,1
"[2018, 447, 2064, 446, 2065, 472, 2019, 473]",27,47,quadrilateral,the,646,0.9793845415115356,2041.5,459.5,204150.0,6,0,1
"[2079, 446, 2150, 444, 2151, 470, 2080, 472]",28,72,quadrilateral,Anti-,647,0.9842498898506165,2115.0,458.0,211500.0,6,0,1
"[1291, 494, 1435, 490, 1436, 520, 1292, 524]",34,145,quadrilateral,Suffragists,648,0.986038863658905,1363.5,507.0,136350.0,6,0,1
"[1441, 491, 1452, 491, 1453, 520, 1442, 520]",29,12,quadrilateral,!,649,0.7119572758674622,1447.0,505.5,144700.0,6,0,1
"[1448, 490, 1459, 490, 1460, 519, 1449, 519]",29,12,quadrilateral,),650,0.7464538812637329,1454.0,504.5,145400.0,6,0,1
"[1490, 489, 1549, 487, 1550, 517, 1491, 519]",32,60,quadrilateral,And,651,0.9911368489265442,1520.0,503.0,152000.0,6,0,1
"[1562, 487, 1607, 486, 1608, 516, 1563, 517]",31,46,quadrilateral,the,652,0.9881191849708557,1585.0,501.5,158500.0,6,0,1
"[1623, 486, 1671, 485, 1672, 514, 1624, 515]",30,49,quadrilateral,Bill,653,0.9721804261207581,1647.5,500.0,164750.0,6,0,1
"[1685, 484, 1872, 479, 1873, 509, 1686, 514]",35,188,quadrilateral,enfranchising,654,0.9903656244277954,1779.0,496.5,177900.0,6,0,1
"[1886, 479, 1934, 478, 1935, 507, 1887, 508]",30,49,quadrilateral,one,655,0.9900059700012207,1910.5,493.0,191050.0,6,0,1
"[1947, 477, 2042, 475, 2043, 505, 1948, 507]",32,96,quadrilateral,million,656,0.9851323366165161,1995.0,491.0,199500.0,6,0,1
"[2056, 475, 2149, 473, 2150, 502, 2057, 504]",31,94,quadrilateral,women,657,0.9941267967224121,2103.0,488.5,210300.0,6,0,1
"[1291, 523, 1434, 519, 1435, 549, 1292, 553]",34,144,quadrilateral,ratepayers,658,0.9898920059204102,1363.0,536.0,136300.0,6,0,1
"[1445, 519, 1467, 518, 1468, 548, 1446, 549]",31,23,quadrilateral,is,659,0.9889894723892212,1456.5,533.5,145650.0,6,0,1
"[1476, 518, 1602, 515, 1603, 545, 1477, 548]",33,127,quadrilateral,described,660,0.9882242679595947,1539.5,531.5,153950.0,6,0,1
"[1616, 515, 1643, 514, 1644, 543, 1617, 544]",30,28,quadrilateral,as,661,0.985571026802063,1630.0,529.0,163000.0,6,0,1
"[1654, 514, 1689, 513, 1690, 542, 1655, 543]",30,36,quadrilateral,an,662,0.982073187828064,1672.0,528.0,167200.0,6,0,1
"[1700, 513, 1719, 513, 1720, 542, 1701, 542]",29,20,quadrilateral,"""",663,0.6282670497894287,1710.0,527.5,171000.0,6,0,1
"[1726, 512, 1850, 509, 1851, 539, 1727, 542]",33,125,quadrilateral,infamous,664,0.9825994968414307,1788.5,525.5,178850.0,6,0,1
"[1861, 509, 1980, 506, 1981, 535, 1862, 538]",32,120,quadrilateral,injustice,665,0.9917725920677185,1921.0,522.0,192100.0,6,0,1
"[1987, 506, 2003, 506, 2004, 535, 1988, 535]",29,17,quadrilateral,"""",666,0.8544531464576721,1995.5,520.5,199550.0,6,0,1
"[2019, 505, 2029, 505, 2030, 534, 2020, 534]",29,11,quadrilateral,(,667,0.9603148102760315,2024.5,519.5,202450.0,6,0,1
"[2029, 504, 2058, 503, 2059, 533, 2030, 534]",31,30,quadrilateral,to,668,0.991115152835846,2044.0,518.5,204400.0,6,0,1
"[2068, 504, 2127, 503, 2128, 531, 2069, 533]",30,60,quadrilateral,men,669,0.9463309645652771,2098.0,517.75,209800.0,6,0,1
"[2131, 502, 2142, 502, 2143, 531, 2132, 531]",29,12,quadrilateral,!,670,0.913925051689148,2137.0,516.5,213700.0,6,0,1
"[2140, 502, 2150, 502, 2151, 531, 2141, 531]",29,11,quadrilateral,),671,0.9659793972969055,2145.5,516.5,214550.0,6,0,1
"[1292, 549, 1370, 547, 1371, 577, 1293, 579]",32,79,quadrilateral,which,672,0.9907641410827637,1331.5,563.0,133150.0,6,0,1
