points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1190, 1716, 1243, 1715, 1243, 1741, 1190, 1742]",27,53,quadrilateral,p.m.,654,0.9690446853637695,1216.5,1728.5,121650.0,10,0,0
"[387, 1752, 414, 1752, 414, 1779, 387, 1779]",27,27,quadrilateral,on,655,0.9892661571502686,400.5,1765.5,40050.0,10,0,0
"[427, 1751, 562, 1749, 562, 1776, 427, 1778]",29,135,quadrilateral,Hampstead,656,0.9768480062484741,494.5,1763.5,49450.0,10,0,0
"[575, 1749, 652, 1748, 652, 1775, 575, 1776]",28,77,quadrilateral,Heath,657,0.9922404885292053,613.5,1762.0,61350.0,10,0,0
"[651, 1749, 657, 1749, 657, 1775, 651, 1775]",26,6,quadrilateral,.,658,0.9663560390472412,654.0,1762.0,65400.0,10,0,0
"[683, 1748, 736, 1747, 736, 1773, 683, 1774]",27,53,quadrilateral,Miss,659,0.9827793836593628,709.5,1760.5,70950.0,10,0,0
"[747, 1747, 818, 1746, 818, 1773, 747, 1774]",28,71,quadrilateral,Helen,660,0.9904464483261108,782.5,1760.0,78250.0,10,0,0
"[830, 1745, 897, 1744, 897, 1771, 830, 1772]",28,67,quadrilateral,Ward,661,0.9874452352523804,863.5,1758.0,86350.0,10,0,0
"[898, 1745, 904, 1745, 904, 1771, 898, 1771]",26,6,quadrilateral,",",662,0.9894706010818481,901.0,1758.0,90100.0,10,0,0
"[917, 1744, 968, 1743, 968, 1770, 917, 1771]",28,51,quadrilateral,Miss,663,0.9435797929763794,942.5,1757.0,94250.0,10,0,0
"[982, 1743, 1102, 1741, 1102, 1768, 982, 1770]",29,120,quadrilateral,Speedwell,664,0.9927987456321716,1042.0,1755.5,104200.0,10,0,0
"[1110, 1741, 1178, 1740, 1178, 1767, 1110, 1768]",28,68,quadrilateral,Black,665,0.9904919266700745,1144.0,1754.0,114400.0,10,0,0
"[1178, 1741, 1185, 1741, 1185, 1767, 1178, 1767]",26,7,quadrilateral,",",666,0.9804680943489075,1181.5,1754.0,118150.0,10,0,0
"[1200, 1740, 1246, 1739, 1246, 1765, 1200, 1766]",27,46,quadrilateral,and,667,0.990990936756134,1223.0,1752.5,122300.0,10,0,0
"[388, 1778, 439, 1777, 439, 1804, 388, 1805]",28,51,quadrilateral,Miss,668,0.9882308840751648,413.5,1791.0,41350.0,10,0,0
"[457, 1777, 591, 1775, 591, 1802, 457, 1804]",29,134,quadrilateral,Clementina,669,0.9898427128791809,524.0,1789.5,52400.0,10,0,0
"[608, 1775, 677, 1774, 677, 1801, 608, 1802]",28,69,quadrilateral,Black,670,0.9919634461402893,642.5,1788.0,64250.0,10,0,0
"[690, 1774, 758, 1773, 758, 1800, 690, 1801]",28,68,quadrilateral,spoke,671,0.9965189695358276,724.0,1787.0,72400.0,10,0,0
"[774, 1773, 799, 1773, 799, 1800, 774, 1800]",27,25,quadrilateral,at,672,0.9926122426986694,786.5,1786.5,78650.0,10,0,0
"[814, 1773, 855, 1772, 855, 1798, 814, 1799]",27,41,quadrilateral,the,673,0.989751935005188,834.5,1785.5,83450.0,10,0,0
"[867, 1772, 917, 1771, 917, 1798, 867, 1799]",28,50,quadrilateral,first,674,0.9878773093223572,892.0,1785.0,89200.0,10,0,0
"[931, 1771, 958, 1771, 958, 1797, 931, 1797]",26,27,quadrilateral,of,675,0.987704873085022,944.5,1784.0,94450.0,10,0,0
"[968, 1771, 1033, 1770, 1033, 1796, 968, 1797]",27,65,quadrilateral,these,676,0.9951915144920349,1000.5,1783.5,100050.0,10,0,0
"[1046, 1770, 1155, 1769, 1155, 1795, 1046, 1796]",27,109,quadrilateral,meetings,677,0.9898644089698792,1100.5,1782.5,110050.0,10,0,0
"[1155, 1769, 1162, 1769, 1162, 1795, 1155, 1795]",26,7,quadrilateral,.,678,0.9860008358955383,1158.5,1782.0,115850.0,10,0,0
"[1191, 1768, 1245, 1767, 1245, 1794, 1191, 1795]",28,54,quadrilateral,Miss,679,0.9869884252548218,1218.0,1781.0,121800.0,10,0,0
"[386, 1805, 453, 1804, 453, 1830, 386, 1831]",27,67,quadrilateral,Ward,680,0.9884016513824463,419.5,1817.5,41950.0,10,0,0
"[467, 1804, 572, 1803, 572, 1829, 467, 1830]",27,105,quadrilateral,proposed,681,0.9899891018867493,519.5,1816.5,51950.0,10,0,0
"[586, 1803, 600, 1803, 600, 1828, 586, 1828]",25,14,quadrilateral,a,682,0.991543173789978,593.0,1815.5,59300.0,10,0,0
"[612, 1802, 732, 1800, 732, 1826, 612, 1828]",28,120,quadrilateral,resolution,683,0.9965055584907532,672.0,1814.0,67200.0,10,0,0
"[732, 1801, 738, 1801, 738, 1826, 732, 1826]",25,6,quadrilateral,",",684,0.9844508171081543,735.0,1813.5,73500.0,10,0,0
"[754, 1800, 826, 1799, 826, 1825, 754, 1826]",27,72,quadrilateral,which,685,0.9953429102897644,790.0,1812.5,79000.0,10,0,0
"[838, 1799, 883, 1798, 883, 1823, 838, 1824]",26,45,quadrilateral,was,686,0.9919934868812561,860.5,1811.0,86050.0,10,0,0
"[895, 1798, 974, 1797, 974, 1823, 895, 1824]",27,79,quadrilateral,passed,687,0.9903982877731323,934.5,1810.5,93450.0,10,0,0
"[989, 1797, 1020, 1797, 1020, 1822, 989, 1822]",25,31,quadrilateral,by,688,0.9871249794960022,1004.5,1809.5,100450.0,10,0,0
"[1030, 1797, 1045, 1797, 1045, 1822, 1030, 1822]",25,15,quadrilateral,a,689,0.9894712567329407,1037.5,1809.5,103750.0,10,0,0
"[1057, 1796, 1117, 1795, 1117, 1821, 1057, 1822]",27,60,quadrilateral,large,690,0.9938367009162903,1087.0,1808.5,108700.0,10,0,0
"[1130, 1795, 1238, 1794, 1238, 1820, 1130, 1821]",27,108,quadrilateral,majority,691,0.9918748736381531,1184.0,1807.5,118400.0,10,0,0
"[1236, 1794, 1245, 1794, 1245, 1819, 1236, 1819]",25,9,quadrilateral,",",692,0.919913113117218,1240.5,1806.5,124050.0,10,0,0
"[388, 1831, 462, 1830, 462, 1856, 388, 1857]",27,74,quadrilateral,asking,693,0.9900144338607788,425.0,1843.5,42500.0,10,0,0
"[475, 1830, 511, 1829, 511, 1854, 475, 1855]",26,36,quadrilateral,for,694,0.9947453737258911,493.0,1842.0,49300.0,10,0,0
"[525, 1829, 553, 1829, 553, 1854, 525, 1854]",25,28,quadrilateral,an,695,0.9792711734771729,539.0,1841.5,53900.0,10,0,0
"[567, 1828, 626, 1827, 626, 1853, 567, 1854]",27,59,quadrilateral,early,696,0.9890875220298767,596.5,1840.5,59650.0,10,0,0
"[642, 1827, 695, 1826, 695, 1852, 642, 1853]",27,53,quadrilateral,date,697,0.9947991967201233,668.5,1839.5,66850.0,10,0,0
"[709, 1826, 746, 1825, 746, 1850, 709, 1851]",26,37,quadrilateral,for,698,0.9914092421531677,727.5,1838.0,72750.0,10,0,0
"[760, 1825, 799, 1824, 799, 1850, 760, 1851]",27,39,quadrilateral,the,699,0.9899237751960754,779.5,1837.5,77950.0,10,0,0
"[813, 1824, 892, 1823, 892, 1849, 813, 1850]",27,79,quadrilateral,second,700,0.9837283492088318,852.5,1836.5,85250.0,10,0,0
"[903, 1823, 994, 1822, 994, 1848, 903, 1849]",27,91,quadrilateral,reading,701,0.9937934875488281,948.5,1835.5,94850.0,10,0,0
"[1008, 1821, 1033, 1821, 1033, 1847, 1008, 1847]",26,25,quadrilateral,of,702,0.9937535524368286,1020.5,1834.0,102050.0,10,0,0
"[1045, 1821, 1085, 1820, 1085, 1845, 1045, 1846]",26,40,quadrilateral,the,703,0.9937170147895813,1065.0,1833.0,106500.0,10,0,0
"[1100, 1820, 1245, 1818, 1245, 1844, 1100, 1846]",28,145,quadrilateral,Conciliation,704,0.9781811833381653,1172.5,1832.0,117250.0,10,0,0
"[389, 1857, 430, 1856, 430, 1877, 389, 1878]",22,41,quadrilateral,Bill,705,0.8843509554862976,409.5,1867.0,40950.0,10,0,0
"[431, 1857, 438, 1857, 438, 1877, 431, 1877]",20,7,quadrilateral,.,706,0.9117442965507507,434.5,1867.0,43450.0,10,0,0
"[465, 1856, 515, 1855, 515, 1876, 465, 1877]",22,50,quadrilateral,This,707,0.9792613387107849,490.0,1866.0,49000.0,10,0,0
"[529, 1855, 573, 1854, 573, 1875, 529, 1876]",22,44,quadrilateral,was,708,0.9910847544670105,551.0,1865.0,55100.0,10,0,0
"[588, 1855, 638, 1854, 638, 1874, 588, 1875]",21,50,quadrilateral,sent,709,0.9912158250808716,613.0,1864.5,61300.0,10,0,0
"[652, 1854, 676, 1854, 676, 1874, 652, 1874]",20,24,quadrilateral,to,710,0.9886630773544312,664.0,1864.0,66400.0,10,0,0
"[688, 1853, 727, 1852, 727, 1873, 688, 1874]",22,39,quadrilateral,the,711,0.9959272742271423,707.5,1863.0,70750.0,10,0,0
"[739, 1852, 813, 1851, 813, 1872, 739, 1873]",22,74,quadrilateral,Prime,712,0.9930461049079895,776.0,1862.0,77600.0,10,0,0
"[822, 1851, 924, 1850, 924, 1871, 822, 1872]",22,102,quadrilateral,Minister,713,0.9937083721160889,873.0,1861.0,87300.0,10,0,0
"[925, 1850, 931, 1850, 931, 1870, 925, 1870]",20,6,quadrilateral,.,714,0.9197295308113098,928.0,1860.0,92800.0,10,0,0
"[959, 1849, 1006, 1848, 1006, 1869, 959, 1870]",22,47,quadrilateral,The,715,0.9857147932052612,982.5,1859.0,98250.0,10,0,0
"[1018, 1849, 1115, 1848, 1115, 1869, 1018, 1870]",22,97,quadrilateral,weather,716,0.9973776936531067,1066.5,1859.0,106650.0,10,0,0
"[1129, 1847, 1172, 1846, 1172, 1867, 1129, 1868]",22,43,quadrilateral,was,717,0.9921300411224365,1150.5,1857.0,115050.0,10,0,0
"[1187, 1846, 1246, 1845, 1246, 1866, 1187, 1867]",22,59,quadrilateral,most,718,0.9896154403686523,1216.5,1856.0,121650.0,10,0,0
"[1066, 1874, 1117, 1874, 1117, 1893, 1066, 1893]",19,51,quadrilateral,Miss,719,0.9829842448234558,1091.5,1883.5,109150.0,10,0,0
"[1137, 1873, 1246, 1872, 1246, 1891, 1137, 1892]",20,109,quadrilateral,Thomson,720,0.9829654097557068,1191.5,1882.0,119150.0,10,0,0
"[387, 1882, 544, 1880, 544, 1904, 387, 1906]",26,157,quadrilateral,unfavourable,721,0.9837028980255127,465.5,1893.0,46550.0,10,0,0
"[560, 1880, 596, 1880, 596, 1903, 560, 1903]",23,36,quadrilateral,for,722,0.9944713711738586,578.0,1891.5,57800.0,10,0,0
"[613, 1879, 654, 1879, 654, 1903, 613, 1903]",24,41,quadrilateral,our,723,0.9921531677246094,633.5,1891.0,63350.0,10,0,0
"[671, 1879, 750, 1878, 750, 1902, 671, 1903]",25,79,quadrilateral,second,724,0.9914531111717224,710.5,1890.5,71050.0,10,0,0
"[768, 1878, 863, 1877, 863, 1900, 768, 1901]",24,95,quadrilateral,meeting,725,0.997655987739563,815.5,1889.0,81550.0,10,0,0
"[881, 1876, 910, 1876, 910, 1900, 881, 1900]",24,29,quadrilateral,on,726,0.9901468753814697,895.5,1888.0,89550.0,10,0,0
"[926, 1876, 987, 1875, 987, 1899, 926, 1900]",25,61,quadrilateral,June,727,0.9914306402206421,956.5,1887.5,95650.0,10,0,0
"[1001, 1875, 1026, 1875, 1026, 1898, 1001, 1898]",23,25,quadrilateral,30,728,0.9912420511245728,1013.5,1886.5,101350.0,10,0,0
"[1027, 1875, 1034, 1875, 1034, 1898, 1027, 1898]",23,7,quadrilateral,.,729,0.9617598652839661,1030.5,1886.5,103050.0,10,0,0
"[387, 1909, 449, 1908, 449, 1933, 387, 1934]",26,62,quadrilateral,made,730,0.9897118210792542,418.0,1921.0,41800.0,10,0,0
"[464, 1908, 524, 1907, 524, 1932, 464, 1933]",26,60,quadrilateral,some,731,0.9859689474105835,494.0,1920.0,49400.0,10,0,0
"[538, 1907, 690, 1905, 690, 1930, 538, 1932]",27,152,quadrilateral,introductory,732,0.9949995279312134,614.0,1918.5,61400.0,10,0,0
"[703, 1905, 801, 1904, 801, 1929, 703, 1930]",26,98,quadrilateral,remarks,733,0.9884613752365112,752.0,1917.0,75200.0,10,0,0
"[814, 1903, 860, 1902, 860, 1927, 814, 1928]",26,46,quadrilateral,and,734,0.9888296723365784,837.0,1915.0,83700.0,10,0,0
"[874, 1902, 926, 1901, 926, 1926, 874, 1927]",26,52,quadrilateral,Mrs.,735,0.9473094344139099,900.0,1914.0,90000.0,10,0,0
"[944, 1901, 1025, 1900, 1025, 1925, 944, 1926]",26,81,quadrilateral,Rogers,736,0.9942752122879028,984.5,1913.0,98450.0,10,0,0
"[1041, 1900, 1110, 1899, 1110, 1924, 1041, 1925]",26,69,quadrilateral,spoke,737,0.993342936038971,1075.5,1912.0,107550.0,10,0,0
"[1108, 1900, 1115, 1900, 1115, 1924, 1108, 1924]",24,7,quadrilateral,",",738,0.9864575862884521,1111.5,1912.0,111150.0,10,0,0
"[1130, 1899, 1176, 1898, 1176, 1922, 1130, 1923]",25,46,quadrilateral,and,739,0.989657998085022,1153.0,1910.5,115300.0,10,0,0
"[1191, 1898, 1246, 1897, 1246, 1922, 1191, 1923]",26,55,quadrilateral,then,740,0.993540346622467,1218.5,1910.0,121850.0,10,0,0
"[388, 1933, 424, 1933, 424, 1959, 388, 1959]",26,36,quadrilateral,the,741,0.9915845394134521,406.0,1946.0,40600.0,10,0,0
"[433, 1933, 482, 1932, 482, 1957, 433, 1958]",26,49,quadrilateral,rain,742,0.9327040910720825,457.5,1945.0,45750.0,10,0,0
"[492, 1932, 564, 1931, 564, 1957, 492, 1958]",27,72,quadrilateral,began,743,0.9902644753456116,528.0,1944.5,52800.0,10,0,0
"[565, 1932, 571, 1932, 571, 1957, 565, 1957]",25,6,quadrilateral,.,744,0.9495718479156494,568.0,1944.5,56800.0,10,0,0
"[595, 1931, 624, 1931, 624, 1956, 595, 1956]",25,29,quadrilateral,As,745,0.9835436344146729,609.5,1943.5,60950.0,10,0,0
"[637, 1930, 676, 1930, 676, 1956, 637, 1956]",26,39,quadrilateral,the,746,0.9922888875007629,656.5,1943.0,65650.0,10,0,0
"[688, 1930, 759, 1929, 759, 1955, 688, 1956]",27,71,quadrilateral,crowd,747,0.9386009573936462,723.5,1942.5,72350.0,10,0,0
"[769, 1929, 855, 1928, 855, 1954, 769, 1955]",27,86,quadrilateral,seemed,748,0.9925059676170349,812.0,1941.5,81200.0,10,0,0
"[867, 1928, 935, 1927, 935, 1953, 867, 1954]",27,68,quadrilateral,ready,749,0.99250727891922,901.0,1940.5,90100.0,10,0,0
"[944, 1927, 982, 1927, 982, 1952, 944, 1952]",25,38,quadrilateral,for,750,0.9965835213661194,963.0,1939.5,96300.0,10,0,0
"[990, 1926, 1050, 1925, 1050, 1951, 990, 1952]",27,60,quadrilateral,more,751,0.9914113879203796,1020.0,1938.5,102000.0,10,0,0
"[1050, 1926, 1057, 1926, 1057, 1951, 1050, 1951]",25,7,quadrilateral,",",752,0.9800774455070496,1053.5,1938.5,105350.0,10,0,0
"[1068, 1926, 1091, 1926, 1091, 1951, 1068, 1951]",25,23,quadrilateral,in,753,0.9913051724433899,1079.5,1938.5,107950.0,10,0,0
"[1103, 1925, 1163, 1924, 1163, 1950, 1103, 1951]",27,60,quadrilateral,spite,754,0.9926798343658447,1133.0,1937.5,113300.0,10,0,0
"[1171, 1925, 1198, 1925, 1198, 1950, 1171, 1950]",25,27,quadrilateral,of,755,0.9766595363616943,1184.5,1937.5,118450.0,10,0,0
"[1205, 1924, 1247, 1924, 1247, 1950, 1205, 1950]",26,42,quadrilateral,the,756,0.9939988851547241,1226.0,1937.0,122600.0,10,0,0
"[387, 1961, 482, 1960, 482, 1986, 387, 1987]",27,95,quadrilateral,weather,757,0.9885058999061584,434.5,1973.5,43450.0,10,0,0
"[483, 1960, 490, 1960, 490, 1985, 483, 1985]",25,7,quadrilateral,",",758,0.9846046566963196,486.5,1972.5,48650.0,10,0,0
"[504, 1959, 557, 1958, 557, 1984, 504, 1985]",27,53,quadrilateral,Miss,759,0.9734008312225342,530.5,1971.5,53050.0,10,0,0
"[571, 1959, 643, 1958, 643, 1983, 571, 1984]",26,72,quadrilateral,Cicely,760,0.9940490126609802,607.0,1971.0,60700.0,10,0,0
"[658, 1957, 749, 1956, 749, 1982, 658, 1983]",27,91,quadrilateral,Corbett,761,0.9960452914237976,703.5,1969.5,70350.0,10,0,0
"[750, 1957, 756, 1957, 756, 1982, 750, 1982]",25,6,quadrilateral,",",762,0.984379768371582,753.0,1969.5,75300.0,10,0,0
"[774, 1956, 821, 1955, 821, 1980, 774, 1981]",26,47,quadrilateral,who,763,0.9986708164215088,797.5,1968.0,79750.0,10,0,0
"[836, 1955, 881, 1954, 881, 1979, 836, 1980]",26,45,quadrilateral,had,764,0.9938471913337708,858.5,1967.0,85850.0,10,0,0
"[896, 1954, 957, 1953, 957, 1979, 896, 1980]",27,61,quadrilateral,come,765,0.9838343262672424,926.5,1966.5,92650.0,10,0,0
"[972, 1953, 996, 1953, 996, 1979, 972, 1979]",26,24,quadrilateral,to,766,0.9918311238288879,984.0,1966.0,98400.0,10,0,0
"[1011, 1953, 1080, 1952, 1080, 1977, 1011, 1978]",26,69,quadrilateral,speak,767,0.9956077933311462,1045.5,1965.0,104550.0,10,0,0
"[1079, 1952, 1086, 1952, 1086, 1977, 1079, 1977]",25,7,quadrilateral,",",768,0.9777098298072815,1082.5,1964.5,108250.0,10,0,0
"[1101, 1951, 1176, 1950, 1176, 1976, 1101, 1977]",27,75,quadrilateral,moved,769,0.9948633313179016,1138.5,1963.5,113850.0,10,0,0
"[1192, 1950, 1215, 1950, 1215, 1976, 1192, 1976]",26,23,quadrilateral,to,770,0.990664005279541,1203.5,1963.0,120350.0,10,0,0
"[1231, 1950, 1247, 1950, 1247, 1975, 1231, 1975]",25,16,quadrilateral,a,771,0.9917973875999451,1239.0,1962.5,123900.0,10,0,0
"[388, 1987, 447, 1986, 447, 2011, 388, 2012]",26,59,quadrilateral,place,772,0.9909972548484802,417.5,1999.0,41750.0,10,0,0
"[465, 1986, 537, 1985, 537, 2010, 465, 2011]",26,72,quadrilateral,where,773,0.9938124418258667,501.0,1998.0,50100.0,10,0,0
"[554, 1985, 593, 1984, 593, 2008, 554, 2009]",25,39,quadrilateral,the,774,0.9855028986930847,573.5,1996.5,57350.0,10,0,0
"[607, 1984, 711, 1983, 711, 2008, 607, 2009]",26,104,quadrilateral,audience,775,0.9956338405609131,659.0,1996.0,65900.0,10,0,0
"[728, 1982, 773, 1981, 773, 2006, 728, 2007]",26,45,quadrilateral,had,776,0.9954363107681274,750.5,1994.0,75050.0,10,0,0
"[785, 1982, 845, 1981, 845, 2005, 785, 2006]",25,60,quadrilateral,some,777,0.9985607862472534,815.0,1993.5,81500.0,10,0,0
"[860, 1981, 940, 1980, 940, 2004, 860, 2005]",25,80,quadrilateral,shelter,778,0.9916844367980957,900.0,1992.5,90000.0,10,0,0
"[940, 1980, 946, 1980, 946, 2004, 940, 2004]",24,6,quadrilateral,",",779,0.9790152907371521,943.0,1992.0,94300.0,10,0,0
"[965, 1979, 1009, 1978, 1009, 2002, 965, 2003]",25,44,quadrilateral,and,780,0.9903420805931091,987.0,1990.5,98700.0,10,0,0
"[1028, 1978, 1092, 1977, 1092, 2002, 1028, 2003]",26,64,quadrilateral,stood,781,0.9918310046195984,1060.0,1990.0,106000.0,10,0,0
"[1108, 1977, 1147, 1976, 1147, 2000, 1108, 2001]",25,39,quadrilateral,out,782,0.9779254794120789,1127.5,1988.5,112750.0,10,0,0
"[1164, 1976, 1188, 1976, 1188, 2001, 1164, 2001]",25,24,quadrilateral,in,783,0.987012505531311,1176.0,1988.5,117600.0,10,0,0
"[1206, 1976, 1248, 1975, 1248, 1999, 1206, 2000]",25,42,quadrilateral,the,784,0.9921667575836182,1227.0,1987.5,122700.0,10,0,0
"[388, 2012, 443, 2011, 443, 2038, 388, 2039]",28,55,quadrilateral,open,785,0.989987850189209,415.5,2025.0,41550.0,10,0,0
"[458, 2011, 539, 2010, 539, 2037, 458, 2038]",28,81,quadrilateral,herself,786,0.993186891078949,498.5,2024.0,49850.0,10,0,0
"[555, 2010, 577, 2010, 577, 2036, 555, 2036]",26,22,quadrilateral,in,787,0.9933234453201294,566.0,2023.0,56600.0,10,0,0
"[591, 2009, 604, 2009, 604, 2035, 591, 2035]",26,13,quadrilateral,a,788,0.9902360439300537,597.5,2022.0,59750.0,10,0,0
"[621, 2009, 705, 2008, 705, 2034, 621, 2035]",27,84,quadrilateral,perfect,789,0.9925033450126648,663.0,2021.5,66300.0,10,0,0
"[722, 2007, 839, 2005, 839, 2032, 722, 2034]",29,117,quadrilateral,downpour,790,0.9920404553413391,780.5,2019.5,78050.0,10,0,0
"[854, 2005, 897, 2004, 897, 2031, 854, 2032]",28,43,quadrilateral,and,791,0.9905998110771179,875.5,2018.0,87550.0,10,0,0
"[913, 2004, 980, 2003, 980, 2030, 913, 2031]",28,67,quadrilateral,spoke,792,0.9935392737388611,946.5,2017.0,94650.0,10,0,0
"[996, 2003, 1033, 2002, 1033, 2028, 996, 2029]",27,37,quadrilateral,for,793,0.9974969625473022,1014.5,2015.5,101450.0,10,0,0
"[1052, 2002, 1117, 2001, 1117, 2028, 1052, 2029]",28,65,quadrilateral,about,794,0.994112491607666,1084.5,2015.0,108450.0,10,0,0
"[1134, 2001, 1163, 2001, 1163, 2027, 1134, 2027]",26,29,quadrilateral,an,795,0.9931830167770386,1148.5,2014.0,114850.0,10,0,0
"[1183, 2000, 1238, 1999, 1238, 2026, 1183, 2027]",28,55,quadrilateral,hour,796,0.9870066046714783,1210.5,2013.0,121050.0,10,0,0
"[1237, 2000, 1244, 2000, 1244, 2026, 1237, 2026]",26,7,quadrilateral,.,797,0.8988404870033264,1240.5,2013.0,124050.0,10,0,0
"[387, 2038, 453, 2037, 453, 2065, 387, 2066]",29,66,quadrilateral,Many,798,0.9909898042678833,420.0,2051.5,42000.0,10,0,0
"[462, 2037, 573, 2035, 573, 2063, 462, 2065]",30,111,quadrilateral,questions,799,0.9865633249282837,517.5,2050.0,51750.0,10,0,0
"[583, 2035, 641, 2034, 641, 2062, 583, 2063]",29,58,quadrilateral,were,800,0.9916008114814758,612.0,2048.5,61200.0,10,0,0
"[650, 2034, 716, 2033, 716, 2061, 650, 2062]",29,66,quadrilateral,asked,801,0.9953151941299438,683.0,2047.5,68300.0,10,0,0
"[717, 2033, 723, 2033, 723, 2060, 717, 2060]",27,6,quadrilateral,",",802,0.9898968935012817,720.0,2046.5,72000.0,10,0,0
"[737, 2033, 780, 2032, 780, 2059, 737, 2060]",28,43,quadrilateral,and,803,0.9930316209793091,758.5,2046.0,75850.0,10,0,0
"[790, 2032, 814, 2032, 814, 2059, 790, 2059]",27,24,quadrilateral,at,804,0.990250289440155,802.0,2045.5,80200.0,10,0,0
"[824, 2032, 880, 2031, 880, 2058, 824, 2059]",28,56,quadrilateral,least,805,0.9899402260780334,852.0,2045.0,85200.0,10,0,0
"[892, 2030, 933, 2029, 933, 2057, 892, 2058]",29,41,quadrilateral,one,806,0.981571614742279,912.5,2043.5,91250.0,10,0,0
"[943, 2030, 1042, 2028, 1042, 2055, 943, 2057]",29,99,quadrilateral,hundred,807,0.9953111410140991,992.5,2042.5,99250.0,10,0,0
"[1051, 2028, 1130, 2027, 1130, 2055, 1051, 2056]",29,79,quadrilateral,people,808,0.9894930124282837,1090.5,2041.5,109050.0,10,0,0
"[1135, 2027, 1249, 2025, 1249, 2052, 1135, 2054]",29,114,quadrilateral,remained,809,0.9949158430099487,1192.0,2039.5,119200.0,10,0,0
"[389, 2064, 427, 2064, 427, 2089, 389, 2089]",25,38,quadrilateral,the,810,0.989821195602417,408.0,2076.5,40800.0,10,0,0
"[439, 2064, 509, 2063, 509, 2087, 439, 2088]",25,70,quadrilateral,whole,811,0.9954223036766052,474.0,2075.5,47400.0,10,0,0
"[521, 2062, 575, 2061, 575, 2086, 521, 2087]",26,54,quadrilateral,time,812,0.9893075823783875,548.0,2074.0,54800.0,10,0,0
"[576, 2062, 582, 2062, 582, 2086, 576, 2086]",24,6,quadrilateral,.,813,0.9782989621162415,579.0,2074.0,57900.0,10,0,0
"[609, 2062, 692, 2061, 692, 2085, 609, 2086]",25,83,quadrilateral,Several,814,0.9896578192710876,650.5,2073.5,65050.0,10,0,0
"[707, 2060, 776, 2059, 776, 2084, 707, 2085]",26,69,quadrilateral,copies,815,0.9920955896377563,741.5,2072.0,74150.0,10,0,0
"[789, 2060, 814, 2060, 814, 2084, 789, 2084]",24,25,quadrilateral,of,816,0.9835625886917114,801.5,2072.0,80150.0,10,0,0
"[822, 2059, 836, 2059, 836, 2083, 822, 2083]",24,14,quadrilateral,"""",817,0.6177206635475159,829.0,2071.0,82900.0,10,0,0
"[843, 2059, 891, 2058, 891, 2082, 843, 2083]",25,48,quadrilateral,The,818,0.9867389798164368,867.0,2070.5,86700.0,10,0,0
"[906, 2058, 1009, 2057, 1009, 2082, 906, 2083]",26,103,quadrilateral,Common,819,0.9942206144332886,957.5,2070.0,95750.0,10,0,0
"[1022, 2057, 1093, 2056, 1093, 2081, 1022, 2082]",26,71,quadrilateral,Cause,820,0.9709089994430542,1057.5,2069.0,105750.0,10,0,0
"[1122, 2061, 1177, 2058, 1178, 2077, 1123, 2080]",22,56,quadrilateral,were,821,0.9894368648529053,1150.0,2069.0,115000.0,10,0,0
"[1190, 2057, 1239, 2054, 1240, 2073, 1191, 2076]",22,50,quadrilateral,sold,822,0.9835620522499084,1215.0,2065.0,121500.0,10,0,0
"[1239, 2055, 1246, 2055, 1247, 2073, 1240, 2073]",18,8,quadrilateral,.,823,0.9430158138275146,1243.0,2064.0,124300.0,10,0,0
"[388, 2089, 433, 2089, 433, 2114, 388, 2114]",25,45,quadrilateral,Not,824,0.9906237721443176,410.5,2101.5,41050.0,10,0,0
"[446, 2088, 510, 2087, 510, 2112, 446, 2113]",26,64,quadrilateral,much,825,0.987275242805481,478.0,2100.0,47800.0,10,0,0
"[523, 2088, 594, 2087, 594, 2112, 523, 2113]",26,71,quadrilateral,better,826,0.9932767152786255,558.5,2100.0,55850.0,10,0,0
"[610, 2087, 661, 2087, 661, 2111, 610, 2111]",24,51,quadrilateral,luck,827,0.9837619066238403,635.5,2099.0,63550.0,10,0,0
"[676, 2086, 783, 2085, 783, 2110, 676, 2111]",26,107,quadrilateral,attended,828,0.992599368095398,729.5,2098.0,72950.0,10,0,0
"[795, 2085, 835, 2085, 835, 2110, 795, 2110]",25,40,quadrilateral,the,829,0.9920440912246704,815.0,2097.5,81500.0,10,0,0
"[847, 2085, 909, 2084, 909, 2108, 847, 2109]",25,62,quadrilateral,third,830,0.9951265454292297,878.0,2096.5,87800.0,10,0,0
"[921, 2084, 1018, 2083, 1018, 2108, 921, 2109]",26,97,quadrilateral,meeting,831,0.994701623916626,969.5,2096.0,96950.0,10,0,0
"[1030, 2083, 1058, 2083, 1058, 2108, 1030, 2108]",25,28,quadrilateral,on,832,0.9932199716567993,1044.0,2095.5,104400.0,10,0,0
"[1072, 2083, 1111, 2083, 1111, 2107, 1072, 2107]",24,39,quadrilateral,the,833,0.9840303063392639,1091.5,2095.0,109150.0,10,0,0
"[1123, 2082, 1164, 2082, 1164, 2107, 1123, 2107]",25,41,quadrilateral,7th,834,0.9929125905036926,1143.5,2094.5,114350.0,10,0,0
"[1163, 2082, 1172, 2082, 1172, 2106, 1163, 2106]",24,9,quadrilateral,",",835,0.9828969240188599,1167.5,2094.0,116750.0,10,0,0
"[1184, 2082, 1247, 2081, 1247, 2105, 1184, 2106]",25,63,quadrilateral,when,836,0.9939436316490173,1215.5,2093.5,121550.0,10,0,0
