points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1161, 2096, 1221, 2096, 1221, 2130, 1161, 2130]",34,60,quadrilateral,that,961,0.9891039133071899,1191.0,2113.0,119100.0,1,1,1
"[1238, 2096, 1253, 2096, 1253, 2130, 1238, 2130]",34,15,quadrilateral,I,962,0.9369685649871826,1245.5,2113.0,124550.0,1,1,1
"[1268, 2096, 1361, 2096, 1361, 2130, 1268, 2130]",34,93,quadrilateral,regard,963,0.9866817593574524,1314.5,2113.0,131450.0,1,1,1
"[1375, 2096, 1424, 2096, 1424, 2130, 1375, 2130]",34,49,quadrilateral,the,964,0.9914193749427795,1399.5,2113.0,139950.0,1,1,1
"[1438, 2096, 1567, 2096, 1567, 2130, 1438, 2130]",34,129,quadrilateral,breaking,965,0.9897924065589905,1502.5,2113.0,150250.0,1,1,1
"[1582, 2096, 1618, 2096, 1618, 2130, 1582, 2130]",34,36,quadrilateral,up,966,0.9874939918518066,1600.0,2113.0,160000.0,1,1,1
"[1632, 2096, 1662, 2096, 1662, 2130, 1632, 2130]",34,30,quadrilateral,or,967,0.988974928855896,1647.0,2113.0,164700.0,1,1,1
"[1675, 2096, 1829, 2096, 1829, 2130, 1675, 2130]",34,154,quadrilateral,disturbing,968,0.9834440350532532,1752.0,2113.0,175200.0,1,1,1
"[1839, 2096, 1867, 2096, 1867, 2130, 1839, 2130]",34,28,quadrilateral,of,969,0.9879190921783447,1853.0,2113.0,185300.0,1,1,1
"[1880, 2096, 2010, 2096, 2010, 2130, 1880, 2130]",34,130,quadrilateral,meetings,970,0.9889442324638367,1945.0,2113.0,194500.0,1,1,1
"[1161, 2129, 1228, 2130, 1228, 2162, 1161, 2161]",33,67,quadrilateral,with,971,0.9904333353042603,1194.5,2145.5,119450.0,1,1,1
"[1243, 2129, 1293, 2129, 1293, 2161, 1243, 2161]",32,50,quadrilateral,the,972,0.9793696999549866,1268.0,2145.0,126800.0,1,1,1
"[1308, 2129, 1440, 2130, 1440, 2163, 1308, 2162]",34,132,quadrilateral,strongest,973,0.9902361631393433,1374.0,2146.0,137400.0,1,1,1
"[1459, 2130, 1630, 2131, 1630, 2164, 1459, 2163]",34,171,quadrilateral,disapproval,974,0.9936951398849487,1544.5,2147.0,154450.0,1,1,1
"[1632, 2132, 1640, 2132, 1640, 2164, 1632, 2164]",32,8,quadrilateral,.,975,0.9293410778045654,1636.0,2148.0,163600.0,1,1,1
"[1810, 2127, 1861, 2130, 1859, 2159, 1808, 2156]",32,53,quadrilateral,We,976,0.9840577244758606,1834.5,2143.0,183450.0,1,1,1
"[1877, 2131, 1915, 2133, 1913, 2161, 1875, 2159]",30,40,quadrilateral,all,977,0.9848313331604004,1895.0,2146.0,189500.0,1,1,1
"[1931, 2134, 2009, 2138, 2007, 2166, 1929, 2162]",32,80,quadrilateral,agree,978,0.9915644526481628,1969.0,2150.0,196900.0,1,1,1
"[1159, 2163, 1222, 2163, 1222, 2196, 1159, 2196]",33,63,quadrilateral,that,979,0.9924840927124023,1190.5,2179.5,119050.0,1,1,1
"[1234, 2163, 1265, 2163, 1265, 2196, 1234, 2196]",33,31,quadrilateral,to,980,0.9925037622451782,1249.5,2179.5,124950.0,1,1,1
"[1276, 2163, 1383, 2164, 1383, 2198, 1276, 2197]",35,107,quadrilateral,disturb,981,0.9892308115959167,1329.5,2180.5,132950.0,1,1,1
"[1396, 2163, 1523, 2164, 1523, 2198, 1396, 2197]",35,127,quadrilateral,meetings,982,0.9820216298103333,1459.5,2180.5,145950.0,1,1,1
"[1537, 2165, 1566, 2165, 1566, 2198, 1537, 2198]",33,29,quadrilateral,of,983,0.9888542890548706,1551.5,2181.5,155150.0,1,1,1
"[1576, 2164, 1725, 2165, 1725, 2199, 1576, 2198]",35,149,quadrilateral,opponents,984,0.9779292941093445,1650.5,2181.5,165050.0,1,1,1
"[1735, 2166, 1760, 2166, 1760, 2199, 1735, 2199]",33,25,quadrilateral,is,985,0.9889092445373535,1747.5,2182.5,174750.0,1,1,1
"[1772, 2166, 1838, 2166, 1838, 2199, 1772, 2199]",33,66,quadrilateral,both,986,0.9902521371841431,1805.0,2182.5,180500.0,1,1,1
"[1850, 2166, 1943, 2167, 1943, 2201, 1850, 2200]",35,93,quadrilateral,wrong,987,0.9922126531600952,1896.5,2183.5,189650.0,1,1,1
"[1954, 2167, 2010, 2167, 2010, 2200, 1954, 2200]",33,56,quadrilateral,and,988,0.9934446215629578,1982.0,2183.5,198200.0,1,1,1
"[1159, 2201, 1254, 2200, 1254, 2222, 1159, 2223]",23,95,quadrilateral,foolish,989,0.9889792203903198,1206.5,2211.5,120650.0,1,1,1
"[1258, 2200, 1266, 2200, 1266, 2221, 1258, 2221]",21,8,quadrilateral,.,990,0.8695114850997925,1262.0,2210.5,126200.0,1,1,1
"[1437, 2201, 1455, 2201, 1455, 2233, 1437, 2233]",32,18,quadrilateral,I,991,0.9427937865257263,1446.0,2217.0,144600.0,1,1,1
"[1472, 2200, 1561, 2200, 1561, 2232, 1472, 2232]",32,89,quadrilateral,regret,992,0.9906538724899292,1516.5,2216.0,151650.0,1,1,1
"[1581, 2200, 1606, 2200, 1606, 2232, 1581, 2232]",32,25,quadrilateral,it,993,0.9854251146316528,1593.5,2216.0,159350.0,1,1,1
"[1623, 2199, 1729, 2199, 1729, 2232, 1623, 2232]",33,106,quadrilateral,greatly,994,0.9932064414024353,1676.0,2215.5,167600.0,1,1,1
"[1751, 2199, 1773, 2199, 1773, 2231, 1751, 2231]",32,22,quadrilateral,if,995,0.9855389595031738,1762.0,2215.0,176200.0,1,1,1
"[1790, 2199, 1921, 2198, 1921, 2230, 1790, 2231]",33,131,quadrilateral,meetings,996,0.9898923635482788,1855.5,2214.5,185550.0,1,1,1
"[1938, 2198, 2008, 2198, 2008, 2230, 1938, 2230]",32,70,quadrilateral,have,997,0.9944965839385986,1973.0,2214.0,197300.0,1,1,1
"[1161, 2233, 1225, 2233, 1225, 2256, 1161, 2256]",23,64,quadrilateral,been,998,0.9875109195709229,1193.0,2244.5,119300.0,1,1,1
"[1238, 2233, 1377, 2233, 1377, 2256, 1238, 2256]",23,139,quadrilateral,disturbed,999,0.9890543222427368,1307.5,2244.5,130750.0,1,1,1
"[1389, 2233, 1418, 2233, 1418, 2256, 1389, 2256]",23,29,quadrilateral,at,1000,0.9908785820007324,1403.5,2244.5,140350.0,1,1,1
"[1429, 2233, 1466, 2233, 1466, 2256, 1429, 2256]",23,37,quadrilateral,all,1001,0.9858816862106323,1447.5,2244.5,144750.0,1,1,1
"[1467, 2233, 1475, 2233, 1475, 2256, 1467, 2256]",23,8,quadrilateral,.,1002,0.9374293684959412,1471.0,2244.5,147100.0,1,1,1
"[1645, 2234, 1661, 2234, 1661, 2263, 1645, 2263]",29,16,quadrilateral,I,1003,0.9217477440834045,1653.0,2248.5,165300.0,1,1,1
"[1674, 2233, 1776, 2234, 1776, 2264, 1674, 2263]",31,102,quadrilateral,protest,1004,0.988400936126709,1725.0,2248.5,172500.0,1,1,1
"[1787, 2235, 1851, 2236, 1851, 2265, 1787, 2264]",30,64,quadrilateral,once,1005,0.9319561719894409,1819.0,2250.0,181900.0,1,1,1
"[1862, 2235, 1937, 2236, 1937, 2266, 1862, 2265]",31,75,quadrilateral,more,1006,0.9888352155685425,1899.5,2250.5,189950.0,1,1,1
"[1944, 2237, 2012, 2238, 2012, 2267, 1944, 2266]",30,68,quadrilateral,very,1007,0.9920339584350586,1978.0,2252.0,197800.0,1,1,1
"[1160, 2268, 1281, 2268, 1281, 2300, 1160, 2300]",32,121,quadrilateral,strongly,1008,0.9833330512046814,1220.5,2284.0,122050.0,1,1,1
"[1289, 2268, 1343, 2268, 1343, 2300, 1289, 2300]",32,54,quadrilateral,and,1009,0.9880021214485168,1316.0,2284.0,131600.0,1,1,1
"[1353, 2268, 1525, 2268, 1525, 2300, 1353, 2300]",32,172,quadrilateral,indignantly,1010,0.9942033886909485,1439.0,2284.0,143900.0,1,1,1
"[1534, 2268, 1639, 2268, 1639, 2300, 1534, 2300]",32,105,quadrilateral,against,1011,0.9896568059921265,1586.5,2284.0,158650.0,1,1,1
"[1650, 2268, 1703, 2268, 1703, 2300, 1650, 2300]",32,53,quadrilateral,any,1012,0.9909456968307495,1676.5,2284.0,167650.0,1,1,1
"[1713, 2268, 1767, 2268, 1767, 2300, 1713, 2300]",32,54,quadrilateral,sort,1013,0.9892278909683228,1740.0,2284.0,174000.0,1,1,1
"[1778, 2268, 1806, 2268, 1806, 2300, 1778, 2300]",32,28,quadrilateral,of,1014,0.9877866506576538,1792.0,2284.0,179200.0,1,1,1
"[1814, 2268, 1967, 2268, 1967, 2300, 1814, 2300]",32,153,quadrilateral,suggestion,1015,0.993000864982605,1890.5,2284.0,189050.0,1,1,1
"[1976, 2268, 2009, 2268, 2009, 2300, 1976, 2300]",32,33,quadrilateral,or,1016,0.9553804397583008,1992.5,2284.0,199250.0,1,1,1
"[1161, 2298, 1297, 2299, 1297, 2333, 1161, 2332]",35,136,quadrilateral,innuendo,1017,0.9767236709594727,1229.0,2315.5,122900.0,1,1,1
"[1313, 2299, 1377, 2299, 1377, 2333, 1313, 2333]",34,64,quadrilateral,that,1018,0.9930025935173035,1345.0,2316.0,134500.0,1,1,1
"[1394, 2300, 1462, 2300, 1462, 2333, 1394, 2333]",33,68,quadrilateral,such,1019,0.9827417135238647,1428.0,2316.5,142800.0,1,1,1
"[1478, 2300, 1648, 2301, 1648, 2335, 1478, 2334]",35,170,quadrilateral,proceedings,1020,0.9918060898780823,1563.0,2317.5,156300.0,1,1,1
"[1665, 2302, 1735, 2302, 1735, 2335, 1665, 2335]",33,70,quadrilateral,have,1021,0.9902796149253845,1700.0,2318.5,170000.0,1,1,1
"[1749, 2302, 1798, 2302, 1798, 2335, 1749, 2335]",33,49,quadrilateral,the,1022,0.9933427572250366,1773.5,2318.5,177350.0,1,1,1
"[1816, 2302, 1963, 2303, 1963, 2337, 1816, 2336]",35,147,quadrilateral,sympathy,1023,0.9883545637130737,1889.5,2319.5,188950.0,1,1,1
"[1979, 2304, 2010, 2304, 2010, 2337, 1979, 2337]",33,31,quadrilateral,of,1024,0.987842321395874,1994.5,2320.5,199450.0,1,1,1
"[1158, 2331, 1363, 2333, 1363, 2366, 1158, 2364]",35,205,quadrilateral,constitutional,1025,0.9635674953460693,1260.5,2348.5,126050.0,1,1,1
"[1385, 2333, 1540, 2334, 1540, 2367, 1385, 2366]",34,155,quadrilateral,Suffragists,1026,0.989597737789154,1462.5,2350.0,146250.0,1,1,1
"[1541, 2334, 1549, 2334, 1549, 2366, 1541, 2366]",32,8,quadrilateral,",",1027,0.9608997106552124,1545.0,2350.0,154500.0,1,1,1
"[1573, 2335, 1628, 2335, 1628, 2367, 1573, 2367]",32,55,quadrilateral,and,1028,0.987045407295227,1600.5,2351.0,160050.0,1,1,1
"[1652, 2335, 1709, 2335, 1709, 2367, 1652, 2367]",32,57,quadrilateral,still,1029,0.9650716781616211,1680.5,2351.0,168050.0,1,1,1
"[1732, 2336, 1806, 2337, 1806, 2369, 1732, 2368]",33,74,quadrilateral,more,1030,0.9843021631240845,1769.0,2352.5,176900.0,1,1,1
"[1828, 2336, 1936, 2337, 1936, 2370, 1828, 2369]",34,108,quadrilateral,against,1031,0.9856484532356262,1882.0,2353.0,188200.0,1,1,1
"[1955, 2337, 2010, 2337, 2010, 2370, 1955, 2370]",33,55,quadrilateral,any,1032,0.9919313788414001,1982.5,2353.5,198250.0,1,1,1
"[1158, 2370, 1312, 2370, 1312, 2401, 1158, 2401]",31,154,quadrilateral,suggestion,1033,0.989181399345398,1235.0,2385.5,123500.0,1,1,1
"[1319, 2370, 1386, 2370, 1386, 2401, 1319, 2401]",31,67,quadrilateral,that,1034,0.9924999475479126,1352.5,2385.5,135250.0,1,1,1
"[1395, 2370, 1435, 2370, 1435, 2401, 1395, 2401]",31,40,quadrilateral,we,1035,0.9916901588439941,1415.0,2385.5,141500.0,1,1,1
"[1445, 2370, 1491, 2370, 1491, 2401, 1445, 2401]",31,46,quadrilateral,are,1036,0.9888408780097961,1468.0,2385.5,146800.0,1,1,1
"[1501, 2370, 1530, 2370, 1530, 2401, 1501, 2401]",31,29,quadrilateral,in,1037,0.9908150434494019,1515.5,2385.5,151550.0,1,1,1
"[1541, 2370, 1597, 2370, 1597, 2401, 1541, 2401]",31,56,quadrilateral,any,1038,0.9855166673660278,1569.0,2385.5,156900.0,1,1,1
"[1608, 2370, 1669, 2370, 1669, 2401, 1608, 2401]",31,61,quadrilateral,way,1039,0.9918134808540344,1638.5,2385.5,163850.0,1,1,1
"[1677, 2370, 1839, 2370, 1839, 2401, 1677, 2401]",31,162,quadrilateral,responsible,1040,0.987800121307373,1758.0,2385.5,175800.0,1,1,1
"[1849, 2370, 1893, 2370, 1893, 2401, 1849, 2401]",31,44,quadrilateral,for,1041,0.9927496314048767,1871.0,2385.5,187100.0,1,1,1
"[1901, 2370, 1975, 2370, 1975, 2401, 1901, 2401]",31,74,quadrilateral,them,1042,0.9920287728309631,1938.0,2385.5,193800.0,1,1,1
"[1975, 2370, 1984, 2370, 1984, 2401, 1975, 2401]",31,9,quadrilateral,.,1043,0.9505741596221924,1979.5,2385.5,197950.0,1,1,1
"[1194, 2403, 1258, 2403, 1258, 2430, 1194, 2430]",27,64,quadrilateral,This,1044,0.9874080419540405,1226.0,2416.5,122600.0,1,1,1
"[1276, 2403, 1336, 2403, 1336, 2430, 1276, 2430]",27,60,quadrilateral,does,1045,0.9911442399024963,1306.0,2416.5,130600.0,1,1,1
"[1354, 2403, 1403, 2403, 1403, 2430, 1354, 2430]",27,49,quadrilateral,not,1046,0.983643114566803,1378.5,2416.5,137850.0,1,1,1
"[1421, 2403, 1454, 2403, 1454, 2430, 1421, 2430]",27,33,quadrilateral,do,1047,0.9896851181983948,1437.5,2416.5,143750.0,1,1,1
"[1470, 2403, 1514, 2403, 1514, 2430, 1470, 2430]",27,44,quadrilateral,for,1048,0.9979242086410522,1492.0,2416.5,149200.0,1,1,1
"[1530, 2403, 1594, 2403, 1594, 2430, 1530, 2430]",27,64,quadrilateral,Mrs.,1049,0.9808249473571777,1562.0,2416.5,156200.0,1,1,1
"[1616, 2403, 1757, 2403, 1757, 2430, 1616, 2430]",27,141,quadrilateral,Tattersall,1050,0.9835867285728455,1686.5,2416.5,168650.0,1,1,1
"[1761, 2403, 1768, 2403, 1768, 2430, 1761, 2430]",27,7,quadrilateral,",",1051,0.9696428179740906,1764.5,2416.5,176450.0,1,1,1
"[1790, 2403, 1818, 2403, 1818, 2430, 1790, 2430]",27,28,quadrilateral,of,1052,0.9901555776596069,1804.0,2416.5,180400.0,1,1,1
"[1832, 2403, 1881, 2403, 1881, 2430, 1832, 2430]",27,49,quadrilateral,the,1053,0.9830335378646851,1856.5,2416.5,185650.0,1,1,1
"[1898, 2403, 2009, 2403, 2009, 2430, 1898, 2430]",27,111,quadrilateral,Liberal,1054,0.9940853714942932,1953.5,2416.5,195350.0,1,1,1
"[1158, 2437, 1297, 2437, 1297, 2468, 1158, 2468]",31,139,quadrilateral,Women's,1055,0.9867788553237915,1227.5,2452.5,122750.0,1,1,1
"[1315, 2437, 1436, 2437, 1436, 2468, 1315, 2468]",31,121,quadrilateral,Suffrage,1056,0.9895726442337036,1375.5,2452.5,137550.0,1,1,1
"[1454, 2437, 1561, 2437, 1561, 2468, 1454, 2468]",31,107,quadrilateral,League,1057,0.9920015931129456,1507.5,2452.5,150750.0,1,1,1
"[1563, 2437, 1570, 2437, 1570, 2468, 1563, 2468]",31,7,quadrilateral,.,1058,0.9691232442855835,1566.5,2452.5,156650.0,1,1,1
"[1608, 2437, 1661, 2437, 1661, 2468, 1608, 2468]",31,53,quadrilateral,She,1059,0.9917506575584412,1634.5,2452.5,163450.0,1,1,1
"[1681, 2437, 1775, 2437, 1775, 2468, 1681, 2468]",31,94,quadrilateral,wishes,1060,0.9907935261726379,1728.0,2452.5,172800.0,1,1,1
"[1793, 2437, 1823, 2437, 1823, 2468, 1793, 2468]",31,30,quadrilateral,to,1061,0.9787830114364624,1808.0,2452.5,180800.0,1,1,1
"[1839, 2437, 1943, 2437, 1943, 2468, 1839, 2468]",31,104,quadrilateral,dictate,1062,0.9891847372055054,1891.0,2452.5,189100.0,1,1,1
"[1958, 2437, 2009, 2437, 2009, 2468, 1958, 2468]",31,51,quadrilateral,the,1063,0.9901375770568848,1983.5,2452.5,198350.0,1,1,1
"[1158, 2471, 1241, 2471, 1241, 2500, 1158, 2500]",29,83,quadrilateral,words,1064,0.9907076358795166,1199.5,2485.5,119950.0,1,1,1
"[1244, 2471, 1251, 2471, 1251, 2500, 1244, 2500]",29,7,quadrilateral,",",1065,0.9898043274879456,1247.5,2485.5,124750.0,1,1,1
"[1267, 2471, 1406, 2471, 1406, 2500, 1267, 2500]",29,139,quadrilateral,otherwise,1066,0.9937977194786072,1336.5,2485.5,133650.0,1,1,1
"[1420, 2471, 1465, 2471, 1465, 2500, 1420, 2500]",29,45,quadrilateral,she,1067,0.996156632900238,1442.5,2485.5,144250.0,1,1,1
"[1480, 2471, 1534, 2471, 1534, 2500, 1480, 2500]",29,54,quadrilateral,will,1068,0.9864956140518188,1507.0,2485.5,150700.0,1,1,1
"[1547, 2471, 1673, 2471, 1673, 2500, 1547, 2500]",29,126,quadrilateral,continue,1069,0.9624373912811279,1610.0,2485.5,161000.0,1,1,1
"[1688, 2471, 1716, 2471, 1716, 2500, 1688, 2500]",29,28,quadrilateral,to,1070,0.9916319251060486,1702.0,2485.5,170200.0,1,1,1
"[1732, 2471, 1948, 2471, 1948, 2500, 1732, 2500]",29,216,quadrilateral,misunderstand,1071,0.9944289922714233,1840.0,2485.5,184000.0,1,1,1
"[1959, 2471, 2009, 2471, 2009, 2500, 1959, 2500]",29,50,quadrilateral,the,1072,0.9892803430557251,1984.0,2485.5,198400.0,1,1,1
"[1158, 2509, 1232, 2508, 1232, 2530, 1158, 2531]",23,74,quadrilateral,sense,1073,0.9909940958023071,1195.0,2519.5,119500.0,1,1,1
"[1255, 2508, 1282, 2508, 1282, 2529, 1255, 2529]",21,27,quadrilateral,of,1074,0.9885273575782776,1268.5,2518.5,126850.0,1,1,1
"[1305, 2507, 1354, 2506, 1354, 2528, 1305, 2529]",23,49,quadrilateral,our,1075,0.9897191524505615,1329.5,2517.5,132950.0,1,1,1
"[1376, 2507, 1461, 2506, 1461, 2527, 1376, 2528]",22,85,quadrilateral,words,1076,0.984413206577301,1418.5,2517.0,141850.0,1,1,1
"[1461, 2506, 1470, 2506, 1470, 2527, 1461, 2527]",21,9,quadrilateral,.,1077,0.9339389801025391,1465.5,2516.5,146550.0,1,1,1
"[1515, 2504, 1575, 2504, 1575, 2534, 1515, 2534]",30,60,quadrilateral,One,1078,0.9787003397941589,1545.0,2519.0,154500.0,1,1,1
"[1595, 2504, 1682, 2505, 1682, 2535, 1595, 2534]",31,87,quadrilateral,would,1079,0.9958844184875488,1638.5,2519.5,163850.0,1,1,1
"[1706, 2505, 1776, 2505, 1776, 2535, 1706, 2535]",30,70,quadrilateral,have,1080,0.989867627620697,1741.0,2520.0,174100.0,1,1,1
"[1795, 2505, 1913, 2506, 1913, 2537, 1795, 2536]",32,118,quadrilateral,thought,1081,0.9978840351104736,1854.0,2521.0,185400.0,1,1,1
"[1937, 2506, 2007, 2506, 2007, 2537, 1937, 2537]",31,70,quadrilateral,Miss,1082,0.9744120836257935,1972.0,2521.5,197200.0,1,1,1
"[1157, 2540, 1288, 2540, 1288, 2571, 1157, 2571]",31,131,quadrilateral,Ashton's,1083,0.9763835668563843,1222.5,2555.5,122250.0,1,1,1
"[1313, 2540, 1518, 2540, 1518, 2571, 1313, 2571]",31,205,quadrilateral,condemnation,1084,0.9832008481025696,1415.5,2555.5,141550.0,1,1,1
"[1542, 2540, 1572, 2540, 1572, 2571, 1542, 2571]",31,30,quadrilateral,of,1085,0.9872037172317505,1557.0,2555.5,155700.0,1,1,1
"[1594, 2540, 1735, 2540, 1735, 2571, 1594, 2571]",31,141,quadrilateral,rowdyism,1086,0.9920692443847656,1664.5,2555.5,166450.0,1,1,1
"[1758, 2540, 1829, 2540, 1829, 2571, 1758, 2571]",31,71,quadrilateral,clear,1087,0.9912091493606567,1793.5,2555.5,179350.0,1,1,1
"[1856, 2540, 1911, 2540, 1911, 2571, 1856, 2571]",31,55,quadrilateral,and,1088,0.9921410083770752,1883.5,2555.5,188350.0,1,1,1
"[1934, 2540, 2008, 2540, 2008, 2571, 1934, 2571]",31,74,quadrilateral,cate-,1089,0.9788742661476135,1971.0,2555.5,197100.0,1,1,1
"[1156, 2574, 1256, 2574, 1256, 2603, 1156, 2603]",29,100,quadrilateral,gorical,1090,0.9866687655448914,1206.0,2588.5,120600.0,1,1,1
"[1257, 2574, 1265, 2574, 1265, 2603, 1257, 2603]",29,8,quadrilateral,.,1091,0.9750379323959351,1261.0,2588.5,126100.0,1,1,1
"[1301, 2574, 1355, 2574, 1355, 2603, 1301, 2603]",29,54,quadrilateral,But,1092,0.9830318689346313,1328.0,2588.5,132800.0,1,1,1
"[1371, 2574, 1407, 2574, 1407, 2603, 1371, 2603]",29,36,quadrilateral,no,1093,0.9882239103317261,1389.0,2588.5,138900.0,1,1,1
"[1406, 2574, 1415, 2574, 1415, 2603, 1406, 2603]",29,9,quadrilateral,.,1094,0.9388875961303711,1410.5,2588.5,141050.0,1,1,1
"[1448, 2574, 1513, 2574, 1513, 2598, 1448, 2598]",24,65,quadrilateral,Miss,1095,0.9670406579971313,1480.5,2586.0,148050.0,1,1,1
"[1532, 2574, 1637, 2574, 1637, 2598, 1532, 2598]",24,105,quadrilateral,Ashton,1096,0.9903121590614319,1584.5,2586.0,158450.0,1,1,1
"[1656, 2574, 1678, 2574, 1678, 2598, 1656, 2598]",24,22,quadrilateral,is,1097,0.9901392459869385,1667.0,2586.0,166700.0,1,1,1
"[1694, 2574, 1775, 2574, 1775, 2598, 1694, 2598]",24,81,quadrilateral,asked,1098,0.994102418422699,1734.5,2586.0,173450.0,1,1,1
"[1790, 2574, 1819, 2574, 1819, 2598, 1790, 2598]",24,29,quadrilateral,to,1099,0.9715960025787354,1804.5,2586.0,180450.0,1,1,1
"[1833, 2574, 1849, 2574, 1849, 2598, 1833, 2598]",24,16,quadrilateral,"""",1100,0.6775591373443604,1841.0,2586.0,184100.0,1,1,1
"[1856, 2574, 2006, 2574, 2006, 2598, 1856, 2598]",24,150,quadrilateral,reconsider,1101,0.9810681343078613,1931.0,2586.0,193100.0,1,1,1
"[1157, 2604, 1205, 2605, 1204, 2638, 1156, 2637]",34,49,quadrilateral,her,1102,0.988831639289856,1180.5,2621.0,118050.0,1,1,1
"[1216, 2606, 1332, 2609, 1331, 2642, 1215, 2639]",36,117,quadrilateral,position,1103,0.9909461736679077,1273.5,2624.0,127350.0,1,1,1
"[1332, 2609, 1342, 2609, 1341, 2641, 1331, 2641]",32,11,quadrilateral,.,1104,0.9328078031539917,1336.5,2625.0,133650.0,1,1,1
"[1513, 2608, 1577, 2608, 1577, 2632, 1513, 2632]",24,64,quadrilateral,Miss,1105,0.9753682613372803,1545.0,2620.0,154500.0,1,1,1
"[1592, 2608, 1694, 2608, 1694, 2632, 1592, 2632]",24,102,quadrilateral,Ashton,1106,0.9887623190879822,1643.0,2620.0,164300.0,1,1,1
"[1710, 2608, 1842, 2608, 1842, 2632, 1710, 2632]",24,132,quadrilateral,disclaims,1107,0.9879746437072754,1776.0,2620.0,177600.0,1,1,1
"[1854, 2608, 1891, 2608, 1891, 2632, 1854, 2632]",24,37,quadrilateral,all,1108,0.9901193976402283,1872.5,2620.0,187250.0,1,1,1
"[1903, 2608, 1965, 2608, 1965, 2632, 1903, 2632]",24,62,quadrilateral,idea,1109,0.9921026229858398,1934.0,2620.0,193400.0,1,1,1
"[1978, 2608, 2009, 2608, 2009, 2632, 1978, 2632]",24,31,quadrilateral,of,1110,0.9773805141448975,1993.5,2620.0,199350.0,1,1,1
"[1156, 2641, 1354, 2641, 1354, 2671, 1156, 2671]",30,198,quadrilateral,responsibility,1111,0.9885162115097046,1255.0,2656.0,125500.0,1,1,1
"[1355, 2641, 1367, 2641, 1367, 2671, 1355, 2671]",30,12,quadrilateral,.,1112,0.541262149810791,1361.0,2656.0,136100.0,1,1,1
"[1389, 2641, 1459, 2641, 1459, 2671, 1389, 2671]",30,70,quadrilateral,That,1113,0.9867417812347412,1424.0,2656.0,142400.0,1,1,1
"[1470, 2641, 1491, 2641, 1491, 2671, 1470, 2671]",30,21,quadrilateral,is,1114,0.9838414192199707,1480.5,2656.0,148050.0,1,1,1
"[1503, 2641, 1564, 2641, 1564, 2671, 1503, 2671]",30,61,quadrilateral,true,1115,0.996606707572937,1533.5,2656.0,153350.0,1,1,1
"[1574, 2641, 1603, 2641, 1603, 2671, 1574, 2671]",30,29,quadrilateral,in,1116,0.9922502040863037,1588.5,2656.0,158850.0,1,1,1
"[1614, 2641, 1663, 2641, 1663, 2671, 1614, 2671]",30,49,quadrilateral,one,1117,0.9849486351013184,1638.5,2656.0,163850.0,1,1,1
"[1673, 2641, 1748, 2641, 1748, 2671, 1673, 2671]",30,75,quadrilateral,sense,1118,0.989567756652832,1710.5,2656.0,171050.0,1,1,1
"[1750, 2641, 1757, 2641, 1757, 2671, 1750, 2671]",30,7,quadrilateral,.,1119,0.9824970364570618,1753.5,2656.0,175350.0,1,1,1
"[1788, 2641, 1841, 2641, 1841, 2671, 1788, 2671]",30,53,quadrilateral,But,1120,0.9900557398796082,1814.5,2656.0,181450.0,1,1,1
"[1855, 2641, 1880, 2641, 1880, 2671, 1855, 2671]",30,25,quadrilateral,if,1121,0.9624689817428589,1867.5,2656.0,186750.0,1,1,1
"[1888, 2641, 1928, 2641, 1928, 2671, 1888, 2671]",30,40,quadrilateral,we,1122,0.9913686513900757,1908.0,2656.0,190800.0,1,1,1
"[1936, 2641, 2009, 2641, 2009, 2671, 1936, 2671]",30,73,quadrilateral,have,1123,0.9952168464660645,1972.5,2656.0,197250.0,1,1,1
"[1156, 2676, 1205, 2676, 1205, 2707, 1156, 2707]",31,49,quadrilateral,not,1124,0.9829877018928528,1180.5,2691.5,118050.0,1,1,1
"[1220, 2676, 1289, 2676, 1289, 2707, 1220, 2707]",31,69,quadrilateral,done,1125,0.9866992831230164,1254.5,2691.5,125450.0,1,1,1
"[1304, 2676, 1342, 2676, 1342, 2707, 1304, 2707]",31,38,quadrilateral,all,1126,0.9517175555229187,1323.0,2691.5,132300.0,1,1,1
"[1359, 2676, 1388, 2676, 1388, 2707, 1359, 2707]",31,29,quadrilateral,in,1127,0.9542083144187927,1373.5,2691.5,137350.0,1,1,1
"[1406, 2676, 1455, 2676, 1455, 2707, 1406, 2707]",31,49,quadrilateral,our,1128,0.9828169345855713,1430.5,2691.5,143050.0,1,1,1
"[1469, 2676, 1556, 2676, 1556, 2707, 1469, 2707]",31,87,quadrilateral,power,1129,0.9960544109344482,1512.5,2691.5,151250.0,1,1,1
"[1571, 2676, 1601, 2676, 1601, 2707, 1571, 2707]",31,30,quadrilateral,to,1130,0.9836314916610718,1586.0,2691.5,158600.0,1,1,1
"[1616, 2676, 1781, 2676, 1781, 2707, 1616, 2707]",31,165,quadrilateral,circumvent,1131,0.9954667091369629,1698.5,2691.5,169850.0,1,1,1
"[1797, 2676, 1849, 2676, 1849, 2707, 1797, 2707]",31,52,quadrilateral,the,1132,0.989984393119812,1823.0,2691.5,182300.0,1,1,1
"[1860, 2676, 1995, 2676, 1995, 2707, 1860, 2707]",31,135,quadrilateral,militante,1133,0.9835484027862549,1927.5,2691.5,192750.0,1,1,1
