points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1228, 2301, 1346, 2298, 1347, 2329, 1229, 2332]",34,119,quadrilateral,quantity,753,0.9847862720489502,1287.5,2315.0,128750.0,8,0,0
"[1358, 2297, 1389, 2296, 1390, 2327, 1359, 2328]",32,32,quadrilateral,of,754,0.9897395372390747,1374.0,2312.0,137400.0,8,0,0
"[393, 2356, 511, 2353, 512, 2377, 394, 2380]",27,119,quadrilateral,COMMON,755,0.9819989800453186,452.5,2366.5,45250.0,8,0,0
"[525, 2353, 627, 2350, 628, 2373, 526, 2376]",26,103,quadrilateral,CAUSES,756,0.9551716446876526,576.5,2363.0,57650.0,8,0,0
"[628, 2350, 636, 2350, 637, 2373, 629, 2373]",23,9,quadrilateral,.,757,0.8313494324684143,632.5,2361.5,63250.0,8,0,0
"[440, 2383, 465, 2382, 466, 2413, 441, 2414]",32,26,quadrilateral,It,758,0.9552806615829468,453.0,2398.0,45300.0,8,0,0
"[475, 2382, 499, 2381, 500, 2412, 476, 2413]",32,25,quadrilateral,is,759,0.9807618856430054,487.5,2397.0,48750.0,8,0,0
"[509, 2381, 616, 2378, 617, 2409, 510, 2412]",34,108,quadrilateral,difficult,760,0.9891366958618164,563.0,2395.0,56300.0,8,0,0
"[627, 2378, 655, 2377, 656, 2408, 628, 2409]",32,29,quadrilateral,to,761,0.9920589923858643,641.5,2393.0,64150.0,8,0,0
"[666, 2377, 741, 2375, 742, 2406, 667, 2408]",33,76,quadrilateral,recall,762,0.9894901514053345,704.0,2391.5,70400.0,8,0,0
"[752, 2375, 815, 2373, 816, 2404, 753, 2406]",33,64,quadrilateral,each,763,0.990748941898346,784.0,2389.5,78400.0,8,0,0
"[825, 2373, 941, 2370, 942, 2401, 826, 2404]",34,117,quadrilateral,meeting,764,0.9924238920211792,883.5,2387.0,88350.0,8,0,0
"[952, 2370, 1082, 2367, 1083, 2398, 953, 2401]",34,131,quadrilateral,distinctly,765,0.9585236310958862,1017.5,2384.0,101750.0,8,0,0
"[1079, 2367, 1088, 2367, 1089, 2397, 1080, 2397]",30,10,quadrilateral,",",766,0.9788955450057983,1084.0,2382.0,108400.0,8,0,0
"[1101, 2366, 1130, 2365, 1131, 2395, 1102, 2396]",31,30,quadrilateral,as,767,0.9886168241500854,1116.0,2380.5,111600.0,8,0,0
"[1143, 2365, 1239, 2363, 1240, 2393, 1144, 2396]",33,97,quadrilateral,always,768,0.9922114014625549,1191.5,2379.25,119150.0,8,0,0
"[1250, 2362, 1294, 2361, 1295, 2392, 1251, 2393]",32,45,quadrilateral,the,769,0.9865038394927979,1272.5,2377.0,127250.0,8,0,0
"[1307, 2361, 1389, 2359, 1390, 2389, 1308, 2391]",32,83,quadrilateral,trifles,770,0.9802646636962891,1348.5,2375.0,134850.0,8,0,0
"[393, 2418, 491, 2415, 492, 2444, 394, 2447]",32,99,quadrilateral,remain,771,0.9905471801757812,442.5,2431.0,44250.0,8,0,0
"[505, 2415, 532, 2414, 533, 2442, 506, 2443]",29,28,quadrilateral,in,772,0.9890788793563843,519.0,2428.5,51900.0,8,0,0
"[548, 2414, 592, 2413, 593, 2441, 549, 2442]",29,45,quadrilateral,the,773,0.9913000464439392,570.5,2427.5,57050.0,8,0,0
"[606, 2412, 722, 2409, 723, 2438, 607, 2441]",32,117,quadrilateral,memory,774,0.9903448820114136,664.5,2425.0,66450.0,8,0,0
"[722, 2409, 729, 2409, 730, 2437, 723, 2437]",28,8,quadrilateral,.,775,0.9721553325653076,726.0,2423.0,72600.0,8,0,0
"[759, 2408, 795, 2407, 796, 2435, 760, 2436]",29,37,quadrilateral,At,776,0.9780834317207336,777.5,2421.5,77750.0,8,0,0
"[808, 2406, 889, 2404, 890, 2433, 809, 2435]",31,82,quadrilateral,Great,777,0.9948009252548218,849.0,2419.5,84900.0,8,0,0
"[902, 2403, 996, 2400, 997, 2429, 903, 2432]",32,95,quadrilateral,Eastry,778,0.9762769937515259,949.5,2416.0,94950.0,8,0,0
"[1009, 2400, 1057, 2399, 1058, 2428, 1010, 2429]",30,49,quadrilateral,one,779,0.9910508394241333,1033.5,2414.0,103350.0,8,0,0
"[1072, 2398, 1226, 2394, 1227, 2423, 1073, 2427]",33,155,quadrilateral,remembers,780,0.9920583367347717,1149.5,2410.5,114950.0,8,0,0
"[1239, 2393, 1285, 2392, 1286, 2421, 1240, 2422]",30,47,quadrilateral,the,781,0.986254096031189,1262.5,2407.0,126250.0,8,0,0
"[1298, 2392, 1388, 2389, 1389, 2417, 1299, 2420]",31,91,quadrilateral,hearty,782,0.9865664839744568,1343.5,2404.5,134350.0,8,0,0
"[393, 2446, 466, 2444, 467, 2474, 394, 2476]",32,74,quadrilateral,cheer,783,0.9916654825210571,430.0,2460.0,43000.0,8,0,0
"[475, 2444, 538, 2442, 539, 2472, 476, 2474]",32,64,quadrilateral,with,784,0.9907700419425964,507.0,2458.0,50700.0,8,0,0
"[546, 2442, 632, 2440, 633, 2470, 547, 2472]",32,87,quadrilateral,which,785,0.9884774684906006,589.5,2456.0,58950.0,8,0,0
"[640, 2440, 679, 2439, 680, 2468, 641, 2469]",30,40,quadrilateral,we,786,0.9892879128456116,660.0,2454.0,66000.0,8,0,0
"[687, 2438, 756, 2436, 757, 2466, 688, 2468]",32,70,quadrilateral,were,787,0.9920378923416138,722.0,2452.0,72200.0,8,0,0
"[767, 2436, 823, 2435, 824, 2465, 768, 2466]",31,57,quadrilateral,sent,788,0.9840602278709412,795.5,2450.5,79550.0,8,0,0
"[833, 2434, 869, 2433, 870, 2463, 834, 2464]",31,37,quadrilateral,off,789,0.9892357587814331,851.5,2448.5,85150.0,8,0,0
"[868, 2434, 876, 2434, 877, 2463, 869, 2463]",29,9,quadrilateral,",",790,0.9722364544868469,872.5,2448.5,87250.0,8,0,0
"[888, 2433, 938, 2432, 939, 2461, 889, 2462]",30,51,quadrilateral,and,791,0.9915533065795898,913.5,2447.0,91350.0,8,0,0
"[948, 2432, 991, 2431, 992, 2460, 949, 2461]",30,44,quadrilateral,the,792,0.9918365478515625,970.0,2446.0,97000.0,8,0,0
"[1000, 2430, 1069, 2428, 1070, 2458, 1001, 2460]",32,70,quadrilateral,good,793,0.9891207218170166,1035.0,2444.0,103500.0,8,0,0
"[1077, 2428, 1169, 2426, 1170, 2456, 1078, 2458]",32,93,quadrilateral,wishes,794,0.9914976358413696,1123.5,2442.0,112350.0,8,0,0
"[1179, 2425, 1209, 2424, 1210, 2454, 1180, 2455]",31,31,quadrilateral,of,795,0.9760721921920776,1194.5,2439.5,119450.0,8,0,0
"[1216, 2424, 1261, 2423, 1262, 2453, 1217, 2454]",31,46,quadrilateral,the,796,0.9902770519256592,1239.0,2438.5,123900.0,8,0,0
"[1268, 2423, 1374, 2420, 1375, 2450, 1269, 2453]",33,107,quadrilateral,gypsies,797,0.9908797740936279,1321.5,2436.5,132150.0,8,0,0
"[1379, 2420, 1390, 2420, 1391, 2449, 1380, 2449]",29,12,quadrilateral,;,798,0.9117211699485779,1385.0,2434.5,138500.0,8,0,0
"[395, 2479, 422, 2478, 423, 2508, 396, 2509]",31,28,quadrilateral,at,799,0.9862430095672607,409.0,2493.5,40900.0,8,0,0
"[433, 2478, 595, 2473, 596, 2503, 434, 2508]",35,163,quadrilateral,Kingsdown,800,0.989684522151947,514.5,2490.5,51450.0,8,0,0
"[606, 2473, 652, 2472, 653, 2501, 607, 2502]",30,47,quadrilateral,the,801,0.9919946193695068,629.5,2487.0,62950.0,8,0,0
"[663, 2471, 739, 2469, 740, 2499, 664, 2501]",32,77,quadrilateral,small,802,0.9914892911911011,701.5,2485.0,70150.0,8,0,0
"[750, 2469, 901, 2465, 902, 2494, 751, 2498]",33,152,quadrilateral,straggling,803,0.9831477403640747,826.0,2481.5,82600.0,8,0,0
"[912, 2464, 997, 2461, 998, 2490, 913, 2493]",32,86,quadrilateral,crowd,804,0.9821676015853882,955.0,2477.0,95500.0,8,0,0
"[1008, 2461, 1060, 2459, 1061, 2489, 1009, 2491]",32,53,quadrilateral,and,805,0.9934424757957458,1034.5,2475.0,103450.0,8,0,0
"[1070, 2459, 1115, 2458, 1116, 2488, 1071, 2489]",31,46,quadrilateral,the,806,0.9935504198074341,1093.0,2473.5,109300.0,8,0,0
"[1126, 2458, 1182, 2456, 1183, 2485, 1127, 2487]",31,57,quadrilateral,cold,807,0.9900562763214111,1154.5,2471.5,115450.0,8,0,0
"[1193, 2456, 1264, 2454, 1265, 2483, 1194, 2485]",31,72,quadrilateral,wind,808,0.988641619682312,1229.0,2469.5,122900.0,8,0,0
"[1273, 2453, 1389, 2450, 1390, 2480, 1274, 2483]",33,117,quadrilateral,blowing,809,0.9924873113632202,1331.5,2466.5,133150.0,8,0,0
"[394, 2511, 461, 2509, 462, 2539, 395, 2541]",32,68,quadrilateral,from,810,0.9908649921417236,428.0,2525.0,42800.0,8,0,0
"[482, 2509, 498, 2508, 499, 2537, 483, 2538]",30,17,quadrilateral,a,811,0.9940721988677979,490.5,2523.0,49050.0,8,0,0
"[515, 2507, 580, 2505, 581, 2535, 516, 2537]",32,66,quadrilateral,grey,812,0.9926854968070984,548.0,2521.0,54800.0,8,0,0
"[599, 2504, 643, 2503, 644, 2532, 600, 2534]",31,45,quadrilateral,sea,813,0.9874082803726196,621.5,2518.25,62150.0,8,0,0
"[648, 2503, 656, 2503, 657, 2532, 649, 2532]",29,9,quadrilateral,;,814,0.9803690910339355,652.5,2517.5,65250.0,8,0,0
"[678, 2502, 704, 2501, 705, 2530, 679, 2531]",30,27,quadrilateral,at,815,0.9899052977561951,691.5,2516.0,69150.0,8,0,0
"[723, 2500, 761, 2499, 762, 2529, 724, 2530]",31,39,quadrilateral,St.,816,0.982161819934845,742.5,2514.5,74250.0,8,0,0
"[783, 2498, 939, 2493, 940, 2523, 784, 2528]",35,157,quadrilateral,Margaret's,817,0.9917590022087097,861.5,2510.5,86150.0,8,0,0
"[941, 2493, 949, 2493, 950, 2522, 942, 2522]",29,9,quadrilateral,",",818,0.9685921669006348,945.5,2507.5,94550.0,8,0,0
"[968, 2492, 1080, 2488, 1081, 2518, 969, 2522]",34,113,quadrilateral,brilliant,819,0.990001916885376,1024.5,2505.0,102450.0,8,0,0
"[1099, 2487, 1224, 2483, 1225, 2513, 1100, 2517]",34,126,quadrilateral,sunshine,820,0.9921950697898865,1162.0,2500.0,116200.0,8,0,0
"[1241, 2483, 1293, 2481, 1294, 2510, 1242, 2512]",31,53,quadrilateral,and,821,0.9920548796653748,1267.5,2496.5,126750.0,8,0,0
"[1311, 2480, 1390, 2477, 1391, 2507, 1312, 2510]",33,80,quadrilateral,white,822,0.9943951964378357,1351.0,2493.5,135100.0,8,0,0
"[394, 2539, 457, 2537, 458, 2568, 395, 2570]",33,64,quadrilateral,cliffs,823,0.9911100268363953,426.0,2553.5,42600.0,8,0,0
"[459, 2538, 466, 2538, 467, 2568, 460, 2568]",30,8,quadrilateral,",",824,0.9860765337944031,463.0,2553.0,46300.0,8,0,0
"[479, 2537, 529, 2536, 530, 2566, 480, 2567]",31,51,quadrilateral,and,825,0.9848235249519348,504.5,2551.5,50450.0,8,0,0
"[538, 2535, 582, 2534, 583, 2564, 539, 2565]",31,45,quadrilateral,the,826,0.9914811849594116,560.5,2549.5,56050.0,8,0,0
"[592, 2533, 730, 2529, 731, 2560, 593, 2564]",35,139,quadrilateral,assurance,827,0.982480525970459,661.5,2546.5,66150.0,8,0,0
"[739, 2529, 809, 2527, 810, 2558, 740, 2560]",33,71,quadrilateral,from,828,0.9933320879936218,774.5,2543.5,77450.0,8,0,0
"[818, 2527, 862, 2526, 863, 2556, 819, 2557]",31,45,quadrilateral,the,829,0.991580069065094,840.5,2541.5,84050.0,8,0,0
"[871, 2525, 992, 2521, 993, 2552, 872, 2556]",35,122,quadrilateral,villagers,830,0.9849844574928284,932.0,2538.5,93200.0,8,0,0
"[997, 2521, 1053, 2519, 1054, 2550, 998, 2552]",33,57,quadrilateral,that,831,0.9929453134536743,1025.5,2535.5,102550.0,8,0,0
"[1058, 2520, 1098, 2519, 1099, 2549, 1059, 2550]",31,41,quadrilateral,we,832,0.9890611171722412,1078.5,2534.5,107850.0,8,0,0
"[1105, 2518, 1196, 2515, 1197, 2546, 1106, 2549]",34,92,quadrilateral,looked,833,0.9087334871292114,1151.0,2532.0,115100.0,8,0,0
"[1199, 2516, 1217, 2515, 1218, 2545, 1200, 2546]",31,19,quadrilateral,"""",834,0.8159350156784058,1208.5,2530.5,120850.0,8,0,0
"[1230, 2515, 1274, 2514, 1275, 2544, 1231, 2545]",31,45,quadrilateral,too,835,0.9655444025993347,1252.5,2529.5,125250.0,8,0,0
"[1280, 2513, 1391, 2510, 1392, 2541, 1281, 2544]",34,112,quadrilateral,sensible,836,0.9927623271942139,1336.0,2527.0,133600.0,8,0,0
"[395, 2570, 422, 2569, 423, 2597, 396, 2598]",29,28,quadrilateral,to,837,0.9902632832527161,409.0,2583.5,40900.0,8,0,0
"[431, 2569, 462, 2568, 463, 2595, 432, 2596]",28,32,quadrilateral,be,838,0.9887428283691406,447.0,2582.0,44700.0,8,0,0
"[469, 2568, 597, 2564, 598, 2592, 470, 2596]",32,129,quadrilateral,militants,839,0.9882457852363586,533.5,2580.0,53350.0,8,0,0
"[606, 2565, 624, 2564, 625, 2591, 607, 2592]",28,19,quadrilateral,"""",840,0.6900046467781067,615.5,2578.0,61550.0,8,0,0
"[630, 2564, 638, 2564, 639, 2591, 631, 2591]",27,9,quadrilateral,;,841,0.9284650683403015,634.5,2577.5,63450.0,8,0,0
"[650, 2563, 701, 2562, 702, 2589, 651, 2590]",28,52,quadrilateral,and,842,0.9906018972396851,676.0,2576.0,67600.0,8,0,0
"[711, 2561, 739, 2560, 740, 2588, 712, 2589]",29,29,quadrilateral,at,843,0.9889646172523499,725.5,2574.5,72550.0,8,0,0
"[749, 2560, 833, 2558, 834, 2586, 750, 2588]",30,85,quadrilateral,Dover,844,0.9930406808853149,791.5,2573.0,79150.0,8,0,0
"[834, 2558, 841, 2558, 842, 2585, 835, 2585]",27,8,quadrilateral,",",845,0.9790542721748352,838.0,2571.5,83800.0,8,0,0
"[853, 2557, 910, 2555, 911, 2583, 854, 2585]",30,58,quadrilateral,first,846,0.981530487537384,882.0,2570.0,88200.0,8,0,0
"[921, 2555, 965, 2554, 966, 2582, 922, 2583]",29,45,quadrilateral,the,847,0.9884935617446899,943.5,2568.5,94350.0,8,0,0
"[974, 2554, 1043, 2552, 1044, 2579, 975, 2581]",29,70,quadrilateral,band,848,0.9899301528930664,1009.0,2566.5,100900.0,8,0,0
"[1051, 2552, 1079, 2551, 1080, 2578, 1052, 2579]",28,29,quadrilateral,of,849,0.9872534275054932,1065.5,2565.0,106550.0,8,0,0
"[1088, 2551, 1102, 2551, 1103, 2578, 1089, 2578]",27,15,quadrilateral,a,850,0.9905969500541687,1095.5,2564.5,109550.0,8,0,0
"[1113, 2550, 1191, 2548, 1192, 2576, 1114, 2578]",30,79,quadrilateral,dozen,851,0.9902289509773254,1152.5,2563.0,115250.0,8,0,0
"[1201, 2548, 1230, 2547, 1231, 2574, 1202, 2575]",28,30,quadrilateral,or,852,0.9901219010353088,1216.0,2561.0,121600.0,8,0,0
"[1241, 2547, 1270, 2546, 1271, 2573, 1242, 2574]",28,30,quadrilateral,so,853,0.9760029315948486,1256.0,2560.0,125600.0,8,0,0
"[1271, 2546, 1278, 2546, 1279, 2573, 1272, 2573]",27,8,quadrilateral,",",854,0.9677730202674866,1275.0,2559.5,127500.0,8,0,0
"[1290, 2545, 1391, 2542, 1392, 2570, 1291, 2573]",31,102,quadrilateral,march-,855,0.9792166948318481,1341.0,2557.5,134100.0,8,0,0
"[395, 2601, 440, 2600, 441, 2630, 396, 2631]",31,46,quadrilateral,ing,856,0.9778825044631958,418.0,2615.5,41800.0,8,0,0
"[452, 2599, 478, 2598, 479, 2628, 453, 2629]",31,27,quadrilateral,in,857,0.9885765314102173,465.5,2613.5,46550.0,8,0,0
"[488, 2598, 554, 2596, 555, 2626, 489, 2628]",32,67,quadrilateral,their,858,0.988458514213562,521.5,2612.0,52150.0,8,0,0
"[565, 2596, 663, 2593, 664, 2623, 566, 2626]",33,99,quadrilateral,colours,859,0.9842241406440735,614.5,2609.5,61450.0,8,0,0
"[673, 2593, 790, 2589, 791, 2618, 674, 2622]",33,118,quadrilateral,through,860,0.9876710176467896,732.0,2605.5,73200.0,8,0,0
"[798, 2589, 842, 2588, 843, 2617, 799, 2618]",30,45,quadrilateral,the,861,0.9854445457458496,820.5,2603.0,82050.0,8,0,0
"[853, 2587, 922, 2585, 923, 2615, 854, 2617]",32,70,quadrilateral,town,862,0.9890220165252686,888.0,2601.0,88800.0,8,0,0
"[922, 2586, 930, 2586, 931, 2615, 923, 2615]",29,9,quadrilateral,",",863,0.9851184487342834,926.5,2600.5,92650.0,8,0,0
"[943, 2584, 994, 2582, 995, 2612, 944, 2614]",32,52,quadrilateral,and,864,0.9920365214347839,969.0,2598.0,96900.0,8,0,0
"[1004, 2583, 1064, 2581, 1065, 2610, 1005, 2612]",31,61,quadrilateral,then,865,0.990933895111084,1034.5,2596.5,103450.0,8,0,0
"[1074, 2581, 1119, 2580, 1120, 2609, 1075, 2610]",30,46,quadrilateral,the,866,0.9910469651222229,1097.0,2595.0,109700.0,8,0,0
"[1128, 2579, 1206, 2577, 1207, 2607, 1129, 2609]",32,79,quadrilateral,dense,867,0.9902384877204895,1167.5,2593.0,116750.0,8,0,0
"[1217, 2576, 1296, 2574, 1297, 2604, 1218, 2606]",32,80,quadrilateral,black,868,0.9900363683700562,1257.0,2590.0,125700.0,8,0,0
"[1304, 2574, 1391, 2571, 1392, 2600, 1305, 2603]",32,88,quadrilateral,crowd,869,0.9804276823997498,1348.0,2587.0,134800.0,8,0,0
"[396, 2631, 446, 2630, 447, 2660, 397, 2661]",31,51,quadrilateral,and,870,0.9920956492424011,421.5,2645.5,42150.0,8,0,0
"[458, 2630, 502, 2629, 503, 2658, 459, 2659]",30,45,quadrilateral,the,871,0.9915717244148254,480.5,2644.0,48050.0,8,0,0
"[512, 2628, 571, 2626, 572, 2656, 513, 2658]",32,60,quadrilateral,play,872,0.9903430938720703,542.0,2642.0,54200.0,8,0,0
"[583, 2626, 613, 2625, 614, 2655, 584, 2656]",31,31,quadrilateral,of,873,0.9907019138336182,598.5,2640.5,59850.0,8,0,0
"[621, 2626, 636, 2626, 637, 2655, 622, 2655]",29,16,quadrilateral,a,874,0.987537145614624,629.0,2640.5,62900.0,8,0,0
"[647, 2624, 796, 2620, 797, 2650, 648, 2654]",34,150,quadrilateral,lighthouse,875,0.9917809963226318,722.0,2637.0,72200.0,8,0,0
"[807, 2620, 841, 2619, 842, 2649, 808, 2650]",31,35,quadrilateral,on,876,0.9888436794281006,824.5,2634.5,82450.0,8,0,0
"[851, 2619, 897, 2618, 898, 2648, 852, 2649]",31,47,quadrilateral,the,877,0.9893055558204651,874.5,2633.5,87450.0,8,0,0
"[907, 2618, 952, 2617, 953, 2646, 908, 2647]",30,46,quadrilateral,sea,878,0.9868773818016052,930.0,2632.0,93000.0,8,0,0
"[964, 2616, 1016, 2615, 1017, 2645, 965, 2646]",31,53,quadrilateral,and,879,0.9918643236160278,990.5,2630.5,99050.0,8,0,0
"[1026, 2615, 1060, 2614, 1061, 2643, 1027, 2644]",30,35,quadrilateral,on,880,0.9886069893836975,1043.5,2629.0,104350.0,8,0,0
"[1071, 2613, 1114, 2612, 1115, 2642, 1072, 2643]",31,44,quadrilateral,the,881,0.982695460319519,1093.0,2627.5,109300.0,8,0,0
"[1126, 2612, 1235, 2609, 1236, 2639, 1127, 2642]",33,110,quadrilateral,speaker,882,0.991209089756012,1181.0,2625.5,118100.0,8,0,0
"[1235, 2609, 1243, 2609, 1244, 2638, 1236, 2638]",29,9,quadrilateral,.,883,0.8978170156478882,1239.5,2623.5,123950.0,8,0,0
"[443, 2661, 498, 2659, 499, 2689, 444, 2691]",32,56,quadrilateral,Our,884,0.9380769729614258,471.0,2675.0,47100.0,8,0,0
"[507, 2659, 603, 2656, 604, 2686, 508, 2689]",33,97,quadrilateral,thanks,885,0.9892989993095398,555.5,2672.5,55550.0,8,0,0
"[614, 2656, 658, 2655, 659, 2685, 615, 2686]",31,45,quadrilateral,are,886,0.9880781769752502,636.5,2670.5,63650.0,8,0,0
"[668, 2654, 717, 2653, 718, 2683, 669, 2684]",31,50,quadrilateral,due,887,0.990696907043457,693.0,2668.5,69300.0,8,0,0
"[727, 2653, 768, 2652, 769, 2681, 728, 2682]",30,42,quadrilateral,for,888,0.9913967847824097,748.0,2667.0,74800.0,8,0,0
"[776, 2651, 821, 2650, 822, 2680, 777, 2681]",31,46,quadrilateral,the,889,0.9885164499282837,799.0,2665.5,79900.0,8,0,0
"[826, 2650, 886, 2648, 887, 2678, 827, 2680]",32,61,quadrilateral,help,890,0.9927465915679932,856.5,2664.0,85650.0,8,0,0
"[891, 2648, 966, 2646, 967, 2676, 892, 2678]",32,76,quadrilateral,given,891,0.9913581013679504,929.0,2662.0,92900.0,8,0,0
"[975, 2646, 1002, 2645, 1003, 2674, 976, 2675]",30,28,quadrilateral,at,892,0.9880709648132324,989.0,2660.0,98900.0,8,0,0
"[1009, 2645, 1095, 2643, 1096, 2672, 1010, 2674]",31,87,quadrilateral,Dover,893,0.9876546859741211,1052.5,2658.5,105250.0,8,0,0
"[1101, 2642, 1134, 2641, 1135, 2670, 1102, 2671]",30,34,quadrilateral,by,894,0.9918926358222961,1118.0,2656.0,111800.0,8,0,0
"[1139, 2641, 1184, 2640, 1185, 2669, 1140, 2670]",30,46,quadrilateral,the,895,0.9888110160827637,1162.0,2655.0,116200.0,8,0,0
"[1190, 2639, 1392, 2633, 1393, 2663, 1191, 2669]",36,203,quadrilateral,Constitutional,896,0.9803849458694458,1291.5,2651.0,129150.0,8,0,0
"[395, 2693, 496, 2690, 497, 2719, 396, 2722]",32,102,quadrilateral,Society,897,0.9735824465751648,446.0,2706.0,44600.0,8,0,0
"[509, 2690, 571, 2688, 572, 2716, 510, 2718]",30,63,quadrilateral,both,898,0.9919537305831909,540.5,2703.0,54050.0,8,0,0
"[585, 2688, 612, 2687, 613, 2715, 586, 2716]",29,28,quadrilateral,in,899,0.9884309768676758,599.0,2701.5,59900.0,8,0,0
"[626, 2687, 729, 2684, 730, 2713, 627, 2716]",32,104,quadrilateral,coming,900,0.98795485496521,678.0,2700.0,67800.0,8,0,0
"[744, 2684, 773, 2683, 774, 2711, 745, 2712]",29,30,quadrilateral,to,901,0.9885947108268738,759.0,2697.5,75900.0,8,0,0
"[786, 2683, 829, 2682, 830, 2710, 787, 2711]",29,44,quadrilateral,the,902,0.9919402003288269,808.0,2696.5,80800.0,8,0,0
"[843, 2681, 958, 2678, 959, 2707, 844, 2710]",32,116,quadrilateral,meeting,903,0.9936580657958984,901.0,2694.0,90100.0,8,0,0
"[973, 2677, 1024, 2676, 1025, 2705, 974, 2706]",30,52,quadrilateral,and,904,0.9915919899940491,999.0,2691.0,99900.0,8,0,0
"[1039, 2676, 1064, 2675, 1065, 2703, 1040, 2704]",29,26,quadrilateral,in,905,0.9877405166625977,1052.0,2689.5,105200.0,8,0,0
"[1079, 2674, 1262, 2669, 1263, 2698, 1080, 2703]",34,184,quadrilateral,subscriptions,906,0.9862480163574219,1171.0,2686.0,117100.0,8,0,0
"[1261, 2670, 1270, 2670, 1271, 2698, 1262, 2698]",28,10,quadrilateral,.,907,0.9269059300422668,1266.0,2684.0,126600.0,8,0,0
"[442, 2720, 507, 2718, 508, 2749, 443, 2751]",33,66,quadrilateral,Mrs.,908,0.9869476556777954,475.0,2734.5,47500.0,8,0,0
"[516, 2718, 612, 2715, 613, 2746, 517, 2749]",34,97,quadrilateral,Abbott,909,0.9864526987075806,564.5,2732.0,56450.0,8,0,0
"[620, 2715, 668, 2714, 669, 2745, 621, 2746]",32,49,quadrilateral,has,910,0.9930210113525391,644.5,2730.0,64450.0,8,0,0
"[679, 2714, 776, 2711, 777, 2741, 680, 2744]",33,98,quadrilateral,spoken,911,0.9915037751197815,728.0,2727.5,72800.0,8,0,0
"[786, 2711, 927, 2707, 928, 2738, 787, 2742]",35,142,quadrilateral,splendidly,912,0.9908726215362549,857.0,2724.5,85700.0,8,0,0
"[928, 2707, 935, 2707, 936, 2737, 929, 2737]",30,8,quadrilateral,",",913,0.9867439866065979,932.0,2722.0,93200.0,8,0,0
"[947, 2707, 997, 2706, 998, 2736, 948, 2737]",31,51,quadrilateral,and,914,0.9896267652511597,972.5,2721.5,97250.0,8,0,0
"[1008, 2705, 1067, 2703, 1068, 2733, 1009, 2735]",32,60,quadrilateral,now,915,0.9923049211502075,1038.0,2719.0,103800.0,8,0,0
"[1076, 2703, 1140, 2701, 1141, 2732, 1077, 2734]",33,65,quadrilateral,Miss,916,0.9581582546234131,1108.5,2717.5,110850.0,8,0,0
"[1151, 2701, 1240, 2699, 1241, 2730, 1152, 2732]",33,90,quadrilateral,Cooke,917,0.9875617027282715,1196.0,2715.5,119600.0,8,0,0
"[1249, 2698, 1297, 2697, 1298, 2728, 1250, 2729]",32,49,quadrilateral,has,918,0.9928745627403259,1273.5,2713.0,127350.0,8,0,0
"[1305, 2697, 1393, 2695, 1394, 2726, 1306, 2728]",33,89,quadrilateral,joined,919,0.9940060377120972,1349.5,2711.5,134950.0,8,0,0
"[397, 2754, 428, 2753, 429, 2784, 398, 2785]",32,32,quadrilateral,us,920,0.9220027923583984,413.0,2769.0,41300.0,8,0,0
"[443, 2753, 494, 2752, 495, 2782, 444, 2783]",31,52,quadrilateral,and,921,0.9937577843666077,469.0,2767.5,46900.0,8,0,0
"[508, 2751, 562, 2750, 563, 2781, 509, 2782]",32,55,quadrilateral,will,922,0.9454345703125,535.5,2766.0,53550.0,8,0,0
"[576, 2749, 636, 2747, 637, 2778, 577, 2780]",33,61,quadrilateral,help,923,0.9921368956565857,606.5,2763.5,60650.0,8,0,0
"[654, 2747, 719, 2745, 720, 2776, 655, 2778]",33,66,quadrilateral,with,924,0.9968923926353455,687.0,2761.5,68700.0,8,0,0
"[732, 2745, 775, 2744, 776, 2774, 733, 2775]",31,44,quadrilateral,the,925,0.997774600982666,754.0,2759.5,75400.0,8,0,0
"[791, 2743, 918, 2740, 919, 2770, 792, 2774]",34,128,quadrilateral,speaking,926,0.9928305745124817,855.0,2756.75,85500.0,8,0,0
"[934, 2739, 975, 2738, 976, 2769, 935, 2770]",32,42,quadrilateral,till,927,0.9177238345146179,955.0,2754.0,95500.0,8,0,0
"[988, 2738, 1033, 2737, 1034, 2767, 989, 2768]",31,46,quadrilateral,the,928,0.991421103477478,1011.0,2752.5,101100.0,8,0,0
"[1046, 2736, 1108, 2734, 1109, 2765, 1047, 2767]",33,63,quadrilateral,21th,929,0.9838255047798157,1077.5,2750.5,107750.0,8,0,0
"[1107, 2735, 1115, 2735, 1116, 2765, 1108, 2765]",30,9,quadrilateral,",",930,0.9433673620223999,1111.5,2750.0,111150.0,8,0,0
"[1132, 2734, 1207, 2732, 1208, 2763, 1133, 2765]",33,76,quadrilateral,when,931,0.991478681564331,1170.0,2748.5,117000.0,8,0,0
"[1223, 2732, 1265, 2731, 1266, 2761, 1224, 2762]",31,43,quadrilateral,we,932,0.9890581369400024,1244.5,2746.5,124450.0,8,0,0
"[1276, 2730, 1331, 2728, 1332, 2758, 1277, 2760]",32,56,quadrilateral,join,933,0.9912517070770264,1304.0,2744.0,130400.0,8,0,0
"[1346, 2728, 1392, 2727, 1393, 2758, 1347, 2759]",32,47,quadrilateral,the,934,0.9928442239761353,1369.5,2743.0,136950.0,8,0,0
