points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[720, 1539, 817, 1538, 817, 1572, 720, 1573]",35,97,quadrilateral,people,492,0.9942598342895508,768.5,1555.5,76850.0,4,0,0
"[832, 1538, 854, 1538, 854, 1571, 832, 1571]",33,22,quadrilateral,is,493,0.9636433124542236,843.0,1554.5,84300.0,4,0,0
"[856, 1538, 864, 1538, 864, 1571, 856, 1571]",33,8,quadrilateral,.,494,0.9436470866203308,860.0,1554.5,86000.0,4,0,0
"[869, 1538, 886, 1538, 886, 1571, 869, 1571]",33,17,quadrilateral,"""",495,0.769354522228241,877.5,1554.5,87750.0,4,0,0
"[921, 1537, 999, 1536, 999, 1570, 921, 1571]",35,78,quadrilateral,They,496,0.9846006631851196,960.0,1553.5,96000.0,4,0,0
"[1013, 1536, 1061, 1535, 1061, 1568, 1013, 1569]",34,48,quadrilateral,are,497,0.9906297326087952,1037.0,1552.0,103700.0,4,0,0
"[1075, 1535, 1190, 1534, 1190, 1568, 1075, 1569]",35,115,quadrilateral,making,498,0.9940063953399658,1132.5,1551.5,113250.0,4,0,0
"[1203, 1534, 1251, 1533, 1251, 1566, 1203, 1567]",34,48,quadrilateral,the,499,0.9922289252281189,1227.0,1550.0,122700.0,4,0,0
"[1264, 1533, 1364, 1532, 1364, 1566, 1264, 1567]",35,100,quadrilateral,people,500,0.9932977557182312,1314.0,1549.5,131400.0,4,0,0
"[368, 1578, 399, 1578, 399, 1612, 368, 1612]",34,31,quadrilateral,of,501,0.9910647869110107,383.5,1595.0,38350.0,4,0,0
"[412, 1578, 540, 1576, 540, 1609, 412, 1611]",35,128,quadrilateral,England,502,0.9884752035140991,476.0,1593.5,47600.0,4,0,0
"[555, 1576, 620, 1575, 620, 1608, 555, 1609]",34,65,quadrilateral,pass,503,0.9903427362442017,587.5,1592.0,58750.0,4,0,0
"[636, 1574, 765, 1572, 765, 1606, 636, 1608]",36,129,quadrilateral,sentence,504,0.9909776449203491,700.5,1590.0,70050.0,4,0,0
"[777, 1572, 813, 1571, 813, 1605, 777, 1606]",35,36,quadrilateral,on,505,0.9923423528671265,795.0,1588.5,79500.0,4,0,0
"[825, 1572, 898, 1571, 898, 1604, 825, 1605]",34,73,quadrilateral,their,506,0.9924356937408447,861.5,1588.0,86150.0,4,0,0
"[911, 1570, 993, 1569, 993, 1603, 911, 1604]",35,82,quadrilateral,claim,507,0.9940550327301025,952.0,1586.5,95200.0,4,0,0
"[994, 1570, 1003, 1570, 1003, 1603, 994, 1603]",33,9,quadrilateral,",",508,0.9702149033546448,998.5,1586.5,99850.0,4,0,0
"[1018, 1569, 1074, 1568, 1074, 1602, 1018, 1603]",35,56,quadrilateral,and,509,0.9904268980026245,1046.0,1585.5,104600.0,4,0,0
"[1087, 1568, 1157, 1567, 1157, 1601, 1087, 1602]",35,70,quadrilateral,little,510,0.9926179051399231,1122.0,1584.5,112200.0,4,0,0
"[1169, 1567, 1206, 1566, 1206, 1599, 1169, 1600]",34,37,quadrilateral,by,511,0.9891529679298401,1187.5,1583.0,118750.0,4,0,0
"[1219, 1566, 1289, 1565, 1289, 1599, 1219, 1600]",35,70,quadrilateral,little,512,0.9926602840423584,1254.0,1582.5,125400.0,4,0,0
"[1287, 1566, 1297, 1566, 1297, 1599, 1287, 1599]",33,10,quadrilateral,",",513,0.9788053631782532,1292.0,1582.5,129200.0,4,0,0
"[1312, 1565, 1364, 1564, 1364, 1597, 1312, 1598]",34,52,quadrilateral,the,514,0.992425799369812,1338.0,1581.0,133800.0,4,0,0
"[369, 1612, 575, 1610, 575, 1644, 369, 1646]",36,206,quadrilateral,righteousness,515,0.9910727739334106,472.0,1628.0,47200.0,4,0,0
"[592, 1610, 623, 1610, 623, 1643, 592, 1643]",33,31,quadrilateral,of,516,0.9896271228790283,607.5,1626.5,60750.0,4,0,0
"[634, 1609, 706, 1608, 706, 1642, 634, 1643]",35,72,quadrilateral,their,517,0.9930708408355713,670.0,1625.5,67000.0,4,0,0
"[721, 1608, 804, 1607, 804, 1641, 721, 1642]",35,83,quadrilateral,cause,518,0.9915033578872681,762.5,1624.5,76250.0,4,0,0
"[820, 1607, 874, 1606, 874, 1639, 820, 1640]",34,54,quadrilateral,will,519,0.9797096252441406,847.0,1623.0,84700.0,4,0,0
"[888, 1606, 1003, 1605, 1003, 1639, 888, 1640]",35,115,quadrilateral,thereby,520,0.9915127158164978,945.5,1622.5,94550.0,4,0,0
"[1017, 1605, 1163, 1603, 1163, 1637, 1017, 1639]",36,146,quadrilateral,penetrate,521,0.9860886931419373,1090.0,1621.0,109000.0,4,0,0
"[1174, 1603, 1207, 1603, 1207, 1636, 1174, 1636]",33,33,quadrilateral,to,522,0.9942066669464111,1190.5,1619.5,119050.0,4,0,0
"[1219, 1602, 1269, 1601, 1269, 1635, 1219, 1636]",35,50,quadrilateral,the,523,0.9952232241630554,1244.0,1618.5,124400.0,4,0,0
"[1281, 1602, 1363, 1601, 1363, 1635, 1281, 1636]",35,82,quadrilateral,heart,524,0.9917072653770447,1322.0,1618.5,132200.0,4,0,0
"[369, 1647, 400, 1647, 400, 1681, 369, 1681]",34,31,quadrilateral,of,525,0.9906511306762695,384.5,1664.0,38450.0,4,0,0
"[409, 1647, 457, 1646, 457, 1679, 409, 1680]",34,48,quadrilateral,the,526,0.9833219647407532,433.0,1663.0,43300.0,4,0,0
"[467, 1646, 563, 1645, 563, 1679, 467, 1680]",35,96,quadrilateral,nation,527,0.9890883564949036,515.0,1662.5,51500.0,4,0,0
"[563, 1645, 572, 1645, 572, 1678, 563, 1678]",33,9,quadrilateral,",",528,0.9873757362365723,567.5,1661.5,56750.0,4,0,0
"[588, 1644, 706, 1643, 706, 1677, 588, 1678]",35,118,quadrilateral,welding,529,0.9945389032363892,647.0,1660.5,64700.0,4,0,0
"[720, 1643, 736, 1643, 736, 1676, 720, 1676]",33,16,quadrilateral,a,530,0.9935600757598877,728.0,1659.5,72800.0,4,0,0
"[748, 1642, 827, 1641, 827, 1675, 748, 1676]",35,79,quadrilateral,unity,531,0.996452271938324,787.5,1658.5,78750.0,4,0,0
"[839, 1641, 899, 1640, 899, 1674, 839, 1675]",35,60,quadrilateral,that,532,0.9957224130630493,869.0,1657.5,86900.0,4,0,0
"[912, 1641, 948, 1641, 948, 1674, 912, 1674]",33,36,quadrilateral,no,533,0.9927400350570679,930.0,1657.5,93000.0,4,0,0
"[959, 1640, 1080, 1639, 1080, 1673, 959, 1674]",35,121,quadrilateral,political,534,0.9912384748458862,1019.5,1656.5,101950.0,4,0,0
"[1093, 1638, 1173, 1637, 1173, 1671, 1093, 1672]",35,80,quadrilateral,party,535,0.9702274799346924,1133.0,1654.5,113300.0,4,0,0
"[1187, 1637, 1241, 1636, 1241, 1670, 1187, 1671]",35,54,quadrilateral,will,536,0.9409008026123047,1214.0,1653.5,121400.0,4,0,0
"[1253, 1637, 1289, 1637, 1289, 1670, 1253, 1670]",33,36,quadrilateral,be,537,0.9909085035324097,1271.0,1653.5,127100.0,4,0,0
"[1299, 1636, 1362, 1635, 1362, 1669, 1299, 1670]",35,63,quadrilateral,able,538,0.9943364858627319,1330.5,1652.5,133050.0,4,0,0
"[368, 1685, 398, 1685, 398, 1709, 368, 1710]",25,30,quadrilateral,to,539,0.9758078455924988,383.0,1697.25,38300.0,4,0,0
"[408, 1684, 529, 1682, 529, 1707, 408, 1709]",27,121,quadrilateral,dissolve,540,0.9773874282836914,468.5,1695.5,46850.0,4,0,0
"[529, 1683, 538, 1683, 538, 1707, 529, 1707]",24,9,quadrilateral,.,541,0.9421936273574829,533.5,1695.0,53350.0,4,0,0
"[1170, 1711, 1207, 1711, 1207, 1733, 1170, 1733]",22,37,quadrilateral,L.,542,0.9342033863067627,1188.5,1722.0,118850.0,4,0,0
"[1218, 1711, 1314, 1711, 1314, 1733, 1218, 1733]",22,96,quadrilateral,YATES,543,0.9789135456085205,1266.0,1722.0,126600.0,4,0,0
"[1316, 1711, 1324, 1711, 1324, 1733, 1316, 1733]",22,8,quadrilateral,.,544,0.9044585824012756,1320.0,1722.0,132000.0,4,0,0
"[538, 1793, 722, 1791, 723, 1838, 539, 1840]",49,185,quadrilateral,Women,545,0.987522304058075,630.5,1815.5,63050.0,4,0,0
"[758, 1789, 939, 1787, 940, 1835, 759, 1837]",50,182,quadrilateral,Factory,546,0.9915769696235657,849.0,1812.0,84900.0,4,0,0
"[963, 1787, 1168, 1785, 1169, 1833, 964, 1835]",50,206,quadrilateral,Workers,547,0.9841373562812805,1066.0,1810.0,106600.0,4,0,0
"[1169, 1785, 1182, 1785, 1183, 1832, 1170, 1832]",47,14,quadrilateral,.,548,0.8651463389396667,1176.0,1808.5,117600.0,4,0,0
"[2141, 65, 2217, 67, 2216, 100, 2140, 98]",35,77,quadrilateral,JULY,549,0.9782844185829163,2178.5,82.5,217850.0,4,0,1
"[2231, 68, 2263, 69, 2262, 102, 2230, 101]",34,33,quadrilateral,18,550,0.9902068376541138,2246.5,85.0,224650.0,4,0,1
"[2264, 69, 2274, 69, 2273, 101, 2263, 101]",32,11,quadrilateral,",",551,0.9870333075523376,2268.5,85.0,226850.0,4,0,1
"[2291, 70, 2357, 72, 2356, 105, 2290, 103]",35,67,quadrilateral,1913,552,0.9852449297904968,2323.5,87.5,232350.0,4,0,1
"[2356, 72, 2366, 72, 2365, 104, 2355, 104]",32,11,quadrilateral,.,553,0.937840461730957,2360.5,88.0,236050.0,4,0,1
"[1413, 140, 1589, 141, 1589, 173, 1413, 172]",33,176,quadrilateral,tremendous,554,0.9868178963661194,1501.0,156.5,150100.0,4,0,1
"[1600, 142, 1688, 143, 1688, 174, 1600, 173]",32,88,quadrilateral,strain,555,0.988155722618103,1644.0,158.0,164400.0,4,0,1
"[1697, 142, 1789, 143, 1789, 175, 1697, 174]",33,92,quadrilateral,which,556,0.9901077151298523,1743.0,158.5,174300.0,4,0,1
"[1797, 143, 1846, 143, 1846, 174, 1797, 174]",31,49,quadrilateral,the,557,0.9760043025016785,1821.5,158.5,182150.0,4,0,1
"[1852, 143, 1874, 143, 1874, 174, 1852, 174]",31,22,quadrilateral,"""",558,0.6670740842819214,1863.0,158.5,186300.0,4,0,1
"[1887, 143, 2022, 144, 2022, 176, 1887, 175]",33,135,quadrilateral,speeding,559,0.9901700019836426,1954.5,159.5,195450.0,4,0,1
"[2031, 144, 2071, 144, 2071, 175, 2031, 175]",31,40,quadrilateral,up,560,0.9865118265151978,2051.0,159.5,205100.0,4,0,1
"[2080, 136, 2101, 137, 2100, 168, 2079, 167]",32,22,quadrilateral,"""",561,0.6496286988258362,2090.0,152.0,209000.0,4,0,1
"[2112, 137, 2147, 138, 2146, 169, 2111, 168]",32,36,quadrilateral,of,562,0.9830442667007446,2129.0,153.0,212900.0,4,0,1
"[2153, 138, 2268, 143, 2267, 175, 2152, 170]",37,116,quadrilateral,modern,563,0.9923897981643677,2210.0,156.5,221000.0,4,0,1
"[2278, 144, 2399, 149, 2398, 180, 2277, 175]",36,122,quadrilateral,industry,564,0.9868707656860352,2338.0,162.0,233800.0,4,0,1
"[1412, 179, 1535, 179, 1535, 211, 1412, 211]",32,123,quadrilateral,involves,565,0.9894530773162842,1473.5,195.0,147350.0,4,0,1
"[1535, 179, 1544, 179, 1544, 211, 1535, 211]",32,9,quadrilateral,.,566,0.9739962220191956,1539.5,195.0,153950.0,4,0,1
"[1583, 179, 1686, 179, 1686, 211, 1583, 211]",32,103,quadrilateral,Indeed,567,0.9862053394317627,1634.5,195.0,163450.0,4,0,1
"[1687, 179, 1695, 179, 1695, 211, 1687, 211]",32,8,quadrilateral,",",568,0.9861704707145691,1691.0,195.0,169100.0,4,0,1
"[1720, 179, 1767, 179, 1767, 211, 1720, 211]",32,47,quadrilateral,the,569,0.99265056848526,1743.5,195.0,174350.0,4,0,1
"[1789, 179, 1882, 179, 1882, 211, 1789, 211]",32,93,quadrilateral,report,570,0.991448700428009,1835.5,195.0,183550.0,4,0,1
"[1906, 179, 2003, 179, 2003, 211, 1906, 211]",32,97,quadrilateral,makes,571,0.9928484559059143,1954.5,195.0,195450.0,4,0,1
"[2026, 179, 2059, 179, 2059, 211, 2026, 211]",32,33,quadrilateral,us,572,0.9860122203826904,2042.5,195.0,204250.0,4,0,1
"[2082, 179, 2193, 179, 2193, 211, 2082, 211]",32,111,quadrilateral,wonder,573,0.9916873574256897,2137.5,195.0,213750.0,4,0,1
"[2215, 179, 2338, 179, 2338, 211, 2215, 211]",32,123,quadrilateral,whether,574,0.9928428530693054,2276.5,195.0,227650.0,4,0,1
"[2353, 179, 2400, 179, 2400, 211, 2353, 211]",32,47,quadrilateral,the,575,0.988574743270874,2376.5,195.0,237650.0,4,0,1
"[1411, 215, 1552, 214, 1552, 245, 1411, 246]",32,141,quadrilateral,inventors,576,0.9816444516181946,1481.5,230.0,148150.0,4,0,1
"[1562, 215, 1593, 215, 1593, 245, 1562, 245]",30,31,quadrilateral,of,577,0.987236499786377,1577.5,230.0,157750.0,4,0,1
"[1601, 214, 1761, 213, 1761, 244, 1601, 245]",32,160,quadrilateral,machinery,578,0.9919180870056152,1681.0,229.0,168100.0,4,0,1
"[1771, 214, 1843, 214, 1843, 244, 1771, 244]",30,72,quadrilateral,were,579,0.9921880960464478,1807.0,229.0,180700.0,4,0,1
"[1853, 213, 1903, 213, 1903, 243, 1853, 243]",30,50,quadrilateral,not,580,0.9729518294334412,1878.0,228.0,187800.0,4,0,1
"[1914, 213, 1961, 213, 1961, 243, 1914, 243]",30,47,quadrilateral,the,581,0.9907049536705017,1937.5,228.0,193750.0,4,0,1
"[1971, 212, 2057, 212, 2057, 243, 1971, 243]",31,86,quadrilateral,worst,582,0.9893798232078552,2014.0,227.5,201400.0,4,0,1
"[2066, 212, 2185, 211, 2185, 242, 2066, 243]",32,119,quadrilateral,enemies,583,0.9912436008453369,2125.5,227.0,212550.0,4,0,1
"[2196, 212, 2228, 212, 2228, 242, 2196, 242]",30,32,quadrilateral,of,584,0.988832950592041,2212.0,227.0,221200.0,4,0,1
"[2236, 211, 2393, 210, 2393, 241, 2236, 242]",32,157,quadrilateral,mankind-,585,0.9325734376907349,2314.5,226.0,231450.0,4,0,1
"[1412, 249, 1466, 249, 1466, 274, 1412, 274]",25,54,quadrilateral,and,586,0.9891217350959778,1439.0,261.5,143900.0,4,0,1
"[1480, 249, 1536, 249, 1536, 274, 1480, 274]",25,56,quadrilateral,still,587,0.8942102789878845,1508.0,261.5,150800.0,4,0,1
"[1549, 249, 1625, 249, 1625, 274, 1549, 274]",25,76,quadrilateral,more,588,0.9842100143432617,1587.0,261.5,158700.0,4,0,1
"[1637, 249, 1670, 249, 1670, 274, 1637, 274]",25,33,quadrilateral,of,589,0.9855676889419556,1653.5,261.5,165350.0,4,0,1
"[1681, 249, 1859, 249, 1859, 274, 1681, 274]",25,178,quadrilateral,womankind,590,0.9918903708457947,1770.0,261.5,177000.0,4,0,1
"[1859, 249, 1867, 249, 1867, 274, 1859, 274]",25,8,quadrilateral,.,591,0.9305122494697571,1863.0,261.5,186300.0,4,0,1
"[1465, 284, 1528, 284, 1528, 314, 1465, 314]",30,63,quadrilateral,One,592,0.9821583032608032,1496.5,299.0,149650.0,4,0,1
"[1537, 284, 1597, 284, 1597, 314, 1537, 314]",30,60,quadrilateral,fact,593,0.9916204214096069,1567.0,299.0,156700.0,4,0,1
"[1606, 284, 1668, 284, 1668, 314, 1606, 314]",30,62,quadrilateral,that,594,0.9938247799873352,1637.0,299.0,163700.0,4,0,1
"[1679, 284, 1777, 284, 1777, 314, 1679, 314]",30,98,quadrilateral,stands,595,0.9824903607368469,1728.0,299.0,172800.0,4,0,1
"[1786, 284, 1836, 284, 1836, 314, 1786, 314]",30,50,quadrilateral,out,596,0.9468751549720764,1811.0,299.0,181100.0,4,0,1
"[1846, 284, 1950, 284, 1950, 314, 1846, 314]",30,104,quadrilateral,clearly,597,0.9927806258201599,1898.0,299.0,189800.0,4,0,1
"[1958, 284, 2031, 284, 2031, 314, 1958, 314]",30,73,quadrilateral,from,598,0.986191987991333,1994.5,299.0,199450.0,4,0,1
"[2043, 284, 2091, 284, 2091, 314, 2043, 314]",30,48,quadrilateral,the,599,0.9910907745361328,2067.0,299.0,206700.0,4,0,1
"[2104, 284, 2211, 284, 2211, 314, 2104, 314]",30,107,quadrilateral,Report,600,0.9657212495803833,2157.5,299.0,215750.0,4,0,1
"[2207, 284, 2239, 284, 2239, 314, 2207, 314]",30,32,quadrilateral,-,601,0.7171803116798401,2223.0,299.0,222300.0,4,0,1
"[2243, 284, 2351, 284, 2351, 314, 2243, 314]",30,108,quadrilateral,though,602,0.9844464659690857,2297.0,299.0,229700.0,4,0,1
"[2350, 284, 2361, 284, 2361, 314, 2350, 314]",30,11,quadrilateral,",",603,0.9662268161773682,2355.5,299.0,235550.0,4,0,1
"[2371, 284, 2401, 284, 2401, 314, 2371, 314]",30,30,quadrilateral,of,604,0.9885759353637695,2386.0,299.0,238600.0,4,0,1
"[1412, 318, 1512, 318, 1512, 349, 1412, 349]",31,100,quadrilateral,course,605,0.9921193718910217,1462.0,333.5,146200.0,4,0,1
"[1522, 318, 1545, 318, 1545, 349, 1522, 349]",31,23,quadrilateral,it,606,0.9935463070869446,1533.5,333.5,153350.0,4,0,1
"[1554, 318, 1578, 318, 1578, 349, 1554, 349]",31,24,quadrilateral,is,607,0.9872323274612427,1566.0,333.5,156600.0,4,0,1
"[1587, 318, 1638, 318, 1638, 349, 1587, 349]",31,51,quadrilateral,not,608,0.9877742528915405,1612.5,333.5,161250.0,4,0,1
"[1649, 318, 1739, 318, 1739, 349, 1649, 349]",31,90,quadrilateral,stated,609,0.9897385239601135,1694.0,333.5,169400.0,4,0,1
"[1749, 318, 1778, 318, 1778, 349, 1749, 349]",31,29,quadrilateral,in,610,0.9909859299659729,1763.5,333.5,176350.0,4,0,1
"[1788, 318, 1821, 318, 1821, 349, 1788, 349]",31,33,quadrilateral,so,611,0.9795029163360596,1804.5,333.5,180450.0,4,0,1
"[1832, 318, 1916, 318, 1916, 349, 1832, 349]",31,84,quadrilateral,many,612,0.9906004667282104,1874.0,333.5,187400.0,4,0,1
"[1926, 318, 2019, 318, 2019, 349, 1926, 349]",31,93,quadrilateral,words,613,0.980848491191864,1972.5,333.5,197250.0,4,0,1
"[2018, 318, 2051, 318, 2051, 349, 2018, 349]",31,33,quadrilateral,-,614,0.5769103765487671,2034.5,333.5,203450.0,4,0,1
"[2053, 318, 2077, 318, 2077, 349, 2053, 349]",31,24,quadrilateral,is,615,0.8744621276855469,2065.0,333.5,206500.0,4,0,1
"[2088, 318, 2150, 318, 2150, 349, 2088, 349]",31,62,quadrilateral,that,616,0.9850084781646729,2119.0,333.5,211900.0,4,0,1
"[2161, 318, 2209, 318, 2209, 349, 2161, 349]",31,48,quadrilateral,the,617,0.9923580288887024,2185.0,333.5,218500.0,4,0,1
"[2219, 318, 2401, 318, 2401, 349, 2219, 349]",31,182,quadrilateral,Government,618,0.9945992231369019,2310.0,333.5,231000.0,4,0,1
"[1412, 353, 1483, 353, 1483, 386, 1412, 386]",33,71,quadrilateral,have,619,0.9907807111740112,1447.5,369.5,144750.0,4,0,1
"[1491, 353, 1563, 353, 1563, 386, 1491, 386]",33,72,quadrilateral,been,620,0.9947815537452698,1527.0,369.5,152700.0,4,0,1
"[1572, 353, 1738, 353, 1738, 386, 1572, 386]",33,166,quadrilateral,shamefully,621,0.9931345582008362,1655.0,369.5,165500.0,4,0,1
"[1747, 353, 1950, 353, 1950, 386, 1747, 386]",33,203,quadrilateral,parsimonious,622,0.9930198788642883,1848.5,369.5,184850.0,4,0,1
"[1962, 353, 1991, 353, 1991, 386, 1962, 386]",33,29,quadrilateral,in,623,0.9863062500953674,1976.5,369.5,197650.0,4,0,1
"[2001, 353, 2073, 353, 2073, 386, 2001, 386]",33,72,quadrilateral,their,624,0.9923852682113647,2037.0,369.5,203700.0,4,0,1
"[2083, 353, 2274, 353, 2274, 386, 2083, 386]",33,191,quadrilateral,appointment,625,0.9925376176834106,2178.5,369.5,217850.0,4,0,1
"[2286, 353, 2317, 353, 2317, 386, 2286, 386]",33,31,quadrilateral,of,626,0.9872745275497437,2301.5,369.5,230150.0,4,0,1
"[2326, 353, 2402, 353, 2402, 386, 2326, 386]",33,76,quadrilateral,Lady,627,0.987000584602356,2364.0,369.5,236400.0,4,0,1
"[1412, 390, 1531, 390, 1531, 420, 1412, 420]",30,119,quadrilateral,Factory,628,0.9740803241729736,1471.5,405.0,147150.0,4,0,1
"[1543, 390, 1701, 390, 1701, 420, 1543, 420]",30,158,quadrilateral,Inspectors,629,0.9760268330574036,1622.0,405.0,162200.0,4,0,1
"[1701, 390, 1710, 390, 1710, 420, 1701, 420]",30,9,quadrilateral,.,630,0.9371926784515381,1705.5,405.0,170550.0,4,0,1
"[1748, 388, 1807, 388, 1807, 417, 1748, 417]",29,59,quadrilateral,The,631,0.9901005625724792,1777.5,402.5,177750.0,4,0,1
"[1815, 388, 1885, 388, 1885, 417, 1815, 417]",29,70,quadrilateral,little,632,0.9846780896186829,1850.0,402.5,185000.0,4,0,1
"[1894, 388, 1969, 388, 1969, 417, 1894, 417]",29,75,quadrilateral,band,633,0.9908971786499023,1931.5,402.5,193150.0,4,0,1
"[1978, 388, 2010, 388, 2010, 417, 1978, 417]",29,32,quadrilateral,of,634,0.988338828086853,1994.0,402.5,199400.0,4,0,1
"[2019, 388, 2135, 388, 2135, 417, 2019, 417]",29,116,quadrilateral,devoted,635,0.9805224537849426,2077.0,402.5,207700.0,4,0,1
"[2145, 388, 2251, 388, 2251, 417, 2145, 417]",29,106,quadrilateral,women,636,0.9932847023010254,2198.0,402.5,219800.0,4,0,1
"[2263, 388, 2325, 388, 2325, 417, 2263, 417]",29,62,quadrilateral,who,637,0.9943130016326904,2294.0,402.5,229400.0,4,0,1
"[2335, 388, 2402, 388, 2402, 417, 2335, 417]",29,67,quadrilateral,have,638,0.9926893711090088,2368.5,402.5,236850.0,4,0,1
"[1411, 424, 1494, 424, 1494, 455, 1411, 455]",31,83,quadrilateral,given,639,0.9910183548927307,1452.5,439.5,145250.0,4,0,1
"[1508, 424, 1579, 424, 1579, 454, 1508, 454]",30,71,quadrilateral,their,640,0.9926416277885437,1543.5,439.0,154350.0,4,0,1
"[1591, 424, 1653, 424, 1653, 454, 1591, 454]",30,62,quadrilateral,best,641,0.991986870765686,1622.0,439.0,162200.0,4,0,1
"[1668, 423, 1793, 423, 1793, 454, 1668, 454]",31,125,quadrilateral,energies,642,0.987718403339386,1730.5,438.5,173050.0,4,0,1
"[1808, 423, 1840, 423, 1840, 453, 1808, 453]",30,32,quadrilateral,to,643,0.9923750162124634,1824.0,438.0,182400.0,4,0,1
"[1851, 423, 1900, 423, 1900, 453, 1851, 453]",30,49,quadrilateral,the,644,0.9905941486358643,1875.5,438.0,187550.0,4,0,1
"[1912, 423, 1979, 423, 1979, 453, 1912, 453]",30,67,quadrilateral,task,645,0.9863951802253723,1945.5,438.0,194550.0,4,0,1
"[1991, 422, 2022, 422, 2022, 452, 1991, 452]",30,31,quadrilateral,of,646,0.9788367748260498,2006.5,437.0,200650.0,4,0,1
"[2034, 422, 2174, 421, 2174, 451, 2034, 452]",31,140,quadrilateral,bettering,647,0.991424024105072,2104.0,436.5,210400.0,4,0,1
"[2186, 422, 2235, 422, 2235, 452, 2186, 452]",30,49,quadrilateral,the,648,0.9955427646636963,2210.5,437.0,221050.0,4,0,1
"[2248, 421, 2398, 420, 2398, 451, 2248, 452]",32,150,quadrilateral,conditions,649,0.9887307286262512,2323.0,436.0,232300.0,4,0,1
"[1412, 456, 1445, 456, 1445, 490, 1412, 490]",34,33,quadrilateral,of,650,0.9901532530784607,1428.5,473.0,142850.0,4,0,1
"[1453, 456, 1556, 456, 1556, 490, 1453, 490]",34,103,quadrilateral,female,651,0.9935578107833862,1504.5,473.0,150450.0,4,0,1
"[1568, 456, 1753, 456, 1753, 490, 1568, 490]",34,185,quadrilateral,employment,652,0.9927285313606262,1660.5,473.0,166050.0,4,0,1
"[1766, 456, 1816, 456, 1816, 490, 1766, 490]",34,50,quadrilateral,are,653,0.9902734756469727,1791.0,473.0,179100.0,4,0,1
"[1827, 456, 1873, 456, 1873, 490, 1827, 490]",34,46,quadrilateral,far,654,0.988892138004303,1850.0,473.0,185000.0,4,0,1
"[1884, 456, 1933, 456, 1933, 490, 1884, 490]",34,49,quadrilateral,too,655,0.9737439155578613,1908.5,473.0,190850.0,4,0,1
"[1945, 456, 2000, 456, 2000, 490, 1945, 490]",34,55,quadrilateral,few,656,0.9918265342712402,1972.5,473.0,197250.0,4,0,1
"[2012, 456, 2058, 456, 2058, 490, 2012, 490]",34,46,quadrilateral,for,657,0.9903783798217773,2035.0,473.0,203500.0,4,0,1
"[2069, 456, 2117, 456, 2117, 490, 2069, 490]",34,48,quadrilateral,the,658,0.9894161820411682,2093.0,473.0,209300.0,4,0,1
"[2131, 456, 2221, 456, 2221, 490, 2131, 490]",34,90,quadrilateral,duties,659,0.9835968017578125,2176.0,473.0,217600.0,4,0,1
"[2236, 456, 2304, 456, 2304, 490, 2236, 490]",34,68,quadrilateral,with,660,0.9850208759307861,2270.0,473.0,227000.0,4,0,1
"[2316, 456, 2401, 456, 2401, 490, 2316, 490]",34,85,quadrilateral,which,661,0.9906775951385498,2358.5,473.0,235850.0,4,0,1
"[1412, 492, 1477, 493, 1476, 524, 1411, 523]",32,66,quadrilateral,they,662,0.9914016127586365,1444.0,508.0,144400.0,4,0,1
"[1492, 494, 1564, 495, 1563, 525, 1491, 524]",31,73,quadrilateral,have,663,0.991296648979187,1527.5,509.5,152750.0,4,0,1
"[1577, 496, 1606, 497, 1605, 527, 1576, 526]",31,30,quadrilateral,to,664,0.9864004850387573,1591.0,511.5,159100.0,4,0,1
"[1620, 496, 1691, 497, 1690, 528, 1619, 527]",32,72,quadrilateral,cope,665,0.9926204681396484,1655.0,512.0,165500.0,4,0,1
"[1688, 498, 1699, 498, 1698, 528, 1687, 528]",30,12,quadrilateral,.,666,0.9483510255813599,1693.0,513.0,169300.0,4,0,1
"[1736, 490, 1818, 490, 1818, 523, 1736, 523]",33,82,quadrilateral,With,667,0.9865425825119019,1777.0,506.5,177700.0,4,0,1
"[1830, 490, 1902, 490, 1902, 523, 1830, 523]",33,72,quadrilateral,their,668,0.9936789274215698,1866.0,506.5,186600.0,4,0,1
"[1916, 490, 2027, 491, 2027, 525, 1916, 524]",35,111,quadrilateral,present,669,0.9889472126960754,1971.5,507.5,197150.0,4,0,1
"[2041, 491, 2172, 492, 2172, 526, 2041, 525]",35,131,quadrilateral,numbers,670,0.9923222064971924,2106.5,508.5,210650.0,4,0,1
"[2173, 492, 2181, 492, 2181, 525, 2173, 525]",33,8,quadrilateral,",",671,0.9701359868049622,2177.0,508.5,217700.0,4,0,1
"[2199, 492, 2264, 492, 2264, 526, 2199, 526]",34,65,quadrilateral,only,672,0.9909582138061523,2231.5,509.0,223150.0,4,0,1
"[2276, 493, 2313, 493, 2313, 526, 2276, 526]",33,37,quadrilateral,an,673,0.9855871200561523,2294.5,509.5,229450.0,4,0,1
"[2327, 493, 2400, 493, 2400, 526, 2327, 526]",33,73,quadrilateral,occa-,674,0.9587914347648621,2363.5,509.5,236350.0,4,0,1
"[1412, 527, 1502, 527, 1502, 560, 1412, 560]",33,90,quadrilateral,sional,675,0.9899209141731262,1457.0,543.5,145700.0,4,0,1
"[1518, 527, 1585, 527, 1585, 560, 1518, 560]",33,67,quadrilateral,visit,676,0.9869251847267151,1551.5,543.5,155150.0,4,0,1
