points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[573, 2269, 589, 2270, 588, 2299, 572, 2299]",30,17,quadrilateral,a,776,0.9828277826309204,580.5,2284.25,58050.0,9,0,0
"[607, 2269, 748, 2273, 747, 2304, 606, 2300]",35,142,quadrilateral,Suffragist,777,0.9904114007949829,677.0,2286.5,67700.0,9,0,0
"[763, 2274, 908, 2279, 907, 2310, 762, 2305]",36,146,quadrilateral,procession,778,0.9846564531326294,835.0,2292.0,83500.0,9,0,0
"[925, 2279, 1018, 2282, 1017, 2313, 924, 2310]",34,94,quadrilateral,passed,779,0.9864592552185059,971.0,2296.0,97100.0,9,0,0
"[1034, 2283, 1151, 2287, 1150, 2318, 1033, 2314]",35,118,quadrilateral,through,780,0.9894739389419556,1092.0,2300.5,109200.0,9,0,0
"[1166, 2287, 1212, 2288, 1211, 2319, 1165, 2318]",32,47,quadrilateral,the,781,0.9935511350631714,1188.5,2303.0,118850.0,9,0,0
"[1231, 2289, 1292, 2291, 1291, 2322, 1230, 2320]",33,62,quadrilateral,City,782,0.9829437136650085,1261.0,2305.5,126100.0,9,0,0
"[299, 2290, 328, 2291, 327, 2317, 298, 2316]",27,30,quadrilateral,to,783,0.9908114671707153,313.0,2303.5,31300.0,9,0,0
"[346, 2291, 433, 2294, 432, 2321, 345, 2318]",30,88,quadrilateral,attend,784,0.992813229560852,389.0,2306.0,38900.0,9,0,0
"[454, 2294, 488, 2295, 487, 2322, 453, 2321]",28,35,quadrilateral,an,785,0.9873842000961304,470.5,2308.0,47050.0,9,0,0
"[508, 2296, 642, 2301, 641, 2328, 507, 2323]",32,135,quadrilateral,afternoon,786,0.9858063459396362,574.5,2312.0,57450.0,9,0,0
"[663, 2302, 757, 2305, 756, 2331, 662, 2328]",29,95,quadrilateral,service,787,0.9908933043479919,709.5,2316.5,70950.0,9,0,0
"[782, 2306, 807, 2307, 806, 2333, 781, 2332]",27,26,quadrilateral,in,788,0.9916703701019287,794.0,2319.5,79400.0,9,0,0
"[827, 2307, 872, 2309, 871, 2336, 826, 2334]",29,46,quadrilateral,the,789,0.9903677105903625,849.0,2321.5,84900.0,9,0,0
"[892, 2309, 1029, 2314, 1028, 2341, 891, 2336]",32,138,quadrilateral,Cathedral,790,0.9917224645614624,960.0,2325.0,96000.0,9,0,0
"[1032, 2314, 1039, 2314, 1038, 2340, 1031, 2340]",26,8,quadrilateral,",",791,0.9519543647766113,1035.0,2327.0,103500.0,9,0,0
"[1060, 2315, 1113, 2317, 1112, 2344, 1059, 2342]",29,54,quadrilateral,and,792,0.9908176064491272,1086.0,2329.5,108600.0,9,0,0
"[1132, 2317, 1165, 2318, 1164, 2345, 1131, 2344]",28,34,quadrilateral,on,793,0.9900481104850769,1148.0,2331.0,114800.0,9,0,0
"[1184, 2319, 1290, 2323, 1289, 2350, 1183, 2346]",31,107,quadrilateral,Sunday,794,0.9865528345108032,1236.5,2334.5,123650.0,9,0,0
"[297, 2319, 418, 2323, 417, 2356, 296, 2352]",37,122,quadrilateral,morning,795,0.9695257544517517,357.0,2337.5,35700.0,9,0,0
"[431, 2324, 476, 2326, 475, 2359, 430, 2357]",35,46,quadrilateral,the,796,0.992790162563324,453.0,2341.5,45300.0,9,0,0
"[492, 2326, 567, 2329, 566, 2361, 491, 2358]",35,76,quadrilateral,Vicar,797,0.9420032501220703,529.0,2343.5,52900.0,9,0,0
"[581, 2329, 612, 2330, 611, 2362, 580, 2361]",33,32,quadrilateral,of,798,0.9723047018051147,596.0,2345.5,59600.0,9,0,0
"[622, 2330, 814, 2337, 813, 2370, 621, 2363]",40,193,quadrilateral,Sittingbourne,799,0.99241703748703,717.5,2350.0,71750.0,9,0,0
"[828, 2337, 952, 2341, 951, 2374, 827, 2370]",37,125,quadrilateral,preached,800,0.9944339990615845,889.5,2355.5,88950.0,9,0,0
"[966, 2342, 982, 2343, 981, 2375, 965, 2374]",33,17,quadrilateral,a,801,0.9969394207000732,973.5,2358.5,97350.0,9,0,0
"[995, 2343, 1164, 2349, 1163, 2382, 994, 2376]",39,170,quadrilateral,sympathetic,802,0.995467483997345,1079.0,2362.5,107900.0,9,0,0
"[1176, 2349, 1280, 2353, 1279, 2386, 1175, 2382]",37,105,quadrilateral,sermon,803,0.9892074465751648,1227.5,2367.5,122750.0,9,0,0
"[1278, 2353, 1289, 2353, 1288, 2385, 1277, 2385]",32,12,quadrilateral,",",804,0.8983861804008484,1283.0,2369.0,128300.0,9,0,0
"[296, 2354, 394, 2357, 393, 2386, 295, 2383]",32,99,quadrilateral,urging,805,0.9908732175827026,344.5,2370.0,34450.0,9,0,0
"[420, 2358, 477, 2360, 476, 2389, 419, 2387]",31,58,quadrilateral,that,806,0.9913166165351868,448.0,2373.5,44800.0,9,0,0
"[502, 2361, 561, 2363, 560, 2391, 501, 2389]",30,60,quadrilateral,men,807,0.9881616234779358,531.0,2376.0,53100.0,9,0,0
"[588, 2363, 640, 2365, 639, 2393, 587, 2391]",30,53,quadrilateral,and,808,0.991358757019043,613.5,2378.0,61350.0,9,0,0
"[665, 2365, 766, 2368, 765, 2397, 664, 2394]",32,102,quadrilateral,women,809,0.9900302886962891,715.0,2381.0,71500.0,9,0,0
"[792, 2370, 885, 2373, 884, 2401, 791, 2398]",31,94,quadrilateral,should,810,0.9899195432662964,838.0,2385.5,83800.0,9,0,0
"[909, 2373, 991, 2376, 990, 2404, 908, 2402]",31,83,quadrilateral,found,811,0.9824963808059692,949.5,2388.75,94950.0,9,0,0
"[1019, 2376, 1086, 2378, 1085, 2407, 1018, 2405]",31,68,quadrilateral,their,812,0.9876779913902283,1052.0,2391.5,105200.0,9,0,0
"[1111, 2379, 1227, 2383, 1226, 2412, 1110, 2408]",33,117,quadrilateral,opinions,813,0.9907024502754211,1168.5,2395.5,116850.0,9,0,0
"[1254, 2384, 1288, 2385, 1287, 2413, 1253, 2412]",29,35,quadrilateral,on,814,0.9563097357749939,1270.5,2398.5,127050.0,9,0,0
"[294, 2384, 312, 2385, 311, 2414, 293, 2413]",30,19,quadrilateral,"""",815,0.7576513290405273,302.5,2399.0,30250.0,9,0,0
"[323, 2384, 477, 2389, 476, 2419, 322, 2414]",35,155,quadrilateral,knowledge,816,0.9828346371650696,399.5,2401.5,39950.0,9,0,0
"[475, 2390, 484, 2390, 483, 2419, 474, 2419]",29,10,quadrilateral,",",817,0.9830793142318726,479.0,2404.5,47900.0,9,0,0
"[504, 2390, 547, 2391, 546, 2421, 503, 2420]",31,44,quadrilateral,not,818,0.9915960431098938,525.0,2405.5,52500.0,9,0,0
"[565, 2392, 691, 2396, 690, 2426, 564, 2422]",34,127,quadrilateral,prejudice,819,0.9897880554199219,627.5,2409.0,62750.0,9,0,0
"[693, 2397, 698, 2397, 697, 2426, 692, 2426]",29,6,quadrilateral,.,820,0.9703366756439209,695.0,2411.5,69500.0,9,0,0
"[704, 2397, 712, 2397, 711, 2426, 703, 2426]",29,9,quadrilateral,"""",821,0.5017994046211243,707.5,2411.5,70750.0,9,0,0
"[338, 2417, 412, 2419, 411, 2449, 337, 2447]",32,75,quadrilateral,After,822,0.9914886355400085,374.5,2433.0,37450.0,9,0,0
"[422, 2420, 457, 2421, 456, 2451, 421, 2450]",31,36,quadrilateral,an,823,0.992122232913971,439.0,2435.5,43900.0,9,0,0
"[466, 2421, 604, 2425, 603, 2455, 465, 2451]",34,139,quadrilateral,enormous,824,0.9856569170951843,534.5,2438.0,53450.0,9,0,0
"[616, 2426, 667, 2428, 666, 2458, 615, 2456]",32,52,quadrilateral,and,825,0.9911233186721802,641.0,2442.0,64100.0,9,0,0
"[678, 2428, 740, 2430, 739, 2460, 677, 2458]",32,63,quadrilateral,very,826,0.9858427047729492,708.5,2444.0,70850.0,9,0,0
"[748, 2430, 887, 2434, 886, 2464, 747, 2460]",34,140,quadrilateral,successful,827,0.9898092746734619,817.0,2447.0,81700.0,9,0,0
"[896, 2435, 1012, 2439, 1011, 2468, 895, 2464]",33,117,quadrilateral,meeting,828,0.9913866519927979,953.5,2451.5,95350.0,9,0,0
"[1025, 2439, 1052, 2440, 1051, 2469, 1024, 2468]",30,28,quadrilateral,at,829,0.989392876625061,1038.0,2454.0,103800.0,9,0,0
"[1064, 2440, 1219, 2445, 1218, 2474, 1063, 2469]",34,156,quadrilateral,Faversham,830,0.9829897284507751,1141.0,2457.0,114100.0,9,0,0
"[1220, 2445, 1230, 2445, 1229, 2474, 1219, 2474]",29,11,quadrilateral,",",831,0.973384439945221,1224.5,2459.5,122450.0,9,0,0
"[1239, 2445, 1287, 2446, 1286, 2476, 1238, 2475]",31,49,quadrilateral,the,832,0.9916679263114929,1262.5,2460.5,126250.0,9,0,0
"[293, 2447, 416, 2451, 415, 2481, 292, 2478]",34,124,quadrilateral,Pilgrims,833,0.9924729466438293,354.0,2464.25,35400.0,9,0,0
"[430, 2451, 498, 2453, 497, 2484, 429, 2482]",33,69,quadrilateral,were,834,0.9925695061683655,463.5,2467.5,46350.0,9,0,0
"[511, 2453, 671, 2458, 670, 2489, 510, 2484]",36,161,quadrilateral,entertained,835,0.9900516867637634,590.5,2471.0,59050.0,9,0,0
"[685, 2459, 712, 2460, 711, 2490, 684, 2489]",31,28,quadrilateral,to,836,0.989371120929718,698.0,2474.5,69800.0,9,0,0
"[727, 2460, 819, 2463, 818, 2493, 726, 2490]",33,93,quadrilateral,supper,837,0.975291907787323,772.5,2476.5,77250.0,9,0,0
"[834, 2463, 867, 2464, 866, 2494, 833, 2493]",31,34,quadrilateral,by,838,0.9890944957733154,850.0,2478.5,85000.0,9,0,0
"[881, 2464, 924, 2465, 923, 2496, 880, 2495]",32,44,quadrilateral,the,839,0.9844828248023987,902.0,2480.0,90200.0,9,0,0
"[940, 2466, 1041, 2469, 1040, 2499, 939, 2496]",33,102,quadrilateral,Liberal,840,0.9923254251480103,990.0,2482.5,99000.0,9,0,0
"[1054, 2469, 1123, 2471, 1122, 2502, 1053, 2500]",33,70,quadrilateral,Club,841,0.989812433719635,1088.0,2485.5,108800.0,9,0,0
"[1120, 2471, 1129, 2471, 1128, 2501, 1119, 2501]",30,10,quadrilateral,.,842,0.915615975856781,1124.0,2486.0,112400.0,9,0,0
"[336, 2508, 387, 2510, 386, 2537, 335, 2535]",29,52,quadrilateral,We,843,0.9809844493865967,361.0,2522.5,36100.0,9,0,0
"[402, 2509, 466, 2511, 465, 2539, 401, 2537]",30,65,quadrilateral,hear,844,0.9889285564422607,433.5,2524.0,43350.0,9,0,0
"[486, 2512, 550, 2514, 549, 2542, 485, 2540]",30,65,quadrilateral,with,845,0.9936155676841736,517.5,2527.0,51750.0,9,0,0
"[566, 2514, 653, 2517, 652, 2545, 565, 2542]",31,88,quadrilateral,regret,846,0.9937736988067627,609.0,2529.5,60900.0,9,0,0
"[671, 2518, 727, 2520, 726, 2548, 670, 2546]",30,57,quadrilateral,that,847,0.992132306098938,698.5,2533.0,69850.0,9,0,0
"[749, 2521, 792, 2522, 791, 2549, 748, 2548]",28,44,quadrilateral,the,848,0.972680389881134,770.0,2535.0,77000.0,9,0,0
"[808, 2522, 899, 2525, 898, 2553, 807, 2550]",31,92,quadrilateral,names,849,0.9933469891548157,853.0,2537.5,85300.0,9,0,0
"[917, 2525, 946, 2526, 945, 2554, 916, 2553]",29,30,quadrilateral,of,850,0.9848364591598511,931.0,2539.5,93100.0,9,0,0
"[963, 2527, 1038, 2529, 1037, 2557, 962, 2555]",30,76,quadrilateral,seven,851,0.9840301275253296,1000.0,2542.0,100000.0,9,0,0
"[1058, 2530, 1178, 2534, 1177, 2562, 1057, 2558]",32,121,quadrilateral,Societies,852,0.9880692958831787,1117.5,2546.0,111750.0,9,0,0
"[1194, 2535, 1222, 2536, 1221, 2563, 1193, 2562]",28,29,quadrilateral,in,853,0.9890642762184143,1207.5,2549.0,120750.0,9,0,0
"[1238, 2536, 1282, 2537, 1281, 2565, 1237, 2564]",29,45,quadrilateral,the,854,0.9924352765083313,1259.5,2550.5,125950.0,9,0,0
"[290, 2535, 375, 2538, 374, 2568, 289, 2565]",33,86,quadrilateral,North,855,0.9703311920166016,332.0,2551.5,33200.0,9,0,0
"[387, 2538, 437, 2540, 436, 2570, 386, 2568]",32,51,quadrilateral,and,856,0.9883301854133606,411.5,2554.0,41150.0,9,0,0
"[450, 2541, 515, 2543, 514, 2572, 449, 2570]",31,66,quadrilateral,East,857,0.9712954759597778,482.0,2556.5,48200.0,9,0,0
"[527, 2543, 638, 2547, 637, 2577, 526, 2573]",34,112,quadrilateral,Ridings,858,0.9889272451400757,582.0,2560.0,58200.0,9,0,0
"[653, 2547, 802, 2552, 801, 2582, 652, 2577]",35,150,quadrilateral,Federation,859,0.992085874080658,727.0,2564.5,72700.0,9,0,0
"[803, 2553, 810, 2553, 809, 2582, 802, 2582]",29,8,quadrilateral,",",860,0.9773145914077759,806.0,2567.5,80600.0,9,0,0
"[826, 2553, 912, 2556, 911, 2586, 825, 2583]",33,87,quadrilateral,which,861,0.9922432899475098,868.5,2569.5,86850.0,9,0,0
"[922, 2556, 986, 2558, 985, 2588, 921, 2586]",32,65,quadrilateral,took,862,0.9941543936729431,953.5,2572.0,95350.0,9,0,0
"[997, 2559, 1054, 2561, 1053, 2590, 996, 2588]",31,58,quadrilateral,part,863,0.9784233570098877,1025.0,2574.5,102500.0,9,0,0
"[1067, 2561, 1094, 2562, 1093, 2592, 1066, 2591]",31,28,quadrilateral,in,864,0.9934990406036377,1080.0,2576.5,108000.0,9,0,0
"[1106, 2563, 1151, 2564, 1150, 2593, 1105, 2592]",30,46,quadrilateral,the,865,0.9895501732826233,1128.0,2578.0,112800.0,9,0,0
"[1163, 2564, 1283, 2568, 1282, 2598, 1162, 2594]",34,121,quadrilateral,Pilgrim-,866,0.9835304021835327,1222.5,2581.0,122250.0,9,0,0
"[288, 2568, 341, 2570, 340, 2599, 287, 2597]",31,54,quadrilateral,age,867,0.9876458048820496,314.0,2583.5,31400.0,9,0,0
"[356, 2570, 389, 2571, 388, 2600, 355, 2599]",30,34,quadrilateral,on,868,0.9863361120223999,372.0,2585.0,37200.0,9,0,0
"[402, 2572, 448, 2573, 447, 2602, 401, 2601]",30,47,quadrilateral,the,869,0.9855940937995911,424.5,2587.0,42450.0,9,0,0
"[460, 2574, 540, 2577, 539, 2605, 459, 2602]",31,81,quadrilateral,Great,870,0.9935353398323059,499.5,2589.5,49950.0,9,0,0
"[554, 2577, 638, 2580, 637, 2608, 553, 2605]",31,85,quadrilateral,North,871,0.9882628321647644,595.5,2592.5,59550.0,9,0,0
"[652, 2580, 727, 2582, 726, 2611, 651, 2609]",31,76,quadrilateral,Road,872,0.9902952909469604,689.0,2595.5,68900.0,9,0,0
"[740, 2583, 807, 2585, 806, 2613, 739, 2611]",30,68,quadrilateral,were,873,0.9912558794021606,773.0,2598.0,77300.0,9,0,0
"[820, 2585, 928, 2588, 927, 2617, 819, 2614]",32,109,quadrilateral,omitted,874,0.9927119016647339,873.5,2601.0,87350.0,9,0,0
"[943, 2589, 1012, 2591, 1011, 2620, 942, 2618]",31,70,quadrilateral,from,875,0.9933943748474121,977.0,2604.5,97700.0,9,0,0
"[1028, 2592, 1073, 2593, 1072, 2622, 1027, 2621]",30,46,quadrilateral,the,876,0.9925402402877808,1050.0,2607.0,105000.0,9,0,0
"[1086, 2594, 1171, 2597, 1170, 2626, 1085, 2623]",32,86,quadrilateral,report,877,0.9869552254676819,1128.0,2610.0,112800.0,9,0,0
"[1171, 2597, 1180, 2597, 1179, 2625, 1170, 2625]",28,10,quadrilateral,.,878,0.9791876077651978,1175.0,2611.0,117500.0,9,0,0
"[1210, 2598, 1282, 2600, 1281, 2629, 1209, 2627]",31,73,quadrilateral,They,879,0.9908243417739868,1245.5,2613.5,124550.0,9,0,0
"[287, 2598, 333, 2599, 332, 2631, 286, 2630]",33,47,quadrilateral,are,880,0.9871135950088501,309.5,2614.5,30950.0,9,0,0
"[344, 2600, 556, 2607, 555, 2639, 343, 2632]",39,213,quadrilateral,Middlesbrough,881,0.9893040060997009,449.5,2619.5,44950.0,9,0,0
"[555, 2607, 563, 2607, 562, 2638, 554, 2638]",31,9,quadrilateral,",",882,0.9882124662399292,558.5,2622.5,55850.0,9,0,0
"[579, 2607, 698, 2611, 697, 2643, 578, 2639]",36,120,quadrilateral,Saltburn,883,0.9917399883270264,638.0,2625.0,63800.0,9,0,0
"[700, 2612, 708, 2612, 707, 2643, 699, 2643]",31,9,quadrilateral,",",884,0.94449782371521,703.5,2627.5,70350.0,9,0,0
"[724, 2612, 824, 2615, 823, 2646, 723, 2643]",34,101,quadrilateral,Redcar,885,0.9920153617858887,773.5,2629.0,77350.0,9,0,0
"[824, 2615, 832, 2615, 831, 2646, 823, 2646]",31,9,quadrilateral,",",886,0.9813222289085388,827.5,2630.5,82750.0,9,0,0
"[847, 2616, 952, 2619, 951, 2650, 846, 2647]",34,106,quadrilateral,Whitby,887,0.9860620498657227,899.0,2633.0,89900.0,9,0,0
"[953, 2619, 961, 2619, 960, 2650, 952, 2650]",31,9,quadrilateral,",",888,0.9873728156089783,956.5,2634.5,95650.0,9,0,0
"[977, 2620, 1156, 2626, 1155, 2658, 976, 2652]",38,180,quadrilateral,Scarborough,889,0.9789040088653564,1066.0,2639.0,106600.0,9,0,0
"[1157, 2626, 1164, 2626, 1163, 2657, 1156, 2657]",31,8,quadrilateral,",",890,0.9847817420959473,1160.0,2641.5,116000.0,9,0,0
"[1179, 2626, 1272, 2629, 1271, 2661, 1178, 2658]",35,94,quadrilateral,Scalby,891,0.9799882769584656,1225.0,2643.5,122500.0,9,0,0
"[1269, 2629, 1277, 2629, 1276, 2660, 1268, 2660]",31,9,quadrilateral,",",892,0.9446060657501221,1272.5,2644.5,127250.0,9,0,0
"[287, 2626, 339, 2628, 338, 2659, 286, 2657]",33,53,quadrilateral,and,893,0.9839621186256409,312.5,2642.5,31250.0,9,0,0
"[355, 2629, 428, 2632, 427, 2662, 354, 2659]",33,74,quadrilateral,York,894,0.9892969131469727,391.0,2645.5,39100.0,9,0,0
"[426, 2631, 434, 2631, 433, 2661, 425, 2661]",30,9,quadrilateral,.,895,0.9720072746276855,429.5,2646.0,42950.0,9,0,0
"[468, 2633, 531, 2635, 530, 2665, 467, 2663]",32,64,quadrilateral,Two,896,0.9900957942008972,499.0,2649.0,49900.0,9,0,0
"[550, 2635, 580, 2636, 579, 2667, 549, 2666]",32,31,quadrilateral,of,897,0.9935346841812134,564.5,2651.0,56450.0,9,0,0
"[596, 2637, 669, 2640, 668, 2671, 595, 2668]",34,74,quadrilateral,these,898,0.9943448305130005,632.0,2654.0,63200.0,9,0,0
"[684, 2640, 750, 2642, 749, 2673, 683, 2671]",33,67,quadrilateral,have,899,0.9921903014183044,716.5,2656.5,71650.0,9,0,0
"[765, 2643, 825, 2645, 824, 2676, 764, 2674]",33,61,quadrilateral,only,900,0.9960903525352478,794.5,2659.5,79450.0,9,0,0
"[841, 2646, 954, 2650, 953, 2680, 840, 2676]",34,114,quadrilateral,recently,901,0.9908466339111328,897.0,2663.0,89700.0,9,0,0
"[968, 2650, 1090, 2654, 1089, 2685, 967, 2681]",35,123,quadrilateral,affiliated,902,0.9903369545936584,1028.5,2667.5,102850.0,9,0,0
"[1090, 2655, 1098, 2655, 1097, 2685, 1089, 2685]",30,9,quadrilateral,",",903,0.9821678400039673,1093.5,2670.0,109350.0,9,0,0
"[1115, 2655, 1166, 2657, 1165, 2688, 1114, 2686]",33,52,quadrilateral,and,904,0.9907441139221191,1140.0,2671.5,114000.0,9,0,0
"[1182, 2658, 1206, 2659, 1205, 2689, 1181, 2688]",31,25,quadrilateral,it,905,0.986518383026123,1193.5,2673.5,119350.0,9,0,0
"[1219, 2659, 1281, 2661, 1280, 2691, 1218, 2689]",32,63,quadrilateral,says,906,0.9832071661949158,1249.5,2675.0,124950.0,9,0,0
"[285, 2662, 363, 2664, 362, 2694, 284, 2692]",32,79,quadrilateral,much,907,0.9916296005249023,323.5,2678.0,32350.0,9,0,0
"[378, 2665, 420, 2666, 419, 2696, 377, 2695]",31,43,quadrilateral,for,908,0.9899777770042419,398.5,2680.5,39850.0,9,0,0
"[433, 2667, 502, 2669, 501, 2698, 432, 2696]",31,70,quadrilateral,their,909,0.9910708069801331,467.0,2682.5,46700.0,9,0,0
"[516, 2669, 613, 2672, 612, 2702, 515, 2699]",33,98,quadrilateral,energy,910,0.9871219396591187,564.0,2685.5,56400.0,9,0,0
"[627, 2672, 680, 2674, 679, 2704, 626, 2702]",32,54,quadrilateral,and,911,0.9924081563949585,653.0,2688.0,65300.0,9,0,0
"[696, 2675, 857, 2680, 856, 2709, 695, 2704]",34,162,quadrilateral,enthusiasm,912,0.988707423210144,776.0,2692.0,77600.0,9,0,0
"[872, 2680, 932, 2682, 931, 2712, 871, 2710]",32,61,quadrilateral,that,913,0.9918703436851501,901.5,2696.0,90150.0,9,0,0
"[946, 2682, 1006, 2684, 1005, 2714, 945, 2712]",32,61,quadrilateral,they,914,0.9774810671806335,975.5,2698.0,97550.0,9,0,0
"[1019, 2684, 1087, 2686, 1086, 2716, 1018, 2714]",32,69,quadrilateral,were,915,0.9936501383781433,1052.5,2700.0,105250.0,9,0,0
"[1103, 2687, 1159, 2689, 1158, 2719, 1102, 2717]",32,57,quadrilateral,able,916,0.9956724643707275,1130.5,2703.0,113050.0,9,0,0
"[1172, 2689, 1203, 2690, 1202, 2720, 1171, 2719]",31,32,quadrilateral,to,917,0.9750494956970215,1187.0,2704.5,118700.0,9,0,0
"[1215, 2691, 1278, 2693, 1277, 2722, 1214, 2720]",31,64,quadrilateral,take,918,0.9904478788375854,1246.0,2706.5,124600.0,9,0,0
"[284, 2690, 341, 2692, 340, 2725, 283, 2723]",35,58,quadrilateral,part,919,0.9639050960540771,312.0,2707.5,31200.0,9,0,0
"[356, 2693, 383, 2694, 382, 2726, 355, 2725]",33,28,quadrilateral,in,920,0.9920380711555481,369.0,2709.5,36900.0,9,0,0
"[399, 2694, 415, 2695, 414, 2727, 398, 2726]",33,17,quadrilateral,a,921,0.9924217462539673,406.5,2710.5,40650.0,9,0,0
"[427, 2695, 503, 2698, 502, 2731, 426, 2728]",36,77,quadrilateral,work,922,0.9920707941055298,464.5,2713.0,46450.0,9,0,0
"[516, 2698, 672, 2703, 671, 2735, 515, 2730]",37,157,quadrilateral,demanding,923,0.9929565191268921,593.5,2716.5,59350.0,9,0,0
"[687, 2704, 753, 2706, 752, 2739, 686, 2737]",35,67,quadrilateral,such,924,0.9824113249778748,719.5,2721.5,71950.0,9,0,0
"[766, 2707, 879, 2711, 878, 2743, 765, 2739]",36,114,quadrilateral,sacrifice,925,0.9896905422210693,822.0,2725.0,82200.0,9,0,0
"[896, 2711, 928, 2712, 927, 2744, 895, 2743]",33,33,quadrilateral,of,926,0.9805299043655396,911.5,2727.5,91150.0,9,0,0
"[938, 2712, 1001, 2714, 1000, 2747, 937, 2745]",35,64,quadrilateral,time,927,0.9946025609970093,969.0,2729.5,96900.0,9,0,0
"[1016, 2715, 1067, 2717, 1066, 2749, 1015, 2747]",34,52,quadrilateral,and,928,0.994846761226654,1041.0,2732.0,104100.0,9,0,0
"[1081, 2717, 1175, 2720, 1174, 2753, 1080, 2750]",36,95,quadrilateral,money,929,0.9931129217147827,1127.5,2735.0,112750.0,9,0,0
"[1188, 2721, 1220, 2722, 1219, 2754, 1187, 2753]",33,33,quadrilateral,as,930,0.9649933576583862,1203.5,2737.5,120350.0,9,0,0
"[1232, 2723, 1279, 2725, 1278, 2757, 1231, 2755]",34,48,quadrilateral,the,931,0.9939549565315247,1255.0,2740.0,125500.0,9,0,0
"[283, 2725, 445, 2729, 444, 2757, 282, 2753]",32,163,quadrilateral,Pilgrimage,932,0.9899339079856873,363.5,2741.0,36350.0,9,0,0
"[446, 2729, 454, 2729, 453, 2756, 445, 2756]",27,9,quadrilateral,.,933,0.930865466594696,449.5,2742.5,44950.0,9,0,0
"[328, 2763, 386, 2765, 385, 2794, 327, 2792]",31,59,quadrilateral,The,934,0.9865100979804993,356.5,2778.5,35650.0,9,0,0
"[408, 2766, 509, 2769, 508, 2798, 407, 2795]",32,102,quadrilateral,success,935,0.991864800453186,458.0,2782.0,45800.0,9,0,0
"[535, 2770, 563, 2771, 562, 2800, 534, 2799]",30,29,quadrilateral,of,936,0.9913268089294434,548.5,2785.0,54850.0,9,0,0
"[586, 2772, 629, 2773, 628, 2801, 585, 2800]",29,44,quadrilateral,the,937,0.9910265803337097,607.0,2786.5,60700.0,9,0,0
"[652, 2774, 743, 2777, 742, 2805, 651, 2802]",31,92,quadrilateral,march,938,0.9884520173072815,697.0,2789.5,69700.0,9,0,0
"[767, 2778, 793, 2779, 792, 2807, 766, 2806]",29,27,quadrilateral,in,939,0.9799230098724365,779.5,2792.5,77950.0,9,0,0
"[820, 2779, 863, 2780, 862, 2809, 819, 2808]",30,44,quadrilateral,the,940,0.9753025770187378,841.0,2794.0,84100.0,9,0,0
"[890, 2782, 975, 2785, 974, 2813, 889, 2810]",31,86,quadrilateral,North,941,0.973098635673523,932.0,2797.5,93200.0,9,0,0
"[997, 2785, 1050, 2787, 1049, 2815, 996, 2813]",30,54,quadrilateral,and,942,0.9910054206848145,1023.0,2800.0,102300.0,9,0,0
"[1074, 2788, 1139, 2790, 1138, 2818, 1073, 2816]",30,66,quadrilateral,East,943,0.9595323801040649,1106.0,2803.0,110600.0,9,0,0
"[1163, 2790, 1274, 2794, 1273, 2823, 1162, 2819]",33,112,quadrilateral,Ridings,944,0.9880894422531128,1218.0,2806.5,121800.0,9,0,0
"[282, 2793, 432, 2798, 431, 2826, 281, 2821]",33,151,quadrilateral,Federation,945,0.9904963970184326,356.5,2809.5,35650.0,9,0,0
"[446, 2799, 502, 2801, 501, 2828, 445, 2826]",29,57,quadrilateral,was,946,0.9915705919265747,473.5,2813.5,47350.0,9,0,0
"[516, 2801, 615, 2804, 614, 2832, 515, 2829]",31,100,quadrilateral,largely,947,0.9867400527000427,565.0,2816.5,56500.0,9,0,0
"[628, 2804, 676, 2806, 675, 2834, 627, 2832]",30,49,quadrilateral,due,948,0.9936650991439819,651.5,2819.0,65150.0,9,0,0
"[690, 2807, 717, 2808, 716, 2835, 689, 2834]",28,28,quadrilateral,to,949,0.9891110062599182,703.0,2821.0,70300.0,9,0,0
"[733, 2808, 777, 2809, 776, 2837, 732, 2836]",29,45,quadrilateral,the,950,0.9919582009315491,754.5,2822.5,75450.0,9,0,0
"[793, 2810, 890, 2813, 889, 2841, 792, 2838]",31,98,quadrilateral,energy,951,0.9881055355072021,841.0,2825.5,84100.0,9,0,0
"[903, 2813, 935, 2814, 934, 2842, 902, 2841]",29,33,quadrilateral,of,952,0.9887669086456299,918.5,2827.5,91850.0,9,0,0
"[946, 2815, 1010, 2817, 1009, 2844, 945, 2842]",29,65,quadrilateral,Miss,953,0.9481498599052429,977.5,2829.5,97750.0,9,0,0
"[1026, 2818, 1126, 2821, 1125, 2848, 1025, 2845]",30,101,quadrilateral,Dutton,954,0.9767068028450012,1075.5,2833.0,107550.0,9,0,0
"[1126, 2821, 1136, 2821, 1135, 2848, 1125, 2848]",27,11,quadrilateral,",",955,0.9664559364318848,1130.5,2834.5,113050.0,9,0,0
"[1152, 2822, 1214, 2824, 1213, 2851, 1151, 2849]",29,63,quadrilateral,who,956,0.9787405729293823,1182.5,2836.5,118250.0,9,0,0
"[1225, 2824, 1275, 2826, 1274, 2854, 1224, 2852]",30,51,quadrilateral,has,957,0.9868568181991577,1249.5,2839.0,124950.0,9,0,0
"[279, 2824, 342, 2826, 341, 2859, 278, 2857]",35,64,quadrilateral,been,958,0.989600658416748,310.0,2841.5,31000.0,9,0,0
