points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[440, 1227, 448, 1227, 449, 1265, 441, 1265]",38,9,quadrilateral,",",192,0.989422619342804,444.5,1246.0,44450.0,6,1,0
"[465, 1226, 506, 1225, 507, 1264, 466, 1265]",40,42,quadrilateral,he,193,0.9911950826644897,486.0,1245.0,48600.0,6,1,0
"[523, 1225, 578, 1224, 579, 1263, 524, 1264]",40,56,quadrilateral,did,194,0.9909946322441101,551.0,1244.0,55100.0,6,1,0
"[594, 1224, 652, 1223, 653, 1262, 595, 1263]",40,59,quadrilateral,not,195,0.9751514196395874,623.5,1243.0,62350.0,6,1,0
"[667, 1223, 808, 1220, 809, 1258, 668, 1261]",41,142,quadrilateral,propose,196,0.9889211058616638,738.0,1240.5,73800.0,6,1,0
"[823, 1220, 859, 1219, 860, 1257, 824, 1258]",39,37,quadrilateral,to,197,0.9909771680831909,841.5,1238.5,84150.0,6,1,0
"[874, 1218, 918, 1217, 919, 1256, 875, 1257]",40,45,quadrilateral,do,198,0.9858978986740112,896.5,1237.0,89650.0,6,1,0
"[931, 1217, 1094, 1214, 1095, 1253, 932, 1256]",42,164,quadrilateral,anything,199,0.9909822940826416,1013.0,1235.0,101300.0,6,1,0
"[1093, 1215, 1105, 1215, 1106, 1253, 1094, 1253]",38,13,quadrilateral,.,200,0.9206265211105347,1099.5,1234.0,109950.0,6,1,0
"[375, 1272, 429, 1271, 430, 1303, 376, 1304]",33,55,quadrilateral,He,201,0.9812067151069641,402.5,1287.5,40250.0,6,1,0
"[444, 1270, 510, 1269, 511, 1301, 445, 1302]",33,67,quadrilateral,was,202,0.9936887621879578,477.5,1285.5,47750.0,6,1,0
"[531, 1268, 634, 1266, 635, 1298, 532, 1300]",34,104,quadrilateral,asked,203,0.9912493824958801,583.0,1283.0,58300.0,6,1,0
"[652, 1265, 679, 1264, 680, 1296, 653, 1297]",33,28,quadrilateral,if,204,0.9855763912200928,666.0,1280.5,66600.0,6,1,0
"[694, 1264, 737, 1263, 738, 1296, 695, 1297]",34,44,quadrilateral,he,205,0.987388551235199,716.0,1280.0,71600.0,6,1,0
"[752, 1263, 861, 1261, 862, 1293, 753, 1295]",34,110,quadrilateral,would,206,0.9916584491729736,807.0,1278.0,80700.0,6,1,0
"[881, 1260, 1049, 1256, 1050, 1288, 882, 1292]",36,169,quadrilateral,introduce,207,0.9903596639633179,965.5,1274.0,96550.0,6,1,0
"[1069, 1255, 1177, 1253, 1178, 1286, 1070, 1288]",35,109,quadrilateral,better,208,0.9913346767425537,1123.5,1270.5,112350.0,6,1,0
"[1198, 1253, 1277, 1251, 1278, 1283, 1199, 1285]",34,80,quadrilateral,laws,209,0.9909507036209106,1238.0,1268.0,123800.0,6,1,0
"[1293, 1250, 1327, 1249, 1328, 1282, 1294, 1283]",34,35,quadrilateral,to,210,0.986607551574707,1310.5,1266.0,131050.0,6,1,0
"[326, 1317, 464, 1314, 465, 1356, 327, 1359]",45,139,quadrilateral,prevent,211,0.9922081232070923,395.5,1336.5,39550.0,6,1,0
"[483, 1314, 611, 1311, 612, 1352, 484, 1355]",44,129,quadrilateral,women,212,0.9915217161178589,547.5,1333.0,54750.0,6,1,0
"[630, 1310, 719, 1308, 720, 1350, 631, 1352]",44,90,quadrilateral,from,213,0.9929995536804199,675.0,1330.0,67500.0,6,1,0
"[738, 1308, 839, 1306, 840, 1347, 739, 1349]",43,102,quadrilateral,being,214,0.993566632270813,789.0,1327.5,78900.0,6,1,0
"[856, 1305, 1000, 1302, 1001, 1344, 857, 1347]",45,145,quadrilateral,unjustly,215,0.9852592349052429,928.5,1324.5,92850.0,6,1,0
"[1021, 1301, 1110, 1299, 1111, 1341, 1022, 1343]",44,90,quadrilateral,fined,216,0.9869824647903442,1066.0,1321.0,106600.0,6,1,0
"[1112, 1299, 1121, 1299, 1122, 1340, 1113, 1340]",41,10,quadrilateral,.,217,0.9838443994522095,1117.0,1319.5,111700.0,6,1,0
"[1180, 1297, 1236, 1296, 1237, 1338, 1181, 1339]",43,57,quadrilateral,He,218,0.9907020926475525,1208.5,1317.5,120850.0,6,1,0
"[1259, 1295, 1330, 1293, 1331, 1335, 1260, 1337]",44,72,quadrilateral,said,219,0.9819284081459045,1295.0,1315.0,129500.0,6,1,0
"[973, 1347, 1037, 1345, 1038, 1377, 974, 1379]",34,65,quadrilateral,But,220,0.9868162274360657,1005.5,1362.0,100550.0,6,1,0
"[1053, 1345, 1127, 1343, 1128, 1374, 1054, 1376]",33,75,quadrilateral,men,221,0.9925231337547302,1090.5,1359.5,109050.0,6,1,0
"[1143, 1343, 1232, 1341, 1233, 1372, 1144, 1374]",33,90,quadrilateral,have,222,0.9917399883270264,1188.0,1357.5,118800.0,6,1,0
"[1245, 1340, 1331, 1338, 1332, 1369, 1246, 1371]",33,87,quadrilateral,been,223,0.9936233162879944,1288.5,1354.5,128850.0,6,1,0
"[813, 1350, 895, 1349, 895, 1378, 813, 1379]",30,82,quadrilateral,soon,224,0.9195478558540344,854.0,1364.0,85400.0,6,1,0
"[894, 1350, 905, 1350, 905, 1378, 894, 1378]",28,11,quadrilateral,.,225,0.8760144114494324,899.5,1364.0,89950.0,6,1,0
"[906, 1350, 929, 1350, 929, 1378, 906, 1378]",28,23,quadrilateral,"""",226,0.8449973464012146,917.5,1364.0,91750.0,6,1,0
"[328, 1362, 371, 1361, 372, 1399, 329, 1400]",39,44,quadrilateral,he,227,0.9848824739456177,350.0,1380.5,35000.0,6,1,0
"[386, 1359, 494, 1356, 495, 1395, 387, 1398]",42,109,quadrilateral,hoped,228,0.989536702632904,440.5,1377.0,44050.0,6,1,0
"[510, 1356, 544, 1355, 545, 1393, 511, 1394]",39,35,quadrilateral,to,229,0.9925312995910645,527.5,1374.5,52750.0,6,1,0
"[559, 1354, 637, 1352, 638, 1391, 560, 1393]",41,79,quadrilateral,deal,230,0.9903532266616821,598.5,1372.5,59850.0,6,1,0
"[647, 1351, 726, 1349, 727, 1388, 648, 1390]",41,80,quadrilateral,with,231,0.992402195930481,687.0,1369.5,68700.0,6,1,0
"[739, 1349, 766, 1348, 767, 1386, 740, 1387]",39,28,quadrilateral,it,232,0.9683618545532227,753.0,1367.5,75300.0,6,1,0
"[2090, 116, 2165, 116, 2165, 145, 2090, 145]",29,75,quadrilateral,JULY,233,0.9763990640640259,2127.5,130.5,212750.0,6,1,1
"[2180, 116, 2211, 116, 2211, 145, 2180, 145]",29,31,quadrilateral,18,234,0.9849638342857361,2195.5,130.5,219550.0,6,1,1
"[2213, 116, 2222, 116, 2222, 145, 2213, 145]",29,9,quadrilateral,",",235,0.9830169081687927,2217.5,130.5,221750.0,6,1,1
"[2241, 116, 2307, 116, 2307, 145, 2241, 145]",29,66,quadrilateral,1913,236,0.983521580696106,2274.0,130.5,227400.0,6,1,1
"[2308, 117, 2320, 117, 2320, 146, 2308, 146]",29,12,quadrilateral,.,237,0.9140658378601074,2314.0,131.5,231400.0,6,1,1
"[1357, 365, 1450, 363, 1451, 404, 1358, 406]",43,94,quadrilateral,carry,238,0.9887875318527222,1404.0,384.5,140400.0,6,1,1
"[1474, 363, 1615, 360, 1616, 401, 1475, 404]",44,142,quadrilateral,banners,239,0.9919256567955017,1545.0,382.0,154500.0,6,1,1
"[1647, 360, 1726, 359, 1727, 400, 1648, 401]",42,80,quadrilateral,with,240,0.9751611351966858,1687.0,380.0,168700.0,6,1,1
"[1750, 358, 1806, 357, 1807, 398, 1751, 399]",42,57,quadrilateral,the,241,0.9871565103530884,1778.5,378.0,177850.0,6,1,1
"[1832, 356, 1924, 354, 1925, 396, 1833, 398]",44,93,quadrilateral,same,242,0.9890576004981995,1878.5,376.0,187850.0,6,1,1
"[1945, 354, 2054, 352, 2055, 394, 1946, 396]",44,110,quadrilateral,words,243,0.9759255051612854,2000.0,374.0,200000.0,6,1,1
"[2085, 352, 2116, 351, 2117, 392, 2086, 393]",42,32,quadrilateral,"""",244,0.8039397597312927,2101.0,372.0,210100.0,6,1,1
"[2131, 351, 2213, 349, 2214, 390, 2132, 392]",43,83,quadrilateral,Law,245,0.9749897718429565,2172.5,370.5,217250.0,6,1,1
"[2209, 349, 2226, 349, 2227, 390, 2210, 390]",41,18,quadrilateral,-,246,0.9706754088401794,2218.0,369.5,221800.0,6,1,1
"[2225, 349, 2361, 346, 2362, 387, 2226, 390]",44,137,quadrilateral,abiding,247,0.9929538369178772,2293.5,368.0,229350.0,6,1,1
"[1359, 408, 1550, 404, 1551, 446, 1360, 450]",46,192,quadrilateral,Suffragists,248,0.9855049848556519,1455.0,427.0,145500.0,6,1,1
"[1559, 404, 1584, 404, 1585, 445, 1560, 445]",41,26,quadrilateral,"""",249,0.837253212928772,1572.0,424.5,157200.0,6,1,1
"[1579, 404, 1670, 402, 1671, 443, 1580, 445]",43,92,quadrilateral,-on,250,0.8705401420593262,1625.0,423.5,162500.0,6,1,1
"[1687, 402, 1781, 400, 1782, 441, 1688, 443]",43,95,quadrilateral,them,251,0.99167400598526,1734.5,421.5,173450.0,6,1,1
"[1779, 400, 1789, 400, 1790, 441, 1780, 441]",41,11,quadrilateral,.,252,0.9596691727638245,1784.5,420.5,178450.0,6,1,1
"[1836, 399, 1909, 398, 1910, 440, 1837, 441]",43,74,quadrilateral,Our,253,0.9583545327186584,1873.0,419.5,187300.0,6,1,1
"[1923, 397, 2053, 395, 2054, 437, 1924, 439]",44,131,quadrilateral,colours,254,0.9875627756118774,1988.5,417.0,198850.0,6,1,1
"[2063, 395, 2122, 394, 2123, 435, 2064, 436]",42,60,quadrilateral,are,255,0.9947201609611511,2093.0,415.0,209300.0,6,1,1
"[1615, 466, 1738, 464, 1739, 497, 1616, 499]",35,124,quadrilateral,Scarlet,256,0.9653637409210205,1677.0,481.5,167700.0,6,1,1
"[1738, 465, 1748, 465, 1749, 497, 1739, 497]",32,11,quadrilateral,",",257,0.98665452003479,1743.5,481.0,174350.0,6,1,1
"[1764, 464, 1876, 462, 1876, 494, 1765, 496]",34,112,quadrilateral,White,258,0.9875365495681763,1820.25,479.0,182025.0,6,1,1
"[1872, 462, 1883, 462, 1884, 494, 1873, 494]",32,12,quadrilateral,",",259,0.9859026074409485,1878.0,478.0,187800.0,6,1,1
"[1900, 462, 1967, 461, 1967, 493, 1901, 494]",33,67,quadrilateral,and,260,0.9871239066123962,1933.75,477.5,193375.0,6,1,1
"[1983, 460, 2092, 458, 2093, 491, 1984, 493]",35,110,quadrilateral,Green,261,0.9858350157737732,2038.0,475.5,203800.0,6,1,1
"[2092, 459, 2103, 459, 2104, 491, 2093, 491]",32,12,quadrilateral,.,262,0.9235104322433472,2098.0,475.0,209800.0,6,1,1
"[1361, 498, 1476, 498, 1476, 553, 1361, 553]",55,115,quadrilateral,These,263,0.9152489900588989,1418.5,525.5,141850.0,6,1,1
"[1496, 498, 1553, 498, 1553, 553, 1496, 553]",55,57,quadrilateral,are,264,0.9912000894546509,1524.5,525.5,152450.0,6,1,1
"[1566, 498, 1623, 498, 1623, 553, 1566, 553]",55,57,quadrilateral,the,265,0.9930297136306763,1594.5,525.5,159450.0,6,1,1
"[1648, 498, 1773, 498, 1773, 553, 1648, 553]",55,125,quadrilateral,colours,266,0.9630314111709595,1710.5,525.5,171050.0,6,1,1
"[1799, 498, 1840, 498, 1840, 553, 1799, 553]",55,41,quadrilateral,of,267,0.9855055212974548,1819.5,525.5,181950.0,6,1,1
"[1859, 498, 1879, 498, 1879, 553, 1859, 553]",55,20,quadrilateral,a,268,0.9889104962348938,1869.0,525.5,186900.0,6,1,1
"[1902, 498, 2000, 498, 2000, 553, 1902, 553]",55,98,quadrilateral,great,269,0.9937434792518616,1951.0,525.5,195100.0,6,1,1
"[2024, 498, 2141, 498, 2141, 553, 2024, 553]",55,117,quadrilateral,Union,270,0.9893578290939331,2082.5,525.5,208250.0,6,1,1
"[2138, 498, 2148, 498, 2148, 553, 2138, 553]",55,10,quadrilateral,",",271,0.9864510893821716,2143.0,525.5,214300.0,6,1,1
"[2173, 498, 2281, 498, 2281, 553, 2173, 553]",55,108,quadrilateral,which,272,0.9878069758415222,2227.0,525.5,222700.0,6,1,1
"[2303, 498, 2366, 498, 2366, 553, 2303, 553]",55,63,quadrilateral,has,273,0.9938628077507019,2334.5,525.5,233450.0,6,1,1
"[1358, 563, 1482, 559, 1484, 612, 1360, 616]",57,126,quadrilateral,always,274,0.9925664067268372,1421.0,587.5,142100.0,6,1,1
"[1496, 559, 1577, 556, 1579, 609, 1498, 612]",56,83,quadrilateral,used,275,0.990558385848999,1537.5,584.0,153750.0,6,1,1
"[1593, 556, 1753, 551, 1755, 604, 1595, 609]",58,162,quadrilateral,perfectly,276,0.9895018339157104,1674.0,580.0,167400.0,6,1,1
"[1765, 551, 1872, 548, 1874, 600, 1767, 603]",55,109,quadrilateral,lawful,277,0.9921391010284424,1819.5,575.5,181950.0,6,1,1
"[1891, 547, 1957, 545, 1959, 598, 1893, 600]",55,68,quadrilateral,and,278,0.991342306137085,1925.0,572.5,192500.0,6,1,1
"[1973, 544, 2150, 539, 2152, 591, 1975, 597]",58,179,quadrilateral,peaceable,279,0.9925733208656311,2062.5,567.75,206250.0,6,1,1
"[2162, 538, 2315, 533, 2317, 586, 2164, 591]",58,155,quadrilateral,methods,280,0.9901331663131714,2239.5,562.0,223950.0,6,1,1
"[2328, 534, 2370, 533, 2372, 585, 2330, 586]",53,44,quadrilateral,of,281,0.9897875785827637,2350.0,559.5,235000.0,6,1,1
"[1360, 613, 1514, 608, 1515, 658, 1362, 663]",55,155,quadrilateral,carrying,282,0.9911125302314758,1437.75,635.5,143775.0,6,1,1
"[1526, 608, 1570, 607, 1572, 657, 1528, 658]",51,46,quadrilateral,on,283,0.9799529314041138,1549.0,632.5,154900.0,6,1,1
"[1582, 606, 1621, 605, 1623, 655, 1584, 656]",51,41,quadrilateral,its,284,0.9927934408187866,1602.5,630.5,160250.0,6,1,1
"[1640, 604, 1798, 599, 1799, 650, 1642, 655]",56,159,quadrilateral,agitation,285,0.993075966835022,1719.75,627.0,171975.0,6,1,1
"[1801, 599, 1809, 599, 1811, 649, 1803, 649]",50,10,quadrilateral,.,286,0.9848455786705017,1806.0,624.0,180600.0,6,1,1
"[1844, 598, 1874, 597, 1876, 647, 1846, 648]",51,32,quadrilateral,It,287,0.9872400760650635,1860.0,622.5,186000.0,6,1,1
"[1890, 596, 2046, 591, 2047, 642, 1892, 647]",56,157,quadrilateral,numbers,288,0.9919650554656982,1968.75,619.0,196875.0,6,1,1
"[2060, 591, 2183, 587, 2185, 638, 2062, 642]",55,125,quadrilateral,"45,000",289,0.9513587355613708,2122.5,614.5,212250.0,6,1,1
"[2195, 587, 2368, 582, 2369, 633, 2197, 638]",56,174,quadrilateral,annually-,290,0.9780828356742859,2282.25,610.0,228225.0,6,1,1
"[1364, 652, 1567, 648, 1568, 692, 1365, 696]",48,204,quadrilateral,subscribing,291,0.9909772276878357,1466.0,672.0,146600.0,6,1,1
"[1578, 647, 1740, 643, 1741, 687, 1579, 691]",48,163,quadrilateral,members,292,0.9935600161552429,1659.5,667.0,165950.0,6,1,1
"[1742, 644, 1750, 644, 1751, 687, 1743, 687]",43,9,quadrilateral,",",293,0.9873800277709961,1746.5,665.5,174650.0,6,1,1
"[1763, 643, 1891, 640, 1892, 684, 1764, 687]",47,129,quadrilateral,besides,294,0.9937827587127686,1827.5,663.5,182750.0,6,1,1
"[1904, 641, 2004, 639, 2005, 682, 1905, 684]",45,101,quadrilateral,many,295,0.9942856431007385,1954.5,661.5,195450.0,6,1,1
"[2014, 638, 2176, 634, 2177, 678, 2015, 682]",48,163,quadrilateral,thousand,296,0.9810780882835388,2095.5,658.0,209550.0,6,1,1
"[2189, 635, 2213, 634, 2214, 677, 2190, 678]",44,25,quadrilateral,"""",297,0.8231934905052185,2201.5,656.0,220150.0,6,1,1
"[2227, 634, 2366, 631, 2367, 674, 2228, 677]",46,140,quadrilateral,Friends,298,0.9924609661102295,2297.0,654.0,229700.0,6,1,1
"[1363, 698, 1406, 697, 1407, 746, 1364, 747]",50,44,quadrilateral,of,299,0.9633536338806152,1385.0,722.0,138500.0,6,1,1
"[1407, 696, 1550, 692, 1551, 742, 1409, 746]",54,144,quadrilateral,Women,300,0.9914732575416565,1479.25,719.0,147925.0,6,1,1
"[1565, 691, 1718, 686, 1719, 736, 1567, 741]",55,154,quadrilateral,Suffrage,301,0.9867017269134521,1642.25,713.5,164225.0,6,1,1
"[1717, 687, 1727, 687, 1728, 736, 1718, 736]",49,11,quadrilateral,",",302,0.9709687829017639,1722.5,711.5,172250.0,6,1,1
"[1727, 687, 1748, 686, 1749, 735, 1728, 736]",50,22,quadrilateral,"""",303,0.9338173866271973,1738.0,711.0,173800.0,6,1,1
"[1762, 686, 1833, 684, 1834, 733, 1763, 735]",51,72,quadrilateral,who,304,0.9919625520706177,1798.0,709.5,179800.0,6,1,1
"[1846, 683, 2049, 677, 2050, 727, 1848, 733]",56,204,quadrilateral,sympathize,305,0.9911373257637024,1948.25,705.0,194825.0,6,1,1
"[2058, 676, 2140, 674, 2141, 723, 2060, 726]",52,83,quadrilateral,with,306,0.9925123453140259,2099.75,699.75,209975.0,6,1,1
"[2148, 674, 2210, 672, 2211, 721, 2149, 723]",51,63,quadrilateral,our,307,0.9880738258361816,2179.5,697.5,217950.0,6,1,1
"[2221, 672, 2366, 668, 2367, 717, 2222, 721]",53,146,quadrilateral,demand,308,0.9924625158309937,2294.0,694.5,229400.0,6,1,1
"[1363, 740, 1414, 739, 1414, 769, 1363, 770]",31,51,quadrilateral,for,309,0.9887900352478027,1388.5,754.5,138850.0,6,1,1
"[1436, 739, 1492, 738, 1492, 768, 1436, 769]",31,56,quadrilateral,the,310,0.9930370450019836,1464.0,753.5,146400.0,6,1,1
"[1512, 738, 1600, 737, 1600, 767, 1512, 768]",31,88,quadrilateral,Vote,311,0.9700974225997925,1556.0,752.5,155600.0,6,1,1
"[1600, 737, 1610, 737, 1610, 766, 1600, 766]",29,10,quadrilateral,.,312,0.9450593590736389,1605.0,751.5,160500.0,6,1,1
"[1657, 735, 1732, 734, 1732, 766, 1657, 767]",33,75,quadrilateral,You,313,0.9881411790847778,1694.5,750.5,169450.0,6,1,1
"[1756, 734, 1843, 733, 1843, 764, 1756, 765]",32,87,quadrilateral,have,314,0.9876766800880432,1799.5,749.0,179950.0,6,1,1
"[1864, 732, 1908, 731, 1908, 762, 1864, 763]",32,44,quadrilateral,no,315,0.9869470596313477,1886.0,747.0,188600.0,6,1,1
"[1932, 731, 2036, 729, 2036, 761, 1932, 763]",34,104,quadrilateral,doubt,316,0.9879151582717896,1984.0,746.0,198400.0,6,1,1
"[2059, 729, 2161, 728, 2161, 760, 2059, 761]",33,102,quadrilateral,heard,317,0.9841999411582947,2110.0,744.5,211000.0,6,1,1
"[2181, 728, 2254, 727, 2254, 758, 2181, 759]",32,73,quadrilateral,that,318,0.9923034906387329,2217.5,743.0,221750.0,6,1,1
"[2274, 726, 2367, 725, 2367, 757, 2274, 758]",33,93,quadrilateral,some,319,0.991401195526123,2320.5,741.5,232050.0,6,1,1
"[1367, 783, 1492, 781, 1492, 814, 1367, 816]",35,125,quadrilateral,women,320,0.9897387027740479,1429.5,798.5,142950.0,6,1,1
"[1502, 781, 1589, 780, 1589, 813, 1502, 814]",34,87,quadrilateral,have,321,0.9946042895317078,1545.5,797.0,154550.0,6,1,1
"[1599, 780, 1726, 778, 1726, 811, 1599, 813]",35,127,quadrilateral,burned,322,0.9915160536766052,1662.5,795.5,166250.0,6,1,1
"[1741, 778, 1838, 777, 1838, 809, 1741, 810]",33,97,quadrilateral,down,323,0.9840319156646729,1789.5,793.5,178950.0,6,1,1
"[1848, 776, 1967, 774, 1967, 807, 1848, 809]",35,119,quadrilateral,houses,324,0.9789329767227173,1907.5,791.5,190750.0,6,1,1
"[1982, 774, 2049, 773, 2049, 806, 1982, 807]",34,67,quadrilateral,and,325,0.9903920888900757,2015.5,790.0,201550.0,6,1,1
"[2063, 773, 2188, 771, 2188, 804, 2063, 806]",35,125,quadrilateral,broken,326,0.9898419976234436,2125.5,788.5,212550.0,6,1,1
"[2199, 771, 2357, 769, 2357, 802, 2199, 804]",35,158,quadrilateral,windows,327,0.99065762758255,2278.0,786.5,227800.0,6,1,1
"[2355, 769, 2368, 769, 2368, 801, 2355, 801]",32,13,quadrilateral,",",328,0.935301661491394,2361.5,785.0,236150.0,6,1,1
"[1364, 807, 1427, 808, 1427, 867, 1364, 866]",60,63,quadrilateral,but,329,0.9788230061531067,1395.5,837.0,139550.0,6,1,1
"[1443, 808, 1488, 808, 1488, 867, 1443, 867]",59,45,quadrilateral,do,330,0.989194929599762,1465.5,837.5,146550.0,6,1,1
"[1508, 808, 1576, 809, 1576, 868, 1508, 867]",60,68,quadrilateral,you,331,0.9936662912368774,1542.0,838.0,154200.0,6,1,1
"[1591, 808, 1690, 809, 1689, 869, 1590, 868]",61,100,quadrilateral,think,332,0.9943995475769043,1640.0,838.5,164000.0,6,1,1
"[1701, 810, 1728, 810, 1728, 869, 1701, 869]",59,27,quadrilateral,it,333,0.9920690059661865,1714.5,839.5,171450.0,6,1,1
"[1740, 810, 1805, 811, 1805, 870, 1740, 869]",60,65,quadrilateral,fair,334,0.9930833578109741,1772.5,840.0,177250.0,6,1,1
"[1815, 811, 1853, 811, 1853, 870, 1815, 870]",59,38,quadrilateral,to,335,0.9924991726875305,1834.0,840.5,183400.0,6,1,1
"[1504, 950, 1570, 949, 1570, 977, 1504, 978]",29,66,quadrilateral,you,336,0.9872658848762512,1537.0,963.5,153700.0,6,1,1
"[2231, 926, 2259, 928, 2257, 960, 2229, 958]",34,30,quadrilateral,A,337,0.9777851104736328,2244.0,943.0,224400.0,6,1,1
"[2278, 928, 2371, 933, 2369, 966, 2276, 961]",38,95,quadrilateral,great,338,0.9927237033843994,2323.5,947.0,232350.0,6,1,1
"[1537, 883, 1654, 881, 1654, 914, 1537, 916]",35,117,quadrilateral,Punish,339,0.9953068494796753,1595.5,898.5,159550.0,6,1,1
"[1672, 881, 1726, 880, 1726, 913, 1672, 914]",34,54,quadrilateral,the,340,0.9927144646644592,1699.0,897.0,169900.0,6,1,1
"[1745, 880, 1897, 878, 1897, 911, 1745, 913]",35,152,quadrilateral,innocent,341,0.9931374192237854,1821.0,895.5,182100.0,6,1,1
"[1915, 878, 1994, 877, 1994, 910, 1915, 911]",34,79,quadrilateral,with,342,0.9980674982070923,1954.5,894.0,195450.0,6,1,1
"[2010, 877, 2068, 876, 2068, 908, 2010, 909]",33,58,quadrilateral,the,343,0.9935173392295837,2039.0,892.5,203900.0,6,1,1
"[2082, 876, 2184, 875, 2184, 908, 2082, 909]",34,102,quadrilateral,guilty,344,0.991977334022522,2133.0,892.0,213300.0,6,1,1
"[2193, 875, 2213, 875, 2213, 907, 2193, 907]",32,20,quadrilateral,?,345,0.9213354587554932,2203.0,891.0,220300.0,6,1,1
"[1369, 941, 1491, 941, 1491, 970, 1369, 970]",29,122,quadrilateral,Would,346,0.9907298684120178,1430.0,955.5,143000.0,6,1,1
"[1587, 934, 1682, 933, 1682, 965, 1587, 966]",33,95,quadrilateral,think,347,0.9911113381385803,1634.5,949.5,163450.0,6,1,1
"[1697, 933, 1722, 933, 1722, 964, 1697, 964]",31,25,quadrilateral,it,348,0.9658992886543274,1709.5,948.5,170950.0,6,1,1
"[1736, 933, 1798, 932, 1798, 963, 1736, 964]",32,62,quadrilateral,fair,349,0.9888496398925781,1767.0,948.0,176700.0,6,1,1
"[1812, 932, 1845, 932, 1845, 963, 1812, 963]",31,33,quadrilateral,in,350,0.9918707013130188,1828.5,947.5,182850.0,6,1,1
"[1860, 932, 1918, 931, 1918, 962, 1860, 963]",32,58,quadrilateral,the,351,0.9922546744346619,1889.0,947.0,188900.0,6,1,1
"[1938, 931, 2013, 930, 2013, 961, 1938, 962]",32,75,quadrilateral,case,352,0.9923367500305176,1975.5,946.0,197550.0,6,1,1
"[2034, 930, 2071, 930, 2071, 961, 2034, 961]",31,37,quadrilateral,of,353,0.9861385822296143,2052.5,945.5,205250.0,6,1,1
"[2085, 929, 2161, 928, 2161, 960, 2085, 961]",33,76,quadrilateral,men,354,0.9872537851333618,2123.0,944.5,212300.0,6,1,1
"[2168, 929, 2186, 929, 2186, 960, 2168, 960]",31,18,quadrilateral,?,355,0.9030697345733643,2177.0,944.5,217700.0,6,1,1
"[1369, 985, 1466, 983, 1467, 1025, 1370, 1027]",44,98,quadrilateral,many,356,0.9913301467895508,1418.0,1005.0,141800.0,6,1,1
"[1480, 982, 1621, 979, 1622, 1021, 1481, 1024]",45,142,quadrilateral,political,357,0.9951663017272949,1551.0,1001.5,155100.0,6,1,1
"[1637, 979, 1813, 975, 1814, 1017, 1638, 1021]",46,177,quadrilateral,agitations,358,0.979627251625061,1725.5,998.0,172550.0,6,1,1
"[1829, 974, 1953, 971, 1954, 1013, 1830, 1016]",45,125,quadrilateral,carried,359,0.9956486225128174,1891.5,993.5,189150.0,6,1,1
"[1969, 971, 2012, 970, 2013, 1012, 1970, 1013]",43,44,quadrilateral,on,360,0.9904954433441162,1991.0,991.5,199100.0,6,1,1
"[2028, 970, 2072, 969, 2073, 1010, 2029, 1011]",42,45,quadrilateral,by,361,0.9903391599655151,2050.5,990.0,205050.0,6,1,1
"[2087, 968, 2163, 966, 2164, 1008, 2088, 1010]",44,77,quadrilateral,men,362,0.9892953634262085,2125.5,988.0,212550.0,6,1,1
"[2178, 966, 2266, 964, 2267, 1006, 2179, 1008]",44,89,quadrilateral,have,363,0.9908168315887451,2222.5,986.0,222250.0,6,1,1
"[2284, 964, 2370, 962, 2371, 1003, 2285, 1005]",43,87,quadrilateral,been,364,0.9947508573532104,2327.5,983.5,232750.0,6,1,1
"[1368, 1028, 1502, 1025, 1503, 1069, 1369, 1072]",47,135,quadrilateral,marked,365,0.9890888929367065,1435.5,1048.5,143550.0,6,1,1
"[1518, 1024, 1566, 1023, 1567, 1067, 1519, 1068]",45,49,quadrilateral,by,366,0.9886922836303711,1542.5,1045.5,154250.0,6,1,1
"[1578, 1023, 1726, 1020, 1727, 1064, 1579, 1067]",47,149,quadrilateral,violence,367,0.9919265508651733,1652.5,1043.5,165250.0,6,1,1
"[1727, 1020, 1738, 1020, 1739, 1063, 1728, 1063]",43,12,quadrilateral,.,368,0.9877265095710754,1733.0,1041.5,173300.0,6,1,1
"[1783, 1019, 1931, 1016, 1932, 1059, 1784, 1062]",46,149,quadrilateral,Nobody,369,0.9907518029212952,1857.5,1039.0,185750.0,6,1,1
"[1943, 1015, 2076, 1012, 2077, 1056, 1944, 1059]",47,134,quadrilateral,dreams,370,0.989518404006958,2010.0,1035.5,201000.0,6,1,1
"[2087, 1012, 2129, 1011, 2130, 1054, 2088, 1055]",44,43,quadrilateral,of,371,0.9861786365509033,2108.5,1033.0,210850.0,6,1,1
"[2135, 1011, 2316, 1007, 2317, 1050, 2136, 1054]",47,182,quadrilateral,punishing,372,0.9864568114280701,2226.0,1030.5,222600.0,6,1,1
"[2327, 1006, 2375, 1005, 2376, 1049, 2328, 1050]",45,49,quadrilateral,all,373,0.9808857440948486,2351.5,1027.5,235150.0,6,1,1
"[1371, 1073, 1444, 1071, 1445, 1103, 1372, 1105]",34,74,quadrilateral,men,374,0.9817349910736084,1408.0,1088.0,140800.0,6,1,1
"[1460, 1071, 1599, 1068, 1600, 1100, 1461, 1103]",35,140,quadrilateral,because,375,0.9945458173751831,1530.0,1085.5,153000.0,6,1,1
"[1616, 1068, 1635, 1068, 1636, 1099, 1617, 1099]",31,20,quadrilateral,a,376,0.9899443984031677,1626.0,1083.5,162600.0,6,1,1
