points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[671, 2419, 751, 2419, 751, 2450, 671, 2450]",31,80,quadrilateral,place,719,0.9927154779434204,711.0,2434.5,71100.0,10,0,0
"[774, 2419, 829, 2419, 829, 2450, 774, 2450]",31,55,quadrilateral,and,720,0.9924203157424927,801.5,2434.5,80150.0,10,0,0
"[852, 2419, 902, 2419, 902, 2450, 852, 2450]",31,50,quadrilateral,the,721,0.9930402636528015,877.0,2434.5,87700.0,10,0,0
"[922, 2419, 1023, 2419, 1023, 2450, 922, 2450]",31,101,quadrilateral,people,722,0.9913620948791504,972.5,2434.5,97250.0,10,0,0
"[1022, 2419, 1032, 2419, 1032, 2450, 1022, 2450]",31,10,quadrilateral,.,723,0.9478836059570312,1027.0,2434.5,102700.0,10,0,0
"[1075, 2420, 1131, 2420, 1131, 2449, 1075, 2449]",29,56,quadrilateral,For,724,0.9804388284683228,1103.0,2434.5,110300.0,10,0,0
"[1154, 2420, 1281, 2420, 1281, 2449, 1154, 2449]",29,127,quadrilateral,example,725,0.9938186407089233,1217.5,2434.5,121750.0,10,0,0
"[1282, 2420, 1291, 2420, 1291, 2449, 1282, 2449]",29,9,quadrilateral,",",726,0.9777492880821228,1286.5,2434.5,128650.0,10,0,0
"[1315, 2420, 1366, 2420, 1366, 2449, 1315, 2449]",29,51,quadrilateral,the,727,0.9836295247077942,1340.5,2434.5,134050.0,10,0,1
"[366, 2454, 559, 2454, 559, 2485, 366, 2485]",31,193,quadrilateral,constituency,728,0.9859451055526733,462.5,2469.5,46250.0,10,0,0
"[573, 2454, 630, 2454, 630, 2485, 573, 2485]",31,57,quadrilateral,will,729,0.9010513424873352,601.5,2469.5,60150.0,10,0,0
"[645, 2454, 680, 2454, 680, 2485, 645, 2485]",31,35,quadrilateral,be,730,0.986647367477417,662.5,2469.5,66250.0,10,0,0
"[695, 2454, 815, 2454, 815, 2485, 695, 2485]",31,120,quadrilateral,mapped,731,0.9912978410720825,755.0,2469.5,75500.0,10,0,0
"[832, 2454, 878, 2454, 878, 2485, 832, 2485]",31,46,quadrilateral,out,732,0.9758896827697754,855.0,2469.5,85500.0,10,0,0
"[896, 2454, 955, 2454, 955, 2485, 896, 2485]",31,59,quadrilateral,into,733,0.9880806803703308,925.5,2469.5,92550.0,10,0,0
"[970, 2454, 1140, 2454, 1140, 2485, 970, 2485]",31,170,quadrilateral,canvassing,734,0.9850822687149048,1055.0,2469.5,105500.0,10,0,0
"[1153, 2454, 1280, 2454, 1280, 2485, 1153, 2485]",31,127,quadrilateral,districts,735,0.9785582423210144,1216.5,2469.5,121650.0,10,0,0
"[1279, 2454, 1289, 2454, 1289, 2485, 1279, 2485]",31,10,quadrilateral,",",736,0.9804863929748535,1284.0,2469.5,128400.0,10,0,0
"[1307, 2454, 1365, 2454, 1365, 2485, 1307, 2485]",31,58,quadrilateral,and,737,0.9935961365699768,1336.0,2469.5,133600.0,10,0,1
"[368, 2488, 438, 2488, 438, 2520, 368, 2520]",32,70,quadrilateral,each,738,0.9894675016403198,403.0,2504.0,40300.0,10,0,0
"[454, 2488, 561, 2488, 561, 2520, 454, 2520]",32,107,quadrilateral,district,739,0.9773286581039429,507.5,2504.0,50750.0,10,0,0
"[580, 2488, 635, 2488, 635, 2520, 580, 2520]",32,55,quadrilateral,will,740,0.8746136426925659,607.5,2504.0,60750.0,10,0,0
"[636, 2488, 643, 2488, 643, 2520, 636, 2520]",32,7,quadrilateral,",",741,0.9529516100883484,639.5,2504.0,63950.0,10,0,0
"[664, 2488, 696, 2488, 696, 2520, 664, 2520]",32,32,quadrilateral,as,742,0.9878906011581421,680.0,2504.0,68000.0,10,0,0
"[715, 2488, 759, 2488, 759, 2520, 715, 2520]",32,44,quadrilateral,far,743,0.9920252561569214,737.0,2504.0,73700.0,10,0,0
"[779, 2488, 810, 2488, 810, 2520, 779, 2520]",32,31,quadrilateral,as,744,0.9874728918075562,794.5,2504.0,79450.0,10,0,0
"[828, 2488, 950, 2488, 950, 2520, 828, 2520]",32,122,quadrilateral,possible,745,0.9857783913612366,889.0,2504.0,88900.0,10,0,0
"[950, 2488, 958, 2488, 958, 2520, 950, 2520]",32,8,quadrilateral,",",746,0.978336751461029,954.0,2504.0,95400.0,10,0,0
"[979, 2488, 1014, 2488, 1014, 2520, 979, 2520]",32,35,quadrilateral,be,747,0.9885759353637695,996.5,2504.0,99650.0,10,0,0
"[1032, 2488, 1081, 2488, 1081, 2520, 1032, 2520]",32,49,quadrilateral,put,748,0.9915035963058472,1056.5,2504.0,105650.0,10,0,0
"[1099, 2488, 1129, 2488, 1129, 2520, 1099, 2520]",32,30,quadrilateral,in,749,0.9864044189453125,1114.0,2504.0,111400.0,10,0,0
"[1146, 2488, 1252, 2488, 1252, 2520, 1146, 2520]",32,106,quadrilateral,charge,750,0.9933579564094543,1199.0,2504.0,119900.0,10,0,0
"[1269, 2488, 1302, 2488, 1302, 2520, 1269, 2520]",32,33,quadrilateral,of,751,0.9667754173278809,1285.5,2504.0,128550.0,10,0,0
"[1316, 2488, 1366, 2488, 1366, 2520, 1316, 2520]",32,50,quadrilateral,the,752,0.9943814873695374,1341.0,2504.0,134100.0,10,0,1
"[1306, 2525, 1362, 2524, 1362, 2547, 1306, 2548]",24,56,quadrilateral,The,753,0.9890158772468567,1334.0,2536.0,133400.0,10,0,1
"[368, 2524, 467, 2523, 467, 2557, 368, 2558]",35,99,quadrilateral,person,754,0.9883237481117249,417.5,2540.5,41750.0,10,0,0
"[489, 2523, 552, 2523, 552, 2557, 489, 2557]",34,63,quadrilateral,who,755,0.9925153255462646,520.5,2540.0,52050.0,10,0,0
"[575, 2523, 631, 2523, 631, 2556, 575, 2556]",33,56,quadrilateral,will,756,0.8983820676803589,603.0,2539.5,60300.0,10,0,0
"[655, 2523, 691, 2523, 691, 2556, 655, 2556]",33,36,quadrilateral,be,757,0.9845688939094543,673.0,2539.5,67300.0,10,0,0
"[712, 2522, 885, 2521, 885, 2555, 712, 2556]",35,173,quadrilateral,responsible,758,0.9919498562812805,798.5,2538.5,79850.0,10,0,0
"[904, 2521, 951, 2521, 951, 2554, 904, 2554]",33,47,quadrilateral,for,759,0.9918544888496399,927.5,2537.5,92750.0,10,0,0
"[972, 2521, 995, 2521, 995, 2554, 972, 2554]",33,23,quadrilateral,it,760,0.9889864325523376,983.5,2537.5,98350.0,10,0,0
"[1017, 2520, 1045, 2520, 1045, 2554, 1017, 2554]",34,28,quadrilateral,in,761,0.9881312847137451,1031.0,2537.0,103100.0,10,0,0
"[1065, 2520, 1114, 2520, 1114, 2553, 1065, 2553]",33,49,quadrilateral,the,762,0.9865686893463135,1089.5,2536.5,108950.0,10,0,0
"[1133, 2519, 1253, 2518, 1253, 2552, 1133, 2553]",35,120,quadrilateral,election,763,0.9916124939918518,1193.0,2535.5,119300.0,10,0,0
"[1251, 2519, 1263, 2519, 1263, 2552, 1251, 2552]",33,12,quadrilateral,.,764,0.9244804382324219,1257.0,2535.5,125700.0,10,0,0
"[369, 2559, 516, 2559, 516, 2590, 369, 2590]",31,147,quadrilateral,voluntary,765,0.9903654456138611,442.5,2574.5,44250.0,10,0,0
"[528, 2559, 652, 2559, 652, 2590, 528, 2590]",31,124,quadrilateral,workers,766,0.9913356900215149,590.0,2574.5,59000.0,10,0,0
"[663, 2559, 721, 2559, 721, 2590, 663, 2590]",31,58,quadrilateral,will,767,0.9762852787971497,692.0,2574.5,69200.0,10,0,0
"[733, 2559, 806, 2559, 806, 2590, 733, 2590]",31,73,quadrilateral,have,768,0.993664562702179,769.5,2574.5,76950.0,10,0,0
"[816, 2559, 864, 2559, 864, 2590, 816, 2590]",31,48,quadrilateral,the,769,0.9913088083267212,840.0,2574.5,84000.0,10,0,0
"[878, 2559, 1037, 2559, 1037, 2590, 878, 2590]",31,159,quadrilateral,advantage,770,0.9871662259101868,957.5,2574.5,95750.0,10,0,0
"[1049, 2559, 1081, 2559, 1081, 2590, 1049, 2590]",31,32,quadrilateral,of,771,0.9884264469146729,1065.0,2574.5,106500.0,10,0,0
"[1091, 2559, 1220, 2559, 1220, 2590, 1091, 2590]",31,129,quadrilateral,working,772,0.9911223649978638,1155.5,2574.5,115550.0,10,0,0
"[1234, 2559, 1304, 2559, 1304, 2590, 1234, 2590]",31,70,quadrilateral,with,773,0.9929046034812927,1269.0,2574.5,126900.0,10,0,0
"[1315, 2559, 1367, 2559, 1367, 2590, 1315, 2590]",31,52,quadrilateral,our,774,0.9752602577209473,1341.0,2574.5,134100.0,10,0,1
"[368, 2594, 549, 2594, 549, 2626, 368, 2626]",32,181,quadrilateral,experienced,775,0.9922977089881897,458.5,2610.0,45850.0,10,0,0
"[573, 2594, 680, 2594, 680, 2626, 573, 2626]",32,107,quadrilateral,E.F.F.,776,0.9690119028091431,626.5,2610.0,62650.0,10,0,0
"[706, 2594, 866, 2594, 866, 2626, 706, 2626]",32,160,quadrilateral,organisers,777,0.9900838136672974,786.0,2610.0,78600.0,10,0,0
"[867, 2594, 875, 2594, 875, 2626, 867, 2626]",32,8,quadrilateral,",",778,0.9740776419639587,871.0,2610.0,87100.0,10,0,0
"[901, 2594, 963, 2594, 963, 2626, 901, 2626]",32,62,quadrilateral,who,779,0.9853347539901733,932.0,2610.0,93200.0,10,0,0
"[986, 2594, 1059, 2594, 1059, 2626, 986, 2626]",32,73,quadrilateral,have,780,0.9920520186424255,1022.5,2610.0,102250.0,10,0,0
"[1079, 2594, 1149, 2594, 1149, 2626, 1079, 2626]",32,70,quadrilateral,been,781,0.9935613870620728,1114.0,2610.0,111400.0,10,0,0
"[1171, 2594, 1297, 2594, 1297, 2626, 1171, 2626]",32,126,quadrilateral,through,782,0.9846816658973694,1234.0,2610.0,123400.0,10,0,0
"[1316, 2594, 1367, 2594, 1367, 2626, 1316, 2626]",32,51,quadrilateral,the,783,0.9858462810516357,1341.5,2610.0,134150.0,10,0,1
"[368, 2629, 405, 2629, 405, 2661, 368, 2661]",32,37,quadrilateral,by,784,0.9854570627212524,386.5,2645.0,38650.0,10,0,0
"[404, 2629, 415, 2629, 415, 2660, 404, 2660]",31,11,quadrilateral,-,785,0.9697698354721069,409.5,2644.5,40950.0,10,0,0
"[418, 2629, 533, 2629, 533, 2660, 418, 2660]",31,115,quadrilateral,election,786,0.9911603927612305,475.5,2644.5,47550.0,10,0,0
"[554, 2628, 717, 2627, 717, 2659, 554, 2660]",33,163,quadrilateral,campaigns,787,0.9915651679039001,635.5,2643.5,63550.0,10,0,0
"[740, 2628, 772, 2628, 772, 2659, 740, 2659]",31,32,quadrilateral,of,788,0.9804786443710327,756.0,2643.5,75600.0,10,0,0
"[790, 2628, 839, 2628, 839, 2659, 790, 2659]",31,49,quadrilateral,the,789,0.992101788520813,814.5,2643.5,81450.0,10,0,0
"[860, 2627, 925, 2627, 925, 2659, 860, 2659]",32,65,quadrilateral,past,790,0.984065055847168,892.5,2643.0,89250.0,10,0,0
"[944, 2627, 1012, 2627, 1012, 2658, 944, 2658]",31,68,quadrilateral,year,791,0.9909823536872864,978.0,2642.5,97800.0,10,0,0
"[1031, 2627, 1087, 2627, 1087, 2658, 1031, 2658]",31,56,quadrilateral,and,792,0.9912413954734802,1059.0,2642.5,105900.0,10,0,0
"[1108, 2626, 1221, 2626, 1221, 2658, 1108, 2658]",32,113,quadrilateral,worked,793,0.994319498538971,1164.5,2642.0,116450.0,10,0,0
"[1243, 2626, 1313, 2626, 1313, 2657, 1243, 2657]",31,70,quadrilateral,with,794,0.9929569959640503,1278.0,2641.5,127800.0,10,0,0
"[1331, 2626, 1366, 2626, 1366, 2657, 1331, 2657]",31,35,quadrilateral,so,795,0.9264897108078003,1348.5,2641.5,134850.0,10,0,1
"[368, 2662, 454, 2662, 454, 2696, 368, 2696]",34,86,quadrilateral,much,796,0.9879528880119324,411.0,2679.0,41100.0,10,0,0
"[462, 2662, 573, 2662, 573, 2696, 462, 2696]",34,111,quadrilateral,success,797,0.9922879338264465,517.5,2679.0,51750.0,10,0,0
"[584, 2662, 616, 2662, 616, 2696, 584, 2696]",34,32,quadrilateral,at,798,0.9860860109329224,600.0,2679.0,60000.0,10,0,0
"[625, 2662, 721, 2662, 721, 2696, 625, 2696]",34,96,quadrilateral,Crewe,799,0.9922923445701599,673.0,2679.0,67300.0,10,0,0
"[731, 2662, 786, 2662, 786, 2696, 731, 2696]",34,55,quadrilateral,and,800,0.9875046014785767,758.5,2679.0,75850.0,10,0,0
"[798, 2662, 965, 2662, 965, 2696, 798, 2696]",34,167,quadrilateral,Midlothian,801,0.9838657975196838,881.5,2679.0,88150.0,10,0,0
"[977, 2662, 1032, 2662, 1032, 2696, 977, 2696]",34,55,quadrilateral,and,802,0.9892597794532776,1004.5,2679.0,100450.0,10,0,0
"[1045, 2662, 1200, 2662, 1200, 2696, 1045, 2696]",34,155,quadrilateral,Houghton,803,0.9923097491264343,1122.5,2679.0,112250.0,10,0,0
"[1199, 2662, 1211, 2662, 1211, 2696, 1199, 2696]",34,12,quadrilateral,-,804,0.9804613590240479,1205.0,2679.0,120500.0,10,0,0
"[1212, 2662, 1239, 2662, 1239, 2696, 1212, 2696]",34,27,quadrilateral,le,805,0.9855326414108276,1225.5,2679.0,122550.0,10,0,0
"[1238, 2662, 1250, 2662, 1250, 2696, 1238, 2696]",34,12,quadrilateral,-,806,0.9841117858886719,1244.0,2679.0,124400.0,10,0,0
"[1249, 2662, 1356, 2662, 1356, 2696, 1249, 2696]",34,107,quadrilateral,Spring,807,0.986956000328064,1302.5,2679.0,130250.0,10,0,1
"[1354, 2662, 1364, 2662, 1364, 2696, 1354, 2696]",34,10,quadrilateral,.,808,0.7497907876968384,1359.0,2679.0,135900.0,10,0,1
"[421, 2698, 467, 2698, 467, 2731, 421, 2731]",33,46,quadrilateral,To,809,0.9741748571395874,444.0,2714.5,44400.0,10,0,0
"[477, 2698, 561, 2698, 561, 2731, 477, 2731]",33,84,quadrilateral,carry,810,0.9710153937339783,519.0,2714.5,51900.0,10,0,0
"[571, 2698, 621, 2698, 621, 2731, 571, 2731]",33,50,quadrilateral,out,811,0.9803555011749268,596.0,2714.5,59600.0,10,0,0
"[632, 2698, 713, 2698, 713, 2731, 632, 2731]",33,81,quadrilateral,these,812,0.9938204884529114,672.5,2714.5,67250.0,10,0,0
"[726, 2698, 889, 2698, 889, 2731, 726, 2731]",33,163,quadrilateral,campaigns,813,0.9910176992416382,807.5,2714.5,80750.0,10,0,0
"[903, 2698, 942, 2698, 942, 2731, 903, 2731]",33,39,quadrilateral,on,814,0.9896559715270996,922.5,2714.5,92250.0,10,0,0
"[957, 2698, 973, 2698, 973, 2731, 957, 2731]",33,16,quadrilateral,a,815,0.9878599047660828,965.0,2714.5,96500.0,10,0,0
"[988, 2698, 1073, 2698, 1073, 2731, 988, 2731]",33,85,quadrilateral,really,816,0.992093563079834,1030.5,2714.5,103050.0,10,0,0
"[1086, 2698, 1212, 2698, 1212, 2731, 1086, 2731]",33,126,quadrilateral,effective,817,0.9877222180366516,1149.0,2714.5,114900.0,10,0,0
"[1223, 2698, 1302, 2698, 1302, 2731, 1223, 2731]",33,79,quadrilateral,scale,818,0.9893931746482849,1262.5,2714.5,126250.0,10,0,0
"[1312, 2698, 1367, 2698, 1367, 2731, 1312, 2731]",33,55,quadrilateral,will,819,0.9864014983177185,1339.5,2714.5,133950.0,10,0,1
"[369, 2734, 432, 2734, 432, 2766, 369, 2766]",32,63,quadrilateral,cost,820,0.9642910361289978,400.5,2750.0,40050.0,10,0,0
"[440, 2734, 470, 2734, 470, 2766, 440, 2766]",32,30,quadrilateral,£,821,0.46863579750061035,455.0,2750.0,45500.0,10,0,0
"[475, 2734, 526, 2734, 526, 2766, 475, 2766]",32,51,quadrilateral,100,822,0.7483740448951721,500.5,2750.0,50050.0,10,0,0
"[534, 2734, 563, 2734, 563, 2766, 534, 2766]",32,29,quadrilateral,in,823,0.9847240447998047,548.5,2750.0,54850.0,10,0,0
"[571, 2734, 643, 2734, 643, 2766, 571, 2766]",32,72,quadrilateral,each,824,0.9921694397926331,607.0,2750.0,60700.0,10,0,0
"[651, 2734, 842, 2734, 842, 2766, 651, 2766]",32,191,quadrilateral,constituency,825,0.9579493999481201,746.5,2750.0,74650.0,10,0,0
"[842, 2734, 851, 2734, 851, 2766, 842, 2766]",32,9,quadrilateral,.,826,0.9773568511009216,846.5,2750.0,84650.0,10,0,0
"[873, 2734, 933, 2734, 933, 2766, 873, 2766]",32,60,quadrilateral,The,827,0.9875082969665527,903.0,2750.0,90300.0,10,0,0
"[943, 2734, 976, 2734, 976, 2766, 943, 2766]",32,33,quadrilateral,E.,828,0.9838040471076965,959.5,2750.0,95950.0,10,0,0
"[982, 2734, 1013, 2734, 1013, 2766, 982, 2766]",32,31,quadrilateral,F.,829,0.9739594459533691,997.5,2750.0,99750.0,10,0,0
"[1018, 2734, 1051, 2734, 1051, 2766, 1018, 2766]",32,33,quadrilateral,F.,830,0.9786216616630554,1034.5,2750.0,103450.0,10,0,0
"[1063, 2734, 1231, 2734, 1231, 2766, 1063, 2766]",32,168,quadrilateral,Committee,831,0.9891420006752014,1147.0,2750.0,114700.0,10,0,0
"[1238, 2734, 1307, 2734, 1307, 2766, 1238, 2766]",32,69,quadrilateral,does,832,0.9814045429229736,1272.5,2750.0,127250.0,10,0,0
"[1318, 2734, 1369, 2734, 1369, 2766, 1318, 2766]",32,51,quadrilateral,not,833,0.9932301640510559,1343.5,2750.0,134350.0,10,0,1
"[369, 2769, 424, 2769, 424, 2800, 369, 2800]",31,55,quadrilateral,feel,834,0.9890738725662231,396.5,2784.5,39650.0,10,0,0
"[436, 2769, 557, 2769, 557, 2800, 436, 2800]",31,121,quadrilateral,justified,835,0.9867584109306335,496.5,2784.5,49650.0,10,0,0
"[571, 2769, 601, 2769, 601, 2800, 571, 2800]",31,30,quadrilateral,in,836,0.9942148923873901,586.0,2784.5,58600.0,10,0,0
"[614, 2769, 712, 2769, 712, 2800, 614, 2800]",31,98,quadrilateral,voting,837,0.9941896796226501,663.0,2784.5,66300.0,10,0,0
"[726, 2769, 759, 2769, 759, 2800, 726, 2800]",31,33,quadrilateral,so,838,0.9571565389633179,742.5,2784.5,74250.0,10,0,0
"[770, 2769, 850, 2769, 850, 2800, 770, 2800]",31,80,quadrilateral,large,839,0.988114058971405,810.0,2784.5,81000.0,10,0,0
"[864, 2769, 881, 2769, 881, 2800, 864, 2800]",31,17,quadrilateral,a,840,0.9940652251243591,872.5,2784.5,87250.0,10,0,0
"[895, 2769, 956, 2769, 956, 2800, 895, 2800]",31,61,quadrilateral,sum,841,0.9870746731758118,925.5,2784.5,92550.0,10,0,0
"[972, 2769, 1020, 2769, 1020, 2800, 972, 2800]",31,48,quadrilateral,out,842,0.966134250164032,996.0,2784.5,99600.0,10,0,0
"[1035, 2769, 1065, 2769, 1065, 2800, 1035, 2800]",31,30,quadrilateral,of,843,0.9841192960739136,1050.0,2784.5,105000.0,10,0,0
"[1077, 2769, 1125, 2769, 1125, 2800, 1077, 2800]",31,48,quadrilateral,the,844,0.9903051257133484,1101.0,2784.5,110100.0,10,0,0
"[1139, 2769, 1271, 2769, 1271, 2800, 1139, 2800]",31,132,quadrilateral,ordinary,845,0.9681113958358765,1205.0,2784.5,120500.0,10,0,0
"[1283, 2769, 1369, 2769, 1369, 2800, 1283, 2800]",31,86,quadrilateral,funds,846,0.9777510762214661,1326.0,2784.5,132600.0,10,0,1
"[371, 2804, 400, 2804, 400, 2837, 371, 2837]",33,29,quadrilateral,at,847,0.9828505516052246,385.5,2820.5,38550.0,10,0,0
"[417, 2804, 453, 2804, 453, 2837, 417, 2837]",33,36,quadrilateral,its,848,0.9928267002105713,435.0,2820.5,43500.0,10,0,0
"[470, 2804, 593, 2804, 593, 2837, 470, 2837]",33,123,quadrilateral,disposal,849,0.9854116439819336,531.5,2820.5,53150.0,10,0,0
"[595, 2804, 604, 2804, 604, 2837, 595, 2837]",33,9,quadrilateral,",",850,0.9778767824172974,599.5,2820.5,59950.0,10,0,0
"[621, 2804, 671, 2804, 671, 2837, 621, 2837]",33,50,quadrilateral,but,851,0.9927355647087097,646.0,2820.5,64600.0,10,0,0
"[686, 2804, 711, 2804, 711, 2837, 686, 2837]",33,25,quadrilateral,is,852,0.9730929136276245,698.5,2820.5,69850.0,10,0,0
"[727, 2804, 865, 2804, 865, 2837, 727, 2837]",33,138,quadrilateral,confident,853,0.9892619252204895,796.0,2820.5,79600.0,10,0,0
"[882, 2804, 944, 2804, 944, 2837, 882, 2837]",33,62,quadrilateral,that,854,0.9925591349601746,913.0,2820.5,91300.0,10,0,0
"[961, 2804, 997, 2804, 997, 2837, 961, 2837]",33,36,quadrilateral,an,855,0.9886891841888428,979.0,2820.5,97900.0,10,0,0
"[1013, 2804, 1112, 2804, 1112, 2837, 1013, 2837]",33,99,quadrilateral,appeal,856,0.9937424063682556,1062.5,2820.5,106250.0,10,0,0
"[1131, 2804, 1176, 2804, 1176, 2837, 1131, 2837]",33,45,quadrilateral,for,857,0.9913861155509949,1153.5,2820.5,115350.0,10,0,0
"[1191, 2804, 1245, 2804, 1245, 2837, 1191, 2837]",33,54,quadrilateral,this,858,0.9900150299072266,1218.0,2820.5,121800.0,10,0,0
"[1265, 2804, 1368, 2804, 1368, 2837, 1265, 2837]",33,103,quadrilateral,special,859,0.9923418164253235,1316.5,2820.5,131650.0,10,0,1
"[370, 2839, 492, 2839, 492, 2871, 370, 2871]",32,122,quadrilateral,purpose,860,0.9915408492088318,431.0,2855.0,43100.0,10,0,0
"[509, 2839, 565, 2839, 565, 2871, 509, 2871]",32,56,quadrilateral,will,861,0.9546909332275391,537.0,2855.0,53700.0,10,0,0
"[580, 2839, 654, 2839, 654, 2871, 580, 2871]",32,74,quadrilateral,meet,862,0.9926117658615112,617.0,2855.0,61700.0,10,0,0
"[670, 2839, 740, 2839, 740, 2871, 670, 2871]",32,70,quadrilateral,with,863,0.9928109049797058,705.0,2855.0,70500.0,10,0,0
"[755, 2839, 772, 2839, 772, 2871, 755, 2871]",32,17,quadrilateral,a,864,0.9842990040779114,763.5,2855.0,76350.0,10,0,0
"[788, 2839, 875, 2839, 875, 2871, 788, 2871]",32,87,quadrilateral,ready,865,0.9930920600891113,831.5,2855.0,83150.0,10,0,0
"[891, 2839, 1026, 2839, 1026, 2871, 891, 2871]",32,135,quadrilateral,response,866,0.9902947545051575,958.5,2855.0,95850.0,10,0,0
"[1024, 2839, 1034, 2839, 1034, 2871, 1024, 2871]",32,10,quadrilateral,.,867,0.9521682262420654,1029.0,2855.0,102900.0,10,0,0
"[424, 2873, 499, 2873, 499, 2904, 424, 2904]",31,75,quadrilateral,Who,868,0.9880037903785706,461.5,2888.5,46150.0,10,0,0
"[514, 2873, 569, 2873, 569, 2904, 514, 2904]",31,55,quadrilateral,will,869,0.9555149674415588,541.5,2888.5,54150.0,10,0,0
"[581, 2873, 646, 2873, 646, 2904, 581, 2904]",31,65,quadrilateral,give,870,0.9912634491920471,613.5,2888.5,61350.0,10,0,0
"[660, 2873, 708, 2873, 708, 2905, 660, 2905]",32,48,quadrilateral,the,871,0.9940743446350098,684.0,2889.0,68400.0,10,0,0
"[722, 2873, 870, 2874, 870, 2906, 722, 2905]",33,148,quadrilateral,necessary,872,0.991748034954071,796.0,2889.5,79600.0,10,0,0
"[884, 2874, 911, 2874, 911, 2905, 884, 2905]",31,27,quadrilateral,£,873,0.620606005191803,897.5,2889.5,89750.0,10,0,0
"[911, 2874, 967, 2874, 967, 2906, 911, 2906]",32,56,quadrilateral,500,874,0.962543785572052,939.0,2890.0,93900.0,10,0,0
"[980, 2875, 1010, 2875, 1010, 2906, 980, 2906]",31,30,quadrilateral,to,875,0.9417809247970581,995.0,2890.5,99500.0,10,0,0
"[1025, 2875, 1123, 2875, 1123, 2906, 1025, 2906]",31,98,quadrilateral,enable,876,0.9929125905036926,1074.0,2890.5,107400.0,10,0,0
"[1135, 2875, 1167, 2875, 1167, 2906, 1135, 2906]",31,32,quadrilateral,us,877,0.990814208984375,1151.0,2890.5,115100.0,10,0,0
"[1181, 2876, 1212, 2876, 1212, 2907, 1181, 2907]",31,31,quadrilateral,to,878,0.9861928820610046,1196.5,2891.5,119650.0,10,0,0
"[1225, 2876, 1307, 2876, 1307, 2907, 1225, 2907]",31,82,quadrilateral,carry,879,0.989438533782959,1266.0,2891.5,126600.0,10,0,0
"[1319, 2876, 1369, 2876, 1369, 2907, 1319, 2907]",31,50,quadrilateral,out,880,0.9854493141174316,1344.0,2891.5,134400.0,10,0,1
"[371, 2909, 450, 2909, 450, 2940, 371, 2940]",31,79,quadrilateral,these,881,0.9907432794570923,410.5,2924.5,41050.0,10,0,0
"[471, 2909, 636, 2909, 636, 2940, 471, 2940]",31,165,quadrilateral,campaigns,882,0.9920238852500916,553.5,2924.5,55350.0,10,0,0
"[659, 2909, 688, 2909, 688, 2940, 659, 2940]",31,29,quadrilateral,in,883,0.9920294284820557,673.5,2924.5,67350.0,10,0,0
"[708, 2909, 757, 2909, 757, 2940, 708, 2940]",31,49,quadrilateral,the,884,0.9947421550750732,732.5,2924.5,73250.0,10,0,0
"[777, 2909, 992, 2909, 992, 2940, 777, 2940]",31,215,quadrilateral,constituencies,885,0.9673440456390381,884.5,2924.5,88450.0,10,0,0
"[1014, 2909, 1045, 2909, 1045, 2940, 1014, 2940]",31,31,quadrilateral,of,886,0.9789719581604004,1029.5,2924.5,102950.0,10,0,0
"[1067, 2909, 1122, 2909, 1122, 2940, 1067, 2940]",31,55,quadrilateral,Mr.,887,0.9763011932373047,1094.5,2924.5,109450.0,10,0,0
"[1146, 2909, 1296, 2909, 1296, 2940, 1146, 2940]",31,150,quadrilateral,McKenna,888,0.9858831167221069,1221.0,2924.5,122100.0,10,0,0
"[1317, 2909, 1330, 2909, 1330, 2940, 1317, 2940]",31,13,quadrilateral,(,889,0.9594050049781799,1323.5,2924.5,132350.0,10,0,1
"[1330, 2909, 1367, 2909, 1367, 2940, 1330, 2940]",31,37,quadrilateral,N.,890,0.9464556574821472,1348.5,2924.5,134850.0,10,0,1
"[372, 2944, 539, 2944, 539, 2973, 372, 2973]",29,167,quadrilateral,Monmouth,891,0.9945951700210571,455.5,2958.5,45550.0,10,0,0
"[539, 2944, 548, 2944, 548, 2973, 539, 2973]",29,9,quadrilateral,),892,0.9849148988723755,543.5,2958.5,54350.0,10,0,0
"[550, 2944, 558, 2944, 558, 2973, 550, 2973]",29,8,quadrilateral,",",893,0.9841201305389404,554.0,2958.5,55400.0,10,0,0
"[588, 2944, 642, 2944, 642, 2973, 588, 2973]",29,54,quadrilateral,Mr.,894,0.9801480174064636,615.0,2958.5,61500.0,10,0,0
"[674, 2941, 763, 2942, 763, 2973, 674, 2972]",32,89,quadrilateral,Lewis,895,0.9902142882347107,718.5,2957.0,71850.0,10,0,0
"[793, 2942, 933, 2943, 933, 2974, 793, 2973]",32,140,quadrilateral,Harcourt,896,0.9891945123672485,863.0,2958.0,86300.0,10,0,0
"[961, 2943, 972, 2943, 972, 2973, 961, 2973]",30,11,quadrilateral,(,897,0.9839663505554199,966.5,2958.0,96650.0,10,0,0
"[973, 2943, 1146, 2944, 1146, 2975, 973, 2974]",32,173,quadrilateral,Rossendale,898,0.9770442247390747,1059.5,2959.0,105950.0,10,0,0
"[1146, 2945, 1155, 2945, 1155, 2975, 1146, 2975]",30,9,quadrilateral,),899,0.9809960126876831,1150.5,2960.0,115050.0,10,0,0
"[1159, 2945, 1166, 2945, 1166, 2975, 1159, 2975]",30,7,quadrilateral,",",900,0.9803261160850525,1162.5,2960.0,116250.0,10,0,0
