points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[509, 1635, 597, 1635, 597, 1664, 509, 1664]",29,88,quadrilateral,which,388,0.9947715997695923,553.0,1649.5,55300.0,3,0,0
"[604, 1635, 635, 1635, 635, 1664, 604, 1664]",29,31,quadrilateral,to,389,0.9902836084365845,619.5,1649.5,61950.0,3,0,0
"[646, 1635, 722, 1635, 722, 1664, 646, 1664]",29,76,quadrilateral,write,390,0.993851363658905,684.0,1649.5,68400.0,3,0,0
"[731, 1635, 815, 1635, 815, 1664, 731, 1664]",29,84,quadrilateral,about,391,0.9791036248207092,773.0,1649.5,77300.0,3,0,0
"[823, 1635, 840, 1635, 840, 1664, 823, 1664]",29,17,quadrilateral,"""",392,0.8792458772659302,831.5,1649.5,83150.0,3,0,0
"[848, 1635, 875, 1635, 875, 1664, 848, 1664]",29,27,quadrilateral,A,393,0.969314694404602,861.5,1649.5,86150.0,3,0,0
"[885, 1635, 972, 1635, 972, 1664, 885, 1664]",29,87,quadrilateral,Little,394,0.9767458438873291,928.5,1649.5,92850.0,3,0,0
"[980, 1635, 1090, 1635, 1090, 1664, 980, 1664]",29,110,quadrilateral,Cheque,395,0.9933093190193176,1035.0,1649.5,103500.0,3,0,0
"[1090, 1635, 1102, 1635, 1102, 1664, 1090, 1664]",29,12,quadrilateral,",",396,0.9583686590194702,1096.0,1649.5,109600.0,3,0,0
"[1098, 1635, 1120, 1635, 1120, 1664, 1098, 1664]",29,22,quadrilateral,"""",397,0.7052879333496094,1109.0,1649.5,110900.0,3,0,0
"[1133, 1635, 1152, 1635, 1152, 1664, 1133, 1664]",29,19,quadrilateral,I,398,0.9807931780815125,1142.5,1649.5,114250.0,3,0,0
"[1161, 1635, 1215, 1635, 1215, 1664, 1161, 1664]",29,54,quadrilateral,was,399,0.9891986846923828,1188.0,1649.5,118800.0,3,0,0
"[373, 1669, 441, 1669, 441, 1700, 373, 1700]",31,68,quadrilateral,duly,400,0.9918179512023926,407.0,1684.5,40700.0,3,0,0
"[453, 1669, 571, 1669, 571, 1700, 453, 1700]",31,118,quadrilateral,grateful,401,0.9904605150222778,512.0,1684.5,51200.0,3,0,0
"[572, 1669, 582, 1669, 582, 1700, 572, 1700]",31,10,quadrilateral,",",402,0.9905962347984314,577.0,1684.5,57700.0,3,0,0
"[596, 1669, 650, 1669, 650, 1700, 596, 1700]",31,54,quadrilateral,and,403,0.9862899780273438,623.0,1684.5,62300.0,3,0,0
"[663, 1669, 724, 1669, 724, 1700, 663, 1700]",31,61,quadrilateral,now,404,0.9785180687904358,693.5,1684.5,69350.0,3,0,0
"[719, 1669, 730, 1669, 730, 1700, 719, 1700]",31,11,quadrilateral,",",405,0.969892144203186,724.5,1684.5,72450.0,3,0,0
"[746, 1669, 821, 1669, 821, 1700, 746, 1700]",31,75,quadrilateral,when,406,0.9904428124427795,783.5,1684.5,78350.0,3,0,0
"[837, 1669, 856, 1669, 856, 1700, 837, 1700]",31,19,quadrilateral,I,407,0.9649327993392944,846.5,1684.5,84650.0,3,0,0
"[871, 1669, 917, 1669, 917, 1700, 871, 1700]",31,46,quadrilateral,am,408,0.9877333641052246,894.0,1684.5,89400.0,3,0,0
"[930, 1669, 1073, 1669, 1073, 1700, 930, 1700]",31,143,quadrilateral,permitted,409,0.9847689867019653,1001.5,1684.5,100150.0,3,0,0
"[1087, 1669, 1122, 1669, 1122, 1700, 1087, 1700]",31,35,quadrilateral,to,410,0.9909240007400513,1104.5,1684.5,110450.0,3,0,0
"[1131, 1669, 1216, 1669, 1216, 1700, 1131, 1700]",31,85,quadrilateral,touch,411,0.9917188882827759,1173.5,1684.5,117350.0,3,0,0
"[376, 1703, 448, 1703, 448, 1733, 376, 1733]",30,72,quadrilateral,upon,412,0.9847464561462402,412.0,1718.0,41200.0,3,0,0
"[468, 1703, 582, 1703, 582, 1733, 468, 1733]",30,114,quadrilateral,another,413,0.9909723997116089,525.0,1718.0,52500.0,3,0,0
"[603, 1703, 692, 1703, 692, 1733, 603, 1733]",30,89,quadrilateral,aspect,414,0.9939626455307007,647.5,1718.0,64750.0,3,0,0
"[710, 1703, 739, 1703, 739, 1733, 710, 1733]",30,29,quadrilateral,of,415,0.9903324246406555,724.5,1718.0,72450.0,3,0,0
"[754, 1703, 803, 1703, 803, 1733, 754, 1733]",30,49,quadrilateral,the,416,0.9831485748291016,778.5,1718.0,77850.0,3,0,0
"[820, 1703, 893, 1703, 893, 1733, 820, 1733]",30,73,quadrilateral,same,417,0.9898398518562317,856.5,1718.0,85650.0,3,0,0
"[909, 1703, 1011, 1703, 1011, 1733, 909, 1733]",30,102,quadrilateral,subject,418,0.9923659563064575,960.0,1718.0,96000.0,3,0,0
"[1011, 1703, 1020, 1703, 1020, 1733, 1011, 1733]",30,9,quadrilateral,",",419,0.9823898077011108,1015.5,1718.0,101550.0,3,0,0
"[1043, 1703, 1061, 1703, 1061, 1733, 1043, 1733]",30,18,quadrilateral,I,420,0.9894943833351135,1052.0,1718.0,105200.0,3,0,0
"[1078, 1703, 1123, 1703, 1123, 1733, 1078, 1733]",30,45,quadrilateral,am,421,0.9907118082046509,1100.5,1718.0,110050.0,3,0,0
"[1140, 1703, 1216, 1703, 1216, 1733, 1140, 1733]",30,76,quadrilateral,more,422,0.9834609627723694,1178.0,1718.0,117800.0,3,0,0
"[372, 1740, 489, 1736, 490, 1763, 373, 1767]",31,118,quadrilateral,grateful,423,0.9908135533332825,431.0,1751.5,43100.0,3,0,0
"[497, 1736, 554, 1734, 555, 1761, 498, 1763]",29,58,quadrilateral,still,424,0.9883663654327393,526.0,1748.5,52600.0,3,0,0
"[556, 1734, 564, 1734, 565, 1760, 557, 1760]",26,9,quadrilateral,.,425,0.9332954287528992,560.5,1747.0,56050.0,3,0,0
"[406, 1770, 435, 1770, 435, 1803, 406, 1803]",33,29,quadrilateral,It,426,0.968842625617981,420.5,1786.5,42050.0,3,0,0
"[441, 1770, 464, 1770, 464, 1802, 441, 1802]",32,23,quadrilateral,is,427,0.9735579490661621,452.5,1786.0,45250.0,3,0,0
"[473, 1770, 541, 1770, 541, 1802, 473, 1802]",32,68,quadrilateral,hard,428,0.9841036796569824,507.0,1786.0,50700.0,3,0,0
"[551, 1770, 622, 1770, 622, 1802, 551, 1802]",32,71,quadrilateral,upon,429,0.9904887676239014,586.5,1786.0,58650.0,3,0,0
"[632, 1770, 648, 1770, 648, 1802, 632, 1802]",32,16,quadrilateral,a,430,0.9918098449707031,640.0,1786.0,64000.0,3,0,0
"[658, 1769, 760, 1769, 760, 1802, 658, 1802]",33,102,quadrilateral,woman,431,0.9917184710502625,709.0,1785.5,70900.0,3,0,0
"[768, 1769, 798, 1769, 798, 1801, 768, 1801]",32,30,quadrilateral,of,432,0.9923586249351501,783.0,1785.0,78300.0,3,0,0
"[804, 1769, 854, 1769, 854, 1801, 804, 1801]",32,50,quadrilateral,the,433,0.9839129447937012,829.0,1785.0,82900.0,3,0,0
"[861, 1769, 946, 1769, 946, 1801, 861, 1801]",32,85,quadrilateral,upper,434,0.9936595559120178,903.5,1785.0,90350.0,3,0,0
"[955, 1768, 1048, 1768, 1048, 1800, 955, 1800]",32,93,quadrilateral,classes,435,0.9856995940208435,1001.5,1784.0,100150.0,3,0,0
"[1057, 1768, 1145, 1768, 1145, 1800, 1057, 1800]",32,88,quadrilateral,whose,436,0.9918538928031921,1101.0,1784.0,110100.0,3,0,0
"[1151, 1767, 1213, 1767, 1213, 1800, 1151, 1800]",33,62,quadrilateral,hus-,437,0.9649029970169067,1182.0,1783.5,118200.0,3,0,0
"[374, 1801, 445, 1801, 445, 1836, 374, 1836]",35,71,quadrilateral,band,438,0.9841635823249817,409.5,1818.5,40950.0,3,0,0
"[458, 1801, 537, 1801, 537, 1836, 458, 1836]",35,79,quadrilateral,keeps,439,0.9906629323959351,497.5,1818.5,49750.0,3,0,0
"[550, 1801, 597, 1801, 597, 1837, 550, 1837]",36,47,quadrilateral,too,440,0.964945375919342,573.5,1819.0,57350.0,3,0,0
"[609, 1802, 682, 1802, 682, 1837, 609, 1837]",35,73,quadrilateral,tight,441,0.9954392910003662,645.5,1819.5,64550.0,3,0,0
"[698, 1802, 715, 1802, 715, 1837, 698, 1837]",35,17,quadrilateral,a,442,0.9937630295753479,706.5,1819.5,70650.0,3,0,0
"[728, 1802, 799, 1802, 799, 1838, 728, 1838]",36,71,quadrilateral,hand,443,0.9794712662696838,763.5,1820.0,76350.0,3,0,0
"[814, 1803, 886, 1803, 886, 1838, 814, 1838]",35,72,quadrilateral,upon,444,0.9978612661361694,850.0,1820.5,85000.0,3,0,0
"[898, 1803, 946, 1803, 946, 1839, 898, 1839]",36,48,quadrilateral,the,445,0.9921390414237976,922.0,1821.0,92200.0,3,0,0
"[957, 1804, 1037, 1804, 1037, 1839, 957, 1839]",35,80,quadrilateral,purse,446,0.9867300391197205,997.0,1821.5,99700.0,3,0,0
"[1038, 1804, 1047, 1804, 1047, 1839, 1038, 1839]",35,9,quadrilateral,-,447,0.9751494526863098,1042.5,1821.5,104250.0,3,0,0
"[1048, 1804, 1144, 1805, 1144, 1841, 1048, 1840]",37,96,quadrilateral,strings,448,0.9867959022521973,1096.0,1822.5,109600.0,3,0,0
"[1145, 1805, 1153, 1805, 1153, 1840, 1145, 1840]",35,8,quadrilateral,",",449,0.9886736869812012,1149.0,1822.5,114900.0,3,0,0
"[1168, 1805, 1214, 1805, 1214, 1840, 1168, 1840]",35,46,quadrilateral,yet,450,0.9910236597061157,1191.0,1822.5,119100.0,3,0,0
"[374, 1839, 422, 1839, 422, 1871, 374, 1871]",32,48,quadrilateral,her,451,0.9893864393234253,398.0,1855.0,39800.0,3,0,0
"[435, 1839, 476, 1839, 476, 1871, 435, 1871]",32,41,quadrilateral,lot,452,0.988184928894043,455.5,1855.0,45550.0,3,0,0
"[492, 1839, 516, 1839, 516, 1871, 492, 1871]",32,24,quadrilateral,is,453,0.986940860748291,504.0,1855.0,50400.0,3,0,0
"[529, 1839, 593, 1839, 593, 1871, 529, 1871]",32,64,quadrilateral,easy,454,0.9894474148750305,561.0,1855.0,56100.0,3,0,0
"[606, 1839, 660, 1839, 660, 1871, 606, 1871]",32,54,quadrilateral,and,455,0.9917382001876831,633.0,1855.0,63300.0,3,0,0
"[673, 1839, 795, 1839, 795, 1871, 673, 1871]",32,122,quadrilateral,pleasant,456,0.9860424399375916,734.0,1855.0,73400.0,3,0,0
"[810, 1839, 949, 1839, 949, 1871, 810, 1871]",32,139,quadrilateral,compared,457,0.991803765296936,879.5,1855.0,87950.0,3,0,0
"[966, 1839, 1033, 1839, 1033, 1871, 966, 1871]",32,67,quadrilateral,with,458,0.9951738119125366,999.5,1855.0,99950.0,3,0,0
"[1045, 1839, 1109, 1839, 1109, 1871, 1045, 1871]",32,64,quadrilateral,that,459,0.9937325119972229,1077.0,1855.0,107700.0,3,0,0
"[1122, 1839, 1152, 1839, 1152, 1871, 1122, 1871]",32,30,quadrilateral,of,460,0.9702702760696411,1137.0,1855.0,113700.0,3,0,0
"[1165, 1839, 1214, 1839, 1214, 1871, 1165, 1871]",32,49,quadrilateral,her,461,0.9912926554679871,1189.5,1855.0,118950.0,3,0,0
"[373, 1872, 467, 1871, 467, 1906, 373, 1907]",36,94,quadrilateral,poorer,462,0.9878962635993958,420.0,1889.0,42000.0,3,0,0
"[485, 1871, 562, 1871, 562, 1906, 485, 1906]",35,77,quadrilateral,sister,463,0.9865515232086182,523.5,1888.5,52350.0,3,0,0
"[578, 1871, 608, 1871, 608, 1905, 578, 1905]",34,30,quadrilateral,in,464,0.9718159437179565,593.0,1888.0,59300.0,3,0,0
"[624, 1871, 673, 1871, 673, 1905, 624, 1905]",34,49,quadrilateral,the,465,0.9960078001022339,648.5,1888.0,64850.0,3,0,0
"[686, 1870, 760, 1870, 760, 1905, 686, 1905]",35,74,quadrilateral,same,466,0.9968662261962891,723.0,1887.5,72300.0,3,0,0
"[774, 1870, 862, 1869, 862, 1903, 774, 1904]",35,88,quadrilateral,plight,467,0.9967392086982727,818.0,1886.5,81800.0,3,0,0
"[864, 1870, 873, 1870, 873, 1904, 864, 1904]",34,9,quadrilateral,.,468,0.9423207640647888,868.5,1887.0,86850.0,3,0,0
"[911, 1869, 941, 1869, 941, 1903, 911, 1903]",34,30,quadrilateral,If,469,0.9872808456420898,926.0,1886.0,92600.0,3,0,0
"[953, 1869, 1003, 1869, 1003, 1903, 953, 1903]",34,50,quadrilateral,the,470,0.9947221875190735,978.0,1886.0,97800.0,3,0,0
"[1018, 1869, 1070, 1869, 1070, 1903, 1018, 1903]",34,52,quadrilateral,one,471,0.9892708659172058,1044.0,1886.0,104400.0,3,0,0
"[1082, 1868, 1151, 1868, 1151, 1902, 1082, 1902]",34,69,quadrilateral,feels,472,0.9931259155273438,1116.5,1885.0,111650.0,3,0,0
"[1163, 1868, 1214, 1868, 1214, 1902, 1163, 1902]",34,51,quadrilateral,the,473,0.989307701587677,1188.5,1885.0,118850.0,3,0,0
"[372, 1906, 452, 1905, 452, 1936, 372, 1937]",32,80,quadrilateral,pinch,474,0.9923808574676514,412.0,1921.0,41200.0,3,0,0
"[476, 1905, 505, 1905, 505, 1935, 476, 1935]",30,29,quadrilateral,of,475,0.986880898475647,490.5,1920.0,49050.0,3,0,0
"[527, 1904, 658, 1902, 658, 1933, 527, 1935]",33,131,quadrilateral,curtailed,476,0.9944036602973938,592.5,1918.5,59250.0,3,0,0
"[684, 1908, 701, 1908, 701, 1939, 684, 1939]",31,17,quadrilateral,"""",477,0.8125690221786499,692.5,1923.5,69250.0,3,0,0
"[706, 1907, 753, 1907, 753, 1938, 706, 1938]",31,47,quadrilateral,pin,478,0.9857001304626465,729.5,1922.5,72950.0,3,0,0
"[755, 1907, 764, 1907, 764, 1938, 755, 1938]",31,9,quadrilateral,-,479,0.9902793169021606,759.5,1922.5,75950.0,3,0,0
"[766, 1907, 859, 1907, 859, 1938, 766, 1938]",31,93,quadrilateral,money,480,0.9937946796417236,812.5,1922.5,81250.0,3,0,0
"[860, 1907, 869, 1907, 869, 1938, 860, 1938]",31,9,quadrilateral,",",481,0.9477814435958862,864.5,1922.5,86450.0,3,0,0
"[871, 1907, 891, 1907, 891, 1938, 871, 1938]",31,20,quadrilateral,"""",482,0.8726384043693542,881.0,1922.5,88100.0,3,0,0
"[916, 1906, 966, 1906, 966, 1937, 916, 1937]",31,50,quadrilateral,the,483,0.9913508296012878,941.0,1921.5,94100.0,3,0,0
"[986, 1906, 1163, 1905, 1163, 1937, 986, 1938]",33,177,quadrilateral,degradation,484,0.9958982467651367,1074.5,1921.5,107450.0,3,0,0
"[1182, 1905, 1214, 1905, 1214, 1936, 1182, 1936]",31,32,quadrilateral,of,485,0.9858932495117188,1198.0,1920.5,119800.0,3,0,0
"[373, 1940, 470, 1938, 471, 1970, 374, 1972]",34,98,quadrilateral,having,486,0.9833632707595825,422.0,1955.0,42200.0,3,0,0
"[482, 1938, 513, 1937, 514, 1968, 483, 1969]",32,32,quadrilateral,to,487,0.9774841070175171,498.0,1953.0,49800.0,3,0,0
"[524, 1937, 544, 1937, 545, 1968, 525, 1968]",31,21,quadrilateral,"""",488,0.9346970319747925,534.5,1952.5,53450.0,3,0,0
"[549, 1941, 615, 1941, 615, 1973, 549, 1973]",32,66,quadrilateral,coax,489,0.9589489102363586,582.0,1957.0,58200.0,3,0,0
"[622, 1941, 641, 1941, 641, 1973, 622, 1973]",32,19,quadrilateral,"""",490,0.5330603718757629,631.5,1957.0,63150.0,3,0,0
"[655, 1941, 699, 1941, 699, 1973, 655, 1973]",32,44,quadrilateral,for,491,0.9944407939910889,677.0,1957.0,67700.0,3,0,0
"[709, 1941, 757, 1941, 757, 1973, 709, 1973]",32,48,quadrilateral,the,492,0.9888388514518738,733.0,1957.0,73300.0,3,0,0
"[766, 1941, 838, 1941, 838, 1973, 766, 1973]",32,72,quadrilateral,price,493,0.9618845582008362,802.0,1957.0,80200.0,3,0,0
"[849, 1941, 879, 1941, 879, 1973, 849, 1973]",32,30,quadrilateral,of,494,0.9915466904640198,864.0,1957.0,86400.0,3,0,0
"[890, 1941, 906, 1941, 906, 1973, 890, 1973]",32,16,quadrilateral,a,495,0.9943252205848694,898.0,1957.0,89800.0,3,0,0
"[919, 1941, 980, 1941, 980, 1973, 919, 1973]",32,61,quadrilateral,pair,496,0.9957355856895447,949.5,1957.0,94950.0,3,0,0
"[990, 1941, 1021, 1941, 1021, 1973, 990, 1973]",32,31,quadrilateral,of,497,0.9875312447547913,1005.5,1957.0,100550.0,3,0,0
"[1029, 1941, 1118, 1941, 1118, 1973, 1029, 1973]",32,89,quadrilateral,gloves,498,0.9909919500350952,1073.5,1957.0,107350.0,3,0,0
"[1117, 1941, 1128, 1941, 1128, 1973, 1117, 1973]",32,11,quadrilateral,",",499,0.9678894281387329,1122.5,1957.0,112250.0,3,0,0
"[1140, 1941, 1214, 1941, 1214, 1973, 1140, 1973]",32,74,quadrilateral,what,500,0.9826608896255493,1177.0,1957.0,117700.0,3,0,0
"[373, 1972, 445, 1972, 445, 2002, 373, 2002]",30,72,quadrilateral,must,501,0.9912681579589844,409.0,1987.0,40900.0,3,0,0
"[469, 1972, 496, 1972, 496, 2002, 469, 2002]",30,27,quadrilateral,it,502,0.9826474189758301,482.5,1987.0,48250.0,3,0,0
"[521, 1972, 556, 1972, 556, 2002, 521, 2002]",30,35,quadrilateral,be,503,0.9852218627929688,538.5,1987.0,53850.0,3,0,0
"[580, 1973, 610, 1973, 610, 2003, 580, 2003]",30,30,quadrilateral,to,504,0.9909349679946899,595.0,1988.0,59500.0,3,0,0
"[635, 1973, 685, 1973, 685, 2003, 635, 2003]",30,50,quadrilateral,the,505,0.9943221807479858,660.0,1988.0,66000.0,3,0,0
"[710, 1973, 786, 1973, 786, 2004, 710, 2004]",31,76,quadrilateral,other,506,0.9972426295280457,748.0,1988.5,74800.0,3,0,0
"[787, 1974, 795, 1974, 795, 2004, 787, 2004]",30,8,quadrilateral,",",507,0.9337577223777771,791.0,1989.0,79100.0,3,0,0
"[817, 1974, 904, 1974, 904, 2004, 817, 2004]",30,87,quadrilateral,whose,508,0.9928990006446838,860.5,1989.0,86050.0,3,0,0
"[929, 1975, 1010, 1975, 1010, 2005, 929, 2005]",30,81,quadrilateral,bread,509,0.9920892715454102,969.5,1990.0,96950.0,3,0,0
"[1009, 1975, 1018, 1975, 1018, 2005, 1009, 2005]",30,9,quadrilateral,",",510,0.9124136567115784,1013.5,1990.0,101350.0,3,0,0
"[1037, 1975, 1125, 1975, 1125, 2006, 1037, 2006]",31,88,quadrilateral,whose,511,0.9906046390533447,1081.0,1990.5,108100.0,3,0,0
"[1148, 1976, 1215, 1976, 1215, 2006, 1148, 2006]",30,67,quadrilateral,very,512,0.9933863282203674,1181.5,1991.0,118150.0,3,0,0
"[372, 2009, 502, 2009, 502, 2040, 372, 2040]",31,130,quadrilateral,existence,513,0.9881805777549744,437.0,2024.5,43700.0,3,0,0
"[504, 2009, 511, 2009, 511, 2039, 504, 2039]",30,7,quadrilateral,",",514,0.9826847910881042,507.5,2024.0,50750.0,3,0,0
"[526, 2009, 641, 2009, 641, 2039, 526, 2039]",30,115,quadrilateral,depends,515,0.9898473024368286,583.5,2024.0,58350.0,3,0,0
"[651, 2008, 724, 2008, 724, 2038, 651, 2038]",30,73,quadrilateral,upon,516,0.978687047958374,687.5,2023.0,68750.0,3,0,0
"[735, 2008, 783, 2008, 783, 2038, 735, 2038]",30,48,quadrilateral,the,517,0.9909881353378296,759.0,2023.0,75900.0,3,0,0
"[794, 2007, 931, 2006, 931, 2037, 794, 2038]",32,137,quadrilateral,character,518,0.988987922668457,862.5,2022.0,86250.0,3,0,0
"[941, 2007, 972, 2007, 972, 2037, 941, 2037]",30,31,quadrilateral,or,519,0.9908185005187988,956.5,2022.0,95650.0,3,0,0
"[980, 2007, 1028, 2007, 1028, 2037, 980, 2037]",30,48,quadrilateral,the,520,0.9907389283180237,1004.0,2022.0,100400.0,3,0,0
"[1037, 2007, 1115, 2007, 1115, 2037, 1037, 2037]",30,78,quadrilateral,mood,521,0.9888584613800049,1076.0,2022.0,107600.0,3,0,0
"[1123, 2007, 1157, 2007, 1157, 2037, 1123, 2037]",30,34,quadrilateral,of,522,0.9812361598014832,1140.0,2022.0,114000.0,3,0,0
"[1164, 2006, 1216, 2006, 1216, 2037, 1164, 2037]",31,52,quadrilateral,the,523,0.9951907992362976,1190.0,2021.5,119000.0,3,0,0
"[373, 2040, 436, 2041, 436, 2069, 373, 2068]",29,63,quadrilateral,man,524,0.9900453686714172,404.5,2054.5,40450.0,3,0,0
"[447, 2040, 494, 2041, 494, 2070, 447, 2069]",30,47,quadrilateral,she,525,0.9881592988967896,470.5,2055.0,47050.0,3,0,0
"[506, 2041, 553, 2042, 553, 2070, 506, 2069]",29,47,quadrilateral,has,526,0.9886995553970337,529.5,2055.5,52950.0,3,0,0
"[565, 2041, 679, 2042, 679, 2071, 565, 2070]",30,114,quadrilateral,married,527,0.993385374546051,622.0,2056.0,62200.0,3,0,0
"[685, 2043, 697, 2043, 697, 2071, 685, 2071]",28,12,quadrilateral,?,528,0.804108202457428,691.0,2057.0,69100.0,3,0,0
"[725, 2043, 759, 2043, 759, 2072, 725, 2072]",29,34,quadrilateral,In,529,0.9885203242301941,742.0,2057.5,74200.0,3,0,0
"[772, 2044, 821, 2045, 821, 2073, 772, 2072]",29,49,quadrilateral,our,530,0.9900272488594055,796.5,2058.5,79650.0,3,0,0
"[833, 2044, 896, 2045, 896, 2074, 833, 2073]",30,63,quadrilateral,class,531,0.9874587059020996,864.5,2059.0,86450.0,3,0,0
"[911, 2045, 990, 2046, 990, 2075, 911, 2074]",30,79,quadrilateral,many,532,0.9925557374954224,950.5,2060.0,95050.0,3,0,0
"[1002, 2046, 1103, 2047, 1103, 2076, 1002, 2075]",30,101,quadrilateral,women,533,0.9911416172981262,1052.5,2061.0,105250.0,3,0,0
"[1114, 2047, 1214, 2048, 1214, 2077, 1114, 2076]",30,100,quadrilateral,possess,534,0.989604651927948,1164.0,2062.0,116400.0,3,0,0
"[374, 2076, 390, 2076, 390, 2108, 374, 2108]",32,16,quadrilateral,a,535,0.9872363209724426,382.0,2092.0,38200.0,3,0,0
"[398, 2076, 503, 2076, 503, 2108, 398, 2108]",32,105,quadrilateral,portion,536,0.986212968826294,450.5,2092.0,45050.0,3,0,0
"[515, 2076, 544, 2076, 544, 2108, 515, 2108]",32,29,quadrilateral,of,537,0.9886841773986816,529.5,2092.0,52950.0,3,0,0
"[552, 2076, 625, 2076, 625, 2108, 552, 2108]",32,73,quadrilateral,their,538,0.988270103931427,588.5,2092.0,58850.0,3,0,0
"[632, 2076, 691, 2076, 691, 2108, 632, 2108]",32,59,quadrilateral,own,539,0.986489474773407,661.5,2092.0,66150.0,3,0,0
"[691, 2076, 728, 2076, 728, 2108, 691, 2108]",32,37,quadrilateral,--,540,0.6614564657211304,709.5,2092.0,70950.0,3,0,0
"[726, 2076, 821, 2076, 821, 2108, 726, 2108]",32,95,quadrilateral,settled,541,0.9866940975189209,773.5,2092.0,77350.0,3,0,0
"[829, 2076, 902, 2076, 902, 2108, 829, 2108]",32,73,quadrilateral,upon,542,0.993147611618042,865.5,2092.0,86550.0,3,0,0
"[910, 2076, 985, 2076, 985, 2108, 910, 2108]",32,75,quadrilateral,them,543,0.9933627843856812,947.5,2092.0,94750.0,3,0,0
"[995, 2076, 1051, 2076, 1051, 2108, 995, 2108]",32,56,quadrilateral,and,544,0.9895927309989929,1023.0,2092.0,102300.0,3,0,0
"[1058, 2076, 1168, 2076, 1168, 2108, 1058, 2108]",32,110,quadrilateral,secured,545,0.9946156144142151,1113.0,2092.0,111300.0,3,0,0
"[1178, 2076, 1215, 2076, 1215, 2108, 1178, 2108]",32,37,quadrilateral,by,546,0.9890142679214478,1196.5,2092.0,119650.0,3,0,0
"[371, 2106, 426, 2106, 426, 2139, 371, 2139]",33,55,quadrilateral,law,547,0.9848802089691162,398.5,2122.5,39850.0,3,0,0
"[423, 2106, 434, 2106, 434, 2139, 423, 2139]",33,11,quadrilateral,.,548,0.974102258682251,428.5,2122.5,42850.0,3,0,0
"[462, 2106, 493, 2106, 493, 2139, 462, 2139]",33,31,quadrilateral,If,549,0.9711165428161621,477.5,2122.5,47750.0,3,0,0
"[501, 2106, 542, 2106, 542, 2140, 501, 2140]",34,41,quadrilateral,we,550,0.9905778169631958,521.5,2123.0,52150.0,3,0,0
"[550, 2106, 644, 2107, 644, 2141, 550, 2140]",35,94,quadrilateral,choose,551,0.9832932353019714,597.0,2123.5,59700.0,3,0,0
"[653, 2108, 682, 2108, 682, 2141, 653, 2141]",33,29,quadrilateral,to,552,0.9900401830673218,667.5,2124.5,66750.0,3,0,0
"[694, 2108, 733, 2108, 733, 2141, 694, 2141]",33,39,quadrilateral,let,553,0.9861061573028564,713.5,2124.5,71350.0,3,0,0
"[743, 2108, 792, 2108, 792, 2142, 743, 2142]",34,49,quadrilateral,our,554,0.9732251167297363,767.5,2125.0,76750.0,3,0,0
"[804, 2108, 938, 2109, 938, 2143, 804, 2142]",35,134,quadrilateral,husbands,555,0.9908056259155273,871.0,2125.5,87100.0,3,0,0
"[949, 2110, 1018, 2111, 1018, 2144, 949, 2143]",34,69,quadrilateral,have,556,0.9918930530548096,983.5,2127.0,98350.0,3,0,0
"[1026, 2110, 1074, 2110, 1074, 2144, 1026, 2144]",34,48,quadrilateral,the,557,0.9916016459465027,1050.0,2127.0,105000.0,3,0,0
"[1085, 2111, 1214, 2112, 1214, 2145, 1085, 2144]",34,129,quadrilateral,spending,558,0.9916876554489136,1149.5,2128.0,114950.0,3,0,0
"[372, 2144, 401, 2144, 401, 2175, 372, 2175]",31,29,quadrilateral,of,559,0.9900628328323364,386.5,2159.5,38650.0,3,0,0
"[408, 2144, 468, 2144, 468, 2175, 408, 2175]",31,60,quadrilateral,that,560,0.988818883895874,438.0,2159.5,43800.0,3,0,0
"[480, 2144, 586, 2144, 586, 2175, 480, 2175]",31,106,quadrilateral,portion,561,0.9851394295692444,533.0,2159.5,53300.0,3,0,0
"[595, 2144, 645, 2144, 645, 2175, 595, 2175]",31,50,quadrilateral,the,562,0.9784728288650513,620.0,2159.5,62000.0,3,0,0
"[651, 2144, 723, 2144, 723, 2175, 651, 2175]",31,72,quadrilateral,fault,563,0.9927786588668823,687.0,2159.5,68700.0,3,0,0
"[731, 2144, 752, 2144, 752, 2175, 731, 2175]",31,21,quadrilateral,is,564,0.9854191541671753,741.5,2159.5,74150.0,3,0,0
"[762, 2144, 822, 2144, 822, 2175, 762, 2175]",31,60,quadrilateral,ours,565,0.9819427728652954,792.0,2159.5,79200.0,3,0,0
"[830, 2144, 836, 2144, 836, 2175, 830, 2175]",31,6,quadrilateral,;,566,0.9737326502799988,833.0,2159.5,83300.0,3,0,0
"[848, 2144, 900, 2144, 900, 2175, 848, 2175]",31,52,quadrilateral,due,567,0.9916554689407349,874.0,2159.5,87400.0,3,0,0
"[910, 2144, 939, 2144, 939, 2175, 910, 2175]",31,29,quadrilateral,to,568,0.9871964454650879,924.5,2159.5,92450.0,3,0,0
"[949, 2144, 1073, 2144, 1073, 2175, 949, 2175]",31,124,quadrilateral,inherent,569,0.9895059466362,1011.0,2159.5,101100.0,3,0,0
"[1080, 2144, 1213, 2144, 1213, 2175, 1080, 2175]",31,133,quadrilateral,weakness,570,0.9945707321166992,1146.5,2159.5,114650.0,3,0,0
"[373, 2179, 409, 2179, 409, 2210, 373, 2210]",31,36,quadrilateral,on,571,0.9828522205352783,391.0,2194.5,39100.0,3,0,0
