points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1886, 264, 1917, 264, 1917, 293, 1886, 293]",29,31,quadrilateral,18,1127,0.9870998859405518,1901.5,278.5,190150.0,6,0,1
"[1919, 264, 1929, 264, 1929, 293, 1919, 293]",29,10,quadrilateral,",",1128,0.9824318289756775,1924.0,278.5,192400.0,6,0,1
"[1955, 264, 2020, 264, 2020, 293, 1955, 293]",29,65,quadrilateral,1909,1129,0.9905019998550415,1987.5,278.5,198750.0,6,0,1
"[1227, 340, 1375, 340, 1375, 368, 1227, 368]",28,148,quadrilateral,excessively,1130,0.9528207778930664,1301.0,354.0,130100.0,6,0,1
"[1390, 340, 1400, 340, 1400, 368, 1390, 368]",28,10,quadrilateral,(,1131,0.9906727075576782,1395.0,354.0,139500.0,6,0,1
"[1400, 340, 1496, 340, 1496, 368, 1400, 368]",28,96,quadrilateral,though,1132,0.9879882335662842,1448.0,354.0,144800.0,6,0,1
"[1495, 340, 1502, 340, 1502, 368, 1495, 368]",28,7,quadrilateral,",",1133,0.9887476563453674,1498.5,354.0,149850.0,6,0,1
"[1522, 340, 1594, 340, 1594, 368, 1522, 368]",28,72,quadrilateral,being,1134,0.9891042113304138,1558.0,354.0,155800.0,6,0,1
"[1610, 340, 1625, 340, 1625, 368, 1610, 368]",28,15,quadrilateral,a,1135,0.9879129528999329,1617.5,354.0,161750.0,6,0,1
"[1643, 340, 1659, 340, 1659, 368, 1643, 368]",28,16,quadrilateral,"""",1136,0.9016228914260864,1651.0,354.0,165100.0,6,0,1
"[1667, 340, 1758, 340, 1758, 368, 1667, 368]",28,91,quadrilateral,female,1137,0.9918488264083862,1712.5,354.0,171250.0,6,0,1
"[1775, 340, 1848, 340, 1848, 368, 1775, 368]",28,73,quadrilateral,thing,1138,0.9867553114891052,1811.5,354.0,181150.0,6,0,1
"[1848, 340, 1857, 340, 1857, 368, 1848, 368]",28,9,quadrilateral,",",1139,0.9024531841278076,1852.5,354.0,185250.0,6,0,1
"[1858, 340, 1878, 340, 1878, 368, 1858, 368]",28,20,quadrilateral,"""",1140,0.8955743312835693,1868.0,354.0,186800.0,6,0,1
"[1892, 340, 1938, 340, 1938, 368, 1892, 368]",28,46,quadrilateral,she,1141,0.9924106597900391,1915.0,354.0,191500.0,6,0,1
"[1951, 340, 2073, 340, 2073, 368, 1951, 368]",28,122,quadrilateral,combines,1142,0.9921086430549622,2012.0,354.0,201200.0,6,0,1
"[1227, 368, 1278, 368, 1278, 396, 1227, 396]",28,51,quadrilateral,this,1143,0.9848988056182861,1252.5,382.0,125250.0,6,0,1
"[1288, 368, 1347, 368, 1347, 396, 1288, 396]",28,59,quadrilateral,with,1144,0.9882218837738037,1317.5,382.0,131750.0,6,0,1
"[1359, 368, 1428, 368, 1428, 396, 1359, 396]",28,69,quadrilateral,tears,1145,0.9924525618553162,1393.5,382.0,139350.0,6,0,1
"[1427, 368, 1437, 368, 1437, 396, 1427, 396]",28,10,quadrilateral,),1146,0.9819733500480652,1432.0,382.0,143200.0,6,0,1
"[1447, 368, 1504, 368, 1504, 396, 1447, 396]",28,57,quadrilateral,that,1147,0.9953356981277466,1475.5,382.0,147550.0,6,0,1
"[1516, 368, 1559, 368, 1559, 396, 1516, 396]",28,43,quadrilateral,she,1148,0.9947166442871094,1537.5,382.0,153750.0,6,0,1
"[1571, 368, 1616, 368, 1616, 396, 1571, 396]",28,45,quadrilateral,can,1149,0.991973876953125,1593.5,382.0,159350.0,6,0,1
"[1628, 368, 1686, 368, 1686, 396, 1628, 396]",28,58,quadrilateral,only,1150,0.9853640198707581,1657.0,382.0,165700.0,6,0,1
"[1696, 368, 1780, 368, 1780, 396, 1696, 396]",28,84,quadrilateral,deride,1151,0.9903901219367981,1738.0,382.0,173800.0,6,0,1
"[1791, 368, 1842, 368, 1842, 396, 1791, 396]",28,51,quadrilateral,him,1152,0.9886183142662048,1816.5,382.0,181650.0,6,0,1
"[1854, 368, 1879, 368, 1879, 396, 1854, 396]",28,25,quadrilateral,in,1153,0.9812241792678833,1866.5,382.0,186650.0,6,0,1
"[1892, 368, 1959, 368, 1959, 396, 1892, 396]",28,67,quadrilateral,jerks,1154,0.9915117621421814,1925.5,382.0,192550.0,6,0,1
"[1965, 368, 1981, 368, 1981, 396, 1965, 396]",28,16,quadrilateral,:,1155,0.6050641536712646,1973.0,382.0,197300.0,6,0,1
"[1973, 368, 2001, 368, 2001, 396, 1973, 396]",28,28,quadrilateral,-,1156,0.7396768927574158,1987.0,382.0,198700.0,6,0,1
"[2000, 368, 2022, 368, 2022, 396, 2000, 396]",28,22,quadrilateral,"""",1157,0.6118983030319214,2011.0,382.0,201100.0,6,0,1
"[2027, 368, 2075, 368, 2075, 396, 2027, 396]",28,48,quadrilateral,We,1158,0.8230834603309631,2051.0,382.0,205100.0,6,0,1
"[1227, 395, 1290, 395, 1290, 422, 1227, 422]",27,63,quadrilateral,have,1159,0.9909181594848633,1258.5,408.5,125850.0,6,0,1
"[1307, 395, 1367, 395, 1367, 422, 1307, 422]",27,60,quadrilateral,been,1160,0.9915416240692139,1337.0,408.5,133700.0,6,0,1
"[1384, 395, 1420, 395, 1420, 422, 1384, 422]",27,36,quadrilateral,all,1161,0.9361664056777954,1402.0,408.5,140200.0,6,0,1
"[1435, 395, 1486, 395, 1486, 422, 1435, 422]",27,51,quadrilateral,this,1162,0.9871088862419128,1460.5,408.5,146050.0,6,0,1
"[1500, 395, 1562, 395, 1562, 422, 1500, 422]",27,62,quadrilateral,time,1163,0.9910745024681091,1531.0,408.5,153100.0,6,0,1
"[1561, 395, 1589, 395, 1589, 422, 1561, 422]",27,28,quadrilateral,-,1164,0.5190572738647461,1575.0,408.5,157500.0,6,0,1
"[1591, 395, 1649, 395, 1649, 422, 1591, 422]",27,58,quadrilateral,only,1165,0.9748736619949341,1620.0,408.5,162000.0,6,0,1
"[1662, 395, 1725, 395, 1725, 422, 1662, 422]",27,63,quadrilateral,your,1166,0.9871571063995361,1693.5,408.5,169350.0,6,0,1
"[1742, 395, 1818, 395, 1818, 422, 1742, 422]",27,76,quadrilateral,queer,1167,0.9889298677444458,1780.0,408.5,178000.0,6,0,1
"[1833, 395, 1892, 395, 1892, 422, 1833, 422]",27,59,quadrilateral,code,1168,0.9891459345817566,1862.5,408.5,186250.0,6,0,1
"[1906, 395, 1933, 395, 1933, 422, 1906, 422]",27,27,quadrilateral,of,1169,0.9909548163414001,1919.5,408.5,191950.0,6,0,1
"[1947, 395, 2067, 395, 2067, 422, 1947, 422]",27,120,quadrilateral,honour-,1170,0.9151272177696228,2007.0,408.5,200700.0,6,0,1
"[1230, 422, 1330, 420, 1330, 443, 1230, 445]",25,100,quadrilateral,Honour,1171,0.9890480041503906,1280.0,432.5,128000.0,6,0,1
"[1334, 421, 1345, 421, 1345, 443, 1334, 443]",22,11,quadrilateral,!,1172,0.8801895976066589,1339.5,432.0,133950.0,6,0,1
"[1397, 423, 1462, 423, 1462, 451, 1397, 451]",28,65,quadrilateral,Once,1173,0.9684289693832397,1429.5,437.0,142950.0,6,0,1
"[1479, 423, 1529, 423, 1529, 451, 1479, 451]",28,50,quadrilateral,you,1174,0.9823224544525146,1504.0,437.0,150400.0,6,0,1
"[1547, 423, 1619, 423, 1619, 451, 1547, 451]",28,72,quadrilateral,begin,1175,0.9917564988136292,1583.0,437.0,158300.0,6,0,1
"[1640, 423, 1700, 423, 1700, 451, 1640, 451]",28,60,quadrilateral,with,1176,0.9884821772575378,1670.0,437.0,167000.0,6,0,1
"[1717, 423, 1771, 423, 1771, 451, 1717, 451]",28,54,quadrilateral,love,1177,0.9860254526138306,1744.0,437.0,174400.0,6,0,1
"[1772, 423, 1779, 423, 1779, 451, 1772, 451]",28,7,quadrilateral,",",1178,0.9861977696418762,1775.5,437.0,177550.0,6,0,1
"[1798, 423, 1848, 423, 1848, 451, 1798, 451]",28,50,quadrilateral,you,1179,0.9889389872550964,1823.0,437.0,182300.0,6,0,1
"[1865, 423, 1930, 423, 1930, 451, 1865, 451]",28,65,quadrilateral,have,1180,0.9883960485458374,1897.5,437.0,189750.0,6,0,1
"[1947, 423, 1977, 423, 1977, 451, 1947, 451]",28,30,quadrilateral,to,1181,0.9874588251113892,1962.0,437.0,196200.0,6,0,1
"[1992, 423, 2037, 423, 2037, 451, 1992, 451]",28,45,quadrilateral,see,1182,0.9785144925117493,2014.5,437.0,201450.0,6,0,1
"[2048, 423, 2074, 423, 2074, 451, 2048, 451]",28,26,quadrilateral,it,1183,0.9915316104888916,2061.0,437.0,206100.0,6,0,1
"[1227, 449, 1335, 448, 1335, 473, 1227, 474]",26,108,quadrilateral,through,1184,0.9853213429450989,1281.0,461.0,128100.0,6,0,1
"[1335, 449, 1344, 449, 1344, 473, 1335, 473]",24,9,quadrilateral,.,1185,0.97791588306427,1339.5,461.0,133950.0,6,0,1
"[1343, 449, 1361, 449, 1361, 473, 1343, 473]",24,18,quadrilateral,"""",1186,0.9235873818397522,1352.0,461.0,135200.0,6,0,1
"[1256, 476, 1284, 476, 1284, 505, 1256, 505]",29,28,quadrilateral,It,1187,0.9621278643608093,1270.0,490.5,127000.0,6,0,1
"[1295, 476, 1316, 476, 1316, 505, 1295, 505]",29,21,quadrilateral,is,1188,0.9748263359069824,1305.5,490.5,130550.0,6,0,1
"[1330, 476, 1499, 476, 1499, 505, 1330, 505]",29,169,quadrilateral,undoubtedly,1189,0.9891209006309509,1414.5,490.5,141450.0,6,0,1
"[1510, 476, 1568, 476, 1568, 505, 1510, 505]",29,58,quadrilateral,wise,1190,0.9950810670852661,1539.0,490.5,153900.0,6,0,1
"[1578, 476, 1608, 476, 1608, 505, 1578, 505]",29,30,quadrilateral,to,1191,0.9953484535217285,1593.0,490.5,159300.0,6,0,1
"[1618, 476, 1690, 476, 1690, 505, 1618, 505]",29,72,quadrilateral,begin,1192,0.9972448945045471,1654.0,490.5,165400.0,6,0,1
"[1703, 476, 1735, 476, 1735, 505, 1703, 505]",29,32,quadrilateral,by,1193,0.9957382082939148,1719.0,490.5,171900.0,6,0,1
"[1747, 476, 1899, 476, 1899, 505, 1747, 505]",29,152,quadrilateral,recognising,1194,0.9934428930282593,1823.0,490.5,182300.0,6,0,1
"[1911, 476, 1971, 476, 1971, 505, 1911, 505]",29,60,quadrilateral,that,1195,0.9923340082168579,1941.0,490.5,194100.0,6,0,1
"[1981, 476, 2021, 476, 2021, 505, 1981, 505]",29,40,quadrilateral,we,1196,0.9908413887023926,2001.0,490.5,200100.0,6,0,1
"[2029, 476, 2075, 476, 2075, 505, 2029, 505]",29,46,quadrilateral,are,1197,0.9868297576904297,2052.0,490.5,205200.0,6,0,1
"[1229, 502, 1333, 502, 1333, 530, 1229, 530]",28,104,quadrilateral,animals,1198,0.9876365661621094,1281.0,516.0,128100.0,6,0,1
"[1333, 502, 1341, 502, 1341, 530, 1333, 530]",28,8,quadrilateral,.,1199,0.9820693135261536,1337.0,516.0,133700.0,6,0,1
"[1372, 502, 1420, 502, 1420, 530, 1372, 530]",28,48,quadrilateral,But,1200,0.9904050230979919,1396.0,516.0,139600.0,6,0,1
"[1441, 502, 1461, 502, 1461, 530, 1441, 530]",28,20,quadrilateral,is,1201,0.9893619418144226,1451.0,516.0,145100.0,6,0,1
"[1479, 502, 1500, 502, 1500, 530, 1479, 530]",28,21,quadrilateral,it,1202,0.9900821447372437,1489.5,516.0,148950.0,6,0,1
"[1518, 503, 1588, 503, 1588, 531, 1518, 531]",28,70,quadrilateral,quite,1203,0.9774614572525024,1553.0,517.0,155300.0,6,0,1
"[1607, 503, 1663, 503, 1663, 531, 1607, 531]",28,56,quadrilateral,wise,1204,0.9894696474075317,1635.0,517.0,163500.0,6,0,1
"[1664, 503, 1671, 503, 1671, 531, 1664, 531]",28,7,quadrilateral,",",1205,0.981113851070404,1667.5,517.0,166750.0,6,0,1
"[1691, 503, 1739, 503, 1739, 531, 1691, 531]",28,48,quadrilateral,Mr.,1206,0.9741716384887695,1715.0,517.0,171500.0,6,0,1
"[1763, 503, 1837, 503, 1837, 532, 1763, 532]",29,74,quadrilateral,Wells,1207,0.9893056154251099,1800.0,517.5,180000.0,6,0,1
"[1838, 504, 1845, 504, 1845, 532, 1838, 532]",28,7,quadrilateral,",",1208,0.9834693074226379,1841.5,518.0,184150.0,6,0,1
"[1864, 504, 1893, 504, 1893, 532, 1864, 532]",28,29,quadrilateral,to,1209,0.9949997663497925,1878.5,518.0,187850.0,6,0,1
"[1909, 504, 1965, 504, 1965, 532, 1909, 532]",28,56,quadrilateral,stop,1210,0.9718695282936096,1937.0,518.0,193700.0,6,0,1
"[1983, 504, 2056, 504, 2056, 533, 1983, 533]",29,73,quadrilateral,there,1211,0.9899776577949524,2019.5,518.5,201950.0,6,0,1
"[2057, 505, 2071, 505, 2071, 533, 2057, 533]",28,14,quadrilateral,?,1212,0.9338243007659912,2064.0,519.0,206400.0,6,0,1
"[1228, 531, 1299, 531, 1299, 558, 1228, 558]",27,71,quadrilateral,Have,1213,0.9892950654029846,1263.5,544.5,126350.0,6,0,1
"[1307, 531, 1356, 531, 1356, 558, 1307, 558]",27,49,quadrilateral,you,1214,0.9846727848052979,1331.5,544.5,133150.0,6,0,1
"[1365, 531, 1410, 531, 1410, 558, 1365, 558]",27,45,quadrilateral,not,1215,0.9878970980644226,1387.5,544.5,138750.0,6,0,1
"[1419, 531, 1546, 531, 1546, 558, 1419, 558]",27,127,quadrilateral,forgotten,1216,0.9930561780929565,1482.5,544.5,148250.0,6,0,1
"[1556, 531, 1623, 531, 1623, 558, 1556, 558]",27,67,quadrilateral,some,1217,0.9875807762145996,1589.5,544.5,158950.0,6,0,1
"[1632, 531, 1659, 531, 1659, 558, 1632, 558]",27,27,quadrilateral,of,1218,0.9821819067001343,1645.5,544.5,164550.0,6,0,1
"[1667, 531, 1713, 531, 1713, 558, 1667, 558]",27,46,quadrilateral,the,1219,0.9845609068870544,1690.0,544.5,169000.0,6,0,1
"[1719, 531, 1785, 531, 1785, 558, 1719, 558]",27,66,quadrilateral,facts,1220,0.9889724254608154,1752.0,544.5,175200.0,6,0,1
"[1789, 531, 1801, 531, 1801, 558, 1789, 558]",27,12,quadrilateral,?,1221,0.915467381477356,1795.0,544.5,179500.0,6,0,1
"[1833, 531, 1940, 531, 1940, 558, 1833, 558]",27,107,quadrilateral,Because,1222,0.9919417500495911,1886.5,544.5,188650.0,6,0,1
"[1949, 531, 1999, 531, 1999, 558, 1949, 558]",27,50,quadrilateral,you,1223,0.9921804666519165,1974.0,544.5,197400.0,6,0,1
"[2008, 531, 2075, 531, 2075, 558, 2008, 558]",27,67,quadrilateral,have,1224,0.994276225566864,2041.5,544.5,204150.0,6,0,1
"[1226, 558, 1284, 558, 1284, 586, 1226, 586]",28,58,quadrilateral,seen,1225,0.9828060865402222,1255.0,572.0,125500.0,6,0,1
"[1297, 558, 1350, 558, 1350, 586, 1297, 586]",28,53,quadrilateral,how,1226,0.9575136303901672,1323.5,572.0,132350.0,6,0,1
"[1361, 558, 1452, 558, 1452, 586, 1361, 586]",28,91,quadrilateral,women,1227,0.990879237651825,1406.5,572.0,140650.0,6,0,1
"[1464, 558, 1527, 558, 1527, 586, 1464, 586]",28,63,quadrilateral,have,1228,0.9930145740509033,1495.5,572.0,149550.0,6,0,1
"[1538, 558, 1644, 558, 1644, 586, 1538, 586]",28,106,quadrilateral,suffered,1229,0.9907305240631104,1591.0,572.0,159100.0,6,0,1
"[1655, 558, 1721, 558, 1721, 586, 1655, 586]",28,66,quadrilateral,from,1230,0.9922531247138977,1688.0,572.0,168800.0,6,0,1
"[1733, 558, 1807, 558, 1807, 586, 1733, 586]",28,74,quadrilateral,being,1231,0.9949222207069397,1770.0,572.0,177000.0,6,0,1
"[1816, 558, 1937, 558, 1937, 586, 1816, 586]",28,121,quadrilateral,regarded,1232,0.989885151386261,1876.5,572.0,187650.0,6,0,1
"[1950, 558, 1975, 558, 1975, 586, 1950, 586]",28,25,quadrilateral,as,1233,0.9872359037399292,1962.5,572.0,196250.0,6,0,1
"[1988, 558, 2074, 558, 2074, 586, 1988, 586]",28,86,quadrilateral,angels,1234,0.9841027855873108,2031.0,572.0,203100.0,6,0,1
"[1226, 581, 1329, 582, 1329, 607, 1226, 606]",26,103,quadrilateral,-idiots,1235,0.9306638836860657,1277.5,594.0,127750.0,6,0,1
"[1330, 583, 1354, 583, 1354, 607, 1330, 607]",24,24,quadrilateral,-,1236,0.6359327435493469,1342.0,595.0,134200.0,6,0,1
"[1360, 583, 1425, 584, 1425, 609, 1360, 608]",26,65,quadrilateral,male,1237,0.9891625642776489,1392.5,596.0,139250.0,6,0,1
"[1420, 584, 1432, 584, 1432, 608, 1420, 608]",24,12,quadrilateral,-,1238,0.9217960238456726,1426.0,596.0,142600.0,6,0,1
"[1431, 584, 1518, 585, 1518, 609, 1431, 608]",25,87,quadrilateral,labour,1239,0.993403971195221,1474.5,596.5,147450.0,6,0,1
"[1517, 585, 1528, 585, 1528, 609, 1517, 609]",24,11,quadrilateral,-,1240,0.9792773723602295,1522.5,597.0,152250.0,6,0,1
"[1527, 585, 1613, 586, 1613, 611, 1527, 610]",26,86,quadrilateral,saving,1241,0.992802619934082,1570.0,598.0,157000.0,6,0,1
"[1670, 585, 1793, 586, 1793, 608, 1670, 607]",23,123,quadrilateral,machines,1242,0.9915457963943481,1731.5,596.5,173150.0,6,0,1
"[1792, 586, 1815, 586, 1815, 607, 1792, 607]",21,23,quadrilateral,-,1243,0.4401557743549347,1803.5,596.5,180350.0,6,0,1
"[1822, 587, 1889, 587, 1889, 608, 1822, 608]",21,67,quadrilateral,must,1244,0.9848749041557312,1855.5,597.5,185550.0,6,0,1
"[1929, 596, 1978, 596, 1978, 612, 1929, 612]",16,49,quadrilateral,you,1245,0.9819449782371521,1953.5,604.0,195350.0,6,0,1
"[2021, 586, 2071, 587, 2071, 608, 2021, 607]",22,50,quadrilateral,add,1246,0.9933665990829468,2046.0,597.0,204600.0,6,0,1
"[1228, 613, 1332, 613, 1332, 639, 1228, 639]",26,104,quadrilateral,another,1247,0.9859389066696167,1280.0,626.0,128000.0,6,0,1
"[1348, 613, 1374, 613, 1374, 639, 1348, 639]",26,26,quadrilateral,to,1248,0.9876846075057983,1361.0,626.0,136100.0,6,0,1
"[1391, 613, 1435, 613, 1435, 639, 1391, 639]",26,44,quadrilateral,the,1249,0.9715869426727295,1413.0,626.0,141300.0,6,0,1
"[1450, 613, 1491, 613, 1491, 639, 1450, 639]",26,41,quadrilateral,list,1250,0.9830294847488403,1470.5,626.0,147050.0,6,0,1
"[1492, 613, 1499, 613, 1499, 639, 1492, 639]",26,7,quadrilateral,",",1251,0.988806426525116,1495.5,626.0,149550.0,6,0,1
"[1517, 613, 1566, 613, 1566, 639, 1517, 639]",26,49,quadrilateral,and,1252,0.9958123564720154,1541.5,626.0,154150.0,6,0,1
"[1580, 613, 1670, 613, 1670, 639, 1580, 639]",26,90,quadrilateral,regard,1253,0.9940469264984131,1625.0,626.0,162500.0,6,0,1
"[1684, 613, 1754, 613, 1754, 639, 1684, 639]",26,70,quadrilateral,them,1254,0.9936985969543457,1719.0,626.0,171900.0,6,0,1
"[1771, 613, 1800, 613, 1800, 639, 1771, 639]",26,29,quadrilateral,as,1255,0.9741408228874207,1785.5,626.0,178550.0,6,0,1
"[1801, 613, 1827, 613, 1827, 639, 1801, 639]",26,26,quadrilateral,-,1256,0.6214840412139893,1814.0,626.0,181400.0,6,0,1
"[1829, 613, 1933, 613, 1933, 639, 1829, 639]",26,104,quadrilateral,animals,1257,0.9898396134376526,1881.0,626.0,188100.0,6,0,1
"[1936, 613, 1949, 613, 1949, 639, 1936, 639]",26,13,quadrilateral,?,1258,0.9308817982673645,1942.5,626.0,194250.0,6,0,1
"[1995, 616, 2071, 615, 2071, 636, 1995, 637]",22,76,quadrilateral,There,1259,0.988528311252594,2033.0,626.0,203300.0,6,0,1
"[1229, 641, 1250, 641, 1250, 666, 1229, 666]",25,21,quadrilateral,is,1260,0.9849163293838501,1239.5,653.5,123950.0,6,0,1
"[1272, 641, 1376, 641, 1376, 666, 1272, 666]",25,104,quadrilateral,another,1261,0.9888010025024414,1324.0,653.5,132400.0,6,0,1
"[1394, 641, 1455, 641, 1455, 666, 1394, 666]",25,61,quadrilateral,class,1262,0.9870805144309998,1424.5,653.5,142450.0,6,0,1
"[1462, 641, 1468, 641, 1468, 666, 1462, 666]",25,6,quadrilateral,;,1263,0.9817505478858948,1465.0,653.5,146500.0,6,0,1
"[1489, 641, 1538, 641, 1538, 666, 1489, 666]",25,49,quadrilateral,and,1264,0.9938901662826538,1513.5,653.5,151350.0,6,0,1
"[1556, 641, 1578, 641, 1578, 666, 1556, 666]",25,22,quadrilateral,it,1265,0.994212806224823,1567.0,653.5,156700.0,6,0,1
"[1595, 641, 1616, 641, 1616, 666, 1595, 666]",25,21,quadrilateral,is,1266,0.9926486015319824,1605.5,653.5,160550.0,6,0,1
"[1636, 641, 1681, 641, 1681, 666, 1636, 666]",25,45,quadrilateral,not,1267,0.9795798063278198,1658.5,653.5,165850.0,6,0,1
"[1698, 641, 1765, 641, 1765, 666, 1698, 666]",25,67,quadrilateral,their,1268,0.9943203926086426,1731.5,653.5,173150.0,6,0,1
"[1783, 641, 1862, 641, 1862, 666, 1783, 666]",25,79,quadrilateral,desire,1269,0.981992244720459,1822.5,653.5,182250.0,6,0,1
"[1879, 641, 1907, 641, 1907, 666, 1879, 666]",25,28,quadrilateral,to,1270,0.9883683919906616,1893.0,653.5,189300.0,6,0,1
"[1925, 641, 1955, 641, 1955, 666, 1925, 666]",25,30,quadrilateral,be,1271,0.9931520223617554,1940.0,653.5,194000.0,6,0,1
"[1971, 641, 2073, 641, 2073, 666, 1971, 666]",25,102,quadrilateral,allowed,1272,0.9949430227279663,2022.0,653.5,202200.0,6,0,1
"[1227, 668, 1328, 668, 1328, 691, 1227, 691]",23,101,quadrilateral,natural,1273,0.9919973611831665,1277.5,679.5,127750.0,6,0,1
"[1340, 668, 1382, 668, 1382, 691, 1340, 691]",23,42,quadrilateral,sex,1274,0.9925826191902161,1361.0,679.5,136100.0,6,0,1
"[1383, 668, 1392, 668, 1392, 691, 1383, 691]",23,9,quadrilateral,-,1275,0.9888295531272888,1387.5,679.5,138750.0,6,0,1
"[1394, 668, 1507, 668, 1507, 691, 1394, 691]",23,113,quadrilateral,instincts,1276,0.9545365571975708,1450.5,679.5,145050.0,6,0,1
"[1519, 668, 1578, 668, 1578, 691, 1519, 691]",23,59,quadrilateral,that,1277,0.9936152696609497,1548.5,679.5,154850.0,6,0,1
"[1592, 668, 1676, 668, 1676, 691, 1592, 691]",23,84,quadrilateral,makes,1278,0.9932942390441895,1634.0,679.5,163400.0,6,0,1
"[1687, 668, 1703, 668, 1703, 691, 1687, 691]",23,16,quadrilateral,"""",1279,0.7956011295318604,1695.0,679.5,169500.0,6,0,1
"[1710, 668, 1784, 668, 1784, 691, 1710, 691]",23,74,quadrilateral,black,1280,0.9924933314323425,1747.0,679.5,174700.0,6,0,1
"[1780, 668, 1791, 668, 1791, 691, 1780, 691]",23,11,quadrilateral,-,1281,0.9917221069335938,1785.5,679.5,178550.0,6,0,1
"[1792, 668, 1894, 668, 1894, 691, 1792, 691]",23,102,quadrilateral,hearted,1282,0.994113564491272,1843.0,679.5,184300.0,6,0,1
"[1905, 668, 1971, 668, 1971, 691, 1905, 691]",23,66,quadrilateral,rebel,1283,0.992895245552063,1938.0,679.5,193800.0,6,0,1
"[1982, 668, 2074, 668, 2074, 691, 1982, 691]",23,92,quadrilateral,school-,1284,0.986016035079956,2028.0,679.5,202800.0,6,0,1
"[1226, 695, 1288, 695, 1288, 725, 1226, 725]",30,62,quadrilateral,girls,1285,0.9685352444648743,1257.0,710.0,125700.0,6,0,1
"[1296, 695, 1314, 695, 1314, 725, 1296, 725]",30,18,quadrilateral,"""",1286,0.8022907376289368,1305.0,710.0,130500.0,6,0,1
"[1328, 695, 1357, 695, 1357, 725, 1328, 725]",30,29,quadrilateral,to,1287,0.9873145222663879,1342.5,710.0,134250.0,6,0,1
"[1356, 695, 1369, 695, 1369, 725, 1356, 725]",30,13,quadrilateral,-,1288,0.9433267712593079,1362.5,710.0,136250.0,6,0,1
"[1363, 695, 1415, 695, 1415, 725, 1363, 725]",30,52,quadrilateral,day,1289,0.9868678450584412,1389.0,710.0,138900.0,6,0,1
"[1413, 695, 1424, 695, 1424, 725, 1413, 725]",30,11,quadrilateral,",",1290,0.9568223357200623,1418.5,710.0,141850.0,6,0,1
"[1441, 695, 1459, 695, 1459, 725, 1441, 725]",30,18,quadrilateral,"""",1291,0.7251485586166382,1450.0,710.0,145000.0,6,0,1
"[1466, 695, 1598, 695, 1598, 725, 1466, 725]",30,132,quadrilateral,distressed,1292,0.9713407754898071,1532.0,710.0,153200.0,6,0,1
"[1597, 695, 1605, 695, 1605, 725, 1597, 725]",30,8,quadrilateral,",",1293,0.987750768661499,1601.0,710.0,160100.0,6,0,1
"[1620, 695, 1722, 695, 1722, 725, 1620, 725]",30,102,quadrilateral,puzzled,1294,0.9929838180541992,1671.0,710.0,167100.0,6,0,1
"[1721, 695, 1728, 695, 1728, 725, 1721, 725]",30,7,quadrilateral,",",1295,0.9908515214920044,1724.5,710.0,172450.0,6,0,1
"[1742, 695, 1873, 695, 1873, 725, 1742, 725]",30,131,quadrilateral,perplexed,1296,0.9832797050476074,1807.5,710.0,180750.0,6,0,1
"[1874, 695, 1881, 695, 1881, 725, 1874, 725]",30,7,quadrilateral,",",1297,0.9629054069519043,1877.5,710.0,187750.0,6,0,1
"[1883, 695, 1901, 695, 1901, 725, 1883, 725]",30,18,quadrilateral,"""",1298,0.8821843266487122,1892.0,710.0,189200.0,6,0,1
"[1913, 695, 2011, 695, 2011, 725, 1913, 725]",30,98,quadrilateral,though,1299,0.9920632243156433,1962.0,710.0,196200.0,6,0,1
"[2022, 695, 2074, 695, 2074, 725, 2022, 725]",30,52,quadrilateral,this,1300,0.951598048210144,2048.0,710.0,204800.0,6,0,1
"[1228, 721, 1250, 721, 1250, 750, 1228, 750]",29,22,quadrilateral,is,1301,0.986475944519043,1239.0,735.5,123900.0,6,0,1
"[1265, 721, 1321, 721, 1321, 750, 1265, 750]",29,56,quadrilateral,part,1302,0.9936738014221191,1293.0,735.5,129300.0,6,0,1
"[1337, 721, 1365, 721, 1365, 750, 1337, 750]",29,28,quadrilateral,of,1303,0.9865564107894897,1351.0,735.5,135100.0,6,0,1
"[1381, 721, 1401, 721, 1401, 750, 1381, 750]",29,20,quadrilateral,it,1304,0.980296790599823,1391.0,735.5,139100.0,6,0,1
"[1403, 721, 1412, 721, 1412, 750, 1403, 750]",29,9,quadrilateral,.,1305,0.9662461876869202,1407.5,735.5,140750.0,6,0,1
"[1440, 721, 1467, 721, 1467, 750, 1440, 750]",29,27,quadrilateral,It,1306,0.9762648344039917,1453.5,735.5,145350.0,6,0,1
"[1482, 721, 1504, 721, 1504, 750, 1482, 750]",29,22,quadrilateral,is,1307,0.9868693351745605,1493.0,735.5,149300.0,6,0,1
"[1517, 721, 1563, 721, 1563, 750, 1517, 750]",29,46,quadrilateral,the,1308,0.9937452673912048,1540.0,735.5,154000.0,6,0,1
"[1575, 721, 1654, 721, 1654, 750, 1575, 750]",29,79,quadrilateral,desire,1309,0.9799669981002808,1614.5,735.5,161450.0,6,0,1
"[1667, 721, 1696, 721, 1696, 750, 1667, 750]",29,29,quadrilateral,to,1310,0.9813762903213501,1681.5,735.5,168150.0,6,0,1
"[1714, 721, 1746, 721, 1746, 750, 1714, 750]",29,32,quadrilateral,be,1311,0.9915012121200562,1730.0,735.5,173000.0,6,0,1
