points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1715, 1053, 1732, 1053, 1732, 1079, 1715, 1079]",26,17,quadrilateral,4,1174,0.9886572360992432,1723.5,1066.0,172350.0,5,0,1
"[1730, 1053, 1740, 1053, 1740, 1079, 1730, 1079]",26,10,quadrilateral,),1175,0.97715824842453,1735.0,1066.0,173500.0,5,0,1
"[1741, 1053, 1748, 1053, 1748, 1079, 1741, 1079]",26,7,quadrilateral,.,1176,0.9613339900970459,1744.5,1066.0,174450.0,5,0,1
"[1777, 1053, 1946, 1052, 1946, 1079, 1777, 1080]",28,169,quadrilateral,PETITIONS,1177,0.9876601099967957,1861.5,1066.0,186150.0,5,0,1
"[1947, 1052, 1957, 1052, 1957, 1078, 1947, 1078]",26,10,quadrilateral,.,1178,0.8668608665466309,1952.0,1065.0,195200.0,5,0,1
"[1274, 1092, 1325, 1092, 1325, 1121, 1274, 1121]",29,51,quadrilateral,The,1179,0.9861757755279541,1299.5,1106.5,129950.0,5,0,1
"[1341, 1092, 1446, 1091, 1446, 1119, 1341, 1120]",29,105,quadrilateral,election,1180,0.9898560047149658,1393.5,1105.5,139350.0,5,0,1
"[1463, 1091, 1569, 1090, 1569, 1118, 1463, 1119]",29,106,quadrilateral,petition,1181,0.9908577799797058,1516.0,1104.5,151600.0,5,0,1
"[1586, 1091, 1606, 1091, 1606, 1119, 1586, 1119]",28,20,quadrilateral,is,1182,0.9936872124671936,1596.0,1105.0,159600.0,5,0,1
"[1625, 1091, 1650, 1091, 1650, 1119, 1625, 1119]",28,25,quadrilateral,at,1183,0.9902325868606567,1637.5,1105.0,163750.0,5,0,1
"[1670, 1090, 1714, 1090, 1714, 1118, 1670, 1118]",28,44,quadrilateral,the,1184,0.991576611995697,1692.0,1104.0,169200.0,5,0,1
"[1730, 1090, 1831, 1089, 1831, 1117, 1730, 1118]",29,101,quadrilateral,present,1185,0.9908140301704407,1780.5,1103.5,178050.0,5,0,1
"[1848, 1089, 1910, 1089, 1910, 1117, 1848, 1117]",28,62,quadrilateral,time,1186,0.9949743747711182,1879.0,1103.0,187900.0,5,0,1
"[1928, 1089, 1945, 1089, 1945, 1117, 1928, 1117]",28,17,quadrilateral,a,1187,0.9831691384315491,1936.5,1103.0,193650.0,5,0,1
"[1960, 1089, 2025, 1089, 2025, 1117, 1960, 1117]",28,65,quadrilateral,most,1188,0.9952085018157959,1992.5,1103.0,199250.0,5,0,1
"[2041, 1088, 2088, 1088, 2088, 1116, 2041, 1116]",28,47,quadrilateral,im-,1189,0.9383814334869385,2064.5,1102.0,206450.0,5,0,1
"[1244, 1121, 1344, 1120, 1344, 1149, 1244, 1150]",30,100,quadrilateral,portant,1190,0.9706070423126221,1294.0,1135.0,129400.0,5,0,1
"[1371, 1120, 1470, 1119, 1470, 1148, 1371, 1149]",30,99,quadrilateral,feature,1191,0.9910421371459961,1420.5,1134.0,142050.0,5,0,1
"[1496, 1120, 1525, 1120, 1525, 1148, 1496, 1148]",28,29,quadrilateral,of,1192,0.9872612953186035,1510.5,1134.0,151050.0,5,0,1
"[1549, 1119, 1593, 1119, 1593, 1147, 1549, 1147]",28,44,quadrilateral,the,1193,0.9909781217575073,1571.0,1133.0,157100.0,5,0,1
"[1620, 1119, 1653, 1119, 1653, 1147, 1620, 1147]",28,33,quadrilateral,by,1194,0.9886045455932617,1636.5,1133.0,163650.0,5,0,1
"[1652, 1119, 1661, 1119, 1661, 1147, 1652, 1147]",28,9,quadrilateral,-,1195,0.9847003221511841,1656.5,1133.0,165650.0,5,0,1
"[1662, 1118, 1766, 1117, 1766, 1146, 1662, 1147]",30,104,quadrilateral,election,1196,0.9914246797561646,1714.0,1132.0,171400.0,5,0,1
"[1794, 1117, 1954, 1116, 1954, 1145, 1794, 1146]",30,160,quadrilateral,propaganda,1197,0.9816634058952332,1874.0,1131.0,187400.0,5,0,1
"[1955, 1117, 1962, 1117, 1962, 1145, 1955, 1145]",28,7,quadrilateral,.,1198,0.9665613770484924,1958.5,1131.0,195850.0,5,0,1
"[2007, 1116, 2087, 1115, 2087, 1143, 2007, 1144]",29,80,quadrilateral,Being,1199,0.9756571650505066,2047.0,1129.5,204700.0,5,0,1
"[1243, 1148, 1327, 1147, 1327, 1176, 1243, 1177]",30,84,quadrilateral,signed,1200,0.9922937154769897,1285.0,1162.0,128500.0,5,0,1
"[1345, 1148, 1376, 1148, 1376, 1176, 1345, 1176]",28,31,quadrilateral,by,1201,0.9915181398391724,1360.5,1162.0,136050.0,5,0,1
"[1391, 1147, 1494, 1146, 1494, 1175, 1391, 1176]",30,103,quadrilateral,electors,1202,0.9876779913902283,1442.5,1161.0,144250.0,5,0,1
"[1511, 1146, 1567, 1146, 1567, 1175, 1511, 1175]",29,56,quadrilateral,only,1203,0.9879393577575684,1539.0,1160.5,153900.0,5,0,1
"[1569, 1146, 1576, 1146, 1576, 1174, 1569, 1174]",28,7,quadrilateral,",",1204,0.9933473467826843,1572.5,1160.0,157250.0,5,0,1
"[1593, 1146, 1615, 1146, 1615, 1174, 1593, 1174]",28,22,quadrilateral,it,1205,0.9712949991226196,1604.0,1160.0,160400.0,5,0,1
"[1629, 1146, 1650, 1146, 1650, 1174, 1629, 1174]",28,21,quadrilateral,is,1206,0.9903103709220886,1639.5,1160.0,163950.0,5,0,1
"[1665, 1145, 1731, 1145, 1731, 1174, 1665, 1174]",29,66,quadrilateral,more,1207,0.9970513582229614,1698.0,1159.5,169800.0,5,0,1
"[1745, 1145, 1858, 1144, 1858, 1173, 1745, 1174]",30,113,quadrilateral,valuable,1208,0.9921926259994507,1801.5,1159.0,180150.0,5,0,1
"[1872, 1144, 1936, 1144, 1936, 1172, 1872, 1172]",28,64,quadrilateral,than,1209,0.9281809329986572,1904.0,1158.0,190400.0,5,0,1
"[1951, 1144, 1998, 1144, 1998, 1172, 1951, 1172]",28,47,quadrilateral,any,1210,0.9909690618515015,1974.5,1158.0,197450.0,5,0,1
"[2014, 1143, 2088, 1143, 2088, 1171, 2014, 1171]",28,74,quadrilateral,other,1211,0.9928787350654602,2051.0,1157.0,205100.0,5,0,1
"[1243, 1177, 1303, 1176, 1303, 1205, 1243, 1206]",30,60,quadrilateral,class,1212,0.9877670407295227,1273.0,1191.0,127300.0,5,0,1
"[1319, 1177, 1346, 1177, 1346, 1205, 1319, 1205]",28,27,quadrilateral,of,1213,0.9892312288284302,1332.5,1191.0,133250.0,5,0,1
"[1359, 1176, 1466, 1175, 1466, 1204, 1359, 1205]",30,107,quadrilateral,petition,1214,0.9922159314155579,1412.5,1190.0,141250.0,5,0,1
"[1466, 1175, 1473, 1175, 1473, 1203, 1466, 1203]",28,7,quadrilateral,",",1215,0.9784200191497803,1469.5,1189.0,146950.0,5,0,1
"[1490, 1175, 1516, 1175, 1516, 1203, 1490, 1203]",28,26,quadrilateral,as,1216,0.9937126636505127,1503.0,1189.0,150300.0,5,0,1
"[1532, 1174, 1605, 1173, 1605, 1202, 1532, 1203]",30,73,quadrilateral,every,1217,0.9928754568099976,1568.5,1188.0,156850.0,5,0,1
"[1619, 1174, 1748, 1173, 1748, 1201, 1619, 1202]",29,129,quadrilateral,signature,1218,0.988034188747406,1683.5,1187.5,168350.0,5,0,1
"[1762, 1173, 1782, 1173, 1782, 1201, 1762, 1201]",28,20,quadrilateral,is,1219,0.9844343066215515,1772.0,1187.0,177200.0,5,0,1
"[1798, 1172, 1897, 1171, 1897, 1200, 1798, 1201]",30,99,quadrilateral,verified,1220,0.9934543371200562,1847.5,1186.0,184750.0,5,0,1
"[1913, 1171, 1945, 1171, 1945, 1199, 1913, 1199]",28,32,quadrilateral,by,1221,0.9941861629486084,1929.0,1185.0,192900.0,5,0,1
"[1960, 1171, 2004, 1171, 2004, 1199, 1960, 1199]",28,44,quadrilateral,the,1222,0.9870550036430359,1982.0,1185.0,198200.0,5,0,1
"[2019, 1170, 2086, 1169, 2086, 1198, 2019, 1199]",30,67,quadrilateral,Peti-,1223,0.9734320044517517,2052.5,1184.0,205250.0,5,0,1
"[1241, 1205, 1308, 1204, 1308, 1235, 1241, 1236]",32,67,quadrilateral,tions,1224,0.988269031047821,1274.5,1220.0,127450.0,5,0,1
"[1322, 1204, 1469, 1202, 1469, 1232, 1322, 1234]",32,147,quadrilateral,Committee,1225,0.9861083626747131,1395.5,1218.0,139550.0,5,0,1
"[1483, 1202, 1510, 1202, 1510, 1232, 1483, 1232]",30,27,quadrilateral,of,1226,0.991493821144104,1496.5,1217.0,149650.0,5,0,1
"[1521, 1201, 1567, 1200, 1567, 1230, 1521, 1231]",31,46,quadrilateral,the,1227,0.9826855063438416,1544.0,1215.5,154400.0,5,0,1
"[1581, 1200, 1666, 1199, 1666, 1230, 1581, 1231]",32,85,quadrilateral,House,1228,0.9736274480819702,1623.5,1215.0,162350.0,5,0,1
"[1678, 1199, 1706, 1199, 1706, 1229, 1678, 1229]",30,28,quadrilateral,of,1229,0.990681529045105,1692.0,1214.0,169200.0,5,0,1
"[1718, 1198, 1845, 1196, 1845, 1227, 1718, 1229]",33,127,quadrilateral,Commons,1230,0.9850226640701294,1781.5,1212.5,178150.0,5,0,1
"[1848, 1197, 1855, 1197, 1855, 1227, 1848, 1227]",30,7,quadrilateral,",",1231,0.977008581161499,1851.5,1212.0,185150.0,5,0,1
"[1871, 1196, 1921, 1195, 1921, 1225, 1871, 1226]",31,50,quadrilateral,and,1232,0.9749935269355774,1896.0,1210.5,189600.0,5,0,1
"[1933, 1195, 1979, 1194, 1979, 1225, 1933, 1226]",32,46,quadrilateral,the,1233,0.9906994104385376,1956.0,1210.0,195600.0,5,0,1
"[1994, 1194, 2044, 1193, 2044, 1224, 1994, 1225]",32,50,quadrilateral,aim,1234,0.9898912906646729,2019.0,1209.0,201900.0,5,0,1
"[2057, 1194, 2088, 1194, 2088, 1224, 2057, 1224]",30,31,quadrilateral,of,1235,0.9784024953842163,2072.5,1209.0,207250.0,5,0,1
"[1244, 1231, 1286, 1231, 1286, 1258, 1244, 1258]",27,42,quadrilateral,the,1236,0.9902008175849915,1265.0,1244.5,126500.0,5,0,1
"[1299, 1231, 1423, 1230, 1423, 1257, 1299, 1258]",28,124,quadrilateral,organizer,1237,0.9851557612419128,1361.0,1244.0,136100.0,5,0,1
"[1438, 1230, 1524, 1229, 1524, 1255, 1438, 1256]",27,86,quadrilateral,should,1238,0.9979779720306396,1481.0,1242.5,148100.0,5,0,1
"[1540, 1229, 1571, 1229, 1571, 1255, 1540, 1255]",26,31,quadrilateral,be,1239,0.9900990724563599,1555.5,1242.0,155550.0,5,0,1
"[1586, 1229, 1614, 1229, 1614, 1255, 1586, 1255]",26,28,quadrilateral,to,1240,0.9943100214004517,1600.0,1242.0,160000.0,5,0,1
"[1629, 1229, 1691, 1229, 1691, 1255, 1629, 1255]",26,62,quadrilateral,send,1241,0.9921203851699829,1660.0,1242.0,166000.0,5,0,1
"[1704, 1228, 1738, 1228, 1738, 1254, 1704, 1254]",26,34,quadrilateral,up,1242,0.9912442564964294,1721.0,1241.0,172100.0,5,0,1
"[1752, 1228, 1767, 1228, 1767, 1254, 1752, 1254]",26,15,quadrilateral,a,1243,0.990188479423523,1759.5,1241.0,175950.0,5,0,1
"[1782, 1227, 1889, 1226, 1889, 1253, 1782, 1254]",28,107,quadrilateral,petition,1244,0.9934098720550537,1835.5,1240.0,183550.0,5,0,1
"[1904, 1227, 1935, 1227, 1935, 1253, 1904, 1253]",26,31,quadrilateral,on,1245,0.9968003630638123,1919.5,1240.0,191950.0,5,0,1
"[1949, 1226, 2029, 1225, 2029, 1252, 1949, 1253]",28,80,quadrilateral,which,1246,0.9972419738769531,1989.0,1239.0,198900.0,5,0,1
"[2041, 1226, 2088, 1226, 2088, 1252, 2041, 1252]",26,47,quadrilateral,the,1247,0.9833643436431885,2064.5,1239.0,206450.0,5,0,1
"[1243, 1259, 1307, 1259, 1307, 1286, 1243, 1286]",27,64,quadrilateral,total,1248,0.9904428124427795,1275.0,1272.5,127500.0,5,0,1
"[1322, 1259, 1351, 1259, 1351, 1285, 1322, 1285]",26,29,quadrilateral,of,1249,0.9917846918106079,1336.5,1272.0,133650.0,5,0,1
"[1364, 1258, 1467, 1257, 1467, 1284, 1364, 1285]",28,103,quadrilateral,electors,1250,0.982357919216156,1415.5,1271.0,141550.0,5,0,1
"[1467, 1258, 1475, 1258, 1475, 1284, 1467, 1284]",26,8,quadrilateral,',1251,0.9125181436538696,1471.0,1271.0,147100.0,5,0,1
"[1494, 1258, 1632, 1257, 1632, 1283, 1494, 1284]",27,138,quadrilateral,signatures,1252,0.989141047000885,1563.0,1270.5,156300.0,5,0,1
"[1648, 1257, 1669, 1257, 1669, 1283, 1648, 1283]",26,21,quadrilateral,is,1253,0.9902098178863525,1658.5,1270.0,165850.0,5,0,1
"[1688, 1257, 1763, 1257, 1763, 1283, 1688, 1283]",26,75,quadrilateral,equal,1254,0.9884470105171204,1725.5,1270.0,172550.0,5,0,1
"[1780, 1256, 1806, 1256, 1806, 1282, 1780, 1282]",26,26,quadrilateral,to,1255,0.9896923303604126,1793.0,1269.0,179300.0,5,0,1
"[1824, 1256, 1844, 1256, 1844, 1282, 1824, 1282]",26,20,quadrilateral,if,1256,0.9903041124343872,1834.0,1269.0,183400.0,5,0,1
"[1861, 1256, 1904, 1256, 1904, 1282, 1861, 1282]",26,43,quadrilateral,not,1257,0.9819539189338684,1882.5,1269.0,188250.0,5,0,1
"[1922, 1255, 2003, 1255, 2003, 1282, 1922, 1282]",27,81,quadrilateral,larger,1258,0.9870331883430481,1962.5,1268.5,196250.0,5,0,1
"[2021, 1255, 2085, 1255, 2085, 1281, 2021, 1281]",26,64,quadrilateral,than,1259,0.9884275197982788,2053.0,1268.0,205300.0,5,0,1
"[1243, 1285, 1286, 1285, 1286, 1314, 1243, 1314]",29,43,quadrilateral,the,1260,0.9919617176055908,1264.5,1299.5,126450.0,5,0,1
"[1296, 1285, 1399, 1284, 1399, 1313, 1296, 1314]",30,103,quadrilateral,number,1261,0.9916611313819885,1347.5,1299.0,134750.0,5,0,1
"[1409, 1284, 1437, 1284, 1437, 1312, 1409, 1312]",28,28,quadrilateral,of,1262,0.9909387230873108,1423.0,1298.0,142300.0,5,0,1
"[1446, 1284, 1515, 1284, 1515, 1312, 1446, 1312]",28,69,quadrilateral,votes,1263,0.993643045425415,1480.5,1298.0,148050.0,5,0,1
"[1526, 1283, 1606, 1282, 1606, 1311, 1526, 1312]",30,80,quadrilateral,polled,1264,0.9949139356613159,1566.0,1297.0,156600.0,5,0,1
"[1619, 1283, 1651, 1283, 1651, 1311, 1619, 1311]",28,32,quadrilateral,by,1265,0.9885805249214172,1635.0,1297.0,163500.0,5,0,1
"[1661, 1283, 1705, 1283, 1705, 1311, 1661, 1311]",28,44,quadrilateral,the,1266,0.9885848164558411,1683.0,1297.0,168300.0,5,0,1
"[1714, 1282, 1848, 1281, 1848, 1310, 1714, 1311]",30,134,quadrilateral,successful,1267,0.9846696257591248,1781.0,1296.0,178100.0,5,0,1
"[1858, 1281, 1987, 1280, 1987, 1309, 1858, 1310]",30,129,quadrilateral,candidate,1268,0.9932700395584106,1922.5,1295.0,192250.0,5,0,1
"[1990, 1281, 1997, 1281, 1997, 1309, 1990, 1309]",28,7,quadrilateral,.,1269,0.9388571381568909,1993.5,1295.0,199350.0,5,0,1
"[2027, 1280, 2087, 1280, 2087, 1308, 2027, 1308]",28,60,quadrilateral,This,1270,0.9593362212181091,2057.0,1294.0,205700.0,5,0,1
"[1243, 1313, 1321, 1313, 1321, 1339, 1243, 1339]",26,78,quadrilateral,would,1271,0.989909291267395,1282.0,1326.0,128200.0,5,0,1
"[1334, 1313, 1422, 1313, 1422, 1339, 1334, 1339]",26,88,quadrilateral,indeed,1272,0.9894894957542419,1378.0,1326.0,137800.0,5,0,1
"[1436, 1313, 1467, 1313, 1467, 1339, 1436, 1339]",26,31,quadrilateral,be,1273,0.989708423614502,1451.5,1326.0,145150.0,5,0,1
"[1479, 1313, 1495, 1313, 1495, 1339, 1479, 1339]",26,16,quadrilateral,a,1274,0.9916947484016418,1487.0,1326.0,148700.0,5,0,1
"[1506, 1313, 1624, 1313, 1624, 1339, 1506, 1339]",26,118,quadrilateral,mandate,1275,0.993184506893158,1565.0,1326.0,156500.0,5,0,1
"[1635, 1313, 1700, 1313, 1700, 1339, 1635, 1339]",26,65,quadrilateral,from,1276,0.9905706644058228,1667.5,1326.0,166750.0,5,0,1
"[1710, 1313, 1754, 1313, 1754, 1339, 1710, 1339]",26,44,quadrilateral,the,1277,0.9909847378730774,1732.0,1326.0,173200.0,5,0,1
"[1766, 1313, 1872, 1313, 1872, 1339, 1766, 1339]",26,106,quadrilateral,country,1278,0.9824009537696838,1819.0,1326.0,181900.0,5,0,1
"[1871, 1313, 1881, 1313, 1881, 1339, 1871, 1339]",26,10,quadrilateral,.,1279,0.9396688938140869,1876.0,1326.0,187600.0,5,0,1
"[1273, 1340, 1344, 1340, 1344, 1367, 1273, 1367]",27,71,quadrilateral,From,1280,0.9886093139648438,1308.5,1353.5,130850.0,5,0,1
"[1365, 1340, 1408, 1340, 1408, 1366, 1365, 1366]",26,43,quadrilateral,the,1281,0.9783356189727783,1386.5,1353.0,138650.0,5,0,1
"[1429, 1339, 1634, 1338, 1634, 1365, 1429, 1366]",28,205,quadrilateral,commencement,1282,0.9876854419708252,1531.5,1352.0,153150.0,5,0,1
"[1654, 1339, 1682, 1339, 1682, 1365, 1654, 1365]",26,28,quadrilateral,of,1283,0.9875345230102539,1668.0,1352.0,166800.0,5,0,1
"[1701, 1338, 1745, 1338, 1745, 1365, 1701, 1365]",27,44,quadrilateral,the,1284,0.9972676038742065,1723.0,1351.5,172300.0,5,0,1
"[1764, 1338, 1895, 1337, 1895, 1364, 1764, 1365]",28,131,quadrilateral,campaign,1285,0.9939413070678711,1829.5,1351.0,182950.0,5,0,1
"[1914, 1337, 1959, 1337, 1959, 1364, 1914, 1364]",27,45,quadrilateral,the,1286,0.9907991290092468,1936.5,1350.5,193650.0,5,0,1
"[1977, 1337, 2084, 1337, 2084, 1363, 1977, 1363]",26,107,quadrilateral,petition,1287,0.9939298629760742,2030.5,1350.0,203050.0,5,0,1
"[1242, 1371, 1427, 1369, 1427, 1394, 1242, 1396]",27,185,quadrilateral,arrangements,1288,0.9929643273353577,1334.5,1382.5,133450.0,5,0,1
"[1446, 1369, 1511, 1368, 1511, 1393, 1446, 1394]",26,65,quadrilateral,must,1289,0.9909793734550476,1478.5,1381.0,147850.0,5,0,1
"[1532, 1368, 1561, 1368, 1561, 1393, 1532, 1393]",25,29,quadrilateral,be,1290,0.98526930809021,1546.5,1380.5,154650.0,5,0,1
"[1579, 1368, 1712, 1367, 1712, 1391, 1579, 1392]",25,133,quadrilateral,organized,1291,0.9899625778198242,1645.5,1379.5,164550.0,5,0,1
"[1711, 1367, 1718, 1367, 1718, 1391, 1711, 1391]",24,7,quadrilateral,.,1292,0.8663727641105652,1714.5,1379.0,171450.0,5,0,1
"[1769, 1365, 1940, 1364, 1940, 1391, 1769, 1392]",28,171,quadrilateral,Immediately,1293,0.9894297122955322,1854.5,1378.0,185450.0,5,0,1
"[1958, 1364, 2005, 1364, 2005, 1390, 1958, 1390]",26,47,quadrilateral,the,1294,0.9910440444946289,1981.5,1377.0,198150.0,5,0,1
"[2021, 1363, 2085, 1363, 2085, 1390, 2021, 1390]",27,64,quadrilateral,com-,1295,0.9704699516296387,2053.0,1376.5,205300.0,5,0,1
"[1242, 1392, 1331, 1392, 1331, 1421, 1242, 1421]",29,89,quadrilateral,mittee,1296,0.9829641580581665,1286.5,1406.5,128650.0,5,0,1
"[1342, 1392, 1423, 1392, 1423, 1421, 1342, 1421]",29,81,quadrilateral,rooms,1297,0.9846116304397583,1382.5,1406.5,138250.0,5,0,1
"[1435, 1392, 1478, 1392, 1478, 1421, 1435, 1421]",29,43,quadrilateral,are,1298,0.9931618571281433,1456.5,1406.5,145650.0,5,0,1
"[1489, 1392, 1566, 1392, 1566, 1421, 1489, 1421]",29,77,quadrilateral,taken,1299,0.9930152893066406,1527.5,1406.5,152750.0,5,0,1
"[1568, 1392, 1576, 1392, 1576, 1421, 1568, 1421]",29,8,quadrilateral,",",1300,0.9732589721679688,1572.0,1406.5,157200.0,5,0,1
"[1589, 1392, 1688, 1392, 1688, 1421, 1589, 1421]",29,99,quadrilateral,printed,1301,0.982154130935669,1638.5,1406.5,163850.0,5,0,1
"[1702, 1392, 1796, 1392, 1796, 1421, 1702, 1421]",29,94,quadrilateral,posters,1302,0.9823827147483826,1749.0,1406.5,174900.0,5,0,1
"[1797, 1392, 1804, 1392, 1804, 1421, 1797, 1421]",29,7,quadrilateral,",",1303,0.9655987620353699,1800.5,1406.5,180050.0,5,0,1
"[1819, 1392, 1936, 1392, 1936, 1421, 1819, 1421]",29,117,quadrilateral,avoiding,1304,0.9934542179107666,1877.5,1406.5,187750.0,5,0,1
"[1949, 1392, 2000, 1392, 2000, 1421, 1949, 1421]",29,51,quadrilateral,any,1305,0.9921174049377441,1974.5,1406.5,197450.0,5,0,1
"[2008, 1392, 2087, 1392, 2087, 1421, 2008, 1421]",29,79,quadrilateral,party,1306,0.9875435829162598,2047.5,1406.5,204750.0,5,0,1
"[1242, 1421, 1336, 1421, 1336, 1450, 1242, 1450]",29,94,quadrilateral,colours,1307,0.9760271906852722,1289.0,1435.5,128900.0,5,0,1
"[1337, 1421, 1345, 1421, 1345, 1450, 1337, 1450]",29,8,quadrilateral,",",1308,0.9775077700614929,1341.0,1435.5,134100.0,5,0,1
"[1362, 1421, 1448, 1421, 1448, 1450, 1362, 1450]",29,86,quadrilateral,should,1309,0.9737513065338135,1405.0,1435.5,140500.0,5,0,1
"[1465, 1421, 1495, 1421, 1495, 1450, 1465, 1450]",29,30,quadrilateral,be,1310,0.9883629083633423,1480.0,1435.5,148000.0,5,0,1
"[1511, 1421, 1642, 1421, 1642, 1450, 1511, 1450]",29,131,quadrilateral,placarded,1311,0.9907371401786804,1576.5,1435.5,157650.0,5,0,1
"[1659, 1421, 1752, 1421, 1752, 1450, 1659, 1450]",29,93,quadrilateral,around,1312,0.9923526048660278,1705.5,1435.5,170550.0,5,0,1
"[1767, 1421, 1812, 1421, 1812, 1450, 1767, 1450]",29,45,quadrilateral,the,1313,0.9820249080657959,1789.5,1435.5,178950.0,5,0,1
"[1828, 1421, 1911, 1421, 1911, 1450, 1828, 1450]",29,83,quadrilateral,rooms,1314,0.9706330895423889,1869.5,1435.5,186950.0,5,0,1
"[1924, 1421, 1952, 1421, 1952, 1450, 1924, 1450]",29,28,quadrilateral,in,1315,0.9435710906982422,1938.0,1435.5,193800.0,5,0,1
"[1967, 1421, 1997, 1421, 1997, 1450, 1967, 1450]",29,30,quadrilateral,as,1316,0.9801149368286133,1982.0,1435.5,198200.0,5,0,1
"[2010, 1421, 2086, 1421, 2086, 1450, 2010, 1450]",29,76,quadrilateral,many,1317,0.9913132190704346,2048.0,1435.5,204800.0,5,0,1
"[1243, 1451, 1321, 1450, 1321, 1480, 1243, 1481]",31,78,quadrilateral,places,1318,0.9908751249313354,1282.0,1465.5,128200.0,5,0,1
"[1346, 1450, 1373, 1450, 1373, 1480, 1346, 1480]",30,27,quadrilateral,as,1319,0.9901136159896851,1359.5,1465.0,135950.0,5,0,1
"[1392, 1450, 1495, 1449, 1495, 1479, 1392, 1480]",31,103,quadrilateral,possible,1320,0.9911971092224121,1443.5,1464.5,144350.0,5,0,1
"[1497, 1449, 1504, 1449, 1504, 1478, 1497, 1478]",29,7,quadrilateral,",",1321,0.9782902598381042,1500.5,1463.5,150050.0,5,0,1
"[1526, 1449, 1575, 1449, 1575, 1478, 1526, 1478]",29,49,quadrilateral,and,1322,0.985028088092804,1550.5,1463.5,155050.0,5,0,1
"[1595, 1448, 1667, 1447, 1667, 1477, 1595, 1478]",31,72,quadrilateral,small,1323,0.9940910935401917,1631.0,1462.5,163100.0,5,0,1
"[1685, 1447, 1837, 1446, 1837, 1476, 1685, 1477]",31,152,quadrilateral,paragraphs,1324,0.9934531450271606,1761.0,1461.5,176100.0,5,0,1
"[1860, 1446, 1969, 1445, 1969, 1475, 1860, 1476]",31,109,quadrilateral,inserted,1325,0.9882722496986389,1914.5,1460.5,191450.0,5,0,1
"[1990, 1445, 2017, 1445, 2017, 1474, 1990, 1474]",29,27,quadrilateral,in,1326,0.9788550138473511,2003.5,1459.5,200350.0,5,0,1
"[2039, 1444, 2084, 1444, 2084, 1474, 2039, 1474]",30,45,quadrilateral,the,1327,0.9837282299995422,2061.5,1459.0,206150.0,5,0,1
"[1240, 1478, 1303, 1478, 1303, 1508, 1240, 1508]",30,63,quadrilateral,local,1328,0.9463530778884888,1271.5,1493.0,127150.0,5,0,1
"[1322, 1478, 1392, 1478, 1392, 1507, 1322, 1507]",29,70,quadrilateral,Press,1329,0.988872230052948,1357.0,1492.5,135700.0,5,0,1
"[1394, 1477, 1402, 1477, 1402, 1506, 1394, 1506]",29,8,quadrilateral,",",1330,0.9612419605255127,1398.0,1491.5,139800.0,5,0,1
"[1423, 1477, 1500, 1476, 1500, 1505, 1423, 1506]",30,77,quadrilateral,above,1331,0.9890613555908203,1461.5,1491.0,146150.0,5,0,1
"[1520, 1476, 1556, 1476, 1556, 1506, 1520, 1506]",30,36,quadrilateral,all,1332,0.9660448431968689,1538.0,1491.0,153800.0,5,0,1
"[1573, 1476, 1739, 1475, 1739, 1505, 1573, 1506]",31,166,quadrilateral,emphasising,1333,0.9885584115982056,1656.0,1490.5,165600.0,5,0,1
"[1758, 1475, 1792, 1475, 1792, 1504, 1758, 1504]",29,34,quadrilateral,its,1334,0.983670175075531,1775.0,1489.5,177500.0,5,0,1
"[1810, 1475, 1861, 1475, 1861, 1504, 1810, 1504]",29,51,quadrilateral,non,1335,0.9854016304016113,1835.5,1489.5,183550.0,5,0,1
"[1861, 1474, 1871, 1474, 1871, 1503, 1861, 1503]",29,10,quadrilateral,-,1336,0.9887881278991699,1866.0,1488.5,186600.0,5,0,1
"[1871, 1474, 1947, 1473, 1947, 1502, 1871, 1503]",30,76,quadrilateral,party,1337,0.9875554442405701,1909.0,1488.0,190900.0,5,0,1
"[1966, 1473, 2076, 1472, 2076, 1502, 1966, 1503]",31,110,quadrilateral,attitude,1338,0.9918721318244934,2021.0,1487.5,202100.0,5,0,1
"[2075, 1473, 2083, 1473, 2083, 1502, 2075, 1502]",29,8,quadrilateral,.,1339,0.8938153386116028,2079.0,1487.5,207900.0,5,0,1
"[1242, 1503, 1353, 1503, 1353, 1533, 1242, 1533]",30,111,quadrilateral,Petition,1340,0.9890412092208862,1297.5,1518.0,129750.0,5,0,1
"[1365, 1503, 1442, 1503, 1442, 1533, 1365, 1533]",30,77,quadrilateral,forms,1341,0.9912213087081909,1403.5,1518.0,140350.0,5,0,1
"[1455, 1503, 1540, 1503, 1540, 1533, 1455, 1533]",30,85,quadrilateral,should,1342,0.9925480484962463,1497.5,1518.0,149750.0,5,0,1
"[1554, 1503, 1585, 1503, 1585, 1533, 1554, 1533]",30,31,quadrilateral,be,1343,0.9872366786003113,1569.5,1518.0,156950.0,5,0,1
"[1598, 1503, 1665, 1503, 1665, 1533, 1598, 1533]",30,67,quadrilateral,lying,1344,0.9727565050125122,1631.5,1518.0,163150.0,5,0,1
"[1678, 1503, 1706, 1503, 1706, 1533, 1678, 1533]",30,28,quadrilateral,in,1345,0.992068886756897,1692.0,1518.0,169200.0,5,0,1
"[1718, 1503, 1763, 1503, 1763, 1533, 1718, 1533]",30,45,quadrilateral,the,1346,0.9902189373970032,1740.5,1518.0,174050.0,5,0,1
