points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[770, 1362, 911, 1361, 911, 1382, 770, 1383]",22,141,quadrilateral,ENGLAND,437,0.9895104765892029,840.5,1372.0,84050.0,8,0,0
"[927, 1361, 1058, 1360, 1058, 1381, 927, 1382]",22,131,quadrilateral,WOMEN'S,438,0.9752011895179749,992.5,1371.0,99250.0,8,0,0
"[1080, 1359, 1232, 1358, 1232, 1379, 1080, 1380]",22,152,quadrilateral,SUFFRAGE,439,0.9904735684394836,1156.0,1369.0,115600.0,8,0,0
"[463, 1396, 581, 1395, 581, 1416, 463, 1417]",22,118,quadrilateral,SOCIETY,440,0.9781963229179382,522.0,1406.0,52200.0,8,0,0
"[596, 1395, 659, 1395, 659, 1415, 596, 1415]",20,63,quadrilateral,AND,441,0.9894124269485474,627.5,1405.0,62750.0,8,0,0
"[672, 1395, 802, 1394, 802, 1414, 672, 1415]",21,130,quadrilateral,WOMEN'S,442,0.9891548752784729,737.0,1404.5,73700.0,8,0,0
"[819, 1393, 935, 1392, 935, 1413, 819, 1414]",22,116,quadrilateral,REFORM,443,0.9936253428459167,877.0,1403.0,87700.0,8,0,0
"[951, 1392, 1040, 1391, 1040, 1412, 951, 1413]",22,89,quadrilateral,UNION,444,0.9650720953941345,995.5,1402.0,99550.0,8,0,0
"[1044, 1392, 1052, 1392, 1052, 1412, 1044, 1412]",20,8,quadrilateral,.,445,0.8526905179023743,1048.0,1402.0,104800.0,8,0,0
"[415, 1431, 462, 1431, 462, 1456, 415, 1456]",25,47,quadrilateral,Two,446,0.9805124998092651,438.5,1443.5,43850.0,8,0,0
"[476, 1431, 542, 1431, 542, 1455, 476, 1455]",24,66,quadrilateral,house,447,0.9942285418510437,509.0,1443.0,50900.0,8,0,0
"[542, 1431, 550, 1431, 550, 1455, 542, 1455]",24,8,quadrilateral,-,448,0.9878294467926025,546.0,1443.0,54600.0,8,0,0
"[551, 1430, 654, 1429, 654, 1454, 551, 1455]",26,103,quadrilateral,warming,449,0.9931190013885498,602.5,1442.0,60250.0,8,0,0
"[666, 1430, 680, 1430, 680, 1454, 666, 1454]",24,14,quadrilateral,"""",450,0.9213646054267883,673.0,1442.0,67300.0,8,0,0
"[685, 1430, 715, 1430, 715, 1454, 685, 1454]",24,30,quadrilateral,At,451,0.9880908727645874,700.0,1442.0,70000.0,8,0,0
"[728, 1429, 808, 1428, 808, 1452, 728, 1453]",25,80,quadrilateral,Homes,452,0.984774649143219,768.0,1440.5,76800.0,8,0,0
"[814, 1429, 827, 1429, 827, 1453, 814, 1453]",24,13,quadrilateral,"""",453,0.9393416047096252,820.5,1441.0,82050.0,8,0,0
"[841, 1428, 897, 1428, 897, 1453, 841, 1453]",25,56,quadrilateral,were,454,0.9945852756500244,869.0,1440.5,86900.0,8,0,0
"[912, 1428, 961, 1428, 961, 1452, 912, 1452]",24,49,quadrilateral,held,455,0.9955950975418091,936.5,1440.0,93650.0,8,0,0
"[974, 1428, 997, 1428, 997, 1452, 974, 1452]",24,23,quadrilateral,at,456,0.9876391887664795,985.5,1440.0,98550.0,8,0,0
"[1012, 1427, 1049, 1427, 1049, 1452, 1012, 1452]",25,37,quadrilateral,the,457,0.9895558953285217,1030.5,1439.5,103050.0,8,0,0
"[1062, 1427, 1112, 1427, 1112, 1451, 1062, 1451]",24,50,quadrilateral,new,458,0.9859883785247803,1087.0,1439.0,108700.0,8,0,0
"[1123, 1427, 1179, 1427, 1179, 1451, 1123, 1451]",24,56,quadrilateral,shop,459,0.9948570728302002,1151.0,1439.0,115100.0,8,0,0
"[1178, 1426, 1185, 1426, 1185, 1450, 1178, 1450]",24,7,quadrilateral,",",460,0.9335663914680481,1181.5,1438.0,118150.0,8,0,0
"[1195, 1426, 1224, 1426, 1224, 1450, 1195, 1450]",24,29,quadrilateral,49,461,0.987493634223938,1209.5,1438.0,120950.0,8,0,0
"[1221, 1426, 1230, 1426, 1230, 1450, 1221, 1450]",24,9,quadrilateral,",",462,0.9513283967971802,1225.5,1438.0,122550.0,8,0,0
"[390, 1456, 528, 1455, 528, 1481, 390, 1482]",27,138,quadrilateral,Whiteladies,463,0.9897012114524841,459.0,1468.5,45900.0,8,0,0
"[548, 1455, 610, 1455, 610, 1481, 548, 1481]",26,62,quadrilateral,Road,464,0.9835126996040344,579.0,1468.0,57900.0,8,0,0
"[610, 1455, 616, 1455, 616, 1480, 610, 1480]",25,6,quadrilateral,",",465,0.9615510106086731,613.0,1467.5,61300.0,8,0,0
"[638, 1455, 717, 1455, 717, 1480, 638, 1480]",25,79,quadrilateral,Bristol,466,0.978104293346405,677.5,1467.5,67750.0,8,0,0
"[718, 1455, 724, 1455, 724, 1480, 718, 1480]",25,6,quadrilateral,",",467,0.9785627126693726,721.0,1467.5,72100.0,8,0,0
"[742, 1454, 770, 1454, 770, 1480, 742, 1480]",26,28,quadrilateral,on,468,0.9863395094871521,756.0,1467.0,75600.0,8,0,0
"[785, 1454, 882, 1453, 882, 1478, 785, 1479]",26,97,quadrilateral,Tuesday,469,0.9941047430038452,833.5,1466.0,83350.0,8,0,0
"[898, 1453, 1014, 1452, 1014, 1478, 898, 1479]",27,116,quadrilateral,afternoon,470,0.9660941362380981,956.0,1465.5,95600.0,8,0,0
"[1034, 1453, 1077, 1453, 1077, 1478, 1034, 1478]",25,43,quadrilateral,and,471,0.9943008422851562,1055.5,1465.5,105550.0,8,0,0
"[1095, 1452, 1231, 1451, 1231, 1477, 1095, 1478]",27,136,quadrilateral,Wednesday,472,0.9901589751243591,1163.0,1464.5,116300.0,8,0,0
"[391, 1484, 481, 1483, 481, 1508, 391, 1509]",26,90,quadrilateral,evening,473,0.9881770014762878,436.0,1496.0,43600.0,8,0,0
"[480, 1484, 488, 1484, 488, 1508, 480, 1508]",24,8,quadrilateral,",",474,0.9744279384613037,484.0,1496.0,48400.0,8,0,0
"[503, 1483, 623, 1482, 623, 1507, 503, 1508]",26,120,quadrilateral,November,475,0.9930616617202759,563.0,1495.0,56300.0,8,0,0
"[638, 1482, 681, 1482, 681, 1506, 638, 1506]",24,43,quadrilateral,2nd,476,0.9947968125343323,659.5,1494.0,65950.0,8,0,0
"[700, 1481, 744, 1481, 744, 1506, 700, 1506]",25,44,quadrilateral,and,477,0.9910101294517517,722.0,1493.5,72200.0,8,0,0
"[761, 1481, 799, 1481, 799, 1505, 761, 1505]",24,38,quadrilateral,3rd,478,0.9867215156555176,780.0,1493.0,78000.0,8,0,0
"[800, 1481, 807, 1481, 807, 1505, 800, 1505]",24,7,quadrilateral,.,479,0.9466633796691895,803.5,1493.0,80350.0,8,0,0
"[832, 1480, 859, 1480, 859, 1504, 832, 1504]",24,27,quadrilateral,In,480,0.9902751445770264,845.5,1492.0,84550.0,8,0,0
"[879, 1479, 938, 1478, 938, 1503, 879, 1504]",26,59,quadrilateral,spite,481,0.9929665923118591,908.5,1491.0,90850.0,8,0,0
"[953, 1479, 979, 1479, 979, 1503, 953, 1503]",24,26,quadrilateral,of,482,0.9880269765853882,966.0,1491.0,96600.0,8,0,0
"[994, 1478, 1036, 1478, 1036, 1503, 994, 1503]",25,42,quadrilateral,bad,483,0.9975994229316711,1015.0,1490.5,101500.0,8,0,0
"[1054, 1478, 1150, 1477, 1150, 1502, 1054, 1503]",26,96,quadrilateral,weather,484,0.992953360080719,1102.0,1490.0,110200.0,8,0,0
"[1169, 1477, 1231, 1476, 1231, 1500, 1169, 1501]",25,62,quadrilateral,there,485,0.9905535578727722,1200.0,1488.5,120000.0,8,0,0
"[391, 1509, 446, 1509, 446, 1535, 391, 1535]",26,55,quadrilateral,were,486,0.9885799884796143,418.5,1522.0,41850.0,8,0,0
"[460, 1509, 515, 1509, 515, 1534, 460, 1534]",25,55,quadrilateral,good,487,0.9946349859237671,487.5,1521.5,48750.0,8,0,0
"[530, 1508, 653, 1507, 653, 1533, 530, 1534]",27,123,quadrilateral,gatherings,488,0.986748218536377,591.5,1520.5,59150.0,8,0,0
"[668, 1507, 693, 1507, 693, 1532, 668, 1532]",25,25,quadrilateral,of,489,0.9925850629806519,680.5,1519.5,68050.0,8,0,0
"[710, 1506, 814, 1505, 814, 1531, 710, 1532]",27,104,quadrilateral,members,490,0.9901014566421509,762.0,1518.5,76200.0,8,0,0
"[832, 1506, 876, 1506, 876, 1531, 832, 1531]",25,44,quadrilateral,and,491,0.9958198070526123,854.0,1518.5,85400.0,8,0,0
"[889, 1505, 972, 1504, 972, 1530, 889, 1531]",27,83,quadrilateral,friends,492,0.9907254576683044,930.5,1517.5,93050.0,8,0,0
"[973, 1505, 979, 1505, 979, 1530, 973, 1530]",25,6,quadrilateral,.,493,0.9708765745162964,976.0,1517.5,97600.0,8,0,0
"[1005, 1504, 1050, 1504, 1050, 1529, 1005, 1529]",25,45,quadrilateral,The,494,0.9874768257141113,1027.5,1516.5,102750.0,8,0,0
"[1064, 1503, 1163, 1502, 1163, 1528, 1064, 1529]",27,99,quadrilateral,spacious,495,0.9940410256385803,1113.5,1515.5,111350.0,8,0,0
"[1177, 1503, 1234, 1503, 1234, 1528, 1177, 1528]",25,57,quadrilateral,shop,496,0.98658287525177,1205.5,1515.5,120550.0,8,0,0
"[391, 1534, 433, 1534, 433, 1559, 391, 1559]",25,42,quadrilateral,and,497,0.9902401566505432,412.0,1546.5,41200.0,8,0,0
"[449, 1534, 572, 1533, 572, 1558, 449, 1559]",26,123,quadrilateral,committee,498,0.9923745393753052,510.5,1546.0,51050.0,8,0,0
"[590, 1533, 660, 1532, 660, 1556, 590, 1557]",25,70,quadrilateral,rooms,499,0.9922094345092773,625.0,1544.5,62500.0,8,0,0
"[674, 1532, 751, 1531, 751, 1555, 674, 1556]",25,77,quadrilateral,looked,500,0.9781731963157654,712.5,1543.5,71250.0,8,0,0
"[764, 1531, 837, 1530, 837, 1555, 764, 1556]",26,73,quadrilateral,bright,501,0.9972871541976929,800.5,1543.0,80050.0,8,0,0
"[852, 1531, 896, 1531, 896, 1555, 852, 1555]",24,44,quadrilateral,and,502,0.9920144081115723,874.0,1543.0,87400.0,8,0,0
"[912, 1530, 1011, 1529, 1011, 1554, 912, 1555]",26,99,quadrilateral,pleasant,503,0.9966447353363037,961.5,1542.0,96150.0,8,0,0
"[1012, 1530, 1019, 1530, 1019, 1554, 1012, 1554]",24,7,quadrilateral,",",504,0.9832245707511902,1015.5,1542.0,101550.0,8,0,0
"[1038, 1530, 1079, 1530, 1079, 1554, 1038, 1554]",24,41,quadrilateral,and,505,0.992213249206543,1058.5,1542.0,105850.0,8,0,0
"[1098, 1529, 1152, 1529, 1152, 1553, 1098, 1553]",24,54,quadrilateral,were,506,0.9925689101219177,1125.0,1541.0,112500.0,8,0,0
"[1168, 1529, 1232, 1529, 1232, 1553, 1168, 1553]",24,64,quadrilateral,much,507,0.9809519648551941,1200.0,1541.0,120000.0,8,0,0
"[391, 1561, 487, 1560, 487, 1585, 391, 1586]",26,96,quadrilateral,admired,508,0.9065911769866943,439.0,1573.0,43900.0,8,0,0
"[488, 1561, 496, 1561, 496, 1585, 488, 1585]",24,8,quadrilateral,.,509,0.9693135619163513,492.0,1573.0,49200.0,8,0,0
"[519, 1561, 539, 1561, 539, 1585, 519, 1585]",24,20,quadrilateral,A,510,0.9910189509391785,529.0,1573.0,52900.0,8,0,0
"[550, 1560, 610, 1560, 610, 1584, 550, 1584]",24,60,quadrilateral,short,511,0.9915745854377747,580.0,1572.0,58000.0,8,0,0
"[623, 1559, 719, 1558, 719, 1583, 623, 1584]",26,96,quadrilateral,meeting,512,0.9951607584953308,671.0,1571.0,67100.0,8,0,0
"[732, 1559, 776, 1559, 776, 1583, 732, 1583]",24,44,quadrilateral,was,513,0.9883610606193542,754.0,1571.0,75400.0,8,0,0
"[788, 1558, 837, 1558, 837, 1582, 788, 1582]",24,49,quadrilateral,held,514,0.9931787252426147,812.5,1570.0,81250.0,8,0,0
"[851, 1558, 905, 1558, 905, 1582, 851, 1582]",24,54,quadrilateral,each,515,0.9944429397583008,878.0,1570.0,87800.0,8,0,0
"[918, 1557, 961, 1557, 961, 1581, 918, 1581]",24,43,quadrilateral,day,516,0.9938791990280151,939.5,1569.0,93950.0,8,0,0
"[959, 1557, 966, 1557, 966, 1581, 959, 1581]",24,7,quadrilateral,",",517,0.986042857170105,962.5,1569.0,96250.0,8,0,0
"[978, 1557, 1039, 1557, 1039, 1581, 978, 1581]",24,61,quadrilateral,when,518,0.99397212266922,1008.5,1569.0,100850.0,8,0,0
"[1052, 1556, 1164, 1555, 1164, 1580, 1052, 1581]",26,112,quadrilateral,addresses,519,0.993442952632904,1108.0,1568.0,110800.0,8,0,0
"[1175, 1555, 1233, 1555, 1233, 1579, 1175, 1579]",24,58,quadrilateral,were,520,0.9898746609687805,1204.0,1567.0,120400.0,8,0,0
"[390, 1585, 452, 1585, 452, 1611, 390, 1611]",26,62,quadrilateral,given,521,0.9896222352981567,421.0,1598.0,42100.0,8,0,0
"[464, 1585, 493, 1585, 493, 1610, 464, 1610]",25,29,quadrilateral,by,522,0.9888018369674683,478.5,1597.5,47850.0,8,0,0
"[503, 1584, 555, 1584, 555, 1610, 503, 1610]",26,52,quadrilateral,Mrs.,523,0.9879813194274902,529.0,1597.0,52900.0,8,0,0
"[573, 1584, 594, 1584, 594, 1609, 573, 1609]",25,21,quadrilateral,O.,524,0.7758955955505371,583.5,1596.5,58350.0,8,0,0
"[609, 1583, 702, 1582, 702, 1608, 609, 1609]",27,93,quadrilateral,Spencer,525,0.9848776459693909,655.5,1595.5,65550.0,8,0,0
"[702, 1583, 708, 1583, 708, 1608, 702, 1608]",25,6,quadrilateral,",",526,0.9786213636398315,705.0,1595.5,70500.0,8,0,0
"[722, 1583, 774, 1583, 774, 1608, 722, 1608]",25,52,quadrilateral,Miss,527,0.9486205577850342,748.0,1595.5,74800.0,8,0,0
"[789, 1582, 892, 1581, 892, 1607, 789, 1608]",27,103,quadrilateral,Bancroft,528,0.9322131872177124,840.5,1594.5,84050.0,8,0,0
"[894, 1582, 900, 1582, 900, 1607, 894, 1607]",25,6,quadrilateral,",",529,0.9886881709098816,897.0,1594.5,89700.0,8,0,0
"[915, 1581, 965, 1581, 965, 1607, 915, 1607]",26,50,quadrilateral,B.A.,530,0.9778143763542175,940.0,1594.0,94000.0,8,0,0
"[968, 1581, 975, 1581, 975, 1606, 968, 1606]",25,7,quadrilateral,",",531,0.9859007000923157,971.5,1593.5,97150.0,8,0,0
"[990, 1581, 1033, 1581, 1033, 1606, 990, 1606]",25,43,quadrilateral,and,532,0.9959253668785095,1011.5,1593.5,101150.0,8,0,0
"[1046, 1580, 1098, 1580, 1098, 1606, 1046, 1606]",26,52,quadrilateral,Miss,533,0.9746474027633667,1072.0,1593.0,107200.0,8,0,0
"[1113, 1580, 1223, 1579, 1223, 1605, 1113, 1606]",27,110,quadrilateral,Chapman,534,0.9927330017089844,1168.0,1592.5,116800.0,8,0,0
"[1223, 1579, 1231, 1579, 1231, 1604, 1223, 1604]",25,8,quadrilateral,",",535,0.9150130748748779,1227.0,1591.5,122700.0,8,0,0
"[390, 1612, 470, 1611, 470, 1636, 390, 1637]",26,80,quadrilateral,L.L.A.,536,0.8471769094467163,430.0,1624.0,43000.0,8,0,0
"[469, 1612, 477, 1612, 477, 1636, 469, 1636]",24,8,quadrilateral,",",537,0.9895964860916138,473.0,1624.0,47300.0,8,0,0
"[492, 1611, 543, 1611, 543, 1636, 492, 1636]",25,51,quadrilateral,Mrs.,538,0.9685527086257935,517.5,1623.5,51750.0,8,0,0
"[557, 1611, 584, 1611, 584, 1635, 557, 1635]",24,27,quadrilateral,R.,539,0.9906842708587646,570.5,1623.0,57050.0,8,0,0
"[599, 1610, 677, 1609, 677, 1634, 599, 1635]",26,78,quadrilateral,Talbot,540,0.992817759513855,638.0,1622.0,63800.0,8,0,0
"[695, 1610, 739, 1610, 739, 1634, 695, 1634]",24,44,quadrilateral,and,541,0.9888020753860474,717.0,1622.0,71700.0,8,0,0
"[753, 1609, 805, 1609, 805, 1634, 753, 1634]",25,52,quadrilateral,Miss,542,0.9845321774482727,779.0,1621.5,77900.0,8,0,0
"[820, 1609, 905, 1608, 905, 1633, 820, 1634]",26,85,quadrilateral,Tanner,543,0.9727240800857544,862.5,1621.0,86250.0,8,0,0
"[919, 1608, 1028, 1607, 1028, 1632, 919, 1633]",26,109,quadrilateral,presiding,544,0.9945017695426941,973.5,1620.0,97350.0,8,0,0
"[1028, 1608, 1035, 1608, 1035, 1632, 1028, 1632]",24,7,quadrilateral,.,545,0.961919367313385,1031.5,1620.0,103150.0,8,0,0
"[1060, 1607, 1113, 1607, 1113, 1632, 1060, 1632]",25,53,quadrilateral,Miss,546,0.9919840097427368,1086.5,1619.5,108650.0,8,0,0
"[1127, 1607, 1233, 1606, 1233, 1631, 1127, 1632]",26,106,quadrilateral,Bancroft,547,0.9874538779258728,1180.0,1619.0,118000.0,8,0,0
"[391, 1636, 437, 1636, 437, 1662, 391, 1662]",26,46,quadrilateral,said,548,0.9851043224334717,414.0,1649.0,41400.0,8,0,0
"[451, 1636, 512, 1636, 512, 1661, 451, 1661]",25,61,quadrilateral,there,549,0.9893011450767517,481.5,1648.5,48150.0,8,0,0
"[526, 1635, 569, 1635, 569, 1661, 526, 1661]",26,43,quadrilateral,had,550,0.9897997975349426,547.5,1648.0,54750.0,8,0,0
"[584, 1635, 662, 1635, 662, 1660, 584, 1660]",25,78,quadrilateral,always,551,0.9936188459396362,623.0,1647.5,62300.0,8,0,0
"[679, 1634, 733, 1634, 733, 1660, 679, 1660]",26,54,quadrilateral,been,552,0.9895724654197693,706.0,1647.0,70600.0,8,0,0
"[747, 1634, 761, 1634, 761, 1659, 747, 1659]",25,14,quadrilateral,a,553,0.9884387850761414,754.0,1646.5,75400.0,8,0,0
"[774, 1634, 910, 1633, 910, 1659, 774, 1660]",27,136,quadrilateral,reactionary,554,0.9943985939025879,842.0,1646.5,84200.0,8,0,0
"[925, 1633, 992, 1633, 992, 1658, 925, 1658]",25,67,quadrilateral,party,555,0.991477906703949,958.5,1645.5,95850.0,8,0,0
"[1007, 1633, 1054, 1633, 1054, 1658, 1007, 1658]",25,47,quadrilateral,who,556,0.9972051978111267,1030.5,1645.5,103050.0,8,0,0
"[1071, 1632, 1115, 1632, 1115, 1657, 1071, 1657]",25,44,quadrilateral,had,557,0.9859945178031921,1093.0,1644.5,109300.0,8,0,0
"[1127, 1631, 1233, 1630, 1233, 1656, 1127, 1657]",27,106,quadrilateral,formerly,558,0.9919136166572571,1180.0,1643.5,118000.0,8,0,0
"[391, 1662, 484, 1661, 484, 1687, 391, 1688]",27,93,quadrilateral,opposed,559,0.994062602519989,437.5,1674.5,43750.0,8,0,0
"[502, 1661, 541, 1661, 541, 1687, 502, 1687]",26,39,quadrilateral,the,560,0.991644561290741,521.5,1674.0,52150.0,8,0,0
"[556, 1661, 648, 1660, 648, 1686, 556, 1687]",27,92,quadrilateral,election,561,0.9923056960105896,602.0,1673.5,60200.0,8,0,0
"[664, 1660, 689, 1660, 689, 1685, 664, 1685]",25,25,quadrilateral,of,562,0.988080620765686,676.5,1672.5,67650.0,8,0,0
"[704, 1660, 786, 1659, 786, 1685, 704, 1686]",27,82,quadrilateral,women,563,0.9919919371604919,745.0,1672.5,74500.0,8,0,0
"[805, 1659, 834, 1659, 834, 1684, 805, 1684]",25,29,quadrilateral,on,564,0.9886738061904907,819.5,1671.5,81950.0,8,0,0
"[849, 1659, 922, 1658, 922, 1683, 849, 1684]",26,73,quadrilateral,public,565,0.9806914329528809,885.5,1671.0,88550.0,8,0,0
"[936, 1658, 1006, 1657, 1006, 1682, 936, 1683]",26,70,quadrilateral,bodies,566,0.97584068775177,971.0,1670.0,97100.0,8,0,0
"[1009, 1658, 1015, 1658, 1015, 1683, 1009, 1683]",25,6,quadrilateral,",",567,0.9800708293914795,1012.0,1670.5,101200.0,8,0,0
"[1032, 1657, 1103, 1656, 1103, 1682, 1032, 1683]",27,71,quadrilateral,which,568,0.9935466647148132,1067.5,1669.5,106750.0,8,0,0
"[1115, 1657, 1164, 1657, 1164, 1682, 1115, 1682]",25,49,quadrilateral,now,569,0.9881574511528015,1139.5,1669.5,113950.0,8,0,0
"[1178, 1656, 1234, 1656, 1234, 1682, 1178, 1682]",26,56,quadrilateral,they,570,0.9936862587928772,1206.0,1669.0,120600.0,8,0,0
"[392, 1688, 484, 1687, 484, 1713, 392, 1714]",27,92,quadrilateral,heartily,571,0.9925760626792908,438.0,1700.5,43800.0,8,0,0
"[503, 1687, 602, 1686, 602, 1712, 503, 1713]",27,99,quadrilateral,promote,572,0.9862212538719177,552.5,1699.5,55250.0,8,0,0
"[601, 1687, 606, 1687, 606, 1712, 601, 1712]",25,5,quadrilateral,.,573,0.94956374168396,603.5,1699.5,60350.0,8,0,0
"[633, 1687, 646, 1687, 646, 1712, 633, 1712]",25,13,quadrilateral,"""",574,0.8399277329444885,639.5,1699.5,63950.0,8,0,0
"[653, 1686, 682, 1686, 682, 1712, 653, 1712]",26,29,quadrilateral,So,575,0.9584165215492249,667.5,1699.0,66750.0,8,0,0
"[682, 1686, 688, 1686, 688, 1711, 682, 1711]",25,6,quadrilateral,",",576,0.9355547428131104,685.0,1698.5,68500.0,8,0,0
"[690, 1686, 703, 1686, 703, 1711, 690, 1711]",25,13,quadrilateral,"""",577,0.9031196236610413,696.5,1698.5,69650.0,8,0,0
"[719, 1686, 765, 1686, 765, 1711, 719, 1711]",25,46,quadrilateral,said,578,0.987045407295227,742.0,1698.5,74200.0,8,0,0
"[780, 1685, 818, 1685, 818, 1711, 780, 1711]",26,38,quadrilateral,she,579,0.9877355694770813,799.0,1698.0,79900.0,8,0,0
"[818, 1685, 824, 1685, 824, 1710, 818, 1710]",25,6,quadrilateral,",",580,0.9586676359176636,821.0,1697.5,82100.0,8,0,0
"[840, 1685, 856, 1685, 856, 1710, 840, 1710]",25,16,quadrilateral,"""",581,0.6427537202835083,848.0,1697.5,84800.0,8,0,0
"[862, 1685, 902, 1685, 902, 1710, 862, 1710]",25,40,quadrilateral,the,582,0.9908545017242432,882.0,1697.5,88200.0,8,0,0
"[917, 1684, 969, 1684, 969, 1710, 917, 1710]",26,52,quadrilateral,Anti,583,0.9946926832199097,943.0,1697.0,94300.0,8,0,0
"[970, 1684, 977, 1684, 977, 1709, 970, 1709]",25,7,quadrilateral,-,584,0.990916907787323,973.5,1696.5,97350.0,8,0,0
"[978, 1684, 1105, 1683, 1105, 1709, 978, 1710]",27,127,quadrilateral,Suffragists,585,0.9912466406822205,1041.5,1696.5,104150.0,8,0,0
"[1104, 1683, 1111, 1683, 1111, 1708, 1104, 1708]",25,7,quadrilateral,",",586,0.9671505093574524,1107.5,1695.5,110750.0,8,0,0
"[1130, 1683, 1169, 1683, 1169, 1708, 1130, 1708]",25,39,quadrilateral,too,587,0.9808581471443176,1149.5,1695.5,114950.0,8,0,0
"[1168, 1683, 1175, 1683, 1175, 1708, 1168, 1708]",25,7,quadrilateral,",",588,0.9839299917221069,1171.5,1695.5,117150.0,8,0,0
"[1195, 1682, 1232, 1682, 1232, 1707, 1195, 1707]",25,37,quadrilateral,are,589,0.9903285503387451,1213.5,1694.5,121350.0,8,0,0
"[392, 1715, 523, 1713, 523, 1739, 392, 1741]",28,131,quadrilateral,progressive,590,0.9923413991928101,457.5,1727.0,45750.0,8,0,0
"[523, 1714, 530, 1714, 530, 1739, 523, 1739]",25,7,quadrilateral,",",591,0.9748227596282959,526.5,1726.5,52650.0,8,0,0
"[553, 1713, 656, 1712, 656, 1738, 553, 1739]",27,103,quadrilateral,although,592,0.9943642616271973,604.5,1725.5,60450.0,8,0,0
"[658, 1712, 665, 1712, 665, 1737, 658, 1737]",25,7,quadrilateral,",",593,0.9786055684089661,661.5,1724.5,66150.0,8,0,0
"[684, 1712, 803, 1711, 803, 1737, 684, 1738]",27,119,quadrilateral,mercifully,594,0.9919357299804688,743.5,1724.5,74350.0,8,0,0
"[801, 1711, 808, 1711, 808, 1736, 801, 1736]",25,7,quadrilateral,",",595,0.973740816116333,804.5,1723.5,80450.0,8,0,0
"[828, 1710, 877, 1709, 877, 1734, 828, 1735]",26,49,quadrilateral,that,596,0.9906874895095825,852.5,1722.0,85250.0,8,0,0
"[898, 1709, 945, 1708, 945, 1734, 898, 1735]",27,47,quadrilateral,fact,597,0.9872329831123352,921.5,1721.5,92150.0,8,0,0
"[963, 1709, 981, 1709, 981, 1734, 963, 1734]",25,18,quadrilateral,is,598,0.9936016798019409,972.0,1721.5,97200.0,8,0,0
"[1000, 1708, 1079, 1707, 1079, 1733, 1000, 1734]",27,79,quadrilateral,hidden,599,0.993175745010376,1039.5,1720.5,103950.0,8,0,0
"[1098, 1707, 1155, 1706, 1155, 1731, 1098, 1732]",26,57,quadrilateral,from,600,0.9911551475524902,1126.5,1719.0,112650.0,8,0,0
"[1173, 1706, 1232, 1705, 1232, 1731, 1173, 1732]",27,59,quadrilateral,their,601,0.9900738000869751,1202.5,1718.5,120250.0,8,0,0
"[391, 1743, 440, 1742, 441, 1764, 392, 1765]",23,50,quadrilateral,eyes,602,0.9861032962799072,416.0,1753.5,41600.0,8,0,0
"[440, 1742, 447, 1742, 448, 1763, 441, 1763]",21,8,quadrilateral,.,603,0.9519620537757874,444.0,1752.5,44400.0,8,0,0
"[447, 1742, 461, 1742, 462, 1763, 448, 1763]",21,15,quadrilateral,"""",604,0.800875186920166,454.5,1752.5,45450.0,8,0,0
"[416, 1764, 461, 1764, 461, 1790, 416, 1790]",26,45,quadrilateral,The,605,0.9881689548492432,438.5,1777.0,43850.0,8,0,0
"[479, 1764, 570, 1763, 570, 1788, 479, 1789]",26,91,quadrilateral,autumn,606,0.9912218451499939,524.5,1776.0,52450.0,8,0,0
"[585, 1763, 727, 1762, 727, 1788, 585, 1789]",27,142,quadrilateral,programmes,607,0.9865013957023621,656.0,1775.5,65600.0,8,0,0
"[745, 1762, 768, 1762, 768, 1787, 745, 1787]",25,23,quadrilateral,of,608,0.9907134771347046,756.5,1774.5,75650.0,8,0,0
"[780, 1761, 834, 1761, 834, 1787, 780, 1787]",26,54,quadrilateral,both,609,0.991732120513916,807.0,1774.0,80700.0,8,0,0
"[849, 1761, 951, 1760, 951, 1786, 849, 1787]",27,102,quadrilateral,Societies,610,0.9843048453330994,900.0,1773.5,90000.0,8,0,0
"[969, 1760, 1025, 1760, 1025, 1785, 969, 1785]",25,56,quadrilateral,were,611,0.9918924570083618,997.0,1772.5,99700.0,8,0,0
"[1040, 1759, 1164, 1758, 1164, 1784, 1040, 1785]",27,124,quadrilateral,announced,612,0.9883301258087158,1102.0,1771.5,110200.0,8,0,0
"[1166, 1759, 1173, 1759, 1173, 1784, 1166, 1784]",25,7,quadrilateral,",",613,0.9806898236274719,1169.5,1771.5,116950.0,8,0,0
"[1189, 1758, 1234, 1758, 1234, 1784, 1189, 1784]",26,45,quadrilateral,and,614,0.9865514039993286,1211.5,1771.0,121150.0,8,0,0
"[391, 1790, 509, 1789, 509, 1813, 391, 1814]",25,118,quadrilateral,discussion,615,0.9921822547912598,450.0,1801.5,45000.0,8,0,0
"[523, 1789, 622, 1789, 622, 1813, 523, 1813]",24,99,quadrilateral,followed,616,0.9931686520576477,572.5,1801.0,57250.0,8,0,0
"[637, 1789, 666, 1789, 666, 1812, 637, 1812]",23,29,quadrilateral,on,617,0.9919458627700806,651.5,1800.5,65150.0,8,0,0
"[684, 1789, 698, 1789, 698, 1812, 684, 1812]",23,14,quadrilateral,a,618,0.990333080291748,691.0,1800.5,69100.0,8,0,0
"[712, 1789, 813, 1789, 813, 1812, 712, 1812]",23,101,quadrilateral,proposal,619,0.9876236319541931,762.5,1800.5,76250.0,8,0,0
