points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1722, 965, 1816, 964, 1816, 989, 1722, 990]",26,94,quadrilateral,should,917,0.9955764412879944,1769.0,977.0,176900.0,4,0,1
"[1832, 964, 1907, 963, 1907, 988, 1832, 989]",26,75,quadrilateral,cover,918,0.9881899356842041,1869.5,976.0,186950.0,4,0,1
"[1919, 964, 2003, 963, 2003, 987, 1919, 988]",25,84,quadrilateral,whole,919,0.9948536157608032,1961.0,975.5,196100.0,4,0,1
"[2016, 963, 2142, 962, 2142, 987, 2016, 988]",26,126,quadrilateral,constitu-,920,0.9584455490112305,2079.0,975.0,207900.0,4,0,1
"[1302, 1001, 1386, 1001, 1386, 1033, 1302, 1033]",32,84,quadrilateral,encies,921,0.9929924607276917,1344.0,1017.0,134400.0,4,0,1
"[1387, 1001, 1395, 1001, 1395, 1032, 1387, 1032]",31,8,quadrilateral,",",922,0.9790893793106079,1391.0,1016.5,139100.0,4,0,1
"[1406, 1001, 1476, 1001, 1476, 1032, 1406, 1032]",31,70,quadrilateral,since,923,0.9674921035766602,1441.0,1016.5,144100.0,4,0,1
"[1487, 1001, 1510, 1001, 1510, 1032, 1487, 1032]",31,23,quadrilateral,it,924,0.9909430146217346,1498.5,1016.5,149850.0,4,0,1
"[1520, 1000, 1605, 1000, 1605, 1032, 1520, 1032]",32,85,quadrilateral,would,925,0.966251790523529,1562.5,1016.0,156250.0,4,0,1
"[1616, 1000, 1648, 1000, 1648, 1031, 1616, 1031]",31,32,quadrilateral,be,926,0.9873635768890381,1632.0,1015.5,163200.0,4,0,1
"[1658, 1000, 1741, 1000, 1741, 1031, 1658, 1031]",31,83,quadrilateral,found,927,0.9928909540176392,1699.5,1015.5,169950.0,4,0,1
"[1752, 1000, 1814, 1000, 1814, 1031, 1752, 1031]",31,62,quadrilateral,very,928,0.9906615018844604,1783.0,1015.5,178300.0,4,0,1
"[1824, 999, 1954, 998, 1954, 1029, 1824, 1030]",32,130,quadrilateral,awkward,929,0.9936097860336304,1889.0,1014.0,188900.0,4,0,1
"[1956, 999, 1965, 999, 1965, 1030, 1956, 1030]",31,9,quadrilateral,",",930,0.946969211101532,1960.5,1014.5,196050.0,4,0,1
"[1974, 999, 2005, 999, 2005, 1030, 1974, 1030]",31,31,quadrilateral,in,931,0.9836652874946594,1989.5,1014.5,198950.0,4,0,1
"[2014, 998, 2134, 998, 2134, 1030, 2014, 1030]",32,120,quadrilateral,working,932,0.990278422832489,2074.0,1014.0,207400.0,4,0,1
"[2132, 998, 2143, 998, 2143, 1029, 2132, 1029]",31,11,quadrilateral,",",933,0.9211354851722717,2137.5,1013.5,213750.0,4,0,1
"[1301, 1038, 1361, 1037, 1361, 1069, 1301, 1070]",33,60,quadrilateral,that,934,0.9915684461593628,1331.0,1053.5,133100.0,4,0,1
"[1373, 1038, 1389, 1038, 1389, 1069, 1373, 1069]",31,16,quadrilateral,a,935,0.9897148609161377,1381.0,1053.5,138100.0,4,0,1
"[1402, 1037, 1583, 1035, 1583, 1067, 1402, 1069]",34,181,quadrilateral,constituency,936,0.9677092432975769,1492.5,1052.0,149250.0,4,0,1
"[1596, 1035, 1690, 1034, 1690, 1065, 1596, 1066]",32,94,quadrilateral,should,937,0.995740532875061,1643.0,1050.0,164300.0,4,0,1
"[1703, 1034, 1737, 1034, 1737, 1065, 1703, 1065]",31,34,quadrilateral,be,938,0.9918823838233948,1720.0,1049.5,172000.0,4,0,1
"[1748, 1033, 1807, 1032, 1807, 1064, 1748, 1065]",33,59,quadrilateral,half,939,0.9819043278694153,1777.5,1048.5,177750.0,4,0,1
"[1817, 1032, 1846, 1032, 1846, 1063, 1817, 1063]",31,29,quadrilateral,in,940,0.9941325187683105,1831.5,1047.5,183150.0,4,0,1
"[1858, 1031, 1908, 1030, 1908, 1062, 1858, 1063]",33,50,quadrilateral,one,941,0.9930676221847534,1883.0,1046.5,188300.0,4,0,1
"[1920, 1031, 2078, 1029, 2078, 1061, 1920, 1063]",34,158,quadrilateral,Federation,942,0.9939546585083008,1999.0,1046.0,199900.0,4,0,1
"[2089, 1029, 2145, 1028, 2145, 1059, 2089, 1060]",32,56,quadrilateral,and,943,0.9940811991691589,2117.0,1044.0,211700.0,4,0,1
"[1302, 1072, 1359, 1072, 1359, 1095, 1302, 1095]",23,57,quadrilateral,half,944,0.980767011642456,1330.5,1083.5,133050.0,4,0,1
"[1374, 1072, 1402, 1072, 1402, 1095, 1374, 1095]",23,28,quadrilateral,in,945,0.961180567741394,1388.0,1083.5,138800.0,4,0,1
"[1420, 1072, 1530, 1072, 1530, 1095, 1420, 1095]",23,110,quadrilateral,another,946,0.9901757836341858,1475.0,1083.5,147500.0,4,0,1
"[1532, 1072, 1540, 1072, 1540, 1095, 1532, 1095]",23,8,quadrilateral,.,947,0.8974342942237854,1536.0,1083.5,153600.0,4,0,1
"[1590, 1071, 1645, 1070, 1645, 1100, 1590, 1101]",31,55,quadrilateral,The,948,0.9889749884605408,1617.5,1085.5,161750.0,4,0,1
"[1661, 1070, 1848, 1068, 1848, 1098, 1661, 1100]",32,187,quadrilateral,headquarters,949,0.991558313369751,1754.5,1084.0,175450.0,4,0,1
"[1851, 1068, 1858, 1068, 1858, 1097, 1851, 1097]",29,7,quadrilateral,",",950,0.9807612895965576,1854.5,1082.5,185450.0,4,0,1
"[1879, 1067, 1965, 1066, 1965, 1096, 1879, 1097]",31,86,quadrilateral,where,951,0.9949398636817932,1922.0,1081.5,192200.0,4,0,1
"[1980, 1066, 2143, 1064, 2143, 1094, 1980, 1096]",32,163,quadrilateral,committees,952,0.9903138279914856,2061.5,1080.0,206150.0,4,0,1
"[1304, 1106, 1348, 1105, 1348, 1138, 1304, 1139]",34,44,quadrilateral,are,953,0.9884898662567139,1326.0,1122.0,132600.0,4,0,1
"[1362, 1105, 1422, 1104, 1422, 1137, 1362, 1138]",34,60,quadrilateral,held,954,0.9893563985824585,1392.0,1121.0,139200.0,4,0,1
"[1424, 1105, 1432, 1105, 1432, 1137, 1424, 1137]",32,8,quadrilateral,",",955,0.9920773506164551,1428.0,1121.0,142800.0,4,0,1
"[1451, 1104, 1513, 1103, 1513, 1136, 1451, 1137]",34,62,quadrilateral,may,956,0.993155300617218,1482.0,1120.0,148200.0,4,0,1
"[1528, 1103, 1561, 1103, 1561, 1135, 1528, 1135]",32,33,quadrilateral,be,957,0.9880601763725281,1544.5,1119.0,154450.0,4,0,1
"[1576, 1102, 1712, 1100, 1712, 1133, 1576, 1135]",35,136,quadrilateral,moveable,958,0.9936695694923401,1644.0,1117.5,164400.0,4,0,1
"[1712, 1101, 1720, 1101, 1720, 1133, 1712, 1133]",32,8,quadrilateral,",",959,0.9800499677658081,1716.0,1117.0,171600.0,4,0,1
"[1738, 1100, 1787, 1099, 1787, 1132, 1738, 1133]",34,49,quadrilateral,but,960,0.9887236952781677,1762.5,1116.0,176250.0,4,0,1
"[1804, 1099, 1880, 1098, 1880, 1131, 1804, 1132]",34,76,quadrilateral,there,961,0.994848906993866,1842.0,1115.0,184200.0,4,0,1
"[1895, 1098, 1917, 1098, 1917, 1131, 1895, 1131]",33,22,quadrilateral,is,962,0.9941020011901855,1906.0,1114.5,190600.0,4,0,1
"[1931, 1098, 1966, 1098, 1966, 1130, 1931, 1130]",32,35,quadrilateral,no,963,0.9743736386299133,1948.5,1114.0,194850.0,4,0,1
"[1979, 1097, 2068, 1096, 2068, 1129, 1979, 1130]",34,89,quadrilateral,doubt,964,0.9865637421607971,2023.5,1113.0,202350.0,4,0,1
"[2080, 1096, 2146, 1095, 2146, 1127, 2080, 1128]",33,66,quadrilateral,that,965,0.9947848320007324,2113.0,1111.5,211300.0,4,0,1
"[1302, 1139, 1387, 1138, 1387, 1171, 1302, 1172]",34,85,quadrilateral,where,966,0.9913098216056824,1344.5,1155.0,134450.0,4,0,1
"[1399, 1139, 1423, 1139, 1423, 1171, 1399, 1171]",32,24,quadrilateral,it,967,0.9730802774429321,1411.0,1155.0,141100.0,4,0,1
"[1435, 1138, 1484, 1138, 1484, 1171, 1435, 1171]",33,49,quadrilateral,can,968,0.9890534281730652,1459.5,1154.5,145950.0,4,0,1
"[1495, 1138, 1612, 1137, 1612, 1170, 1495, 1171]",34,117,quadrilateral,possibly,969,0.9903256297111511,1553.5,1154.0,155350.0,4,0,1
"[1624, 1137, 1657, 1137, 1657, 1169, 1624, 1169]",32,33,quadrilateral,be,970,0.9883400797843933,1640.5,1153.0,164050.0,4,0,1
"[1668, 1137, 1785, 1136, 1785, 1169, 1668, 1170]",34,117,quadrilateral,afforded,971,0.9896118640899658,1726.5,1153.0,172650.0,4,0,1
"[1787, 1136, 1794, 1136, 1794, 1168, 1787, 1168]",32,7,quadrilateral,",",972,0.9903565645217896,1790.5,1152.0,179050.0,4,0,1
"[1810, 1136, 1827, 1136, 1827, 1168, 1810, 1168]",32,17,quadrilateral,a,973,0.9924357533454895,1818.5,1152.0,181850.0,4,0,1
"[1838, 1135, 1996, 1134, 1996, 1167, 1838, 1168]",34,158,quadrilateral,permanent,974,0.9938186407089233,1917.0,1151.0,191700.0,4,0,1
"[2007, 1134, 2080, 1134, 2080, 1167, 2007, 1167]",33,73,quadrilateral,office,975,0.9918686151504517,2043.5,1150.5,204350.0,4,0,1
"[2089, 1134, 2146, 1134, 2146, 1166, 2089, 1166]",32,57,quadrilateral,and,976,0.9915725588798523,2117.5,1150.0,211750.0,4,0,1
"[1303, 1176, 1365, 1175, 1366, 1208, 1304, 1209]",34,63,quadrilateral,paid,977,0.9896749258041382,1334.5,1192.0,133450.0,4,0,1
"[1386, 1174, 1517, 1171, 1518, 1204, 1387, 1207]",36,132,quadrilateral,secretary,978,0.99154132604599,1452.0,1189.0,145200.0,4,0,1
"[1534, 1171, 1627, 1169, 1628, 1202, 1535, 1204]",35,94,quadrilateral,should,979,0.9884346723556519,1581.0,1186.5,158100.0,4,0,1
"[1646, 1169, 1680, 1168, 1681, 1200, 1647, 1201]",33,35,quadrilateral,be,980,0.9917370080947876,1663.5,1184.5,166350.0,4,0,1
"[1695, 1168, 1802, 1166, 1803, 1198, 1696, 1200]",34,108,quadrilateral,secured,981,0.9900787472724915,1749.0,1183.0,174900.0,4,0,1
"[1802, 1166, 1812, 1166, 1813, 1198, 1803, 1198]",32,11,quadrilateral,.,982,0.9500696063041687,1807.5,1182.0,180750.0,4,0,1
"[1865, 1171, 1989, 1170, 1989, 1193, 1865, 1194]",24,124,quadrilateral,Without,983,0.9899963736534119,1927.0,1182.0,192700.0,4,0,1
"[2005, 1170, 2079, 1170, 2079, 1193, 2005, 1193]",23,74,quadrilateral,these,984,0.9915643930435181,2042.0,1181.5,204200.0,4,0,1
"[2095, 1170, 2144, 1170, 2144, 1192, 2095, 1192]",22,49,quadrilateral,the,985,0.9890197515487671,2119.5,1181.0,211950.0,4,0,1
"[1303, 1208, 1374, 1208, 1374, 1240, 1303, 1240]",32,71,quadrilateral,work,986,0.9896848201751709,1338.5,1224.0,133850.0,4,0,1
"[1388, 1208, 1442, 1208, 1442, 1240, 1388, 1240]",32,54,quadrilateral,will,987,0.957994818687439,1415.0,1224.0,141500.0,4,0,1
"[1456, 1208, 1554, 1208, 1554, 1240, 1456, 1240]",32,98,quadrilateral,always,988,0.9897468090057373,1505.0,1224.0,150500.0,4,0,1
"[1567, 1208, 1600, 1208, 1600, 1240, 1567, 1240]",32,33,quadrilateral,be,989,0.9879266023635864,1583.5,1224.0,158350.0,4,0,1
"[1614, 1208, 1677, 1208, 1677, 1240, 1614, 1240]",32,63,quadrilateral,very,990,0.9943791627883911,1645.5,1224.0,164550.0,4,0,1
"[1689, 1208, 1767, 1208, 1767, 1240, 1689, 1240]",32,78,quadrilateral,small,991,0.985072135925293,1728.0,1224.0,172800.0,4,0,1
"[1767, 1208, 1775, 1208, 1775, 1240, 1767, 1240]",32,8,quadrilateral,.,992,0.9015767574310303,1771.0,1224.0,177100.0,4,0,1
"[1337, 1244, 1566, 1242, 1566, 1275, 1337, 1277]",35,229,quadrilateral,Representatives,993,0.9896697998046875,1451.5,1259.5,145150.0,4,0,1
"[1581, 1242, 1651, 1241, 1651, 1273, 1581, 1274]",33,70,quadrilateral,from,994,0.992889404296875,1616.0,1257.5,161600.0,4,0,1
"[1666, 1241, 1702, 1241, 1702, 1274, 1666, 1274]",33,36,quadrilateral,all,995,0.962449848651886,1684.0,1257.5,168400.0,4,0,1
"[1717, 1241, 1765, 1241, 1765, 1273, 1717, 1273]",32,48,quadrilateral,the,996,0.9921659827232361,1741.0,1257.0,174100.0,4,0,1
"[1781, 1240, 1897, 1239, 1897, 1272, 1781, 1273]",34,116,quadrilateral,societies,997,0.9880685210227966,1839.0,1256.0,183900.0,4,0,1
"[1911, 1239, 1940, 1239, 1940, 1272, 1911, 1272]",33,29,quadrilateral,in,998,0.9705113172531128,1925.5,1255.5,192550.0,4,0,1
"[1955, 1239, 2004, 1239, 2004, 1271, 1955, 1271]",32,49,quadrilateral,the,999,0.9899100065231323,1979.5,1255.0,197950.0,4,0,1
"[2014, 1238, 2144, 1237, 2144, 1270, 2014, 1271]",34,130,quadrilateral,proposed,1000,0.9870755672454834,2079.0,1254.0,207900.0,4,0,1
"[1303, 1276, 1363, 1276, 1363, 1306, 1303, 1306]",30,60,quadrilateral,area,1001,0.989432156085968,1333.0,1291.0,133300.0,4,0,1
"[1379, 1276, 1473, 1276, 1473, 1305, 1379, 1305]",29,94,quadrilateral,should,1002,0.9912174940109253,1426.0,1290.5,142600.0,4,0,1
"[1492, 1275, 1526, 1275, 1526, 1305, 1492, 1305]",30,34,quadrilateral,be,1003,0.9895468354225159,1509.0,1290.0,150900.0,4,0,1
"[1541, 1275, 1694, 1274, 1694, 1304, 1541, 1305]",31,153,quadrilateral,summoned,1004,0.9816137552261353,1617.5,1289.5,161750.0,4,0,1
"[1710, 1274, 1740, 1274, 1740, 1303, 1710, 1303]",29,30,quadrilateral,to,1005,0.987393319606781,1725.0,1288.5,172500.0,4,0,1
"[1755, 1274, 1902, 1273, 1902, 1303, 1755, 1304]",31,147,quadrilateral,determine,1006,0.9953262805938721,1828.5,1288.5,182850.0,4,0,1
"[1917, 1273, 1994, 1273, 1994, 1302, 1917, 1302]",29,77,quadrilateral,these,1007,0.9883924722671509,1955.5,1287.5,195550.0,4,0,1
"[2009, 1272, 2144, 1271, 2144, 1301, 2009, 1302]",31,135,quadrilateral,questions,1008,0.9898067712783813,2076.5,1286.5,207650.0,4,0,1
"[1302, 1310, 1355, 1310, 1355, 1336, 1302, 1336]",26,53,quadrilateral,and,1009,0.9514476656913757,1328.5,1323.0,132850.0,4,0,1
"[1369, 1310, 1424, 1310, 1424, 1336, 1369, 1336]",26,55,quadrilateral,also,1010,0.9922423362731934,1396.5,1323.0,139650.0,4,0,1
"[1434, 1310, 1465, 1310, 1465, 1336, 1434, 1336]",26,31,quadrilateral,to,1011,0.9941211938858032,1449.5,1323.0,144950.0,4,0,1
"[1478, 1310, 1557, 1310, 1557, 1336, 1478, 1336]",26,79,quadrilateral,select,1012,0.9908478260040283,1517.5,1323.0,151750.0,4,0,1
"[1571, 1310, 1587, 1310, 1587, 1336, 1571, 1336]",26,16,quadrilateral,a,1013,0.9899578094482422,1579.0,1323.0,157900.0,4,0,1
"[1602, 1310, 1680, 1310, 1680, 1336, 1602, 1336]",26,78,quadrilateral,name,1014,0.9910435676574707,1641.0,1323.0,164100.0,4,0,1
"[1693, 1310, 1735, 1310, 1735, 1336, 1693, 1336]",26,42,quadrilateral,for,1015,0.9892625212669373,1714.0,1323.0,171400.0,4,0,1
"[1748, 1310, 1797, 1310, 1797, 1336, 1748, 1336]",26,49,quadrilateral,the,1016,0.9899019598960876,1772.5,1323.0,177250.0,4,0,1
"[1808, 1310, 1966, 1310, 1966, 1336, 1808, 1336]",26,158,quadrilateral,Federation,1017,0.9916622042655945,1887.0,1323.0,188700.0,4,0,1
"[1968, 1310, 1976, 1310, 1976, 1336, 1968, 1336]",26,8,quadrilateral,",",1018,0.9680789709091187,1972.0,1323.0,197200.0,4,0,1
"[1991, 1310, 2021, 1310, 2021, 1336, 1991, 1336]",26,30,quadrilateral,to,1019,0.978756844997406,2006.0,1323.0,200600.0,4,0,1
"[2033, 1310, 2147, 1310, 2147, 1336, 2033, 1336]",26,114,quadrilateral,arrange,1020,0.9917643666267395,2090.0,1323.0,209000.0,4,0,1
"[1303, 1348, 1350, 1348, 1350, 1378, 1303, 1378]",30,47,quadrilateral,the,1021,0.991248369216919,1326.5,1363.0,132650.0,4,0,1
"[1366, 1347, 1489, 1346, 1489, 1376, 1366, 1377]",31,123,quadrilateral,question,1022,0.9915677905082703,1427.5,1361.5,142750.0,4,0,1
"[1509, 1346, 1537, 1346, 1537, 1375, 1509, 1375]",29,28,quadrilateral,of,1023,0.9876464605331421,1523.0,1360.5,152300.0,4,0,1
"[1554, 1346, 1590, 1346, 1590, 1375, 1554, 1375]",29,36,quadrilateral,its,1024,0.9868124127388,1572.0,1360.5,157200.0,4,0,1
"[1606, 1345, 1722, 1344, 1722, 1374, 1606, 1375]",31,116,quadrilateral,finances,1025,0.9797994494438171,1664.0,1359.5,166400.0,4,0,1
"[1723, 1344, 1729, 1344, 1729, 1373, 1723, 1373]",29,6,quadrilateral,",",1026,0.9414913058280945,1726.0,1358.5,172600.0,4,0,1
"[1751, 1344, 1779, 1344, 1779, 1373, 1751, 1373]",29,28,quadrilateral,to,1027,0.9871103763580322,1765.0,1358.5,176500.0,4,0,1
"[1799, 1343, 1864, 1342, 1864, 1372, 1799, 1373]",31,65,quadrilateral,elect,1028,0.996174693107605,1831.5,1357.5,183150.0,4,0,1
"[1886, 1343, 1903, 1343, 1903, 1372, 1886, 1372]",29,17,quadrilateral,a,1029,0.9908481240272522,1894.5,1357.5,189450.0,4,0,1
"[1921, 1342, 2072, 1341, 2072, 1371, 1921, 1372]",31,151,quadrilateral,committee,1030,0.9913127422332764,1996.5,1356.5,199650.0,4,0,1
"[2089, 1340, 2144, 1339, 2144, 1369, 2089, 1370]",31,55,quadrilateral,and,1031,0.9931427240371704,2116.5,1354.5,211650.0,4,0,1
"[1304, 1382, 1399, 1381, 1399, 1411, 1304, 1412]",31,95,quadrilateral,officers,1032,0.9908271431922913,1351.5,1396.5,135150.0,4,0,1
"[1402, 1382, 1409, 1382, 1409, 1411, 1402, 1411]",29,7,quadrilateral,",",1033,0.9839011430740356,1405.5,1396.5,140550.0,4,0,1
"[1429, 1381, 1481, 1381, 1481, 1411, 1429, 1411]",30,52,quadrilateral,two,1034,0.9895671010017395,1455.0,1396.0,145500.0,4,0,1
"[1503, 1381, 1722, 1379, 1722, 1408, 1503, 1410]",31,219,quadrilateral,representatives,1035,0.9922389388084412,1612.5,1394.5,161250.0,4,0,1
"[1737, 1379, 1781, 1379, 1781, 1408, 1737, 1408]",29,44,quadrilateral,for,1036,0.997645378112793,1759.0,1393.5,175900.0,4,0,1
"[1799, 1379, 1848, 1379, 1848, 1408, 1799, 1408]",29,49,quadrilateral,the,1037,0.9929577708244324,1823.5,1393.5,182350.0,4,0,1
"[1862, 1378, 1928, 1378, 1928, 1407, 1862, 1407]",29,66,quadrilateral,year,1038,0.9959366321563721,1895.0,1392.5,189500.0,4,0,1
"[1943, 1378, 1972, 1378, 1972, 1407, 1943, 1407]",29,29,quadrilateral,to,1039,0.9892239570617676,1957.5,1392.5,195750.0,4,0,1
"[1990, 1377, 2026, 1377, 2026, 1406, 1990, 1406]",29,36,quadrilateral,sit,1040,0.992335855960846,2008.0,1391.5,200800.0,4,0,1
"[2044, 1377, 2077, 1377, 2077, 1406, 2044, 1406]",29,33,quadrilateral,on,1041,0.9886273145675659,2060.5,1391.5,206050.0,4,0,1
"[2096, 1376, 2144, 1376, 2144, 1406, 2096, 1406]",30,48,quadrilateral,the,1042,0.9912422895431519,2120.0,1391.0,212000.0,4,0,1
"[1302, 1417, 1451, 1416, 1451, 1448, 1302, 1449]",33,149,quadrilateral,Provincial,1043,0.9836429953575134,1376.5,1432.5,137650.0,4,0,1
"[1464, 1416, 1574, 1415, 1574, 1447, 1464, 1448]",33,110,quadrilateral,Council,1044,0.9845014810562134,1519.0,1431.5,151900.0,4,0,1
"[1586, 1415, 1640, 1415, 1640, 1446, 1586, 1446]",31,54,quadrilateral,and,1045,0.9917098879814148,1613.0,1430.5,161300.0,4,0,1
"[1654, 1415, 1669, 1415, 1669, 1446, 1654, 1446]",31,15,quadrilateral,a,1046,0.9900185465812683,1661.5,1430.5,166150.0,4,0,1
"[1682, 1414, 1890, 1412, 1890, 1444, 1682, 1446]",34,208,quadrilateral,representative,1047,0.9912182092666626,1786.0,1429.0,178600.0,4,0,1
"[1900, 1412, 1971, 1411, 1971, 1443, 1900, 1444]",33,71,quadrilateral,from,1048,0.9883979558944702,1935.5,1427.5,193550.0,4,0,1
"[1981, 1412, 2032, 1412, 2032, 1443, 1981, 1443]",31,51,quadrilateral,the,1049,0.9810004234313965,2006.5,1427.5,200650.0,4,0,1
"[2042, 1411, 2145, 1410, 2145, 1442, 2042, 1443]",33,103,quadrilateral,Execu-,1050,0.9554574489593506,2093.5,1426.5,209350.0,4,0,1
"[1302, 1451, 1358, 1451, 1358, 1477, 1302, 1477]",26,56,quadrilateral,tive,1051,0.9918766021728516,1330.0,1464.0,133000.0,4,0,1
"[1373, 1451, 1530, 1450, 1530, 1475, 1373, 1476]",26,157,quadrilateral,Committee,1052,0.9908460378646851,1451.5,1463.0,145150.0,4,0,1
"[1547, 1449, 1575, 1449, 1575, 1474, 1547, 1474]",25,28,quadrilateral,of,1053,0.9918345212936401,1561.0,1461.5,156100.0,4,0,1
"[1588, 1449, 1636, 1449, 1636, 1474, 1588, 1474]",25,48,quadrilateral,the,1054,0.9918726682662964,1612.0,1461.5,161200.0,4,0,1
"[1657, 1448, 1785, 1447, 1785, 1473, 1657, 1474]",27,128,quadrilateral,National,1055,0.9867445826530457,1721.0,1460.5,172100.0,4,0,1
"[1813, 1447, 1904, 1446, 1904, 1472, 1813, 1473]",27,91,quadrilateral,Union,1056,0.9945439696311951,1858.5,1459.5,185850.0,4,0,1
"[1924, 1446, 1953, 1446, 1953, 1471, 1924, 1471]",25,29,quadrilateral,to,1057,0.9879144430160522,1938.5,1458.5,193850.0,4,0,1
"[1980, 1446, 2015, 1446, 2015, 1471, 1980, 1471]",25,35,quadrilateral,sit,1058,0.9906298518180847,1997.5,1458.5,199750.0,4,0,1
"[2038, 1445, 2072, 1445, 2072, 1470, 2038, 1470]",25,34,quadrilateral,on,1059,0.9700698256492615,2055.0,1457.5,205500.0,4,0,1
"[2097, 1445, 2146, 1445, 2146, 1470, 2097, 1470]",25,49,quadrilateral,the,1060,0.989496648311615,2121.5,1457.5,212150.0,4,0,1
"[1304, 1485, 1460, 1484, 1460, 1509, 1304, 1510]",26,156,quadrilateral,Federation,1061,0.9944093823432922,1382.0,1497.0,138200.0,4,0,1
"[1477, 1484, 1636, 1483, 1636, 1508, 1477, 1509]",26,159,quadrilateral,Committee,1062,0.9895475506782532,1556.5,1496.0,155650.0,4,0,1
"[1637, 1484, 1646, 1484, 1646, 1508, 1637, 1508]",24,9,quadrilateral,.,1063,0.908843457698822,1641.5,1496.0,164150.0,4,0,1
"[1337, 1520, 1373, 1520, 1373, 1548, 1337, 1548]",28,36,quadrilateral,As,1064,0.9787936806678772,1355.0,1534.0,135500.0,4,0,1
"[1390, 1519, 1453, 1518, 1453, 1546, 1390, 1547]",29,63,quadrilateral,soon,1065,0.9673240184783936,1421.5,1532.5,142150.0,4,0,1
"[1468, 1519, 1496, 1519, 1496, 1546, 1468, 1546]",27,28,quadrilateral,as,1066,0.9894764423370361,1482.0,1532.5,148200.0,4,0,1
"[1512, 1518, 1550, 1518, 1550, 1545, 1512, 1545]",27,38,quadrilateral,all,1067,0.9338822960853577,1531.0,1531.5,153100.0,4,0,1
"[1563, 1517, 1639, 1516, 1639, 1544, 1563, 1545]",29,76,quadrilateral,these,1068,0.994866132736206,1601.0,1530.5,160100.0,4,0,1
"[1652, 1516, 1747, 1515, 1747, 1543, 1652, 1544]",29,95,quadrilateral,details,1069,0.9946785569190979,1699.5,1529.5,169950.0,4,0,1
"[1763, 1515, 1830, 1514, 1830, 1542, 1763, 1543]",29,67,quadrilateral,have,1070,0.9933644533157349,1796.5,1528.5,179650.0,4,0,1
"[1845, 1514, 1911, 1513, 1911, 1541, 1845, 1542]",29,66,quadrilateral,been,1071,0.9928890466690063,1878.0,1527.5,187800.0,4,0,1
"[1927, 1513, 2023, 1512, 2023, 1539, 1927, 1540]",28,96,quadrilateral,settled,1072,0.9915098547935486,1975.0,1526.0,197500.0,4,0,1
"[2057, 1511, 2111, 1510, 2111, 1538, 2057, 1539]",29,54,quadrilateral,and,1073,0.9857510328292847,2084.0,1524.5,208400.0,4,0,1
"[2127, 1511, 2146, 1511, 2146, 1538, 2127, 1538]",27,19,quadrilateral,a,1074,0.9913081526756287,2136.5,1524.5,213650.0,4,0,1
"[1302, 1556, 1374, 1555, 1374, 1586, 1302, 1587]",32,72,quadrilateral,great,1075,0.990040123462677,1338.0,1571.0,133800.0,4,0,1
"[1389, 1555, 1466, 1554, 1466, 1585, 1389, 1586]",32,77,quadrilateral,effort,1076,0.9912257194519043,1427.5,1570.0,142750.0,4,0,1
"[1479, 1554, 1575, 1553, 1575, 1584, 1479, 1585]",32,96,quadrilateral,should,1077,0.9952429533004761,1527.0,1569.0,152700.0,4,0,1
"[1587, 1553, 1620, 1553, 1620, 1583, 1587, 1583]",30,33,quadrilateral,be,1078,0.9873565435409546,1603.5,1568.0,160350.0,4,0,1
"[1629, 1552, 1708, 1551, 1708, 1582, 1629, 1583]",32,79,quadrilateral,made,1079,0.9944958686828613,1668.5,1567.0,166850.0,4,0,1
"[1719, 1552, 1749, 1552, 1749, 1582, 1719, 1582]",30,30,quadrilateral,to,1080,0.9839655756950378,1734.0,1567.0,173400.0,4,0,1
"[1761, 1551, 1805, 1551, 1805, 1581, 1761, 1581]",30,44,quadrilateral,get,1081,0.9929859042167664,1783.0,1566.0,178300.0,4,0,1
"[1820, 1550, 1855, 1550, 1855, 1581, 1820, 1581]",31,35,quadrilateral,all,1082,0.9859093427658081,1837.5,1565.5,183750.0,4,0,1
"[1867, 1550, 1914, 1549, 1914, 1579, 1867, 1580]",31,47,quadrilateral,the,1083,0.9875314831733704,1890.5,1564.5,189050.0,4,0,1
"[1927, 1549, 2046, 1548, 2046, 1579, 1927, 1580]",32,119,quadrilateral,societies,1084,0.9690377116203308,1986.5,1564.0,198650.0,4,0,1
"[2056, 1548, 2086, 1548, 2086, 1578, 2056, 1578]",30,30,quadrilateral,in,1085,0.9800631999969482,2071.0,1563.0,207100.0,4,0,1
"[2096, 1547, 2146, 1546, 2146, 1577, 2096, 1578]",32,50,quadrilateral,the,1086,0.9900508522987366,2121.0,1562.0,212100.0,4,0,1
"[1304, 1589, 1365, 1588, 1365, 1622, 1304, 1623]",35,61,quadrilateral,area,1087,0.9899990558624268,1334.5,1605.5,133450.0,4,0,1
"[1383, 1588, 1410, 1588, 1410, 1622, 1383, 1622]",34,27,quadrilateral,to,1088,0.9895511865615845,1396.5,1605.0,139650.0,4,0,1
"[1427, 1588, 1483, 1587, 1483, 1620, 1427, 1621]",34,56,quadrilateral,join,1089,0.9743828177452087,1455.0,1604.0,145500.0,4,0,1
"[1484, 1587, 1493, 1587, 1493, 1620, 1484, 1620]",33,9,quadrilateral,",",1090,0.9577412009239197,1488.5,1603.5,148850.0,4,0,1
"[1527, 1587, 1576, 1586, 1576, 1619, 1527, 1620]",34,49,quadrilateral,the,1091,0.9923609495162964,1551.5,1603.0,155150.0,4,0,1
