points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1338, 732, 1381, 732, 1381, 754, 1338, 754]",22,43,quadrilateral,flow,189,0.9822852611541748,1359.5,743.0,135950.0,9,1,1
"[1391, 732, 1433, 732, 1433, 753, 1391, 753]",21,42,quadrilateral,and,190,0.9861961603164673,1412.0,742.5,141200.0,9,1,1
"[1439, 731, 1521, 730, 1521, 752, 1439, 753]",23,82,quadrilateral,smooth,191,0.9904152154922485,1480.0,741.5,148000.0,9,1,1
"[1527, 730, 1608, 729, 1608, 751, 1527, 752]",23,81,quadrilateral,writing,192,0.9919304251670837,1567.5,740.5,156750.0,9,1,1
"[1609, 730, 1616, 730, 1616, 751, 1609, 751]",21,7,quadrilateral,.,193,0.8990142941474915,1612.5,740.5,161250.0,9,1,1
"[1841, 728, 1943, 727, 1943, 745, 1841, 746]",19,102,quadrilateral,AGENTS,194,0.9906091690063477,1892.0,736.5,189200.0,9,1,1
"[1958, 727, 2069, 726, 2069, 743, 1958, 744]",18,111,quadrilateral,WANTED,195,0.9864168167114258,2013.5,735.0,201350.0,9,1,1
"[2068, 726, 2076, 726, 2076, 743, 2068, 743]",17,8,quadrilateral,.,196,0.8720424175262451,2072.0,734.5,207200.0,9,1,1
"[415, 804, 706, 800, 707, 899, 416, 903]",103,292,quadrilateral,Actresses,197,0.9872152209281921,561.0,851.5,56100.0,9,1,0
"[729, 800, 1024, 796, 1025, 895, 730, 899]",103,296,quadrilateral,Franchise,198,0.9776169061660767,877.0,847.5,87700.0,9,1,0
"[1045, 796, 1255, 793, 1256, 892, 1046, 895]",102,211,quadrilateral,League,199,0.9896510243415833,1150.5,844.0,115050.0,9,1,0
"[1301, 793, 1479, 791, 1480, 890, 1302, 892]",101,179,quadrilateral,CARL,200,0.9684823751449585,1390.5,841.5,139050.0,9,1,1
"[1529, 790, 1930, 785, 1931, 884, 1530, 889]",104,402,quadrilateral,HENTSCHEL,201,0.9818112254142761,1730.0,837.0,173000.0,9,1,1
"[1971, 784, 2107, 782, 2108, 881, 1972, 883]",101,137,quadrilateral,LTD,202,0.9819468259811401,2039.5,832.5,203950.0,9,1,1
"[2102, 783, 2122, 783, 2123, 881, 2103, 881]",98,21,quadrilateral,.,203,0.9180291295051575,2112.5,832.0,211250.0,9,1,1
"[2125, 782, 2141, 782, 2142, 880, 2126, 880]",98,17,quadrilateral,",",204,0.9134770035743713,2133.5,831.0,213350.0,9,1,1
"[413, 966, 601, 965, 601, 1009, 413, 1010]",45,188,quadrilateral,GRAND,205,0.9762737154960632,507.0,987.5,50700.0,9,1,0
"[690, 918, 717, 918, 717, 942, 690, 942]",24,27,quadrilateral,In,206,0.9605540037155151,703.5,930.0,70350.0,9,1,0
"[727, 918, 774, 918, 774, 941, 727, 941]",23,47,quadrilateral,Aid,207,0.9773301482200623,750.5,929.5,75050.0,9,1,0
"[786, 918, 813, 918, 813, 941, 786, 941]",23,27,quadrilateral,of,208,0.9773061871528625,799.5,929.5,79950.0,9,1,0
"[823, 917, 875, 917, 875, 940, 823, 940]",23,52,quadrilateral,Our,209,0.9149695038795471,849.0,928.5,84900.0,9,1,0
"[885, 916, 968, 915, 968, 939, 885, 940]",25,83,quadrilateral,Funds,210,0.9584220051765442,926.5,927.5,92650.0,9,1,0
"[967, 916, 975, 916, 975, 939, 967, 939]",23,8,quadrilateral,.,211,0.9107837080955505,971.0,927.5,97100.0,9,1,0
"[673, 964, 920, 964, 920, 1009, 673, 1009]",45,247,quadrilateral,MATINEE,212,0.9782969355583191,796.5,986.5,79650.0,9,1,0
"[982, 962, 1252, 959, 1252, 1005, 982, 1008]",49,270,quadrilateral,MUSICALE,213,0.9878747463226318,1117.0,983.5,111700.0,9,1,0
"[485, 1040, 521, 1040, 521, 1076, 485, 1076]",36,36,quadrilateral,at,214,0.9840912818908691,503.0,1058.0,50300.0,9,1,0
"[539, 1040, 656, 1040, 656, 1076, 539, 1076]",36,117,quadrilateral,Grand,215,0.9870058298110962,597.5,1058.0,59750.0,9,1,0
"[676, 1040, 754, 1040, 754, 1076, 676, 1076]",36,78,quadrilateral,Hall,216,0.9582569003105164,715.0,1058.0,71500.0,9,1,0
"[757, 1040, 765, 1040, 765, 1076, 757, 1076]",36,8,quadrilateral,",",217,0.9693907499313354,761.0,1058.0,76100.0,9,1,0
"[787, 1040, 949, 1040, 949, 1076, 787, 1076]",36,162,quadrilateral,Criterion,218,0.9749405384063721,868.0,1058.0,86800.0,9,1,0
"[970, 1040, 1173, 1040, 1173, 1076, 970, 1076]",36,203,quadrilateral,Restaurant,219,0.9905368089675903,1071.5,1058.0,107150.0,9,1,0
"[1170, 1040, 1183, 1040, 1183, 1076, 1170, 1076]",36,13,quadrilateral,",",220,0.9343888759613037,1176.5,1058.0,117650.0,9,1,0
"[486, 1087, 531, 1087, 531, 1126, 486, 1126]",39,45,quadrilateral,on,221,0.9895318150520325,508.5,1106.5,50850.0,9,1,0
"[553, 1087, 714, 1086, 714, 1125, 553, 1126]",40,161,quadrilateral,Tuesday,222,0.9910536408424377,633.5,1106.0,63350.0,9,1,0
"[714, 1086, 724, 1086, 724, 1124, 714, 1124]",38,10,quadrilateral,",",223,0.9785922169685364,719.0,1105.0,71900.0,9,1,0
"[746, 1086, 831, 1086, 831, 1124, 746, 1124]",38,85,quadrilateral,May,224,0.9891541600227356,788.5,1105.0,78850.0,9,1,0
"[853, 1085, 926, 1085, 926, 1124, 853, 1124]",39,73,quadrilateral,10th,225,0.8398197293281555,889.5,1104.5,88950.0,9,1,0
"[925, 1085, 935, 1085, 935, 1123, 925, 1123]",38,10,quadrilateral,",",226,0.9227381944656372,930.0,1104.0,93000.0,9,1,0
"[958, 1085, 990, 1085, 990, 1123, 958, 1123]",38,32,quadrilateral,at,227,0.9758526086807251,974.0,1104.0,97400.0,9,1,0
"[1011, 1085, 1086, 1085, 1086, 1123, 1011, 1123]",38,75,quadrilateral,2-30,228,0.9333822131156921,1048.5,1104.0,104850.0,9,1,0
"[1086, 1085, 1096, 1085, 1096, 1123, 1086, 1123]",38,10,quadrilateral,.,229,0.921014130115509,1091.0,1104.0,109100.0,9,1,0
"[412, 1211, 501, 1210, 501, 1232, 412, 1233]",23,89,quadrilateral,LENA,230,0.9896121025085449,456.5,1221.5,45650.0,9,1,0
"[525, 1210, 676, 1209, 676, 1231, 525, 1232]",23,151,quadrilateral,ASHWELL,231,0.9887804985046387,600.5,1220.5,60050.0,9,1,0
"[412, 1242, 521, 1241, 521, 1265, 412, 1266]",25,109,quadrilateral,Madame,232,0.9903477430343628,466.5,1253.5,46650.0,9,1,0
"[537, 1241, 630, 1240, 630, 1264, 537, 1265]",25,93,quadrilateral,ALICE,233,0.992000937461853,583.5,1252.5,58350.0,9,1,0
"[653, 1240, 739, 1239, 739, 1263, 653, 1264]",25,86,quadrilateral,ESTY,234,0.981304407119751,696.0,1251.5,69600.0,9,1,0
"[412, 1280, 538, 1279, 538, 1302, 412, 1303]",24,126,quadrilateral,DECIMA,235,0.9926321506500244,475.0,1291.0,47500.0,9,1,0
"[562, 1279, 682, 1278, 682, 1301, 562, 1302]",24,120,quadrilateral,MOORE,236,0.9872803092002869,622.0,1290.0,62200.0,9,1,0
"[749, 1169, 901, 1167, 901, 1190, 749, 1192]",25,152,quadrilateral,ARTISTES,237,0.9699840545654297,825.0,1179.5,82500.0,9,1,0
"[906, 1168, 915, 1168, 915, 1190, 906, 1190]",22,9,quadrilateral,:,238,0.9621285796165466,910.5,1179.0,91050.0,9,1,0
"[414, 1312, 531, 1311, 531, 1335, 414, 1336]",25,117,quadrilateral,FANNY,239,0.9899715185165405,472.5,1323.5,47250.0,9,1,0
"[548, 1311, 772, 1309, 772, 1333, 548, 1335]",26,224,quadrilateral,WENTWORTH,240,0.9930294752120972,660.0,1322.0,66000.0,9,1,0
"[413, 1346, 519, 1346, 519, 1367, 413, 1367]",21,106,quadrilateral,HELEN,241,0.9885904788970947,466.0,1356.5,46600.0,9,1,0
"[532, 1346, 605, 1346, 605, 1367, 532, 1367]",21,73,quadrilateral,MAR,242,0.9609583616256714,568.5,1356.5,56850.0,9,1,0
"[413, 1379, 512, 1378, 512, 1400, 413, 1401]",23,99,quadrilateral,IRENE,243,0.9894888997077942,462.5,1389.5,46250.0,9,1,0
"[536, 1378, 724, 1377, 724, 1399, 536, 1400]",23,188,quadrilateral,VANBRUGH,244,0.9908499717712402,630.0,1388.5,63000.0,9,1,0
"[422, 1406, 431, 1406, 431, 1427, 422, 1427]",21,9,quadrilateral,(,245,0.9645417332649231,426.5,1416.5,42650.0,9,1,0
"[431, 1405, 577, 1404, 577, 1426, 431, 1427]",23,146,quadrilateral,Engagements,246,0.985912561416626,504.0,1415.5,50400.0,9,1,0
"[584, 1404, 702, 1403, 702, 1425, 584, 1426]",23,118,quadrilateral,permitting,247,0.9936444163322449,643.0,1414.5,64300.0,9,1,0
"[702, 1404, 711, 1404, 711, 1425, 702, 1425]",21,9,quadrilateral,),248,0.9522973299026489,706.5,1414.5,70650.0,9,1,0
"[415, 1432, 476, 1432, 476, 1453, 415, 1453]",21,61,quadrilateral,BEN,249,0.9871150255203247,445.5,1442.5,44550.0,9,1,0
"[504, 1432, 654, 1432, 654, 1453, 504, 1453]",21,150,quadrilateral,WEBSTER,250,0.9903593063354492,579.0,1442.5,57900.0,9,1,0
"[411, 1464, 512, 1463, 512, 1490, 411, 1491]",28,101,quadrilateral,JAMES,251,0.9912930130958557,461.5,1477.0,46150.0,9,1,0
"[528, 1462, 636, 1460, 636, 1487, 528, 1489]",29,108,quadrilateral,WELCH,252,0.9899641275405884,582.0,1474.5,58200.0,9,1,0
"[894, 1208, 1001, 1208, 1001, 1230, 894, 1230]",22,107,quadrilateral,MARIE,253,0.986881673336029,947.5,1219.0,94750.0,9,1,0
"[1011, 1208, 1128, 1208, 1128, 1230, 1011, 1230]",22,117,quadrilateral,BREMA,254,0.9933090806007385,1069.5,1219.0,106950.0,9,1,0
"[887, 1240, 969, 1240, 969, 1267, 887, 1267]",27,82,quadrilateral,AIDA,255,0.991466224193573,928.0,1253.5,92800.0,9,1,0
"[989, 1240, 1139, 1241, 1139, 1268, 989, 1267]",28,150,quadrilateral,JENOURE,256,0.9882182478904724,1064.0,1254.0,106400.0,9,1,0
"[885, 1278, 1066, 1277, 1066, 1300, 885, 1301]",24,181,quadrilateral,KATHLEEN,257,0.9896752834320068,975.5,1289.0,97550.0,9,1,0
"[1088, 1277, 1259, 1276, 1259, 1299, 1088, 1300]",24,171,quadrilateral,STARLING,258,0.9880161881446838,1173.5,1288.0,117350.0,9,1,0
"[886, 1311, 1056, 1310, 1056, 1334, 886, 1335]",25,170,quadrilateral,FLORENCE,259,0.9903303384780884,971.0,1322.5,97100.0,9,1,0
"[1071, 1310, 1234, 1309, 1234, 1333, 1071, 1334]",25,163,quadrilateral,CASTELLE,260,0.9886096715927124,1152.5,1321.5,115250.0,9,1,0
"[886, 1344, 1026, 1343, 1026, 1366, 886, 1367]",24,140,quadrilateral,BERTHA,261,0.9892033338546753,956.0,1355.0,95600.0,9,1,0
"[1047, 1343, 1168, 1342, 1168, 1365, 1047, 1366]",24,121,quadrilateral,MOORE,262,0.9919227361679077,1107.5,1354.0,110750.0,9,1,0
"[893, 1376, 1089, 1375, 1089, 1398, 893, 1399]",24,196,quadrilateral,CONSTANCE,263,0.9919386506080627,991.0,1387.0,99100.0,9,1,0
"[1102, 1375, 1239, 1374, 1239, 1397, 1102, 1398]",24,137,quadrilateral,COLLIER,264,0.9912545084953308,1170.5,1386.0,117050.0,9,1,0
"[892, 1431, 926, 1431, 926, 1454, 892, 1454]",23,34,quadrilateral,H.,265,0.9607422947883606,909.0,1442.5,90900.0,9,1,0
"[939, 1431, 972, 1431, 972, 1453, 939, 1453]",22,33,quadrilateral,V.,266,0.9490631222724915,955.5,1442.0,95550.0,9,1,0
"[985, 1431, 1122, 1430, 1122, 1452, 985, 1453]",23,137,quadrilateral,ESMOND,267,0.9910709261894226,1053.5,1441.5,105350.0,9,1,0
"[889, 1463, 993, 1463, 993, 1485, 889, 1485]",22,104,quadrilateral,PERCY,268,0.9828634262084961,941.0,1474.0,94100.0,9,1,0
"[993, 1463, 1004, 1463, 1004, 1484, 993, 1484]",21,11,quadrilateral,.,269,0.8712671399116516,998.5,1473.5,99850.0,9,1,0
"[1019, 1463, 1148, 1462, 1148, 1483, 1019, 1484]",22,129,quadrilateral,FRENCH,270,0.9924623966217041,1083.5,1473.0,108350.0,9,1,0
"[477, 1496, 576, 1496, 576, 1518, 477, 1518]",22,99,quadrilateral,MAUD,271,0.9886589050292969,526.5,1507.0,52650.0,9,1,0
"[602, 1496, 769, 1496, 769, 1518, 602, 1518]",22,167,quadrilateral,HOFFMAN,272,0.9928736090660095,685.5,1507.0,68550.0,9,1,0
"[793, 1496, 838, 1496, 838, 1518, 793, 1518]",22,45,quadrilateral,and,273,0.9898945093154907,815.5,1507.0,81550.0,9,1,0
"[860, 1496, 1038, 1496, 1038, 1518, 860, 1518]",22,178,quadrilateral,LAURENCE,274,0.9892277717590332,949.0,1507.0,94900.0,9,1,0
"[1061, 1496, 1199, 1496, 1199, 1518, 1061, 1518]",22,138,quadrilateral,LEYTON,275,0.9891269207000732,1130.0,1507.0,113000.0,9,1,0
"[748, 1524, 771, 1524, 771, 1547, 748, 1547]",23,23,quadrilateral,in,276,0.987078070640564,759.5,1535.5,75950.0,9,1,0
"[786, 1524, 800, 1524, 800, 1547, 786, 1547]",23,14,quadrilateral,a,277,0.9908163547515869,793.0,1535.5,79300.0,9,1,0
"[812, 1524, 936, 1525, 936, 1549, 812, 1548]",25,124,quadrilateral,Duologue,278,0.9895212054252625,874.0,1536.5,87400.0,9,1,0
"[934, 1525, 943, 1525, 943, 1548, 934, 1548]",23,9,quadrilateral,.,279,0.9233158826828003,938.5,1536.5,93850.0,9,1,0
"[414, 1557, 481, 1557, 481, 1579, 414, 1579]",22,67,quadrilateral,EVA,280,0.991690456867218,447.5,1568.0,44750.0,9,1,0
"[504, 1557, 623, 1557, 623, 1579, 504, 1579]",22,119,quadrilateral,MOORE,281,0.9906232357025146,563.5,1568.0,56350.0,9,1,0
"[639, 1557, 684, 1557, 684, 1579, 639, 1579]",22,45,quadrilateral,and,282,0.9903671741485596,661.5,1568.0,66150.0,9,1,0
"[703, 1557, 731, 1557, 731, 1579, 703, 1579]",22,28,quadrilateral,C.,283,0.9834530353546143,717.0,1568.0,71700.0,9,1,0
"[749, 1557, 781, 1557, 781, 1579, 749, 1579]",22,32,quadrilateral,V.,284,0.9528992176055908,765.0,1568.0,76500.0,9,1,0
"[800, 1557, 933, 1557, 933, 1579, 800, 1579]",22,133,quadrilateral,FRANCE,285,0.9851261973381042,866.5,1568.0,86650.0,9,1,0
"[950, 1557, 977, 1557, 977, 1579, 950, 1579]",22,27,quadrilateral,in,286,0.9208776354789734,963.5,1568.0,96350.0,9,1,0
"[993, 1557, 1007, 1557, 1007, 1579, 993, 1579]",22,14,quadrilateral,a,287,0.988787829875946,1000.0,1568.0,100000.0,9,1,0
"[1027, 1557, 1103, 1557, 1103, 1579, 1027, 1579]",22,76,quadrilateral,NEW,288,0.9715927839279175,1065.0,1568.0,106500.0,9,1,0
"[1121, 1557, 1207, 1557, 1207, 1579, 1121, 1579]",22,86,quadrilateral,PLAY,289,0.9775412082672119,1164.0,1568.0,116400.0,9,1,0
"[1207, 1557, 1219, 1557, 1219, 1579, 1207, 1579]",22,12,quadrilateral,.,290,0.8073670864105225,1213.0,1568.0,121300.0,9,1,0
"[448, 1589, 482, 1589, 482, 1615, 448, 1615]",26,34,quadrilateral,At,291,0.9885401129722595,465.0,1602.0,46500.0,9,1,0
"[494, 1589, 533, 1589, 533, 1615, 494, 1615]",26,39,quadrilateral,the,292,0.982155442237854,513.5,1602.0,51350.0,9,1,0
"[546, 1589, 617, 1589, 617, 1615, 546, 1615]",26,71,quadrilateral,Piano,293,0.9560188055038452,581.5,1602.0,58150.0,9,1,0
"[623, 1589, 632, 1589, 632, 1615, 623, 1615]",26,9,quadrilateral,:,294,0.792974054813385,627.5,1602.0,62750.0,9,1,0
"[660, 1589, 719, 1589, 719, 1615, 660, 1615]",26,59,quadrilateral,Miss,295,0.9805306792259216,689.5,1602.0,68950.0,9,1,0
"[731, 1589, 818, 1589, 818, 1615, 731, 1615]",26,87,quadrilateral,Thersa,296,0.9941372275352478,774.5,1602.0,77450.0,9,1,0
"[833, 1589, 908, 1589, 908, 1615, 833, 1615]",26,75,quadrilateral,Beney,297,0.9934825301170349,870.5,1602.0,87050.0,9,1,0
"[916, 1589, 924, 1589, 924, 1615, 916, 1615]",26,8,quadrilateral,;,298,0.8803038597106934,920.0,1602.0,92000.0,9,1,0
"[951, 1589, 997, 1589, 997, 1615, 951, 1615]",26,46,quadrilateral,Mr.,299,0.9828173518180847,974.0,1602.0,97400.0,9,1,0
"[1008, 1589, 1111, 1589, 1111, 1615, 1008, 1615]",26,103,quadrilateral,Leonard,300,0.9920274019241333,1059.5,1602.0,105950.0,9,1,0
"[1122, 1589, 1216, 1589, 1216, 1615, 1122, 1615]",26,94,quadrilateral,Calvert,301,0.9939001798629761,1169.0,1602.0,116900.0,9,1,0
"[1213, 1589, 1221, 1589, 1221, 1615, 1213, 1615]",26,8,quadrilateral,.,302,0.9390467405319214,1217.0,1602.0,121700.0,9,1,0
"[443, 1642, 579, 1642, 579, 1668, 443, 1668]",26,136,quadrilateral,TICKETS,303,0.9844601154327393,511.0,1655.0,51100.0,9,1,0
"[584, 1642, 595, 1642, 595, 1668, 584, 1668]",26,11,quadrilateral,:,304,0.859109103679657,589.5,1655.0,58950.0,9,1,0
"[612, 1642, 687, 1642, 687, 1668, 612, 1668]",26,75,quadrilateral,Stalls,305,0.9808443188667297,649.5,1655.0,64950.0,9,1,0
"[706, 1642, 724, 1642, 724, 1668, 706, 1668]",26,18,quadrilateral,£,306,0.5788164734840393,715.0,1655.0,71500.0,9,1,0
"[726, 1642, 738, 1642, 738, 1668, 726, 1668]",26,12,quadrilateral,1,307,0.9275321960449219,732.0,1655.0,73200.0,9,1,0
"[756, 1642, 782, 1642, 782, 1668, 756, 1668]",26,26,quadrilateral,1s,308,0.929505467414856,769.0,1655.0,76900.0,9,1,0
"[784, 1642, 791, 1642, 791, 1668, 784, 1668]",26,7,quadrilateral,.,309,0.9212716817855835,787.5,1655.0,78750.0,9,1,0
"[808, 1642, 855, 1642, 855, 1668, 808, 1668]",26,47,quadrilateral,and,310,0.9862253665924072,831.5,1655.0,83150.0,9,1,0
"[876, 1642, 929, 1642, 929, 1668, 876, 1668]",26,53,quadrilateral,10/6,311,0.9902942180633545,902.5,1655.0,90250.0,9,1,0
"[945, 1642, 954, 1642, 954, 1668, 945, 1668]",26,9,quadrilateral,(,312,0.9825112819671631,949.5,1655.0,94950.0,9,1,0
"[956, 1642, 1066, 1642, 1066, 1668, 956, 1668]",26,110,quadrilateral,reserved,313,0.9930205941200256,1011.0,1655.0,101100.0,9,1,0
"[1067, 1642, 1078, 1642, 1078, 1668, 1067, 1668]",26,11,quadrilateral,),314,0.9854788184165955,1072.5,1655.0,107250.0,9,1,0
"[1081, 1642, 1090, 1642, 1090, 1668, 1081, 1668]",26,9,quadrilateral,",",315,0.9671131372451782,1085.5,1655.0,108550.0,9,1,0
"[1102, 1642, 1117, 1642, 1117, 1668, 1102, 1668]",26,15,quadrilateral,5,316,0.9680263996124268,1109.5,1655.0,110950.0,9,1,0
"[1118, 1642, 1129, 1642, 1129, 1668, 1118, 1668]",26,11,quadrilateral,/,317,0.9132381081581116,1123.5,1655.0,112350.0,9,1,0
"[1126, 1642, 1138, 1642, 1138, 1668, 1126, 1668]",26,12,quadrilateral,-,318,0.8958134651184082,1132.0,1655.0,113200.0,9,1,0
"[1154, 1642, 1202, 1642, 1202, 1668, 1154, 1668]",26,48,quadrilateral,and,319,0.9901440143585205,1178.0,1655.0,117800.0,9,1,0
"[1217, 1642, 1258, 1642, 1258, 1668, 1217, 1668]",26,41,quadrilateral,2/6,320,0.9835665225982666,1237.5,1655.0,123750.0,9,1,0
"[414, 1669, 560, 1669, 560, 1694, 414, 1694]",25,146,quadrilateral,unreserved,321,0.9802826642990112,487.0,1681.5,48700.0,9,1,0
"[562, 1669, 572, 1669, 572, 1694, 562, 1694]",25,10,quadrilateral,",",322,0.9632449150085449,567.0,1681.5,56700.0,9,1,0
"[586, 1669, 635, 1669, 635, 1694, 586, 1694]",25,49,quadrilateral,can,323,0.9587369561195374,610.5,1681.5,61050.0,9,1,0
"[651, 1669, 681, 1669, 681, 1694, 651, 1694]",25,30,quadrilateral,be,324,0.9865673184394836,666.0,1681.5,66600.0,9,1,0
"[698, 1669, 813, 1669, 813, 1694, 698, 1694]",25,115,quadrilateral,obtained,325,0.9852027893066406,755.5,1681.5,75550.0,9,1,0
"[830, 1669, 897, 1669, 897, 1694, 830, 1694]",25,67,quadrilateral,from,326,0.9916106462478638,863.5,1681.5,86350.0,9,1,0
"[911, 1669, 1033, 1669, 1033, 1694, 911, 1694]",25,122,quadrilateral,Criterion,327,0.978155255317688,972.0,1681.5,97200.0,9,1,0
"[1050, 1669, 1202, 1669, 1202, 1694, 1050, 1694]",25,152,quadrilateral,Restaurant,328,0.9911786317825317,1126.0,1681.5,112600.0,9,1,0
"[1203, 1669, 1211, 1669, 1211, 1694, 1203, 1694]",25,8,quadrilateral,",",329,0.9881492853164673,1207.0,1681.5,120700.0,9,1,0
"[1230, 1669, 1261, 1669, 1261, 1694, 1230, 1694]",25,31,quadrilateral,at,330,0.9678194522857666,1245.5,1681.5,124550.0,9,1,0
"[413, 1699, 458, 1699, 458, 1726, 413, 1726]",27,45,quadrilateral,the,331,0.9893182516098022,435.5,1712.5,43550.0,9,1,0
"[476, 1699, 589, 1698, 589, 1725, 476, 1726]",28,113,quadrilateral,Suffrage,332,0.9916579127311707,532.5,1712.0,53250.0,9,1,0
"[607, 1698, 723, 1697, 723, 1724, 607, 1725]",28,116,quadrilateral,Societies,333,0.9913595914840698,665.0,1711.0,66500.0,9,1,0
"[724, 1698, 731, 1698, 731, 1724, 724, 1724]",26,7,quadrilateral,",",334,0.9854167699813843,727.5,1711.0,72750.0,9,1,0
"[750, 1697, 799, 1697, 799, 1724, 750, 1724]",27,49,quadrilateral,and,335,0.9656550884246826,774.5,1710.5,77450.0,9,1,0
"[816, 1697, 881, 1697, 881, 1723, 816, 1723]",26,65,quadrilateral,from,336,0.9961049556732178,848.5,1710.0,84850.0,9,1,0
"[896, 1697, 940, 1697, 940, 1723, 896, 1723]",26,44,quadrilateral,the,337,0.9894998669624329,918.0,1710.0,91800.0,9,1,0
"[961, 1696, 1014, 1696, 1014, 1722, 961, 1722]",26,53,quadrilateral,Hon,338,0.9627124667167664,987.5,1709.0,98750.0,9,1,0
"[1016, 1696, 1022, 1696, 1022, 1722, 1016, 1722]",26,6,quadrilateral,.,339,0.9853414297103882,1019.0,1709.0,101900.0,9,1,0
"[1043, 1696, 1086, 1696, 1086, 1722, 1043, 1722]",26,43,quadrilateral,Sec,340,0.9957877397537231,1064.5,1709.0,106450.0,9,1,0
"[1088, 1696, 1094, 1696, 1094, 1722, 1088, 1722]",26,6,quadrilateral,.,341,0.9736053943634033,1091.0,1709.0,109100.0,9,1,0
"[1098, 1696, 1105, 1696, 1105, 1722, 1098, 1722]",26,7,quadrilateral,",",342,0.9575360417366028,1101.5,1709.0,110150.0,9,1,0
"[1124, 1695, 1248, 1694, 1248, 1721, 1124, 1722]",28,124,quadrilateral,Actresses,343,0.9899861216545105,1186.0,1708.0,118600.0,9,1,0
"[1247, 1695, 1256, 1695, 1256, 1721, 1247, 1721]",26,9,quadrilateral,',344,0.9025834202766418,1251.5,1708.0,125150.0,9,1,0
"[416, 1726, 544, 1726, 544, 1752, 416, 1752]",26,128,quadrilateral,Franchise,345,0.9907063841819763,480.0,1739.0,48000.0,9,1,0
"[562, 1726, 658, 1726, 658, 1751, 562, 1751]",25,96,quadrilateral,League,346,0.9946166276931763,610.0,1738.5,61000.0,9,1,0
"[661, 1726, 668, 1726, 668, 1751, 661, 1751]",25,7,quadrilateral,",",347,0.9899953603744507,664.5,1738.5,66450.0,9,1,0
"[682, 1725, 784, 1725, 784, 1750, 682, 1750]",25,102,quadrilateral,Adelphi,348,0.9952084422111511,733.0,1737.5,73300.0,9,1,0
"[802, 1725, 902, 1725, 902, 1750, 802, 1750]",25,100,quadrilateral,Terrace,349,0.9960182905197144,852.0,1737.5,85200.0,9,1,0
"[921, 1724, 1002, 1724, 1002, 1750, 921, 1750]",26,81,quadrilateral,House,350,0.9782857894897461,961.5,1737.0,96150.0,9,1,0
"[1004, 1724, 1013, 1724, 1013, 1749, 1004, 1749]",25,9,quadrilateral,",",351,0.985270082950592,1008.5,1736.5,100850.0,9,1,0
"[1027, 1724, 1098, 1724, 1098, 1749, 1027, 1749]",25,71,quadrilateral,W.C.,352,0.962406575679779,1062.5,1736.5,106250.0,9,1,0
"[474, 1754, 607, 1753, 607, 1778, 474, 1779]",26,133,quadrilateral,Telephone,353,0.9949144721031189,540.5,1766.0,54050.0,9,1,0
"[613, 1753, 621, 1753, 621, 1777, 613, 1777]",24,8,quadrilateral,:,354,0.6926687359809875,617.0,1765.0,61700.0,9,1,0
"[639, 1753, 696, 1753, 696, 1777, 639, 1777]",24,57,quadrilateral,City,355,0.969280481338501,667.5,1765.0,66750.0,9,1,0
"[708, 1752, 767, 1752, 767, 1777, 708, 1777]",25,59,quadrilateral,1214,356,0.9924635887145996,737.5,1764.5,73750.0,9,1,0
"[768, 1752, 776, 1752, 776, 1776, 768, 1776]",24,8,quadrilateral,.,357,0.9519184827804565,772.0,1764.0,77200.0,9,1,0
"[492, 1841, 616, 1842, 616, 1887, 492, 1886]",46,124,quadrilateral,New,358,0.9643235802650452,554.0,1864.0,55400.0,9,1,0
"[659, 1842, 896, 1844, 896, 1889, 659, 1887]",47,237,quadrilateral,Meadow,359,0.9890074133872986,777.5,1865.5,77750.0,9,1,0
"[933, 1845, 1155, 1847, 1155, 1892, 933, 1890]",47,222,quadrilateral,Cottage,360,0.9898198843002319,1044.0,1868.5,104400.0,9,1,0
"[1158, 1847, 1170, 1847, 1170, 1891, 1158, 1891]",44,12,quadrilateral,",",361,0.9776162505149841,1164.0,1869.0,116400.0,9,1,0
"[690, 1919, 959, 1922, 959, 1964, 690, 1961]",45,269,quadrilateral,Entwistle,362,0.9808216691017151,824.5,1941.5,82450.0,9,1,0
"[960, 1923, 976, 1923, 976, 1964, 960, 1964]",41,16,quadrilateral,",",363,0.9770740270614624,968.0,1943.5,96800.0,9,1,0
"[792, 1995, 931, 1995, 931, 2034, 792, 2034]",39,139,quadrilateral,Near,364,0.9788340926170349,861.5,2014.5,86150.0,9,1,0
"[969, 1995, 1151, 1995, 1151, 2034, 969, 2034]",39,182,quadrilateral,Bolton,365,0.96623295545578,1060.0,2014.5,106000.0,9,1,0
"[1156, 1995, 1170, 1995, 1170, 2034, 1156, 2034]",39,14,quadrilateral,.,366,0.9330575466156006,1163.0,2014.5,116300.0,9,1,0
"[490, 2106, 519, 2106, 519, 2135, 490, 2135]",29,29,quadrilateral,A,367,0.9698020219802856,504.5,2120.5,50450.0,9,1,0
"[534, 2105, 638, 2106, 638, 2136, 534, 2135]",31,104,quadrilateral,limited,368,0.9909709095954895,586.0,2120.5,58600.0,9,1,0
"[656, 2106, 768, 2107, 768, 2137, 656, 2136]",31,112,quadrilateral,number,369,0.9928012490272522,712.0,2121.5,71200.0,9,1,0
"[786, 2107, 814, 2107, 814, 2136, 786, 2136]",29,28,quadrilateral,of,370,0.9833155870437622,800.0,2121.5,80000.0,9,1,0
