points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1479, 1077, 1571, 1078, 1571, 1112, 1479, 1111]",35,92,quadrilateral,John,760,0.905430018901825,1525.0,1094.5,152500.0,8,0,1
"[1587, 1077, 1712, 1078, 1712, 1113, 1587, 1112]",36,125,quadrilateral,Dalton,761,0.9539197087287903,1649.5,1095.0,164950.0,8,0,1
"[1726, 1078, 1838, 1079, 1838, 1114, 1726, 1113]",36,112,quadrilateral,Street,762,0.989448070526123,1782.0,1096.0,178200.0,8,0,1
"[1840, 1079, 1850, 1079, 1850, 1113, 1840, 1113]",34,10,quadrilateral,",",763,0.9877985715866089,1845.0,1096.0,184500.0,8,0,1
"[1865, 1079, 2084, 1080, 2084, 1115, 1865, 1114]",36,219,quadrilateral,Manchester,764,0.9864287972450256,1974.5,1097.0,197450.0,8,0,1
"[2083, 1081, 2095, 1081, 2095, 1115, 2083, 1115]",34,12,quadrilateral,",",765,0.9102300405502319,2089.0,1098.0,208900.0,8,0,1
"[1435, 1130, 1502, 1130, 1502, 1162, 1435, 1162]",32,67,quadrilateral,and,766,0.9830631017684937,1468.5,1146.0,146850.0,8,0,1
"[1524, 1130, 1546, 1130, 1546, 1162, 1524, 1162]",32,22,quadrilateral,2,767,0.9870253205299377,1535.0,1146.0,153500.0,8,0,1
"[1549, 1130, 1558, 1130, 1558, 1162, 1549, 1162]",32,9,quadrilateral,",",768,0.9712148308753967,1553.5,1146.0,155350.0,8,0,1
"[1581, 1130, 1751, 1131, 1751, 1164, 1581, 1163]",34,170,quadrilateral,Cornwall,769,0.8563437461853027,1666.0,1147.0,166600.0,8,0,1
"[1774, 1132, 1876, 1133, 1876, 1165, 1774, 1164]",33,102,quadrilateral,Piace,770,0.8108381628990173,1825.0,1148.5,182500.0,8,0,1
"[1877, 1133, 1887, 1133, 1887, 1165, 1877, 1165]",32,10,quadrilateral,",",771,0.977157473564148,1882.0,1149.0,188200.0,8,0,1
"[1913, 1133, 2081, 1134, 2081, 1166, 1913, 1165]",33,168,quadrilateral,Bradford,772,0.9887806177139282,1997.0,1149.5,199700.0,8,0,1
"[2083, 1134, 2093, 1134, 2093, 1166, 2083, 1166]",32,10,quadrilateral,.,773,0.9717203378677368,2088.0,1150.0,208800.0,8,0,1
"[1264, 1202, 1475, 1205, 1475, 1232, 1264, 1229]",30,211,quadrilateral,WOMEN,774,0.9824396371841431,1369.5,1217.0,136950.0,8,0,1
"[1520, 1213, 1684, 1213, 1684, 1232, 1520, 1232]",19,164,quadrilateral,versus,775,0.9736964702606201,1602.0,1222.5,160200.0,8,0,1
"[1722, 1209, 1803, 1209, 1803, 1232, 1722, 1232]",23,81,quadrilateral,the,776,0.9917701482772827,1762.5,1220.5,176250.0,8,0,1
"[1846, 1208, 2066, 1209, 2066, 1235, 1846, 1234]",27,220,quadrilateral,BUDGET,777,0.977641224861145,1956.0,1221.5,195600.0,8,0,1
"[2068, 1210, 2079, 1210, 2079, 1235, 2068, 1235]",25,11,quadrilateral,.,778,0.8828132152557373,2073.5,1222.5,207350.0,8,0,1
"[1276, 1239, 1332, 1239, 1332, 1264, 1276, 1264]",25,56,quadrilateral,Why,779,0.9819977283477783,1304.0,1251.5,130400.0,8,0,1
"[1342, 1239, 1381, 1239, 1381, 1264, 1342, 1264]",25,39,quadrilateral,not,780,0.9852097034454346,1361.5,1251.5,136150.0,8,0,1
"[1392, 1239, 1520, 1240, 1520, 1266, 1392, 1265]",27,128,quadrilateral,RECLAIM,781,0.9870637059211731,1456.0,1252.5,145600.0,8,0,1
"[1532, 1240, 1611, 1241, 1611, 1267, 1532, 1266]",27,79,quadrilateral,YOUR,782,0.866043210029602,1571.5,1253.5,157150.0,8,0,1
"[1623, 1241, 1734, 1242, 1734, 1267, 1623, 1266]",26,111,quadrilateral,INCOME,783,0.9830814599990845,1678.5,1254.0,167850.0,8,0,1
"[1733, 1242, 1743, 1242, 1743, 1267, 1733, 1267]",25,10,quadrilateral,-,784,0.9641714692115784,1738.0,1254.5,173800.0,8,0,1
"[1742, 1242, 1799, 1242, 1799, 1267, 1742, 1267]",25,57,quadrilateral,TAX,785,0.9913166165351868,1770.5,1254.5,177050.0,8,0,1
"[1812, 1242, 1892, 1243, 1892, 1269, 1812, 1268]",27,80,quadrilateral,FROM,786,0.9603182077407837,1852.0,1255.5,185200.0,8,0,1
"[1900, 1243, 1958, 1243, 1958, 1268, 1900, 1268]",25,58,quadrilateral,THE,787,0.9927157163619995,1929.0,1255.5,192900.0,8,0,1
"[1970, 1243, 2095, 1244, 2095, 1270, 1970, 1269]",27,125,quadrilateral,GOVERN-,788,0.9152817130088806,2032.5,1256.5,203250.0,8,0,1
"[1255, 1266, 1333, 1266, 1333, 1288, 1255, 1288]",22,78,quadrilateral,MENT,789,0.9876617193222046,1294.0,1277.0,129400.0,8,0,1
"[1348, 1266, 1388, 1266, 1388, 1288, 1348, 1288]",22,40,quadrilateral,and,790,0.9950060844421387,1368.0,1277.0,136800.0,8,0,1
"[1404, 1266, 1451, 1266, 1451, 1289, 1404, 1289]",23,47,quadrilateral,give,791,0.9944269061088562,1427.5,1277.5,142750.0,8,0,1
"[1466, 1267, 1485, 1267, 1485, 1289, 1466, 1289]",22,19,quadrilateral,it,792,0.8995246887207031,1475.5,1278.0,147550.0,8,0,1
"[1496, 1267, 1523, 1267, 1523, 1289, 1496, 1289]",22,27,quadrilateral,to,793,0.5834850072860718,1509.5,1278.0,150950.0,8,0,1
"[1532, 1267, 1571, 1267, 1571, 1289, 1532, 1289]",22,39,quadrilateral,the,794,0.9914317727088928,1551.5,1278.0,155150.0,8,0,1
"[1585, 1267, 1725, 1268, 1725, 1291, 1585, 1290]",24,140,quadrilateral,N.U.W.S.S.,795,0.9457462430000305,1655.0,1279.0,165500.0,8,0,1
"[1732, 1269, 1743, 1269, 1743, 1291, 1732, 1291]",22,11,quadrilateral,P,796,0.6910653710365295,1737.5,1280.0,173750.0,8,0,1
"[1278, 1292, 1302, 1292, 1302, 1317, 1278, 1317]",25,24,quadrilateral,If,797,0.9582709074020386,1290.0,1304.5,129000.0,8,0,1
"[1315, 1292, 1370, 1292, 1370, 1317, 1315, 1317]",25,55,quadrilateral,your,798,0.9760398268699646,1342.5,1304.5,134250.0,8,0,1
"[1388, 1292, 1469, 1293, 1469, 1319, 1388, 1318]",27,81,quadrilateral,income,799,0.9710061550140381,1428.5,1305.5,142850.0,8,0,1
"[1482, 1293, 1521, 1293, 1521, 1318, 1482, 1318]",25,39,quadrilateral,has,800,0.566278338432312,1501.5,1305.5,150150.0,8,0,1
"[1538, 1293, 1591, 1293, 1591, 1318, 1538, 1318]",25,53,quadrilateral,been,801,0.8417898416519165,1564.5,1305.5,156450.0,8,0,1
"[1608, 1294, 1671, 1294, 1671, 1319, 1608, 1319]",25,63,quadrilateral,taxed,802,0.9906018376350403,1639.5,1306.5,163950.0,8,0,1
"[1689, 1294, 1760, 1294, 1760, 1319, 1689, 1319]",25,71,quadrilateral,before,803,0.9947447776794434,1724.5,1306.5,172450.0,8,0,1
"[1776, 1295, 1818, 1295, 1818, 1320, 1776, 1320]",25,42,quadrilateral,you,804,0.9881165027618408,1797.0,1307.5,179700.0,8,0,1
"[1833, 1295, 1870, 1295, 1870, 1320, 1833, 1320]",25,37,quadrilateral,get,805,0.9908837080001831,1851.5,1307.5,185150.0,8,0,1
"[1887, 1295, 1904, 1295, 1904, 1320, 1887, 1320]",25,17,quadrilateral,it,806,0.9862221479415894,1895.5,1307.5,189550.0,8,0,1
"[1906, 1295, 1912, 1295, 1912, 1320, 1906, 1320]",25,6,quadrilateral,",",807,0.9870610237121582,1909.0,1307.5,190900.0,8,0,1
"[1930, 1296, 1972, 1296, 1972, 1321, 1930, 1321]",25,42,quadrilateral,and,808,0.9957038164138794,1951.0,1308.5,195100.0,8,0,1
"[1988, 1296, 2038, 1296, 2038, 1321, 1988, 1321]",25,50,quadrilateral,does,809,0.9917118549346924,2013.0,1308.5,201300.0,8,0,1
"[2057, 1296, 2096, 1296, 2096, 1322, 2057, 1322]",26,39,quadrilateral,not,810,0.96396803855896,2076.5,1309.0,207650.0,8,0,1
"[1254, 1314, 1329, 1315, 1329, 1340, 1254, 1339]",26,75,quadrilateral,exceed,811,0.9923062324523926,1291.5,1327.0,129150.0,8,0,1
"[1343, 1315, 1358, 1315, 1358, 1339, 1343, 1339]",24,15,quadrilateral,£,812,0.7759152054786682,1350.5,1327.0,135050.0,8,0,1
"[1360, 1315, 1396, 1315, 1396, 1340, 1360, 1340]",25,36,quadrilateral,700,813,0.9730173349380493,1378.0,1327.5,137800.0,8,0,1
"[1407, 1316, 1478, 1317, 1478, 1341, 1407, 1340]",25,71,quadrilateral,yearly,814,0.9904696345329285,1442.5,1328.5,144250.0,8,0,1
"[1478, 1316, 1485, 1316, 1485, 1340, 1478, 1340]",24,7,quadrilateral,",",815,0.9769389629364014,1481.5,1328.0,148150.0,8,0,1
"[1497, 1316, 1539, 1316, 1539, 1341, 1497, 1341]",25,42,quadrilateral,3ou,816,0.6455031633377075,1518.0,1328.5,151800.0,8,0,1
"[1555, 1317, 1591, 1317, 1591, 1341, 1555, 1341]",24,36,quadrilateral,are,817,0.9901735782623291,1573.0,1329.0,157300.0,8,0,1
"[1604, 1317, 1694, 1318, 1694, 1343, 1604, 1342]",26,90,quadrilateral,entitled,818,0.9908782243728638,1649.0,1330.0,164900.0,8,0,1
"[1706, 1318, 1730, 1318, 1730, 1342, 1706, 1342]",24,24,quadrilateral,to,819,0.9938010573387146,1718.0,1330.0,171800.0,8,0,1
"[1743, 1318, 1829, 1319, 1829, 1344, 1743, 1343]",26,86,quadrilateral,recover,820,0.9911567568778992,1786.0,1331.0,178600.0,8,0,1
"[1842, 1319, 1855, 1319, 1855, 1343, 1842, 1343]",24,13,quadrilateral,a,821,0.9908320307731628,1848.5,1331.0,184850.0,8,0,1
"[1869, 1319, 1955, 1320, 1955, 1345, 1869, 1344]",26,86,quadrilateral,portion,822,0.9916438460350037,1912.0,1332.0,191200.0,8,0,1
"[1967, 1320, 1992, 1320, 1992, 1344, 1967, 1344]",24,25,quadrilateral,of,823,0.9920567274093628,1979.5,1332.0,197950.0,8,0,1
"[2000, 1321, 2038, 1321, 2038, 1345, 2000, 1345]",24,38,quadrilateral,the,824,0.9934314489364624,2019.0,1333.0,201900.0,8,0,1
"[2050, 1321, 2088, 1321, 2088, 1345, 2050, 1345]",24,38,quadrilateral,tax,825,0.9750057458877563,2069.0,1333.0,206900.0,8,0,1
"[2086, 1321, 2094, 1321, 2094, 1345, 2086, 1345]",24,8,quadrilateral,.,826,0.8304291367530823,2090.0,1333.0,209000.0,8,0,1
"[1254, 1339, 1314, 1340, 1314, 1363, 1254, 1362]",24,60,quadrilateral,N.B.,827,0.9515209794044495,1284.0,1351.0,128400.0,8,0,1
"[1310, 1339, 1330, 1339, 1330, 1362, 1310, 1362]",23,20,quadrilateral,-,828,0.4997662901878357,1320.0,1350.5,132000.0,8,0,1
"[1336, 1339, 1458, 1340, 1458, 1364, 1336, 1363]",25,122,quadrilateral,INFANTS,829,0.9699893593788147,1397.0,1351.5,139700.0,8,0,1
"[1458, 1340, 1464, 1340, 1464, 1363, 1458, 1363]",23,6,quadrilateral,",",830,0.9814550876617432,1461.0,1351.5,146100.0,8,0,1
"[1480, 1340, 1613, 1341, 1613, 1365, 1480, 1364]",25,133,quadrilateral,MARRIED,831,0.9918468594551086,1546.5,1352.5,154650.0,8,0,1
"[1627, 1341, 1734, 1342, 1734, 1366, 1627, 1365]",25,107,quadrilateral,WOMEN,832,0.9860476851463318,1680.5,1353.5,168050.0,8,0,1
"[1734, 1343, 1742, 1343, 1742, 1366, 1734, 1366]",23,8,quadrilateral,",",833,0.9788141250610352,1738.0,1354.5,173800.0,8,0,1
"[1757, 1343, 1798, 1343, 1798, 1366, 1757, 1366]",23,41,quadrilateral,and,834,0.9844459295272827,1777.5,1354.5,177750.0,8,0,1
"[1813, 1343, 1954, 1344, 1954, 1368, 1813, 1367]",25,141,quadrilateral,LUNATICS,835,0.9757912158966064,1883.5,1355.5,188350.0,8,0,1
"[1968, 1345, 2005, 1345, 2005, 1368, 1968, 1368]",23,37,quadrilateral,are,836,0.9722358584403992,1986.5,1356.5,198650.0,8,0,1
"[2017, 1345, 2058, 1345, 2058, 1368, 2017, 1368]",23,41,quadrilateral,not,837,0.9832034111022949,2037.5,1356.5,203750.0,8,0,1
"[2072, 1346, 2096, 1346, 2096, 1369, 2072, 1369]",23,24,quadrilateral,so,838,0.9367194771766663,2084.0,1357.5,208400.0,8,0,1
"[1253, 1368, 1343, 1368, 1343, 1385, 1253, 1385]",17,90,quadrilateral,entitled,839,0.987391471862793,1298.0,1376.5,129800.0,8,0,1
"[1343, 1368, 1350, 1368, 1350, 1385, 1343, 1385]",17,7,quadrilateral,.,840,0.9251369833946228,1346.5,1376.5,134650.0,8,0,1
"[1351, 1398, 1489, 1398, 1489, 1414, 1351, 1414]",16,138,quadrilateral,Consult,841,0.9390223622322083,1420.0,1406.0,142000.0,8,0,1
"[1519, 1399, 1591, 1399, 1591, 1414, 1519, 1414]",15,72,quadrilateral,Mrs.,842,0.963357150554657,1555.0,1406.5,155500.0,8,0,1
"[1621, 1399, 1650, 1399, 1650, 1414, 1621, 1414]",15,29,quadrilateral,E.,843,0.9528065919876099,1635.5,1406.5,163550.0,8,0,1
"[1679, 1398, 1800, 1400, 1800, 1418, 1679, 1416]",20,121,quadrilateral,AYRES,844,0.9784592390060425,1739.5,1408.0,173950.0,8,0,1
"[1834, 1400, 1973, 1401, 1973, 1419, 1834, 1418]",19,139,quadrilateral,PURDIE,845,0.9690201878547668,1903.5,1409.5,190350.0,8,0,1
"[1387, 1414, 1485, 1415, 1485, 1438, 1387, 1437]",24,98,quadrilateral,Certified,846,0.9853605628013611,1436.0,1426.0,143600.0,8,0,1
"[1499, 1416, 1629, 1418, 1629, 1440, 1499, 1438]",24,130,quadrilateral,Accountant,847,0.9842077493667603,1564.0,1428.0,156400.0,8,0,1
"[1643, 1418, 1685, 1419, 1685, 1441, 1643, 1440]",23,42,quadrilateral,and,848,0.9958000779151917,1664.0,1429.5,166400.0,8,0,1
"[1700, 1418, 1784, 1419, 1784, 1442, 1700, 1441]",24,84,quadrilateral,Income,849,0.9911431670188904,1742.0,1430.0,174200.0,8,0,1
"[1785, 1420, 1792, 1420, 1792, 1442, 1785, 1442]",22,7,quadrilateral,-,850,0.9870174527168274,1788.5,1431.0,178850.0,8,0,1
"[1794, 1420, 1830, 1420, 1830, 1442, 1794, 1442]",22,36,quadrilateral,tax,851,0.9921205639839172,1812.0,1431.0,181200.0,8,0,1
"[1843, 1420, 1953, 1421, 1953, 1444, 1843, 1443]",24,110,quadrilateral,Specialist,852,0.9913956522941589,1898.0,1432.0,189800.0,8,0,1
"[1953, 1422, 1960, 1422, 1960, 1444, 1953, 1444]",22,7,quadrilateral,",",853,0.9282234311103821,1956.5,1433.0,195650.0,8,0,1
"[1607, 1443, 1722, 1444, 1722, 1467, 1607, 1466]",24,115,quadrilateral,CRAVEN,854,0.9900566935539246,1664.5,1455.0,166450.0,8,0,1
"[1741, 1445, 1833, 1446, 1833, 1468, 1741, 1467]",23,92,quadrilateral,HOUSE,855,0.985100269317627,1787.0,1456.5,178700.0,8,0,1
"[1834, 1446, 1841, 1446, 1841, 1468, 1834, 1468]",22,7,quadrilateral,",",856,0.98883455991745,1837.5,1457.0,183750.0,8,0,1
"[1857, 1446, 2012, 1448, 2012, 1471, 1857, 1469]",25,155,quadrilateral,KINGSWAY,857,0.990250289440155,1934.5,1458.5,193450.0,8,0,1
"[2012, 1448, 2019, 1448, 2019, 1470, 2012, 1470]",22,7,quadrilateral,",",858,0.9029331207275391,2015.5,1459.0,201550.0,8,0,1
"[2035, 1448, 2059, 1448, 2059, 1470, 2035, 1470]",22,24,quadrilateral,W,859,0.9840496778488159,2047.0,1459.0,204700.0,8,0,1
"[2071, 1449, 2094, 1449, 2094, 1471, 2071, 1471]",22,23,quadrilateral,C.,860,0.9238307476043701,2082.5,1460.0,208250.0,8,0,1
"[1819, 1497, 2066, 1500, 2066, 1520, 1819, 1517]",23,247,quadrilateral,Manchester,861,0.9907441735267639,1942.5,1508.5,194250.0,8,0,1
"[2067, 1501, 2078, 1501, 2078, 1520, 2067, 1520]",19,11,quadrilateral,.,862,0.9289355874061584,2072.5,1510.5,207250.0,8,0,1
"[1706, 1522, 1802, 1523, 1802, 1549, 1706, 1548]",27,96,quadrilateral,Matinée,863,0.9847569465637207,1754.0,1535.5,175400.0,8,0,1
"[1802, 1523, 1808, 1523, 1808, 1548, 1802, 1548]",25,6,quadrilateral,",",864,0.9857722520828247,1805.0,1535.5,180500.0,8,0,1
"[1828, 1523, 1938, 1524, 1938, 1550, 1828, 1549]",27,110,quadrilateral,Saturday,865,0.991875410079956,1883.0,1536.5,188300.0,8,0,1
"[1937, 1524, 1945, 1524, 1945, 1549, 1937, 1549]",25,8,quadrilateral,",",866,0.9799609184265137,1941.0,1536.5,194100.0,8,0,1
"[1962, 1524, 1989, 1524, 1989, 1549, 1962, 1549]",25,27,quadrilateral,at,867,0.9927550554275513,1975.5,1536.5,197550.0,8,0,1
"[2000, 1524, 2015, 1524, 2015, 1549, 2000, 1549]",25,15,quadrilateral,2,868,0.9903121590614319,2007.5,1536.5,200750.0,8,0,1
"[2014, 1525, 2021, 1525, 2021, 1550, 2014, 1550]",25,7,quadrilateral,.,869,0.9131753444671631,2017.5,1537.5,201750.0,8,0,1
"[1267, 1493, 1399, 1492, 1399, 1519, 1267, 1520]",28,132,quadrilateral,Gaiety,870,0.9837750196456909,1333.0,1506.0,133300.0,8,0,1
"[1429, 1491, 1588, 1489, 1588, 1516, 1429, 1518]",29,159,quadrilateral,Theatre,871,0.9926206469535828,1508.5,1503.5,150850.0,8,0,1
"[1326, 1520, 1355, 1520, 1355, 1545, 1326, 1545]",25,29,quadrilateral,To,872,0.9705415964126587,1340.5,1532.5,134050.0,8,0,1
"[1356, 1520, 1364, 1520, 1364, 1544, 1356, 1544]",24,8,quadrilateral,-,873,0.9670251607894897,1360.0,1532.0,136000.0,8,0,1
"[1364, 1520, 1426, 1520, 1426, 1544, 1364, 1544]",24,62,quadrilateral,night,874,0.9917275309562683,1395.0,1532.0,139500.0,8,0,1
"[1429, 1520, 1435, 1520, 1435, 1544, 1429, 1544]",24,6,quadrilateral,",",875,0.9553292989730835,1432.0,1532.0,143200.0,8,0,1
"[1455, 1520, 1479, 1520, 1479, 1544, 1455, 1544]",24,24,quadrilateral,at,876,0.9903765320777893,1467.0,1532.0,146700.0,8,0,1
"[1495, 1519, 1540, 1519, 1540, 1544, 1495, 1544]",25,45,quadrilateral,7.30,877,0.9914248585700989,1517.5,1531.5,151750.0,8,0,1
"[1541, 1519, 1547, 1519, 1547, 1543, 1541, 1543]",24,6,quadrilateral,.,878,0.9307868480682373,1544.0,1531.0,154400.0,8,0,1
"[1473, 1552, 1545, 1553, 1545, 1572, 1473, 1571]",20,72,quadrilateral,THE,879,0.9900723695755005,1509.0,1562.0,150900.0,8,0,1
"[1570, 1552, 1693, 1553, 1693, 1573, 1570, 1572]",21,123,quadrilateral,CRITIC,880,0.9863762259483337,1631.5,1562.5,163150.0,8,0,1
"[1716, 1553, 1746, 1553, 1746, 1572, 1716, 1572]",19,30,quadrilateral,by,881,0.9838976860046387,1731.0,1562.5,173100.0,8,0,1
"[1763, 1553, 1870, 1554, 1870, 1574, 1763, 1573]",21,107,quadrilateral,Sheridan,882,0.9901286959648132,1816.5,1563.5,181650.0,8,0,1
"[1873, 1554, 1879, 1554, 1879, 1573, 1873, 1573]",19,6,quadrilateral,.,883,0.9617292284965515,1876.0,1563.5,187600.0,8,0,1
"[1362, 1576, 1468, 1577, 1468, 1602, 1362, 1601]",26,106,quadrilateral,Preceded,884,0.994137704372406,1415.0,1589.0,141500.0,8,0,1
"[1483, 1578, 1513, 1578, 1513, 1602, 1483, 1602]",24,30,quadrilateral,by,885,0.9904593229293823,1498.0,1590.0,149800.0,8,0,1
"[1529, 1578, 1544, 1578, 1544, 1602, 1529, 1602]",24,15,quadrilateral,"""",886,0.5565656423568726,1536.5,1590.0,153650.0,8,0,1
"[1549, 1578, 1594, 1578, 1594, 1602, 1549, 1602]",24,45,quadrilateral,The,887,0.9885958433151245,1571.5,1590.0,157150.0,8,0,1
"[1609, 1578, 1743, 1579, 1743, 1604, 1609, 1603]",26,134,quadrilateral,Searchlight,888,0.9887431859970093,1676.0,1591.0,167600.0,8,0,1
"[1745, 1580, 1751, 1580, 1751, 1604, 1745, 1604]",24,6,quadrilateral,",",889,0.9894218444824219,1748.0,1592.0,174800.0,8,0,1
"[1751, 1580, 1763, 1580, 1763, 1604, 1751, 1604]",24,12,quadrilateral,"""",890,0.9582859873771667,1757.0,1592.0,175700.0,8,0,1
"[1779, 1580, 1807, 1580, 1807, 1604, 1779, 1604]",24,28,quadrilateral,by,891,0.9833098649978638,1793.0,1592.0,179300.0,8,0,1
"[1820, 1581, 1873, 1581, 1873, 1605, 1820, 1605]",24,53,quadrilateral,Mrs.,892,0.9804922342300415,1846.5,1593.0,184650.0,8,0,1
"[1890, 1581, 1980, 1582, 1980, 1607, 1890, 1606]",26,90,quadrilateral,Clifford,893,0.9577752351760864,1935.0,1594.0,193500.0,8,0,1
"[1979, 1582, 1987, 1582, 1987, 1606, 1979, 1606]",24,8,quadrilateral,.,894,0.853633463382721,1983.0,1594.0,198300.0,8,0,1
"[1277, 1601, 1333, 1601, 1333, 1626, 1277, 1626]",25,56,quadrilateral,Next,895,0.9930673837661743,1305.0,1613.5,130500.0,8,0,1
"[1349, 1601, 1416, 1602, 1416, 1628, 1349, 1627]",27,67,quadrilateral,Week,896,0.9896178841590881,1382.5,1614.5,138250.0,8,0,1
"[1422, 1602, 1430, 1602, 1430, 1627, 1422, 1627]",25,8,quadrilateral,:,897,0.6421912312507629,1426.0,1614.5,142600.0,8,0,1
"[1455, 1602, 1521, 1603, 1521, 1628, 1455, 1627]",26,66,quadrilateral,Every,898,0.9921374320983887,1488.0,1615.0,148800.0,8,0,1
"[1544, 1602, 1639, 1603, 1639, 1629, 1544, 1628]",27,95,quadrilateral,Evening,899,0.9880865216255188,1591.5,1615.5,159150.0,8,0,1
"[1658, 1603, 1733, 1604, 1733, 1630, 1658, 1629]",27,75,quadrilateral,except,900,0.993331253528595,1695.5,1616.5,169550.0,8,0,1
"[1751, 1604, 1887, 1605, 1887, 1631, 1751, 1630]",27,136,quadrilateral,Wednesday,901,0.9945603013038635,1819.0,1617.5,181900.0,8,0,1
"[1884, 1605, 1891, 1605, 1891, 1630, 1884, 1630]",25,7,quadrilateral,",",902,0.9712621569633484,1887.5,1617.5,188750.0,8,0,1
"[1912, 1606, 1927, 1606, 1927, 1631, 1912, 1631]",25,15,quadrilateral,"""",903,0.5283913612365723,1919.5,1618.5,191950.0,8,0,1
"[1931, 1605, 2092, 1606, 2092, 1632, 1931, 1631]",27,161,quadrilateral,WIDOWERS,904,0.9905233979225159,2011.5,1618.5,201150.0,8,0,1
"[1253, 1628, 1363, 1629, 1363, 1651, 1253, 1650]",23,110,quadrilateral,HOUSES,905,0.9726127982139587,1308.0,1639.5,130800.0,8,0,1
"[1364, 1629, 1371, 1629, 1371, 1650, 1364, 1650]",21,7,quadrilateral,",",906,0.7876330018043518,1367.5,1639.5,136750.0,8,0,1
"[1372, 1629, 1383, 1629, 1383, 1650, 1372, 1650]",21,11,quadrilateral,"""",907,0.8132297992706299,1377.5,1639.5,137750.0,8,0,1
"[1398, 1630, 1427, 1630, 1427, 1651, 1398, 1651]",21,29,quadrilateral,by,908,0.9823804497718811,1412.5,1640.5,141250.0,8,0,1
"[1444, 1630, 1541, 1631, 1541, 1652, 1444, 1651]",22,97,quadrilateral,Bernard,909,0.9850056171417236,1492.5,1641.0,149250.0,8,0,1
"[1554, 1631, 1619, 1632, 1619, 1653, 1554, 1652]",22,65,quadrilateral,Shaw,910,0.990149736404419,1586.5,1642.0,158650.0,8,0,1
"[1619, 1631, 1626, 1631, 1626, 1652, 1619, 1652]",21,7,quadrilateral,.,911,0.94386225938797,1622.5,1641.5,162250.0,8,0,1
"[1655, 1631, 1689, 1631, 1689, 1655, 1655, 1655]",24,34,quadrilateral,On,912,0.9776022434234619,1672.0,1643.0,167200.0,8,0,1
"[1702, 1631, 1840, 1632, 1840, 1656, 1702, 1655]",25,138,quadrilateral,Wednesday,913,0.9895577430725098,1771.0,1643.5,177100.0,8,0,1
"[1839, 1632, 1846, 1632, 1846, 1656, 1839, 1656]",24,7,quadrilateral,",",914,0.9846706986427307,1842.5,1644.0,184250.0,8,0,1
"[1863, 1633, 1887, 1633, 1887, 1657, 1863, 1657]",24,24,quadrilateral,at,915,0.9892266392707825,1875.0,1645.0,187500.0,8,0,1
"[1902, 1633, 1915, 1633, 1915, 1657, 1902, 1657]",24,13,quadrilateral,3,916,0.991106390953064,1908.5,1645.0,190850.0,8,0,1
"[1930, 1633, 1973, 1633, 1973, 1658, 1930, 1658]",25,43,quadrilateral,and,917,0.9933716058731079,1951.5,1645.5,195150.0,8,0,1
"[1987, 1634, 2032, 1634, 2032, 1658, 1987, 1658]",24,45,quadrilateral,7.30,918,0.9867176413536072,2009.5,1646.0,200950.0,8,0,1
"[2032, 1634, 2039, 1634, 2039, 1658, 2032, 1658]",24,7,quadrilateral,",",919,0.9635393023490906,2035.5,1646.0,203550.0,8,0,1
"[2055, 1634, 2097, 1634, 2097, 1659, 2055, 1659]",25,42,quadrilateral,two,920,0.9883099794387817,2076.0,1646.5,207600.0,8,0,1
"[1252, 1650, 1331, 1651, 1331, 1678, 1252, 1677]",28,79,quadrilateral,special,921,0.9774543046951294,1291.5,1664.0,129150.0,8,0,1
"[1354, 1651, 1512, 1652, 1512, 1679, 1354, 1678]",28,158,quadrilateral,performances,922,0.987565279006958,1433.0,1665.0,143300.0,8,0,1
"[1534, 1653, 1560, 1653, 1560, 1679, 1534, 1679]",26,26,quadrilateral,of,923,0.9814162254333496,1547.0,1666.0,154700.0,8,0,1
"[1577, 1653, 1592, 1653, 1592, 1679, 1577, 1679]",26,15,quadrilateral,"""",924,0.7520436644554138,1584.5,1666.0,158450.0,8,0,1
"[1598, 1653, 1658, 1653, 1658, 1680, 1598, 1680]",27,60,quadrilateral,THE,925,0.9900256395339966,1628.0,1666.5,162800.0,8,0,1
"[1676, 1653, 1800, 1654, 1800, 1681, 1676, 1680]",28,124,quadrilateral,VILLAGE,926,0.9895069003105164,1738.0,1667.0,173800.0,8,0,1
"[1825, 1655, 1963, 1656, 1963, 1683, 1825, 1682]",28,138,quadrilateral,WEDDING,927,0.9906973838806152,1894.0,1669.0,189400.0,8,0,1
"[1963, 1656, 1972, 1656, 1972, 1682, 1963, 1682]",26,9,quadrilateral,",",928,0.9705118536949158,1967.5,1669.0,196750.0,8,0,1
"[1972, 1656, 1985, 1656, 1985, 1682, 1972, 1682]",26,13,quadrilateral,"""",929,0.966035008430481,1978.5,1669.0,197850.0,8,0,1
"[2009, 1657, 2038, 1657, 2038, 1683, 2009, 1683]",26,29,quadrilateral,by,930,0.9844735860824585,2023.5,1670.0,202350.0,8,0,1
"[2059, 1657, 2098, 1657, 2098, 1683, 2059, 1683]",26,39,quadrilateral,the,931,0.9923835396766663,2078.5,1670.0,207850.0,8,0,1
"[1253, 1677, 1375, 1679, 1375, 1702, 1253, 1700]",25,122,quadrilateral,Aldbourne,932,0.9680609703063965,1314.0,1689.5,131400.0,8,0,1
"[1391, 1679, 1476, 1680, 1476, 1703, 1391, 1702]",24,85,quadrilateral,Village,933,0.9920400977134705,1433.5,1691.0,143350.0,8,0,1
