points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[819, 2281, 866, 2280, 867, 2310, 820, 2311]",31,48,quadrilateral,can,946,0.9776579737663269,843.0,2295.5,84300.0,6,1,1
"[876, 2280, 923, 2279, 924, 2309, 877, 2310]",31,48,quadrilateral,say,947,0.9882062077522278,900.0,2294.5,90000.0,6,1,1
"[931, 2279, 940, 2279, 941, 2308, 932, 2308]",29,10,quadrilateral,:,948,0.7927196025848389,936.0,2293.5,93600.0,6,1,1
"[949, 2279, 960, 2279, 961, 2308, 950, 2308]",29,12,quadrilateral,',949,0.566658079624176,955.0,2293.5,95500.0,6,1,1
"[968, 2278, 983, 2278, 984, 2307, 969, 2307]",29,16,quadrilateral,I,950,0.9236276745796204,976.0,2292.5,97600.0,6,1,1
"[991, 2278, 1024, 2277, 1025, 2306, 992, 2307]",30,34,quadrilateral,do,951,0.987076997756958,1008.0,2292.0,100800.0,6,1,1
"[1035, 2277, 1079, 2276, 1080, 2306, 1036, 2307]",31,45,quadrilateral,not,952,0.9549784660339355,1057.5,2291.5,105750.0,6,1,1
"[1088, 2276, 1145, 2275, 1146, 2305, 1089, 2306]",31,58,quadrilateral,care,953,0.9823673367500305,1117.0,2290.5,111700.0,6,1,1
"[1154, 2275, 1226, 2274, 1227, 2303, 1155, 2304]",30,73,quadrilateral,what,954,0.9909085035324097,1190.5,2289.0,119050.0,6,1,1
"[1233, 2273, 1341, 2271, 1342, 2301, 1234, 2303]",32,109,quadrilateral,amount,955,0.9797886610031128,1287.5,2287.0,128750.0,6,1,1
"[355, 2320, 384, 2320, 385, 2349, 356, 2350]",30,30,quadrilateral,of,956,0.9899207353591919,370.0,2334.75,37000.0,6,1,1
"[391, 2319, 491, 2317, 491, 2347, 392, 2349]",32,100,quadrilateral,success,957,0.9922714829444885,441.25,2333.0,44125.0,6,1,1
"[501, 2318, 561, 2317, 561, 2346, 501, 2347]",30,60,quadrilateral,may,958,0.9935755133628845,531.0,2332.0,53100.0,6,1,1
"[573, 2316, 659, 2315, 660, 2345, 574, 2346]",31,87,quadrilateral,attend,959,0.9845622181892395,616.5,2330.5,61650.0,6,1,1
"[669, 2315, 740, 2314, 740, 2343, 669, 2344]",30,71,quadrilateral,what,960,0.9930449724197388,704.5,2329.0,70450.0,6,1,1
"[753, 2314, 765, 2314, 765, 2343, 753, 2343]",29,12,quadrilateral,I,961,0.964763343334198,759.0,2328.5,75900.0,6,1,1
"[777, 2313, 871, 2311, 872, 2341, 778, 2343]",32,95,quadrilateral,believe,962,0.9933818578720093,824.5,2327.0,82450.0,6,1,1
"[871, 2312, 901, 2311, 901, 2340, 871, 2341]",30,30,quadrilateral,-,963,0.8393245935440063,886.0,2326.0,88600.0,6,1,1
"[901, 2311, 945, 2310, 945, 2339, 901, 2340]",30,44,quadrilateral,my,964,0.9882128238677979,923.0,2325.0,92300.0,6,1,1
"[956, 2310, 1023, 2309, 1024, 2339, 957, 2340]",31,68,quadrilateral,faith,965,0.9928626418113708,990.0,2324.5,99000.0,6,1,1
"[1034, 2309, 1057, 2309, 1057, 2338, 1034, 2338]",29,23,quadrilateral,is,966,0.9897996187210083,1045.5,2323.5,104550.0,6,1,1
"[1068, 2308, 1162, 2306, 1163, 2336, 1069, 2338]",32,95,quadrilateral,wholly,967,0.9937263131141663,1115.5,2322.0,111550.0,6,1,1
"[1172, 2306, 1341, 2303, 1341, 2333, 1173, 2336]",33,169,quadrilateral,independent,968,0.9903212785720825,1256.75,2319.5,125675.0,6,1,1
"[355, 2350, 383, 2350, 383, 2380, 355, 2380]",30,28,quadrilateral,of,969,0.9886306524276733,369.0,2365.0,36900.0,6,1,1
"[392, 2349, 490, 2347, 490, 2377, 392, 2379]",32,98,quadrilateral,current,970,0.978874921798706,441.0,2363.0,44100.0,6,1,1
"[503, 2348, 605, 2346, 605, 2376, 503, 2378]",32,102,quadrilateral,opinion,971,0.9862971305847168,554.0,2362.0,55400.0,6,1,1
"[652, 2345, 685, 2344, 685, 2374, 652, 2375]",31,33,quadrilateral,he,972,0.9896684885025024,668.5,2359.5,66850.0,6,1,1
"[694, 2345, 716, 2345, 716, 2374, 694, 2374]",29,22,quadrilateral,is,973,0.9488894939422607,705.0,2359.5,70500.0,6,1,1
"[728, 2344, 754, 2344, 754, 2373, 728, 2373]",29,26,quadrilateral,in,974,0.9937615394592285,741.0,2358.5,74100.0,6,1,1
"[765, 2343, 879, 2341, 879, 2371, 765, 2373]",32,114,quadrilateral,training,975,0.9956331253051758,822.0,2357.0,82200.0,6,1,1
"[892, 2341, 932, 2340, 932, 2370, 892, 2371]",31,40,quadrilateral,for,976,0.9975642561912537,912.0,2355.5,91200.0,6,1,1
"[942, 2341, 986, 2340, 986, 2369, 942, 2370]",30,44,quadrilateral,the,977,0.9952565431594849,964.0,2355.0,96400.0,6,1,1
"[996, 2340, 1068, 2339, 1068, 2369, 996, 2370]",31,72,quadrilateral,work,978,0.9922391176223755,1032.0,2354.5,103200.0,6,1,1
"[1079, 2339, 1107, 2339, 1107, 2368, 1079, 2368]",29,28,quadrilateral,of,979,0.9901361465454102,1093.0,2353.5,109300.0,6,1,1
"[1116, 2338, 1132, 2338, 1132, 2367, 1116, 2367]",29,16,quadrilateral,a,980,0.9924742579460144,1124.0,2352.5,112400.0,6,1,1
"[1142, 2337, 1250, 2335, 1250, 2365, 1142, 2367]",32,108,quadrilateral,prophet,981,0.9847049117088318,1196.0,2351.0,119600.0,6,1,1
"[1249, 2336, 1258, 2336, 1258, 2365, 1249, 2365]",29,9,quadrilateral,.,982,0.9233682155609131,1253.5,2350.5,125350.0,6,1,1
"[1261, 2336, 1273, 2336, 1273, 2365, 1261, 2365]",29,12,quadrilateral,"""",983,0.5052778720855713,1267.0,2350.5,126700.0,6,1,1
"[681, 2396, 769, 2395, 769, 2428, 681, 2429]",34,88,quadrilateral,Final,984,0.990799605846405,725.0,2412.0,72500.0,6,1,1
"[792, 2395, 998, 2393, 998, 2426, 792, 2428]",35,206,quadrilateral,Impressions,985,0.9894703030586243,895.0,2410.5,89500.0,6,1,1
"[996, 2394, 1006, 2394, 1006, 2426, 996, 2426]",32,10,quadrilateral,.,986,0.9110843539237976,1001.0,2410.0,100100.0,6,1,1
"[1244, 2561, 1342, 2560, 1342, 2581, 1244, 2582]",22,98,quadrilateral,Under-,987,0.9663883447647095,1293.0,2571.0,129300.0,6,1,1
"[402, 2451, 453, 2450, 453, 2478, 402, 2479]",29,51,quadrilateral,The,988,0.9893349409103394,427.5,2464.5,42750.0,6,1,1
"[465, 2450, 585, 2448, 585, 2476, 465, 2478]",30,120,quadrilateral,Pilgrims,989,0.9880480766296387,525.0,2463.0,52500.0,6,1,1
"[596, 2448, 655, 2447, 655, 2475, 596, 2476]",29,59,quadrilateral,now,990,0.9875813722610474,625.5,2461.5,62550.0,6,1,1
"[665, 2447, 690, 2447, 690, 2474, 665, 2474]",27,25,quadrilateral,in,991,0.9890673160552979,677.5,2460.5,67750.0,6,1,1
"[702, 2446, 807, 2444, 807, 2472, 702, 2474]",30,105,quadrilateral,London,992,0.9861153364181519,754.5,2459.0,75450.0,6,1,1
"[819, 2444, 885, 2443, 885, 2471, 819, 2472]",29,66,quadrilateral,have,993,0.9919264316558838,852.0,2457.5,85200.0,6,1,1
"[893, 2443, 972, 2442, 972, 2469, 893, 2470]",28,79,quadrilateral,much,994,0.993104875087738,932.5,2456.0,93250.0,6,1,1
"[981, 2441, 1008, 2441, 1008, 2469, 981, 2469]",28,27,quadrilateral,to,995,0.9881324768066406,994.5,2455.0,99450.0,6,1,1
"[1016, 2440, 1060, 2439, 1060, 2467, 1016, 2468]",29,44,quadrilateral,tell,996,0.991281270980835,1038.0,2453.5,103800.0,6,1,1
"[1071, 2440, 1099, 2440, 1099, 2467, 1071, 2467]",27,28,quadrilateral,of,997,0.9643298387527466,1085.0,2453.5,108500.0,6,1,1
"[1108, 2439, 1230, 2437, 1230, 2465, 1108, 2467]",30,122,quadrilateral,kindness,998,0.989599347114563,1169.0,2452.0,116900.0,6,1,1
"[1240, 2437, 1330, 2435, 1330, 2463, 1240, 2465]",30,90,quadrilateral,shown,999,0.9740185737609863,1285.0,2450.0,128500.0,6,1,1
"[1329, 2436, 1340, 2436, 1340, 2463, 1329, 2463]",27,11,quadrilateral,",",1000,0.8746576309204102,1334.5,2449.5,133450.0,6,1,1
"[355, 2484, 385, 2483, 386, 2511, 356, 2512]",29,31,quadrilateral,as,1001,0.9762960076332092,370.5,2497.5,37050.0,6,1,1
"[396, 2483, 455, 2482, 456, 2510, 397, 2511]",29,60,quadrilateral,well,1002,0.9820289611816406,426.0,2496.5,42600.0,6,1,1
"[469, 2482, 498, 2481, 498, 2508, 469, 2509]",28,29,quadrilateral,as,1003,0.9561502933502197,483.5,2495.0,48350.0,6,1,1
"[511, 2481, 632, 2479, 632, 2507, 512, 2509]",30,121,quadrilateral,hardship,1004,0.9888545274734497,571.75,2494.0,57175.0,6,1,1
"[643, 2479, 755, 2477, 755, 2505, 644, 2507]",30,112,quadrilateral,endured,1005,0.9916815161705017,699.25,2492.0,69925.0,6,1,1
"[755, 2477, 763, 2477, 763, 2504, 755, 2504]",27,8,quadrilateral,.,1006,0.9743385910987854,759.0,2490.5,75900.0,6,1,1
"[793, 2476, 845, 2475, 846, 2503, 794, 2504]",29,53,quadrilateral,Not,1007,0.9884645342826843,819.5,2489.5,81950.0,6,1,1
"[857, 2475, 916, 2474, 917, 2502, 858, 2503]",29,60,quadrilateral,only,1008,0.9935056567192078,887.0,2488.5,88700.0,6,1,1
"[928, 2473, 971, 2472, 972, 2500, 929, 2501]",29,44,quadrilateral,did,1009,0.9921194314956665,950.0,2486.5,95000.0,6,1,1
"[983, 2473, 999, 2473, 999, 2500, 983, 2500]",27,16,quadrilateral,a,1010,0.9893192052841187,991.0,2486.5,99100.0,6,1,1
"[1012, 2472, 1109, 2470, 1109, 2498, 1013, 2500]",30,97,quadrilateral,cobbler,1011,0.9911907911300659,1060.75,2485.0,106075.0,6,1,1
"[1123, 2470, 1200, 2469, 1201, 2497, 1124, 2498]",29,78,quadrilateral,mend,1012,0.9943748712539673,1162.0,2483.5,116200.0,6,1,1
"[1211, 2469, 1257, 2468, 1257, 2495, 1211, 2496]",28,46,quadrilateral,the,1013,0.9917373657226562,1234.0,2482.0,123400.0,6,1,1
"[1267, 2467, 1342, 2466, 1343, 2494, 1268, 2495]",29,76,quadrilateral,boots,1014,0.9604076147079468,1305.0,2480.5,130500.0,6,1,1
"[356, 2513, 384, 2513, 385, 2542, 357, 2543]",30,29,quadrilateral,of,1015,0.9883162379264832,370.5,2527.75,37050.0,6,1,1
"[397, 2512, 445, 2511, 446, 2541, 398, 2542]",31,49,quadrilateral,one,1016,0.9915180802345276,421.5,2526.5,42150.0,6,1,1
"[461, 2511, 611, 2508, 612, 2538, 462, 2541]",33,151,quadrilateral,contingent,1017,0.9780927300453186,536.5,2524.5,53650.0,6,1,1
"[626, 2508, 666, 2507, 667, 2537, 627, 2538]",31,41,quadrilateral,for,1018,0.996815025806427,646.5,2522.5,64650.0,6,1,1
"[681, 2507, 790, 2505, 791, 2535, 682, 2537]",32,110,quadrilateral,nothing,1019,0.9945803880691528,736.0,2521.0,73600.0,6,1,1
"[789, 2506, 797, 2506, 798, 2535, 790, 2535]",29,9,quadrilateral,",",1020,0.9688284993171692,793.5,2520.5,79350.0,6,1,1
"[814, 2505, 865, 2504, 866, 2534, 815, 2535]",31,52,quadrilateral,and,1021,0.9892449378967285,840.0,2519.5,84000.0,6,1,1
"[881, 2504, 897, 2504, 898, 2533, 882, 2533]",29,17,quadrilateral,a,1022,0.9870188236236572,889.5,2518.5,88950.0,6,1,1
"[911, 2503, 968, 2502, 969, 2532, 912, 2533]",31,58,quadrilateral,golf,1023,0.9918185472488403,940.0,2517.5,94000.0,6,1,1
"[968, 2503, 976, 2503, 977, 2532, 969, 2532]",29,9,quadrilateral,-,1024,0.9876613020896912,972.5,2517.5,97250.0,6,1,1
"[978, 2502, 1065, 2500, 1066, 2530, 979, 2532]",32,88,quadrilateral,caddie,1025,0.9901126623153687,1022.0,2516.0,102200.0,6,1,1
"[1079, 2500, 1154, 2499, 1155, 2529, 1080, 2530]",31,76,quadrilateral,insist,1026,0.9726331233978271,1117.0,2514.5,111700.0,6,1,1
"[1169, 2499, 1202, 2498, 1203, 2527, 1170, 2528]",30,34,quadrilateral,on,1027,0.9872961044311523,1186.0,2513.0,118600.0,6,1,1
"[1216, 2498, 1310, 2496, 1311, 2526, 1217, 2528]",32,95,quadrilateral,giving,1028,0.9929081797599792,1263.5,2512.0,126350.0,6,1,1
"[1324, 2496, 1342, 2496, 1343, 2525, 1325, 2525]",29,19,quadrilateral,a,1029,0.9918009042739868,1333.5,2510.5,133350.0,6,1,1
"[356, 2543, 458, 2541, 459, 2572, 357, 2574]",33,103,quadrilateral,shilling,1030,0.979371190071106,407.5,2557.5,40750.0,6,1,1
"[473, 2541, 501, 2541, 502, 2571, 474, 2571]",30,29,quadrilateral,to,1031,0.9919800758361816,487.5,2556.0,48750.0,6,1,1
"[513, 2541, 557, 2540, 558, 2570, 514, 2571]",31,45,quadrilateral,the,1032,0.9933825135231018,535.5,2555.5,53550.0,6,1,1
"[571, 2539, 700, 2537, 701, 2568, 572, 2570]",33,130,quadrilateral,collection,1033,0.9889060258865356,636.0,2553.5,63600.0,6,1,1
"[700, 2538, 708, 2538, 709, 2568, 701, 2568]",30,9,quadrilateral,",",1034,0.968931257724762,704.5,2553.0,70450.0,6,1,1
"[724, 2537, 768, 2536, 769, 2567, 725, 2568]",32,45,quadrilateral,but,1035,0.9948108792304993,746.5,2552.0,74650.0,6,1,1
"[782, 2536, 881, 2534, 882, 2565, 783, 2567]",33,100,quadrilateral,flowers,1036,0.9855770468711853,832.0,2550.5,83200.0,6,1,1
"[895, 2534, 962, 2533, 963, 2563, 896, 2564]",31,68,quadrilateral,were,1037,0.9917900562286377,929.0,2548.5,92900.0,6,1,1
"[976, 2532, 1069, 2530, 1070, 2561, 977, 2563]",33,94,quadrilateral,strewn,1038,0.9919329285621643,1023.0,2546.5,102300.0,6,1,1
"[1083, 2531, 1110, 2531, 1111, 2561, 1084, 2561]",30,28,quadrilateral,in,1039,0.9898231029510498,1097.0,2546.0,109700.0,6,1,1
"[1123, 2530, 1167, 2529, 1168, 2560, 1124, 2561]",32,45,quadrilateral,the,1040,0.9889679551124573,1145.5,2545.0,114550.0,6,1,1
"[1180, 2529, 1245, 2528, 1246, 2559, 1181, 2560]",32,66,quadrilateral,path,1041,0.9959001541137695,1213.0,2544.0,121300.0,6,1,1
"[1255, 2528, 1286, 2527, 1287, 2557, 1256, 2558]",31,32,quadrilateral,of,1042,0.9802327156066895,1271.0,2542.5,127100.0,6,1,1
"[1296, 2527, 1342, 2526, 1343, 2557, 1297, 2558]",32,47,quadrilateral,the,1043,0.9915449619293213,1319.5,2542.0,131950.0,6,1,1
"[356, 2574, 484, 2572, 485, 2601, 357, 2603]",31,129,quadrilateral,marchers,1044,0.9910776615142822,420.5,2587.5,42050.0,6,1,1
"[485, 2572, 493, 2572, 494, 2600, 486, 2600]",28,9,quadrilateral,",",1045,0.9672412276268005,489.5,2586.0,48950.0,6,1,1
"[510, 2571, 562, 2570, 563, 2599, 511, 2600]",30,53,quadrilateral,and,1046,0.9909733533859253,536.5,2585.0,53650.0,6,1,1
"[577, 2570, 618, 2569, 619, 2598, 578, 2599]",30,42,quadrilateral,for,1047,0.9959030747413635,598.0,2584.0,59800.0,6,1,1
"[634, 2569, 650, 2569, 651, 2597, 635, 2597]",28,17,quadrilateral,a,1048,0.9905974864959717,642.5,2583.0,64250.0,6,1,1
"[665, 2568, 742, 2567, 743, 2596, 666, 2597]",30,78,quadrilateral,while,1049,0.9935904145240784,704.0,2582.0,70400.0,6,1,1
"[757, 2567, 818, 2566, 819, 2595, 758, 2596]",30,62,quadrilateral,they,1050,0.9871933460235596,788.0,2581.0,78800.0,6,1,1
"[832, 2565, 939, 2563, 940, 2592, 833, 2594]",31,108,quadrilateral,literally,1051,0.987503170967102,886.0,2578.5,88600.0,6,1,1
"[955, 2563, 1054, 2561, 1055, 2590, 956, 2592]",31,100,quadrilateral,walked,1052,0.991284966468811,1005.0,2576.5,100500.0,6,1,1
"[1072, 2561, 1104, 2560, 1105, 2588, 1073, 2589]",29,33,quadrilateral,on,1053,0.9906481504440308,1088.5,2574.5,108850.0,6,1,1
"[1121, 2560, 1193, 2559, 1194, 2588, 1122, 2589]",30,73,quadrilateral,roses,1054,0.9886670708656311,1157.5,2574.0,115750.0,6,1,1
"[1197, 2559, 1209, 2559, 1210, 2587, 1198, 2587]",28,13,quadrilateral,!,1055,0.9337297081947327,1203.5,2573.0,120350.0,6,1,1
"[357, 2605, 476, 2603, 477, 2632, 358, 2634]",31,120,quadrilateral,standing,1056,0.9914308190345764,417.0,2618.5,41700.0,6,1,1
"[487, 2603, 542, 2602, 542, 2630, 488, 2631]",29,55,quadrilateral,was,1057,0.9910730719566345,514.75,2616.5,51475.0,6,1,1
"[545, 2602, 552, 2602, 553, 2630, 546, 2630]",28,8,quadrilateral,",",1058,0.9626137018203735,549.0,2616.0,54900.0,6,1,1
"[566, 2602, 587, 2602, 588, 2630, 567, 2630]",28,22,quadrilateral,it,1059,0.9582232236862183,577.0,2616.0,57700.0,6,1,1
"[597, 2601, 618, 2601, 619, 2629, 598, 2629]",28,22,quadrilateral,is,1060,0.9868016242980957,608.0,2615.0,60800.0,6,1,1
"[630, 2600, 686, 2599, 687, 2628, 631, 2629]",30,57,quadrilateral,true,1061,0.9925181269645691,658.5,2614.0,65850.0,6,1,1
"[686, 2600, 694, 2600, 695, 2628, 687, 2628]",28,9,quadrilateral,",",1062,0.98533695936203,690.5,2614.0,69050.0,6,1,1
"[706, 2599, 751, 2598, 752, 2627, 707, 2628]",30,46,quadrilateral,not,1063,0.9829305410385132,729.0,2613.0,72900.0,6,1,1
"[762, 2598, 856, 2596, 856, 2624, 763, 2626]",30,94,quadrilateral,always,1064,0.9921410083770752,809.25,2611.0,80925.0,6,1,1
"[869, 2596, 937, 2595, 938, 2624, 870, 2625]",30,69,quadrilateral,quite,1065,0.9971198439598083,903.5,2610.0,90350.0,6,1,1
"[948, 2594, 1072, 2592, 1073, 2621, 949, 2623]",31,125,quadrilateral,complete,1066,0.9926856756210327,1010.5,2607.5,101050.0,6,1,1
"[1070, 2593, 1078, 2593, 1079, 2621, 1071, 2621]",28,9,quadrilateral,.,1067,0.9398965239524841,1074.5,2607.0,107450.0,6,1,1
"[1104, 2593, 1123, 2593, 1123, 2621, 1104, 2621]",28,19,quadrilateral,"""",1068,0.5901214480400085,1113.5,2607.0,111350.0,6,1,1
"[1134, 2593, 1176, 2593, 1176, 2621, 1134, 2621]",28,42,quadrilateral,Ah,1069,0.9642852544784546,1155.0,2607.0,115500.0,6,1,1
"[1174, 2593, 1183, 2593, 1183, 2621, 1174, 2621]",28,9,quadrilateral,",",1070,0.9673052430152893,1178.5,2607.0,117850.0,6,1,1
"[1194, 2593, 1283, 2593, 1283, 2621, 1194, 2621]",28,89,quadrilateral,you're,1071,0.9881917238235474,1238.5,2607.0,123850.0,6,1,1
"[1295, 2593, 1344, 2593, 1344, 2621, 1295, 2621]",28,49,quadrilateral,one,1072,0.9865338206291199,1319.5,2607.0,131950.0,6,1,1
"[357, 2635, 384, 2635, 384, 2659, 357, 2659]",24,27,quadrilateral,of,1073,0.988813579082489,370.5,2647.0,37050.0,6,1,1
"[397, 2635, 465, 2634, 465, 2657, 397, 2658]",24,68,quadrilateral,them,1074,0.9884383082389832,431.0,2646.0,43100.0,6,1,1
"[482, 2634, 512, 2634, 512, 2657, 482, 2657]",23,30,quadrilateral,as,1075,0.9883339405059814,497.0,2645.5,49700.0,6,1,1
"[526, 2633, 598, 2632, 598, 2656, 526, 2657]",25,72,quadrilateral,don't,1076,0.9877170324325562,562.0,2644.5,56200.0,6,1,1
"[612, 2632, 654, 2631, 654, 2654, 612, 2655]",24,42,quadrilateral,eat,1077,0.9904941320419312,633.0,2643.0,63300.0,6,1,1
"[653, 2632, 662, 2632, 662, 2655, 653, 2655]",23,9,quadrilateral,",",1078,0.9548403024673462,657.5,2643.5,65750.0,6,1,1
"[659, 2630, 670, 2630, 670, 2657, 659, 2657]",27,11,quadrilateral,",",1079,0.42998969554901123,664.5,2643.5,66450.0,6,1,1
"[661, 2629, 681, 2629, 681, 2656, 661, 2656]",27,20,quadrilateral,"""",1080,0.6839056611061096,671.0,2642.5,67100.0,6,1,1
"[699, 2628, 755, 2627, 755, 2655, 699, 2656]",29,56,quadrilateral,said,1081,0.9883190393447876,727.0,2641.5,72700.0,6,1,1
"[769, 2627, 818, 2626, 818, 2654, 769, 2655]",29,49,quadrilateral,one,1082,0.9925905466079712,793.5,2640.5,79350.0,6,1,1
"[832, 2626, 893, 2625, 893, 2653, 832, 2654]",29,61,quadrilateral,man,1083,0.9920004606246948,862.5,2639.5,86250.0,6,1,1
"[894, 2626, 902, 2626, 902, 2653, 894, 2653]",27,8,quadrilateral,",",1084,0.9851040840148926,898.0,2639.5,89800.0,6,1,1
"[922, 2625, 1034, 2623, 1034, 2651, 922, 2653]",30,112,quadrilateral,shaking,1085,0.9953957200050354,978.0,2638.0,97800.0,6,1,1
"[1049, 2623, 1088, 2622, 1088, 2649, 1049, 2650]",28,39,quadrilateral,his,1086,0.976863443851471,1068.5,2636.0,106850.0,6,1,1
"[1103, 2622, 1169, 2621, 1169, 2649, 1103, 2650]",29,66,quadrilateral,head,1087,0.9950588941574097,1136.0,2635.5,113600.0,6,1,1
"[1184, 2621, 1212, 2621, 1212, 2648, 1184, 2648]",27,28,quadrilateral,at,1088,0.9940128326416016,1198.0,2634.5,119800.0,6,1,1
"[1226, 2621, 1242, 2621, 1242, 2648, 1226, 2648]",27,16,quadrilateral,a,1089,0.9923151135444641,1234.0,2634.5,123400.0,6,1,1
"[1255, 2620, 1342, 2619, 1342, 2646, 1255, 2647]",28,87,quadrilateral,rather,1090,0.9934712052345276,1298.5,2633.0,129850.0,6,1,1
"[356, 2665, 410, 2664, 410, 2694, 357, 2695]",31,54,quadrilateral,thin,1091,0.9884819984436035,383.25,2679.5,38325.0,6,1,1
"[421, 2664, 527, 2662, 527, 2692, 422, 2694]",32,106,quadrilateral,Pilgrim,1092,0.9911501407623291,474.25,2678.0,47425.0,6,1,1
"[528, 2663, 535, 2663, 535, 2692, 528, 2692]",29,7,quadrilateral,",",1093,0.98636394739151,531.5,2677.5,53150.0,6,1,1
"[547, 2662, 605, 2661, 605, 2691, 548, 2692]",31,58,quadrilateral,who,1094,0.9846550822257996,576.25,2676.5,57625.0,6,1,1
"[615, 2661, 666, 2660, 666, 2690, 616, 2691]",31,51,quadrilateral,had,1095,0.9905345439910889,640.75,2675.5,64075.0,6,1,1
"[674, 2660, 753, 2659, 753, 2688, 674, 2689]",30,79,quadrilateral,really,1096,0.9938680529594421,713.5,2674.0,71350.0,6,1,1
"[762, 2658, 806, 2657, 806, 2687, 763, 2688]",31,44,quadrilateral,not,1097,0.9855974316596985,784.25,2672.5,78425.0,6,1,1
"[815, 2657, 878, 2656, 878, 2686, 816, 2687]",31,63,quadrilateral,been,1098,0.9931879043579102,846.75,2671.5,84675.0,6,1,1
"[887, 2656, 988, 2654, 988, 2684, 888, 2686]",32,101,quadrilateral,hunger,1099,0.991783618927002,937.75,2670.0,93775.0,6,1,1
"[989, 2655, 998, 2655, 998, 2684, 989, 2684]",29,9,quadrilateral,-,1100,0.9881464242935181,993.5,2669.5,99350.0,6,1,1
"[1000, 2654, 1110, 2652, 1110, 2682, 1001, 2684]",32,110,quadrilateral,striking,1101,0.9915162920951843,1055.25,2668.0,105525.0,6,1,1
"[1111, 2653, 1119, 2653, 1119, 2682, 1111, 2682]",29,8,quadrilateral,.,1102,0.9538785815238953,1115.0,2667.5,111500.0,6,1,1
"[1146, 2652, 1199, 2651, 1199, 2681, 1147, 2682]",31,53,quadrilateral,But,1103,0.9763538241386414,1172.75,2666.5,117275.0,6,1,1
"[1206, 2651, 1343, 2649, 1343, 2679, 1207, 2681]",32,137,quadrilateral,elsewhere,1104,0.9948412775993347,1274.75,2665.0,127475.0,6,1,1
"[357, 2694, 377, 2694, 377, 2726, 357, 2726]",32,20,quadrilateral,it,1105,0.964192271232605,367.0,2710.0,36700.0,6,1,1
"[386, 2694, 439, 2693, 439, 2724, 386, 2725]",32,53,quadrilateral,was,1106,0.9911978244781494,412.5,2709.0,41250.0,6,1,1
"[451, 2693, 532, 2692, 532, 2723, 451, 2724]",32,81,quadrilateral,better,1107,0.9901883602142334,491.5,2708.0,49150.0,6,1,1
"[532, 2692, 543, 2692, 543, 2723, 532, 2723]",31,11,quadrilateral,.,1108,0.9348234534263611,537.5,2707.5,53750.0,6,1,1
"[561, 2691, 581, 2691, 581, 2722, 561, 2722]",31,20,quadrilateral,"""",1109,0.6405349373817444,571.0,2706.5,57100.0,6,1,1
"[594, 2690, 702, 2688, 702, 2720, 594, 2722]",34,108,quadrilateral,They're,1110,0.9897509813308716,648.0,2705.0,64800.0,6,1,1
"[711, 2689, 755, 2688, 755, 2719, 711, 2720]",32,44,quadrilateral,not,1111,0.9759117364883423,733.0,2704.0,73300.0,6,1,1
"[767, 2688, 810, 2687, 810, 2718, 767, 2719]",32,43,quadrilateral,the,1112,0.9864161014556885,788.5,2703.0,78850.0,6,1,1
"[819, 2687, 898, 2686, 898, 2718, 819, 2719]",33,79,quadrilateral,worst,1113,0.9677255153656006,858.5,2702.5,85850.0,6,1,1
"[908, 2685, 960, 2684, 960, 2716, 908, 2717]",33,52,quadrilateral,sort,1114,0.971102774143219,934.0,2700.5,93400.0,6,1,1
"[961, 2685, 969, 2685, 969, 2716, 961, 2716]",31,8,quadrilateral,",",1115,0.9664385318756104,965.0,2700.5,96500.0,6,1,1
"[973, 2685, 991, 2685, 991, 2716, 973, 2716]",31,18,quadrilateral,"""",1116,0.8910183906555176,982.0,2700.5,98200.0,6,1,1
"[1001, 2684, 1056, 2683, 1056, 2715, 1001, 2716]",33,55,quadrilateral,said,1117,0.9871237277984619,1028.5,2699.5,102850.0,6,1,1
"[1066, 2683, 1113, 2682, 1113, 2714, 1066, 2715]",33,47,quadrilateral,one,1118,0.987323522567749,1089.5,2698.5,108950.0,6,1,1
"[1126, 2682, 1328, 2679, 1328, 2711, 1126, 2714]",35,202,quadrilateral,encouragingly,1119,0.982206404209137,1227.0,2696.5,122700.0,6,1,1
"[1332, 2679, 1343, 2679, 1343, 2710, 1332, 2710]",31,11,quadrilateral,;,1120,0.9155634641647339,1337.5,2694.5,133750.0,6,1,1
"[358, 2726, 407, 2725, 408, 2755, 359, 2756]",31,50,quadrilateral,and,1121,0.9888906478881836,383.0,2740.5,38300.0,6,1,1
"[422, 2725, 526, 2723, 527, 2753, 423, 2755]",32,105,quadrilateral,another,1122,0.9920349717140198,474.5,2739.0,47450.0,6,1,1
"[543, 2723, 638, 2721, 639, 2751, 544, 2753]",32,96,quadrilateral,having,1123,0.9897606372833252,591.0,2737.0,59100.0,6,1,1
"[655, 2721, 758, 2719, 759, 2749, 656, 2751]",32,104,quadrilateral,emitted,1124,0.9900221228599548,707.0,2735.0,70700.0,6,1,1
"[774, 2719, 818, 2718, 819, 2747, 775, 2748]",30,45,quadrilateral,the,1125,0.9922734498977661,796.5,2733.0,79650.0,6,1,1
"[832, 2718, 907, 2717, 908, 2746, 833, 2747]",30,76,quadrilateral,usual,1126,0.97898930311203,870.0,2732.0,87000.0,6,1,1
"[924, 2716, 995, 2715, 996, 2745, 925, 2746]",31,72,quadrilateral,shrill,1127,0.984646737575531,960.0,2730.5,96000.0,6,1,1
