points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1086, 1456, 1149, 1455, 1149, 1475, 1086, 1476]",21,63,quadrilateral,Owen,585,0.994779109954834,1117.5,1465.5,111750.0,8,1,1
"[1151, 1455, 1156, 1455, 1156, 1474, 1151, 1474]",19,5,quadrilateral,",",586,0.9688138961791992,1153.5,1464.5,115350.0,8,1,1
"[1183, 1455, 1232, 1454, 1232, 1473, 1183, 1474]",20,49,quadrilateral,Mrs.,587,0.957626461982727,1207.5,1464.0,120750.0,8,1,1
"[913, 1480, 970, 1480, 970, 1497, 913, 1497]",17,57,quadrilateral,Cadd,588,0.9892232418060303,941.5,1488.5,94150.0,8,1,1
"[971, 1480, 978, 1480, 978, 1497, 971, 1497]",17,7,quadrilateral,",",589,0.9309112429618835,974.5,1488.5,97450.0,8,1,1
"[1012, 1480, 1064, 1479, 1064, 1495, 1012, 1496]",17,52,quadrilateral,Miss,590,0.9011712074279785,1038.0,1487.5,103800.0,8,1,1
"[1096, 1478, 1228, 1478, 1228, 1496, 1096, 1496]",18,132,quadrilateral,Glasbrooke,591,0.9659941792488098,1162.0,1487.0,116200.0,8,1,1
"[1227, 1478, 1235, 1478, 1235, 1496, 1227, 1496]",18,8,quadrilateral,",",592,0.902673065662384,1231.0,1487.0,123100.0,8,1,1
"[913, 1501, 964, 1500, 964, 1519, 913, 1520]",20,51,quadrilateral,Miss,593,0.9559587240219116,938.5,1510.0,93850.0,8,1,1
"[983, 1501, 1005, 1501, 1005, 1519, 983, 1519]",18,22,quadrilateral,A.,594,0.9734841585159302,994.0,1510.0,99400.0,8,1,1
"[1025, 1500, 1155, 1499, 1155, 1518, 1025, 1519]",20,130,quadrilateral,Glasbrooke,595,0.9894550442695618,1090.0,1509.0,109000.0,8,1,1
"[1156, 1499, 1162, 1499, 1162, 1517, 1156, 1517]",18,6,quadrilateral,",",596,0.9719976782798767,1159.0,1508.0,115900.0,8,1,1
"[1180, 1498, 1233, 1497, 1233, 1516, 1180, 1517]",20,53,quadrilateral,Miss,597,0.9696921706199646,1206.5,1507.0,120650.0,8,1,1
"[913, 1523, 1017, 1522, 1017, 1541, 913, 1542]",20,104,quadrilateral,Marshall,598,0.9864803552627563,965.0,1532.0,96500.0,8,1,1
"[1017, 1523, 1024, 1523, 1024, 1541, 1017, 1541]",18,7,quadrilateral,",",599,0.9399815797805786,1020.5,1532.0,102050.0,8,1,1
"[1061, 1522, 1113, 1523, 1113, 1540, 1061, 1539]",18,52,quadrilateral,Mrs.,600,0.9740860462188721,1087.0,1531.0,108700.0,8,1,1
"[1150, 1520, 1226, 1521, 1226, 1540, 1150, 1539]",20,76,quadrilateral,Dalton,601,0.9905381798744202,1188.0,1530.0,118800.0,8,1,1
"[1228, 1521, 1235, 1521, 1235, 1539, 1228, 1539]",18,7,quadrilateral,",",602,0.9418941140174866,1231.5,1530.0,123150.0,8,1,1
"[913, 1545, 964, 1546, 964, 1562, 913, 1561]",17,51,quadrilateral,Mrs.,603,0.96956467628479,938.5,1553.5,93850.0,8,1,1
"[1005, 1545, 1069, 1545, 1069, 1563, 1005, 1563]",18,64,quadrilateral,Parry,604,0.956751823425293,1037.0,1554.0,103700.0,8,1,1
"[1072, 1545, 1078, 1545, 1078, 1563, 1072, 1563]",18,6,quadrilateral,",",605,0.9174638986587524,1075.0,1554.0,107500.0,8,1,1
"[1119, 1544, 1169, 1544, 1169, 1560, 1119, 1560]",16,50,quadrilateral,Mrs.,606,0.9732542037963867,1144.0,1552.0,114400.0,8,1,1
"[1209, 1544, 1233, 1544, 1233, 1559, 1209, 1559]",15,24,quadrilateral,E.,607,0.922692060470581,1221.0,1551.5,122100.0,8,1,1
"[913, 1565, 1000, 1564, 1000, 1586, 913, 1587]",23,87,quadrilateral,Browne,608,0.9907099008560181,956.5,1575.5,95650.0,8,1,1
"[1001, 1564, 1007, 1564, 1007, 1585, 1001, 1585]",21,6,quadrilateral,",",609,0.9816048741340637,1004.0,1574.5,100400.0,8,1,1
"[1034, 1564, 1088, 1563, 1088, 1584, 1034, 1585]",22,54,quadrilateral,Miss,610,0.9761863946914673,1061.0,1574.0,106100.0,8,1,1
"[1114, 1563, 1226, 1562, 1226, 1584, 1114, 1585]",23,112,quadrilateral,Huckwell,611,0.9859899282455444,1170.0,1573.5,117000.0,8,1,1
"[1226, 1562, 1232, 1562, 1232, 1583, 1226, 1583]",21,6,quadrilateral,",",612,0.9114324450492859,1229.0,1572.5,122900.0,8,1,1
"[912, 1588, 965, 1589, 965, 1606, 912, 1605]",18,53,quadrilateral,Miss,613,0.9229349493980408,938.5,1597.0,93850.0,8,1,1
"[1028, 1589, 1117, 1589, 1117, 1605, 1028, 1605]",16,89,quadrilateral,Browne,614,0.9816200733184814,1072.5,1597.0,107250.0,8,1,1
"[1117, 1589, 1124, 1589, 1124, 1605, 1117, 1605]",16,7,quadrilateral,",",615,0.9535868763923645,1120.5,1597.0,112050.0,8,1,1
"[1182, 1588, 1233, 1588, 1233, 1603, 1182, 1603]",15,51,quadrilateral,Mrs.,616,0.9669172167778015,1207.5,1595.5,120750.0,8,1,1
"[913, 1610, 997, 1610, 997, 1627, 913, 1627]",17,84,quadrilateral,Huckin,617,0.9635125398635864,955.0,1618.5,95500.0,8,1,1
"[999, 1610, 1007, 1610, 1007, 1627, 999, 1627]",17,8,quadrilateral,",",618,0.8909336924552917,1003.0,1618.5,100300.0,8,1,1
"[1044, 1609, 1094, 1608, 1094, 1626, 1044, 1627]",19,50,quadrilateral,Mrs.,619,0.9806130528450012,1069.0,1617.5,106900.0,8,1,1
"[1138, 1607, 1227, 1608, 1227, 1628, 1138, 1627]",21,89,quadrilateral,Tilbury,620,0.9905074238777161,1182.5,1617.5,118250.0,8,1,1
"[1226, 1608, 1234, 1608, 1234, 1627, 1226, 1627]",19,8,quadrilateral,",",621,0.9469305872917175,1230.0,1617.5,123000.0,8,1,1
"[912, 1630, 962, 1630, 962, 1650, 912, 1650]",20,50,quadrilateral,Mrs.,622,0.9787871241569519,937.0,1640.0,93700.0,8,1,1
"[975, 1630, 1065, 1630, 1065, 1650, 975, 1650]",20,90,quadrilateral,Cousins,623,0.9686949253082275,1020.0,1640.0,102000.0,8,1,1
"[1067, 1630, 1072, 1630, 1072, 1650, 1067, 1650]",20,5,quadrilateral,",",624,0.9668129086494446,1069.5,1640.0,106950.0,8,1,1
"[1086, 1630, 1137, 1630, 1137, 1650, 1086, 1650]",20,51,quadrilateral,Mrs.,625,0.9786210060119629,1111.5,1640.0,111150.0,8,1,1
"[1149, 1630, 1228, 1630, 1228, 1650, 1149, 1650]",20,79,quadrilateral,Atkins,626,0.9880392551422119,1188.5,1640.0,118850.0,8,1,1
"[1227, 1630, 1234, 1630, 1234, 1650, 1227, 1650]",20,7,quadrilateral,",",627,0.8533644080162048,1230.5,1640.0,123050.0,8,1,1
"[911, 1652, 962, 1652, 962, 1674, 911, 1674]",22,51,quadrilateral,Mrs.,628,0.9773719310760498,936.5,1663.0,93650.0,8,1,1
"[984, 1652, 1004, 1652, 1004, 1673, 984, 1673]",21,20,quadrilateral,S.,629,0.9814537763595581,994.0,1662.5,99400.0,8,1,1
"[1026, 1652, 1106, 1652, 1106, 1673, 1026, 1673]",21,80,quadrilateral,Spokes,630,0.9866220355033875,1066.0,1662.5,106600.0,8,1,1
"[1107, 1652, 1112, 1652, 1112, 1673, 1107, 1673]",21,5,quadrilateral,",",631,0.9722346067428589,1109.5,1662.5,110950.0,8,1,1
"[1136, 1651, 1186, 1651, 1186, 1672, 1136, 1672]",21,50,quadrilateral,Mrs.,632,0.9861009120941162,1161.0,1661.5,116100.0,8,1,1
"[1208, 1651, 1232, 1651, 1232, 1672, 1208, 1672]",21,24,quadrilateral,A.,633,0.9534062743186951,1220.0,1661.5,122000.0,8,1,1
"[909, 1675, 989, 1674, 989, 1695, 909, 1696]",22,80,quadrilateral,Spokes,634,0.9927374124526978,949.0,1685.0,94900.0,8,1,1
"[989, 1675, 994, 1675, 994, 1695, 989, 1695]",20,5,quadrilateral,",",635,0.9632219672203064,991.5,1685.0,99150.0,8,1,1
"[1013, 1674, 1063, 1674, 1063, 1695, 1013, 1695]",21,50,quadrilateral,Mrs.,636,0.9754025936126709,1038.0,1684.5,103800.0,8,1,1
"[1080, 1674, 1158, 1673, 1158, 1693, 1080, 1694]",21,78,quadrilateral,Agnew,637,0.9924675226211548,1119.0,1683.5,111900.0,8,1,1
"[1158, 1674, 1164, 1674, 1164, 1694, 1158, 1694]",20,6,quadrilateral,",",638,0.9398224353790283,1161.0,1684.0,116100.0,8,1,1
"[1179, 1673, 1230, 1673, 1230, 1693, 1179, 1693]",20,51,quadrilateral,Mrs.,639,0.9374998807907104,1204.5,1683.0,120450.0,8,1,1
"[912, 1697, 1000, 1696, 1000, 1716, 912, 1717]",21,88,quadrilateral,Probert,640,0.9884964227676392,956.0,1706.5,95600.0,8,1,1
"[1002, 1697, 1007, 1697, 1007, 1716, 1002, 1716]",19,5,quadrilateral,",",641,0.9607373476028442,1004.5,1706.5,100450.0,8,1,1
"[1026, 1696, 1078, 1696, 1078, 1716, 1026, 1716]",20,52,quadrilateral,Miss,642,0.9749470949172974,1052.0,1706.0,105200.0,8,1,1
"[1097, 1696, 1185, 1695, 1185, 1714, 1097, 1715]",20,88,quadrilateral,Browne,643,0.9938371181488037,1141.0,1705.0,114100.0,8,1,1
"[869, 1717, 952, 1717, 952, 1737, 869, 1737]",20,83,quadrilateral,Kendal,644,0.9884393811225891,910.5,1727.0,91050.0,8,1,1
"[966, 1717, 1010, 1717, 1010, 1736, 966, 1736]",19,44,quadrilateral,and,645,0.9709327220916748,988.0,1726.5,98800.0,8,1,1
"[1023, 1716, 1113, 1716, 1113, 1736, 1023, 1736]",20,90,quadrilateral,District,646,0.9939901828765869,1068.0,1726.0,106800.0,8,1,1
"[1126, 1716, 1198, 1716, 1198, 1735, 1126, 1735]",19,72,quadrilateral,W.S.S.,647,0.9173570275306702,1162.0,1725.5,116200.0,8,1,1
"[869, 1742, 894, 1742, 894, 1758, 869, 1758]",16,25,quadrilateral,E.,648,0.9631723165512085,881.5,1750.0,88150.0,8,1,1
"[910, 1742, 935, 1742, 935, 1758, 910, 1758]",16,25,quadrilateral,L.,649,0.982690691947937,922.5,1750.0,92250.0,8,1,1
"[948, 1742, 991, 1742, 991, 1758, 948, 1758]",16,43,quadrilateral,and,650,0.9978135228157043,969.5,1750.0,96950.0,8,1,1
"[1006, 1742, 1033, 1742, 1033, 1758, 1006, 1758]",16,27,quadrilateral,H.,651,0.9632439613342285,1019.5,1750.0,101950.0,8,1,1
"[1050, 1742, 1080, 1742, 1080, 1758, 1050, 1758]",16,30,quadrilateral,M.,652,0.9212455749511719,1065.0,1750.0,106500.0,8,1,1
"[1094, 1742, 1111, 1742, 1111, 1758, 1094, 1758]",16,17,quadrilateral,I.,653,0.8883619904518127,1102.5,1750.0,110250.0,8,1,1
"[870, 1762, 987, 1763, 987, 1780, 870, 1779]",18,117,quadrilateral,Blairmore,654,0.9891007542610168,928.5,1771.0,92850.0,8,1,1
"[1000, 1763, 1064, 1763, 1064, 1779, 1000, 1779]",16,64,quadrilateral,W.S.S,655,0.9365916848182678,1032.0,1771.0,103200.0,8,1,1
"[1065, 1764, 1105, 1764, 1105, 1780, 1065, 1780]",16,40,quadrilateral,....,656,0.8340561389923096,1085.0,1772.0,108500.0,8,1,1
"[868, 1785, 939, 1785, 939, 1802, 868, 1802]",17,71,quadrilateral,Leven,657,0.9888633489608765,903.5,1793.5,90350.0,8,1,1
"[954, 1785, 1025, 1785, 1025, 1802, 954, 1802]",17,71,quadrilateral,W.S.S.,658,0.9516671895980835,989.5,1793.5,98950.0,8,1,1
"[868, 1807, 912, 1807, 912, 1823, 868, 1823]",16,44,quadrilateral,The,659,0.9891740679740906,890.0,1815.0,89000.0,8,1,1
"[926, 1807, 1004, 1807, 1004, 1823, 926, 1823]",16,78,quadrilateral,Misses,660,0.9732364416122437,965.0,1815.0,96500.0,8,1,1
"[1017, 1807, 1081, 1807, 1081, 1823, 1017, 1823]",16,64,quadrilateral,Leith,661,0.9927079677581787,1049.0,1815.0,104900.0,8,1,1
"[890, 1873, 941, 1873, 941, 1889, 890, 1889]",16,51,quadrilateral,Mrs.,662,0.9831997752189636,915.5,1881.0,91550.0,8,1,1
"[958, 1873, 1047, 1873, 1047, 1889, 958, 1889]",16,89,quadrilateral,Preston,663,0.9665704965591431,1002.5,1881.0,100250.0,8,1,1
"[868, 1981, 995, 1980, 995, 2001, 868, 2002]",22,127,quadrilateral,Felixstowe,664,0.9919970035552979,931.5,1991.0,93150.0,8,1,1
"[996, 1981, 1002, 1981, 1002, 2001, 996, 2001]",20,6,quadrilateral,",",665,0.9848117232322693,999.0,1991.0,99900.0,8,1,1
"[1014, 1980, 1097, 1980, 1097, 2001, 1014, 2001]",21,83,quadrilateral,Walton,666,0.9960150718688965,1055.5,1990.5,105550.0,8,1,1
"[1098, 1980, 1103, 1980, 1103, 2000, 1098, 2000]",20,5,quadrilateral,",",667,0.9953892827033997,1100.5,1990.0,110050.0,8,1,1
"[1115, 1980, 1132, 1980, 1132, 2000, 1115, 2000]",20,17,quadrilateral,&,668,0.993344783782959,1123.5,1990.0,112350.0,8,1,1
"[1143, 1980, 1233, 1980, 1233, 2000, 1143, 2000]",20,90,quadrilateral,District,669,0.9854679107666016,1188.0,1990.0,118800.0,8,1,1
"[1299, 953, 1311, 953, 1312, 969, 1300, 969]",16,13,quadrilateral,1,670,0.9573321342468262,1305.5,961.0,130550.0,8,1,1
"[1330, 951, 1342, 951, 1343, 967, 1331, 967]",16,13,quadrilateral,0,671,0.9708165526390076,1336.5,959.0,133650.0,8,1,1
"[1267, 1236, 1344, 1236, 1344, 1252, 1267, 1252]",16,77,quadrilateral,110,672,0.9729642868041992,1305.5,1244.0,130550.0,8,1,1
"[1267, 1258, 1277, 1258, 1277, 1274, 1267, 1274]",16,10,quadrilateral,1,673,0.9446592926979065,1272.0,1266.0,127200.0,8,1,1
"[1288, 1258, 1311, 1258, 1311, 1274, 1288, 1274]",16,23,quadrilateral,15,674,0.9758484363555908,1299.5,1266.0,129950.0,8,1,1
"[1332, 1258, 1343, 1258, 1343, 1274, 1332, 1274]",16,11,quadrilateral,0,675,0.8676342964172363,1337.5,1266.0,133750.0,8,1,1
"[1300, 1280, 1343, 1280, 1343, 1295, 1300, 1295]",15,43,quadrilateral,50,676,0.9630811810493469,1321.5,1287.5,132150.0,8,1,1
"[1300, 1303, 1313, 1303, 1313, 1317, 1300, 1317]",14,13,quadrilateral,3,677,0.9634610414505005,1306.5,1310.0,130650.0,8,1,1
"[1332, 1302, 1344, 1302, 1344, 1316, 1332, 1316]",14,12,quadrilateral,6,678,0.9890620112419128,1338.0,1309.0,133800.0,8,1,1
"[1298, 1323, 1343, 1323, 1343, 1338, 1298, 1338]",15,45,quadrilateral,20,679,0.9843927621841431,1320.5,1330.5,132050.0,8,1,1
"[1297, 1346, 1344, 1345, 1344, 1360, 1297, 1361]",16,47,quadrilateral,20,680,0.9796541333198547,1320.5,1353.0,132050.0,8,1,1
"[1299, 1367, 1343, 1366, 1344, 1383, 1300, 1384]",18,45,quadrilateral,16,681,0.9764410257339478,1321.5,1375.0,132150.0,8,1,1
"[1266, 1696, 1277, 1696, 1277, 1711, 1266, 1711]",15,11,quadrilateral,8,682,0.9739290475845337,1271.5,1703.5,127150.0,8,1,1
"[1297, 1695, 1341, 1695, 1341, 1710, 1297, 1710]",15,44,quadrilateral,10,683,0.9881654977798462,1319.0,1702.5,131900.0,8,1,1
"[1265, 1717, 1342, 1717, 1342, 1733, 1265, 1733]",16,77,quadrilateral,500,684,0.9846200942993164,1303.5,1725.0,130350.0,8,1,1
"[1298, 1739, 1312, 1739, 1312, 1756, 1298, 1756]",17,14,quadrilateral,5,685,0.9555911421775818,1305.0,1747.5,130500.0,8,1,1
"[1329, 1738, 1343, 1738, 1343, 1755, 1329, 1755]",17,14,quadrilateral,0,686,0.9729803204536438,1336.0,1746.5,133600.0,8,1,1
"[1265, 1760, 1342, 1759, 1342, 1775, 1265, 1776]",17,77,quadrilateral,220,687,0.9691112041473389,1303.5,1767.5,130350.0,8,1,1
"[1288, 1783, 1309, 1783, 1309, 1798, 1288, 1798]",15,21,quadrilateral,10,688,0.9843063354492188,1298.5,1790.5,129850.0,8,1,1
"[1329, 1783, 1342, 1783, 1342, 1798, 1329, 1798]",15,13,quadrilateral,0,689,0.9387288093566895,1335.5,1790.5,133550.0,8,1,1
"[1265, 1806, 1276, 1806, 1276, 1820, 1265, 1820]",14,11,quadrilateral,1,690,0.9685649275779724,1270.5,1813.0,127050.0,8,1,1
"[1297, 1805, 1310, 1805, 1310, 1819, 1297, 1819]",14,13,quadrilateral,1,691,0.972326397895813,1303.5,1812.0,130350.0,8,1,1
"[1329, 1805, 1341, 1805, 1341, 1819, 1329, 1819]",14,12,quadrilateral,0,692,0.9816640615463257,1335.0,1812.0,133500.0,8,1,1
"[1298, 1828, 1343, 1828, 1343, 1843, 1298, 1843]",15,45,quadrilateral,50,693,0.9709193706512451,1320.5,1835.5,132050.0,8,1,1
"[1266, 1871, 1343, 1870, 1343, 1886, 1266, 1887]",17,77,quadrilateral,100,694,0.979053258895874,1304.5,1878.5,130450.0,8,1,1
"[741, 1631, 762, 1631, 762, 1647, 741, 1647]",16,21,quadrilateral,21,695,0.9758431911468506,751.5,1639.0,75150.0,8,1,1
"[783, 1631, 795, 1631, 795, 1646, 783, 1646]",15,12,quadrilateral,0,696,0.9656559228897095,789.0,1638.5,78900.0,8,1,1
"[815, 1631, 827, 1631, 827, 1646, 815, 1646]",15,12,quadrilateral,0,697,0.9789745807647705,821.0,1638.5,82100.0,8,1,1
"[783, 1675, 827, 1675, 827, 1691, 783, 1691]",16,44,quadrilateral,20,698,0.978191614151001,805.0,1683.0,80500.0,8,1,1
"[752, 1698, 762, 1698, 762, 1712, 752, 1712]",14,10,quadrilateral,1,699,0.9633275270462036,757.0,1705.0,75700.0,8,1,1
"[784, 1697, 828, 1697, 828, 1712, 784, 1712]",15,44,quadrilateral,10,700,0.9044625759124756,806.0,1704.5,80600.0,8,1,1
"[750, 1719, 826, 1719, 826, 1734, 750, 1734]",15,76,quadrilateral,200,701,0.9826661944389343,788.0,1726.5,78800.0,8,1,1
"[742, 1739, 762, 1739, 762, 1757, 742, 1757]",18,20,quadrilateral,15,702,0.9781661629676819,752.0,1748.0,75200.0,8,1,1
"[783, 1739, 795, 1739, 795, 1756, 783, 1756]",17,12,quadrilateral,0,703,0.9453928470611572,789.0,1747.5,78900.0,8,1,1
"[815, 1739, 827, 1739, 827, 1756, 815, 1756]",17,12,quadrilateral,0,704,0.9803536534309387,821.0,1747.5,82100.0,8,1,1
"[783, 1762, 827, 1762, 827, 1778, 783, 1778]",16,44,quadrilateral,26,705,0.9882463216781616,805.0,1770.0,80500.0,8,1,1
"[685, 1783, 719, 1784, 718, 1802, 684, 1801]",19,35,quadrilateral,for,706,0.9776541590690613,701.5,1792.5,70150.0,8,1,1
"[752, 1828, 762, 1828, 762, 1844, 752, 1844]",16,10,quadrilateral,1,707,0.9517797231674194,757.0,1836.0,75700.0,8,1,1
"[782, 1827, 794, 1827, 794, 1843, 782, 1843]",16,12,quadrilateral,0,708,0.9805232286453247,788.0,1835.0,78800.0,8,1,1
"[815, 1827, 827, 1827, 827, 1843, 815, 1843]",16,12,quadrilateral,0,709,0.9829468727111816,821.0,1835.0,82100.0,8,1,1
"[868, 1827, 920, 1827, 920, 1846, 868, 1846]",19,52,quadrilateral,Miss,710,0.961083173751831,894.0,1836.5,89400.0,8,1,1
"[930, 1827, 959, 1827, 959, 1845, 930, 1845]",18,29,quadrilateral,M.,711,0.9451486468315125,944.5,1836.0,94450.0,8,1,1
"[969, 1826, 991, 1826, 991, 1845, 969, 1845]",19,22,quadrilateral,C.,712,0.8934371471405029,980.0,1835.5,98000.0,8,1,1
"[1002, 1826, 1058, 1825, 1058, 1843, 1002, 1844]",19,56,quadrilateral,Ford,713,0.981744110584259,1030.0,1834.5,103000.0,8,1,1
"[1068, 1825, 1137, 1824, 1137, 1843, 1068, 1844]",20,69,quadrilateral,Smith,714,0.9918280243873596,1102.5,1834.0,110250.0,8,1,1
"[752, 1850, 828, 1850, 828, 1866, 752, 1866]",16,76,quadrilateral,100,715,0.9889275431632996,790.0,1858.0,79000.0,8,1,1
"[870, 1850, 909, 1850, 909, 1867, 870, 1867]",17,39,quadrilateral,Per,716,0.9779106378555298,889.5,1858.5,88950.0,8,1,1
"[925, 1850, 1011, 1850, 1011, 1867, 925, 1867]",17,86,quadrilateral,Buxton,717,0.9878174066543579,968.0,1858.5,96800.0,8,1,1
"[1025, 1850, 1117, 1850, 1117, 1867, 1025, 1867]",17,92,quadrilateral,W.S.S.-,718,0.8534448742866516,1071.0,1858.5,107100.0,8,1,1
"[397, 1893, 500, 1894, 500, 1913, 397, 1912]",20,103,quadrilateral,donation,719,0.9902426600456238,448.5,1903.0,44850.0,8,1,1
"[501, 1894, 511, 1894, 511, 1912, 501, 1912]",18,10,quadrilateral,),720,0.9571695327758789,506.0,1903.0,50600.0,8,1,1
"[783, 1894, 826, 1894, 826, 1909, 783, 1909]",15,43,quadrilateral,20,721,0.976264238357544,804.5,1901.5,80450.0,8,1,1
"[890, 1894, 930, 1894, 930, 1911, 890, 1911]",17,40,quadrilateral,Mr.,722,0.9600661993026733,910.0,1902.5,91000.0,8,1,1
"[946, 1894, 989, 1894, 989, 1911, 946, 1911]",17,43,quadrilateral,and,723,0.9711750149726868,967.5,1902.5,96750.0,8,1,1
"[1006, 1894, 1057, 1894, 1057, 1911, 1006, 1911]",17,51,quadrilateral,Mrs.,724,0.9555408954620361,1031.5,1902.5,103150.0,8,1,1
"[1074, 1894, 1158, 1894, 1158, 1911, 1074, 1911]",17,84,quadrilateral,Seddon,725,0.9908078908920288,1116.0,1902.5,111600.0,8,1,1
"[1265, 1894, 1279, 1894, 1279, 1909, 1265, 1909]",15,14,quadrilateral,2,726,0.9632171988487244,1272.0,1901.5,127200.0,8,1,1
"[1296, 1893, 1342, 1892, 1342, 1907, 1296, 1908]",16,46,quadrilateral,20,727,0.9878110885620117,1319.0,1900.0,131900.0,8,1,1
"[375, 1914, 428, 1915, 428, 1934, 375, 1933]",20,53,quadrilateral,Miss,728,0.9847011566162109,401.5,1924.0,40150.0,8,1,1
"[442, 1916, 467, 1916, 467, 1934, 442, 1934]",18,25,quadrilateral,L.,729,0.9757643342018127,454.5,1925.0,45450.0,8,1,1
"[480, 1916, 530, 1917, 530, 1936, 480, 1935]",20,50,quadrilateral,Bigg,730,0.986565887928009,505.0,1926.0,50500.0,8,1,1
"[741, 1916, 763, 1916, 763, 1931, 741, 1931]",15,22,quadrilateral,10,731,0.9861284494400024,752.0,1923.5,75200.0,8,1,1
"[784, 1916, 796, 1916, 796, 1931, 784, 1931]",15,12,quadrilateral,0,732,0.9493509531021118,790.0,1923.5,79000.0,8,1,1
"[815, 1916, 827, 1916, 827, 1931, 815, 1931]",15,12,quadrilateral,0,733,0.9796410799026489,821.0,1923.5,82100.0,8,1,1
"[890, 1916, 957, 1916, 957, 1932, 890, 1932]",16,67,quadrilateral,Other,734,0.9786922335624695,923.5,1924.0,92350.0,8,1,1
"[973, 1916, 1134, 1916, 1134, 1932, 973, 1932]",16,161,quadrilateral,contributions,735,0.9909062385559082,1053.5,1924.0,105350.0,8,1,1
"[1267, 1916, 1276, 1916, 1276, 1930, 1267, 1930]",14,9,quadrilateral,1,736,0.9387779235839844,1271.5,1923.0,127150.0,8,1,1
"[1289, 1916, 1309, 1916, 1309, 1930, 1289, 1930]",14,20,quadrilateral,11,737,0.9740923643112183,1299.0,1923.0,129900.0,8,1,1
"[1331, 1916, 1342, 1916, 1342, 1930, 1331, 1930]",14,11,quadrilateral,6,738,0.9877169728279114,1336.5,1923.0,133650.0,8,1,1
"[376, 1937, 511, 1936, 511, 1954, 376, 1955]",19,135,quadrilateral,Blackheath,739,0.990503191947937,443.5,1945.5,44350.0,8,1,1
"[531, 1936, 616, 1936, 616, 1954, 531, 1954]",18,85,quadrilateral,Branch,740,0.98451828956604,573.5,1945.0,57350.0,8,1,1
"[638, 1936, 660, 1936, 660, 1953, 638, 1953]",17,22,quadrilateral,of,741,0.975261926651001,649.0,1944.5,64900.0,8,1,1
"[680, 1936, 720, 1936, 720, 1953, 680, 1953]",17,40,quadrilateral,the,742,0.9786602258682251,700.0,1944.5,70000.0,8,1,1
"[869, 1936, 922, 1937, 922, 1957, 869, 1956]",21,53,quadrilateral,Miss,743,0.9765932559967041,895.5,1946.5,89550.0,8,1,1
"[937, 1937, 957, 1937, 957, 1957, 937, 1957]",20,20,quadrilateral,S.,744,0.9800122380256653,947.0,1947.0,94700.0,8,1,1
"[972, 1937, 1032, 1938, 1032, 1958, 972, 1957]",21,60,quadrilateral,Tapp,745,0.9744901657104492,1002.0,1947.5,100200.0,8,1,1
"[1266, 1938, 1277, 1938, 1277, 1953, 1266, 1953]",15,11,quadrilateral,1,746,0.9549367427825928,1271.5,1945.5,127150.0,8,1,1
"[397, 1960, 493, 1959, 493, 1979, 397, 1980]",21,96,quadrilateral,L.S.W.S.,747,0.963263988494873,445.0,1969.5,44500.0,8,1,1
"[491, 1960, 498, 1960, 498, 1979, 491, 1979]",19,7,quadrilateral,",",748,0.9702906608581543,494.5,1969.5,49450.0,8,1,1
"[513, 1960, 552, 1960, 552, 1979, 513, 1979]",19,39,quadrilateral,per,749,0.9890956878662109,532.5,1969.5,53250.0,8,1,1
"[569, 1959, 620, 1959, 620, 1979, 569, 1979]",20,51,quadrilateral,Miss,750,0.974975049495697,594.5,1969.0,59450.0,8,1,1
"[636, 1959, 706, 1959, 706, 1978, 636, 1978]",19,70,quadrilateral,Frood,751,0.9862797260284424,671.0,1968.5,67100.0,8,1,1
"[773, 1960, 795, 1960, 795, 1974, 773, 1974]",14,22,quadrilateral,17,752,0.9766788482666016,784.0,1967.0,78400.0,8,1,1
"[816, 1960, 827, 1960, 827, 1974, 816, 1974]",14,11,quadrilateral,7,753,0.9813185930252075,821.5,1967.0,82150.0,8,1,1
"[868, 1959, 950, 1959, 950, 1976, 868, 1976]",17,82,quadrilateral,Arnold,754,0.9813377261161804,909.0,1967.5,90900.0,8,1,1
"[968, 1959, 1035, 1959, 1035, 1976, 968, 1976]",17,67,quadrilateral,Little,755,0.9894219636917114,1001.5,1967.5,100150.0,8,1,1
"[1297, 1937, 1341, 1937, 1341, 1952, 1297, 1952]",15,44,quadrilateral,10,756,0.9723941087722778,1319.0,1944.5,131900.0,8,1,1
"[1297, 1959, 1343, 1959, 1343, 1974, 1297, 1974]",15,46,quadrilateral,26,757,0.9876558780670166,1320.0,1966.5,132000.0,8,1,1
"[376, 1981, 430, 1982, 430, 2001, 376, 2000]",20,54,quadrilateral,Miss,758,0.9790932536125183,403.0,1991.0,40300.0,8,1,1
"[446, 1981, 504, 1982, 504, 2002, 446, 2001]",21,58,quadrilateral,Boyd,759,0.986628532409668,475.0,1991.5,47500.0,8,1,1
"[375, 2003, 435, 2003, 435, 2024, 375, 2024]",21,60,quadrilateral,Lady,760,0.9913883805274963,405.0,2013.5,40500.0,8,1,1
"[444, 2003, 540, 2003, 540, 2024, 444, 2024]",21,96,quadrilateral,Bunting,761,0.984952986240387,492.0,2013.5,49200.0,8,1,1
"[783, 2003, 796, 2003, 796, 2018, 783, 2018]",15,13,quadrilateral,5,762,0.9581596851348877,789.5,2010.5,78950.0,8,1,1
"[815, 2003, 827, 2003, 827, 2018, 815, 2018]",15,12,quadrilateral,0,763,0.9682895541191101,821.0,2010.5,82100.0,8,1,1
