points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[804, 2179, 855, 2179, 855, 2209, 804, 2209]",30,51,quadrilateral,and,905,0.9876276254653931,829.5,2194.0,82950.0,5,1,1
"[869, 2179, 940, 2179, 940, 2208, 869, 2208]",29,71,quadrilateral,ne'er,906,0.9821954965591431,904.5,2193.5,90450.0,5,1,1
"[954, 2179, 970, 2179, 970, 2208, 954, 2208]",29,16,quadrilateral,a,907,0.9936146140098572,962.0,2193.5,96200.0,5,1,1
"[983, 2178, 1125, 2177, 1125, 2207, 983, 2208]",31,142,quadrilateral,policeman,908,0.991571307182312,1054.0,2192.5,105400.0,5,1,1
"[1139, 2177, 1248, 2176, 1248, 2206, 1139, 2207]",31,109,quadrilateral,because,909,0.9927095174789429,1193.5,2191.5,119350.0,5,1,1
"[1260, 2176, 1328, 2176, 1328, 2206, 1260, 2206]",30,68,quadrilateral,their,910,0.9879719614982605,1294.0,2191.0,129400.0,5,1,1
"[341, 2213, 477, 2212, 477, 2240, 341, 2241]",29,136,quadrilateral,protection,911,0.9908901453018188,409.0,2226.5,40900.0,5,1,1
"[493, 2212, 545, 2212, 545, 2239, 493, 2239]",27,52,quadrilateral,had,912,0.9917423725128174,519.0,2225.5,51900.0,5,1,1
"[558, 2211, 660, 2210, 660, 2238, 558, 2239]",29,102,quadrilateral,become,913,0.9952712059020996,609.0,2224.5,60900.0,5,1,1
"[675, 2210, 861, 2208, 861, 2236, 675, 2238]",30,186,quadrilateral,anachronistic,914,0.9899560809135437,768.0,2223.0,76800.0,5,1,1
"[867, 2209, 874, 2209, 874, 2236, 867, 2236]",27,7,quadrilateral,;,915,0.9869500398635864,870.5,2222.5,87050.0,5,1,1
"[890, 2208, 942, 2208, 942, 2236, 890, 2236]",28,52,quadrilateral,and,916,0.9891412854194641,916.0,2222.0,91600.0,5,1,1
"[956, 2208, 1000, 2208, 1000, 2235, 956, 2235]",27,44,quadrilateral,the,917,0.9931850433349609,978.0,2221.5,97800.0,5,1,1
"[1014, 2207, 1152, 2206, 1152, 2234, 1014, 2235]",29,138,quadrilateral,Cathedral,918,0.99167799949646,1083.0,2220.5,108300.0,5,1,1
"[1167, 2206, 1242, 2205, 1242, 2232, 1167, 2233]",28,75,quadrilateral,dome,919,0.991350531578064,1204.5,2219.0,120450.0,5,1,1
"[1258, 2205, 1326, 2204, 1326, 2231, 1258, 2232]",28,68,quadrilateral,filled,920,0.9627504944801331,1292.0,2218.0,129200.0,5,1,1
"[342, 2243, 402, 2242, 402, 2272, 342, 2273]",31,60,quadrilateral,with,921,0.9834595322608948,372.0,2257.5,37200.0,5,1,1
"[413, 2243, 456, 2243, 456, 2272, 413, 2272]",29,43,quadrilateral,the,922,0.9920612573623657,434.5,2257.5,43450.0,5,1,1
"[466, 2242, 509, 2242, 509, 2271, 466, 2271]",29,43,quadrilateral,red,923,0.9877567291259766,487.5,2256.5,48750.0,5,1,1
"[510, 2242, 519, 2242, 519, 2271, 510, 2271]",29,9,quadrilateral,",",924,0.9887757301330566,514.5,2256.5,51450.0,5,1,1
"[529, 2241, 608, 2240, 608, 2270, 529, 2271]",31,79,quadrilateral,white,925,0.9922972917556763,568.5,2255.5,56850.0,5,1,1
"[607, 2241, 614, 2241, 614, 2270, 607, 2270]",29,7,quadrilateral,",",926,0.9841751456260681,610.5,2255.5,61050.0,5,1,1
"[628, 2241, 680, 2241, 680, 2270, 628, 2270]",29,52,quadrilateral,and,927,0.9938492774963379,654.0,2255.5,65400.0,5,1,1
"[688, 2240, 767, 2239, 767, 2269, 688, 2270]",31,79,quadrilateral,green,928,0.9916608333587646,727.5,2254.5,72750.0,5,1,1
"[768, 2240, 776, 2240, 776, 2269, 768, 2269]",29,8,quadrilateral,",",929,0.9815988540649414,772.0,2254.5,77200.0,5,1,1
"[789, 2239, 839, 2239, 839, 2269, 789, 2269]",30,50,quadrilateral,and,930,0.9913997650146484,814.0,2254.0,81400.0,5,1,1
"[849, 2239, 892, 2239, 892, 2268, 849, 2268]",29,43,quadrilateral,the,931,0.9949770569801331,870.5,2253.5,87050.0,5,1,1
"[903, 2238, 988, 2237, 988, 2267, 903, 2268]",31,85,quadrilateral,cheers,932,0.993003785610199,945.5,2252.5,94550.0,5,1,1
"[1000, 2238, 1040, 2238, 1040, 2267, 1000, 2267]",29,40,quadrilateral,for,933,0.9855032563209534,1020.0,2252.5,102000.0,5,1,1
"[1052, 2237, 1115, 2236, 1115, 2265, 1052, 2266]",30,63,quadrilateral,Mrs.,934,0.9862338304519653,1083.5,2251.0,108350.0,5,1,1
"[1129, 2237, 1243, 2236, 1243, 2265, 1129, 2266]",30,114,quadrilateral,Fawcett,935,0.991058349609375,1186.0,2251.0,118600.0,5,1,1
"[1250, 2235, 1327, 2234, 1327, 2264, 1250, 2265]",31,77,quadrilateral,when,936,0.9946607351303101,1288.5,2249.5,128850.0,5,1,1
"[342, 2274, 386, 2274, 386, 2302, 342, 2302]",28,44,quadrilateral,she,937,0.988774836063385,364.0,2288.0,36400.0,5,1,1
"[401, 2273, 523, 2272, 523, 2300, 401, 2301]",29,122,quadrilateral,appeared,938,0.9926584959030151,462.0,2286.5,46200.0,5,1,1
"[537, 2273, 564, 2273, 564, 2300, 537, 2300]",27,27,quadrilateral,at,939,0.9911943078041077,550.5,2286.5,55050.0,5,1,1
"[578, 2272, 594, 2272, 594, 2299, 578, 2299]",27,16,quadrilateral,a,940,0.9903730154037476,586.0,2285.5,58600.0,5,1,1
"[606, 2272, 715, 2271, 715, 2298, 606, 2299]",28,109,quadrilateral,window,941,0.9914424419403076,660.5,2285.0,66050.0,5,1,1
"[728, 2271, 755, 2271, 755, 2298, 728, 2298]",27,27,quadrilateral,to,942,0.9890308976173401,741.5,2284.5,74150.0,5,1,1
"[769, 2270, 814, 2270, 814, 2298, 769, 2298]",28,45,quadrilateral,her,943,0.9964430332183838,791.5,2284.0,79150.0,5,1,1
"[827, 2270, 954, 2269, 954, 2296, 827, 2297]",28,127,quadrilateral,followers,944,0.9929001331329346,890.5,2283.0,89050.0,5,1,1
"[968, 2268, 1033, 2267, 1033, 2295, 968, 2296]",29,65,quadrilateral,after,945,0.9924029111862183,1000.5,2281.5,100050.0,5,1,1
"[1046, 2268, 1089, 2268, 1089, 2295, 1046, 2295]",27,43,quadrilateral,the,946,0.980787992477417,1067.5,2281.5,106750.0,5,1,1
"[1102, 2267, 1197, 2266, 1197, 2294, 1102, 2295]",29,95,quadrilateral,service,947,0.9886986017227173,1149.5,2280.5,114950.0,5,1,1
"[1197, 2267, 1205, 2267, 1205, 2294, 1197, 2294]",27,8,quadrilateral,",",948,0.9838240146636963,1201.0,2280.5,120100.0,5,1,1
"[1219, 2266, 1270, 2266, 1270, 2293, 1219, 2293]",27,51,quadrilateral,and,949,0.9877191781997681,1244.5,2279.5,124450.0,5,1,1
"[1281, 2266, 1328, 2266, 1328, 2293, 1281, 2293]",27,47,quadrilateral,the,950,0.9938830733299255,1304.5,2279.5,130450.0,5,1,1
"[343, 2304, 478, 2302, 478, 2333, 343, 2335]",33,135,quadrilateral,delightful,951,0.9906854629516602,410.5,2318.5,41050.0,5,1,1
"[495, 2302, 537, 2302, 537, 2333, 495, 2333]",31,42,quadrilateral,tea,952,0.9934647083282471,516.0,2317.5,51600.0,5,1,1
"[553, 2302, 627, 2301, 627, 2332, 553, 2333]",32,74,quadrilateral,party,953,0.9482658505439758,590.0,2317.0,59000.0,5,1,1
"[643, 2301, 720, 2300, 720, 2331, 643, 2332]",32,77,quadrilateral,given,954,0.9909683465957642,681.5,2316.0,68150.0,5,1,1
"[739, 2300, 766, 2300, 766, 2330, 739, 2330]",30,27,quadrilateral,to,955,0.9900169968605042,752.5,2315.0,75250.0,5,1,1
"[782, 2299, 813, 2299, 813, 2330, 782, 2330]",31,31,quadrilateral,us,956,0.9737058877944946,797.5,2314.5,79750.0,5,1,1
"[831, 2299, 864, 2299, 864, 2329, 831, 2329]",30,33,quadrilateral,by,957,0.9896959066390991,847.5,2314.0,84750.0,5,1,1
"[880, 2298, 978, 2297, 978, 2328, 880, 2329]",32,98,quadrilateral,officers,958,0.9873318076133728,929.0,2313.0,92900.0,5,1,1
"[996, 2297, 1024, 2297, 1024, 2327, 996, 2327]",30,28,quadrilateral,of,959,0.9860689043998718,1010.0,2312.0,101000.0,5,1,1
"[1040, 2296, 1084, 2296, 1084, 2327, 1040, 2327]",31,44,quadrilateral,the,960,0.9766070246696472,1062.0,2311.5,106200.0,5,1,1
"[1103, 2296, 1173, 2295, 1173, 2325, 1103, 2326]",31,70,quadrilateral,N.U.,961,0.9769248962402344,1138.0,2310.5,113800.0,5,1,1
"[1192, 2295, 1244, 2294, 1244, 2324, 1192, 2325]",31,52,quadrilateral,and,962,0.9905667304992676,1218.0,2309.5,121800.0,5,1,1
"[1261, 2294, 1327, 2293, 1327, 2324, 1261, 2325]",32,66,quadrilateral,Miss,963,0.911973774433136,1294.0,2309.0,129400.0,5,1,1
"[342, 2330, 447, 2330, 447, 2361, 342, 2361]",31,105,quadrilateral,Royden,964,0.9893709421157837,394.5,2345.5,39450.0,5,1,1
"[464, 2330, 490, 2330, 490, 2361, 464, 2361]",31,26,quadrilateral,at,965,0.989174485206604,477.0,2345.5,47700.0,5,1,1
"[506, 2330, 550, 2330, 550, 2361, 506, 2361]",31,44,quadrilateral,the,966,0.9784007668495178,528.0,2345.5,52800.0,5,1,1
"[568, 2330, 666, 2330, 666, 2361, 568, 2361]",31,98,quadrilateral,Ethical,967,0.9936046600341797,617.0,2345.5,61700.0,5,1,1
"[683, 2330, 787, 2330, 787, 2361, 683, 2361]",31,104,quadrilateral,Church,968,0.9750596880912781,735.0,2345.5,73500.0,5,1,1
"[803, 2330, 830, 2330, 830, 2361, 803, 2361]",31,27,quadrilateral,in,969,0.9918155670166016,816.5,2345.5,81650.0,5,1,1
"[847, 2330, 889, 2330, 889, 2361, 847, 2361]",31,42,quadrilateral,the,970,0.9872564673423767,868.0,2345.5,86800.0,5,1,1
"[906, 2330, 1016, 2330, 1016, 2361, 906, 2361]",31,110,quadrilateral,evening,971,0.9920995831489563,961.0,2345.5,96100.0,5,1,1
"[1016, 2330, 1024, 2330, 1024, 2361, 1016, 2361]",31,8,quadrilateral,",",972,0.9791367053985596,1020.0,2345.5,102000.0,5,1,1
"[1046, 2330, 1110, 2330, 1110, 2361, 1046, 2361]",31,64,quadrilateral,with,973,0.988228976726532,1078.0,2345.5,107800.0,5,1,1
"[1126, 2330, 1171, 2330, 1171, 2361, 1126, 2361]",31,45,quadrilateral,her,974,0.9838162660598755,1148.5,2345.5,114850.0,5,1,1
"[1188, 2330, 1309, 2330, 1309, 2361, 1188, 2361]",31,121,quadrilateral,message,975,0.9924102425575256,1248.5,2345.5,124850.0,5,1,1
"[1317, 2330, 1328, 2330, 1328, 2361, 1317, 2361]",31,11,quadrilateral,:,976,0.83709716796875,1322.5,2345.5,132250.0,5,1,1
"[338, 2365, 357, 2365, 357, 2394, 338, 2394]",29,19,quadrilateral,"""",977,0.6628504991531372,347.5,2379.5,34750.0,5,1,1
"[368, 2364, 422, 2364, 422, 2393, 368, 2393]",29,54,quadrilateral,The,978,0.988264799118042,395.0,2378.5,39500.0,5,1,1
"[433, 2364, 591, 2363, 591, 2392, 433, 2393]",30,158,quadrilateral,Pilgrimage,979,0.9918466806411743,512.0,2378.0,51200.0,5,1,1
"[600, 2363, 622, 2363, 622, 2392, 600, 2392]",29,22,quadrilateral,is,980,0.9950873851776123,611.0,2377.5,61100.0,5,1,1
"[633, 2363, 678, 2363, 678, 2392, 633, 2392]",29,45,quadrilateral,not,981,0.9882670044898987,655.5,2377.5,65550.0,5,1,1
"[687, 2362, 746, 2362, 746, 2392, 687, 2392]",30,59,quadrilateral,over,982,0.9962433576583862,716.5,2377.0,71650.0,5,1,1
"[746, 2362, 753, 2362, 753, 2391, 746, 2391]",29,7,quadrilateral,",",983,0.9796522855758667,749.5,2376.5,74950.0,5,1,1
"[767, 2362, 786, 2362, 786, 2391, 767, 2391]",29,19,quadrilateral,it,984,0.9894015789031982,776.5,2376.5,77650.0,5,1,1
"[797, 2362, 878, 2362, 878, 2391, 797, 2391]",29,81,quadrilateral,seems,985,0.9922849535942078,837.5,2376.5,83750.0,5,1,1
"[888, 2361, 915, 2361, 915, 2390, 888, 2390]",29,27,quadrilateral,to,986,0.9840025901794434,901.5,2375.5,90150.0,5,1,1
"[925, 2361, 966, 2361, 966, 2390, 925, 2390]",29,41,quadrilateral,me,987,0.9885090589523315,945.5,2375.5,94550.0,5,1,1
"[975, 2361, 995, 2361, 995, 2390, 975, 2390]",29,20,quadrilateral,it,988,0.9893022179603577,985.0,2375.5,98500.0,5,1,1
"[1005, 2361, 1051, 2361, 1051, 2390, 1005, 2390]",29,46,quadrilateral,has,989,0.9901683926582336,1028.0,2375.5,102800.0,5,1,1
"[1062, 2360, 1121, 2360, 1121, 2389, 1062, 2389]",29,59,quadrilateral,only,990,0.9903984069824219,1091.5,2374.5,109150.0,5,1,1
"[1129, 2360, 1183, 2360, 1183, 2389, 1129, 2389]",29,54,quadrilateral,just,991,0.9922505617141724,1156.0,2374.5,115600.0,5,1,1
"[1192, 2359, 1279, 2359, 1279, 2389, 1192, 2389]",30,87,quadrilateral,begun,992,0.9910452365875244,1235.5,2374.0,123550.0,5,1,1
"[1285, 2359, 1297, 2359, 1297, 2388, 1285, 2388]",29,12,quadrilateral,!,993,0.940829336643219,1291.0,2373.5,129100.0,5,1,1
"[385, 2394, 437, 2394, 437, 2422, 385, 2422]",28,52,quadrilateral,We,994,0.971285343170166,411.0,2408.0,41100.0,5,1,1
"[450, 2394, 486, 2394, 486, 2422, 450, 2422]",28,36,quadrilateral,go,995,0.9898200631141663,468.0,2408.0,46800.0,5,1,1
"[503, 2394, 614, 2394, 614, 2422, 503, 2422]",28,111,quadrilateral,forward,996,0.9915192127227783,558.5,2408.0,55850.0,5,1,1
"[630, 2394, 694, 2394, 694, 2422, 630, 2422]",28,64,quadrilateral,with,997,0.9953392148017883,662.0,2408.0,66200.0,5,1,1
"[709, 2394, 774, 2394, 774, 2422, 709, 2422]",28,65,quadrilateral,hope,998,0.9917517900466919,741.5,2408.0,74150.0,5,1,1
"[793, 2394, 911, 2394, 911, 2422, 793, 2422]",28,118,quadrilateral,renewed,999,0.9890183806419373,852.0,2408.0,85200.0,5,1,1
"[916, 2394, 928, 2394, 928, 2422, 916, 2422]",28,12,quadrilateral,:,1000,0.7514801025390625,922.0,2408.0,92200.0,5,1,1
"[926, 2394, 956, 2394, 956, 2422, 926, 2422]",28,30,quadrilateral,-,1001,0.6387091279029846,941.0,2408.0,94100.0,5,1,1
"[338, 2430, 356, 2430, 356, 2456, 338, 2456]",26,18,quadrilateral,"""",1002,0.7754384875297546,347.0,2443.0,34700.0,5,1,1
"[362, 2429, 430, 2429, 430, 2455, 362, 2455]",26,68,quadrilateral,Once,1003,0.9810842871665955,396.0,2442.0,39600.0,5,1,1
"[445, 2429, 471, 2429, 471, 2455, 445, 2455]",26,26,quadrilateral,to,1004,0.9873783588409424,458.0,2442.0,45800.0,5,1,1
"[487, 2428, 560, 2428, 560, 2455, 487, 2455]",27,73,quadrilateral,every,1005,0.9931786060333252,523.5,2441.5,52350.0,5,1,1
"[574, 2428, 630, 2428, 630, 2454, 574, 2454]",26,56,quadrilateral,man,1006,0.995404064655304,602.0,2441.0,60200.0,5,1,1
"[646, 2428, 693, 2428, 693, 2454, 646, 2454]",26,47,quadrilateral,and,1007,0.9933410882949829,669.5,2441.0,66950.0,5,1,1
"[709, 2427, 793, 2427, 793, 2453, 709, 2453]",26,84,quadrilateral,nation,1008,0.9922844767570496,751.0,2440.0,75100.0,5,1,1
"[808, 2426, 886, 2426, 886, 2453, 808, 2453]",27,78,quadrilateral,comes,1009,0.9927555322647095,847.0,2439.5,84700.0,5,1,1
"[901, 2426, 944, 2426, 944, 2452, 901, 2452]",26,43,quadrilateral,the,1010,0.9881631135940552,922.5,2439.0,92250.0,5,1,1
"[960, 2425, 1064, 2424, 1064, 2451, 960, 2452]",28,104,quadrilateral,moment,1011,0.9931779503822327,1012.0,2438.0,101200.0,5,1,1
"[1082, 2425, 1107, 2425, 1107, 2451, 1082, 2451]",26,25,quadrilateral,to,1012,0.9883385896682739,1094.5,2438.0,109450.0,5,1,1
"[1124, 2425, 1208, 2425, 1208, 2451, 1124, 2451]",26,84,quadrilateral,decide,1013,0.9918533563613892,1166.0,2438.0,116600.0,5,1,1
"[1207, 2425, 1216, 2425, 1216, 2451, 1207, 2451]",26,9,quadrilateral,",",1014,0.8955403566360474,1211.5,2438.0,121150.0,5,1,1
"[341, 2455, 371, 2455, 371, 2481, 341, 2481]",26,30,quadrilateral,In,1015,0.9743582010269165,356.0,2468.0,35600.0,5,1,1
"[382, 2455, 424, 2455, 424, 2481, 382, 2481]",26,42,quadrilateral,the,1016,0.9791877269744873,403.0,2468.0,40300.0,5,1,1
"[438, 2455, 506, 2455, 506, 2481, 438, 2481]",26,68,quadrilateral,strife,1017,0.985592246055603,472.0,2468.0,47200.0,5,1,1
"[521, 2455, 587, 2455, 587, 2481, 521, 2481]",26,66,quadrilateral,twixt,1018,0.9901403188705444,554.0,2468.0,55400.0,5,1,1
"[600, 2455, 668, 2455, 668, 2481, 600, 2481]",26,68,quadrilateral,truth,1019,0.9943004250526428,634.0,2468.0,63400.0,5,1,1
"[681, 2455, 729, 2455, 729, 2481, 681, 2481]",26,48,quadrilateral,and,1020,0.9894803762435913,705.0,2468.0,70500.0,5,1,1
"[742, 2455, 868, 2455, 868, 2481, 742, 2481]",26,126,quadrilateral,falsehood,1021,0.993049681186676,805.0,2468.0,80500.0,5,1,1
"[869, 2455, 876, 2455, 876, 2481, 869, 2481]",26,7,quadrilateral,",",1022,0.9816099405288696,872.5,2468.0,87250.0,5,1,1
"[892, 2455, 930, 2455, 930, 2481, 892, 2481]",26,38,quadrilateral,for,1023,0.9942678213119507,911.0,2468.0,91100.0,5,1,1
"[944, 2455, 985, 2455, 985, 2481, 944, 2481]",26,41,quadrilateral,the,1024,0.9925543069839478,964.5,2468.0,96450.0,5,1,1
"[998, 2455, 1060, 2455, 1060, 2481, 998, 2481]",26,62,quadrilateral,good,1025,0.9913661479949951,1029.0,2468.0,102900.0,5,1,1
"[1075, 2455, 1102, 2455, 1102, 2481, 1075, 2481]",26,27,quadrilateral,or,1026,0.9891771078109741,1088.5,2468.0,108850.0,5,1,1
"[1115, 2455, 1164, 2455, 1164, 2481, 1115, 2481]",26,49,quadrilateral,evil,1027,0.9892174005508423,1139.5,2468.0,113950.0,5,1,1
"[1179, 2455, 1231, 2455, 1231, 2481, 1179, 2481]",26,52,quadrilateral,side,1028,0.9901678562164307,1205.0,2468.0,120500.0,5,1,1
"[1236, 2455, 1246, 2455, 1246, 2481, 1236, 2481]",26,10,quadrilateral,;,1029,0.9218640327453613,1241.0,2468.0,124100.0,5,1,1
"[340, 2485, 410, 2485, 410, 2511, 340, 2511]",26,70,quadrilateral,Some,1030,0.980861246585846,375.0,2498.0,37500.0,5,1,1
"[423, 2485, 488, 2485, 488, 2510, 423, 2510]",25,65,quadrilateral,great,1031,0.9921296834945679,455.5,2497.5,45550.0,5,1,1
"[501, 2485, 572, 2485, 572, 2510, 501, 2510]",25,71,quadrilateral,cause,1032,0.9928534030914307,536.5,2497.5,53650.0,5,1,1
"[572, 2484, 579, 2484, 579, 2509, 572, 2509]",25,7,quadrilateral,",",1033,0.9810435771942139,575.5,2496.5,57550.0,5,1,1
"[594, 2484, 667, 2484, 667, 2509, 594, 2509]",25,73,quadrilateral,God's,1034,0.9922981262207031,630.5,2496.5,63050.0,5,1,1
"[680, 2484, 732, 2484, 732, 2509, 680, 2509]",25,52,quadrilateral,new,1035,0.9934223294258118,706.0,2496.5,70600.0,5,1,1
"[746, 2483, 850, 2483, 850, 2509, 746, 2509]",26,104,quadrilateral,Messiah,1036,0.9843767285346985,798.0,2496.0,79800.0,5,1,1
"[851, 2483, 858, 2483, 858, 2508, 851, 2508]",25,7,quadrilateral,",",1037,0.9901503324508667,854.5,2495.5,85450.0,5,1,1
"[874, 2483, 974, 2483, 974, 2508, 874, 2508]",25,100,quadrilateral,offering,1038,0.9943470358848572,924.0,2495.5,92400.0,5,1,1
"[984, 2482, 1045, 2482, 1045, 2508, 984, 2508]",26,61,quadrilateral,each,1039,0.9967911243438721,1014.5,2495.0,101450.0,5,1,1
"[1055, 2482, 1097, 2482, 1097, 2507, 1055, 2507]",25,42,quadrilateral,the,1040,0.9941919445991516,1076.0,2494.5,107600.0,5,1,1
"[1108, 2482, 1190, 2482, 1190, 2507, 1108, 2507]",25,82,quadrilateral,bloom,1041,0.9936435222625732,1149.0,2494.5,114900.0,5,1,1
"[1203, 2482, 1229, 2482, 1229, 2507, 1203, 2507]",25,26,quadrilateral,or,1042,0.9909530878067017,1216.0,2494.5,121600.0,5,1,1
"[1241, 2481, 1318, 2481, 1318, 2506, 1241, 2506]",25,77,quadrilateral,blight,1043,0.993297815322876,1279.5,2493.5,127950.0,5,1,1
"[1318, 2481, 1325, 2481, 1325, 2506, 1318, 2506]",25,7,quadrilateral,",",1044,0.9324027299880981,1321.5,2493.5,132150.0,5,1,1
"[341, 2513, 407, 2513, 407, 2541, 341, 2541]",28,66,quadrilateral,Parts,1045,0.9859745502471924,374.0,2527.0,37400.0,5,1,1
"[423, 2513, 464, 2513, 464, 2540, 423, 2540]",27,41,quadrilateral,the,1046,0.9910998940467834,443.5,2526.5,44350.0,5,1,1
"[479, 2513, 546, 2513, 546, 2540, 479, 2540]",27,67,quadrilateral,goats,1047,0.9933328032493591,512.5,2526.5,51250.0,5,1,1
"[564, 2512, 630, 2512, 630, 2539, 564, 2539]",27,66,quadrilateral,upon,1048,0.9957140684127808,597.0,2525.5,59700.0,5,1,1
"[646, 2512, 686, 2512, 686, 2539, 646, 2539]",27,40,quadrilateral,the,1049,0.9961857199668884,666.0,2525.5,66600.0,5,1,1
"[701, 2512, 744, 2512, 744, 2539, 701, 2539]",27,43,quadrilateral,left,1050,0.9931115508079529,722.5,2525.5,72250.0,5,1,1
"[762, 2511, 825, 2511, 825, 2538, 762, 2538]",27,63,quadrilateral,hand,1051,0.9943630695343018,793.5,2524.5,79350.0,5,1,1
"[844, 2511, 906, 2511, 906, 2538, 844, 2538]",27,62,quadrilateral,from,1052,0.9929724931716919,875.0,2524.5,87500.0,5,1,1
"[919, 2511, 960, 2511, 960, 2538, 919, 2538]",27,41,quadrilateral,the,1053,0.9964344501495361,939.5,2524.5,93950.0,5,1,1
"[975, 2510, 1047, 2510, 1047, 2537, 975, 2537]",27,72,quadrilateral,sheep,1054,0.9970825910568237,1011.0,2523.5,101100.0,5,1,1
"[1062, 2510, 1128, 2510, 1128, 2537, 1062, 2537]",27,66,quadrilateral,upon,1055,0.9912474155426025,1095.0,2523.5,109500.0,5,1,1
"[1142, 2509, 1185, 2509, 1185, 2537, 1142, 2537]",28,43,quadrilateral,the,1056,0.9951786994934082,1163.5,2523.0,116350.0,5,1,1
"[1199, 2509, 1262, 2509, 1262, 2536, 1199, 2536]",27,63,quadrilateral,right,1057,0.9980751872062683,1230.5,2522.5,123050.0,5,1,1
"[1263, 2509, 1270, 2509, 1270, 2536, 1263, 2536]",27,7,quadrilateral,",",1058,0.9453532695770264,1266.5,2522.5,126650.0,5,1,1
"[340, 2539, 395, 2539, 395, 2567, 340, 2567]",28,55,quadrilateral,And,1059,0.9876214265823364,367.5,2553.0,36750.0,5,1,1
"[408, 2539, 450, 2539, 450, 2567, 408, 2567]",28,42,quadrilateral,the,1060,0.9807173609733582,429.0,2553.0,42900.0,5,1,1
"[467, 2539, 550, 2539, 550, 2567, 467, 2567]",28,83,quadrilateral,choice,1061,0.9876795411109924,508.5,2553.0,50850.0,5,1,1
"[566, 2539, 622, 2539, 622, 2567, 566, 2567]",28,56,quadrilateral,goes,1062,0.9839730858802795,594.0,2553.0,59400.0,5,1,1
"[639, 2539, 671, 2539, 671, 2567, 639, 2567]",28,32,quadrilateral,by,1063,0.9864779710769653,655.0,2553.0,65500.0,5,1,1
"[683, 2539, 722, 2539, 722, 2567, 683, 2567]",28,39,quadrilateral,for,1064,0.9962223768234253,702.5,2553.0,70250.0,5,1,1
"[737, 2539, 791, 2539, 791, 2567, 737, 2567]",28,54,quadrilateral,ever,1065,0.9914717674255371,764.0,2553.0,76400.0,5,1,1
"[808, 2539, 873, 2539, 873, 2567, 808, 2567]",28,65,quadrilateral,twixt,1066,0.9913195967674255,840.5,2553.0,84050.0,5,1,1
"[888, 2539, 939, 2539, 939, 2567, 888, 2567]",28,51,quadrilateral,that,1067,0.9934090375900269,913.5,2553.0,91350.0,5,1,1
"[955, 2539, 1068, 2539, 1068, 2567, 955, 2567]",28,113,quadrilateral,darkness,1068,0.9920970797538757,1011.5,2553.0,101150.0,5,1,1
"[1084, 2539, 1132, 2539, 1132, 2567, 1084, 2567]",28,48,quadrilateral,and,1069,0.9918265342712402,1108.0,2553.0,110800.0,5,1,1
"[1147, 2539, 1201, 2539, 1201, 2567, 1147, 2567]",28,54,quadrilateral,that,1070,0.996322751045227,1174.0,2553.0,117400.0,5,1,1
"[1213, 2539, 1275, 2539, 1275, 2567, 1213, 2567]",28,62,quadrilateral,light,1071,0.9916279911994934,1244.0,2553.0,124400.0,5,1,1
"[1276, 2539, 1284, 2539, 1284, 2567, 1276, 2567]",28,8,quadrilateral,.,1072,0.9779036045074463,1280.0,2553.0,128000.0,5,1,1
"[1283, 2539, 1301, 2539, 1301, 2567, 1283, 2567]",28,18,quadrilateral,"""",1073,0.9060521721839905,1292.0,2553.0,129200.0,5,1,1
"[385, 2572, 435, 2572, 435, 2602, 385, 2602]",30,50,quadrilateral,We,1074,0.9744729399681091,410.0,2587.0,41000.0,5,1,1
"[443, 2572, 480, 2572, 480, 2602, 443, 2602]",30,37,quadrilateral,go,1075,0.9881682395935059,461.5,2587.0,46150.0,5,1,1
"[491, 2572, 601, 2572, 601, 2602, 491, 2602]",30,110,quadrilateral,forward,1076,0.9919192790985107,546.0,2587.0,54600.0,5,1,1
"[613, 2572, 640, 2572, 640, 2602, 613, 2602]",30,27,quadrilateral,in,1077,0.9944949150085449,626.5,2587.0,62650.0,5,1,1
"[651, 2572, 695, 2572, 695, 2602, 651, 2602]",30,44,quadrilateral,the,1078,0.9939517378807068,673.0,2587.0,67300.0,5,1,1
"[706, 2572, 775, 2572, 775, 2602, 706, 2602]",30,69,quadrilateral,faith,1079,0.9904788136482239,740.5,2587.0,74050.0,5,1,1
"[783, 2572, 841, 2572, 841, 2602, 783, 2602]",30,58,quadrilateral,that,1080,0.9933176040649414,812.0,2587.0,81200.0,5,1,1
"[852, 2572, 914, 2572, 914, 2602, 852, 2602]",30,62,quadrilateral,soon,1081,0.9830256104469299,883.0,2587.0,88300.0,5,1,1
"[926, 2572, 985, 2572, 985, 2602, 926, 2602]",30,59,quadrilateral,now,1082,0.9831128120422363,955.5,2587.0,95550.0,5,1,1
"[995, 2572, 1041, 2572, 1041, 2602, 995, 2602]",30,46,quadrilateral,our,1083,0.9793606400489807,1018.0,2587.0,101800.0,5,1,1
"[1053, 2572, 1159, 2572, 1159, 2602, 1053, 2602]",30,106,quadrilateral,country,1084,0.9832555651664734,1106.0,2587.0,110600.0,5,1,1
"[1171, 2572, 1224, 2572, 1224, 2602, 1171, 2602]",30,53,quadrilateral,will,1085,0.9608054757118225,1197.5,2587.0,119750.0,5,1,1
"[1235, 2572, 1328, 2572, 1328, 2602, 1235, 2602]",30,93,quadrilateral,choose,1086,0.9861119389533997,1281.5,2587.0,128150.0,5,1,1
