points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[383, 1486, 434, 1486, 434, 1510, 383, 1510]",24,51,quadrilateral,such,501,0.9783063530921936,408.5,1498.0,40850.0,8,0,0
"[451, 1485, 595, 1484, 595, 1508, 451, 1509]",25,144,quadrilateral,sympathetic,502,0.9833390116691589,523.0,1496.5,52300.0,8,0,0
"[612, 1484, 662, 1484, 662, 1508, 612, 1508]",24,50,quadrilateral,help,503,0.99007648229599,637.0,1496.0,63700.0,8,0,0
"[662, 1484, 668, 1484, 668, 1507, 662, 1507]",23,6,quadrilateral,.,504,0.9679142832756042,665.0,1495.5,66500.0,8,0,0
"[701, 1482, 744, 1482, 744, 1507, 701, 1507]",25,43,quadrilateral,She,505,0.985448956489563,722.5,1494.5,72250.0,8,0,0
"[763, 1482, 808, 1482, 808, 1506, 763, 1506]",24,45,quadrilateral,was,506,0.9906899929046631,785.5,1494.0,78550.0,8,0,0
"[829, 1481, 944, 1480, 944, 1505, 829, 1506]",26,115,quadrilateral,supported,507,0.9868967533111572,886.5,1493.0,88650.0,8,0,0
"[966, 1480, 994, 1480, 994, 1504, 966, 1504]",24,28,quadrilateral,on,508,0.9729924201965332,980.0,1492.0,98000.0,8,0,0
"[1013, 1480, 1053, 1480, 1053, 1504, 1013, 1504]",24,40,quadrilateral,the,509,0.9871432781219482,1033.0,1492.0,103300.0,8,0,0
"[1072, 1479, 1178, 1478, 1178, 1503, 1072, 1504]",26,106,quadrilateral,platform,510,0.9971253871917725,1125.0,1491.0,112500.0,8,0,0
"[1196, 1478, 1225, 1478, 1225, 1502, 1196, 1502]",24,29,quadrilateral,by,511,0.9887051582336426,1210.5,1490.0,121050.0,8,0,1
"[383, 1510, 487, 1509, 487, 1532, 383, 1533]",24,104,quadrilateral,members,512,0.9920538663864136,435.0,1521.0,43500.0,8,0,0
"[501, 1509, 527, 1509, 527, 1531, 501, 1531]",22,26,quadrilateral,of,513,0.9885461330413818,514.0,1520.0,51400.0,8,0,0
"[542, 1509, 580, 1509, 580, 1531, 542, 1531]",22,38,quadrilateral,the,514,0.9926967620849609,561.0,1520.0,56100.0,8,0,0
"[598, 1508, 656, 1507, 656, 1529, 598, 1530]",23,58,quadrilateral,local,515,0.9891154766082764,627.0,1518.5,62700.0,8,0,0
"[670, 1507, 798, 1506, 798, 1529, 670, 1530]",24,128,quadrilateral,Committee,516,0.988454282283783,734.0,1518.0,73400.0,8,0,0
"[812, 1506, 856, 1506, 856, 1528, 812, 1528]",22,44,quadrilateral,and,517,0.9936947226524353,834.0,1517.0,83400.0,8,0,0
"[873, 1505, 926, 1504, 926, 1527, 873, 1528]",24,53,quadrilateral,Mrs.,518,0.9850768446922302,899.5,1516.0,89950.0,8,0,0
"[945, 1504, 1056, 1503, 1056, 1526, 945, 1527]",24,111,quadrilateral,Thornton,519,0.9006226062774658,1000.5,1515.0,100050.0,8,0,0
"[1074, 1504, 1081, 1504, 1081, 1526, 1074, 1526]",22,7,quadrilateral,(,520,0.9683047533035278,1077.5,1515.0,107750.0,8,0,0
"[1080, 1503, 1148, 1502, 1148, 1525, 1080, 1526]",24,68,quadrilateral,Leeds,521,0.991937518119812,1114.0,1514.0,111400.0,8,0,0
"[1166, 1502, 1215, 1502, 1215, 1525, 1166, 1525]",23,49,quadrilateral,Hon,522,0.9891813397407532,1190.5,1513.5,119050.0,8,0,1
"[1216, 1502, 1222, 1502, 1222, 1524, 1216, 1524]",22,6,quadrilateral,.,523,0.9221140742301941,1219.0,1513.0,121900.0,8,0,1
"[382, 1535, 494, 1534, 494, 1560, 382, 1561]",27,112,quadrilateral,Secretary,524,0.9896895885467529,438.0,1547.5,43800.0,8,0,0
"[493, 1535, 502, 1535, 502, 1560, 493, 1560]",25,9,quadrilateral,),525,0.9841998815536499,497.5,1547.5,49750.0,8,0,0
"[502, 1534, 509, 1534, 509, 1559, 502, 1559]",25,7,quadrilateral,.,526,0.9361550807952881,505.5,1546.5,50550.0,8,0,0
"[536, 1534, 589, 1534, 589, 1559, 536, 1559]",25,53,quadrilateral,Miss,527,0.9868108034133911,562.5,1546.5,56250.0,8,0,0
"[605, 1533, 631, 1533, 631, 1559, 605, 1559]",26,26,quadrilateral,A.,528,0.9385353326797485,618.0,1546.0,61800.0,8,0,0
"[651, 1533, 732, 1532, 732, 1558, 651, 1559]",27,81,quadrilateral,Maude,529,0.9893444180488586,691.5,1545.5,69150.0,8,0,0
"[750, 1532, 841, 1531, 841, 1557, 750, 1558]",27,91,quadrilateral,Royden,530,0.980304479598999,795.5,1544.5,79550.0,8,0,0
"[872, 1531, 937, 1530, 937, 1555, 872, 1556]",26,65,quadrilateral,made,531,0.9923397898674011,904.5,1543.0,90450.0,8,0,0
"[955, 1530, 970, 1530, 970, 1555, 955, 1555]",25,15,quadrilateral,a,532,0.988176167011261,962.5,1542.5,96250.0,8,0,0
"[988, 1530, 1046, 1529, 1046, 1554, 988, 1555]",26,58,quadrilateral,most,533,0.9900963306427002,1017.0,1542.0,101700.0,8,0,0
"[1070, 1529, 1157, 1528, 1157, 1554, 1070, 1555]",27,87,quadrilateral,stirring,534,0.9828864932060242,1113.5,1541.5,111350.0,8,0,0
"[1178, 1528, 1222, 1528, 1222, 1553, 1178, 1553]",25,44,quadrilateral,and,535,0.9897175431251526,1200.0,1540.5,120000.0,8,0,1
"[383, 1564, 506, 1562, 506, 1586, 383, 1588]",26,123,quadrilateral,convincing,536,0.9587206244468689,444.5,1575.0,44450.0,8,0,0
"[524, 1562, 601, 1561, 601, 1585, 524, 1586]",25,77,quadrilateral,speech,537,0.9932690858840942,562.5,1573.5,56250.0,8,0,0
"[599, 1562, 605, 1562, 605, 1585, 599, 1585]",23,6,quadrilateral,",",538,0.9785746335983276,602.0,1573.5,60200.0,8,0,0
"[625, 1561, 748, 1559, 748, 1583, 625, 1585]",26,123,quadrilateral,explaining,539,0.9959877729415894,686.5,1572.0,68650.0,8,0,0
"[763, 1559, 801, 1558, 801, 1581, 763, 1582]",24,38,quadrilateral,the,540,0.99161696434021,782.0,1570.0,78200.0,8,0,0
"[815, 1558, 886, 1557, 886, 1581, 815, 1582]",25,71,quadrilateral,policy,541,0.9971197247505188,850.5,1569.5,85050.0,8,0,0
"[901, 1557, 944, 1556, 944, 1580, 901, 1581]",25,43,quadrilateral,and,542,0.987675666809082,922.5,1568.5,92250.0,8,0,0
"[958, 1557, 1012, 1556, 1012, 1579, 958, 1580]",24,54,quadrilateral,aims,543,0.9762115478515625,985.0,1568.0,98500.0,8,0,0
"[1028, 1556, 1053, 1556, 1053, 1579, 1028, 1579]",23,25,quadrilateral,of,544,0.9925328493118286,1040.5,1567.5,104050.0,8,0,0
"[1066, 1555, 1105, 1554, 1105, 1577, 1066, 1578]",24,39,quadrilateral,the,545,0.9843579530715942,1085.5,1566.0,108550.0,8,0,0
"[1119, 1554, 1225, 1553, 1225, 1577, 1119, 1578]",25,106,quadrilateral,National,546,0.9877166748046875,1172.0,1565.5,117200.0,8,0,1
"[384, 1587, 453, 1586, 453, 1611, 384, 1612]",26,69,quadrilateral,Union,547,0.9871553778648376,418.5,1599.0,41850.0,8,0,0
"[455, 1587, 461, 1587, 461, 1611, 455, 1611]",24,6,quadrilateral,",",548,0.9552698135375977,458.0,1599.0,45800.0,8,0,0
"[478, 1586, 521, 1586, 521, 1610, 478, 1610]",24,43,quadrilateral,and,549,0.9739416837692261,499.5,1598.0,49950.0,8,0,0
"[533, 1585, 628, 1584, 628, 1609, 533, 1610]",26,95,quadrilateral,showing,550,0.9920735359191895,580.5,1597.0,58050.0,8,0,0
"[641, 1584, 689, 1583, 689, 1608, 641, 1609]",26,48,quadrilateral,how,551,0.9957078099250793,665.0,1596.0,66500.0,8,0,0
"[704, 1584, 743, 1584, 743, 1608, 704, 1608]",24,39,quadrilateral,our,552,0.9866175651550293,723.5,1596.0,72350.0,8,0,0
"[759, 1583, 886, 1582, 886, 1607, 759, 1608]",26,127,quadrilateral,civilization,553,0.9870411157608032,822.5,1595.0,82250.0,8,0,0
"[898, 1582, 941, 1582, 941, 1606, 898, 1606]",24,43,quadrilateral,was,554,0.9951079487800598,919.5,1594.0,91950.0,8,0,0
"[954, 1581, 1041, 1580, 1041, 1605, 954, 1606]",26,87,quadrilateral,warped,555,0.9881479144096375,997.5,1593.0,99750.0,8,0,0
"[1058, 1580, 1101, 1580, 1101, 1604, 1058, 1604]",24,43,quadrilateral,and,556,0.9865519404411316,1079.5,1592.0,107950.0,8,0,0
"[1114, 1579, 1155, 1579, 1155, 1604, 1114, 1604]",25,41,quadrilateral,one,557,0.9872029423713684,1134.5,1591.5,113450.0,8,0,0
"[1155, 1579, 1162, 1579, 1162, 1603, 1155, 1603]",24,7,quadrilateral,-,558,0.9867287874221802,1158.5,1591.0,115850.0,8,0,0
"[1164, 1579, 1223, 1578, 1223, 1602, 1164, 1603]",25,59,quadrilateral,sided,559,0.9906231164932251,1193.5,1590.5,119350.0,8,0,1
"[383, 1613, 413, 1613, 413, 1638, 383, 1638]",25,30,quadrilateral,by,560,0.9876888990402222,398.0,1625.5,39800.0,8,0,0
"[428, 1613, 468, 1613, 468, 1637, 428, 1637]",24,40,quadrilateral,the,561,0.9805198907852173,448.0,1625.0,44800.0,8,0,0
"[487, 1612, 587, 1611, 587, 1636, 487, 1637]",26,100,quadrilateral,woman's,562,0.9889346361160278,537.0,1624.0,53700.0,8,0,0
"[604, 1611, 663, 1610, 663, 1635, 604, 1636]",26,59,quadrilateral,point,563,0.9850345849990845,633.5,1623.0,63350.0,8,0,0
"[684, 1610, 707, 1610, 707, 1634, 684, 1634]",24,23,quadrilateral,of,564,0.987189769744873,695.5,1622.0,69550.0,8,0,0
"[724, 1609, 777, 1608, 777, 1633, 724, 1634]",26,53,quadrilateral,view,565,0.9945205450057983,750.5,1621.0,75050.0,8,0,0
"[795, 1609, 858, 1608, 858, 1632, 795, 1633]",25,63,quadrilateral,being,566,0.9961639642715454,826.5,1620.5,82650.0,8,0,0
"[877, 1608, 968, 1607, 968, 1631, 877, 1632]",25,91,quadrilateral,omitted,567,0.9934782981872559,922.5,1619.5,92250.0,8,0,0
"[986, 1606, 1044, 1605, 1044, 1630, 986, 1631]",26,58,quadrilateral,from,568,0.9953802824020386,1015.0,1618.0,101500.0,8,0,0
"[1061, 1606, 1100, 1606, 1100, 1630, 1061, 1630]",24,39,quadrilateral,our,569,0.9829933643341064,1080.5,1618.0,108050.0,8,0,0
"[1118, 1605, 1224, 1604, 1224, 1629, 1118, 1630]",26,106,quadrilateral,National,570,0.9854373335838318,1171.0,1617.0,117100.0,8,0,1
"[383, 1636, 471, 1635, 471, 1661, 383, 1662]",27,88,quadrilateral,Council,571,0.9449045062065125,427.0,1648.5,42700.0,8,0,0
"[469, 1636, 476, 1636, 476, 1661, 469, 1661]",25,7,quadrilateral,.,572,0.8625311851501465,472.5,1648.5,47250.0,8,0,0
"[501, 1635, 543, 1635, 543, 1661, 501, 1661]",26,42,quadrilateral,We,573,0.9844405651092529,522.0,1648.0,52200.0,8,0,0
"[554, 1635, 610, 1635, 610, 1660, 554, 1660]",25,56,quadrilateral,were,574,0.9931786060333252,582.0,1647.5,58200.0,8,0,0
"[624, 1635, 675, 1635, 675, 1660, 624, 1660]",25,51,quadrilateral,very,575,0.9926748871803284,649.5,1647.5,64950.0,8,0,0
"[688, 1634, 749, 1634, 749, 1659, 688, 1659]",25,61,quadrilateral,sorry,576,0.9954238533973694,718.5,1646.5,71850.0,8,0,0
"[764, 1634, 814, 1634, 814, 1659, 764, 1659]",25,50,quadrilateral,that,577,0.9604767560958862,789.0,1646.5,78900.0,8,0,0
"[829, 1633, 881, 1633, 881, 1658, 829, 1658]",25,52,quadrilateral,Miss,578,0.9743086099624634,855.0,1645.5,85500.0,8,0,0
"[896, 1632, 983, 1631, 983, 1657, 896, 1658]",27,87,quadrilateral,Fielden,579,0.9934665560722351,939.5,1644.5,93950.0,8,0,0
"[984, 1632, 990, 1632, 990, 1657, 984, 1657]",25,6,quadrilateral,",",580,0.961541473865509,987.0,1644.5,98700.0,8,0,0
"[1008, 1632, 1070, 1632, 1070, 1657, 1008, 1657]",25,62,quadrilateral,being,581,0.9901527166366577,1039.0,1644.5,103900.0,8,0,0
"[1084, 1631, 1163, 1630, 1163, 1656, 1084, 1657]",27,79,quadrilateral,unwell,582,0.9907817840576172,1123.5,1643.5,112350.0,8,0,0
"[1162, 1631, 1169, 1631, 1169, 1656, 1162, 1656]",25,7,quadrilateral,",",583,0.9861428737640381,1165.5,1643.5,116550.0,8,0,0
"[1180, 1631, 1224, 1631, 1224, 1656, 1180, 1656]",25,44,quadrilateral,was,584,0.9914067983627319,1202.0,1643.5,120200.0,8,0,1
"[382, 1662, 433, 1662, 433, 1689, 382, 1689]",27,51,quadrilateral,only,585,0.9840483665466309,407.5,1675.5,40750.0,8,0,0
"[441, 1662, 493, 1662, 493, 1688, 441, 1688]",26,52,quadrilateral,able,586,0.9934492707252502,467.0,1675.0,46700.0,8,0,0
"[502, 1662, 528, 1662, 528, 1688, 502, 1688]",26,26,quadrilateral,to,587,0.9924613237380981,515.0,1675.0,51500.0,8,0,0
"[536, 1661, 586, 1661, 586, 1688, 536, 1688]",27,50,quadrilateral,give,588,0.9896339774131775,561.0,1674.5,56100.0,8,0,0
"[596, 1661, 622, 1661, 622, 1687, 596, 1687]",26,26,quadrilateral,us,589,0.9886656403541565,609.0,1674.0,60900.0,8,0,0
"[634, 1661, 648, 1661, 648, 1687, 634, 1687]",26,14,quadrilateral,a,590,0.9904823303222656,641.0,1674.0,64100.0,8,0,0
"[657, 1660, 718, 1660, 718, 1687, 657, 1687]",27,61,quadrilateral,short,591,0.9902927279472351,687.5,1673.5,68750.0,8,0,0
"[729, 1660, 806, 1660, 806, 1686, 729, 1686]",26,77,quadrilateral,speech,592,0.9900987148284912,767.5,1673.0,76750.0,8,0,0
"[805, 1660, 811, 1660, 811, 1686, 805, 1686]",26,6,quadrilateral,",",593,0.9806644916534424,808.0,1673.0,80800.0,8,0,0
"[827, 1659, 953, 1658, 953, 1685, 827, 1686]",28,126,quadrilateral,supporting,594,0.9923789501190186,890.0,1672.0,89000.0,8,0,0
"[964, 1659, 1003, 1659, 1003, 1685, 964, 1685]",26,39,quadrilateral,the,595,0.9951305389404297,983.5,1672.0,98350.0,8,0,0
"[1015, 1658, 1133, 1657, 1133, 1684, 1015, 1685]",28,118,quadrilateral,resolution,596,0.9947142601013184,1074.0,1671.0,107400.0,8,0,0
"[1134, 1658, 1141, 1658, 1141, 1684, 1134, 1684]",26,7,quadrilateral,",",597,0.9759900569915771,1137.5,1671.0,113750.0,8,0,0
"[1155, 1657, 1224, 1657, 1224, 1684, 1155, 1684]",27,69,quadrilateral,which,598,0.9892618656158447,1189.5,1670.5,118950.0,8,0,1
"[382, 1688, 426, 1688, 426, 1713, 382, 1713]",25,44,quadrilateral,was,599,0.9894514083862305,404.0,1700.5,40400.0,8,0,0
"[445, 1688, 529, 1687, 529, 1711, 445, 1712]",25,84,quadrilateral,carried,600,0.9928121566772461,487.0,1699.5,48700.0,8,0,0
"[550, 1687, 579, 1687, 579, 1711, 550, 1711]",24,29,quadrilateral,by,601,0.9856232404708862,564.5,1699.0,56450.0,8,0,0
"[601, 1687, 615, 1687, 615, 1711, 601, 1711]",24,14,quadrilateral,a,602,0.986405611038208,608.0,1699.0,60800.0,8,0,0
"[633, 1687, 693, 1687, 693, 1711, 633, 1711]",24,60,quadrilateral,large,603,0.9914894104003906,663.0,1699.0,66300.0,8,0,0
"[715, 1686, 819, 1685, 819, 1710, 715, 1711]",26,104,quadrilateral,majority,604,0.9947928190231323,767.0,1698.0,76700.0,8,0,0
"[819, 1686, 826, 1686, 826, 1710, 819, 1710]",24,7,quadrilateral,",",605,0.954706072807312,822.5,1698.0,82250.0,8,0,0
"[846, 1685, 897, 1685, 897, 1709, 846, 1709]",24,51,quadrilateral,only,606,0.9921978116035461,871.5,1697.0,87150.0,8,0,0
"[914, 1685, 977, 1685, 977, 1709, 914, 1709]",24,63,quadrilateral,three,607,0.9856735467910767,945.5,1697.0,94550.0,8,0,0
"[995, 1684, 1069, 1684, 1069, 1708, 995, 1708]",24,74,quadrilateral,voting,608,0.9912933111190796,1032.0,1696.0,103200.0,8,0,0
"[1086, 1683, 1173, 1682, 1173, 1707, 1086, 1708]",26,87,quadrilateral,against,609,0.9855868220329285,1129.5,1695.0,112950.0,8,0,0
"[1196, 1683, 1215, 1683, 1215, 1707, 1196, 1707]",24,19,quadrilateral,it,610,0.9731115102767944,1205.5,1695.0,120550.0,8,0,1
"[1216, 1683, 1223, 1683, 1223, 1707, 1216, 1707]",24,7,quadrilateral,.,611,0.8448885679244995,1219.5,1695.0,121950.0,8,0,1
"[381, 1714, 470, 1713, 470, 1738, 381, 1739]",26,89,quadrilateral,Twenty,612,0.9909497499465942,425.5,1726.0,42550.0,8,0,0
"[470, 1714, 477, 1714, 477, 1738, 470, 1738]",24,7,quadrilateral,-,613,0.9850307106971741,473.5,1726.0,47350.0,8,0,0
"[479, 1713, 510, 1713, 510, 1738, 479, 1738]",25,31,quadrilateral,six,614,0.9884745478630066,494.5,1725.5,49450.0,8,0,0
"[522, 1713, 571, 1713, 571, 1737, 522, 1737]",24,49,quadrilateral,new,615,0.9892224073410034,546.5,1725.0,54650.0,8,0,0
"[585, 1712, 689, 1711, 689, 1736, 585, 1737]",26,104,quadrilateral,members,616,0.9899653196334839,637.0,1724.0,63700.0,8,0,0
"[703, 1711, 777, 1710, 777, 1735, 703, 1736]",26,74,quadrilateral,joined,617,0.9907333254814148,740.0,1723.0,74000.0,8,0,0
"[776, 1711, 782, 1711, 782, 1735, 776, 1735]",24,6,quadrilateral,",",618,0.9357278943061829,779.0,1723.0,77900.0,8,0,0
"[800, 1711, 830, 1711, 830, 1735, 800, 1735]",24,30,quadrilateral,an,619,0.9834135174751282,815.0,1723.0,81500.0,8,0,0
"[846, 1710, 949, 1709, 949, 1734, 846, 1735]",26,103,quadrilateral,excellent,620,0.9933037161827087,897.5,1722.0,89750.0,8,0,0
"[965, 1709, 1075, 1708, 1075, 1733, 965, 1734]",26,110,quadrilateral,collection,621,0.9895769953727722,1020.0,1721.0,102000.0,8,0,0
"[1091, 1708, 1135, 1708, 1135, 1732, 1091, 1732]",24,44,quadrilateral,was,622,0.9914289116859436,1113.0,1720.0,111300.0,8,0,0
"[1147, 1707, 1215, 1706, 1215, 1731, 1147, 1732]",26,68,quadrilateral,taken,623,0.9921759366989136,1181.0,1719.0,118100.0,8,0,1
"[1215, 1707, 1224, 1707, 1224, 1731, 1215, 1731]",24,9,quadrilateral,",",624,0.9761761426925659,1219.5,1719.0,121950.0,8,0,1
"[382, 1738, 428, 1740, 427, 1761, 381, 1759]",23,47,quadrilateral,and,625,0.9902569055557251,404.5,1749.5,40450.0,8,0,0
"[434, 1741, 501, 1745, 500, 1766, 433, 1762]",25,68,quadrilateral,many,626,0.9915926456451416,467.0,1753.5,46700.0,8,0,0
"[508, 1739, 522, 1739, 522, 1758, 508, 1758]",19,14,quadrilateral,"""",627,0.7185541987419128,515.0,1748.5,51500.0,8,0,0
"[530, 1739, 632, 1740, 632, 1759, 530, 1758]",20,102,quadrilateral,Common,628,0.9750739336013794,581.0,1749.0,58100.0,8,0,0
"[645, 1739, 726, 1739, 726, 1759, 645, 1759]",20,81,quadrilateral,Causes,629,0.9945551156997681,685.5,1749.0,68550.0,8,0,0
"[755, 1742, 812, 1739, 813, 1758, 756, 1761]",22,58,quadrilateral,were,630,0.9903256297111511,784.0,1750.0,78400.0,8,0,0
"[821, 1739, 868, 1736, 869, 1754, 822, 1757]",21,48,quadrilateral,sold,631,0.9887292385101318,845.0,1746.5,84500.0,8,0,0
"[869, 1736, 876, 1736, 877, 1754, 870, 1754]",18,8,quadrilateral,.,632,0.9278787970542908,873.0,1745.0,87300.0,8,0,0
"[406, 1922, 488, 1921, 488, 1941, 406, 1942]",21,82,quadrilateral,APRIL,633,0.9827351570129395,447.0,1931.5,44700.0,8,0,0
"[504, 1922, 529, 1922, 529, 1941, 504, 1941]",19,25,quadrilateral,14,634,0.9755427837371826,516.5,1931.5,51650.0,8,0,0
"[528, 1921, 535, 1921, 535, 1940, 528, 1940]",19,7,quadrilateral,.,635,0.8803122639656067,531.5,1930.5,53150.0,8,0,0
"[543, 1837, 828, 1837, 828, 1881, 543, 1881]",44,285,quadrilateral,Forthcoming,636,0.9871519207954407,685.5,1859.0,68550.0,8,0,0
"[852, 1837, 1057, 1837, 1057, 1881, 852, 1881]",44,205,quadrilateral,Meetings,637,0.989616870880127,954.5,1859.0,95450.0,8,0,0
"[1057, 1837, 1069, 1837, 1069, 1881, 1057, 1881]",44,12,quadrilateral,.,638,0.9413171410560608,1063.0,1859.0,106300.0,8,0,0
"[379, 1946, 438, 1946, 438, 1971, 379, 1971]",25,59,quadrilateral,West,639,0.9911465644836426,408.5,1958.5,40850.0,8,0,0
"[450, 1946, 569, 1945, 569, 1969, 450, 1970]",25,119,quadrilateral,Bromwich,640,0.990796685218811,509.5,1957.5,50950.0,8,0,0
"[568, 1945, 592, 1945, 592, 1969, 568, 1969]",24,24,quadrilateral,-,641,0.9526571035385132,580.0,1957.0,58000.0,8,0,0
"[593, 1945, 658, 1945, 658, 1969, 593, 1969]",24,65,quadrilateral,Town,642,0.9974789619445801,625.5,1957.0,62550.0,8,0,0
"[670, 1944, 724, 1944, 724, 1968, 670, 1968]",24,54,quadrilateral,Hall,643,0.9838079810142517,697.0,1956.0,69700.0,8,0,0
"[722, 1944, 745, 1944, 745, 1968, 722, 1968]",24,23,quadrilateral,-,644,0.973354160785675,733.5,1956.0,73350.0,8,0,0
"[747, 1943, 813, 1943, 813, 1968, 747, 1968]",25,66,quadrilateral,Men's,645,0.9942001700401306,780.0,1955.5,78000.0,8,0,0
"[824, 1943, 909, 1942, 909, 1967, 824, 1968]",26,85,quadrilateral,League,646,0.9719406366348267,866.5,1955.0,86650.0,8,0,0
"[908, 1943, 931, 1943, 931, 1967, 908, 1967]",24,23,quadrilateral,-,647,0.9586939811706543,919.5,1955.0,91950.0,8,0,0
"[933, 1942, 968, 1942, 968, 1967, 933, 1967]",25,35,quadrilateral,Mr,648,0.965053915977478,950.5,1954.5,95050.0,8,0,0
"[966, 1942, 974, 1942, 974, 1966, 966, 1966]",24,8,quadrilateral,.,649,0.9228386282920837,970.0,1954.0,97000.0,8,0,0
"[987, 1942, 1063, 1941, 1063, 1965, 987, 1966]",25,76,quadrilateral,Baillie,650,0.9874055981636047,1025.0,1953.5,102500.0,8,0,0
"[1062, 1942, 1069, 1942, 1069, 1966, 1062, 1966]",24,7,quadrilateral,-,651,0.985870897769928,1065.5,1954.0,106550.0,8,0,0
"[1071, 1941, 1161, 1940, 1161, 1965, 1071, 1966]",26,90,quadrilateral,Weaver,652,0.9904196858406067,1116.0,1953.0,111600.0,8,0,0
"[1163, 1941, 1169, 1941, 1169, 1965, 1163, 1965]",24,6,quadrilateral,.,653,0.9711583852767944,1166.0,1953.0,116600.0,8,0,0
"[1179, 1941, 1212, 1941, 1212, 1965, 1179, 1965]",24,33,quadrilateral,8.0,654,0.9767509698867798,1195.5,1953.0,119550.0,8,0,1
"[381, 1973, 463, 1972, 463, 1992, 381, 1993]",21,82,quadrilateral,Cardiff,655,0.985275387763977,422.0,1982.5,42200.0,8,0,0
"[461, 1973, 481, 1973, 481, 1992, 461, 1992]",19,20,quadrilateral,-,656,0.7046381831169128,471.0,1982.5,47100.0,8,0,0
"[486, 1972, 539, 1972, 539, 1992, 486, 1992]",20,53,quadrilateral,Miss,657,0.9863173961639404,512.5,1982.0,51250.0,8,0,0
"[551, 1971, 629, 1970, 629, 1990, 551, 1991]",21,78,quadrilateral,Fraser,658,0.9861043691635132,590.0,1980.5,59000.0,8,0,0
"[627, 1971, 634, 1971, 634, 1990, 627, 1990]",19,7,quadrilateral,.,659,0.8714041709899902,630.5,1980.5,63050.0,8,0,0
"[380, 2125, 522, 2124, 522, 2149, 380, 2150]",26,142,quadrilateral,Nottingham,660,0.9910324215888977,451.0,2137.0,45100.0,8,0,0
"[522, 2124, 544, 2124, 544, 2148, 522, 2148]",24,22,quadrilateral,-,661,0.587491512298584,533.0,2136.0,53300.0,8,0,0
"[545, 2124, 571, 2124, 571, 2148, 545, 2148]",24,26,quadrilateral,36,662,0.9812034964561462,558.0,2136.0,55800.0,8,0,0
"[569, 2124, 577, 2124, 577, 2148, 569, 2148]",24,8,quadrilateral,",",663,0.9745643734931946,573.0,2136.0,57300.0,8,0,0
"[594, 2123, 732, 2122, 732, 2147, 594, 2148]",26,138,quadrilateral,Bridlesmith,664,0.9953360557556152,663.0,2135.0,66300.0,8,0,0
"[746, 2122, 804, 2122, 804, 2147, 746, 2147]",25,58,quadrilateral,Gate,665,0.9939920902252197,775.0,2134.5,77500.0,8,0,0
"[803, 2122, 829, 2122, 829, 2146, 803, 2146]",24,26,quadrilateral,-,666,0.9009506106376648,816.0,2134.0,81600.0,8,0,0
"[826, 2122, 856, 2122, 856, 2146, 826, 2146]",24,30,quadrilateral,At,667,0.9894720315933228,841.0,2134.0,84100.0,8,0,0
"[871, 2121, 943, 2120, 943, 2145, 871, 2146]",26,72,quadrilateral,Home,668,0.9822829961776733,907.0,2133.0,90700.0,8,0,0
"[939, 2121, 960, 2121, 960, 2145, 939, 2145]",24,21,quadrilateral,-,669,0.6667079329490662,949.5,2133.0,94950.0,8,0,0
"[963, 2121, 1000, 2121, 1000, 2145, 963, 2145]",24,37,quadrilateral,Mr,670,0.9763748645782471,981.5,2133.0,98150.0,8,0,0
"[999, 2121, 1006, 2121, 1006, 2145, 999, 2145]",24,7,quadrilateral,.,671,0.894794762134552,1002.5,2133.0,100250.0,8,0,0
"[1021, 2120, 1096, 2119, 1096, 2144, 1021, 2145]",26,75,quadrilateral,Beilby,672,0.9842042922973633,1058.5,2132.0,105850.0,8,0,0
"[1096, 2120, 1103, 2120, 1103, 2144, 1096, 2144]",24,7,quadrilateral,.,673,0.7597766518592834,1099.5,2132.0,109950.0,8,0,0
"[407, 2162, 491, 2162, 491, 2179, 407, 2179]",17,84,quadrilateral,APRIL,674,0.9799942374229431,449.0,2170.5,44900.0,8,0,0
"[513, 2162, 538, 2162, 538, 2179, 513, 2179]",17,25,quadrilateral,15,675,0.9670472145080566,525.5,2170.5,52550.0,8,0,0
"[539, 2162, 546, 2162, 546, 2179, 539, 2179]",17,7,quadrilateral,.,676,0.8150219917297363,542.5,2170.5,54250.0,8,0,0
"[381, 2186, 479, 2185, 479, 2210, 381, 2211]",26,98,quadrilateral,Alderley,677,0.9931448698043823,430.0,2198.0,43000.0,8,0,0
"[496, 2185, 555, 2185, 555, 2210, 496, 2210]",25,59,quadrilateral,Edge,678,0.9910464882850647,525.5,2197.5,52550.0,8,0,0
"[551, 2185, 576, 2185, 576, 2209, 551, 2209]",24,25,quadrilateral,-,679,0.7223805785179138,563.5,2197.0,56350.0,8,0,0
"[579, 2184, 654, 2183, 654, 2208, 579, 2209]",26,75,quadrilateral,Public,680,0.9939303398132324,616.5,2196.0,61650.0,8,0,0
"[671, 2184, 723, 2184, 723, 2208, 671, 2208]",24,52,quadrilateral,Hall,681,0.9880171418190002,697.0,2196.0,69700.0,8,0,0
"[722, 2184, 743, 2184, 743, 2208, 722, 2208]",24,21,quadrilateral,-,682,0.9662076234817505,732.5,2196.0,73250.0,8,0,0
"[747, 2183, 799, 2183, 799, 2208, 747, 2208]",25,52,quadrilateral,Miss,683,0.9672478437423706,773.0,2195.5,77300.0,8,0,0
