points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2858, 2601, 2958, 2602, 2958, 2630, 2858, 2629]",29,100,quadrilateral,course,2732,0.9762046337127686,2908.0,2615.5,290800.0,3,5,1
"[2969, 2603, 3002, 2603, 3002, 2630, 2969, 2630]",27,33,quadrilateral,of,2733,0.9674419164657593,2985.5,2616.5,298550.0,3,5,1
"[3013, 2604, 3031, 2604, 3031, 2631, 3013, 2631]",27,18,quadrilateral,a,2734,0.992398202419281,3022.0,2617.5,302200.0,3,5,1
"[3043, 2604, 3113, 2605, 3113, 2633, 3043, 2632]",29,70,quadrilateral,year,2735,0.9928659796714783,3078.0,2618.5,307800.0,3,5,1
"[3112, 2605, 3122, 2605, 3122, 2632, 3112, 2632]",27,10,quadrilateral,.,2736,0.9359647631645203,3117.0,2618.5,311700.0,3,5,1
"[3189, 2603, 3281, 2603, 3281, 2627, 3189, 2627]",24,92,quadrilateral,When,2737,0.9870086908340454,3235.0,2615.0,323500.0,3,5,1
"[3297, 2603, 3310, 2603, 3310, 2627, 3297, 2627]",24,13,quadrilateral,I,2738,0.9735041260719299,3303.5,2615.0,330350.0,3,5,1
"[3324, 2603, 3417, 2603, 3417, 2627, 3324, 2627]",24,93,quadrilateral,raised,2739,0.9900037050247192,3370.5,2615.0,337050.0,3,5,1
"[3430, 2603, 3487, 2603, 3487, 2627, 3430, 2627]",24,57,quadrilateral,this,2740,0.986172080039978,3458.5,2615.0,345850.0,3,5,1
"[2511, 2634, 2572, 2634, 2572, 2670, 2511, 2670]",36,61,quadrilateral,point,2741,0.975954532623291,2541.5,2652.0,254150.0,3,5,1
"[2586, 2634, 2638, 2634, 2638, 2670, 2586, 2670]",36,52,quadrilateral,last,2742,0.9929550886154175,2612.0,2652.0,261200.0,3,5,1
"[2654, 2634, 2721, 2634, 2721, 2670, 2654, 2670]",36,67,quadrilateral,year,2743,0.9935876727104187,2687.5,2652.0,268750.0,3,5,1
"[2721, 2634, 2732, 2634, 2732, 2670, 2721, 2670]",36,11,quadrilateral,",",2744,0.9768673181533813,2726.5,2652.0,272650.0,3,5,1
"[2748, 2634, 2797, 2634, 2797, 2670, 2748, 2670]",36,49,quadrilateral,the,2745,0.9899955987930298,2772.5,2652.0,277250.0,3,5,1
"[2814, 2634, 2852, 2634, 2852, 2670, 2814, 2670]",36,38,quadrilateral,Rt,2746,0.9884922504425049,2833.0,2652.0,283300.0,3,5,1
"[2854, 2634, 2863, 2634, 2863, 2670, 2854, 2670]",36,9,quadrilateral,.,2747,0.9602122902870178,2858.5,2652.0,285850.0,3,5,1
"[2883, 2634, 2948, 2634, 2948, 2670, 2883, 2670]",36,65,quadrilateral,Hon,2748,0.9715023636817932,2915.5,2652.0,291550.0,3,5,1
"[2949, 2634, 2958, 2634, 2958, 2670, 2949, 2670]",36,9,quadrilateral,.,2749,0.6521974205970764,2953.5,2652.0,295350.0,3,5,1
"[2976, 2634, 3141, 2634, 3141, 2670, 2976, 2670]",36,165,quadrilateral,Gentleman,2750,0.9916902184486389,3058.5,2652.0,305850.0,3,5,1
"[3159, 2634, 3170, 2634, 3170, 2670, 3159, 2670]",36,11,quadrilateral,(,2751,0.9881309270858765,3164.5,2652.0,316450.0,3,5,1
"[3172, 2634, 3228, 2634, 3228, 2670, 3172, 2670]",36,56,quadrilateral,Mr.,2752,0.9817924499511719,3200.0,2652.0,320000.0,3,5,1
"[3246, 2634, 3394, 2634, 3394, 2670, 3246, 2670]",36,148,quadrilateral,McKenna,2753,0.9600041508674622,3320.0,2652.0,332000.0,3,5,1
"[3393, 2634, 3407, 2634, 3407, 2670, 3393, 2670]",36,14,quadrilateral,),2754,0.9347097277641296,3400.0,2652.0,340000.0,3,5,1
"[3424, 2634, 3489, 2634, 3489, 2670, 3424, 2670]",36,65,quadrilateral,said,2755,0.9895436763763428,3456.5,2652.0,345650.0,3,5,1
"[2511, 2671, 2546, 2671, 2546, 2702, 2511, 2702]",31,35,quadrilateral,we,2756,0.9774991273880005,2528.5,2686.5,252850.0,3,5,1
"[2554, 2671, 2635, 2671, 2635, 2702, 2554, 2702]",31,81,quadrilateral,ought,2757,0.9919441342353821,2594.5,2686.5,259450.0,3,5,1
"[2647, 2671, 2679, 2671, 2679, 2702, 2647, 2702]",31,32,quadrilateral,to,2758,0.9928802251815796,2663.0,2686.5,266300.0,3,5,1
"[2690, 2671, 2727, 2671, 2727, 2702, 2690, 2702]",31,37,quadrilateral,be,2759,0.9915624856948853,2708.5,2686.5,270850.0,3,5,1
"[2738, 2671, 2850, 2671, 2850, 2703, 2738, 2703]",32,112,quadrilateral,content,2760,0.9772506952285767,2794.0,2687.0,279400.0,3,5,1
"[2865, 2672, 2985, 2672, 2985, 2703, 2865, 2703]",31,120,quadrilateral,because,2761,0.986613929271698,2925.0,2687.5,292500.0,3,5,1
"[2998, 2672, 3047, 2672, 3047, 2704, 2998, 2704]",32,49,quadrilateral,the,2762,0.995539128780365,3022.5,2688.0,302250.0,3,5,1
"[3059, 2673, 3170, 2673, 3170, 2704, 3059, 2704]",31,111,quadrilateral,ground,2763,0.9929922223091125,3114.5,2688.5,311450.0,3,5,1
"[3185, 2673, 3243, 2673, 3243, 2704, 3185, 2704]",31,58,quadrilateral,was,2764,0.991978108882904,3214.0,2688.5,321400.0,3,5,1
"[3257, 2673, 3376, 2673, 3376, 2705, 3257, 2705]",32,119,quadrilateral,covered,2765,0.9937893748283386,3316.5,2689.0,331650.0,3,5,1
"[3387, 2674, 3427, 2674, 3427, 2705, 3387, 2705]",31,40,quadrilateral,by,2766,0.983851432800293,3407.0,2689.5,340700.0,3,5,1
"[3438, 2674, 3490, 2674, 3490, 2705, 3438, 2705]",31,52,quadrilateral,the,2767,0.9945738315582275,3464.0,2689.5,346400.0,3,5,1
"[2514, 2700, 2569, 2703, 2567, 2734, 2513, 2731]",34,56,quadrilateral,male,2768,0.9891602993011475,2540.75,2717.0,254075.0,3,5,1
"[2584, 2704, 2732, 2711, 2730, 2741, 2583, 2734]",37,149,quadrilateral,inspectors,2769,0.980705976486206,2657.25,2722.5,265725.0,3,5,1
"[2733, 2711, 2742, 2711, 2741, 2741, 2732, 2741]",30,10,quadrilateral,.,2770,0.9425336718559265,2737.0,2726.0,273700.0,3,5,1
"[2798, 2706, 2871, 2707, 2871, 2738, 2798, 2737]",32,73,quadrilateral,That,2771,0.9896107912063599,2834.5,2722.0,283450.0,3,5,1
"[2890, 2706, 2915, 2706, 2915, 2737, 2890, 2737]",31,25,quadrilateral,is,2772,0.9759305715560913,2902.5,2721.5,290250.0,3,5,1
"[2933, 2707, 2980, 2707, 2980, 2738, 2933, 2738]",31,47,quadrilateral,the,2773,0.992018461227417,2956.5,2722.5,295650.0,3,5,1
"[2999, 2707, 3060, 2707, 3060, 2739, 2999, 2739]",32,61,quadrilateral,sort,2774,0.9891273379325867,3029.5,2723.0,302950.0,3,5,1
"[3081, 2708, 3113, 2708, 3113, 2739, 3081, 2739]",31,32,quadrilateral,of,2775,0.9879244565963745,3097.0,2723.5,309700.0,3,5,1
"[3129, 2708, 3278, 2709, 3278, 2741, 3129, 2740]",33,149,quadrilateral,argument,2776,0.9941834807395935,3203.5,2724.5,320350.0,3,5,1
"[3295, 2709, 3365, 2710, 3365, 2742, 3295, 2741]",33,70,quadrilateral,used,2777,0.990728497505188,3330.0,2725.5,333000.0,3,5,1
"[3385, 2710, 3423, 2710, 3423, 2741, 3385, 2741]",31,38,quadrilateral,by,2778,0.9767508506774902,3404.0,2725.5,340400.0,3,5,1
"[3438, 2711, 3488, 2711, 3488, 2742, 3438, 2742]",31,50,quadrilateral,the,2779,0.9928167462348938,3463.0,2726.5,346300.0,3,5,1
"[2512, 2733, 2583, 2734, 2583, 2773, 2512, 2772]",40,71,quadrilateral,Prime,2780,0.9897288680076599,2547.5,2753.0,254750.0,3,5,1
"[2594, 2734, 2716, 2735, 2716, 2774, 2594, 2773]",40,122,quadrilateral,Minister,2781,0.9941914081573486,2655.0,2754.0,265500.0,3,5,1
"[2728, 2735, 2841, 2736, 2841, 2775, 2728, 2774]",40,113,quadrilateral,against,2782,0.9905897378921509,2784.5,2755.0,278450.0,3,5,1
"[2853, 2736, 2964, 2737, 2964, 2776, 2853, 2775]",40,111,quadrilateral,Female,2783,0.9926588535308838,2908.5,2756.0,290850.0,3,5,1
"[2976, 2738, 3107, 2739, 3107, 2777, 2976, 2776]",39,131,quadrilateral,Suffrage,2784,0.9906602501869202,3041.5,2757.5,304150.0,3,5,1
"[3105, 2739, 3115, 2739, 3115, 2777, 3105, 2777]",38,10,quadrilateral,.,2785,0.9784252047538757,3110.0,2758.0,311000.0,3,5,1
"[3148, 2740, 3193, 2740, 3193, 2778, 3148, 2778]",38,45,quadrilateral,He,2786,0.9918832778930664,3170.5,2759.0,317050.0,3,5,1
"[3203, 2740, 3269, 2741, 3269, 2780, 3203, 2779]",40,66,quadrilateral,says,2787,0.9904337525367737,3236.0,2760.0,323600.0,3,5,1
"[3278, 2741, 3389, 2742, 3389, 2780, 3278, 2779]",39,111,quadrilateral,women,2788,0.9917954802513123,3333.5,2760.5,333350.0,3,5,1
"[3397, 2742, 3489, 2743, 3489, 2781, 3397, 2780]",39,92,quadrilateral,ought,2789,0.9842880964279175,3443.0,2761.5,344300.0,3,5,1
"[2511, 2774, 2536, 2774, 2536, 2807, 2511, 2807]",33,25,quadrilateral,to,2790,0.9887669086456299,2523.5,2790.5,252350.0,3,5,1
"[2544, 2774, 2576, 2774, 2576, 2807, 2544, 2807]",33,32,quadrilateral,be,2791,0.9880679845809937,2560.0,2790.5,256000.0,3,5,1
"[2586, 2774, 2695, 2774, 2695, 2807, 2586, 2807]",33,109,quadrilateral,content,2792,0.9826969504356384,2640.5,2790.5,264050.0,3,5,1
"[2708, 2774, 2739, 2774, 2739, 2807, 2708, 2807]",33,31,quadrilateral,to,2793,0.9846591949462891,2723.5,2790.5,272350.0,3,5,1
"[2752, 2775, 2791, 2775, 2791, 2808, 2752, 2808]",33,39,quadrilateral,let,2794,0.9911407828330994,2771.5,2791.5,277150.0,3,5,1
"[2805, 2775, 2868, 2775, 2868, 2808, 2805, 2808]",33,63,quadrilateral,men,2795,0.9917183518409729,2836.5,2791.5,283650.0,3,5,1
"[2882, 2775, 2966, 2775, 2966, 2808, 2882, 2808]",33,84,quadrilateral,carry,2796,0.9901753664016724,2924.0,2791.5,292400.0,3,5,1
"[2978, 2776, 3026, 2776, 3026, 2809, 2978, 2809]",33,48,quadrilateral,the,2797,0.9870613813400269,3002.0,2792.5,300200.0,3,5,1
"[3039, 2775, 3189, 2776, 3189, 2810, 3039, 2809]",35,150,quadrilateral,necessary,2798,0.9875007271766663,3114.0,2792.5,311400.0,3,5,1
"[3202, 2777, 3323, 2778, 3323, 2811, 3202, 2810]",34,121,quadrilateral,reforms,2799,0.9902557730674744,3262.5,2794.0,326250.0,3,5,1
"[3335, 2777, 3383, 2777, 3383, 2810, 3335, 2810]",33,48,quadrilateral,for,2800,0.9927574396133423,3359.0,2793.5,335900.0,3,5,1
"[3397, 2777, 3474, 2777, 3474, 2811, 3397, 2811]",34,77,quadrilateral,them,2801,0.9919953346252441,3435.5,2794.0,343550.0,3,5,1
"[3473, 2778, 3485, 2778, 3485, 2811, 3473, 2811]",33,12,quadrilateral,",",2802,0.9243576526641846,3479.0,2794.5,347900.0,3,5,1
"[2511, 2806, 2610, 2807, 2610, 2842, 2511, 2841]",36,99,quadrilateral,because,2803,0.9859914183616638,2560.5,2824.0,256050.0,3,5,1
"[2624, 2807, 2689, 2808, 2689, 2843, 2624, 2842]",36,65,quadrilateral,they,2804,0.9922524094581604,2656.5,2825.0,265650.0,3,5,1
"[2704, 2808, 2757, 2808, 2757, 2842, 2704, 2842]",34,53,quadrilateral,can,2805,0.9911966919898987,2730.5,2825.0,273050.0,3,5,1
"[2773, 2809, 2809, 2809, 2809, 2843, 2773, 2843]",34,36,quadrilateral,do,2806,0.9877538084983826,2791.0,2826.0,279100.0,3,5,1
"[2826, 2809, 2849, 2809, 2849, 2843, 2826, 2843]",34,23,quadrilateral,it,2807,0.9838528633117676,2837.5,2826.0,283750.0,3,5,1
"[2864, 2809, 2948, 2810, 2948, 2845, 2864, 2844]",36,84,quadrilateral,much,2808,0.9930140972137451,2906.0,2827.0,290600.0,3,5,1
"[2962, 2810, 3053, 2811, 3053, 2846, 2962, 2845]",36,91,quadrilateral,better,2809,0.9930402040481567,3007.5,2828.0,300750.0,3,5,1
"[3068, 2811, 3137, 2812, 3137, 2847, 3068, 2846]",36,69,quadrilateral,than,2810,0.9849507808685303,3102.5,2829.0,310250.0,3,5,1
"[3152, 2812, 3201, 2812, 3201, 2846, 3152, 2846]",34,49,quadrilateral,the,2811,0.9904375076293945,3176.5,2829.0,317650.0,3,5,1
"[3218, 2812, 3325, 2813, 3325, 2848, 3218, 2847]",36,107,quadrilateral,women,2812,0.9911565780639648,3271.5,2830.0,327150.0,3,5,1
"[3343, 2813, 3395, 2813, 3395, 2848, 3343, 2848]",35,52,quadrilateral,can,2813,0.9907906651496887,3369.0,2830.5,336900.0,3,5,1
"[3411, 2814, 3448, 2814, 3448, 2848, 3411, 2848]",34,37,quadrilateral,do,2814,0.9901361465454102,3429.5,2831.0,342950.0,3,5,1
"[3464, 2814, 3488, 2814, 3488, 2849, 3464, 2849]",35,24,quadrilateral,it,2815,0.9900132417678833,3476.0,2831.5,347600.0,3,5,1
"[2512, 2840, 2654, 2845, 2653, 2871, 2511, 2866]",31,143,quadrilateral,themselves,2816,0.9893391132354736,2582.5,2855.5,258250.0,3,5,1
"[2655, 2845, 2663, 2845, 2662, 2870, 2654, 2870]",25,9,quadrilateral,.,2817,0.9587598443031311,2658.5,2857.5,265850.0,3,5,1
"[2667, 2845, 2686, 2846, 2685, 2871, 2666, 2870]",26,20,quadrilateral,"""",2818,0.9050542116165161,2676.0,2858.0,267600.0,3,5,1
"[2550, 2879, 2599, 2879, 2599, 2914, 2550, 2914]",35,49,quadrilateral,Mr.,2819,0.9660252928733826,2574.5,2896.5,257450.0,3,5,1
"[2614, 2879, 2715, 2880, 2715, 2915, 2614, 2914]",36,101,quadrilateral,Joseph,2820,0.9883442521095276,2664.5,2897.0,266450.0,3,5,1
"[2733, 2880, 2811, 2880, 2811, 2915, 2733, 2915]",35,78,quadrilateral,King,2821,0.9802805781364441,2772.0,2897.5,277200.0,3,5,1
"[2826, 2880, 2838, 2880, 2838, 2915, 2826, 2915]",35,12,quadrilateral,(,2822,0.9773222208023071,2832.0,2897.5,283200.0,3,5,1
"[2839, 2880, 2871, 2880, 2871, 2915, 2839, 2915]",35,32,quadrilateral,L.,2823,0.9889110326766968,2855.0,2897.5,285500.0,3,5,1
"[2874, 2880, 2884, 2880, 2884, 2915, 2874, 2915]",35,10,quadrilateral,",",2824,0.9847330451011658,2879.0,2897.5,287900.0,3,5,1
"[2900, 2880, 3043, 2881, 3043, 2917, 2900, 2916]",37,143,quadrilateral,Somerset,2825,0.9908233284950256,2971.5,2898.5,297150.0,3,5,1
"[3043, 2881, 3050, 2881, 3050, 2916, 3043, 2916]",35,7,quadrilateral,",",2826,0.9785619378089905,3046.5,2898.5,304650.0,3,5,1
"[3070, 2881, 3107, 2881, 3107, 2917, 3070, 2917]",36,37,quadrilateral,N.,2827,0.9865046739578247,3088.5,2899.0,308850.0,3,5,1
"[3109, 2882, 3119, 2882, 3119, 2917, 3109, 2917]",35,10,quadrilateral,),2828,0.9836745858192444,3114.0,2899.5,311400.0,3,5,1
"[3123, 2882, 3132, 2882, 3132, 2917, 3123, 2917]",35,9,quadrilateral,",",2829,0.9880895018577576,3127.5,2899.5,312750.0,3,5,1
"[3148, 2881, 3262, 2882, 3262, 2918, 3148, 2917]",37,114,quadrilateral,grieved,2830,0.9922885298728943,3205.0,2899.5,320500.0,3,5,1
"[3263, 2882, 3271, 2882, 3271, 2917, 3263, 2917]",35,8,quadrilateral,",",2831,0.9814257621765137,3267.0,2899.5,326700.0,3,5,1
"[3288, 2883, 3327, 2883, 3327, 2918, 3288, 2918]",35,39,quadrilateral,no,2832,0.9917024970054626,3307.5,2900.5,330750.0,3,5,1
"[3341, 2883, 3431, 2883, 3431, 2918, 3341, 2918]",35,90,quadrilateral,doubt,2833,0.9864242076873779,3386.0,2900.5,338600.0,3,5,1
"[3430, 2883, 3441, 2883, 3441, 2918, 3430, 2918]",35,11,quadrilateral,",",2834,0.9779226779937744,3435.5,2900.5,343550.0,3,5,1
"[3456, 2884, 3488, 2884, 3488, 2919, 3456, 2919]",35,32,quadrilateral,at,2835,0.9852879047393799,3472.0,2901.5,347200.0,3,5,1
"[2511, 2912, 2549, 2912, 2549, 2947, 2511, 2947]",35,38,quadrilateral,the,2836,0.9916597008705139,2530.0,2929.5,253000.0,3,5,1
"[2561, 2911, 2648, 2912, 2648, 2948, 2561, 2947]",37,87,quadrilateral,aspect,2837,0.9912890791893005,2604.5,2929.5,260450.0,3,5,1
"[2666, 2913, 2697, 2913, 2697, 2948, 2666, 2948]",35,31,quadrilateral,of,2838,0.9857603907585144,2681.5,2930.5,268150.0,3,5,1
"[2714, 2913, 2768, 2913, 2768, 2948, 2714, 2948]",35,54,quadrilateral,Mr.,2839,0.9351694583892822,2741.0,2930.5,274100.0,3,5,1
"[2790, 2913, 2938, 2914, 2938, 2950, 2790, 2949]",37,148,quadrilateral,McKenna,2840,0.9846073389053345,2864.0,2931.5,286400.0,3,5,1
"[2956, 2915, 2984, 2915, 2984, 2950, 2956, 2950]",35,28,quadrilateral,in,2841,0.9931678175926208,2970.0,2932.5,297000.0,3,5,1
"[3002, 2915, 3050, 2915, 3050, 2951, 3002, 2951]",36,48,quadrilateral,the,2842,0.9892171025276184,3026.0,2933.0,302600.0,3,5,1
"[3067, 2915, 3153, 2916, 3153, 2952, 3067, 2951]",37,86,quadrilateral,white,2843,0.9915889501571655,3110.0,2933.5,311000.0,3,5,1
"[3170, 2916, 3249, 2917, 3249, 2953, 3170, 2952]",37,79,quadrilateral,sheet,2844,0.9932175278663635,3209.5,2934.5,320950.0,3,5,1
"[3267, 2917, 3300, 2917, 3300, 2953, 3267, 2953]",36,33,quadrilateral,of,2845,0.9851188659667969,3283.5,2935.0,328350.0,3,5,1
"[3315, 2918, 3332, 2918, 3332, 2953, 3315, 2953]",35,17,quadrilateral,a,2846,0.9886655807495117,3323.5,2935.5,332350.0,3,5,1
"[3348, 2918, 3477, 2919, 3477, 2954, 3348, 2953]",36,129,quadrilateral,penitent,2847,0.9829349517822266,3412.5,2936.0,341250.0,3,5,1
"[3476, 2919, 3488, 2919, 3488, 2954, 3476, 2954]",35,12,quadrilateral,",",2848,0.865581214427948,3482.0,2936.5,348200.0,3,5,1
"[2510, 2945, 2624, 2946, 2624, 2984, 2510, 2983]",39,114,quadrilateral,hastened,2849,0.9781529307365417,2567.0,2964.5,256700.0,3,5,1
"[2633, 2946, 2663, 2946, 2663, 2984, 2633, 2984]",38,30,quadrilateral,to,2850,0.9932273626327515,2648.0,2965.0,264800.0,3,5,1
"[2672, 2947, 2742, 2948, 2742, 2985, 2672, 2984]",38,70,quadrilateral,offer,2851,0.9920164346694946,2707.0,2966.0,270700.0,3,5,1
"[2753, 2947, 2795, 2947, 2795, 2985, 2753, 2985]",38,42,quadrilateral,his,2852,0.9763985872268677,2774.0,2966.0,277400.0,3,5,1
"[2806, 2947, 2929, 2948, 2929, 2986, 2806, 2985]",39,123,quadrilateral,homage,2853,0.9883726239204407,2867.5,2966.5,286750.0,3,5,1
"[2929, 2949, 2938, 2949, 2938, 2986, 2929, 2986]",37,9,quadrilateral,",",2854,0.9860110282897949,2933.5,2967.5,293350.0,3,5,1
"[2950, 2949, 3005, 2949, 3005, 2986, 2950, 2986]",37,55,quadrilateral,and,2855,0.9902195930480957,2977.5,2967.5,297750.0,3,5,1
"[3017, 2949, 3047, 2949, 3047, 2986, 3017, 2986]",37,30,quadrilateral,to,2856,0.9903136491775513,3032.0,2967.5,303200.0,3,5,1
"[3057, 2949, 3156, 2950, 3156, 2988, 3057, 2987]",39,99,quadrilateral,assure,2857,0.9514578580856323,3106.5,2968.5,310650.0,3,5,1
"[3166, 2950, 3223, 2950, 3223, 2988, 3166, 2988]",38,57,quadrilateral,him,2858,0.974334716796875,3194.5,2969.0,319450.0,3,5,1
"[3235, 2951, 3265, 2951, 3265, 2988, 3235, 2988]",37,30,quadrilateral,of,2859,0.9890424013137817,3250.0,2969.5,325000.0,3,5,1
"[3273, 2951, 3324, 2951, 3324, 2988, 3273, 2988]",37,51,quadrilateral,the,2860,0.9925087690353394,3298.5,2969.5,329850.0,3,5,1
"[3333, 2957, 3354, 2957, 3354, 2968, 3333, 2968]",11,21,quadrilateral,<<,2861,0.5133852958679199,3343.5,2962.5,334350.0,3,5,1
"[3367, 2957, 3487, 2956, 3487, 2979, 3367, 2980]",24,120,quadrilateral,amiable,2862,0.9922367930412292,3427.0,2968.0,342700.0,3,5,1
"[2511, 2987, 2623, 2987, 2623, 3015, 2511, 3015]",28,112,quadrilateral,approval,2863,0.9787338972091675,2567.0,3001.0,256700.0,3,5,1
"[2634, 2987, 2663, 2987, 2663, 3015, 2634, 3015]",28,29,quadrilateral,of,2864,0.9901219606399536,2648.5,3001.0,264850.0,3,5,1
"[2675, 2987, 2723, 2987, 2723, 3015, 2675, 3015]",28,48,quadrilateral,the,2865,0.9863899350166321,2699.0,3001.0,269900.0,3,5,1
"[2735, 2987, 2835, 2987, 2835, 3015, 2735, 3015]",28,100,quadrilateral,House,2866,0.9811905026435852,2785.0,3001.0,278500.0,3,5,1
"[2842, 2987, 2866, 2987, 2866, 3015, 2842, 3015]",28,24,quadrilateral,"""",2867,0.8521822094917297,2854.0,3001.0,285400.0,3,5,1
"[2878, 2987, 2913, 2987, 2913, 3015, 2878, 3015]",28,35,quadrilateral,of,2868,0.9647864103317261,2895.5,3001.0,289550.0,3,5,1
"[2918, 2987, 2941, 2987, 2941, 3015, 2918, 3015]",28,23,quadrilateral,"""",2869,0.8595641851425171,2929.5,3001.0,292950.0,3,5,1
"[2954, 3000, 3004, 2997, 3005, 3024, 2955, 3027]",30,51,quadrilateral,my,2870,0.986781120300293,2979.5,3012.0,297950.0,3,5,1
"[3015, 2992, 3052, 2992, 3052, 3016, 3015, 3016]",24,37,quadrilateral,Rt,2871,0.9831622838973999,3033.5,3004.0,303350.0,3,5,1
"[3055, 2992, 3063, 2992, 3063, 3016, 3055, 3016]",24,8,quadrilateral,.,2872,0.9281597137451172,3059.0,3004.0,305900.0,3,5,1
"[3079, 2992, 3143, 2992, 3143, 3016, 3079, 3016]",24,64,quadrilateral,Hon,2873,0.9596660733222961,3111.0,3004.0,311100.0,3,5,1
"[3146, 2992, 3153, 2992, 3153, 3016, 3146, 3016]",24,7,quadrilateral,.,2874,0.940242350101471,3149.5,3004.0,314950.0,3,5,1
"[3171, 2992, 3297, 2992, 3297, 3016, 3171, 3016]",24,126,quadrilateral,Friend's,2875,0.9924659729003906,3234.0,3004.0,323400.0,3,5,1
"[3311, 2992, 3486, 2992, 3486, 3016, 3311, 3016]",24,175,quadrilateral,administra-,2876,0.9881867170333862,3398.5,3004.0,339850.0,3,5,1
"[2510, 3017, 2557, 3017, 2557, 3057, 2510, 3057]",40,47,quadrilateral,tion,2877,0.9653246402740479,2533.5,3037.0,253350.0,3,5,1
"[2557, 3017, 2567, 3017, 2567, 3057, 2557, 3057]",40,10,quadrilateral,",",2878,0.9055992960929871,2562.0,3037.0,256200.0,3,5,1
"[2565, 3017, 2584, 3017, 2584, 3057, 2565, 3057]",40,19,quadrilateral,"""",2879,0.7061717510223389,2574.5,3037.0,257450.0,3,5,1
"[2602, 3017, 2677, 3017, 2677, 3057, 2602, 3057]",40,75,quadrilateral,more,2880,0.9878482818603516,2639.5,3037.0,263950.0,3,5,1
"[2692, 3017, 2843, 3017, 2843, 3057, 2692, 3057]",40,151,quadrilateral,especially,2881,0.9934794902801514,2767.5,3037.0,276750.0,3,5,1
"[2858, 3017, 2890, 3017, 2890, 3057, 2858, 3057]",40,32,quadrilateral,of,2882,0.9780200719833374,2874.0,3037.0,287400.0,3,5,1
"[2907, 3017, 2956, 3017, 2956, 3057, 2907, 3057]",40,49,quadrilateral,the,2883,0.9844002723693848,2931.5,3037.0,293150.0,3,5,1
"[3008, 3017, 3062, 3017, 3062, 3057, 3008, 3057]",40,54,quadrilateral,Cat,2884,0.9859335422515869,3035.0,3037.0,303500.0,3,5,1
"[3080, 3017, 3136, 3017, 3136, 3057, 3080, 3057]",40,56,quadrilateral,and,2885,0.9829838275909424,3108.0,3037.0,310800.0,3,5,1
"[3154, 3017, 3258, 3017, 3258, 3057, 3154, 3057]",40,104,quadrilateral,Mouse,2886,0.9389086961746216,3206.0,3037.0,320600.0,3,5,1
"[3268, 3017, 3292, 3017, 3292, 3057, 3268, 3057]",40,24,quadrilateral,"""",2887,0.8008899688720703,3280.0,3037.0,328000.0,3,5,1
"[3307, 3017, 3364, 3017, 3364, 3057, 3307, 3057]",40,57,quadrilateral,Act,2888,0.9753521084785461,3335.5,3037.0,333550.0,3,5,1
"[3362, 3017, 3370, 3017, 3370, 3057, 3362, 3057]",40,8,quadrilateral,.,2889,0.9281398057937622,3366.0,3037.0,336600.0,3,5,1
"[3427, 3028, 3482, 3028, 3482, 3050, 3427, 3050]",22,55,quadrilateral,Mr.,2890,0.9762601256370544,3454.5,3039.0,345450.0,3,5,1
"[2511, 3049, 2570, 3050, 2570, 3084, 2511, 3083]",35,59,quadrilateral,King,2891,0.9807314872741699,2540.5,3066.5,254050.0,3,5,1
"[2581, 3050, 2707, 3052, 2707, 3086, 2581, 3084]",36,126,quadrilateral,laboured,2892,0.9903045296669006,2644.0,3068.0,264400.0,3,5,1
"[2722, 3052, 2808, 3053, 2808, 3087, 2722, 3086]",35,86,quadrilateral,under,2893,0.9903454780578613,2765.0,3069.5,276500.0,3,5,1
"[2820, 3053, 2868, 3054, 2868, 3088, 2820, 3087]",35,48,quadrilateral,the,2894,0.988667905330658,2844.0,3070.5,284400.0,3,5,1
"[2881, 3054, 2901, 3054, 2901, 3087, 2881, 3087]",33,20,quadrilateral,"""",2895,0.7893509864807129,2891.0,3070.5,289100.0,3,5,1
"[2915, 3054, 3035, 3055, 3035, 3089, 2915, 3088]",35,120,quadrilateral,amiable,2896,0.9866839051246643,2975.0,3071.5,297500.0,3,5,1
"[3048, 3056, 3067, 3056, 3067, 3089, 3048, 3089]",33,19,quadrilateral,"""",2897,0.7373837828636169,3057.5,3072.5,305750.0,3,5,1
"[3081, 3056, 3192, 3057, 3192, 3091, 3081, 3090]",35,111,quadrilateral,illusion,2898,0.9895973801612854,3136.5,3073.5,313650.0,3,5,1
"[3203, 3058, 3264, 3059, 3264, 3092, 3203, 3091]",34,61,quadrilateral,that,2899,0.9938161969184875,3233.5,3075.0,323350.0,3,5,1
"[3276, 3059, 3326, 3060, 3326, 3093, 3276, 3092]",34,50,quadrilateral,the,2900,0.9932999610900879,3301.0,3076.0,330100.0,3,5,1
"[3336, 3059, 3487, 3061, 3487, 3095, 3336, 3093]",36,151,quadrilateral,taxpayers,2901,0.9931453466415405,3411.5,3077.0,341150.0,3,5,1
"[2509, 3089, 2662, 3090, 2662, 3126, 2509, 3125]",37,153,quadrilateral,contributed,2902,0.9791458249092102,2585.5,3107.5,258550.0,3,5,1
"[2685, 3091, 2720, 3091, 2720, 3126, 2685, 3126]",35,35,quadrilateral,to,2903,0.9924966096878052,2702.5,3108.5,270250.0,3,5,1
"[2740, 3092, 2789, 3092, 2789, 3127, 2740, 3127]",35,49,quadrilateral,the,2904,0.9931833148002625,2764.5,3109.5,276450.0,3,5,1
