points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3913, 2671, 3942, 2671, 3942, 2703, 3913, 2703]",32,29,quadrilateral,in,3065,0.9931725263595581,3927.5,2687.0,392750.0,2,2,1
"[3956, 2671, 4065, 2670, 4065, 2702, 3956, 2703]",33,109,quadrilateral,private,3066,0.9853376746177673,4010.5,2686.5,401050.0,2,2,1
"[4078, 2669, 4127, 2668, 4127, 2700, 4078, 2701]",33,49,quadrilateral,life,3067,0.9850817918777466,4102.5,2684.5,410250.0,2,2,1
"[4140, 2669, 4193, 2668, 4193, 2699, 4140, 2700]",32,53,quadrilateral,and,3068,0.9930805563926697,4166.5,2684.0,416650.0,2,2,1
"[4207, 2668, 4383, 2666, 4383, 2698, 4207, 2700]",34,176,quadrilateral,mischievous,3069,0.9798910021781921,4295.0,2683.0,429500.0,2,2,1
"[4395, 2666, 4427, 2666, 4427, 2697, 4395, 2697]",31,32,quadrilateral,in,3070,0.9851651191711426,4411.0,2681.5,441100.0,2,2,1
"[3569, 2705, 3661, 2705, 3661, 2741, 3569, 2741]",36,92,quadrilateral,public,3071,0.9889582395553589,3615.0,2723.0,361500.0,2,2,1
"[3665, 2705, 3672, 2705, 3672, 2741, 3665, 2741]",36,7,quadrilateral,.,3072,0.9684971570968628,3668.5,2723.0,366850.0,2,2,1
"[3703, 2705, 3759, 2705, 3759, 2741, 3703, 2741]",36,56,quadrilateral,But,3073,0.9815614223480225,3731.0,2723.0,373100.0,2,2,1
"[3770, 2705, 3836, 2705, 3836, 2741, 3770, 2741]",36,66,quadrilateral,they,3074,0.9812737703323364,3803.0,2723.0,380300.0,2,2,1
"[3845, 2705, 3892, 2705, 3892, 2741, 3845, 2741]",36,47,quadrilateral,are,3075,0.9904298782348633,3868.5,2723.0,386850.0,2,2,1
"[3903, 2705, 3920, 2705, 3920, 2741, 3903, 2741]",36,17,quadrilateral,a,3076,0.991574227809906,3911.5,2723.0,391150.0,2,2,1
"[3931, 2705, 4106, 2705, 4106, 2741, 3931, 2741]",36,175,quadrilateral,diminishing,3077,0.9523881673812866,4018.5,2723.0,401850.0,2,2,1
"[4120, 2705, 4233, 2705, 4233, 2741, 4120, 2741]",36,113,quadrilateral,number,3078,0.9883368611335754,4176.5,2723.0,417650.0,2,2,1
"[4235, 2705, 4244, 2705, 4244, 2741, 4235, 2741]",36,9,quadrilateral,",",3079,0.9882612824440002,4239.5,2723.0,423950.0,2,2,1
"[4257, 2705, 4314, 2705, 4314, 2741, 4257, 2741]",36,57,quadrilateral,and,3080,0.989904522895813,4285.5,2723.0,428550.0,2,2,1
"[4322, 2705, 4428, 2705, 4428, 2741, 4322, 2741]",36,106,quadrilateral,Parlia-,3081,0.9736596941947937,4375.0,2723.0,437500.0,2,2,1
"[3570, 2742, 3644, 2742, 3644, 2772, 3570, 2772]",30,74,quadrilateral,ment,3082,0.9876924753189087,3607.0,2757.0,360700.0,2,2,1
"[3663, 2742, 3718, 2742, 3718, 2771, 3663, 2771]",29,55,quadrilateral,will,3083,0.8886409997940063,3690.5,2756.5,369050.0,2,2,1
"[3736, 2742, 3800, 2742, 3800, 2771, 3736, 2771]",29,64,quadrilateral,soon,3084,0.985607385635376,3768.0,2756.5,376800.0,2,2,1
"[3815, 2741, 3895, 2741, 3895, 2770, 3815, 2770]",29,80,quadrilateral,know,3085,0.9947105646133423,3855.0,2755.5,385500.0,2,2,1
"[3908, 2741, 3982, 2741, 3982, 2770, 3908, 2770]",29,74,quadrilateral,them,3086,0.9876570105552673,3945.0,2755.5,394500.0,2,2,1
"[3996, 2741, 4033, 2741, 4033, 2770, 3996, 2770]",29,37,quadrilateral,no,3087,0.9371647834777832,4014.5,2755.5,401450.0,2,2,1
"[4048, 2740, 4121, 2740, 4121, 2769, 4048, 2769]",29,73,quadrilateral,more,3088,0.9965215921401978,4084.5,2754.5,408450.0,2,2,1
"[4121, 2740, 4131, 2740, 4131, 2769, 4121, 2769]",29,10,quadrilateral,),3089,0.9900636672973633,4126.0,2754.5,412600.0,2,2,1
"[4135, 2740, 4143, 2740, 4143, 2769, 4135, 2769]",29,8,quadrilateral,.,3090,0.9831792712211609,4139.0,2754.5,413900.0,2,2,1
"[4178, 2740, 4237, 2740, 4237, 2769, 4178, 2769]",29,59,quadrilateral,The,3091,0.9898176789283752,4207.5,2754.5,420750.0,2,2,1
"[4251, 2739, 4376, 2738, 4376, 2767, 4251, 2768]",30,125,quadrilateral,question,3092,0.9932416081428528,4313.5,2753.0,431350.0,2,2,1
"[4390, 2739, 4415, 2739, 4415, 2768, 4390, 2768]",29,25,quadrilateral,is,3093,0.9821466207504272,4402.5,2753.5,440250.0,2,2,1
"[4415, 2739, 4426, 2739, 4426, 2768, 4415, 2768]",29,11,quadrilateral,",",3094,0.8929149508476257,4420.5,2753.5,442050.0,2,2,1
"[3572, 2778, 3642, 2777, 3642, 2811, 3572, 2812]",35,70,quadrilateral,what,3095,0.9910679459571838,3607.0,2794.5,360700.0,2,2,1
"[3661, 2778, 3684, 2778, 3684, 2811, 3661, 2811]",33,23,quadrilateral,is,3096,0.9904966354370117,3672.5,2794.5,367250.0,2,2,1
"[3701, 2777, 3749, 2777, 3749, 2810, 3701, 2810]",33,48,quadrilateral,the,3097,0.9904858469963074,3725.0,2793.5,372500.0,2,2,1
"[3768, 2776, 3913, 2775, 3913, 2809, 3768, 2810]",35,145,quadrilateral,sympathy,3098,0.9926151633262634,3840.5,2792.5,384050.0,2,2,1
"[3933, 2775, 3963, 2775, 3963, 2808, 3933, 2808]",33,30,quadrilateral,of,3099,0.9896132946014404,3948.0,2791.5,394800.0,2,2,1
"[3980, 2774, 4042, 2773, 4042, 2807, 3980, 2808]",35,62,quadrilateral,men,3100,0.9885364174842834,4011.0,2790.5,401100.0,2,2,1
"[4061, 2774, 4152, 2773, 4152, 2806, 4061, 2807]",34,91,quadrilateral,worth,3101,0.9964617490768433,4106.5,2790.0,410650.0,2,2,1
"[4170, 2773, 4200, 2773, 4200, 2806, 4170, 2806]",33,30,quadrilateral,in,3102,0.9939684867858887,4185.0,2789.5,418500.0,2,2,1
"[4222, 2772, 4271, 2772, 4271, 2806, 4222, 2806]",34,49,quadrilateral,the,3103,0.9902650117874146,4246.5,2789.0,424650.0,2,2,1
"[4288, 2772, 4427, 2771, 4427, 2804, 4288, 2805]",34,139,quadrilateral,Women's,3104,0.9903919100761414,4357.5,2788.0,435750.0,2,2,1
"[3570, 2814, 3658, 2813, 3658, 2837, 3570, 2838]",25,88,quadrilateral,Cause,3105,0.9782769680023193,3614.0,2825.5,361400.0,2,2,1
"[3661, 2814, 3674, 2814, 3674, 2837, 3661, 2837]",23,13,quadrilateral,?,3106,0.6647488474845886,3667.5,2825.5,366750.0,2,2,1
"[3605, 2843, 3680, 2843, 3680, 2874, 3605, 2874]",31,75,quadrilateral,Take,3107,0.9882791638374329,3642.5,2858.5,364250.0,2,2,1
"[3690, 2843, 3740, 2843, 3740, 2874, 3690, 2874]",31,50,quadrilateral,the,3108,0.9867601990699768,3715.0,2858.5,371500.0,2,2,1
"[3751, 2843, 3843, 2843, 3843, 2874, 3751, 2874]",31,92,quadrilateral,House,3109,0.9901915788650513,3797.0,2858.5,379700.0,2,2,1
"[3853, 2843, 3883, 2843, 3883, 2874, 3853, 2874]",31,30,quadrilateral,of,3110,0.988606333732605,3868.0,2858.5,386800.0,2,2,1
"[3892, 2843, 4034, 2843, 4034, 2874, 3892, 2874]",31,142,quadrilateral,Commons,3111,0.9775732159614563,3963.0,2858.5,396300.0,2,2,1
"[4046, 2843, 4105, 2843, 4105, 2874, 4046, 2874]",31,59,quadrilateral,first,3112,0.988594114780426,4075.5,2858.5,407550.0,2,2,1
"[4108, 2843, 4116, 2843, 4116, 2874, 4108, 2874]",31,8,quadrilateral,.,3113,0.9707141518592834,4112.0,2858.5,411200.0,2,2,1
"[4148, 2843, 4222, 2843, 4222, 2874, 4148, 2874]",31,74,quadrilateral,Here,3114,0.9907102584838867,4185.0,2858.5,418500.0,2,2,1
"[4237, 2843, 4283, 2843, 4283, 2874, 4237, 2874]",31,46,quadrilateral,the,3115,0.9899477362632751,4260.0,2858.5,426000.0,2,2,1
"[4297, 2843, 4429, 2843, 4429, 2874, 4297, 2874]",31,132,quadrilateral,difficulty,3116,0.9898426532745361,4363.0,2858.5,436300.0,2,2,1
"[3572, 2882, 3595, 2882, 3595, 2915, 3572, 2915]",33,23,quadrilateral,is,3117,0.9909747838973999,3583.5,2898.5,358350.0,2,2,1
"[3612, 2882, 3642, 2882, 3642, 2914, 3612, 2914]",32,30,quadrilateral,to,3118,0.9924549460411072,3627.0,2898.0,362700.0,2,2,1
"[3659, 2881, 3705, 2881, 3705, 2914, 3659, 2914]",33,46,quadrilateral,get,3119,0.990249752998352,3682.0,2897.5,368200.0,2,2,1
"[3722, 2881, 3769, 2881, 3769, 2913, 3722, 2913]",32,47,quadrilateral,the,3120,0.9925685524940491,3745.5,2897.0,374550.0,2,2,1
"[3784, 2880, 3949, 2879, 3949, 2912, 3784, 2913]",34,165,quadrilateral,thoroughly,3121,0.9971076846122742,3866.5,2896.0,386650.0,2,2,1
"[3966, 2879, 4067, 2878, 4067, 2911, 3966, 2912]",34,101,quadrilateral,sincere,3122,0.9894310235977173,4016.5,2895.0,401650.0,2,2,1
"[4085, 2878, 4222, 2877, 4222, 2909, 4085, 2910]",33,137,quadrilateral,Women's,3123,0.9885547757148743,4153.5,2893.5,415350.0,2,2,1
"[4238, 2876, 4382, 2875, 4382, 2908, 4238, 2909]",34,144,quadrilateral,Suffragist,3124,0.984307050704956,4310.0,2892.0,431000.0,2,2,1
"[4397, 2875, 4428, 2875, 4428, 2907, 4397, 2907]",32,31,quadrilateral,to,3125,0.9923338890075684,4412.5,2891.0,441250.0,2,2,1
"[3572, 2915, 3635, 2915, 3635, 2948, 3572, 2948]",33,63,quadrilateral,take,3126,0.9921574592590332,3603.5,2931.5,360350.0,2,2,1
"[3649, 2915, 3665, 2915, 3665, 2947, 3649, 2947]",32,16,quadrilateral,a,3127,0.9885205030441284,3657.0,2931.0,365700.0,2,2,1
"[3677, 2914, 3768, 2913, 3768, 2946, 3677, 2947]",34,91,quadrilateral,strong,3128,0.9889891743659973,3722.5,2930.0,372250.0,2,2,1
"[3782, 2914, 3838, 2914, 3838, 2946, 3782, 2946]",32,56,quadrilateral,line,3129,0.9735482335090637,3810.0,2930.0,381000.0,2,2,1
"[3848, 2913, 3879, 2913, 3879, 2945, 3848, 2945]",32,31,quadrilateral,or,3130,0.9967067241668701,3863.5,2929.0,386350.0,2,2,1
"[3890, 2913, 3969, 2912, 3969, 2944, 3890, 2945]",33,79,quadrilateral,make,3131,0.9957951307296753,3929.5,2928.5,392950.0,2,2,1
"[3984, 2912, 4001, 2912, 4001, 2944, 3984, 2944]",32,17,quadrilateral,a,3132,0.9891491532325745,3992.5,2928.0,399250.0,2,2,1
"[4012, 2912, 4123, 2911, 4123, 2944, 4012, 2945]",34,111,quadrilateral,definite,3133,0.990403413772583,4067.5,2928.0,406750.0,2,2,1
"[4136, 2911, 4217, 2910, 4217, 2942, 4136, 2943]",33,81,quadrilateral,stand,3134,0.9916551113128662,4176.5,2926.5,417650.0,2,2,1
"[4218, 2911, 4227, 2911, 4227, 2943, 4218, 2943]",32,9,quadrilateral,.,3135,0.9248271584510803,4222.5,2927.0,422250.0,2,2,1
"[4257, 2910, 4304, 2910, 4304, 2942, 4257, 2942]",32,47,quadrilateral,He,3136,0.9659948348999023,4280.5,2926.0,428050.0,2,2,1
"[4317, 2909, 4416, 2908, 4416, 2941, 4317, 2942]",34,99,quadrilateral,admits,3137,0.9934816956520081,4366.5,2925.0,436650.0,2,2,1
"[4417, 2909, 4427, 2909, 4427, 2941, 4417, 2941]",32,10,quadrilateral,",",3138,0.9396202564239502,4422.0,2925.0,442200.0,2,2,1
"[3572, 2950, 3601, 2950, 3601, 2983, 3572, 2983]",33,29,quadrilateral,to,3139,0.9906747341156006,3586.5,2966.5,358650.0,2,2,1
"[3618, 2950, 3665, 2950, 3665, 2982, 3618, 2982]",32,47,quadrilateral,the,3140,0.9826569557189941,3641.5,2966.0,364150.0,2,2,1
"[3679, 2949, 3733, 2949, 3733, 2982, 3679, 2982]",33,54,quadrilateral,full,3141,0.9862756133079529,3706.0,2965.5,370600.0,2,2,1
"[3734, 2949, 3742, 2949, 3742, 2981, 3734, 2981]",32,8,quadrilateral,",",3142,0.9854274988174438,3738.0,2965.0,373800.0,2,2,1
"[3758, 2949, 3807, 2949, 3807, 2981, 3758, 2981]",32,49,quadrilateral,the,3143,0.9877769947052002,3782.5,2965.0,378250.0,2,2,1
"[3819, 2948, 3928, 2947, 3928, 2980, 3819, 2981]",34,109,quadrilateral,present,3144,0.99162358045578,3873.5,2964.0,387350.0,2,2,1
"[3943, 2947, 4069, 2946, 4069, 2979, 3943, 2980]",34,126,quadrilateral,injustice,3145,0.9874029755592346,4006.0,2963.0,400600.0,2,2,1
"[4070, 2946, 4078, 2946, 4078, 2978, 4070, 2978]",32,8,quadrilateral,",",3146,0.9739652872085571,4074.0,2962.0,407400.0,2,2,1
"[4096, 2946, 4150, 2946, 4150, 2978, 4096, 2978]",32,54,quadrilateral,and,3147,0.9933472275733948,4123.0,2962.0,412300.0,2,2,1
"[4166, 2945, 4253, 2944, 4253, 2977, 4166, 2978]",34,87,quadrilateral,would,3148,0.9938336610794067,4209.5,2961.0,420950.0,2,2,1
"[4266, 2944, 4323, 2944, 4323, 2977, 4266, 2977]",33,57,quadrilateral,like,3149,0.9943601489067078,4294.5,2960.5,429450.0,2,2,1
"[4337, 2944, 4368, 2944, 4368, 2976, 4337, 2976]",32,31,quadrilateral,to,3150,0.990157961845398,4352.5,2960.0,435250.0,2,2,1
"[4384, 2943, 4429, 2943, 4429, 2976, 4384, 2976]",33,45,quadrilateral,see,3151,0.9927405118942261,4406.5,2959.5,440650.0,2,2,1
"[3571, 2986, 3594, 2986, 3594, 3011, 3571, 3011]",25,23,quadrilateral,it,3152,0.9895871877670288,3582.5,2998.5,358250.0,2,2,1
"[3608, 2986, 3740, 2984, 3740, 3008, 3608, 3010]",26,132,quadrilateral,remedied,3153,0.9926326274871826,3674.0,2997.0,367400.0,2,2,1
"[3744, 2984, 3751, 2984, 3751, 3008, 3744, 3008]",24,7,quadrilateral,.,3154,0.9227088689804077,3747.5,2996.0,374750.0,2,2,1
"[3785, 2984, 3841, 2983, 3841, 3007, 3785, 3008]",25,56,quadrilateral,But,3155,0.9615591764450073,3813.0,2995.5,381300.0,2,2,1
"[3970, 2981, 4042, 2981, 4042, 3012, 3970, 3012]",31,72,quadrilateral,First,3156,0.9904965758323669,4006.0,2996.5,400600.0,2,2,1
"[4045, 2981, 4052, 2981, 4052, 3012, 4045, 3012]",31,7,quadrilateral,",",3157,0.9611921906471252,4048.5,2996.5,404850.0,2,2,1
"[4072, 2981, 4118, 2981, 4118, 3012, 4072, 3012]",31,46,quadrilateral,the,3158,0.9897712469100952,4095.0,2996.5,409500.0,2,2,1
"[4134, 2981, 4224, 2981, 4224, 3012, 4134, 3012]",31,90,quadrilateral,claims,3159,0.993384838104248,4179.0,2996.5,417900.0,2,2,1
"[4242, 2981, 4270, 2981, 4270, 3012, 4242, 3012]",31,28,quadrilateral,of,3160,0.9922566413879395,4256.0,2996.5,425600.0,2,2,1
"[4283, 2981, 4366, 2981, 4366, 3012, 4283, 3012]",31,83,quadrilateral,party,3161,0.9925065636634827,4324.5,2996.5,432450.0,2,2,1
"[4382, 2981, 4431, 2981, 4431, 3012, 4382, 3012]",31,49,quadrilateral,are,3162,0.9933336973190308,4406.5,2996.5,440650.0,2,2,1
"[3572, 3021, 3663, 3020, 3663, 3050, 3572, 3051]",31,91,quadrilateral,strong,3163,0.9842217564582825,3617.5,3035.5,361750.0,2,2,1
"[3665, 3020, 3673, 3020, 3673, 3049, 3665, 3049]",29,8,quadrilateral,",",3164,0.9759438633918762,3669.0,3034.5,366900.0,2,2,1
"[3689, 3020, 3742, 3019, 3742, 3048, 3689, 3049]",30,53,quadrilateral,and,3165,0.983291506767273,3715.5,3034.0,371550.0,2,2,1
"[3757, 3019, 3871, 3018, 3871, 3048, 3757, 3049]",31,114,quadrilateral,nothing,3166,0.9951364994049072,3814.0,3033.5,381400.0,2,2,1
"[3885, 3017, 3957, 3016, 3957, 3046, 3885, 3047]",31,72,quadrilateral,must,3167,0.9917972087860107,3921.0,3031.5,392100.0,2,2,1
"[3971, 3016, 4005, 3016, 4005, 3045, 3971, 3045]",29,34,quadrilateral,be,3168,0.9869955778121948,3988.0,3030.5,398800.0,2,2,1
"[4019, 3015, 4088, 3014, 4088, 3044, 4019, 3045]",31,69,quadrilateral,done,3169,0.9886316061019897,4053.5,3029.5,405350.0,2,2,1
"[4102, 3014, 4164, 3013, 4164, 3043, 4102, 3044]",31,62,quadrilateral,that,3170,0.9953495264053345,4133.0,3028.5,413300.0,2,2,1
"[4179, 3013, 4266, 3012, 4266, 3042, 4179, 3043]",31,87,quadrilateral,would,3171,0.9950290322303772,4222.5,3027.5,422250.0,2,2,1
"[4278, 3012, 4429, 3010, 4429, 3040, 4278, 3042]",32,151,quadrilateral,embarrass,3172,0.9902101159095764,4353.5,3026.0,435350.0,2,2,1
"[3574, 3054, 3612, 3054, 3612, 3088, 3574, 3088]",34,38,quadrilateral,his,3173,0.9919198751449585,3593.0,3071.0,359300.0,2,2,1
"[3627, 3054, 3708, 3053, 3708, 3086, 3627, 3087]",34,81,quadrilateral,party,3174,0.9931294322013855,3667.5,3070.0,366750.0,2,2,1
"[3722, 3053, 3751, 3053, 3751, 3086, 3722, 3086]",33,29,quadrilateral,in,3175,0.9952709078788757,3736.5,3069.5,373650.0,2,2,1
"[3764, 3053, 3813, 3053, 3813, 3086, 3764, 3086]",33,49,quadrilateral,the,3176,0.9934834837913513,3788.5,3069.5,378850.0,2,2,1
"[3824, 3052, 3915, 3051, 3915, 3085, 3824, 3086]",35,91,quadrilateral,House,3177,0.9712441563606262,3869.5,3068.5,386950.0,2,2,1
"[3918, 3052, 3925, 3052, 3925, 3085, 3918, 3085]",33,7,quadrilateral,",",3178,0.9361127018928528,3921.5,3068.5,392150.0,2,2,1
"[3956, 3051, 4033, 3050, 4033, 3084, 3956, 3085]",35,77,quadrilateral,Then,3179,0.9874266386032104,3994.5,3067.5,399450.0,2,2,1
"[4034, 3051, 4041, 3051, 4041, 3084, 4034, 3084]",33,7,quadrilateral,",",3180,0.9392352104187012,4037.5,3067.5,403750.0,2,2,1
"[4056, 3051, 4133, 3050, 4133, 3083, 4056, 3084]",34,77,quadrilateral,there,3181,0.9920557737350464,4094.5,3067.0,409450.0,2,2,1
"[4150, 3050, 4196, 3050, 4196, 3083, 4150, 3083]",33,46,quadrilateral,are,3182,0.989188551902771,4173.0,3066.5,417300.0,2,2,1
"[4212, 3050, 4239, 3050, 4239, 3083, 4212, 3083]",33,27,quadrilateral,so,3183,0.9771915674209595,4225.5,3066.5,422550.0,2,2,1
"[4253, 3049, 4337, 3048, 4337, 3082, 4253, 3083]",35,84,quadrilateral,many,3184,0.9930950403213501,4295.0,3065.5,429500.0,2,2,1
"[4350, 3048, 4431, 3047, 4431, 3081, 4350, 3082]",35,81,quadrilateral,other,3185,0.9861730933189392,4390.5,3064.5,439050.0,2,2,1
"[433, 259, 469, 263, 466, 286, 430, 282]",27,39,quadrilateral,52,0,0.9893996715545654,449.5,272.5,44950.0,3,3,0
"[1128, 251, 1311, 251, 1311, 279, 1128, 279]",28,183,quadrilateral,COMMON,1,0.9890668392181396,1219.5,265.0,121950.0,3,3,0
"[981, 254, 1070, 254, 1070, 280, 981, 280]",26,89,quadrilateral,THE,2,0.9904501438140869,1025.5,267.0,102550.0,3,3,0
"[400, 336, 546, 333, 547, 366, 401, 369]",36,147,quadrilateral,important,3,0.9899924397468567,473.5,351.0,47350.0,3,3,0
"[574, 333, 707, 331, 708, 364, 575, 366]",35,134,quadrilateral,questions,4,0.9867736101150513,641.0,348.5,64100.0,3,3,0
"[739, 330, 769, 329, 770, 362, 740, 363]",34,31,quadrilateral,in,5,0.9754478931427002,754.5,346.0,75450.0,3,3,0
"[799, 329, 886, 327, 887, 360, 800, 362]",35,88,quadrilateral,which,6,0.982917308807373,843.0,344.5,84300.0,3,3,0
"[915, 327, 962, 326, 963, 359, 916, 360]",34,48,quadrilateral,the,7,0.9806511998176575,939.0,343.0,93900.0,3,3,0
"[990, 326, 1065, 325, 1066, 358, 991, 359]",34,76,quadrilateral,M.P.,8,0.9796961545944214,1028.0,342.0,102800.0,3,3,0
"[1094, 324, 1118, 324, 1119, 356, 1095, 356]",32,25,quadrilateral,is,9,0.9537009596824646,1106.5,340.0,110650.0,3,3,0
"[1142, 323, 1237, 321, 1238, 354, 1143, 356]",35,96,quadrilateral,deeply,10,0.9919926524162292,1190.0,338.5,119000.0,3,3,0
"[402, 370, 542, 368, 542, 400, 402, 402]",34,140,quadrilateral,interested,11,0.9754450917243958,472.0,385.0,47200.0,3,3,0
"[556, 368, 567, 368, 567, 399, 556, 399]",31,11,quadrilateral,(,12,0.9878313541412354,561.5,383.5,56150.0,3,3,0
"[567, 368, 619, 367, 619, 398, 567, 399]",32,52,quadrilateral,and,13,0.9803754687309265,593.0,383.0,59300.0,3,3,0
"[633, 367, 667, 367, 667, 398, 633, 398]",31,34,quadrilateral,he,14,0.9885492324829102,650.0,382.5,65000.0,3,3,0
"[678, 366, 779, 365, 779, 397, 678, 398]",33,101,quadrilateral,forgets,15,0.9957661032676697,728.5,381.5,72850.0,3,3,0
"[789, 365, 848, 364, 848, 396, 789, 397]",33,59,quadrilateral,that,16,0.9946179389953613,818.5,380.5,81850.0,3,3,0
"[861, 364, 896, 364, 896, 395, 861, 395]",31,35,quadrilateral,no,17,0.9885056018829346,878.5,379.5,87850.0,3,3,0
"[910, 363, 1076, 361, 1076, 393, 910, 395]",34,166,quadrilateral,satisfactory,18,0.9953140020370483,993.0,378.0,99300.0,3,3,0
"[1088, 361, 1239, 359, 1239, 391, 1088, 393]",34,151,quadrilateral,settlement,19,0.9948409199714661,1163.5,376.0,116350.0,3,3,0
"[401, 404, 429, 404, 429, 436, 401, 436]",32,28,quadrilateral,of,20,0.9875070452690125,415.0,420.0,41500.0,3,3,0
"[444, 404, 518, 403, 518, 434, 444, 435]",32,74,quadrilateral,these,21,0.9893674850463867,481.0,419.0,48100.0,3,3,0
"[531, 402, 662, 400, 662, 432, 531, 434]",34,131,quadrilateral,questions,22,0.9806311726570129,596.5,417.0,59650.0,3,3,0
"[682, 401, 703, 401, 703, 432, 682, 432]",31,21,quadrilateral,is,23,0.9968822002410889,692.5,416.5,69250.0,3,3,0
"[720, 400, 832, 399, 832, 431, 720, 432]",33,112,quadrilateral,possible,24,0.9757702946662903,776.0,415.5,77600.0,3,3,0
"[847, 398, 924, 397, 924, 429, 847, 430]",33,77,quadrilateral,while,25,0.9951608777046204,885.5,413.5,88550.0,3,3,0
"[937, 397, 1037, 396, 1037, 428, 937, 429]",33,100,quadrilateral,women,26,0.9940119981765747,987.0,412.5,98700.0,3,3,0
"[1051, 396, 1098, 395, 1098, 426, 1051, 427]",32,47,quadrilateral,are,27,0.9922736287117004,1074.5,411.0,107450.0,3,3,0
"[1109, 395, 1206, 394, 1206, 426, 1109, 427]",33,97,quadrilateral,denied,28,0.9888527393341064,1157.5,410.5,115750.0,3,3,0
"[1220, 394, 1239, 394, 1239, 425, 1220, 425]",31,19,quadrilateral,a,29,0.9863134026527405,1229.5,409.5,122950.0,3,3,0
"[401, 437, 471, 436, 471, 468, 401, 469]",33,70,quadrilateral,voice,30,0.9814229607582092,436.0,452.5,43600.0,3,3,0
"[488, 436, 517, 436, 517, 467, 488, 467]",31,29,quadrilateral,in,31,0.9853945970535278,502.5,451.5,50250.0,3,3,0
"[531, 435, 576, 434, 576, 466, 531, 467]",33,45,quadrilateral,the,32,0.9874951243400574,553.5,450.5,55350.0,3,3,0
"[593, 434, 741, 432, 741, 464, 593, 466]",34,148,quadrilateral,settlement,33,0.9895490407943726,667.0,449.0,66700.0,3,3,0
"[743, 433, 753, 433, 753, 464, 743, 464]",31,10,quadrilateral,),34,0.9878655076026917,748.0,448.5,74800.0,3,3,0
"[757, 433, 765, 433, 765, 464, 757, 464]",31,8,quadrilateral,.,35,0.9881689548492432,761.0,448.5,76100.0,3,3,0
"[799, 432, 833, 432, 833, 463, 799, 463]",31,34,quadrilateral,So,36,0.9837321043014526,816.0,447.5,81600.0,3,3,0
"[850, 431, 898, 430, 898, 461, 850, 462]",32,48,quadrilateral,the,37,0.9890658259391785,874.0,446.0,87400.0,3,3,0
"[916, 430, 984, 429, 984, 461, 916, 462]",33,68,quadrilateral,good,38,0.993087887763977,950.0,445.5,95000.0,3,3,0
"[1002, 429, 1145, 427, 1145, 459, 1002, 461]",34,143,quadrilateral,Suffragist,39,0.9909348487854004,1073.5,444.0,107350.0,3,3,0
"[1160, 426, 1237, 425, 1237, 457, 1160, 458]",33,77,quadrilateral,M.P.,40,0.9126200079917908,1198.5,441.5,119850.0,3,3,0
"[401, 470, 422, 470, 422, 502, 401, 502]",32,21,quadrilateral,is,41,0.990098237991333,411.5,486.0,41150.0,3,3,0
"[433, 470, 539, 469, 539, 501, 433, 502]",33,106,quadrilateral,content,42,0.9788194298744202,486.0,485.5,48600.0,3,3,0
"[550, 469, 578, 469, 578, 500, 550, 500]",31,28,quadrilateral,to,43,0.9890439510345459,564.0,484.5,56400.0,3,3,0
"[589, 468, 626, 468, 626, 499, 589, 499]",31,37,quadrilateral,let,44,0.9835187792778015,607.5,483.5,60750.0,3,3,0
"[637, 467, 683, 466, 683, 498, 637, 499]",33,46,quadrilateral,the,45,0.9924285411834717,660.0,482.5,66000.0,3,3,0
"[694, 467, 793, 466, 793, 497, 694, 498]",32,99,quadrilateral,women,46,0.9933269023895264,743.5,482.0,74350.0,3,3,0
"[805, 465, 867, 464, 867, 496, 805, 497]",33,62,quadrilateral,wait,47,0.9937563538551331,836.0,480.5,83600.0,3,3,0
"[875, 465, 882, 465, 882, 496, 875, 496]",31,7,quadrilateral,;,48,0.9654901027679443,878.5,480.5,87850.0,3,3,0
"[893, 464, 937, 463, 937, 495, 893, 496]",33,44,quadrilateral,for,49,0.9905848503112793,915.0,479.5,91500.0,3,3,0
"[937, 464, 945, 464, 945, 495, 937, 495]",31,8,quadrilateral,",",50,0.9657509922981262,941.0,479.5,94100.0,3,3,0
"[959, 464, 1029, 463, 1029, 494, 959, 495]",32,70,quadrilateral,after,51,0.9934287667274475,994.0,479.0,99400.0,3,3,0
"[1040, 463, 1076, 463, 1076, 494, 1040, 494]",31,36,quadrilateral,all,52,0.9427099227905273,1058.0,478.5,105800.0,3,3,0
"[1077, 463, 1084, 463, 1084, 494, 1077, 494]",31,7,quadrilateral,",",53,0.9313554763793945,1080.5,478.5,108050.0,3,3,0
"[1096, 462, 1193, 461, 1193, 493, 1096, 494]",33,97,quadrilateral,having,54,0.9932543039321899,1144.5,477.5,114450.0,3,3,0
"[1204, 461, 1241, 461, 1241, 492, 1204, 492]",31,37,quadrilateral,no,55,0.9889049530029297,1222.5,476.5,122250.0,3,3,0
"[401, 506, 471, 505, 471, 537, 401, 538]",33,70,quadrilateral,votes,56,0.9887352585792542,436.0,521.5,43600.0,3,3,0
"[473, 505, 480, 505, 480, 536, 473, 536]",31,7,quadrilateral,",",57,0.9834448099136353,476.5,520.5,47650.0,3,3,0
"[494, 505, 557, 504, 557, 535, 494, 536]",32,63,quadrilateral,they,58,0.9899020195007324,525.5,520.0,52550.0,3,3,0
