points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[714, 3178, 723, 3178, 722, 3206, 713, 3206]",28,10,quadrilateral,",",1033,0.9818078279495239,718.0,3192.0,71800.0,4,0,0
"[741, 3179, 773, 3180, 772, 3209, 740, 3208]",30,33,quadrilateral,at,1034,0.9876037836074829,756.5,3194.0,75650.0,4,0,0
"[786, 3180, 843, 3182, 842, 3211, 785, 3209]",31,58,quadrilateral,any,1035,0.991860568523407,814.0,3195.5,81400.0,4,0,0
"[855, 3182, 918, 3184, 917, 3213, 854, 3211]",31,64,quadrilateral,rate,1036,0.9895258545875549,886.0,3197.5,88600.0,4,0,0
"[916, 3184, 925, 3184, 924, 3212, 915, 3212]",28,10,quadrilateral,.,1037,0.9443981647491455,920.0,3198.0,92000.0,4,0,0
"[965, 3183, 1042, 3184, 1042, 3210, 965, 3209]",27,77,quadrilateral,Even,1038,0.9840142726898193,1003.5,3196.5,100350.0,4,0,0
"[1061, 3185, 1133, 3186, 1133, 3212, 1061, 3211]",27,72,quadrilateral,after,1039,0.990822434425354,1097.0,3198.5,109700.0,4,0,0
"[1148, 3186, 1197, 3187, 1197, 3213, 1148, 3212]",27,49,quadrilateral,she,1040,0.9963803887367249,1172.5,3199.5,117250.0,4,0,0
"[1212, 3187, 1263, 3188, 1263, 3214, 1212, 3213]",27,51,quadrilateral,has,1041,0.9924635887145996,1237.5,3200.5,123750.0,4,0,0
"[1281, 3188, 1366, 3189, 1366, 3215, 1281, 3214]",27,85,quadrilateral,taken,1042,0.9903485774993896,1323.5,3201.5,132350.0,4,0,0
"[362, 3210, 412, 3211, 412, 3245, 362, 3244]",35,50,quadrilateral,out,1043,0.9815184473991394,387.0,3227.5,38700.0,4,0,0
"[430, 3210, 448, 3210, 448, 3244, 430, 3244]",34,18,quadrilateral,a,1044,0.9899741411209106,439.0,3227.0,43900.0,4,0,0
"[462, 3210, 606, 3212, 606, 3247, 462, 3245]",37,144,quadrilateral,summons,1045,0.9832785725593567,534.0,3228.5,53400.0,4,0,0
"[607, 3213, 615, 3213, 615, 3247, 607, 3247]",34,8,quadrilateral,",",1046,0.976556658744812,611.0,3230.0,61100.0,4,0,0
"[634, 3213, 655, 3213, 655, 3247, 634, 3247]",34,21,quadrilateral,it,1047,0.9876074194908142,644.5,3230.0,64450.0,4,0,0
"[670, 3213, 695, 3213, 695, 3248, 670, 3248]",35,25,quadrilateral,is,1048,0.9863382577896118,682.5,3230.5,68250.0,4,0,0
"[710, 3213, 868, 3215, 868, 3250, 710, 3248]",37,158,quadrilateral,frequently,1049,0.9918612241744995,789.0,3231.5,78900.0,4,0,0
"[885, 3216, 902, 3216, 902, 3250, 885, 3250]",34,17,quadrilateral,a,1050,0.9922633767127991,893.5,3233.0,89350.0,4,0,0
"[918, 3216, 1057, 3218, 1057, 3253, 918, 3251]",37,139,quadrilateral,fortnight,1051,0.9950264692306519,987.5,3234.5,98750.0,4,0,0
"[1074, 3218, 1170, 3219, 1170, 3254, 1074, 3253]",36,96,quadrilateral,before,1052,0.9925228357315063,1122.0,3236.0,112200.0,4,0,0
"[1185, 3220, 1208, 3220, 1208, 3254, 1185, 3254]",34,23,quadrilateral,it,1053,0.9845108389854431,1196.5,3237.0,119650.0,4,0,0
"[1226, 3220, 1249, 3220, 1249, 3255, 1226, 3255]",35,23,quadrilateral,is,1054,0.9874366521835327,1237.5,3237.5,123750.0,4,0,0
"[1266, 3221, 1355, 3222, 1355, 3256, 1266, 3255]",35,89,quadrilateral,heard,1055,0.9919348359107971,1310.5,3238.5,131050.0,4,0,0
"[1353, 3222, 1362, 3222, 1362, 3256, 1353, 3256]",34,9,quadrilateral,.,1056,0.93062824010849,1357.5,3239.0,135750.0,4,0,0
"[2108, 157, 2244, 162, 2243, 188, 2107, 183]",31,137,quadrilateral,OCTOBER,1057,0.9732759594917297,2175.5,172.5,217550.0,4,0,1
"[2264, 163, 2299, 164, 2298, 189, 2263, 188]",26,36,quadrilateral,24,1058,0.9849005937576294,2281.0,176.0,228100.0,4,0,1
"[2298, 164, 2308, 164, 2307, 189, 2297, 189]",25,11,quadrilateral,",",1059,0.9871124029159546,2302.5,176.5,230250.0,4,0,1
"[2330, 165, 2398, 167, 2397, 193, 2329, 191]",28,69,quadrilateral,1912,1060,0.9833754301071167,2363.5,179.0,236350.0,4,0,1
"[1439, 242, 1506, 242, 1506, 274, 1439, 274]",32,67,quadrilateral,This,1061,0.9870736002922058,1472.5,258.0,147250.0,4,0,1
"[1508, 242, 1516, 242, 1516, 274, 1508, 274]",32,8,quadrilateral,",",1062,0.9804035425186157,1512.0,258.0,151200.0,4,0,1
"[1533, 242, 1564, 242, 1564, 274, 1533, 274]",32,31,quadrilateral,of,1063,0.9878934621810913,1548.5,258.0,154850.0,4,0,1
"[1574, 242, 1674, 242, 1674, 274, 1574, 274]",32,100,quadrilateral,course,1064,0.982408344745636,1624.0,258.0,162400.0,4,0,1
"[1674, 242, 1682, 242, 1682, 274, 1674, 274]",32,8,quadrilateral,",",1065,0.9861204028129578,1678.0,258.0,167800.0,4,0,1
"[1696, 242, 1776, 242, 1776, 274, 1696, 274]",32,80,quadrilateral,gives,1066,0.9922215938568115,1736.0,258.0,173600.0,4,0,1
"[1790, 242, 1838, 242, 1838, 274, 1790, 274]",32,48,quadrilateral,the,1067,0.9952929615974426,1814.0,258.0,181400.0,4,0,1
"[1851, 242, 1980, 242, 1980, 274, 1851, 274]",32,129,quadrilateral,husband,1068,0.9945366382598877,1915.5,258.0,191550.0,4,0,1
"[1992, 242, 2084, 242, 2084, 274, 1992, 274]",32,92,quadrilateral,ample,1069,0.9917470216751099,2038.0,258.0,203800.0,4,0,1
"[2098, 242, 2165, 242, 2165, 274, 2098, 274]",32,67,quadrilateral,time,1070,0.9945513010025024,2131.5,258.0,213150.0,4,0,1
"[2175, 242, 2205, 242, 2205, 274, 2175, 274]",32,30,quadrilateral,to,1071,0.9932175874710083,2190.0,258.0,219000.0,4,0,1
"[2219, 242, 2367, 242, 2367, 274, 2219, 274]",32,148,quadrilateral,disappear,1072,0.9902543425559998,2293.0,258.0,229300.0,4,0,1
"[2367, 242, 2377, 242, 2377, 274, 2367, 274]",32,10,quadrilateral,.,1073,0.9693386554718018,2372.0,258.0,237200.0,4,0,1
"[2414, 242, 2444, 242, 2444, 274, 2414, 274]",32,30,quadrilateral,If,1074,0.9848024845123291,2429.0,258.0,242900.0,4,0,1
"[1436, 277, 1472, 277, 1472, 307, 1436, 307]",30,36,quadrilateral,he,1075,0.9833071231842041,1454.0,292.0,145400.0,4,0,1
"[1479, 277, 1547, 277, 1547, 307, 1479, 307]",30,68,quadrilateral,does,1076,0.991429328918457,1513.0,292.0,151300.0,4,0,1
"[1557, 277, 1706, 277, 1706, 307, 1557, 307]",30,149,quadrilateral,disappear,1077,0.9924882650375366,1631.5,292.0,163150.0,4,0,1
"[1706, 277, 1714, 277, 1714, 307, 1706, 307]",30,8,quadrilateral,",",1078,0.9867014288902283,1710.0,292.0,171000.0,4,0,1
"[1727, 277, 1755, 277, 1755, 307, 1727, 307]",30,28,quadrilateral,in,1079,0.9946434497833252,1741.0,292.0,174100.0,4,0,1
"[1768, 277, 1817, 277, 1817, 307, 1768, 307]",30,49,quadrilateral,the,1080,0.9943224787712097,1792.5,292.0,179250.0,4,0,1
"[1824, 277, 1889, 277, 1889, 307, 1824, 307]",30,65,quadrilateral,vast,1081,0.9919862747192383,1856.5,292.0,185650.0,4,0,1
"[1902, 277, 2032, 277, 2032, 307, 1902, 307]",30,130,quadrilateral,majority,1082,0.9953312277793884,1967.0,292.0,196700.0,4,0,1
"[2043, 277, 2076, 277, 2076, 307, 2043, 307]",30,33,quadrilateral,of,1083,0.9885824918746948,2059.5,292.0,205950.0,4,0,1
"[2085, 277, 2164, 277, 2164, 307, 2085, 307]",30,79,quadrilateral,cases,1084,0.9951207041740417,2124.5,292.0,212450.0,4,0,1
"[2176, 277, 2215, 277, 2215, 307, 2176, 307]",30,39,quadrilateral,no,1085,0.9919183254241943,2195.5,292.0,219550.0,4,0,1
"[2226, 277, 2308, 277, 2308, 307, 2226, 307]",30,82,quadrilateral,effort,1086,0.9888244867324829,2267.0,292.0,226700.0,4,0,1
"[2320, 277, 2345, 277, 2345, 307, 2320, 307]",30,25,quadrilateral,is,1087,0.9887025356292725,2332.5,292.0,233250.0,4,0,1
"[2356, 277, 2441, 277, 2441, 307, 2356, 307]",30,85,quadrilateral,made,1088,0.994552731513977,2398.5,292.0,239850.0,4,0,1
"[1436, 311, 1467, 311, 1467, 342, 1436, 342]",31,31,quadrilateral,to,1089,0.9893476963043213,1451.5,326.5,145150.0,4,0,1
"[1483, 311, 1541, 311, 1541, 342, 1483, 342]",31,58,quadrilateral,find,1090,0.9830206036567688,1512.0,326.5,151200.0,4,0,1
"[1561, 311, 1615, 311, 1615, 342, 1561, 342]",31,54,quadrilateral,him,1091,0.993380069732666,1588.0,326.5,158800.0,4,0,1
"[1617, 311, 1626, 311, 1626, 342, 1617, 342]",31,9,quadrilateral,",",1092,0.9826541543006897,1621.5,326.5,162150.0,4,0,1
"[1648, 311, 1740, 311, 1740, 342, 1648, 342]",31,92,quadrilateral,unless,1093,0.9878807663917542,1694.0,326.5,169400.0,4,0,1
"[1760, 311, 1798, 311, 1798, 342, 1760, 342]",31,38,quadrilateral,by,1094,0.9895969033241272,1779.0,326.5,177900.0,4,0,1
"[1815, 311, 1863, 311, 1863, 342, 1815, 342]",31,48,quadrilateral,the,1095,0.9927569031715393,1839.0,326.5,183900.0,4,0,1
"[1881, 311, 2037, 311, 2037, 342, 1881, 342]",31,156,quadrilateral,Guardians,1096,0.9774078726768494,1959.0,326.5,195900.0,4,0,1
"[2039, 311, 2047, 311, 2047, 342, 2039, 342]",31,8,quadrilateral,",",1097,0.9621858596801758,2043.0,326.5,204300.0,4,0,1
"[2067, 311, 2091, 311, 2091, 342, 2067, 342]",31,24,quadrilateral,if,1098,0.978682279586792,2079.0,326.5,207900.0,4,0,1
"[2108, 311, 2155, 311, 2155, 342, 2108, 342]",31,47,quadrilateral,the,1099,0.9934831857681274,2131.5,326.5,213150.0,4,0,1
"[2171, 311, 2236, 311, 2236, 342, 2171, 342]",31,65,quadrilateral,wife,1100,0.9952104091644287,2203.5,326.5,220350.0,4,0,1
"[2254, 311, 2305, 311, 2305, 342, 2254, 342]",31,51,quadrilateral,has,1101,0.9818173050880432,2279.5,326.5,227950.0,4,0,1
"[2325, 311, 2441, 311, 2441, 342, 2325, 342]",31,116,quadrilateral,become,1102,0.9935449361801147,2383.0,326.5,238300.0,4,0,1
"[1437, 349, 1605, 349, 1605, 377, 1437, 377]",28,168,quadrilateral,chargeable,1103,0.9884886741638184,1521.0,363.0,152100.0,4,0,1
"[1606, 349, 1615, 349, 1615, 377, 1606, 377]",28,9,quadrilateral,.,1104,0.9433943033218384,1610.5,363.0,161050.0,4,0,1
"[1672, 348, 1750, 348, 1750, 375, 1672, 375]",27,78,quadrilateral,Most,1105,0.9831885099411011,1711.0,361.5,171100.0,4,0,1
"[1772, 348, 1879, 348, 1879, 375, 1772, 375]",27,107,quadrilateral,Boards,1106,0.9567679762840271,1825.5,361.5,182550.0,4,0,1
"[1901, 348, 1933, 348, 1933, 375, 1901, 375]",27,32,quadrilateral,of,1107,0.9860684871673584,1917.0,361.5,191700.0,4,0,1
"[1952, 348, 2109, 348, 2109, 375, 1952, 375]",27,157,quadrilateral,Guardians,1108,0.9777288436889648,2030.5,361.5,203050.0,4,0,1
"[2130, 348, 2225, 348, 2225, 375, 2130, 375]",27,95,quadrilateral,refuse,1109,0.9916931390762329,2177.5,361.5,217750.0,4,0,1
"[2247, 348, 2297, 348, 2297, 375, 2247, 375]",27,50,quadrilateral,out,1110,0.9850160479545593,2272.0,361.5,227200.0,4,0,1
"[2296, 348, 2308, 348, 2308, 375, 2296, 375]",27,12,quadrilateral,-,1111,0.977175235748291,2302.0,361.5,230200.0,4,0,1
"[2309, 348, 2390, 348, 2390, 375, 2309, 375]",27,81,quadrilateral,relief,1112,0.9936426877975464,2349.5,361.5,234950.0,4,0,1
"[2409, 348, 2442, 348, 2442, 375, 2409, 375]",27,33,quadrilateral,to,1113,0.9764954447746277,2425.5,361.5,242550.0,4,0,1
"[1438, 382, 1565, 382, 1565, 412, 1438, 412]",30,127,quadrilateral,deserted,1114,0.9927968382835388,1501.5,397.0,150150.0,4,0,1
"[1575, 382, 1663, 382, 1663, 412, 1575, 412]",30,88,quadrilateral,wives,1115,0.991844117641449,1619.0,397.0,161900.0,4,0,1
"[1664, 382, 1672, 382, 1672, 412, 1664, 412]",30,8,quadrilateral,",",1116,0.9837867021560669,1668.0,397.0,166800.0,4,0,1
"[1687, 382, 1732, 382, 1732, 412, 1687, 412]",30,45,quadrilateral,for,1117,0.9902408123016357,1709.5,397.0,170950.0,4,0,1
"[1743, 382, 1804, 382, 1804, 412, 1743, 412]",30,61,quadrilateral,fear,1118,0.9913462996482849,1773.5,397.0,177350.0,4,0,1
"[1817, 382, 1849, 382, 1849, 412, 1817, 412]",30,32,quadrilateral,of,1119,0.9875590801239014,1833.0,397.0,183300.0,4,0,1
"[1862, 382, 1995, 382, 1995, 412, 1862, 412]",30,133,quadrilateral,collusive,1120,0.9929521083831787,1928.5,397.0,192850.0,4,0,1
"[2006, 382, 2161, 382, 2161, 412, 2006, 412]",30,155,quadrilateral,desertions,1121,0.986727237701416,2083.5,397.0,208350.0,4,0,1
"[2162, 382, 2170, 382, 2170, 412, 2162, 412]",30,8,quadrilateral,",",1122,0.9588614702224731,2166.0,397.0,216600.0,4,0,1
"[2185, 382, 2241, 382, 2241, 412, 2185, 412]",30,56,quadrilateral,and,1123,0.9907004237174988,2213.0,397.0,221300.0,4,0,1
"[2253, 382, 2329, 382, 2329, 412, 2253, 412]",30,76,quadrilateral,most,1124,0.9939327239990234,2291.0,397.0,229100.0,4,0,1
"[2339, 382, 2443, 382, 2443, 412, 2339, 412]",30,104,quadrilateral,charit-,1125,0.9831519722938538,2391.0,397.0,239100.0,4,0,1
"[1439, 416, 1501, 416, 1501, 446, 1439, 446]",30,62,quadrilateral,able,1126,0.991335391998291,1470.0,431.0,147000.0,4,0,1
"[1518, 415, 1645, 416, 1645, 447, 1518, 446]",32,127,quadrilateral,societies,1127,0.9893527030944824,1581.5,431.0,158150.0,4,0,1
"[1663, 417, 1758, 418, 1758, 448, 1663, 447]",31,95,quadrilateral,refuse,1128,0.9935489296913147,1710.5,432.5,171050.0,4,0,1
"[1772, 417, 1837, 417, 1837, 448, 1772, 448]",31,65,quadrilateral,help,1129,0.9890623092651367,1804.5,432.5,180450.0,4,0,1
"[1836, 418, 1844, 418, 1844, 448, 1836, 448]",30,8,quadrilateral,",",1130,0.9827761650085449,1840.0,433.0,184000.0,4,0,1
"[1863, 418, 1911, 418, 1911, 448, 1863, 448]",30,48,quadrilateral,too,1131,0.989157497882843,1887.0,433.0,188700.0,4,0,1
"[1911, 418, 1919, 418, 1919, 448, 1911, 448]",30,8,quadrilateral,",",1132,0.9892189502716064,1915.0,433.0,191500.0,4,0,1
"[1937, 418, 1985, 418, 1985, 449, 1937, 449]",31,48,quadrilateral,for,1133,0.9950549006462097,1961.0,433.5,196100.0,4,0,1
"[1998, 419, 2046, 419, 2046, 449, 1998, 449]",30,48,quadrilateral,the,1134,0.9917727708816528,2022.0,434.0,202200.0,4,0,1
"[2062, 419, 2140, 419, 2140, 449, 2062, 449]",30,78,quadrilateral,same,1135,0.9926203489303589,2101.0,434.0,210100.0,4,0,1
"[2155, 420, 2256, 421, 2256, 451, 2155, 450]",31,101,quadrilateral,reason,1136,0.9729908108711243,2205.5,435.5,220550.0,4,0,1
"[2257, 420, 2266, 420, 2266, 450, 2257, 450]",30,9,quadrilateral,",",1137,0.980276346206665,2261.5,435.0,226150.0,4,0,1
"[2287, 420, 2318, 420, 2318, 451, 2287, 451]",31,31,quadrilateral,so,1138,0.9567986726760864,2302.5,435.5,230250.0,4,0,1
"[2319, 421, 2328, 421, 2328, 451, 2319, 451]",30,9,quadrilateral,",",1139,0.973872721195221,2323.5,436.0,232350.0,4,0,1
"[2345, 421, 2440, 422, 2440, 452, 2345, 451]",31,95,quadrilateral,unless,1140,0.9921481609344482,2392.5,436.5,239250.0,4,0,1
"[1438, 450, 1484, 450, 1484, 483, 1438, 483]",33,46,quadrilateral,the,1141,0.9910253286361694,1461.0,466.5,146100.0,4,0,1
"[1498, 450, 1564, 450, 1564, 483, 1498, 483]",33,66,quadrilateral,wife,1142,0.9941228628158569,1531.0,466.5,153100.0,4,0,1
"[1578, 450, 1648, 450, 1648, 484, 1578, 484]",34,70,quadrilateral,goes,1143,0.9880872964859009,1613.0,467.0,161300.0,4,0,1
"[1649, 451, 1656, 451, 1656, 484, 1649, 484]",33,7,quadrilateral,",",1144,0.7807332873344421,1652.5,467.5,165250.0,4,0,1
"[1667, 451, 1724, 451, 1724, 484, 1667, 484]",33,57,quadrilateral,into,1145,0.9938655495643616,1695.5,467.5,169550.0,4,0,1
"[1741, 451, 1789, 451, 1789, 484, 1741, 484]",33,48,quadrilateral,the,1146,0.9939073324203491,1765.0,467.5,176500.0,4,0,1
"[1801, 451, 1983, 452, 1983, 486, 1801, 485]",35,182,quadrilateral,Workhouse,1147,0.9896097183227539,1892.0,468.5,189200.0,4,0,1
"[1983, 452, 1992, 452, 1992, 485, 1983, 485]",33,9,quadrilateral,",",1148,0.9811733365058899,1987.5,468.5,198750.0,4,0,1
"[2008, 453, 2058, 453, 2058, 486, 2008, 486]",33,50,quadrilateral,she,1149,0.9938345551490784,2033.0,469.5,203300.0,4,0,1
"[2071, 453, 2136, 453, 2136, 486, 2071, 486]",33,65,quadrilateral,gets,1150,0.9925423264503479,2103.5,469.5,210350.0,4,0,1
"[2152, 453, 2189, 453, 2189, 486, 2152, 486]",33,37,quadrilateral,no,1151,0.9887063503265381,2170.5,469.5,217050.0,4,0,1
"[2203, 454, 2269, 454, 2269, 487, 2203, 487]",33,66,quadrilateral,help,1152,0.9909061193466187,2236.0,470.5,223600.0,4,0,1
"[2282, 454, 2430, 455, 2430, 489, 2282, 488]",35,148,quadrilateral,anywhere,1153,0.9932169318199158,2356.0,471.5,235600.0,4,0,1
"[2429, 455, 2439, 455, 2439, 488, 2429, 488]",33,10,quadrilateral,.,1154,0.9347295761108398,2434.0,471.5,243400.0,4,0,1
"[1435, 488, 1465, 488, 1465, 519, 1435, 519]",31,30,quadrilateral,If,1155,0.961601734161377,1450.0,503.5,145000.0,4,0,1
"[1473, 488, 1523, 488, 1523, 519, 1473, 519]",31,50,quadrilateral,the,1156,0.9890404939651489,1498.0,503.5,149800.0,4,0,1
"[1537, 488, 1602, 488, 1602, 519, 1537, 519]",31,65,quadrilateral,man,1157,0.9917114973068237,1569.5,503.5,156950.0,4,0,1
"[1613, 488, 1683, 488, 1683, 519, 1613, 519]",31,70,quadrilateral,goes,1158,0.992297887802124,1648.0,503.5,164800.0,4,0,1
"[1696, 488, 1801, 488, 1801, 519, 1696, 519]",31,105,quadrilateral,abroad,1159,0.9920375943183899,1748.5,503.5,174850.0,4,0,1
"[1802, 488, 1810, 488, 1810, 519, 1802, 519]",31,8,quadrilateral,",",1160,0.9803316593170166,1806.0,503.5,180600.0,4,0,1
"[1824, 488, 1859, 488, 1859, 519, 1824, 519]",31,35,quadrilateral,or,1161,0.9928379058837891,1841.5,503.5,184150.0,4,0,1
"[1872, 488, 1903, 488, 1903, 519, 1872, 519]",31,31,quadrilateral,to,1162,0.9886233806610107,1887.5,503.5,188750.0,4,0,1
"[1917, 488, 1970, 488, 1970, 519, 1917, 519]",31,53,quadrilateral,one,1163,0.9941645264625549,1943.5,503.5,194350.0,4,0,1
"[1982, 488, 2015, 488, 2015, 519, 1982, 519]",31,33,quadrilateral,of,1164,0.9892719984054565,1998.5,503.5,199850.0,4,0,1
"[2027, 488, 2075, 488, 2075, 519, 2027, 519]",31,48,quadrilateral,the,1165,0.9889497756958008,2051.0,503.5,205100.0,4,0,1
"[2088, 488, 2209, 488, 2209, 519, 2088, 519]",31,121,quadrilateral,colonies,1166,0.9748048186302185,2148.5,503.5,214850.0,4,0,1
"[2212, 488, 2221, 488, 2221, 519, 2212, 519]",31,9,quadrilateral,",",1167,0.9777709245681763,2216.5,503.5,221650.0,4,0,1
"[2237, 488, 2273, 488, 2273, 519, 2237, 519]",31,36,quadrilateral,he,1168,0.9928393363952637,2255.0,503.5,225500.0,4,0,1
"[2286, 488, 2392, 488, 2392, 519, 2286, 519]",31,106,quadrilateral,cannot,1169,0.9773049354553223,2339.0,503.5,233900.0,4,0,1
"[2402, 488, 2441, 488, 2441, 519, 2402, 519]",31,39,quadrilateral,be,1170,0.9903392791748047,2421.5,503.5,242150.0,4,0,1
"[1436, 523, 1594, 523, 1594, 558, 1436, 558]",35,158,quadrilateral,extradited,1171,0.9922816753387451,1515.0,540.5,151500.0,4,0,1
"[1612, 523, 1701, 523, 1701, 558, 1612, 558]",35,89,quadrilateral,under,1172,0.9905905723571777,1656.5,540.5,165650.0,4,0,1
"[1720, 523, 1774, 523, 1774, 558, 1720, 558]",35,54,quadrilateral,any,1173,0.9911593198776245,1747.0,540.5,174700.0,4,0,1
"[1789, 523, 1844, 523, 1844, 558, 1789, 558]",35,55,quadrilateral,law,1174,0.9918899536132812,1816.5,540.5,181650.0,4,0,1
"[1844, 523, 1852, 523, 1852, 558, 1844, 558]",35,8,quadrilateral,.,1175,0.9761070609092712,1848.0,540.5,184800.0,4,0,1
"[1893, 523, 1939, 523, 1939, 558, 1893, 558]",35,46,quadrilateral,He,1176,0.9900875091552734,1916.0,540.5,191600.0,4,0,1
"[1957, 523, 2022, 523, 2022, 558, 1957, 558]",35,65,quadrilateral,may,1177,0.9930770397186279,1989.5,540.5,198950.0,4,0,1
"[2037, 523, 2073, 523, 2073, 558, 2037, 558]",35,36,quadrilateral,be,1178,0.9898843765258789,2055.0,540.5,205500.0,4,0,1
"[2087, 523, 2192, 523, 2192, 558, 2087, 558]",35,105,quadrilateral,known,1179,0.991049587726593,2139.5,540.5,213950.0,4,0,1
"[2207, 523, 2238, 523, 2238, 558, 2207, 558]",35,31,quadrilateral,to,1180,0.9880912899971008,2222.5,540.5,222250.0,4,0,1
"[2256, 523, 2291, 523, 2291, 558, 2256, 558]",35,35,quadrilateral,be,1181,0.9901944398880005,2273.5,540.5,227350.0,4,0,1
"[2307, 523, 2394, 523, 2394, 558, 2307, 558]",35,87,quadrilateral,living,1182,0.982795238494873,2350.5,540.5,235050.0,4,0,1
"[2411, 523, 2440, 523, 2440, 558, 2411, 558]",35,29,quadrilateral,in,1183,0.9884557127952576,2425.5,540.5,242550.0,4,0,1
"[1433, 559, 1554, 559, 1554, 590, 1433, 590]",31,121,quadrilateral,comfort,1184,0.9902881979942322,1493.5,574.5,149350.0,4,0,1
"[1569, 559, 1601, 559, 1601, 590, 1569, 590]",31,32,quadrilateral,at,1185,0.9932805299758911,1585.0,574.5,158500.0,4,0,1
"[1616, 559, 1634, 559, 1634, 590, 1616, 590]",31,18,quadrilateral,a,1186,0.9878604412078857,1625.0,574.5,162500.0,4,0,1
"[1649, 559, 1734, 559, 1734, 590, 1649, 590]",31,85,quadrilateral,given,1187,0.9975472688674927,1691.5,574.5,169150.0,4,0,1
"[1751, 559, 1866, 559, 1866, 590, 1751, 590]",31,115,quadrilateral,address,1188,0.9936846494674683,1808.5,574.5,180850.0,4,0,1
"[1882, 559, 1910, 559, 1910, 590, 1882, 590]",31,28,quadrilateral,in,1189,0.9916033744812012,1896.0,574.5,189600.0,4,0,1
"[1927, 559, 1998, 559, 1998, 590, 1927, 590]",31,71,quadrilateral,New,1190,0.9937976598739624,1962.5,574.5,196250.0,4,0,1
"[2011, 559, 2092, 559, 2092, 590, 2011, 590]",31,81,quadrilateral,York,1191,0.9948421120643616,2051.5,574.5,205150.0,4,0,1
"[2107, 559, 2139, 559, 2139, 590, 2107, 590]",31,32,quadrilateral,or,1192,0.9947310090065002,2123.0,574.5,212300.0,4,0,1
"[2152, 559, 2269, 559, 2269, 590, 2152, 590]",31,117,quadrilateral,Canada,1193,0.972082257270813,2210.5,574.5,221050.0,4,0,1
"[2269, 559, 2277, 559, 2277, 590, 2269, 590]",31,8,quadrilateral,",",1194,0.984892725944519,2273.0,574.5,227300.0,4,0,1
"[2296, 559, 2379, 559, 2379, 590, 2296, 590]",31,83,quadrilateral,while,1195,0.9933885931968689,2337.5,574.5,233750.0,4,0,1
"[2394, 559, 2438, 559, 2438, 590, 2394, 590]",31,44,quadrilateral,his,1196,0.9669785499572754,2416.0,574.5,241600.0,4,0,1
"[1436, 593, 1503, 593, 1503, 625, 1436, 625]",32,67,quadrilateral,wife,1197,0.9909652471542358,1469.5,609.0,146950.0,4,0,1
"[1522, 593, 1579, 593, 1579, 625, 1522, 625]",32,57,quadrilateral,and,1198,0.9804319739341736,1550.5,609.0,155050.0,4,0,1
"[1601, 593, 1725, 593, 1725, 625, 1601, 625]",32,124,quadrilateral,children,1199,0.9893730282783508,1663.0,609.0,166300.0,4,0,1
"[1745, 593, 1793, 593, 1793, 625, 1745, 625]",32,48,quadrilateral,are,1200,0.9907380938529968,1769.0,609.0,176900.0,4,0,1
"[1818, 593, 1945, 593, 1945, 625, 1818, 625]",32,127,quadrilateral,starving,1201,0.9811946749687195,1881.5,609.0,188150.0,4,0,1
"[1969, 593, 2036, 593, 2036, 625, 1969, 625]",32,67,quadrilateral,over,1202,0.9891951084136963,2002.5,609.0,200250.0,4,0,1
"[2055, 593, 2120, 593, 2120, 625, 2055, 625]",32,65,quadrilateral,here,1203,0.9833616018295288,2087.5,609.0,208750.0,4,0,1
"[2122, 593, 2131, 593, 2131, 625, 2122, 625]",32,9,quadrilateral,",",1204,0.9814474582672119,2126.5,609.0,212650.0,4,0,1
"[2153, 593, 2202, 593, 2202, 625, 2153, 625]",32,49,quadrilateral,but,1205,0.9805231094360352,2177.5,609.0,217750.0,4,0,1
"[2227, 593, 2262, 593, 2262, 625, 2227, 625]",32,35,quadrilateral,he,1206,0.986419677734375,2244.5,609.0,224450.0,4,0,1
"[2282, 593, 2385, 593, 2385, 625, 2282, 625]",32,103,quadrilateral,cannot,1207,0.9376701712608337,2333.5,609.0,233350.0,4,0,1
"[2405, 593, 2442, 593, 2442, 625, 2405, 625]",32,37,quadrilateral,be,1208,0.9729190468788147,2423.5,609.0,242350.0,4,0,1
"[1437, 626, 1558, 627, 1558, 659, 1437, 658]",33,121,quadrilateral,touched,1209,0.9923925399780273,1497.5,642.5,149750.0,4,0,1
"[1558, 627, 1565, 627, 1565, 658, 1558, 658]",31,7,quadrilateral,.,1210,0.989474356174469,1561.5,642.5,156150.0,4,0,1
"[1606, 627, 1662, 627, 1662, 659, 1606, 659]",32,56,quadrilateral,But,1211,0.9926658272743225,1634.0,643.0,163400.0,4,0,1
"[1662, 628, 1669, 628, 1669, 659, 1662, 659]",31,7,quadrilateral,",",1212,0.9762251973152161,1665.5,643.5,166550.0,4,0,1
"[1683, 628, 1783, 629, 1783, 660, 1683, 659]",32,100,quadrilateral,indeed,1213,0.9923062324523926,1733.0,644.0,173300.0,4,0,1
"[1784, 628, 1792, 628, 1792, 659, 1784, 659]",31,8,quadrilateral,",",1214,0.9819397330284119,1788.0,643.5,178800.0,4,0,1
"[1807, 628, 1842, 628, 1842, 659, 1807, 659]",31,35,quadrilateral,he,1215,0.990120530128479,1824.5,643.5,182450.0,4,0,1
"[1854, 629, 1924, 629, 1924, 660, 1854, 660]",31,70,quadrilateral,need,1216,0.9886923432350159,1889.0,644.5,188900.0,4,0,1
