points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[597, 2189, 705, 2190, 705, 2224, 597, 2223]",35,108,quadrilateral,SOON,410,0.9739916324615479,651.0,2206.5,65100.0,2,0,0
"[731, 2190, 765, 2190, 765, 2224, 731, 2224]",34,34,quadrilateral,as,411,0.9841147661209106,748.0,2207.0,74800.0,2,0,0
"[787, 2191, 850, 2192, 850, 2225, 787, 2224]",34,63,quadrilateral,you,412,0.9636752009391785,818.5,2208.0,81850.0,2,0,0
"[876, 2191, 998, 2192, 998, 2226, 876, 2225]",35,122,quadrilateral,suspect,413,0.9757541418075562,937.0,2208.5,93700.0,2,0,0
"[1022, 2193, 1085, 2194, 1085, 2228, 1022, 2227]",35,63,quadrilateral,that,414,0.9921845197677612,1053.5,2210.5,105350.0,2,0,0
"[1101, 2193, 1178, 2194, 1178, 2228, 1101, 2227]",35,77,quadrilateral,your,415,0.9740653038024902,1139.5,2210.5,113950.0,2,0,0
"[1201, 2194, 1276, 2195, 1276, 2229, 1201, 2228]",35,75,quadrilateral,eyes,416,0.994719922542572,1238.5,2211.5,123850.0,2,0,0
"[1299, 2196, 1351, 2196, 1351, 2229, 1299, 2229]",33,52,quadrilateral,are,417,0.9900234341621399,1325.0,2212.5,132500.0,2,0,0
"[446, 2233, 498, 2233, 498, 2266, 446, 2266]",33,52,quadrilateral,not,418,0.9878613948822021,472.0,2249.5,47200.0,2,0,0
"[517, 2233, 552, 2233, 552, 2265, 517, 2265]",32,35,quadrilateral,so,419,0.9685386419296265,534.5,2249.0,53450.0,2,0,0
"[570, 2233, 651, 2233, 651, 2265, 570, 2265]",32,81,quadrilateral,good,420,0.9830445051193237,610.5,2249.0,61050.0,2,0,0
"[670, 2233, 702, 2233, 702, 2265, 670, 2265]",32,32,quadrilateral,as,421,0.9926865100860596,686.0,2249.0,68600.0,2,0,0
"[722, 2232, 795, 2232, 795, 2264, 722, 2264]",32,73,quadrilateral,they,422,0.9945586919784546,758.5,2248.0,75850.0,2,0,0
"[807, 2232, 885, 2232, 885, 2264, 807, 2264]",32,78,quadrilateral,were,423,0.9906613826751709,846.0,2248.0,84600.0,2,0,0
"[887, 2232, 895, 2232, 895, 2264, 887, 2264]",32,8,quadrilateral,",",424,0.9816874265670776,891.0,2248.0,89100.0,2,0,0
"[913, 2231, 991, 2231, 991, 2264, 913, 2264]",33,78,quadrilateral,have,425,0.9927383065223694,952.0,2247.5,95200.0,2,0,0
"[1013, 2231, 1096, 2231, 1096, 2263, 1013, 2263]",32,83,quadrilateral,them,426,0.9958990216255188,1054.5,2247.0,105450.0,2,0,0
"[1111, 2230, 1271, 2229, 1271, 2262, 1111, 2263]",34,160,quadrilateral,examined,427,0.9937791228294373,1191.0,2246.0,119100.0,2,0,0
"[1288, 2230, 1351, 2230, 1351, 2262, 1288, 2262]",32,63,quadrilateral,and,428,0.9876129627227783,1319.5,2246.0,131950.0,2,0,0
"[447, 2272, 486, 2272, 486, 2305, 447, 2305]",33,39,quadrilateral,be,429,0.9809051156044006,466.5,2288.5,46650.0,2,0,0
"[499, 2272, 613, 2272, 613, 2305, 499, 2305]",33,114,quadrilateral,careful,430,0.9915603995323181,556.0,2288.5,55600.0,2,0,0
"[625, 2272, 658, 2272, 658, 2305, 625, 2305]",33,33,quadrilateral,to,431,0.9912028908729553,641.5,2288.5,64150.0,2,0,0
"[670, 2272, 743, 2272, 743, 2305, 670, 2305]",33,73,quadrilateral,seek,432,0.9927862882614136,706.5,2288.5,70650.0,2,0,0
"[753, 2272, 861, 2272, 861, 2305, 753, 2305]",33,108,quadrilateral,skilled,433,0.991104781627655,807.0,2288.5,80700.0,2,0,0
"[873, 2272, 1076, 2272, 1076, 2305, 873, 2305]",33,203,quadrilateral,experienced,434,0.9910939335823059,974.5,2288.5,97450.0,2,0,0
"[1089, 2272, 1196, 2272, 1196, 2305, 1089, 2305]",33,107,quadrilateral,advice,435,0.9932863116264343,1142.5,2288.5,114250.0,2,0,0
"[1195, 2272, 1206, 2272, 1206, 2305, 1195, 2305]",33,11,quadrilateral,.,436,0.9328973889350891,1200.5,2288.5,120050.0,2,0,0
"[516, 2334, 604, 2335, 604, 2365, 516, 2364]",31,88,quadrilateral,YOU,437,0.9852055907249451,560.0,2349.5,56000.0,2,0,0
"[623, 2334, 794, 2335, 794, 2365, 623, 2364]",31,171,quadrilateral,CANNOT,438,0.989303469657898,708.5,2349.5,70850.0,2,0,0
"[819, 2335, 979, 2336, 979, 2367, 819, 2366]",32,160,quadrilateral,AFFORD,439,0.9943803548812866,899.0,2351.0,89900.0,2,0,0
"[997, 2336, 1028, 2336, 1028, 2366, 997, 2366]",30,31,quadrilateral,to,440,0.9877625703811646,1012.5,2351.0,101250.0,2,0,0
"[1053, 2337, 1109, 2337, 1109, 2367, 1053, 2367]",30,56,quadrilateral,use,441,0.9887123107910156,1081.0,2352.0,108100.0,2,0,0
"[1130, 2337, 1189, 2337, 1189, 2367, 1130, 2367]",30,59,quadrilateral,any,442,0.9953787922859192,1159.5,2352.0,115950.0,2,0,0
"[1207, 2338, 1281, 2338, 1281, 2368, 1207, 2368]",30,74,quadrilateral,than,443,0.9880040884017944,1244.0,2353.0,124400.0,2,0,0
"[1297, 2338, 1351, 2338, 1351, 2368, 1297, 2368]",30,54,quadrilateral,the,444,0.9943909645080566,1324.0,2353.0,132400.0,2,0,0
"[446, 2376, 513, 2376, 513, 2410, 446, 2410]",34,67,quadrilateral,best,445,0.9907857179641724,479.5,2393.0,47950.0,2,0,0
"[525, 2376, 638, 2376, 638, 2410, 525, 2410]",34,113,quadrilateral,glasses,446,0.9894307255744934,581.5,2393.0,58150.0,2,0,0
"[645, 2376, 655, 2376, 655, 2410, 645, 2410]",34,10,quadrilateral,;,447,0.9190283417701721,650.0,2393.0,65000.0,2,0,0
"[677, 2376, 751, 2376, 751, 2411, 677, 2411]",35,74,quadrilateral,they,448,0.9937594532966614,714.0,2393.5,71400.0,2,0,0
"[762, 2377, 836, 2377, 836, 2411, 762, 2411]",34,74,quadrilateral,only,449,0.9914572238922119,799.0,2394.0,79900.0,2,0,0
"[847, 2377, 909, 2377, 909, 2411, 847, 2411]",34,62,quadrilateral,will,450,0.9858478903770447,878.0,2394.0,87800.0,2,0,0
"[927, 2377, 1068, 2378, 1068, 2413, 927, 2412]",36,141,quadrilateral,preserve,451,0.9894679188728333,997.5,2395.0,99750.0,2,0,0
"[1087, 2378, 1147, 2378, 1147, 2412, 1087, 2412]",34,60,quadrilateral,and,452,0.9911757707595825,1117.0,2395.0,111700.0,2,0,0
"[1168, 2378, 1259, 2378, 1259, 2413, 1168, 2413]",35,91,quadrilateral,assist,453,0.9950618147850037,1213.5,2395.5,121350.0,2,0,0
"[1274, 2379, 1353, 2379, 1353, 2413, 1274, 2413]",34,79,quadrilateral,your,454,0.9903526306152344,1313.5,2396.0,131350.0,2,0,0
"[442, 2416, 580, 2415, 580, 2443, 442, 2444]",29,138,quadrilateral,eyesight,455,0.9915810823440552,511.0,2429.5,51100.0,2,0,0
"[580, 2416, 588, 2416, 588, 2443, 580, 2443]",27,8,quadrilateral,.,456,0.9362491965293884,584.0,2429.5,58400.0,2,0,0
"[516, 2476, 573, 2476, 573, 2507, 516, 2507]",31,57,quadrilateral,My,457,0.9766536951065063,544.5,2491.5,54450.0,2,0,0
"[602, 2475, 742, 2476, 742, 2508, 602, 2507]",33,140,quadrilateral,business,458,0.9840677976608276,672.0,2491.5,67200.0,2,0,0
"[779, 2477, 833, 2477, 833, 2508, 779, 2508]",31,54,quadrilateral,has,459,0.9884448051452637,806.0,2492.5,80600.0,2,0,0
"[864, 2477, 994, 2478, 994, 2510, 864, 2509]",33,130,quadrilateral,steadily,460,0.9934970140457153,929.0,2493.5,92900.0,2,0,0
"[1030, 2478, 1256, 2479, 1256, 2510, 1030, 2509]",32,226,quadrilateral,INCREASED,461,0.9850338101387024,1143.0,2494.0,114300.0,2,0,0
"[1258, 2479, 1271, 2479, 1271, 2510, 1258, 2510]",31,13,quadrilateral,",",462,0.951120138168335,1264.5,2494.5,126450.0,2,0,0
"[1298, 2479, 1352, 2479, 1352, 2510, 1298, 2510]",31,54,quadrilateral,my,463,0.9878615140914917,1325.0,2494.5,132500.0,2,0,0
"[444, 2519, 615, 2519, 615, 2551, 444, 2551]",32,171,quadrilateral,reputation,464,0.9942059516906738,529.5,2535.0,52950.0,2,0,0
"[638, 2519, 692, 2519, 692, 2551, 638, 2551]",32,54,quadrilateral,has,465,0.9803690910339355,665.0,2535.0,66500.0,2,0,0
"[712, 2519, 843, 2519, 843, 2551, 712, 2551]",32,131,quadrilateral,steadily,466,0.989812433719635,777.5,2535.0,77750.0,2,0,0
"[858, 2519, 1011, 2519, 1011, 2551, 858, 2551]",32,153,quadrilateral,extended,467,0.991618812084198,934.5,2535.0,93450.0,2,0,0
"[1030, 2519, 1162, 2519, 1162, 2551, 1030, 2551]",32,132,quadrilateral,because,468,0.9822162389755249,1096.0,2535.0,109600.0,2,0,0
"[1181, 2519, 1194, 2519, 1194, 2551, 1181, 2551]",32,13,quadrilateral,I,469,0.9049621820449829,1187.5,2535.0,118750.0,2,0,0
"[1209, 2519, 1281, 2519, 1281, 2551, 1209, 2551]",32,72,quadrilateral,give,470,0.9909387230873108,1245.0,2535.0,124500.0,2,0,0
"[1296, 2519, 1352, 2519, 1352, 2551, 1296, 2551]",32,56,quadrilateral,the,471,0.9920912384986877,1324.0,2535.0,132400.0,2,0,0
"[447, 2561, 547, 2561, 547, 2593, 447, 2593]",32,100,quadrilateral,BEST,472,0.9901760816574097,497.0,2577.0,49700.0,2,0,0
"[571, 2561, 697, 2561, 697, 2593, 571, 2593]",32,126,quadrilateral,WORK,473,0.9935697913169861,634.0,2577.0,63400.0,2,0,0
"[698, 2561, 710, 2561, 710, 2593, 698, 2593]",32,12,quadrilateral,",",474,0.9889565110206604,704.0,2577.0,70400.0,2,0,0
"[721, 2561, 773, 2561, 773, 2593, 721, 2593]",32,52,quadrilateral,the,475,0.9902967214584351,747.0,2577.0,74700.0,2,0,0
"[791, 2561, 872, 2561, 872, 2593, 791, 2593]",32,81,quadrilateral,most,476,0.9806715250015259,831.5,2577.0,83150.0,2,0,0
"[896, 2561, 1010, 2561, 1010, 2593, 896, 2593]",32,114,quadrilateral,careful,477,0.9912947416305542,953.0,2577.0,95300.0,2,0,0
"[1035, 2561, 1176, 2561, 1176, 2593, 1035, 2593]",32,141,quadrilateral,personal,478,0.9834360480308533,1105.5,2577.0,110550.0,2,0,0
"[1194, 2561, 1344, 2561, 1344, 2593, 1194, 2593]",32,150,quadrilateral,attention,479,0.9938154220581055,1269.0,2577.0,126900.0,2,0,0
"[1343, 2561, 1353, 2561, 1353, 2593, 1343, 2593]",32,10,quadrilateral,",",480,0.8894136548042297,1348.0,2577.0,134800.0,2,0,0
"[445, 2601, 504, 2601, 504, 2633, 445, 2633]",32,59,quadrilateral,and,481,0.9872174859046936,474.5,2617.0,47450.0,2,0,0
"[516, 2601, 567, 2601, 567, 2632, 516, 2632]",31,51,quadrilateral,my,482,0.9916356801986694,541.5,2616.5,54150.0,2,0,0
"[579, 2600, 702, 2599, 702, 2631, 579, 2632]",33,123,quadrilateral,charges,483,0.9890657663345337,640.5,2615.5,64050.0,2,0,0
"[715, 2600, 764, 2600, 764, 2631, 715, 2631]",31,49,quadrilateral,are,484,0.9918429255485535,739.5,2615.5,73950.0,2,0,0
"[776, 2600, 955, 2599, 955, 2630, 776, 2631]",32,179,quadrilateral,reasonable,485,0.9922776818275452,865.5,2615.0,86550.0,2,0,0
"[955, 2599, 965, 2599, 965, 2630, 955, 2630]",31,10,quadrilateral,.,486,0.9353368282318115,960.0,2614.5,96000.0,2,0,0
"[520, 2661, 599, 2662, 599, 2695, 520, 2694]",34,79,quadrilateral,Give,487,0.9821229577064514,559.5,2678.0,55950.0,2,0,0
"[612, 2662, 660, 2662, 660, 2695, 612, 2695]",33,48,quadrilateral,me,488,0.9899348020553589,636.0,2678.5,63600.0,2,0,0
"[675, 2663, 692, 2663, 692, 2695, 675, 2695]",32,17,quadrilateral,a,489,0.9882115125656128,683.5,2679.0,68350.0,2,0,0
"[706, 2663, 762, 2664, 762, 2697, 706, 2696]",34,56,quadrilateral,call,490,0.9875227212905884,734.0,2680.0,73400.0,2,0,0
"[770, 2664, 780, 2664, 780, 2696, 770, 2696]",32,10,quadrilateral,;,491,0.911246657371521,775.0,2680.0,77500.0,2,0,0
"[794, 2664, 805, 2664, 805, 2696, 794, 2696]",32,11,quadrilateral,I,492,0.9690997004508972,799.5,2680.0,79950.0,2,0,0
"[818, 2664, 879, 2665, 879, 2698, 818, 2697]",34,61,quadrilateral,will,493,0.9875850081443787,848.5,2681.0,84850.0,2,0,0
"[891, 2665, 945, 2666, 945, 2698, 891, 2697]",33,54,quadrilateral,tell,494,0.9942249059677124,918.0,2681.5,91800.0,2,0,0
"[956, 2666, 1017, 2667, 1017, 2699, 956, 2698]",33,61,quadrilateral,you,495,0.9927297234535217,986.5,2682.5,98650.0,2,0,0
"[1036, 2666, 1171, 2667, 1171, 2700, 1036, 2699]",34,135,quadrilateral,whether,496,0.993034839630127,1103.5,2683.0,110350.0,2,0,0
"[1182, 2668, 1244, 2669, 1244, 2701, 1182, 2700]",33,62,quadrilateral,you,497,0.9929682016372681,1213.0,2684.5,121300.0,2,0,0
"[1255, 2669, 1298, 2669, 1298, 2701, 1255, 2701]",32,43,quadrilateral,do,498,0.988868236541748,1276.5,2685.0,127650.0,2,0,0
"[1298, 2669, 1308, 2669, 1308, 2701, 1298, 2701]",32,10,quadrilateral,",",499,0.977266788482666,1303.0,2685.0,130300.0,2,0,0
"[1321, 2669, 1355, 2669, 1355, 2701, 1321, 2701]",32,34,quadrilateral,or,500,0.9583193063735962,1338.0,2685.0,133800.0,2,0,0
"[450, 2704, 492, 2704, 492, 2735, 450, 2735]",31,42,quadrilateral,do,501,0.9561119079589844,471.0,2719.5,47100.0,2,0,0
"[515, 2704, 568, 2704, 568, 2735, 515, 2735]",31,53,quadrilateral,not,502,0.9821726679801941,541.5,2719.5,54150.0,2,0,0
"[588, 2704, 667, 2705, 667, 2737, 588, 2736]",33,79,quadrilateral,need,503,0.9928915500640869,627.5,2720.5,62750.0,2,0,0
"[686, 2705, 800, 2706, 800, 2738, 686, 2737]",33,114,quadrilateral,glasses,504,0.9890695214271545,743.0,2721.5,74300.0,2,0,0
"[808, 2706, 817, 2706, 817, 2737, 808, 2737]",31,9,quadrilateral,;,505,0.9674736261367798,812.5,2721.5,81250.0,2,0,0
"[836, 2706, 888, 2706, 888, 2738, 836, 2738]",32,52,quadrilateral,the,506,0.9911146759986877,862.0,2722.0,86200.0,2,0,0
"[910, 2706, 1111, 2707, 1111, 2739, 910, 2738]",33,201,quadrilateral,consultation,507,0.9700803756713867,1010.5,2722.5,101050.0,2,0,0
"[1130, 2708, 1193, 2708, 1193, 2740, 1130, 2740]",32,63,quadrilateral,will,508,0.9904240965843201,1161.5,2724.0,116150.0,2,0,0
"[1213, 2709, 1269, 2709, 1269, 2740, 1213, 2740]",31,56,quadrilateral,not,509,0.9852913618087769,1241.0,2724.5,124100.0,2,0,0
"[1286, 2709, 1355, 2709, 1355, 2741, 1286, 2741]",32,69,quadrilateral,cost,510,0.9668018221855164,1320.5,2725.0,132050.0,2,0,0
"[445, 2747, 506, 2746, 506, 2775, 445, 2776]",30,61,quadrilateral,you,511,0.9623779058456421,475.5,2761.0,47550.0,2,0,0
"[518, 2746, 660, 2744, 660, 2773, 518, 2775]",31,142,quadrilateral,anything,512,0.9891067743301392,589.0,2759.5,58900.0,2,0,0
"[660, 2745, 672, 2745, 672, 2773, 660, 2773]",28,12,quadrilateral,.,513,0.8560819625854492,666.0,2759.0,66600.0,2,0,0
"[490, 2907, 587, 2909, 587, 2928, 490, 2926]",21,97,quadrilateral,Booklet,514,0.9888058304786682,538.5,2917.5,53850.0,2,0,0
"[605, 2910, 646, 2911, 646, 2930, 605, 2929]",20,41,quadrilateral,No.,515,0.9738280773162842,625.5,2920.0,62550.0,2,0,0
"[660, 2911, 674, 2911, 674, 2929, 660, 2929]",18,14,quadrilateral,7,516,0.9522883296012878,667.0,2920.0,66700.0,2,0,0
"[677, 2912, 684, 2912, 684, 2930, 677, 2930]",18,7,quadrilateral,",",517,0.7334082722663879,680.5,2921.0,68050.0,2,0,0
"[445, 2949, 461, 2949, 461, 2970, 445, 2970]",21,16,quadrilateral,"""",518,0.670059859752655,453.0,2959.5,45300.0,2,0,0
"[472, 2949, 540, 2950, 540, 2971, 472, 2970]",22,68,quadrilateral,Hints,519,0.9665955305099487,506.0,2960.0,50600.0,2,0,0
"[551, 2951, 580, 2952, 580, 2973, 551, 2972]",22,29,quadrilateral,on,520,0.989723801612854,565.5,2962.0,56550.0,2,0,0
"[590, 2951, 702, 2953, 702, 2975, 590, 2973]",24,112,quadrilateral,Eyesight,521,0.9832731485366821,646.0,2963.0,64600.0,2,0,0
"[700, 2954, 710, 2954, 710, 2975, 700, 2975]",21,10,quadrilateral,",",522,0.9538919925689697,705.0,2964.5,70500.0,2,0,0
"[711, 2954, 726, 2954, 726, 2975, 711, 2975]",21,15,quadrilateral,"""",523,0.8184987902641296,718.5,2964.5,71850.0,2,0,0
"[450, 2997, 501, 2997, 501, 3015, 450, 3015]",18,51,quadrilateral,free,524,0.9886887073516846,475.5,3006.0,47550.0,2,0,0
"[522, 2997, 550, 2997, 550, 3015, 522, 3015]",18,28,quadrilateral,on,525,0.9887918829917908,536.0,3006.0,53600.0,2,0,0
"[568, 2997, 711, 2998, 711, 3017, 568, 3016]",20,143,quadrilateral,application,526,0.994982123374939,639.5,3007.0,63950.0,2,0,0
"[711, 2999, 719, 2999, 719, 3017, 711, 3017]",18,8,quadrilateral,.,527,0.9347101449966431,715.0,3008.0,71500.0,2,0,0
"[751, 2858, 819, 2859, 818, 2935, 750, 2934]",77,69,quadrilateral,R.,528,0.9575161933898926,784.5,2896.5,78450.0,2,0,0
"[842, 2858, 913, 2859, 912, 2936, 841, 2935]",78,72,quadrilateral,S.,529,0.9509531259536743,877.0,2897.0,87700.0,2,0,0
"[943, 2859, 1323, 2863, 1322, 2940, 942, 2936]",81,381,quadrilateral,NEUMANN,530,0.9922944903373718,1132.5,2899.5,113250.0,2,0,0
"[1328, 2863, 1344, 2863, 1343, 2939, 1327, 2939]",76,17,quadrilateral,",",531,0.9428755640983582,1335.5,2901.0,133550.0,2,0,0
"[866, 2952, 940, 2953, 940, 2987, 866, 2986]",35,74,quadrilateral,Sight,532,0.9903916716575623,903.0,2969.5,90300.0,2,0,0
"[942, 2953, 952, 2953, 952, 2986, 942, 2986]",33,10,quadrilateral,-,533,0.9578676223754883,947.0,2969.5,94700.0,2,0,0
"[954, 2953, 1060, 2954, 1060, 2988, 954, 2987]",35,106,quadrilateral,Testing,534,0.9827092885971069,1007.0,2970.5,100700.0,2,0,0
"[1093, 2954, 1234, 2955, 1234, 2989, 1093, 2988]",35,141,quadrilateral,Specialist,535,0.990898072719574,1163.5,2971.5,116350.0,2,0,0
"[1233, 2955, 1242, 2955, 1242, 2988, 1233, 2988]",33,9,quadrilateral,",",536,0.9360090494155884,1237.5,2971.5,123750.0,2,0,0
"[764, 2996, 814, 2997, 813, 3054, 763, 3053]",58,51,quadrilateral,72,537,0.9873381853103638,788.5,3025.0,78850.0,2,0,0
"[814, 2996, 828, 2996, 827, 3053, 813, 3053]",57,15,quadrilateral,",",538,0.9837022423744202,820.5,3024.5,82050.0,2,0,0
"[848, 2997, 954, 2999, 953, 3056, 847, 3054]",59,107,quadrilateral,New,539,0.9904676079750061,900.5,3026.5,90050.0,2,0,0
"[977, 2999, 1139, 3002, 1138, 3060, 976, 3057]",61,163,quadrilateral,Oxford,540,0.9756873250007629,1057.5,3029.5,105750.0,2,0,0
"[1161, 3002, 1317, 3005, 1316, 3063, 1160, 3060]",61,157,quadrilateral,Street,541,0.9844861030578613,1238.5,3032.5,123850.0,2,0,0
"[1313, 3005, 1326, 3005, 1325, 3062, 1312, 3062]",57,14,quadrilateral,",",542,0.9620210528373718,1319.0,3033.5,131900.0,2,0,0
"[934, 3075, 1056, 3076, 1056, 3099, 934, 3098]",24,122,quadrilateral,LONDON,543,0.9844552278518677,995.0,3087.0,99500.0,2,0,0
"[1058, 3076, 1065, 3076, 1065, 3098, 1058, 3098]",22,7,quadrilateral,",",544,0.9270767569541931,1061.5,3087.0,106150.0,2,0,0
"[1090, 3077, 1155, 3077, 1155, 3099, 1090, 3099]",22,65,quadrilateral,W.C.,545,0.7696982622146606,1122.5,3088.0,112250.0,2,0,0
"[1486, 1746, 1905, 1746, 1905, 1810, 1486, 1810]",64,419,quadrilateral,HENRY,546,0.9877822995185852,1695.5,1778.0,169550.0,2,0,1
"[1989, 1746, 2399, 1746, 2399, 1810, 1989, 1810]",64,410,quadrilateral,GLAVE,547,0.9893497228622437,2194.0,1778.0,219400.0,2,0,1
"[1496, 2178, 1588, 2180, 1587, 2216, 1495, 2214]",38,93,quadrilateral,3/9,548,0.9848690032958984,1541.5,2197.0,154150.0,2,0,1
"[1520, 2404, 1638, 2404, 1638, 2423, 1520, 2423]",19,118,quadrilateral,BOWLER,549,0.9877030849456787,1579.0,2413.5,157900.0,2,0,1
"[1660, 2404, 1727, 2404, 1727, 2422, 1660, 2422]",18,67,quadrilateral,FELT,550,0.9943864345550537,1693.5,2413.0,169350.0,2,0,1
"[1745, 2404, 1805, 2404, 1805, 2422, 1745, 2422]",18,60,quadrilateral,HAT,551,0.9933149218559265,1775.0,2413.0,177500.0,2,0,1
"[1806, 2403, 1812, 2403, 1812, 2421, 1806, 2421]",18,6,quadrilateral,",",552,0.7981144785881042,1809.0,2412.0,180900.0,2,0,1
"[1830, 2403, 1924, 2403, 1924, 2421, 1830, 2421]",18,94,quadrilateral,trimmed,553,0.9843489527702332,1877.0,2412.0,187700.0,2,0,1
"[1522, 2428, 1577, 2428, 1577, 2445, 1522, 2445]",17,55,quadrilateral,Band,554,0.9920143485069275,1549.5,2436.5,154950.0,2,0,1
"[1594, 2428, 1633, 2428, 1633, 2445, 1594, 2445]",17,39,quadrilateral,and,555,0.9852727055549622,1613.5,2436.5,161350.0,2,0,1
"[1652, 2428, 1699, 2428, 1699, 2445, 1652, 2445]",17,47,quadrilateral,Bow,556,0.9518755078315735,1675.5,2436.5,167550.0,2,0,1
"[1699, 2428, 1707, 2428, 1707, 2445, 1699, 2445]",17,8,quadrilateral,.,557,0.7634152770042419,1703.0,2436.5,170300.0,2,0,1
"[1741, 2412, 1827, 2420, 1823, 2458, 1738, 2451]",46,89,quadrilateral,Colours,558,0.9823896884918213,1782.25,2435.25,178225.0,2,0,1
"[1831, 2421, 1844, 2422, 1841, 2460, 1828, 2459]",39,16,quadrilateral,:,559,0.789207935333252,1836.0,2440.5,183600.0,2,0,1
"[1852, 2422, 1927, 2429, 1923, 2467, 1849, 2461]",45,78,quadrilateral,3/9,560,0.8949267864227295,1887.75,2444.75,188775.0,2,0,1
"[1521, 2450, 1579, 2450, 1579, 2469, 1521, 2469]",19,58,quadrilateral,Navy,561,0.989373505115509,1550.0,2459.5,155000.0,2,0,1
"[1579, 2450, 1584, 2450, 1584, 2469, 1579, 2469]",19,5,quadrilateral,",",562,0.9595353603363037,1581.5,2459.5,158150.0,2,0,1
"[1599, 2450, 1659, 2450, 1659, 2469, 1599, 2469]",19,60,quadrilateral,Black,563,0.9894071817398071,1629.0,2459.5,162900.0,2,0,1
"[1660, 2450, 1666, 2450, 1666, 2469, 1660, 2469]",19,6,quadrilateral,",",564,0.9749047160148621,1663.0,2459.5,166300.0,2,0,1
"[1681, 2450, 1737, 2450, 1737, 2469, 1681, 2469]",19,56,quadrilateral,Grey,565,0.9922486543655396,1709.0,2459.5,170900.0,2,0,1
"[1736, 2450, 1743, 2450, 1743, 2469, 1736, 2469]",19,7,quadrilateral,",",566,0.9856125116348267,1739.5,2459.5,173950.0,2,0,1
"[1754, 2450, 1778, 2450, 1778, 2469, 1754, 2469]",19,24,quadrilateral,or,567,0.9603302478790283,1766.0,2459.5,176600.0,2,0,1
"[1788, 2450, 1831, 2450, 1831, 2469, 1788, 2469]",19,43,quadrilateral,Tan,568,0.9861122369766235,1809.5,2459.5,180950.0,2,0,1
"[1831, 2450, 1839, 2450, 1839, 2469, 1831, 2469]",19,8,quadrilateral,",",569,0.9375865459442139,1835.0,2459.5,183500.0,2,0,1
"[2249, 2196, 2363, 2195, 2363, 2230, 2249, 2231]",36,114,quadrilateral,7/11,570,0.9887797832489014,2306.0,2213.0,230600.0,2,0,1
"[2173, 2285, 2317, 2286, 2317, 2306, 2173, 2305]",21,144,quadrilateral,BECOMING,571,0.9918547868728638,2245.0,2295.5,224500.0,2,0,1
"[2335, 2287, 2395, 2287, 2395, 2306, 2335, 2306]",19,60,quadrilateral,HAT,572,0.9906118512153625,2365.0,2296.5,236500.0,2,0,1
"[2173, 2308, 2220, 2308, 2220, 2326, 2173, 2326]",18,47,quadrilateral,with,573,0.9826974868774414,2196.5,2317.0,219650.0,2,0,1
"[2242, 2308, 2336, 2309, 2336, 2328, 2242, 2327]",20,94,quadrilateral,Watered,574,0.9919423460960388,2289.0,2318.0,228900.0,2,0,1
"[2361, 2309, 2403, 2309, 2403, 2328, 2361, 2328]",19,42,quadrilateral,Silk,575,0.991914689540863,2382.0,2318.5,238200.0,2,0,1
"[2092, 2326, 2165, 2327, 2165, 2347, 2092, 2346]",21,73,quadrilateral,Crown,576,0.9704527854919434,2128.5,2336.5,212850.0,2,0,1
"[2164, 2328, 2170, 2328, 2170, 2347, 2164, 2347]",19,6,quadrilateral,",",577,0.9878712296485901,2167.0,2337.5,216700.0,2,0,1
"[2191, 2328, 2211, 2328, 2211, 2348, 2191, 2348]",20,20,quadrilateral,in,578,0.9938119649887085,2201.0,2338.0,220100.0,2,0,1
"[2229, 2329, 2297, 2330, 2297, 2350, 2229, 2349]",21,68,quadrilateral,White,579,0.979541540145874,2263.0,2339.5,226300.0,2,0,1
"[2297, 2330, 2303, 2330, 2303, 2349, 2297, 2349]",19,6,quadrilateral,",",580,0.979327380657196,2300.0,2339.5,230000.0,2,0,1
"[2324, 2330, 2396, 2331, 2396, 2351, 2324, 2350]",21,72,quadrilateral,Purple,581,0.9822121858596802,2360.0,2340.5,236000.0,2,0,1
"[2395, 2332, 2402, 2332, 2402, 2351, 2395, 2351]",19,7,quadrilateral,",",582,0.9344401359558105,2398.5,2341.5,239850.0,2,0,1
"[2093, 2350, 2147, 2351, 2147, 2370, 2093, 2369]",20,54,quadrilateral,Grey,583,0.9894963502883911,2120.0,2360.0,212000.0,2,0,1
"[2146, 2351, 2153, 2351, 2153, 2369, 2146, 2369]",18,7,quadrilateral,",",584,0.9775300621986389,2149.5,2360.0,214950.0,2,0,1
"[2172, 2351, 2215, 2352, 2215, 2371, 2172, 2370]",20,43,quadrilateral,Tan,585,0.9882689714431763,2193.5,2361.0,219350.0,2,0,1
"[2216, 2353, 2222, 2353, 2222, 2371, 2216, 2371]",18,6,quadrilateral,",",586,0.9640161395072937,2219.0,2362.0,221900.0,2,0,1
"[2240, 2353, 2263, 2353, 2263, 2371, 2240, 2371]",18,23,quadrilateral,or,587,0.9776180982589722,2251.5,2362.0,225150.0,2,0,1
"[2277, 2353, 2329, 2354, 2329, 2373, 2277, 2372]",20,52,quadrilateral,Saxe,588,0.9925961494445801,2303.0,2363.0,230300.0,2,0,1
"[2330, 2354, 2335, 2354, 2335, 2372, 2330, 2372]",18,5,quadrilateral,",",589,0.9844875931739807,2332.5,2363.0,233250.0,2,0,1
