points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1483, 742, 1515, 742, 1515, 761, 1483, 761]",19,32,quadrilateral,6d,980,0.964729905128479,1499.0,751.5,149900.0,7,0,1
"[1516, 742, 1523, 742, 1523, 761, 1516, 761]",19,7,quadrilateral,.,981,0.9407645463943481,1519.5,751.5,151950.0,7,0,1
"[1091, 906, 1164, 905, 1164, 925, 1091, 926]",21,73,quadrilateral,China,982,0.9826884269714355,1127.5,915.5,112750.0,7,0,1
"[1165, 906, 1172, 906, 1172, 925, 1165, 925]",19,7,quadrilateral,.,983,0.9265552163124084,1168.5,915.5,116850.0,7,0,1
"[1271, 835, 1408, 833, 1409, 869, 1272, 871]",38,138,quadrilateral,Foreign,984,0.9890053272247314,1340.0,852.0,134000.0,7,0,1
"[1443, 832, 1542, 830, 1543, 866, 1444, 868]",38,100,quadrilateral,News,985,0.9854733347892761,1493.0,849.0,149300.0,7,0,1
"[1540, 831, 1551, 831, 1552, 866, 1541, 866]",35,12,quadrilateral,.,986,0.9346543550491333,1546.0,848.5,154600.0,7,0,1
"[1117, 936, 1170, 936, 1170, 962, 1117, 962]",26,53,quadrilateral,The,987,0.9895882606506348,1143.5,949.0,114350.0,7,0,1
"[1192, 935, 1257, 934, 1257, 960, 1192, 961]",27,65,quadrilateral,most,988,0.9756942987442017,1224.5,947.5,122450.0,7,0,1
"[1281, 935, 1423, 934, 1423, 959, 1281, 960]",26,142,quadrilateral,interesting,989,0.9908447861671448,1352.0,947.0,135200.0,7,0,1
"[1451, 933, 1616, 932, 1616, 958, 1451, 959]",27,165,quadrilateral,contribution,990,0.9825557470321655,1533.5,945.5,153350.0,7,0,1
"[1639, 932, 1667, 932, 1667, 957, 1639, 957]",25,28,quadrilateral,in,991,0.9868531823158264,1653.0,944.5,165300.0,7,0,1
"[1694, 931, 1745, 931, 1745, 956, 1694, 956]",25,51,quadrilateral,this,992,0.9735190272331238,1719.5,943.5,171950.0,7,0,1
"[1088, 962, 1195, 962, 1195, 989, 1088, 989]",27,107,quadrilateral,month's,993,0.9866086840629578,1141.5,975.5,114150.0,7,0,1
"[1208, 962, 1257, 962, 1257, 989, 1208, 989]",27,49,quadrilateral,Jus,994,0.9515673518180847,1232.5,975.5,123250.0,7,0,1
"[1272, 962, 1394, 962, 1394, 989, 1272, 989]",27,122,quadrilateral,Suffragii,995,0.9912123084068298,1333.0,975.5,133300.0,7,0,1
"[1410, 962, 1431, 962, 1431, 989, 1410, 989]",27,21,quadrilateral,is,996,0.9908256530761719,1420.5,975.5,142050.0,7,0,1
"[1447, 962, 1505, 962, 1505, 989, 1447, 989]",27,58,quadrilateral,Mrs.,997,0.9869216680526733,1476.0,975.5,147600.0,7,0,1
"[1527, 962, 1652, 962, 1652, 989, 1527, 989]",27,125,quadrilateral,Chapman,998,0.9622035622596741,1589.5,975.5,158950.0,7,0,1
"[1669, 962, 1745, 962, 1745, 989, 1669, 989]",27,76,quadrilateral,Catt's,999,0.9622834920883179,1707.0,975.5,170700.0,7,0,1
"[1088, 990, 1158, 990, 1158, 1013, 1088, 1013]",23,70,quadrilateral,letter,1000,0.9880360960960388,1123.0,1001.5,112300.0,7,0,1
"[1174, 990, 1237, 990, 1237, 1013, 1174, 1013]",23,63,quadrilateral,from,1001,0.9867933392524719,1205.5,1001.5,120550.0,7,0,1
"[1255, 990, 1334, 990, 1334, 1013, 1255, 1013]",23,79,quadrilateral,China,1002,0.980933666229248,1294.5,1001.5,129450.0,7,0,1
"[1334, 990, 1340, 990, 1340, 1013, 1334, 1013]",23,6,quadrilateral,.,1003,0.9761068820953369,1337.0,1001.5,133700.0,7,0,1
"[1372, 990, 1423, 990, 1423, 1013, 1372, 1013]",23,51,quadrilateral,The,1004,0.9769079089164734,1397.5,1001.5,139750.0,7,0,1
"[1434, 990, 1500, 990, 1500, 1013, 1434, 1013]",23,66,quadrilateral,news,1005,0.9901866912841797,1467.0,1001.5,146700.0,7,0,1
"[1512, 990, 1567, 990, 1567, 1013, 1512, 1013]",23,55,quadrilateral,that,1006,0.995032548904419,1539.5,1001.5,153950.0,7,0,1
"[1581, 990, 1627, 990, 1627, 1013, 1581, 1013]",23,46,quadrilateral,has,1007,0.9893231391906738,1604.0,1001.5,160400.0,7,0,1
"[1639, 990, 1744, 990, 1744, 1013, 1639, 1013]",23,105,quadrilateral,hitherto,1008,0.995077908039093,1691.5,1001.5,169150.0,7,0,1
"[1088, 1019, 1194, 1019, 1194, 1046, 1088, 1046]",27,106,quadrilateral,reached,1009,0.9921507835388184,1141.0,1032.5,114100.0,7,0,1
"[1210, 1019, 1239, 1019, 1239, 1046, 1210, 1046]",27,29,quadrilateral,us,1010,0.9890647530555725,1224.5,1032.5,122450.0,7,0,1
"[1254, 1019, 1282, 1019, 1282, 1046, 1254, 1046]",27,28,quadrilateral,as,1011,0.986933171749115,1268.0,1032.5,126800.0,7,0,1
"[1295, 1019, 1322, 1019, 1322, 1046, 1295, 1046]",27,27,quadrilateral,to,1012,0.9889869689941406,1308.5,1032.5,130850.0,7,0,1
"[1336, 1019, 1377, 1019, 1377, 1046, 1336, 1046]",27,41,quadrilateral,the,1013,0.9937212467193604,1356.5,1032.5,135650.0,7,0,1
"[1393, 1019, 1500, 1019, 1500, 1046, 1393, 1046]",27,107,quadrilateral,position,1014,0.9950568079948425,1446.5,1032.5,144650.0,7,0,1
"[1515, 1019, 1542, 1019, 1542, 1046, 1515, 1046]",27,27,quadrilateral,of,1015,0.9923316240310669,1528.5,1032.5,152850.0,7,0,1
"[1555, 1019, 1646, 1019, 1646, 1046, 1555, 1046]",27,91,quadrilateral,women,1016,0.9930537939071655,1600.5,1032.5,160050.0,7,0,1
"[1663, 1019, 1689, 1019, 1689, 1046, 1663, 1046]",27,26,quadrilateral,in,1017,0.9930421113967896,1676.0,1032.5,167600.0,7,0,1
"[1700, 1019, 1746, 1019, 1746, 1046, 1700, 1046]",27,46,quadrilateral,the,1018,0.9894469380378723,1723.0,1032.5,172300.0,7,0,1
"[1088, 1047, 1260, 1047, 1260, 1075, 1088, 1075]",28,172,quadrilateral,reconstituted,1019,0.9848759174346924,1174.0,1061.0,117400.0,7,0,1
"[1277, 1047, 1339, 1047, 1339, 1075, 1277, 1075]",28,62,quadrilateral,state,1020,0.9885481595993042,1308.0,1061.0,130800.0,7,0,1
"[1356, 1047, 1400, 1047, 1400, 1075, 1356, 1075]",28,44,quadrilateral,has,1021,0.9892148375511169,1378.0,1061.0,137800.0,7,0,1
"[1417, 1047, 1477, 1047, 1477, 1075, 1417, 1075]",28,60,quadrilateral,been,1022,0.9835906028747559,1447.0,1061.0,144700.0,7,0,1
"[1493, 1047, 1606, 1047, 1606, 1075, 1493, 1075]",28,113,quadrilateral,puzzling,1023,0.9889628887176514,1549.5,1061.0,154950.0,7,0,1
"[1624, 1047, 1673, 1047, 1673, 1075, 1624, 1075]",28,49,quadrilateral,and,1024,0.989112913608551,1648.5,1061.0,164850.0,7,0,1
"[1688, 1047, 1746, 1047, 1746, 1075, 1688, 1075]",28,58,quadrilateral,con-,1025,0.9610742926597595,1717.0,1061.0,171700.0,7,0,1
"[1087, 1076, 1217, 1076, 1217, 1101, 1087, 1101]",25,130,quadrilateral,tradictory,1026,0.9925041794776917,1152.0,1088.5,115200.0,7,0,1
"[1219, 1076, 1226, 1076, 1226, 1100, 1219, 1100]",24,7,quadrilateral,.,1027,0.9739950299263,1222.5,1088.0,122250.0,7,0,1
"[1260, 1076, 1322, 1076, 1322, 1100, 1260, 1100]",24,62,quadrilateral,Now,1028,0.9615327715873718,1291.0,1088.0,129100.0,7,0,1
"[1335, 1075, 1371, 1075, 1371, 1100, 1335, 1100]",25,36,quadrilateral,we,1029,0.9901278018951416,1353.0,1087.5,135300.0,7,0,1
"[1386, 1075, 1448, 1075, 1448, 1099, 1386, 1099]",24,62,quadrilateral,have,1030,0.9891661405563354,1417.0,1087.0,141700.0,7,0,1
"[1463, 1075, 1478, 1075, 1478, 1099, 1463, 1099]",24,15,quadrilateral,a,1031,0.9895570278167725,1470.5,1087.0,147050.0,7,0,1
"[1494, 1075, 1559, 1075, 1559, 1099, 1494, 1099]",24,65,quadrilateral,clear,1032,0.9936240315437317,1526.5,1087.0,152650.0,7,0,1
"[1576, 1074, 1703, 1074, 1703, 1099, 1576, 1099]",25,127,quadrilateral,statement,1033,0.9947536587715149,1639.5,1086.5,163950.0,7,0,1
"[1716, 1074, 1745, 1074, 1745, 1098, 1716, 1098]",24,29,quadrilateral,of,1034,0.988318920135498,1730.5,1086.0,173050.0,7,0,1
"[1087, 1107, 1130, 1108, 1130, 1126, 1087, 1125]",19,43,quadrilateral,the,1035,0.9878283143043518,1108.5,1116.5,110850.0,7,0,1
"[1144, 1107, 1201, 1108, 1201, 1127, 1144, 1126]",20,57,quadrilateral,case,1036,0.9919942617416382,1172.5,1117.0,117250.0,7,0,1
"[1201, 1108, 1209, 1108, 1209, 1126, 1201, 1126]",18,8,quadrilateral,.,1037,0.9321273565292358,1205.0,1117.0,120500.0,7,0,1
"[1239, 1103, 1301, 1103, 1301, 1127, 1239, 1127]",24,62,quadrilateral,That,1038,0.9923073649406433,1270.0,1115.0,127000.0,7,0,1
"[1316, 1103, 1408, 1103, 1408, 1127, 1316, 1127]",24,92,quadrilateral,women,1039,0.9944444894790649,1362.0,1115.0,136200.0,7,0,1
"[1423, 1103, 1481, 1103, 1481, 1128, 1423, 1128]",25,58,quadrilateral,took,1040,0.9964118599891663,1452.0,1115.5,145200.0,7,0,1
"[1498, 1104, 1530, 1104, 1530, 1128, 1498, 1128]",24,32,quadrilateral,an,1041,0.9918151497840881,1514.0,1116.0,151400.0,7,0,1
"[1545, 1104, 1677, 1105, 1677, 1130, 1545, 1129]",26,132,quadrilateral,important,1042,0.9941451549530029,1611.0,1117.0,161100.0,7,0,1
"[1690, 1105, 1745, 1105, 1745, 1129, 1690, 1129]",24,55,quadrilateral,part,1043,0.989580512046814,1717.5,1117.0,171750.0,7,0,1
"[1087, 1132, 1113, 1132, 1113, 1154, 1087, 1154]",22,26,quadrilateral,in,1044,0.9870469570159912,1100.0,1143.0,110000.0,7,0,1
"[1134, 1132, 1175, 1132, 1175, 1154, 1134, 1154]",22,41,quadrilateral,the,1045,0.9858181476593018,1154.5,1143.0,115450.0,7,0,1
"[1191, 1132, 1272, 1132, 1272, 1154, 1191, 1154]",22,81,quadrilateral,recent,1046,0.9881583452224731,1231.5,1143.0,123150.0,7,0,1
"[1288, 1132, 1422, 1132, 1422, 1154, 1288, 1154]",22,134,quadrilateral,revolution,1047,0.9916491508483887,1355.0,1143.0,135500.0,7,0,1
"[1443, 1132, 1465, 1132, 1465, 1154, 1443, 1154]",22,22,quadrilateral,is,1048,0.9873251914978027,1454.0,1143.0,145400.0,7,0,1
"[1483, 1132, 1536, 1132, 1536, 1154, 1483, 1154]",22,53,quadrilateral,well,1049,0.9910160303115845,1509.5,1143.0,150950.0,7,0,1
"[1554, 1132, 1639, 1132, 1639, 1154, 1554, 1154]",22,85,quadrilateral,known,1050,0.9809361696243286,1596.5,1143.0,159650.0,7,0,1
"[1641, 1132, 1650, 1132, 1650, 1154, 1641, 1154]",22,9,quadrilateral,.,1051,0.8806624412536621,1645.5,1143.0,164550.0,7,0,1
"[1682, 1132, 1741, 1134, 1740, 1153, 1681, 1151]",21,60,quadrilateral,Mrs.,1052,0.9848746061325073,1711.0,1142.5,171100.0,7,0,1
"[1087, 1161, 1143, 1161, 1143, 1187, 1087, 1187]",26,56,quadrilateral,Catt,1053,0.9546390175819397,1115.0,1174.0,111500.0,7,0,1
"[1165, 1161, 1271, 1161, 1271, 1187, 1165, 1187]",26,106,quadrilateral,supplies,1054,0.9922831654548645,1218.0,1174.0,121800.0,7,0,1
"[1297, 1161, 1436, 1161, 1436, 1187, 1297, 1187]",26,139,quadrilateral,interesting,1055,0.9875858426094055,1366.5,1174.0,136650.0,7,0,1
"[1460, 1161, 1549, 1161, 1549, 1187, 1460, 1187]",26,89,quadrilateral,details,1056,0.9878629446029663,1504.5,1174.0,150450.0,7,0,1
"[1549, 1161, 1558, 1161, 1558, 1187, 1549, 1187]",26,9,quadrilateral,.,1057,0.8907696604728699,1553.5,1174.0,155350.0,7,0,1
"[1595, 1160, 1645, 1162, 1644, 1182, 1594, 1180]",22,51,quadrilateral,She,1058,0.892983078956604,1619.5,1171.0,161950.0,7,0,1
"[1669, 1164, 1726, 1167, 1725, 1187, 1668, 1184]",23,58,quadrilateral,says,1059,0.9851855039596558,1697.0,1175.5,169700.0,7,0,1
"[1729, 1167, 1739, 1167, 1738, 1186, 1728, 1186]",19,11,quadrilateral,:,1060,0.899015486240387,1733.5,1176.5,173350.0,7,0,1
"[1086, 1189, 1101, 1189, 1101, 1215, 1086, 1215]",26,15,quadrilateral,"""",1061,0.8474611043930054,1093.5,1202.0,109350.0,7,0,1
"[1104, 1189, 1182, 1189, 1182, 1215, 1104, 1215]",26,78,quadrilateral,When,1062,0.9821776151657104,1143.0,1202.0,114300.0,7,0,1
"[1195, 1189, 1237, 1189, 1237, 1215, 1195, 1215]",26,42,quadrilateral,the,1063,0.9901006817817688,1216.0,1202.0,121600.0,7,0,1
"[1250, 1189, 1415, 1189, 1415, 1215, 1250, 1215]",26,165,quadrilateral,preparations,1064,0.9923475384712219,1332.5,1202.0,133250.0,7,0,1
"[1430, 1189, 1473, 1189, 1473, 1215, 1430, 1215]",26,43,quadrilateral,for,1065,0.9927189350128174,1451.5,1202.0,145150.0,7,0,1
"[1481, 1189, 1524, 1189, 1524, 1215, 1481, 1215]",26,43,quadrilateral,the,1066,0.9869740605354309,1502.5,1202.0,150250.0,7,0,1
"[1534, 1189, 1671, 1189, 1671, 1215, 1534, 1215]",26,137,quadrilateral,revolution,1067,0.9952865242958069,1602.5,1202.0,160250.0,7,0,1
"[1681, 1189, 1745, 1189, 1745, 1215, 1681, 1215]",26,64,quadrilateral,were,1068,0.9917854070663452,1713.0,1202.0,171300.0,7,0,1
"[1086, 1217, 1158, 1217, 1158, 1244, 1086, 1244]",27,72,quadrilateral,being,1069,0.9908850789070129,1122.0,1230.5,112200.0,7,0,1
"[1169, 1217, 1241, 1217, 1241, 1244, 1169, 1244]",27,72,quadrilateral,made,1070,0.992694616317749,1205.0,1230.5,120500.0,7,0,1
"[1253, 1217, 1288, 1217, 1288, 1244, 1253, 1244]",27,35,quadrilateral,by,1071,0.9915767908096313,1270.5,1230.5,127050.0,7,0,1
"[1299, 1217, 1315, 1217, 1315, 1244, 1299, 1244]",27,16,quadrilateral,a,1072,0.9883160591125488,1307.0,1230.5,130700.0,7,0,1
"[1327, 1217, 1403, 1217, 1403, 1244, 1327, 1244]",27,76,quadrilateral,secret,1073,0.9948968887329102,1365.0,1230.5,136500.0,7,0,1
"[1415, 1217, 1506, 1217, 1506, 1244, 1415, 1244]",27,91,quadrilateral,society,1074,0.9899685978889465,1460.5,1230.5,146050.0,7,0,1
"[1506, 1217, 1513, 1217, 1513, 1244, 1506, 1244]",27,7,quadrilateral,",",1075,0.994450569152832,1509.5,1230.5,150950.0,7,0,1
"[1528, 1217, 1607, 1217, 1607, 1244, 1528, 1244]",27,79,quadrilateral,called,1076,0.9932860136032104,1567.5,1230.5,156750.0,7,0,1
"[1617, 1217, 1661, 1217, 1661, 1244, 1617, 1244]",27,44,quadrilateral,the,1077,0.9935840368270874,1639.0,1230.5,163900.0,7,0,1
"[1671, 1217, 1742, 1217, 1742, 1244, 1671, 1244]",27,71,quadrilateral,Tung,1078,0.9866581559181213,1706.5,1230.5,170650.0,7,0,1
"[1087, 1245, 1153, 1245, 1153, 1274, 1087, 1274]",29,66,quadrilateral,Ming,1079,0.9846489429473877,1120.0,1259.5,112000.0,7,0,1
"[1169, 1245, 1221, 1245, 1221, 1273, 1169, 1273]",28,52,quadrilateral,Hui,1080,0.9888943433761597,1195.0,1259.0,119500.0,7,0,1
"[1221, 1245, 1229, 1245, 1229, 1273, 1221, 1273]",28,8,quadrilateral,",",1081,0.9826017618179321,1225.0,1259.0,122500.0,7,0,1
"[1249, 1244, 1342, 1243, 1342, 1272, 1249, 1273]",30,93,quadrilateral,women,1082,0.9916982054710388,1295.5,1258.0,129550.0,7,0,1
"[1357, 1244, 1419, 1244, 1419, 1272, 1357, 1272]",28,62,quadrilateral,were,1083,0.9875940084457397,1388.0,1258.0,138800.0,7,0,1
"[1435, 1243, 1528, 1242, 1528, 1270, 1435, 1271]",29,93,quadrilateral,invited,1084,0.9951736330986023,1481.5,1256.5,148150.0,7,0,1
"[1542, 1243, 1568, 1243, 1568, 1271, 1542, 1271]",28,26,quadrilateral,to,1085,0.9884116649627686,1555.0,1257.0,155500.0,7,0,1
"[1583, 1242, 1635, 1242, 1635, 1271, 1583, 1271]",29,52,quadrilateral,join,1086,0.9933593273162842,1609.0,1256.5,160900.0,7,0,1
"[1653, 1242, 1675, 1242, 1675, 1270, 1653, 1270]",28,22,quadrilateral,it,1087,0.9853005409240723,1664.0,1256.0,166400.0,7,0,1
"[1675, 1242, 1683, 1242, 1683, 1270, 1675, 1270]",28,8,quadrilateral,.,1088,0.8921990394592285,1679.0,1256.0,167900.0,7,0,1
"[1719, 1247, 1741, 1247, 1741, 1266, 1719, 1266]",19,22,quadrilateral,It,1089,0.97826087474823,1730.0,1256.5,173000.0,7,0,1
"[1085, 1275, 1134, 1275, 1134, 1295, 1085, 1295]",20,49,quadrilateral,was,1090,0.987372636795044,1109.5,1285.0,110950.0,7,0,1
"[1146, 1275, 1188, 1275, 1188, 1295, 1146, 1295]",20,42,quadrilateral,the,1091,0.9859191179275513,1167.0,1285.0,116700.0,7,0,1
"[1199, 1275, 1252, 1275, 1252, 1295, 1199, 1295]",20,53,quadrilateral,first,1092,0.9896071553230286,1225.5,1285.0,122550.0,7,0,1
"[1263, 1275, 1321, 1275, 1321, 1295, 1263, 1295]",20,58,quadrilateral,time,1093,0.9963924884796143,1292.0,1285.0,129200.0,7,0,1
"[1336, 1275, 1377, 1275, 1377, 1295, 1336, 1295]",20,41,quadrilateral,for,1094,0.9939064979553223,1356.5,1285.0,135650.0,7,0,1
"[1389, 1275, 1507, 1275, 1507, 1295, 1389, 1295]",20,118,quadrilateral,centuries,1095,0.9922072887420654,1448.0,1285.0,144800.0,7,0,1
"[1520, 1275, 1572, 1275, 1572, 1295, 1520, 1295]",20,52,quadrilateral,that,1096,0.9957695007324219,1546.0,1285.0,154600.0,7,0,1
"[1587, 1275, 1679, 1275, 1679, 1295, 1587, 1295]",20,92,quadrilateral,women,1097,0.9941638708114624,1633.0,1285.0,163300.0,7,0,1
"[1692, 1275, 1740, 1275, 1740, 1295, 1692, 1295]",20,48,quadrilateral,had,1098,0.9928962588310242,1716.0,1285.0,171600.0,7,0,1
"[1084, 1302, 1144, 1302, 1144, 1329, 1084, 1329]",27,60,quadrilateral,been,1099,0.9898481965065002,1114.0,1315.5,111400.0,7,0,1
"[1157, 1302, 1343, 1302, 1343, 1329, 1157, 1329]",27,186,quadrilateral,acknowledged,1100,0.9892193078994751,1250.0,1315.5,125000.0,7,0,1
"[1357, 1302, 1385, 1302, 1385, 1329, 1357, 1329]",27,28,quadrilateral,as,1101,0.9895386695861816,1371.0,1315.5,137100.0,7,0,1
"[1399, 1302, 1533, 1302, 1533, 1329, 1399, 1329]",27,134,quadrilateral,intelligent,1102,0.9892078638076782,1466.0,1315.5,146600.0,7,0,1
"[1545, 1302, 1635, 1302, 1635, 1329, 1545, 1329]",27,90,quadrilateral,human,1103,0.9885991811752319,1590.0,1315.5,159000.0,7,0,1
"[1647, 1302, 1731, 1302, 1731, 1329, 1647, 1329]",27,84,quadrilateral,beings,1104,0.9914889931678772,1689.0,1315.5,168900.0,7,0,1
"[1731, 1302, 1741, 1302, 1741, 1329, 1731, 1329]",27,10,quadrilateral,",",1105,0.9271160364151001,1736.0,1315.5,173600.0,7,0,1
"[1086, 1331, 1166, 1331, 1166, 1356, 1086, 1356]",25,80,quadrilateral,whose,1106,0.9913415312767029,1126.0,1343.5,112600.0,7,0,1
"[1185, 1331, 1287, 1331, 1287, 1356, 1185, 1356]",25,102,quadrilateral,opinion,1107,0.9918335676193237,1236.0,1343.5,123600.0,7,0,1
"[1306, 1331, 1356, 1331, 1356, 1356, 1306, 1356]",25,50,quadrilateral,and,1108,0.98578941822052,1331.0,1343.5,133100.0,7,0,1
"[1378, 1331, 1446, 1331, 1446, 1356, 1378, 1356]",25,68,quadrilateral,work,1109,0.9896777868270874,1412.0,1343.5,141200.0,7,0,1
"[1462, 1331, 1525, 1331, 1525, 1356, 1462, 1356]",25,63,quadrilateral,were,1110,0.9910388588905334,1493.5,1343.5,149350.0,7,0,1
"[1544, 1331, 1622, 1331, 1622, 1356, 1544, 1356]",25,78,quadrilateral,worth,1111,0.9919461011886597,1583.0,1343.5,158300.0,7,0,1
"[1643, 1331, 1718, 1331, 1718, 1356, 1643, 1356]",25,75,quadrilateral,while,1112,0.9948154091835022,1680.5,1343.5,168050.0,7,0,1
"[1715, 1331, 1724, 1331, 1724, 1356, 1715, 1356]",25,9,quadrilateral,.,1113,0.9855514168739319,1719.5,1343.5,171950.0,7,0,1
"[1724, 1331, 1742, 1331, 1742, 1356, 1724, 1356]",25,18,quadrilateral,"""",1114,0.9019196629524231,1733.0,1343.5,173300.0,7,0,1
"[1085, 1360, 1161, 1360, 1161, 1386, 1085, 1386]",26,76,quadrilateral,Large,1115,0.9891875386238098,1123.0,1373.0,112300.0,7,0,1
"[1178, 1360, 1292, 1360, 1292, 1386, 1178, 1386]",26,114,quadrilateral,numbers,1116,0.9860566854476929,1235.0,1373.0,123500.0,7,0,1
"[1308, 1360, 1338, 1360, 1338, 1386, 1308, 1386]",26,30,quadrilateral,of,1117,0.9916858673095703,1323.0,1373.0,132300.0,7,0,1
"[1357, 1360, 1448, 1360, 1448, 1386, 1357, 1386]",26,91,quadrilateral,women,1118,0.9946659803390503,1402.5,1373.0,140250.0,7,0,1
"[1450, 1360, 1457, 1360, 1457, 1386, 1450, 1386]",26,7,quadrilateral,",",1119,0.9746267795562744,1453.5,1373.0,145350.0,7,0,1
"[1476, 1360, 1607, 1360, 1607, 1386, 1476, 1386]",26,131,quadrilateral,especially,1120,0.9912744760513306,1541.5,1373.0,154150.0,7,0,1
"[1623, 1360, 1731, 1360, 1731, 1386, 1623, 1386]",26,108,quadrilateral,students,1121,0.9893393516540527,1677.0,1373.0,167700.0,7,0,1
"[1731, 1360, 1740, 1360, 1740, 1386, 1731, 1386]",26,9,quadrilateral,",",1122,0.8942893743515015,1735.5,1373.0,173550.0,7,0,1
"[1083, 1385, 1176, 1386, 1176, 1413, 1083, 1412]",28,93,quadrilateral,flocked,1123,0.9860191941261292,1129.5,1399.0,112950.0,7,0,1
"[1196, 1386, 1246, 1386, 1246, 1412, 1196, 1412]",26,50,quadrilateral,into,1124,0.966475784778595,1221.0,1399.0,122100.0,7,0,1
"[1263, 1387, 1307, 1387, 1307, 1413, 1263, 1413]",26,44,quadrilateral,the,1125,0.9873815178871155,1285.0,1400.0,128500.0,7,0,1
"[1322, 1387, 1414, 1388, 1414, 1415, 1322, 1414]",28,92,quadrilateral,society,1126,0.9962228536605835,1368.0,1401.0,136800.0,7,0,1
"[1413, 1388, 1420, 1388, 1420, 1414, 1413, 1414]",26,7,quadrilateral,",",1127,0.9907310009002686,1416.5,1401.0,141650.0,7,0,1
"[1443, 1388, 1492, 1388, 1492, 1414, 1443, 1414]",26,49,quadrilateral,and,1128,0.9907782077789307,1467.5,1401.0,146750.0,7,0,1
"[1513, 1388, 1651, 1389, 1651, 1416, 1513, 1415]",28,138,quadrilateral,performed,1129,0.9955856204032898,1582.0,1402.0,158200.0,7,0,1
"[1668, 1389, 1742, 1389, 1742, 1416, 1668, 1416]",27,74,quadrilateral,every,1130,0.9923210740089417,1705.0,1402.5,170500.0,7,0,1
"[1083, 1416, 1142, 1416, 1142, 1442, 1083, 1442]",26,59,quadrilateral,kind,1131,0.989271342754364,1112.5,1429.0,111250.0,7,0,1
"[1159, 1416, 1189, 1416, 1189, 1442, 1159, 1442]",26,30,quadrilateral,of,1132,0.9900997281074524,1174.0,1429.0,117400.0,7,0,1
"[1201, 1416, 1263, 1416, 1263, 1442, 1201, 1442]",26,62,quadrilateral,duty,1133,0.9950407147407532,1232.0,1429.0,123200.0,7,0,1
"[1275, 1416, 1386, 1416, 1386, 1442, 1275, 1442]",26,111,quadrilateral,assigned,1134,0.9904596209526062,1330.5,1429.0,133050.0,7,0,1
"[1401, 1416, 1428, 1416, 1428, 1442, 1401, 1442]",26,27,quadrilateral,to,1135,0.9866122603416443,1414.5,1429.0,141450.0,7,0,1
"[1441, 1416, 1496, 1416, 1496, 1442, 1441, 1442]",26,55,quadrilateral,men,1136,0.9908663630485535,1468.5,1429.0,146850.0,7,0,1
"[1510, 1416, 1627, 1416, 1627, 1442, 1510, 1442]",26,117,quadrilateral,members,1137,0.9870501756668091,1568.5,1429.0,156850.0,7,0,1
"[1629, 1416, 1635, 1416, 1635, 1442, 1629, 1442]",26,6,quadrilateral,.,1138,0.933721125125885,1632.0,1429.0,163200.0,7,0,1
"[1664, 1416, 1740, 1416, 1740, 1442, 1664, 1442]",26,76,quadrilateral,Many,1139,0.9927496910095215,1702.0,1429.0,170200.0,7,0,1
"[1083, 1446, 1145, 1446, 1145, 1470, 1083, 1470]",24,62,quadrilateral,were,1140,0.9899581670761108,1114.0,1458.0,111400.0,7,0,1
"[1167, 1446, 1272, 1446, 1272, 1470, 1167, 1470]",24,105,quadrilateral,arrested,1141,0.9944576025009155,1219.5,1458.0,121950.0,7,0,1
"[1295, 1446, 1345, 1446, 1345, 1470, 1295, 1470]",24,50,quadrilateral,and,1142,0.9905912280082703,1320.0,1458.0,132000.0,7,0,1
"[1364, 1446, 1410, 1446, 1410, 1470, 1364, 1470]",24,46,quadrilateral,put,1143,0.9894853234291077,1387.0,1458.0,138700.0,7,0,1
"[1426, 1446, 1454, 1446, 1454, 1470, 1426, 1470]",24,28,quadrilateral,to,1144,0.9890841245651245,1440.0,1458.0,144000.0,7,0,1
"[1473, 1446, 1548, 1446, 1548, 1470, 1473, 1470]",24,75,quadrilateral,death,1145,0.9935042262077332,1510.5,1458.0,151050.0,7,0,1
"[1546, 1446, 1555, 1446, 1555, 1470, 1546, 1470]",24,9,quadrilateral,.,1146,0.9451218247413635,1550.5,1458.0,155050.0,7,0,1
"[1593, 1445, 1615, 1445, 1615, 1464, 1593, 1464]",19,22,quadrilateral,A,1147,0.9816567897796631,1604.0,1454.5,160400.0,7,0,1
"[1637, 1445, 1739, 1446, 1739, 1465, 1637, 1464]",20,102,quadrilateral,number,1148,0.9906346797943115,1688.0,1455.0,168800.0,7,0,1
"[1082, 1472, 1175, 1472, 1175, 1494, 1082, 1494]",22,93,quadrilateral,formed,1149,0.9906398057937622,1128.5,1483.0,112850.0,7,0,1
"[1186, 1472, 1329, 1472, 1329, 1494, 1186, 1494]",22,143,quadrilateral,themselves,1150,0.9916400909423828,1257.5,1483.0,125750.0,7,0,1
"[1340, 1472, 1393, 1472, 1393, 1494, 1340, 1494]",22,53,quadrilateral,into,1151,0.98667311668396,1366.5,1483.0,136650.0,7,0,1
"[1404, 1472, 1416, 1472, 1416, 1494, 1404, 1494]",22,12,quadrilateral,"""",1152,0.866754412651062,1410.0,1483.0,141000.0,7,0,1
"[1423, 1472, 1488, 1472, 1488, 1494, 1423, 1494]",22,65,quadrilateral,Dare,1153,0.9930540919303894,1455.5,1483.0,145550.0,7,0,1
"[1498, 1472, 1523, 1472, 1523, 1494, 1498, 1494]",22,25,quadrilateral,to,1154,0.9932883381843567,1510.5,1483.0,151050.0,7,0,1
