points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[687, 1670, 746, 1670, 746, 1690, 687, 1690]",20,59,quadrilateral,years,1156,0.9927580952644348,716.5,1680.0,71650.0,8,0,0
"[759, 1670, 857, 1670, 857, 1690, 759, 1690]",20,98,quadrilateral,admitted,1157,0.9861624240875244,808.0,1680.0,80800.0,8,0,0
"[855, 1670, 865, 1670, 865, 1690, 855, 1690]",20,10,quadrilateral,),1158,0.31308308243751526,860.0,1680.0,86000.0,8,0,0
"[1036, 1674, 1064, 1674, 1064, 1688, 1036, 1688]",14,28,quadrilateral,8.0,1159,0.9922721982002258,1050.0,1681.0,105000.0,8,0,0
"[412, 1689, 521, 1690, 521, 1711, 412, 1710]",22,109,quadrilateral,Gateshead,1160,0.9899073839187622,466.5,1700.0,46650.0,8,0,0
"[523, 1691, 542, 1691, 542, 1711, 523, 1711]",20,19,quadrilateral,-,1161,0.548376739025116,532.5,1701.0,53250.0,8,0,0
"[545, 1691, 637, 1692, 637, 1712, 545, 1711]",21,92,quadrilateral,Suffrage,1162,0.940910279750824,591.0,1701.5,59100.0,8,0,0
"[651, 1692, 705, 1693, 705, 1714, 651, 1713]",22,54,quadrilateral,office,1163,0.9886460304260254,678.0,1703.0,67800.0,8,0,0
"[705, 1693, 710, 1693, 710, 1713, 705, 1713]",20,5,quadrilateral,",",1164,0.9829277396202087,707.5,1703.0,70750.0,8,0,0
"[725, 1693, 759, 1693, 759, 1713, 725, 1713]",20,34,quadrilateral,115,1165,0.9850219488143921,742.0,1703.0,74200.0,8,0,0
"[760, 1693, 765, 1693, 765, 1713, 760, 1713]",20,5,quadrilateral,",",1166,0.9645344018936157,762.5,1703.0,76250.0,8,0,0
"[777, 1694, 832, 1695, 832, 1715, 777, 1714]",21,55,quadrilateral,High,1167,0.9913730025291443,804.5,1704.5,80450.0,8,0,0
"[845, 1694, 899, 1695, 899, 1716, 845, 1715]",22,54,quadrilateral,West,1168,0.9878132343292236,872.0,1705.0,87200.0,8,0,0
"[910, 1695, 997, 1696, 997, 1716, 910, 1715]",21,87,quadrilateral,Street-,1169,0.9504660367965698,953.5,1705.5,95350.0,8,0,0
"[563, 1710, 662, 1712, 662, 1734, 563, 1732]",24,99,quadrilateral,Women's,1170,0.9856110215187073,612.5,1722.0,61250.0,8,0,0
"[685, 1712, 772, 1713, 772, 1735, 685, 1734]",23,87,quadrilateral,meeting,1171,0.993817150592804,728.5,1723.5,72850.0,8,0,0
"[795, 1714, 803, 1714, 803, 1735, 795, 1735]",21,8,quadrilateral,(,1172,0.9855648875236511,799.0,1724.5,79900.0,8,0,0
"[803, 1714, 865, 1715, 865, 1737, 803, 1736]",23,62,quadrilateral,every,1173,0.9907763004302979,834.0,1725.5,83400.0,8,0,0
"[887, 1715, 992, 1717, 992, 1739, 887, 1737]",24,105,quadrilateral,Thursday,1174,0.9897719621658325,939.5,1727.0,93950.0,8,0,0
"[990, 1718, 1000, 1718, 1000, 1739, 990, 1739]",21,10,quadrilateral,),1175,0.9594782590866089,995.0,1728.5,99500.0,8,0,0
"[562, 1737, 612, 1737, 612, 1754, 562, 1754]",17,50,quadrilateral,-Dr,1176,0.8709686398506165,587.0,1745.5,58700.0,8,0,0
"[613, 1737, 618, 1737, 618, 1754, 613, 1754]",17,5,quadrilateral,.,1177,0.8635143637657166,615.5,1745.5,61550.0,8,0,0
"[642, 1737, 700, 1737, 700, 1754, 642, 1754]",17,58,quadrilateral,Ethel,1178,0.9904953241348267,671.0,1745.5,67100.0,8,0,0
"[717, 1737, 816, 1738, 816, 1756, 717, 1755]",19,99,quadrilateral,Williams,1179,0.9766409397125244,766.5,1746.5,76650.0,8,0,0
"[1034, 1741, 1065, 1742, 1064, 1758, 1033, 1757]",17,32,quadrilateral,3.0,1180,0.9794382452964783,1049.0,1749.5,104900.0,8,0,0
"[409, 1756, 529, 1758, 529, 1776, 409, 1774]",20,120,quadrilateral,Chelmsford,1181,0.9743553996086121,469.0,1766.0,46900.0,8,0,0
"[532, 1758, 550, 1758, 550, 1775, 532, 1775]",17,18,quadrilateral,-,1182,0.9316538572311401,541.0,1766.5,54100.0,8,0,0
"[553, 1758, 593, 1759, 593, 1777, 553, 1776]",19,40,quadrilateral,The,1183,0.9879021048545837,573.0,1767.5,57300.0,8,0,0
"[625, 1758, 722, 1759, 722, 1779, 625, 1778]",21,97,quadrilateral,Institute,1184,0.9841623306274414,673.5,1768.5,67350.0,8,0,0
"[745, 1760, 905, 1762, 905, 1782, 745, 1780]",22,160,quadrilateral,Entertainment,1185,0.9947640299797058,825.0,1771.0,82500.0,8,0,0
"[908, 1763, 927, 1763, 927, 1782, 908, 1782]",19,19,quadrilateral,-,1186,0.8134515881538391,917.5,1772.5,91750.0,8,0,0
"[929, 1763, 991, 1764, 991, 1783, 929, 1782]",20,62,quadrilateral,Songs,1187,0.9728221893310547,960.0,1773.0,96000.0,8,0,0
"[992, 1764, 998, 1764, 998, 1783, 992, 1783]",19,6,quadrilateral,",",1188,0.9513594508171082,995.0,1773.5,99500.0,8,0,0
"[562, 1779, 609, 1780, 609, 1804, 562, 1803]",25,47,quadrilateral,Miss,1189,0.9877367615699768,585.5,1791.5,58550.0,8,0,0
"[624, 1780, 648, 1780, 648, 1804, 624, 1804]",24,24,quadrilateral,E.,1190,0.987373948097229,636.0,1792.0,63600.0,8,0,0
"[663, 1781, 757, 1782, 757, 1805, 663, 1804]",24,94,quadrilateral,Hodgson,1191,0.9870514869689941,710.0,1793.0,71000.0,8,0,0
"[757, 1782, 778, 1782, 778, 1805, 757, 1805]",23,21,quadrilateral,-,1192,0.8152509331703186,767.5,1793.5,76750.0,8,0,0
"[779, 1782, 831, 1783, 831, 1807, 779, 1806]",25,52,quadrilateral,Play,1193,0.9884522557258606,805.0,1794.5,80500.0,8,0,0
"[829, 1783, 837, 1783, 837, 1806, 829, 1806]",23,8,quadrilateral,",",1194,0.9771040678024292,833.0,1794.5,83300.0,8,0,0
"[852, 1783, 867, 1783, 867, 1806, 852, 1806]",23,15,quadrilateral,"""",1195,0.8265880942344666,859.5,1794.5,85950.0,8,0,0
"[873, 1783, 965, 1784, 965, 1808, 873, 1807]",25,92,quadrilateral,Nothing,1196,0.9748967885971069,919.0,1795.5,91900.0,8,0,0
"[976, 1785, 999, 1785, 999, 1808, 976, 1808]",23,23,quadrilateral,to,1197,0.9872393012046814,987.5,1796.5,98750.0,8,0,0
"[561, 1803, 590, 1803, 590, 1823, 561, 1823]",20,29,quadrilateral,Do,1198,0.9730445146560669,575.5,1813.0,57550.0,8,0,0
"[591, 1803, 596, 1803, 596, 1823, 591, 1823]",20,5,quadrilateral,",",1199,0.9799185991287231,593.5,1813.0,59350.0,8,0,0
"[626, 1803, 652, 1803, 652, 1824, 626, 1824]",21,26,quadrilateral,by,1200,0.9882605075836182,639.0,1813.5,63900.0,8,0,0
"[663, 1804, 709, 1805, 709, 1825, 663, 1824]",21,46,quadrilateral,Mrs.,1201,0.9748646020889282,686.0,1814.5,68600.0,8,0,0
"[724, 1804, 795, 1805, 795, 1826, 724, 1825]",22,71,quadrilateral,Baillie,1202,0.9933901429176331,759.5,1815.0,75950.0,8,0,0
"[804, 1806, 887, 1807, 887, 1827, 804, 1826]",21,83,quadrilateral,Weaver,1203,0.9928141832351685,845.5,1816.5,84550.0,8,0,0
"[887, 1807, 894, 1807, 894, 1827, 887, 1827]",20,7,quadrilateral,.,1204,0.9748371243476868,890.5,1817.0,89050.0,8,0,0
"[916, 1807, 991, 1808, 991, 1829, 916, 1828]",22,75,quadrilateral,Speech,1205,0.9868062734603882,953.5,1818.0,95350.0,8,0,0
"[990, 1809, 997, 1809, 997, 1829, 990, 1829]",20,7,quadrilateral,",",1206,0.9337899684906006,993.5,1819.0,99350.0,8,0,0
"[561, 1824, 588, 1824, 588, 1845, 561, 1845]",21,27,quadrilateral,H.,1207,0.9535897374153137,574.5,1834.5,57450.0,8,0,0
"[606, 1824, 676, 1825, 676, 1847, 606, 1846]",23,70,quadrilateral,Baillie,1208,0.9768673777580261,641.0,1835.5,64100.0,8,0,0
"[694, 1825, 776, 1826, 776, 1848, 694, 1847]",23,82,quadrilateral,Weaver,1209,0.9957687258720398,735.0,1836.5,73500.0,8,0,0
"[776, 1827, 781, 1827, 781, 1848, 776, 1848]",21,5,quadrilateral,",",1210,0.9929762482643127,778.5,1837.5,77850.0,8,0,0
"[801, 1828, 839, 1829, 839, 1850, 801, 1849]",22,38,quadrilateral,Esq,1211,0.9758617281913757,820.0,1839.0,82000.0,8,0,0
"[841, 1828, 848, 1828, 848, 1849, 841, 1849]",21,7,quadrilateral,.,1212,0.8821141123771667,844.5,1838.5,84450.0,8,0,0
"[576, 1848, 678, 1850, 678, 1867, 576, 1865]",19,102,quadrilateral,Luckeven,1213,0.9785480499267578,627.0,1857.5,62700.0,8,0,0
"[409, 1845, 484, 1847, 483, 1867, 408, 1865]",22,76,quadrilateral,Bristol,1214,0.9069716334342957,446.0,1856.0,44600.0,8,0,0
"[483, 1847, 500, 1847, 499, 1866, 482, 1866]",19,18,quadrilateral,-,1215,0.8504469394683838,491.0,1856.5,49100.0,8,0,0
"[505, 1848, 537, 1849, 536, 1868, 504, 1867]",20,33,quadrilateral,163,1216,0.9758157134056091,520.5,1858.0,52050.0,8,0,0
"[538, 1849, 546, 1849, 545, 1868, 537, 1868]",19,9,quadrilateral,",",1217,0.902157723903656,541.5,1858.5,54150.0,8,0,0
"[708, 1851, 762, 1852, 762, 1869, 708, 1868]",18,54,quadrilateral,Road,1218,0.981965184211731,735.0,1860.0,73500.0,8,0,0
"[763, 1852, 770, 1852, 770, 1868, 763, 1868]",16,7,quadrilateral,",",1219,0.8389204144477844,766.5,1860.0,76650.0,8,0,0
"[802, 1850, 925, 1852, 925, 1871, 802, 1869]",21,123,quadrilateral,Bedminster,1220,0.9923146963119507,863.5,1860.5,86350.0,8,0,0
"[926, 1852, 944, 1852, 944, 1870, 926, 1870]",18,18,quadrilateral,-,1221,0.9262183904647827,935.0,1861.0,93500.0,8,0,0
"[948, 1853, 989, 1854, 989, 1872, 948, 1871]",19,41,quadrilateral,Mrs,1222,0.979263186454773,968.5,1862.5,96850.0,8,0,0
"[989, 1853, 995, 1853, 995, 1871, 989, 1871]",18,6,quadrilateral,.,1223,0.9080607891082764,992.0,1862.0,99200.0,8,0,0
"[560, 1871, 590, 1871, 590, 1890, 560, 1890]",19,30,quadrilateral,W.,1224,0.9534221291542053,575.0,1880.5,57500.0,8,0,0
"[603, 1871, 626, 1871, 626, 1890, 603, 1890]",19,23,quadrilateral,C.,1225,0.913585901260376,614.5,1880.5,61450.0,8,0,0
"[638, 1871, 664, 1871, 664, 1891, 638, 1891]",20,26,quadrilateral,H.,1226,0.9648348093032837,651.0,1881.0,65100.0,8,0,0
"[676, 1871, 732, 1872, 732, 1892, 676, 1891]",21,56,quadrilateral,Cross,1227,0.9422315359115601,704.0,1881.5,70400.0,8,0,0
"[735, 1873, 740, 1873, 740, 1892, 735, 1892]",19,5,quadrilateral,",",1228,0.9635332822799683,737.5,1882.5,73750.0,8,0,0
"[754, 1873, 802, 1874, 802, 1893, 754, 1892]",20,48,quadrilateral,Miss,1229,0.9664990901947021,778.0,1883.0,77800.0,8,0,0
"[817, 1873, 917, 1874, 917, 1894, 817, 1893]",21,100,quadrilateral,Brownlea,1230,0.9852954149246216,867.0,1883.5,86700.0,8,0,0
"[408, 1890, 499, 1891, 499, 1911, 408, 1910]",21,91,quadrilateral,Norwich,1231,0.970457911491394,453.5,1900.5,45350.0,8,0,0
"[521, 1892, 566, 1893, 566, 1912, 521, 1911]",20,45,quadrilateral,Mrs.,1232,0.9533120393753052,543.5,1902.0,54350.0,8,0,0
"[587, 1893, 674, 1894, 674, 1913, 587, 1912]",20,87,quadrilateral,Pillow's,1233,0.9883036017417908,630.5,1903.0,63050.0,8,0,0
"[716, 1895, 743, 1895, 743, 1914, 716, 1914]",19,27,quadrilateral,At,1234,0.9599385261535645,729.5,1904.5,72950.0,8,0,0
"[763, 1895, 825, 1896, 825, 1916, 763, 1915]",21,62,quadrilateral,Home,1235,0.9874370694160461,794.0,1905.5,79400.0,8,0,0
"[832, 1896, 844, 1896, 844, 1915, 832, 1915]",19,12,quadrilateral,"""",1236,0.5950427651405334,838.0,1905.5,83800.0,8,0,0
"[846, 1896, 904, 1897, 904, 1917, 846, 1916]",21,58,quadrilateral,-10a,1237,0.9525113105773926,875.0,1906.5,87500.0,8,0,0
"[905, 1897, 910, 1897, 910, 1916, 905, 1916]",19,5,quadrilateral,",",1238,0.9485670924186707,907.5,1906.5,90750.0,8,0,0
"[929, 1897, 996, 1898, 996, 1918, 929, 1917]",21,67,quadrilateral,Castle,1239,0.991917610168457,962.5,1907.5,96250.0,8,0,0
"[559, 1916, 648, 1917, 648, 1937, 559, 1936]",21,89,quadrilateral,Meadow,1240,0.9885387420654297,603.5,1926.5,60350.0,8,0,0
"[668, 1918, 705, 1918, 705, 1937, 668, 1937]",19,37,quadrilateral,Dr.,1241,0.9814887642860413,686.5,1927.5,68650.0,8,0,0
"[721, 1918, 779, 1919, 779, 1939, 721, 1938]",21,58,quadrilateral,Mary,1242,0.99155193567276,750.0,1928.5,75000.0,8,0,0
"[796, 1920, 840, 1921, 840, 1940, 796, 1939]",20,44,quadrilateral,Bell,1243,0.9595136642456055,818.0,1930.0,81800.0,8,0,0
"[1032, 1832, 1062, 1832, 1062, 1847, 1032, 1847]",15,30,quadrilateral,8.0,1244,0.9895017743110657,1047.0,1839.5,104700.0,8,0,0
"[1032, 1877, 1061, 1877, 1061, 1892, 1032, 1892]",15,29,quadrilateral,3.0,1245,0.9862523078918457,1046.5,1884.5,104650.0,8,0,0
"[1031, 1922, 1062, 1923, 1062, 1939, 1031, 1938]",17,31,quadrilateral,8.0,1246,0.9913514852523804,1046.5,1930.5,104650.0,8,0,0
"[430, 1946, 568, 1947, 568, 1964, 430, 1963]",18,138,quadrilateral,NOVEMBER,1247,0.9890356063842773,499.0,1955.0,49900.0,8,0,0
"[585, 1948, 596, 1948, 596, 1964, 585, 1964]",16,11,quadrilateral,1,1248,0.8845641613006592,590.5,1956.0,59050.0,8,0,0
"[596, 1948, 603, 1948, 603, 1964, 596, 1964]",16,7,quadrilateral,.,1249,0.7914021611213684,599.5,1956.0,59950.0,8,0,0
"[407, 1968, 519, 1969, 519, 1990, 407, 1989]",22,112,quadrilateral,Gateshead,1250,0.947420060634613,463.0,1979.0,46300.0,8,0,0
"[519, 1969, 538, 1969, 538, 1989, 519, 1989]",20,19,quadrilateral,-,1251,0.514824390411377,528.5,1979.0,52850.0,8,0,0
"[541, 1969, 633, 1970, 633, 1991, 541, 1990]",22,92,quadrilateral,Suffrage,1252,0.9883860945701599,587.0,1980.0,58700.0,8,0,0
"[649, 1971, 702, 1971, 702, 1991, 649, 1991]",20,53,quadrilateral,office,1253,0.9844276905059814,675.5,1981.0,67550.0,8,0,0
"[702, 1971, 707, 1971, 707, 1991, 702, 1991]",20,5,quadrilateral,",",1254,0.9882777333259583,704.5,1981.0,70450.0,8,0,0
"[727, 1971, 761, 1971, 761, 1991, 727, 1991]",20,34,quadrilateral,115,1255,0.9744846224784851,744.0,1981.0,74400.0,8,0,0
"[762, 1971, 767, 1971, 767, 1991, 762, 1991]",20,5,quadrilateral,",",1256,0.9936718940734863,764.5,1981.0,76450.0,8,0,0
"[785, 1972, 841, 1972, 841, 1992, 785, 1992]",20,56,quadrilateral,High,1257,0.9937722682952881,813.0,1982.0,81300.0,8,0,0
"[860, 1972, 912, 1972, 912, 1993, 860, 1993]",21,52,quadrilateral,West,1258,0.9959625601768494,886.0,1982.5,88600.0,8,0,0
"[930, 1973, 995, 1974, 995, 1994, 930, 1993]",21,65,quadrilateral,Street,1259,0.9933794140815735,962.5,1983.5,96250.0,8,0,0
"[559, 1992, 645, 1993, 645, 2013, 559, 2012]",21,86,quadrilateral,Meeting,1260,0.9927170276641846,602.0,2002.5,60200.0,8,0,0
"[660, 1994, 695, 1994, 695, 2013, 660, 2013]",19,35,quadrilateral,for,1261,0.9947077035903931,677.5,2003.5,67750.0,8,0,0
"[712, 1994, 756, 1995, 756, 2015, 712, 2014]",21,44,quadrilateral,men,1262,0.9977198243141174,734.0,2004.5,73400.0,8,0,0
"[776, 1995, 815, 1995, 815, 2015, 776, 2015]",20,39,quadrilateral,and,1263,0.9948025345802307,795.5,2005.0,79550.0,8,0,0
"[834, 1996, 908, 1997, 908, 2016, 834, 2015]",20,74,quadrilateral,women,1264,0.9895438551902771,871.0,2006.0,87100.0,8,0,0
"[928, 1997, 935, 1997, 935, 2016, 928, 2016]",19,7,quadrilateral,(,1265,0.9774971604347229,931.5,2006.5,93150.0,8,0,0
"[935, 1997, 995, 1998, 995, 2018, 935, 2017]",21,60,quadrilateral,every,1266,0.9918311238288879,965.0,2007.5,96500.0,8,0,0
"[559, 2016, 631, 2016, 631, 2038, 559, 2038]",22,72,quadrilateral,Friday,1267,0.9902118444442749,595.0,2027.0,59500.0,8,0,0
"[632, 2016, 641, 2016, 641, 2038, 632, 2038]",22,9,quadrilateral,),1268,0.9785493016242981,636.5,2027.0,63650.0,8,0,0
"[1019, 2019, 1060, 2020, 1060, 2036, 1019, 2035]",17,41,quadrilateral,7.30,1269,0.9901318550109863,1039.5,2027.5,103950.0,8,0,0
"[406, 2036, 481, 2037, 481, 2059, 406, 2058]",23,75,quadrilateral,Bristol,1270,0.9548415541648865,443.5,2047.5,44350.0,8,0,0
"[480, 2037, 499, 2037, 499, 2058, 480, 2058]",21,19,quadrilateral,-,1271,0.6070060133934021,489.5,2047.5,48950.0,8,0,0
"[502, 2037, 543, 2037, 543, 2059, 502, 2059]",22,41,quadrilateral,The,1272,0.9923207759857178,522.5,2048.0,52250.0,8,0,0
"[558, 2037, 659, 2038, 659, 2060, 558, 2059]",23,101,quadrilateral,Coliseum,1273,0.9792094230651855,608.5,2048.5,60850.0,8,0,0
"[657, 2039, 681, 2039, 681, 2060, 657, 2060]",21,24,quadrilateral,-,1274,0.7919220924377441,669.0,2049.5,66900.0,8,0,0
"[679, 2038, 770, 2039, 770, 2061, 679, 2060]",23,91,quadrilateral,Suffrage,1275,0.9899706244468689,724.5,2049.5,72450.0,8,0,0
"[782, 2040, 834, 2040, 834, 2061, 782, 2061]",21,52,quadrilateral,Stall,1276,0.9722439646720886,808.0,2050.5,80800.0,8,0,0
"[834, 2040, 856, 2040, 856, 2061, 834, 2061]",21,22,quadrilateral,-,1277,0.8902812004089355,845.0,2050.5,84500.0,8,0,0
"[857, 2040, 903, 2040, 903, 2062, 857, 2062]",22,46,quadrilateral,Miss,1278,0.9841246008872986,880.0,2051.0,88000.0,8,0,0
"[922, 2041, 987, 2042, 987, 2063, 922, 2062]",22,65,quadrilateral,Baker,1279,0.9896361231803894,954.5,2052.0,95450.0,8,0,0
"[986, 2041, 993, 2041, 993, 2062, 986, 2062]",21,7,quadrilateral,",",1280,0.9288538098335266,989.5,2051.5,98950.0,8,0,0
"[558, 2060, 606, 2061, 606, 2078, 558, 2077]",18,48,quadrilateral,Miss,1281,0.9062211513519287,582.0,2069.0,58200.0,8,0,0
"[627, 2061, 685, 2062, 685, 2079, 627, 2078]",18,58,quadrilateral,Stock,1282,0.9811029434204102,656.0,2070.0,65600.0,8,0,0
"[993, 2065, 1058, 2065, 1058, 2081, 993, 2081]",16,65,quadrilateral,12-10,1283,0.936367392539978,1025.5,2073.0,102550.0,8,0,0
"[405, 2081, 452, 2082, 452, 2104, 405, 2103]",23,47,quadrilateral,New,1284,0.9892069101333618,428.5,2092.5,42850.0,8,0,0
"[470, 2081, 543, 2082, 543, 2105, 470, 2104]",24,73,quadrilateral,Milton,1285,0.9899084568023682,506.5,2093.0,50650.0,8,0,0
"[544, 2082, 563, 2082, 563, 2104, 544, 2104]",22,19,quadrilateral,-,1286,0.7697203159332275,553.5,2093.0,55350.0,8,0,0
"[564, 2082, 647, 2083, 647, 2106, 564, 2105]",24,83,quadrilateral,Pagoda,1287,0.9916667342185974,605.5,2094.0,60550.0,8,0,0
"[667, 2083, 707, 2083, 707, 2106, 667, 2106]",23,40,quadrilateral,Tea,1288,0.9917130470275879,687.0,2094.5,68700.0,8,0,0
"[727, 2084, 798, 2085, 798, 2108, 727, 2107]",24,71,quadrilateral,Rooms,1289,0.9818340539932251,762.5,2096.0,76250.0,8,0,0
"[799, 2085, 819, 2085, 819, 2107, 799, 2107]",22,20,quadrilateral,-,1290,0.9387722611427307,809.0,2096.0,80900.0,8,0,0
"[820, 2085, 861, 2085, 861, 2107, 820, 2107]",22,41,quadrilateral,Mrs,1291,0.9823237061500549,840.5,2096.0,84050.0,8,0,0
"[862, 2086, 869, 2086, 869, 2108, 862, 2108]",22,7,quadrilateral,.,1292,0.982610285282135,865.5,2097.0,86550.0,8,0,0
"[888, 2085, 994, 2086, 994, 2109, 888, 2108]",24,106,quadrilateral,Dempster,1293,0.9939062595367432,941.0,2097.0,94100.0,8,0,0
"[556, 2103, 619, 2104, 618, 2127, 555, 2126]",24,64,quadrilateral,-Mrs,1294,0.8981765508651733,587.0,2115.0,58700.0,8,0,0
"[622, 2105, 629, 2105, 629, 2127, 622, 2127]",22,7,quadrilateral,.,1295,0.9688745737075806,625.5,2116.0,62550.0,8,0,0
"[640, 2105, 701, 2106, 700, 2129, 639, 2128]",24,62,quadrilateral,Foley,1296,0.9886131286621094,670.0,2117.0,67000.0,8,0,0
"[714, 2107, 723, 2107, 723, 2129, 714, 2129]",22,9,quadrilateral,(,1297,0.9624596238136292,718.5,2118.0,71850.0,8,0,0
"[722, 2107, 780, 2108, 780, 2130, 722, 2129]",23,58,quadrilateral,chair,1298,0.9771722555160522,751.0,2118.5,75100.0,8,0,0
"[778, 2108, 788, 2108, 788, 2130, 778, 2130]",22,10,quadrilateral,),1299,0.9674066305160522,783.0,2119.0,78300.0,8,0,0
"[1012, 2112, 1059, 2112, 1059, 2127, 1012, 2127]",15,47,quadrilateral,3-5,1300,0.9088796377182007,1035.5,2119.5,103550.0,8,0,0
"[426, 2126, 563, 2127, 563, 2145, 426, 2144]",19,137,quadrilateral,NOVEMBER,1301,0.9921573400497437,494.5,2135.5,49450.0,8,0,0
"[577, 2128, 590, 2128, 590, 2145, 577, 2145]",17,13,quadrilateral,2,1302,0.9682645797729492,583.5,2136.5,58350.0,8,0,0
"[590, 2128, 598, 2128, 598, 2145, 590, 2145]",17,8,quadrilateral,.,1303,0.8679292798042297,594.0,2136.5,59400.0,8,0,0
"[404, 2147, 480, 2148, 480, 2170, 404, 2169]",23,76,quadrilateral,Bristol,1304,0.970360279083252,442.0,2158.5,44200.0,8,0,0
"[498, 2148, 596, 2149, 596, 2171, 498, 2170]",23,98,quadrilateral,Coliseum,1305,0.9306185841560364,547.0,2159.5,54700.0,8,0,0
"[597, 2150, 619, 2150, 619, 2171, 597, 2171]",21,22,quadrilateral,-,1306,0.8120144009590149,608.0,2160.5,60800.0,8,0,0
"[620, 2149, 710, 2150, 710, 2172, 620, 2171]",23,90,quadrilateral,Suffrage,1307,0.9914160966873169,665.0,2160.5,66500.0,8,0,0
"[730, 2151, 782, 2152, 782, 2173, 730, 2172]",22,52,quadrilateral,Stall,1308,0.9436532855033875,756.0,2162.0,75600.0,8,0,0
"[781, 2151, 802, 2151, 802, 2172, 781, 2172]",21,21,quadrilateral,-,1309,0.8913770914077759,791.5,2161.5,79150.0,8,0,0
"[804, 2152, 842, 2152, 842, 2173, 804, 2173]",21,38,quadrilateral,Mrs,1310,0.9829829931259155,823.0,2162.5,82300.0,8,0,0
"[845, 2152, 851, 2152, 851, 2173, 845, 2173]",21,6,quadrilateral,.,1311,0.9687746167182922,848.0,2162.5,84800.0,8,0,0
"[867, 2152, 889, 2152, 889, 2174, 867, 2174]",22,22,quadrilateral,J.,1312,0.9503740072250366,878.0,2163.0,87800.0,8,0,0
"[907, 2152, 984, 2153, 984, 2175, 907, 2174]",23,77,quadrilateral,Martin,1313,0.9868592023849487,945.5,2163.5,94550.0,8,0,0
"[985, 2154, 992, 2154, 992, 2175, 985, 2175]",21,7,quadrilateral,",",1314,0.9443110227584839,988.5,2164.5,98850.0,8,0,0
"[557, 2173, 607, 2174, 607, 2193, 557, 2192]",20,50,quadrilateral,Miss,1315,0.97170090675354,582.0,2183.0,58200.0,8,0,0
"[617, 2175, 672, 2176, 672, 2194, 617, 2193]",19,55,quadrilateral,Pope,1316,0.9901195168495178,644.5,2184.5,64450.0,8,0,0
"[990, 2178, 1057, 2178, 1057, 2194, 990, 2194]",16,67,quadrilateral,12-10,1317,0.9649875164031982,1023.5,2186.0,102350.0,8,0,0
"[402, 2191, 488, 2193, 488, 2214, 402, 2212]",23,86,quadrilateral,Walmer,1318,0.9904889464378357,445.0,2202.5,44500.0,8,0,0
"[504, 2193, 574, 2194, 574, 2215, 504, 2214]",22,70,quadrilateral,Castle,1319,0.9829714894294739,539.0,2204.0,53900.0,8,0,0
"[572, 2195, 593, 2195, 593, 2215, 572, 2215]",20,21,quadrilateral,-,1320,0.6865056157112122,582.5,2205.0,58250.0,8,0,0
"[594, 2194, 673, 2195, 673, 2216, 594, 2215]",22,79,quadrilateral,Annual,1321,0.9729734659194946,633.5,2205.0,63350.0,8,0,0
"[688, 2196, 776, 2198, 776, 2219, 688, 2217]",23,88,quadrilateral,meeting,1322,0.9963809251785278,732.0,2207.5,73200.0,8,0,0
"[424, 2216, 562, 2217, 562, 2235, 424, 2234]",19,138,quadrilateral,NOVEMBER,1323,0.9910571575164795,493.0,2225.5,49300.0,8,0,0
"[577, 2218, 591, 2218, 591, 2235, 577, 2235]",17,14,quadrilateral,4,1324,0.9827517867088318,584.0,2226.5,58400.0,8,0,0
"[590, 2218, 597, 2218, 597, 2235, 590, 2235]",17,7,quadrilateral,.,1325,0.8558022379875183,593.5,2226.5,59350.0,8,0,0
"[402, 2238, 539, 2239, 539, 2261, 402, 2260]",23,137,quadrilateral,Birmingham,1326,0.9854440093040466,470.5,2249.5,47050.0,8,0,0
"[539, 2240, 559, 2240, 559, 2261, 539, 2261]",21,20,quadrilateral,-,1327,0.6907724738121033,549.0,2250.5,54900.0,8,0,0
"[561, 2240, 622, 2241, 622, 2262, 561, 2261]",22,61,quadrilateral,Selby,1328,0.9874768853187561,591.5,2251.0,59150.0,8,0,0
"[641, 2240, 684, 2240, 684, 2262, 641, 2262]",22,43,quadrilateral,Oak,1329,0.986892819404602,662.5,2251.0,66250.0,8,0,0
"[702, 2241, 804, 2242, 804, 2263, 702, 2262]",22,102,quadrilateral,Institute,1330,0.9837020635604858,753.0,2252.0,75300.0,8,0,0
"[799, 2242, 821, 2242, 821, 2263, 799, 2263]",21,22,quadrilateral,-,1331,0.8216617107391357,810.0,2252.5,81000.0,8,0,0
"[823, 2242, 864, 2242, 864, 2263, 823, 2263]",21,41,quadrilateral,Mrs,1332,0.9733251333236694,843.5,2252.5,84350.0,8,0,0
"[865, 2242, 871, 2242, 871, 2263, 865, 2263]",21,6,quadrilateral,.,1333,0.9523827433586121,868.0,2252.5,86800.0,8,0,0
"[892, 2242, 984, 2243, 984, 2265, 892, 2264]",23,92,quadrilateral,Despard,1334,0.9923646450042725,938.0,2253.5,93800.0,8,0,0
"[402, 2259, 479, 2260, 479, 2281, 402, 2280]",22,77,quadrilateral,Bristol,1335,0.9699057340621948,440.5,2270.0,44050.0,8,0,0
"[497, 2261, 599, 2263, 599, 2284, 497, 2282]",23,102,quadrilateral,Coliseum,1336,0.9363604187965393,548.0,2272.5,54800.0,8,0,0
"[598, 2263, 618, 2263, 618, 2283, 598, 2283]",20,20,quadrilateral,-,1337,0.853424072265625,608.0,2273.0,60800.0,8,0,0
