points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1832, 863, 1876, 862, 1876, 885, 1832, 886]",24,44,quadrilateral,the,935,0.9878550171852112,1854.0,874.0,185400.0,4,5,1
"[1890, 862, 1968, 861, 1968, 885, 1890, 886]",25,78,quadrilateral,whole,936,0.9967299699783325,1929.0,873.5,192900.0,4,5,1
"[1984, 861, 2068, 860, 2068, 883, 1984, 884]",24,84,quadrilateral,House,937,0.9857383370399475,2026.0,872.0,202600.0,4,5,1
"[2081, 859, 2181, 857, 2181, 881, 2081, 883]",26,100,quadrilateral,instead,938,0.987040638923645,2131.0,870.0,213100.0,4,5,1
"[1323, 901, 1349, 900, 1350, 927, 1324, 928]",28,27,quadrilateral,of,939,0.9884218573570251,1336.5,914.0,133650.0,4,5,1
"[1361, 900, 1437, 898, 1438, 925, 1362, 927]",29,77,quadrilateral,going,940,0.9766601920127869,1399.5,912.5,139950.0,4,5,1
"[1449, 899, 1476, 898, 1477, 924, 1450, 925]",27,28,quadrilateral,to,941,0.9898203611373901,1463.0,911.5,146300.0,4,5,1
"[1489, 898, 1503, 898, 1504, 924, 1490, 924]",26,15,quadrilateral,a,942,0.9886916875839233,1496.5,911.0,149650.0,4,5,1
"[1519, 897, 1604, 895, 1605, 922, 1520, 924]",29,86,quadrilateral,Grand,943,0.9939731955528259,1562.0,909.5,156200.0,4,5,1
"[1618, 895, 1765, 892, 1766, 919, 1619, 922]",30,148,quadrilateral,Committee,944,0.99189293384552,1692.0,907.0,169200.0,4,5,1
"[1767, 893, 1775, 893, 1776, 919, 1768, 919]",26,9,quadrilateral,.,945,0.8847088813781738,1771.5,906.0,177150.0,4,5,1
"[1353, 934, 1402, 934, 1402, 959, 1353, 959]",25,49,quadrilateral,The,946,0.9888887405395508,1377.5,946.5,137750.0,4,5,1
"[1415, 934, 1493, 933, 1493, 957, 1415, 958]",25,78,quadrilateral,result,947,0.989913821220398,1454.0,945.5,145400.0,4,5,1
"[1506, 933, 1534, 933, 1534, 957, 1506, 957]",24,28,quadrilateral,of,948,0.9861437678337097,1520.0,945.0,152000.0,4,5,1
"[1546, 932, 1591, 932, 1591, 957, 1546, 957]",25,45,quadrilateral,the,949,0.9876056909561157,1568.5,944.5,156850.0,4,5,1
"[1603, 932, 1709, 931, 1709, 956, 1603, 957]",26,106,quadrilateral,division,950,0.9939669370651245,1656.0,944.0,165600.0,4,5,1
"[1721, 931, 1797, 930, 1797, 954, 1721, 955]",25,76,quadrilateral,was-,951,0.9379824995994568,1759.0,942.5,175900.0,4,5,1
"[1412, 976, 1460, 975, 1460, 997, 1412, 998]",23,48,quadrilateral,For,952,0.9863724112510681,1436.0,986.5,143600.0,4,5,1
"[1476, 975, 1519, 974, 1519, 995, 1476, 996]",22,43,quadrilateral,the,953,0.9784215092658997,1497.5,985.0,149750.0,4,5,1
"[1534, 974, 1627, 972, 1627, 994, 1534, 996]",24,93,quadrilateral,motion,954,0.9901425838470459,1580.5,984.0,158050.0,4,5,1
"[1412, 1005, 1520, 1005, 1520, 1028, 1412, 1028]",23,108,quadrilateral,Against,955,0.9775142073631287,1466.0,1016.5,146600.0,4,5,1
"[1473, 1058, 1594, 1056, 1595, 1086, 1474, 1088]",32,122,quadrilateral,Majority,956,0.9912955164909363,1534.0,1072.0,153400.0,4,5,1
"[1603, 1056, 1644, 1055, 1645, 1084, 1604, 1085]",30,42,quadrilateral,for,957,0.9797589778900146,1624.0,1070.0,162400.0,4,5,1
"[1654, 1054, 1685, 1053, 1686, 1083, 1655, 1084]",31,32,quadrilateral,...,958,0.811159074306488,1670.0,1068.5,167000.0,4,5,1
"[2047, 968, 2093, 968, 2093, 987, 2047, 987]",19,46,quadrilateral,320,959,0.98941570520401,2070.0,977.5,207000.0,4,5,1
"[2050, 996, 2095, 996, 2095, 1015, 2050, 1015]",19,45,quadrilateral,175,960,0.9938134551048279,2072.5,1005.5,207250.0,4,5,1
"[2050, 1054, 2094, 1052, 2095, 1072, 2051, 1074]",22,45,quadrilateral,145,961,0.9908109903335571,2072.5,1063.0,207250.0,4,5,1
"[1351, 1098, 1401, 1097, 1401, 1126, 1351, 1127]",30,50,quadrilateral,The,962,0.9879358410835266,1376.0,1112.0,137600.0,4,5,1
"[1419, 1097, 1467, 1096, 1467, 1125, 1419, 1126]",30,48,quadrilateral,Bill,963,0.8568376898765564,1443.0,1111.0,144300.0,4,5,1
"[1482, 1097, 1504, 1097, 1504, 1125, 1482, 1125]",28,22,quadrilateral,is,964,0.9750403165817261,1493.0,1111.0,149300.0,4,5,1
"[1520, 1096, 1677, 1094, 1677, 1123, 1520, 1125]",31,157,quadrilateral,accordingly,965,0.9880527257919312,1598.5,1109.5,159850.0,4,5,1
"[1695, 1094, 1838, 1092, 1838, 1121, 1695, 1123]",31,143,quadrilateral,committed,966,0.9915310144424438,1766.5,1107.5,176650.0,4,5,1
"[1857, 1092, 1884, 1092, 1884, 1121, 1857, 1121]",29,27,quadrilateral,to,967,0.9881099462509155,1870.5,1106.5,187050.0,4,5,1
"[1901, 1092, 1915, 1092, 1915, 1120, 1901, 1120]",28,14,quadrilateral,a,968,0.9893451929092407,1908.0,1106.0,190800.0,4,5,1
"[1931, 1091, 2082, 1089, 2082, 1118, 1931, 1120]",31,151,quadrilateral,Committee,969,0.9911421537399292,2006.5,1104.5,200650.0,4,5,1
"[2096, 1090, 2127, 1090, 2127, 1118, 2096, 1118]",28,31,quadrilateral,of,970,0.9749945402145386,2111.5,1104.0,211150.0,4,5,1
"[2137, 1089, 2185, 1088, 2185, 1116, 2137, 1117]",29,48,quadrilateral,the,971,0.9903813600540161,2161.0,1102.5,216100.0,4,5,1
"[1323, 1128, 1400, 1127, 1400, 1148, 1323, 1149]",22,77,quadrilateral,whole,972,0.9917550086975098,1361.5,1138.0,136150.0,4,5,1
"[1417, 1127, 1501, 1126, 1501, 1147, 1417, 1148]",22,84,quadrilateral,House,973,0.9741920828819275,1459.0,1137.0,145900.0,4,5,1
"[1500, 1127, 1509, 1127, 1509, 1147, 1500, 1147]",20,9,quadrilateral,.,974,0.8587077856063843,1504.5,1137.0,150450.0,4,5,1
"[1355, 1154, 1401, 1154, 1401, 1178, 1355, 1178]",24,46,quadrilateral,For,975,0.9858635663986206,1378.0,1166.0,137800.0,4,5,1
"[1415, 1153, 1465, 1153, 1465, 1177, 1415, 1177]",24,50,quadrilateral,Mr.,976,0.9562872052192688,1440.0,1165.0,144000.0,4,5,1
"[1477, 1153, 1627, 1152, 1627, 1176, 1477, 1177]",25,150,quadrilateral,Lehmann's,977,0.9936899542808533,1552.0,1164.5,155200.0,4,5,1
"[1638, 1151, 1732, 1150, 1732, 1174, 1638, 1175]",25,94,quadrilateral,motion,978,0.9955434799194336,1685.0,1162.5,168500.0,4,5,1
"[1743, 1151, 1771, 1151, 1771, 1174, 1743, 1174]",23,28,quadrilateral,to,979,0.9883943200111389,1757.0,1162.5,175700.0,4,5,1
"[1781, 1150, 1842, 1149, 1842, 1172, 1781, 1173]",24,61,quadrilateral,send,980,0.9896016120910645,1811.5,1161.0,181150.0,4,5,1
"[1852, 1149, 1896, 1149, 1896, 1173, 1852, 1173]",24,44,quadrilateral,the,981,0.9759007692337036,1874.0,1161.0,187400.0,4,5,1
"[1909, 1149, 1955, 1149, 1955, 1172, 1909, 1172]",23,46,quadrilateral,Bill,982,0.9648705124855042,1932.0,1160.5,193200.0,4,5,1
"[1966, 1148, 1993, 1148, 1993, 1172, 1966, 1172]",24,27,quadrilateral,to,983,0.9801400899887085,1979.5,1160.0,197950.0,4,5,1
"[2007, 1148, 2021, 1148, 2021, 1171, 2007, 1171]",23,14,quadrilateral,a,984,0.9880930185317993,2014.0,1159.5,201400.0,4,5,1
"[2034, 1148, 2183, 1147, 2183, 1170, 2034, 1171]",24,149,quadrilateral,Committee,985,0.9917543530464172,2108.5,1159.0,210850.0,4,5,1
"[1324, 1183, 1351, 1183, 1351, 1207, 1324, 1207]",24,27,quadrilateral,of,986,0.9875650405883789,1337.5,1195.0,133750.0,4,5,1
"[1362, 1183, 1405, 1183, 1405, 1206, 1362, 1206]",23,43,quadrilateral,the,987,0.990574300289154,1383.5,1194.5,138350.0,4,5,1
"[1418, 1182, 1495, 1181, 1495, 1205, 1418, 1206]",25,77,quadrilateral,whole,988,0.9887060523033142,1456.5,1193.5,145650.0,4,5,1
"[1509, 1181, 1594, 1180, 1594, 1204, 1509, 1205]",25,85,quadrilateral,House,989,0.9915145039558411,1551.5,1192.5,155150.0,4,5,1
"[1605, 1180, 1649, 1180, 1649, 1204, 1605, 1204]",24,44,quadrilateral,the,990,0.9927298426628113,1627.0,1192.0,162700.0,4,5,1
"[1661, 1180, 1739, 1179, 1739, 1203, 1661, 1204]",25,78,quadrilateral,whole,991,0.9981138110160828,1700.0,1191.5,170000.0,4,5,1
"[1751, 1179, 1779, 1179, 1779, 1202, 1751, 1202]",23,28,quadrilateral,of,992,0.9962603449821472,1765.0,1190.5,176500.0,4,5,1
"[1789, 1179, 1835, 1179, 1835, 1202, 1789, 1202]",23,46,quadrilateral,the,993,0.9950778484344482,1812.0,1190.5,181200.0,4,5,1
"[1845, 1178, 1894, 1178, 1894, 1201, 1845, 1201]",23,49,quadrilateral,two,994,0.9842371344566345,1869.5,1189.5,186950.0,4,5,1
"[1907, 1177, 1976, 1176, 1976, 1200, 1907, 1201]",25,69,quadrilateral,front,995,0.9970442652702332,1941.5,1188.5,194150.0,4,5,1
"[1990, 1177, 2097, 1176, 2097, 1199, 1990, 1200]",24,107,quadrilateral,benches,996,0.9944930672645569,2043.5,1188.0,204350.0,4,5,1
"[2108, 1175, 2183, 1174, 2183, 1198, 2108, 1199]",25,75,quadrilateral,voted,997,0.9867555499076843,2145.5,1186.5,214550.0,4,5,1
"[1325, 1211, 1385, 1210, 1385, 1239, 1325, 1240]",30,60,quadrilateral,solid,998,0.9801713824272156,1355.0,1225.0,135500.0,4,5,1
"[1387, 1211, 1395, 1211, 1395, 1239, 1387, 1239]",28,8,quadrilateral,",",999,0.9770711660385132,1391.0,1225.0,139100.0,4,5,1
"[1407, 1210, 1469, 1209, 1469, 1238, 1407, 1239]",30,62,quadrilateral,with,1000,0.9875375628471375,1438.0,1224.0,143800.0,4,5,1
"[1480, 1210, 1524, 1210, 1524, 1238, 1480, 1238]",28,44,quadrilateral,the,1001,0.9808141589164734,1502.0,1224.0,150200.0,4,5,1
"[1536, 1209, 1665, 1208, 1665, 1237, 1536, 1238]",30,129,quadrilateral,exception,1002,0.9932308197021484,1600.5,1223.0,160050.0,4,5,1
"[1676, 1208, 1704, 1208, 1704, 1236, 1676, 1236]",28,28,quadrilateral,of,1003,0.9922313690185547,1690.0,1222.0,169000.0,4,5,1
"[1716, 1207, 1764, 1207, 1764, 1236, 1716, 1236]",29,48,quadrilateral,Mr.,1004,0.9788967370986938,1740.0,1221.5,174000.0,4,5,1
"[1777, 1206, 1884, 1205, 1884, 1234, 1777, 1235]",30,107,quadrilateral,Gulland,1005,0.9950676560401917,1830.5,1220.0,183050.0,4,5,1
"[1896, 1205, 1945, 1205, 1945, 1234, 1896, 1234]",29,49,quadrilateral,and,1006,0.9919449687004089,1920.5,1219.5,192050.0,4,5,1
"[1959, 1205, 2009, 1204, 2009, 1232, 1959, 1233]",29,50,quadrilateral,Mr.,1007,0.9865269660949707,1984.0,1218.5,198400.0,4,5,1
"[2021, 1204, 2146, 1203, 2146, 1232, 2021, 1233]",30,125,quadrilateral,Montagu,1008,0.9855610132217407,2083.5,1218.0,208350.0,4,5,1
"[2147, 1203, 2155, 1203, 2155, 1231, 2147, 1231]",28,8,quadrilateral,.,1009,0.933067262172699,2151.0,1217.0,215100.0,4,5,1
"[1446, 1288, 1619, 1287, 1619, 1321, 1446, 1322]",35,173,quadrilateral,Procedure,1010,0.9927438497543335,1532.5,1304.5,153250.0,4,5,1
"[1638, 1287, 1715, 1287, 1715, 1320, 1638, 1320]",33,77,quadrilateral,with,1011,0.9923891425132751,1676.5,1303.5,167650.0,4,5,1
"[1731, 1286, 1846, 1285, 1846, 1319, 1731, 1320]",35,115,quadrilateral,regard,1012,0.9905626773834229,1788.5,1302.5,178850.0,4,5,1
"[1866, 1286, 1899, 1286, 1899, 1319, 1866, 1319]",33,33,quadrilateral,to,1013,0.9876246452331543,1882.5,1302.5,188250.0,4,5,1
"[1916, 1286, 1973, 1286, 1973, 1319, 1916, 1319]",33,57,quadrilateral,the,1014,0.99184250831604,1944.5,1302.5,194450.0,4,5,1
"[1992, 1285, 2050, 1285, 2050, 1319, 1992, 1319]",34,58,quadrilateral,Bill,1015,0.984045684337616,2021.0,1302.0,202100.0,4,5,1
"[2051, 1285, 2060, 1285, 2060, 1318, 2051, 1318]",33,9,quadrilateral,.,1016,0.9706466197967529,2055.5,1301.5,205550.0,4,5,1
"[1364, 1335, 1407, 1334, 1407, 1369, 1364, 1370]",36,43,quadrilateral,On,1017,0.9548965692520142,1385.5,1352.0,138550.0,4,5,1
"[1426, 1334, 1548, 1332, 1548, 1367, 1426, 1369]",37,122,quadrilateral,Monday,1018,0.9807855486869812,1487.0,1350.5,148700.0,4,5,1
"[1568, 1333, 1623, 1332, 1623, 1366, 1568, 1367]",35,55,quadrilateral,and,1019,0.9858841300010681,1595.5,1349.5,159550.0,4,5,1
"[1641, 1332, 1764, 1330, 1764, 1365, 1641, 1367]",37,123,quadrilateral,Tuesday,1020,0.9923784136772156,1702.5,1348.5,170250.0,4,5,1
"[1763, 1331, 1772, 1331, 1772, 1365, 1763, 1365]",34,9,quadrilateral,",",1021,0.9739887118339539,1767.5,1348.0,176750.0,4,5,1
"[1797, 1330, 1864, 1329, 1864, 1364, 1797, 1365]",36,67,quadrilateral,11th,1022,0.9692473411560059,1830.5,1347.0,183050.0,4,5,1
"[1883, 1329, 1938, 1328, 1938, 1362, 1883, 1363]",35,55,quadrilateral,and,1023,0.9837017059326172,1910.5,1345.5,191050.0,4,5,1
"[1960, 1328, 2027, 1327, 2027, 1361, 1960, 1362]",35,67,quadrilateral,12th,1024,0.9820534586906433,1993.5,1344.5,199350.0,4,5,1
"[2026, 1327, 2034, 1327, 2034, 1361, 2026, 1361]",34,8,quadrilateral,",",1025,0.9634717702865601,2030.0,1344.0,203000.0,4,5,1
"[2057, 1327, 2086, 1327, 2086, 1361, 2057, 1361]",34,29,quadrilateral,is,1026,0.9877231121063232,2071.5,1344.0,207150.0,4,5,1
"[2104, 1326, 2137, 1326, 2137, 1360, 2104, 1360]",34,33,quadrilateral,to,1027,0.9722925424575806,2120.5,1343.0,212050.0,4,5,1
"[2153, 1325, 2190, 1325, 2190, 1360, 2153, 1360]",35,37,quadrilateral,be,1028,0.9805825352668762,2171.5,1342.5,217150.0,4,5,1
"[1329, 1371, 1443, 1370, 1443, 1396, 1329, 1397]",27,114,quadrilateral,debated,1029,0.9894439578056335,1386.0,1383.5,138600.0,4,5,1
"[1468, 1370, 1515, 1370, 1515, 1395, 1468, 1395]",25,47,quadrilateral,the,1030,0.9894698858261108,1491.5,1382.5,149150.0,4,5,1
"[1541, 1370, 1595, 1370, 1595, 1395, 1541, 1395]",25,54,quadrilateral,Bill,1031,0.8909258246421814,1568.0,1382.5,156800.0,4,5,1
"[1614, 1369, 1658, 1369, 1658, 1394, 1614, 1394]",25,44,quadrilateral,for,1032,0.99787837266922,1636.0,1381.5,163600.0,4,5,1
"[1678, 1369, 1726, 1369, 1726, 1394, 1678, 1394]",25,48,quadrilateral,the,1033,0.9959054589271545,1702.0,1381.5,170200.0,4,5,1
"[1747, 1368, 2000, 1366, 2000, 1392, 1747, 1394]",28,253,quadrilateral,Enfranchisement,1034,0.9957481026649475,1873.5,1380.0,187350.0,4,5,1
"[2022, 1366, 2050, 1366, 2050, 1391, 2022, 1391]",25,28,quadrilateral,of,1035,0.988518238067627,2036.0,1378.5,203600.0,4,5,1
"[2072, 1365, 2185, 1364, 2185, 1390, 2072, 1391]",27,113,quadrilateral,Women,1036,0.9913085103034973,2128.5,1377.5,212850.0,4,5,1
"[1329, 1406, 1471, 1404, 1471, 1438, 1329, 1440]",36,142,quadrilateral,Occupiers,1037,0.9833176732063293,1400.0,1422.0,140000.0,4,5,1
"[1474, 1405, 1481, 1405, 1481, 1438, 1474, 1438]",33,7,quadrilateral,",",1038,0.9606354236602783,1477.5,1421.5,147750.0,4,5,1
"[1497, 1404, 1524, 1404, 1524, 1438, 1497, 1438]",34,27,quadrilateral,of,1039,0.9865843653678894,1510.5,1421.0,151050.0,4,5,1
"[1536, 1404, 1624, 1403, 1624, 1437, 1536, 1438]",35,88,quadrilateral,which,1040,0.9961178302764893,1580.0,1420.5,158000.0,4,5,1
"[1634, 1403, 1673, 1403, 1673, 1436, 1634, 1436]",33,39,quadrilateral,we,1041,0.9948651790618896,1653.5,1419.5,165350.0,4,5,1
"[1683, 1402, 1744, 1401, 1744, 1435, 1683, 1436]",35,61,quadrilateral,give,1042,0.997104287147522,1713.5,1418.5,171350.0,4,5,1
"[1754, 1401, 1802, 1400, 1802, 1434, 1754, 1435]",35,48,quadrilateral,the,1043,0.9930604100227356,1778.0,1417.5,177800.0,4,5,1
"[1812, 1401, 1872, 1400, 1872, 1434, 1812, 1435]",35,60,quadrilateral,text,1044,0.9937705993652344,1842.0,1417.5,184200.0,4,5,1
"[1883, 1400, 2024, 1398, 2024, 1432, 1883, 1434]",36,141,quadrilateral,elsewhere,1045,0.9924037456512451,1953.5,1416.0,195350.0,4,5,1
"[2026, 1399, 2035, 1399, 2035, 1432, 2026, 1432]",33,9,quadrilateral,.,1046,0.9788755774497986,2030.5,1415.5,203050.0,4,5,1
"[2063, 1398, 2123, 1397, 2123, 1430, 2063, 1431]",34,60,quadrilateral,The,1047,0.9743008017539978,2093.0,1414.0,209300.0,4,5,1
"[2132, 1397, 2188, 1396, 2188, 1430, 2132, 1431]",35,56,quadrilateral,Bill,1048,0.966144323348999,2160.0,1413.5,216000.0,4,5,1
"[1331, 1441, 1354, 1441, 1354, 1474, 1331, 1474]",33,23,quadrilateral,is,1049,0.9730602502822876,1342.5,1457.5,134250.0,4,5,1
"[1371, 1441, 1487, 1440, 1487, 1473, 1371, 1474]",34,116,quadrilateral,brought,1050,0.9919388294219971,1429.0,1457.0,142900.0,4,5,1
"[1509, 1439, 1626, 1438, 1626, 1471, 1509, 1472]",34,117,quadrilateral,forward,1051,0.9955735206604004,1567.5,1455.0,156750.0,4,5,1
"[1647, 1438, 1684, 1438, 1684, 1470, 1647, 1470]",32,37,quadrilateral,by,1052,0.993344783782959,1665.5,1454.0,166550.0,4,5,1
"[1702, 1437, 1757, 1436, 1757, 1469, 1702, 1470]",34,55,quadrilateral,Mr.,1053,0.9822248816490173,1729.5,1453.0,172950.0,4,5,1
"[1780, 1436, 1816, 1436, 1816, 1469, 1780, 1469]",33,36,quadrilateral,D.,1054,0.9558424353599548,1798.0,1452.5,179800.0,4,5,1
"[1835, 1436, 1866, 1436, 1866, 1468, 1835, 1468]",32,31,quadrilateral,J.,1055,0.9581067562103271,1850.5,1452.0,185050.0,4,5,1
"[1885, 1435, 2048, 1433, 2048, 1466, 1885, 1468]",35,163,quadrilateral,Shackleton,1056,0.9878612756729126,1966.5,1450.5,196650.0,4,5,1
"[2047, 1434, 2057, 1434, 2057, 1466, 2047, 1466]",32,10,quadrilateral,",",1057,0.9640601277351379,2052.0,1450.0,205200.0,4,5,1
"[2078, 1433, 2190, 1432, 2190, 1465, 2078, 1466]",34,112,quadrilateral,Labour,1058,0.9841079711914062,2134.0,1449.0,213400.0,4,5,1
"[1331, 1473, 1453, 1473, 1453, 1504, 1331, 1504]",31,122,quadrilateral,Member,1059,0.9895594120025635,1392.0,1488.5,139200.0,4,5,1
"[1468, 1473, 1512, 1473, 1512, 1504, 1468, 1504]",31,44,quadrilateral,for,1060,0.9954452514648438,1490.0,1488.5,149000.0,4,5,1
"[1532, 1473, 1668, 1473, 1668, 1504, 1532, 1504]",31,136,quadrilateral,Clitheroe,1061,0.9725978374481201,1600.0,1488.5,160000.0,4,5,1
"[1670, 1473, 1677, 1473, 1677, 1504, 1670, 1504]",31,7,quadrilateral,",",1062,0.9824488759040833,1673.5,1488.5,167350.0,4,5,1
"[1697, 1473, 1749, 1473, 1749, 1504, 1697, 1504]",31,52,quadrilateral,and,1063,0.9756764769554138,1723.0,1488.5,172300.0,4,5,1
"[1767, 1473, 1790, 1473, 1790, 1504, 1767, 1504]",31,23,quadrilateral,it,1064,0.9772212505340576,1778.5,1488.5,177850.0,4,5,1
"[1807, 1473, 1853, 1473, 1853, 1504, 1807, 1504]",31,46,quadrilateral,has,1065,0.9667867422103882,1830.0,1488.5,183000.0,4,5,1
"[1871, 1473, 1918, 1473, 1918, 1504, 1871, 1504]",31,47,quadrilateral,the,1066,0.9969406723976135,1894.5,1488.5,189450.0,4,5,1
"[1938, 1473, 2052, 1473, 2052, 1504, 1938, 1504]",31,114,quadrilateral,support,1067,0.9937862157821655,1995.0,1488.5,199500.0,4,5,1
"[2069, 1473, 2101, 1473, 2101, 1504, 2069, 1504]",31,32,quadrilateral,of,1068,0.991019070148468,2085.0,1488.5,208500.0,4,5,1
"[2114, 1473, 2190, 1473, 2190, 1504, 2114, 1504]",31,76,quadrilateral,more,1069,0.9846903681755066,2152.0,1488.5,215200.0,4,5,1
"[1330, 1511, 1397, 1510, 1397, 1543, 1330, 1544]",34,67,quadrilateral,than,1070,0.9877808094024658,1363.5,1527.0,136350.0,4,5,1
"[1412, 1510, 1490, 1509, 1490, 1542, 1412, 1543]",34,78,quadrilateral,three,1071,0.9890251755714417,1451.0,1526.0,145100.0,4,5,1
"[1492, 1510, 1501, 1510, 1501, 1542, 1492, 1542]",32,9,quadrilateral,-,1072,0.9878894090652466,1496.5,1526.0,149650.0,4,5,1
"[1502, 1510, 1625, 1509, 1625, 1542, 1502, 1543]",34,123,quadrilateral,quarters,1073,0.9899106621742249,1563.5,1526.0,156350.0,4,5,1
"[1640, 1509, 1669, 1509, 1669, 1541, 1640, 1541]",32,29,quadrilateral,of,1074,0.9752906560897827,1654.5,1525.0,165450.0,4,5,1
"[1680, 1508, 1727, 1508, 1727, 1541, 1680, 1541]",33,47,quadrilateral,the,1075,0.9809399247169495,1703.5,1524.5,170350.0,4,5,1
"[1742, 1508, 1850, 1507, 1850, 1540, 1742, 1541]",34,108,quadrilateral,Labour,1076,0.9907922148704529,1796.0,1524.0,179600.0,4,5,1
"[1863, 1507, 1944, 1506, 1944, 1539, 1863, 1540]",34,81,quadrilateral,party,1077,0.9923164248466492,1903.5,1523.0,190350.0,4,5,1
"[1944, 1507, 1953, 1507, 1953, 1539, 1944, 1539]",32,9,quadrilateral,",",1078,0.968715488910675,1948.5,1523.0,194850.0,4,5,1
"[1971, 1506, 1988, 1506, 1988, 1538, 1971, 1538]",32,17,quadrilateral,a,1079,0.9936619400978088,1979.5,1522.0,197950.0,4,5,1
"[2003, 1506, 2087, 1505, 2087, 1538, 2003, 1539]",34,84,quadrilateral,party,1080,0.9928668737411499,2045.0,1522.0,204500.0,4,5,1
"[2101, 1505, 2191, 1504, 2191, 1537, 2101, 1538]",34,90,quadrilateral,which,1081,0.9907857775688171,2146.0,1521.0,214600.0,4,5,1
"[1330, 1546, 1353, 1546, 1353, 1578, 1330, 1578]",32,23,quadrilateral,is,1082,0.985916018486023,1341.5,1562.0,134150.0,4,5,1
"[1364, 1546, 1478, 1545, 1478, 1577, 1364, 1578]",33,114,quadrilateral,pledged,1083,0.9921848177909851,1421.0,1561.5,142100.0,4,5,1
"[1492, 1545, 1520, 1545, 1520, 1576, 1492, 1576]",31,28,quadrilateral,to,1084,0.9873158931732178,1506.0,1560.5,150600.0,4,5,1
"[1536, 1545, 1625, 1544, 1625, 1576, 1536, 1577]",33,89,quadrilateral,Adult,1085,0.9904340505599976,1580.5,1560.5,158050.0,4,5,1
"[1641, 1544, 1764, 1543, 1764, 1575, 1641, 1576]",33,123,quadrilateral,Suffrage,1086,0.9943484663963318,1702.5,1559.5,170250.0,4,5,1
"[1766, 1543, 1773, 1543, 1773, 1574, 1766, 1574]",31,7,quadrilateral,.,1087,0.9321048855781555,1769.5,1558.5,176950.0,4,5,1
"[1809, 1543, 1850, 1543, 1850, 1574, 1809, 1574]",31,41,quadrilateral,By,1088,0.9838050603866577,1829.5,1558.5,182950.0,4,5,1
"[1866, 1542, 2008, 1541, 2008, 1573, 1866, 1574]",33,142,quadrilateral,excluding,1089,0.9909844994544983,1937.0,1557.5,193700.0,4,5,1
"[2025, 1541, 2076, 1541, 2076, 1573, 2025, 1573]",32,51,quadrilateral,the,1090,0.9914162158966064,2050.5,1557.0,205050.0,4,5,1
"[2087, 1541, 2189, 1540, 2189, 1572, 2087, 1573]",33,102,quadrilateral,owner-,1091,0.9801846742630005,2138.0,1556.5,213800.0,4,5,1
"[1331, 1581, 1390, 1581, 1390, 1613, 1331, 1613]",32,59,quadrilateral,ship,1092,0.9883856177330017,1360.5,1597.0,136050.0,4,5,1
"[1407, 1581, 1471, 1581, 1471, 1612, 1407, 1612]",31,64,quadrilateral,vote,1093,0.9919783473014832,1439.0,1596.5,143900.0,4,5,1
"[1470, 1581, 1477, 1581, 1477, 1612, 1470, 1612]",31,7,quadrilateral,",",1094,0.9715462327003479,1473.5,1596.5,147350.0,4,5,1
"[1501, 1580, 1548, 1580, 1548, 1611, 1501, 1611]",31,47,quadrilateral,the,1095,0.9886725544929504,1524.5,1595.5,152450.0,4,5,1
"[1570, 1579, 1682, 1578, 1682, 1610, 1570, 1611]",33,112,quadrilateral,dangers,1096,0.9935027360916138,1626.0,1594.5,162600.0,4,5,1
"[1700, 1579, 1729, 1579, 1729, 1610, 1700, 1610]",31,29,quadrilateral,of,1097,0.9897122383117676,1714.5,1594.5,171450.0,4,5,1
"[1744, 1578, 1835, 1577, 1835, 1609, 1744, 1610]",33,91,quadrilateral,plural,1098,0.9941925406455994,1789.5,1593.5,178950.0,4,5,1
"[1851, 1578, 1905, 1578, 1905, 1609, 1851, 1609]",31,54,quadrilateral,and,1099,0.9948955774307251,1878.0,1593.5,187800.0,4,5,1
"[1923, 1577, 2017, 1576, 2017, 1608, 1923, 1609]",33,94,quadrilateral,faggot,1100,0.993605375289917,1970.0,1592.5,197000.0,4,5,1
"[2037, 1576, 2132, 1575, 2132, 1607, 2037, 1608]",33,95,quadrilateral,voting,1101,0.9730007648468018,2084.5,1591.5,208450.0,4,5,1
"[2131, 1576, 2141, 1576, 2141, 1607, 2131, 1607]",31,10,quadrilateral,",",1102,0.9577454328536987,2136.0,1591.5,213600.0,4,5,1
"[2160, 1576, 2189, 1576, 2189, 1607, 2160, 1607]",31,29,quadrilateral,so,1103,0.9563984870910645,2174.5,1591.5,217450.0,4,5,1
"[1329, 1615, 1409, 1614, 1409, 1648, 1329, 1649]",35,80,quadrilateral,much,1104,0.990399181842804,1369.0,1631.5,136900.0,4,5,1
"[1419, 1614, 1536, 1613, 1536, 1647, 1419, 1648]",35,117,quadrilateral,dreaded,1105,0.9908605217933655,1477.5,1630.5,147750.0,4,5,1
"[1549, 1614, 1584, 1614, 1584, 1647, 1549, 1647]",33,35,quadrilateral,by,1106,0.9875397682189941,1566.5,1630.5,156650.0,4,5,1
"[1594, 1613, 1643, 1613, 1643, 1646, 1594, 1646]",33,49,quadrilateral,the,1107,0.9937852621078491,1618.5,1629.5,161850.0,4,5,1
"[1653, 1613, 1773, 1612, 1773, 1645, 1653, 1646]",34,120,quadrilateral,Liberals,1108,0.9929580092430115,1713.0,1629.0,171300.0,4,5,1
"[1775, 1612, 1780, 1612, 1780, 1645, 1775, 1645]",33,5,quadrilateral,",",1109,0.9697465896606445,1777.5,1628.5,177750.0,4,5,1
