points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[858, 1465, 886, 1465, 886, 1497, 858, 1497]",32,28,quadrilateral,so,289,0.979465126991272,872.0,1481.0,87200.0,3,3,0
"[896, 1465, 1043, 1465, 1043, 1497, 896, 1497]",32,147,quadrilateral,important,290,0.9950193762779236,969.5,1481.0,96950.0,3,3,0
"[1052, 1465, 1083, 1465, 1083, 1497, 1052, 1497]",32,31,quadrilateral,as,291,0.9899553656578064,1067.5,1481.0,106750.0,3,3,0
"[1090, 1465, 1141, 1465, 1141, 1497, 1090, 1497]",32,51,quadrilateral,the,292,0.9920530319213867,1115.5,1481.0,111550.0,3,3,0
"[1148, 1465, 1242, 1465, 1242, 1497, 1148, 1497]",32,94,quadrilateral,saving,293,0.9902640581130981,1195.0,1481.0,119500.0,3,3,0
"[400, 1499, 429, 1499, 429, 1527, 400, 1527]",28,29,quadrilateral,of,294,0.9915516972541809,414.5,1513.0,41450.0,3,3,0
"[442, 1499, 491, 1499, 491, 1527, 442, 1527]",28,49,quadrilateral,our,295,0.9799894094467163,466.5,1513.0,46650.0,3,3,0
"[507, 1499, 598, 1499, 598, 1527, 507, 1527]",28,91,quadrilateral,babies,296,0.9912431836128235,552.5,1513.0,55250.0,3,3,0
"[599, 1499, 607, 1499, 607, 1527, 599, 1527]",28,8,quadrilateral,",",297,0.9797893166542053,603.0,1513.0,60300.0,3,3,0
"[625, 1499, 677, 1499, 677, 1527, 625, 1527]",28,52,quadrilateral,and,298,0.9748795032501221,651.0,1513.0,65100.0,3,3,0
"[693, 1499, 715, 1499, 715, 1527, 693, 1527]",28,22,quadrilateral,if,299,0.986591100692749,704.0,1513.0,70400.0,3,3,0
"[731, 1499, 778, 1499, 778, 1527, 731, 1527]",28,47,quadrilateral,our,300,0.9819724559783936,754.5,1513.0,75450.0,3,3,0
"[790, 1499, 879, 1499, 879, 1527, 790, 1527]",28,89,quadrilateral,babies,301,0.9933794736862183,834.5,1513.0,83450.0,3,3,0
"[895, 1499, 1019, 1499, 1019, 1527, 895, 1527]",28,124,quadrilateral,continue,302,0.9791497588157654,957.0,1513.0,95700.0,3,3,0
"[1034, 1499, 1062, 1499, 1062, 1527, 1034, 1527]",28,28,quadrilateral,to,303,0.9918243885040283,1048.0,1513.0,104800.0,3,3,0
"[1075, 1499, 1121, 1499, 1121, 1527, 1075, 1527]",28,46,quadrilateral,die,304,0.9898878931999207,1098.0,1513.0,109800.0,3,3,0
"[1133, 1499, 1171, 1499, 1171, 1527, 1133, 1527]",28,38,quadrilateral,off,305,0.9712932109832764,1152.0,1513.0,115200.0,3,3,0
"[1186, 1499, 1242, 1499, 1242, 1527, 1186, 1527]",28,56,quadrilateral,like,306,0.994297444820404,1214.0,1513.0,121400.0,3,3,0
"[400, 1531, 456, 1531, 456, 1559, 400, 1559]",28,56,quadrilateral,flies,307,0.982174277305603,428.0,1545.0,42800.0,3,3,0
"[484, 1531, 534, 1531, 534, 1559, 484, 1559]",28,50,quadrilateral,and,308,0.9823544025421143,509.0,1545.0,50900.0,3,3,0
"[562, 1532, 591, 1532, 591, 1560, 562, 1560]",28,29,quadrilateral,at,309,0.9869372248649597,576.5,1546.0,57650.0,3,3,0
"[619, 1532, 666, 1532, 666, 1560, 619, 1560]",28,47,quadrilateral,the,310,0.9792571663856506,642.5,1546.0,64250.0,3,3,0
"[691, 1532, 763, 1532, 763, 1561, 691, 1561]",29,72,quadrilateral,same,311,0.9914759993553162,727.0,1546.5,72700.0,3,3,0
"[787, 1533, 853, 1533, 853, 1561, 787, 1561]",28,66,quadrilateral,time,312,0.9926389455795288,820.0,1547.0,82000.0,3,3,0
"[879, 1534, 926, 1534, 926, 1562, 879, 1562]",28,47,quadrilateral,our,313,0.9575433135032654,902.5,1548.0,90250.0,3,3,0
"[952, 1534, 1028, 1534, 1028, 1562, 952, 1562]",28,76,quadrilateral,birth,314,0.9926466345787048,990.0,1548.0,99000.0,3,3,0
"[1028, 1534, 1038, 1534, 1038, 1562, 1028, 1562]",28,10,quadrilateral,-,315,0.9692143201828003,1033.0,1548.0,103300.0,3,3,0
"[1039, 1535, 1100, 1535, 1100, 1563, 1039, 1563]",28,61,quadrilateral,rate,316,0.9899075031280518,1069.5,1549.0,106950.0,3,3,0
"[1119, 1535, 1181, 1535, 1181, 1563, 1119, 1563]",28,62,quadrilateral,goes,317,0.9818150401115417,1150.0,1549.0,115000.0,3,3,0
"[1205, 1536, 1241, 1536, 1241, 1564, 1205, 1564]",28,36,quadrilateral,on,318,0.973722517490387,1223.0,1550.0,122300.0,3,3,0
"[399, 1568, 551, 1568, 551, 1600, 399, 1600]",32,152,quadrilateral,decreasing,319,0.9909072518348694,475.0,1584.0,47500.0,3,3,0
"[552, 1568, 561, 1568, 561, 1600, 552, 1600]",32,9,quadrilateral,",",320,0.9833885431289673,556.5,1584.0,55650.0,3,3,0
"[577, 1568, 625, 1568, 625, 1600, 577, 1600]",32,48,quadrilateral,not,321,0.9883242845535278,601.0,1584.0,60100.0,3,3,0
"[642, 1568, 706, 1568, 706, 1600, 642, 1600]",32,64,quadrilateral,only,322,0.9909961819648743,674.0,1584.0,67400.0,3,3,0
"[720, 1568, 747, 1568, 747, 1600, 720, 1600]",32,27,quadrilateral,at,323,0.987511157989502,733.5,1584.0,73350.0,3,3,0
"[766, 1568, 844, 1568, 844, 1600, 766, 1600]",32,78,quadrilateral,home,324,0.9845629930496216,805.0,1584.0,80500.0,3,3,0
"[845, 1568, 854, 1568, 854, 1600, 845, 1600]",32,9,quadrilateral,",",325,0.9881455302238464,849.5,1584.0,84950.0,3,3,0
"[871, 1568, 920, 1568, 920, 1600, 871, 1600]",32,49,quadrilateral,but,326,0.963577926158905,895.5,1584.0,89550.0,3,3,0
"[935, 1568, 965, 1568, 965, 1600, 935, 1600]",32,30,quadrilateral,in,327,0.9895739555358887,950.0,1584.0,95000.0,3,3,0
"[980, 1568, 1030, 1568, 1030, 1600, 980, 1600]",32,50,quadrilateral,our,328,0.9695656895637512,1005.0,1584.0,100500.0,3,3,0
"[1045, 1568, 1165, 1568, 1165, 1600, 1045, 1600]",32,120,quadrilateral,Colonies,329,0.9766771793365479,1105.0,1584.0,110500.0,3,3,0
"[1167, 1568, 1175, 1568, 1175, 1600, 1167, 1600]",32,8,quadrilateral,",",330,0.9608933329582214,1171.0,1584.0,117100.0,3,3,0
"[1192, 1568, 1243, 1568, 1243, 1600, 1192, 1600]",32,51,quadrilateral,the,331,0.9841064810752869,1217.5,1584.0,121750.0,3,3,0
"[400, 1600, 510, 1600, 510, 1630, 400, 1630]",30,110,quadrilateral,natural,332,0.9857193827629089,455.0,1615.0,45500.0,3,3,0
"[532, 1600, 616, 1600, 616, 1630, 532, 1630]",30,84,quadrilateral,result,333,0.9913583397865295,574.0,1615.0,57400.0,3,3,0
"[644, 1600, 698, 1600, 698, 1630, 644, 1630]",30,54,quadrilateral,will,334,0.9349029064178467,671.0,1615.0,67100.0,3,3,0
"[724, 1600, 757, 1600, 757, 1630, 724, 1630]",30,33,quadrilateral,be,335,0.9868091940879822,740.5,1615.0,74050.0,3,3,0
"[782, 1600, 843, 1600, 843, 1630, 782, 1630]",30,61,quadrilateral,that,336,0.9683782458305359,812.5,1615.0,81250.0,3,3,0
"[844, 1600, 851, 1600, 851, 1630, 844, 1630]",30,7,quadrilateral,",",337,0.9869992733001709,847.5,1615.0,84750.0,3,3,0
"[881, 1600, 909, 1600, 909, 1630, 881, 1630]",30,28,quadrilateral,as,338,0.9828723669052124,895.0,1615.0,89500.0,3,3,0
"[937, 1600, 952, 1600, 952, 1630, 937, 1630]",30,15,quadrilateral,a,339,0.9855532646179199,944.5,1615.0,94450.0,3,3,0
"[976, 1600, 1070, 1600, 1070, 1630, 976, 1630]",30,94,quadrilateral,nation,340,0.9893460273742676,1023.0,1615.0,102300.0,3,3,0
"[1071, 1600, 1080, 1600, 1080, 1630, 1071, 1630]",30,9,quadrilateral,",",341,0.982783854007721,1075.5,1615.0,107550.0,3,3,0
"[1108, 1600, 1148, 1600, 1148, 1630, 1108, 1630]",30,40,quadrilateral,we,342,0.9900969862937927,1128.0,1615.0,112800.0,3,3,0
"[1172, 1600, 1240, 1600, 1240, 1630, 1172, 1630]",30,68,quadrilateral,shall,343,0.9750741720199585,1206.0,1615.0,120600.0,3,3,0
"[400, 1637, 553, 1636, 553, 1663, 400, 1664]",28,153,quadrilateral,eventually,344,0.9926959872245789,476.5,1650.0,47650.0,3,3,0
"[571, 1636, 645, 1636, 645, 1663, 571, 1663]",27,74,quadrilateral,cease,345,0.9886857867240906,608.0,1649.5,60800.0,3,3,0
"[663, 1636, 694, 1636, 694, 1662, 663, 1662]",26,31,quadrilateral,to,346,0.9903427958488464,678.5,1649.0,67850.0,3,3,0
"[715, 1636, 785, 1636, 785, 1662, 715, 1662]",26,70,quadrilateral,exist,347,0.9901913404464722,750.0,1649.0,75000.0,3,3,0
"[786, 1635, 794, 1635, 794, 1661, 786, 1661]",26,8,quadrilateral,.,348,0.9237374663352966,790.0,1648.0,79000.0,3,3,0
"[851, 1636, 879, 1636, 879, 1661, 851, 1661]",25,28,quadrilateral,It,349,0.973470151424408,865.0,1648.5,86500.0,3,3,0
"[900, 1636, 952, 1636, 952, 1660, 900, 1660]",24,52,quadrilateral,was,350,0.9905580282211304,926.0,1648.0,92600.0,3,3,0
"[975, 1636, 1021, 1636, 1021, 1660, 975, 1660]",24,46,quadrilateral,the,351,0.9815154671669006,998.0,1648.0,99800.0,3,3,0
"[1046, 1636, 1122, 1636, 1122, 1660, 1046, 1660]",24,76,quadrilateral,cause,352,0.9809064865112305,1084.0,1648.0,108400.0,3,3,0
"[1145, 1635, 1173, 1635, 1173, 1659, 1145, 1659]",24,28,quadrilateral,of,353,0.9848601818084717,1159.0,1647.0,115900.0,3,3,0
"[1191, 1635, 1240, 1635, 1240, 1659, 1191, 1659]",24,49,quadrilateral,the,354,0.9876407980918884,1215.5,1647.0,121550.0,3,3,0
"[400, 1670, 501, 1670, 501, 1699, 400, 1699]",29,101,quadrilateral,decline,355,0.9919491410255432,450.5,1684.5,45050.0,3,3,0
"[518, 1670, 545, 1670, 545, 1699, 518, 1699]",29,27,quadrilateral,of,356,0.9869810342788696,531.5,1684.5,53150.0,3,3,0
"[563, 1670, 668, 1670, 668, 1699, 563, 1699]",29,105,quadrilateral,ancient,357,0.9903160929679871,615.5,1684.5,61550.0,3,3,0
"[685, 1670, 781, 1670, 781, 1699, 685, 1699]",29,96,quadrilateral,Greece,358,0.9901224374771118,733.0,1684.5,73300.0,3,3,0
"[800, 1670, 855, 1670, 855, 1699, 800, 1699]",29,55,quadrilateral,and,359,0.9916830658912659,827.5,1684.5,82750.0,3,3,0
"[870, 1670, 953, 1670, 953, 1699, 870, 1699]",29,83,quadrilateral,Rome,360,0.9945553541183472,911.5,1684.5,91150.0,3,3,0
"[955, 1670, 963, 1670, 963, 1699, 955, 1699]",29,8,quadrilateral,",",361,0.9841951131820679,959.0,1684.5,95900.0,3,3,0
"[981, 1670, 1034, 1670, 1034, 1699, 981, 1699]",29,53,quadrilateral,and,362,0.9924564957618713,1007.5,1684.5,100750.0,3,3,0
"[1049, 1670, 1075, 1670, 1075, 1699, 1049, 1699]",29,26,quadrilateral,if,363,0.9924479722976685,1062.0,1684.5,106200.0,3,3,0
"[1087, 1670, 1195, 1670, 1195, 1699, 1087, 1699]",29,108,quadrilateral,allowed,364,0.9923904538154602,1141.0,1684.5,114100.0,3,3,0
"[1209, 1670, 1242, 1670, 1242, 1699, 1209, 1699]",29,33,quadrilateral,to,365,0.9838600158691406,1225.5,1684.5,122550.0,3,3,0
"[400, 1704, 525, 1704, 525, 1736, 400, 1736]",32,125,quadrilateral,continue,366,0.9404277801513672,462.5,1720.0,46250.0,3,3,0
"[545, 1704, 600, 1704, 600, 1736, 545, 1736]",32,55,quadrilateral,will,367,0.9474165439605713,572.5,1720.0,57250.0,3,3,0
"[620, 1704, 771, 1704, 771, 1736, 620, 1736]",32,151,quadrilateral,inevitably,368,0.9896690845489502,695.5,1720.0,69550.0,3,3,0
"[790, 1704, 869, 1704, 869, 1736, 790, 1736]",32,79,quadrilateral,bring,369,0.9762596487998962,829.5,1720.0,82950.0,3,3,0
"[895, 1704, 975, 1704, 975, 1736, 895, 1736]",32,80,quadrilateral,about,370,0.9737467765808105,935.0,1720.0,93500.0,3,3,0
"[997, 1704, 1043, 1704, 1043, 1736, 997, 1736]",32,46,quadrilateral,the,371,0.991108775138855,1020.0,1720.0,102000.0,3,3,0
"[1064, 1704, 1117, 1704, 1117, 1736, 1064, 1736]",32,53,quadrilateral,fall,372,0.9916740655899048,1090.5,1720.0,109050.0,3,3,0
"[1139, 1704, 1170, 1704, 1170, 1736, 1139, 1736]",32,31,quadrilateral,of,373,0.9881685972213745,1154.5,1720.0,115450.0,3,3,0
"[1190, 1704, 1242, 1704, 1242, 1736, 1190, 1736]",32,52,quadrilateral,the,374,0.9868272542953491,1216.0,1720.0,121600.0,3,3,0
"[398, 1735, 509, 1736, 509, 1766, 398, 1765]",31,111,quadrilateral,English,375,0.997854471206665,453.5,1750.5,45350.0,3,3,0
"[532, 1736, 640, 1737, 640, 1767, 532, 1766]",31,108,quadrilateral,Empire,376,0.9954118132591248,586.0,1751.5,58600.0,3,3,0
"[642, 1737, 650, 1737, 650, 1766, 642, 1766]",29,8,quadrilateral,.,377,0.9476736187934875,646.0,1751.5,64600.0,3,3,0
"[704, 1738, 767, 1738, 767, 1766, 704, 1766]",28,63,quadrilateral,And,378,0.9909940958023071,735.5,1752.0,73550.0,3,3,0
"[787, 1738, 814, 1738, 814, 1766, 787, 1766]",28,27,quadrilateral,so,379,0.9844794273376465,800.5,1752.0,80050.0,3,3,0
"[816, 1738, 823, 1738, 823, 1766, 816, 1766]",28,7,quadrilateral,",",380,0.9793294072151184,819.5,1752.0,81950.0,3,3,0
"[849, 1738, 927, 1738, 927, 1766, 849, 1766]",28,78,quadrilateral,while,381,0.9931739568710327,888.0,1752.0,88800.0,3,3,0
"[945, 1738, 992, 1738, 992, 1766, 945, 1766]",28,47,quadrilateral,the,382,0.9858245253562927,968.5,1752.0,96850.0,3,3,0
"[1010, 1738, 1083, 1738, 1083, 1766, 1010, 1766]",28,73,quadrilateral,more,383,0.9952650666236877,1046.5,1752.0,104650.0,3,3,0
"[1105, 1738, 1238, 1738, 1238, 1766, 1105, 1766]",28,133,quadrilateral,excitable,384,0.9850212931632996,1171.5,1752.0,117150.0,3,3,0
"[397, 1772, 490, 1772, 490, 1804, 397, 1804]",32,93,quadrilateral,people,385,0.9938549399375916,443.5,1788.0,44350.0,3,3,0
"[500, 1772, 529, 1772, 529, 1804, 500, 1804]",32,29,quadrilateral,of,386,0.9880505800247192,514.5,1788.0,51450.0,3,3,0
"[540, 1772, 588, 1772, 588, 1804, 540, 1804]",32,48,quadrilateral,our,387,0.9722739458084106,564.0,1788.0,56400.0,3,3,0
"[600, 1772, 693, 1772, 693, 1804, 600, 1804]",32,93,quadrilateral,nation,388,0.9857467412948608,646.5,1788.0,64650.0,3,3,0
"[704, 1772, 752, 1772, 752, 1804, 704, 1804]",32,48,quadrilateral,cry,389,0.9370925426483154,728.0,1788.0,72800.0,3,3,0
"[764, 1772, 827, 1772, 827, 1804, 764, 1804]",32,63,quadrilateral,only,390,0.9907974004745483,795.5,1788.0,79550.0,3,3,0
"[838, 1772, 919, 1772, 919, 1804, 838, 1804]",32,81,quadrilateral,about,391,0.9776400923728943,878.5,1788.0,87850.0,3,3,0
"[934, 1772, 981, 1772, 981, 1804, 934, 1804]",32,47,quadrilateral,the,392,0.9930279850959778,957.5,1788.0,95750.0,3,3,0
"[993, 1772, 1116, 1772, 1116, 1804, 993, 1804]",32,123,quadrilateral,building,393,0.9932627081871033,1054.5,1788.0,105450.0,3,3,0
"[1128, 1772, 1158, 1772, 1158, 1804, 1128, 1804]",32,30,quadrilateral,of,394,0.9884576201438904,1143.0,1788.0,114300.0,3,3,0
"[1167, 1772, 1241, 1772, 1241, 1804, 1167, 1804]",32,74,quadrilateral,more,395,0.9777140617370605,1204.0,1788.0,120400.0,3,3,0
"[399, 1804, 602, 1805, 602, 1837, 399, 1836]",33,203,quadrilateral,Dreadnoughts,396,0.9904661178588867,500.5,1820.5,50050.0,3,3,0
"[615, 1805, 668, 1805, 668, 1836, 615, 1836]",31,53,quadrilateral,and,397,0.9892441034317017,641.5,1820.5,64150.0,3,3,0
"[676, 1806, 724, 1806, 724, 1837, 676, 1837]",31,48,quadrilateral,the,398,0.9894523024559021,700.0,1821.5,70000.0,3,3,0
"[737, 1806, 842, 1806, 842, 1837, 737, 1837]",31,105,quadrilateral,greater,399,0.9935117363929749,789.5,1821.5,78950.0,3,3,0
"[855, 1806, 985, 1807, 985, 1839, 855, 1838]",33,130,quadrilateral,efficiency,400,0.9832716584205627,920.0,1822.5,92000.0,3,3,0
"[996, 1807, 1025, 1807, 1025, 1838, 996, 1838]",31,29,quadrilateral,of,401,0.987389326095581,1010.5,1822.5,101050.0,3,3,0
"[1036, 1807, 1084, 1807, 1084, 1838, 1036, 1838]",31,48,quadrilateral,our,402,0.9944767951965332,1060.0,1822.5,106000.0,3,3,0
"[1096, 1807, 1173, 1807, 1173, 1838, 1096, 1838]",31,77,quadrilateral,army,403,0.9806386232376099,1134.5,1822.5,113450.0,3,3,0
"[1171, 1808, 1181, 1808, 1181, 1839, 1171, 1839]",31,10,quadrilateral,",",404,0.96392422914505,1176.0,1823.5,117600.0,3,3,0
"[1192, 1808, 1241, 1808, 1241, 1839, 1192, 1839]",31,49,quadrilateral,the,405,0.9898186326026917,1216.5,1823.5,121650.0,3,3,0
"[397, 1838, 471, 1838, 471, 1870, 397, 1870]",32,74,quadrilateral,more,406,0.9899279475212097,434.0,1854.0,43400.0,3,3,0
"[481, 1838, 667, 1838, 667, 1870, 481, 1870]",32,186,quadrilateral,thoughtfully,407,0.9922091960906982,574.0,1854.0,57400.0,3,3,0
"[679, 1838, 794, 1838, 794, 1870, 679, 1870]",32,115,quadrilateral,inclined,408,0.972344696521759,736.5,1854.0,73650.0,3,3,0
"[808, 1838, 862, 1838, 862, 1870, 808, 1870]",32,54,quadrilateral,will,409,0.9893317818641663,835.0,1854.0,83500.0,3,3,0
"[874, 1838, 939, 1838, 939, 1870, 874, 1870]",32,65,quadrilateral,turn,410,0.9509317278862,906.5,1854.0,90650.0,3,3,0
"[953, 1838, 1025, 1838, 1025, 1870, 953, 1870]",32,72,quadrilateral,their,411,0.9834936857223511,989.0,1854.0,98900.0,3,3,0
"[1038, 1838, 1173, 1838, 1173, 1870, 1038, 1870]",32,135,quadrilateral,attention,412,0.9927405118942261,1105.5,1854.0,110550.0,3,3,0
"[1185, 1838, 1243, 1838, 1243, 1870, 1185, 1870]",32,58,quadrilateral,also,413,0.9841815829277039,1214.0,1854.0,121400.0,3,3,0
"[399, 1873, 428, 1873, 428, 1902, 399, 1902]",29,29,quadrilateral,to,414,0.9893227815628052,413.5,1887.5,41350.0,3,3,0
"[443, 1873, 488, 1873, 488, 1902, 443, 1902]",29,45,quadrilateral,the,415,0.9930850863456726,465.5,1887.5,46550.0,3,3,0
"[507, 1873, 656, 1873, 656, 1902, 507, 1902]",29,149,quadrilateral,protection,416,0.9941900968551636,581.5,1887.5,58150.0,3,3,0
"[672, 1873, 700, 1873, 700, 1902, 672, 1902]",29,28,quadrilateral,of,417,0.9856197834014893,686.0,1887.5,68600.0,3,3,0
"[716, 1873, 804, 1873, 804, 1902, 716, 1902]",29,88,quadrilateral,infant,418,0.9859431385993958,760.0,1887.5,76000.0,3,3,0
"[820, 1873, 868, 1873, 868, 1902, 820, 1902]",29,48,quadrilateral,life,419,0.9910762310028076,844.0,1887.5,84400.0,3,3,0
"[869, 1873, 876, 1873, 876, 1902, 869, 1902]",29,7,quadrilateral,",",420,0.9829933643341064,872.5,1887.5,87250.0,3,3,0
"[895, 1873, 1003, 1873, 1003, 1902, 895, 1902]",29,108,quadrilateral,because,421,0.9877505898475647,949.0,1887.5,94900.0,3,3,0
"[1018, 1873, 1042, 1873, 1042, 1902, 1018, 1902]",29,24,quadrilateral,if,422,0.9926218390464783,1030.0,1887.5,103000.0,3,3,0
"[1051, 1873, 1131, 1873, 1131, 1902, 1051, 1902]",29,80,quadrilateral,there,423,0.9932977557182312,1091.0,1887.5,109100.0,3,3,0
"[1144, 1873, 1192, 1873, 1192, 1902, 1144, 1902]",29,48,quadrilateral,are,424,0.9853259921073914,1168.0,1887.5,116800.0,3,3,0
"[1204, 1873, 1241, 1873, 1241, 1902, 1204, 1902]",29,37,quadrilateral,no,425,0.9782164096832275,1222.5,1887.5,122250.0,3,3,0
"[398, 1907, 508, 1907, 508, 1938, 398, 1938]",31,110,quadrilateral,healthy,426,0.9917861223220825,453.0,1922.5,45300.0,3,3,0
"[520, 1907, 623, 1907, 623, 1938, 520, 1938]",31,103,quadrilateral,infants,427,0.983040452003479,571.5,1922.5,57150.0,3,3,0
"[636, 1907, 665, 1907, 665, 1938, 636, 1938]",31,29,quadrilateral,in,428,0.9909495711326599,650.5,1922.5,65050.0,3,3,0
"[676, 1907, 725, 1907, 725, 1938, 676, 1938]",31,49,quadrilateral,the,429,0.9912589192390442,700.5,1922.5,70050.0,3,3,0
"[739, 1907, 846, 1907, 846, 1938, 739, 1938]",31,107,quadrilateral,present,430,0.9918922185897827,792.5,1922.5,79250.0,3,3,0
"[857, 1907, 934, 1907, 934, 1938, 857, 1938]",31,77,quadrilateral,there,431,0.9934016466140747,895.5,1922.5,89550.0,3,3,0
"[947, 1907, 1001, 1907, 1001, 1938, 947, 1938]",31,54,quadrilateral,will,432,0.9664293527603149,974.0,1922.5,97400.0,3,3,0
"[1016, 1907, 1048, 1907, 1048, 1938, 1016, 1938]",31,32,quadrilateral,be,433,0.9887299537658691,1032.0,1922.5,103200.0,3,3,0
"[1062, 1907, 1098, 1907, 1098, 1938, 1062, 1938]",31,36,quadrilateral,no,434,0.9762709140777588,1080.0,1922.5,108000.0,3,3,0
"[1111, 1907, 1173, 1907, 1173, 1938, 1111, 1938]",31,62,quadrilateral,men,435,0.9921118021011353,1142.0,1922.5,114200.0,3,3,0
"[1186, 1907, 1242, 1907, 1242, 1938, 1186, 1938]",31,56,quadrilateral,and,436,0.9921647310256958,1214.0,1922.5,121400.0,3,3,0
"[399, 1942, 495, 1941, 495, 1966, 399, 1967]",26,96,quadrilateral,women,437,0.9892562031745911,447.0,1954.0,44700.0,3,3,0
"[516, 1941, 544, 1941, 544, 1966, 516, 1966]",25,28,quadrilateral,in,438,0.9904861450195312,530.0,1953.5,53000.0,3,3,0
"[565, 1941, 612, 1941, 612, 1965, 565, 1965]",24,47,quadrilateral,the,439,0.9848790168762207,588.5,1953.0,58850.0,3,3,0
"[626, 1940, 721, 1939, 721, 1964, 626, 1965]",26,95,quadrilateral,future,440,0.9871606826782227,673.5,1952.0,67350.0,3,3,0
"[722, 1940, 731, 1940, 731, 1964, 722, 1964]",24,9,quadrilateral,.,441,0.9659327864646912,726.5,1952.0,72650.0,3,3,0
"[1205, 2119, 1239, 2122, 1237, 2138, 1204, 2135]",19,35,quadrilateral,no,442,0.8510987758636475,1221.25,2128.5,122125.0,3,3,0
"[431, 1975, 496, 1975, 496, 2008, 431, 2008]",33,65,quadrilateral,And,443,0.9887824058532715,463.5,1991.5,46350.0,3,3,0
"[509, 1975, 554, 1975, 554, 2008, 509, 2008]",33,45,quadrilateral,yet,444,0.9860886931419373,531.5,1991.5,53150.0,3,3,0
"[555, 1975, 563, 1975, 563, 2008, 555, 2008]",33,8,quadrilateral,",",445,0.9752099514007568,559.0,1991.5,55900.0,3,3,0
"[581, 1975, 744, 1975, 744, 2008, 581, 2008]",33,163,quadrilateral,throughout,446,0.9908700585365295,662.5,1991.5,66250.0,3,3,0
"[760, 1975, 807, 1975, 807, 2008, 760, 2008]",33,47,quadrilateral,the,447,0.9876186847686768,783.5,1991.5,78350.0,3,3,0
"[823, 1975, 936, 1975, 936, 2008, 823, 2008]",33,113,quadrilateral,country,448,0.990692138671875,879.5,1991.5,87950.0,3,3,0
"[936, 1975, 944, 1975, 944, 2008, 936, 2008]",33,8,quadrilateral,",",449,0.9831693768501282,940.0,1991.5,94000.0,3,3,0
"[961, 1975, 1035, 1975, 1035, 2008, 961, 2008]",33,74,quadrilateral,there,450,0.9866385459899902,998.0,1991.5,99800.0,3,3,0
"[1051, 1975, 1073, 1975, 1073, 2008, 1051, 2008]",33,22,quadrilateral,is,451,0.989504873752594,1062.0,1991.5,106200.0,3,3,0
"[1088, 1975, 1122, 1975, 1122, 2008, 1088, 2008]",33,34,quadrilateral,no,452,0.9663650989532471,1105.0,1991.5,110500.0,3,3,0
"[1138, 1975, 1241, 1975, 1241, 2008, 1138, 2008]",33,103,quadrilateral,subject,453,0.9909135103225708,1189.5,1991.5,118950.0,3,3,0
"[398, 2008, 434, 2008, 434, 2040, 398, 2040]",32,36,quadrilateral,on,454,0.9900475144386292,416.0,2024.0,41600.0,3,3,0
"[446, 2008, 533, 2008, 533, 2040, 446, 2040]",32,87,quadrilateral,which,455,0.9862900376319885,489.5,2024.0,48950.0,3,3,0
"[542, 2008, 603, 2008, 603, 2040, 542, 2040]",32,61,quadrilateral,men,456,0.9912383556365967,572.5,2024.0,57250.0,3,3,0
"[615, 2008, 668, 2008, 668, 2040, 615, 2040]",32,53,quadrilateral,and,457,0.986738383769989,641.5,2024.0,64150.0,3,3,0
"[681, 2008, 779, 2008, 779, 2040, 681, 2040]",32,98,quadrilateral,women,458,0.991400420665741,730.0,2024.0,73000.0,3,3,0
"[792, 2008, 837, 2008, 837, 2040, 792, 2040]",32,45,quadrilateral,are,459,0.991901695728302,814.5,2024.0,81450.0,3,3,0
"[849, 2008, 876, 2008, 876, 2040, 849, 2040]",32,27,quadrilateral,so,460,0.986258327960968,862.5,2024.0,86250.0,3,3,0
"[888, 2008, 1014, 2008, 1014, 2040, 888, 2040]",32,126,quadrilateral,ignorant,461,0.9571800827980042,951.0,2024.0,95100.0,3,3,0
"[1026, 2008, 1054, 2008, 1054, 2040, 1026, 2040]",32,28,quadrilateral,as,462,0.9892245531082153,1040.0,2024.0,104000.0,3,3,0
"[1066, 2008, 1101, 2008, 1101, 2040, 1066, 2040]",32,35,quadrilateral,on,463,0.9833089113235474,1083.5,2024.0,108350.0,3,3,0
"[1109, 2008, 1160, 2008, 1160, 2040, 1109, 2040]",32,51,quadrilateral,the,464,0.9922287464141846,1134.5,2024.0,113450.0,3,3,0
"[1166, 2008, 1241, 2008, 1241, 2040, 1166, 2040]",32,75,quadrilateral,feed-,465,0.959697425365448,1203.5,2024.0,120350.0,3,3,0
"[398, 2043, 444, 2043, 444, 2072, 398, 2072]",29,46,quadrilateral,ing,466,0.9735854268074036,421.0,2057.5,42100.0,3,3,0
"[464, 2043, 516, 2043, 516, 2072, 464, 2072]",29,52,quadrilateral,and,467,0.9923328161239624,490.0,2057.5,49000.0,3,3,0
"[536, 2043, 641, 2043, 641, 2072, 536, 2072]",29,105,quadrilateral,rearing,468,0.992825448513031,588.5,2057.5,58850.0,3,3,0
"[664, 2043, 694, 2043, 694, 2072, 664, 2072]",29,30,quadrilateral,of,469,0.9726840257644653,679.0,2057.5,67900.0,3,3,0
"[710, 2043, 815, 2043, 815, 2072, 710, 2072]",29,105,quadrilateral,infants,470,0.99003666639328,762.5,2057.5,76250.0,3,3,0
"[814, 2043, 822, 2043, 822, 2072, 814, 2072]",29,8,quadrilateral,.,471,0.9342426061630249,818.0,2057.5,81800.0,3,3,0
