points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1145, 1604, 1178, 1604, 1178, 1637, 1145, 1637]",33,33,quadrilateral,of,401,0.982691764831543,1161.5,1620.5,116150.0,4,0,0
"[1199, 1603, 1250, 1602, 1250, 1635, 1199, 1636]",34,51,quadrilateral,the,402,0.9863579273223877,1224.5,1619.0,122450.0,4,0,0
"[1274, 1602, 1355, 1601, 1355, 1634, 1274, 1635]",34,81,quadrilateral,same,403,0.9865202903747559,1314.5,1618.0,131450.0,4,0,0
"[339, 1651, 455, 1650, 455, 1675, 339, 1676]",26,116,quadrilateral,number,404,0.9915170669555664,397.0,1663.0,39700.0,4,0,0
"[472, 1650, 504, 1650, 504, 1674, 472, 1674]",24,32,quadrilateral,as,405,0.9887247085571289,488.0,1662.0,48800.0,4,0,0
"[522, 1649, 595, 1648, 595, 1673, 522, 1674]",26,73,quadrilateral,their,406,0.9958401918411255,558.5,1661.0,55850.0,4,0,0
"[609, 1648, 774, 1646, 774, 1671, 609, 1673]",27,165,quadrilateral,antecedent,407,0.994778037071228,691.5,1659.5,69150.0,4,0,0
"[788, 1646, 881, 1645, 881, 1670, 788, 1671]",26,93,quadrilateral,nouns,408,0.9847028255462646,834.5,1658.0,83450.0,4,0,0
"[882, 1646, 890, 1646, 890, 1670, 882, 1670]",24,8,quadrilateral,.,409,0.9530143737792969,886.0,1658.0,88600.0,4,0,0
"[932, 1642, 1004, 1641, 1004, 1672, 932, 1673]",32,72,quadrilateral,Hers,410,0.9880772829055786,968.0,1657.0,96800.0,4,0,0
"[1020, 1642, 1045, 1642, 1045, 1672, 1020, 1672]",30,25,quadrilateral,is,411,0.9960287809371948,1032.5,1657.0,103250.0,4,0,0
"[1061, 1641, 1107, 1641, 1107, 1671, 1061, 1671]",30,46,quadrilateral,the,412,0.9938043355941772,1084.0,1656.0,108400.0,4,0,0
"[1126, 1640, 1253, 1639, 1253, 1670, 1126, 1671]",32,127,quadrilateral,slipshod,413,0.9897910356521606,1189.5,1655.0,118950.0,4,0,0
"[1266, 1639, 1356, 1638, 1356, 1669, 1266, 1670]",32,90,quadrilateral,utter-,414,0.9711462259292603,1311.0,1654.0,131100.0,4,0,0
"[342, 1689, 410, 1688, 411, 1721, 343, 1722]",34,69,quadrilateral,ance,415,0.9905074834823608,376.5,1705.0,37650.0,4,0,0
"[420, 1687, 454, 1686, 455, 1719, 421, 1720]",34,35,quadrilateral,of,416,0.9909282922744751,437.5,1703.0,43750.0,4,0,0
"[460, 1687, 556, 1685, 557, 1717, 461, 1719]",34,97,quadrilateral,young,417,0.9909118413925171,508.5,1702.0,50850.0,4,0,0
"[568, 1685, 677, 1683, 678, 1715, 569, 1717]",34,110,quadrilateral,women,418,0.991443932056427,623.0,1700.0,62300.0,4,0,0
"[688, 1682, 774, 1680, 775, 1713, 689, 1715]",35,87,quadrilateral,heard,419,0.9905769228935242,731.5,1697.5,73150.0,4,0,0
"[785, 1680, 920, 1677, 921, 1710, 786, 1713]",36,136,quadrilateral,babbling,420,0.9919507503509521,853.0,1695.0,85300.0,4,0,0
"[933, 1677, 1039, 1675, 1040, 1708, 934, 1710]",35,107,quadrilateral,around,421,0.990693211555481,986.5,1692.5,98650.0,4,0,0
"[1051, 1675, 1212, 1672, 1213, 1704, 1052, 1707]",35,162,quadrilateral,restaurant,422,0.9901204109191895,1132.0,1689.5,113200.0,4,0,0
"[1222, 1671, 1314, 1669, 1315, 1702, 1223, 1704]",35,93,quadrilateral,tables,423,0.993741512298584,1268.5,1686.5,126850.0,4,0,0
"[1323, 1669, 1358, 1668, 1359, 1700, 1324, 1701]",33,36,quadrilateral,or,424,0.9285562038421631,1341.0,1684.5,134100.0,4,0,0
"[947, 1713, 1000, 1712, 1000, 1738, 947, 1739]",27,53,quadrilateral,But,425,0.9926379919052124,973.5,1725.5,97350.0,4,0,0
"[1021, 1712, 1075, 1711, 1075, 1737, 1021, 1738]",27,54,quadrilateral,this,426,0.9953092932701111,1048.0,1724.5,104800.0,4,0,0
"[1097, 1711, 1201, 1710, 1201, 1736, 1097, 1737]",27,104,quadrilateral,almost,427,0.9922665357589722,1149.0,1723.5,114900.0,4,0,0
"[1225, 1709, 1354, 1707, 1354, 1733, 1225, 1735]",28,129,quadrilateral,illiterate,428,0.9805063605308533,1289.5,1721.0,128950.0,4,0,0
"[339, 1724, 370, 1723, 371, 1755, 340, 1756]",33,32,quadrilateral,at,429,0.9836642742156982,355.0,1739.5,35500.0,4,0,0
"[387, 1723, 542, 1720, 543, 1752, 388, 1755]",35,156,quadrilateral,stationary,430,0.986359715461731,465.0,1737.5,46500.0,4,0,0
"[558, 1719, 692, 1716, 693, 1748, 559, 1751]",35,135,quadrilateral,intervals,431,0.9917854070663452,625.5,1733.5,62550.0,4,0,0
"[709, 1716, 737, 1715, 738, 1746, 710, 1747]",32,29,quadrilateral,in,432,0.9890420436859131,723.5,1731.0,72350.0,4,0,0
"[753, 1715, 802, 1714, 803, 1746, 754, 1747]",33,50,quadrilateral,the,433,0.9890434741973877,778.0,1730.5,77800.0,4,0,0
"[817, 1714, 896, 1712, 897, 1744, 818, 1746]",34,80,quadrilateral,Tube,434,0.9946555495262146,857.0,1729.0,85700.0,4,0,0
"[896, 1712, 903, 1712, 904, 1743, 897, 1743]",31,8,quadrilateral,.,435,0.9586294293403625,900.0,1727.5,90000.0,4,0,0
"[339, 1759, 409, 1758, 410, 1791, 340, 1792]",34,71,quadrilateral,style,436,0.99262535572052,374.5,1775.0,37450.0,4,0,0
"[419, 1758, 443, 1758, 444, 1790, 420, 1790]",32,25,quadrilateral,is,437,0.9904732704162598,431.5,1774.0,43150.0,4,0,0
"[455, 1757, 537, 1756, 538, 1789, 456, 1790]",34,83,quadrilateral,made,438,0.9925894737243652,496.5,1773.0,49650.0,4,0,0
"[548, 1755, 596, 1754, 597, 1787, 549, 1788]",34,49,quadrilateral,the,439,0.9890345335006714,572.5,1771.0,57250.0,4,0,0
"[606, 1754, 727, 1752, 728, 1785, 607, 1787]",35,122,quadrilateral,medium,440,0.9889732599258423,667.0,1769.5,66700.0,4,0,0
"[739, 1752, 771, 1751, 772, 1783, 740, 1784]",33,33,quadrilateral,of,441,0.9917865991592407,755.5,1767.5,75550.0,4,0,0
"[780, 1751, 864, 1749, 865, 1782, 781, 1784]",35,85,quadrilateral,many,442,0.9923116564750671,822.5,1766.5,82250.0,4,0,0
"[876, 1749, 938, 1748, 939, 1781, 877, 1782]",34,63,quadrilateral,true,443,0.9869608879089355,907.5,1765.0,90750.0,4,0,0
"[948, 1748, 1005, 1747, 1006, 1780, 949, 1781]",34,58,quadrilateral,and,444,0.9916000962257385,977.0,1764.0,97700.0,4,0,0
"[1015, 1747, 1135, 1745, 1136, 1778, 1016, 1780]",35,121,quadrilateral,sensible,445,0.9917057752609253,1075.5,1762.5,107550.0,4,0,0
"[1146, 1744, 1343, 1740, 1344, 1773, 1147, 1777]",37,198,quadrilateral,observations,446,0.9915527701377869,1245.0,1758.5,124500.0,4,0,0
"[1341, 1741, 1350, 1741, 1351, 1773, 1342, 1773]",32,10,quadrilateral,.,447,0.94187992811203,1346.0,1757.0,134600.0,4,0,0
"[339, 1794, 397, 1793, 397, 1825, 339, 1826]",33,58,quadrilateral,The,448,0.9880951046943665,368.0,1809.5,36800.0,4,0,0
"[409, 1793, 485, 1792, 485, 1824, 409, 1825]",33,76,quadrilateral,cruel,449,0.9892274737358093,447.0,1808.5,44700.0,4,0,0
"[495, 1792, 560, 1791, 560, 1823, 495, 1824]",33,65,quadrilateral,case,450,0.9929338693618774,527.5,1807.5,52750.0,4,0,0
"[571, 1791, 602, 1791, 602, 1822, 571, 1822]",31,31,quadrilateral,of,451,0.9872519969940186,586.5,1806.5,58650.0,4,0,0
"[610, 1790, 659, 1789, 659, 1821, 610, 1822]",33,49,quadrilateral,the,452,0.9921134114265442,634.5,1805.5,63450.0,4,0,0
"[668, 1789, 773, 1787, 773, 1819, 668, 1821]",34,105,quadrilateral,elderly,453,0.9939116835594177,720.5,1804.0,72050.0,4,0,0
"[783, 1788, 895, 1786, 895, 1817, 783, 1819]",33,112,quadrilateral,woman,454,0.9929561614990234,839.0,1802.5,83900.0,4,0,0
"[907, 1786, 971, 1785, 971, 1817, 907, 1818]",33,64,quadrilateral,who,455,0.9915041327476501,939.0,1801.5,93900.0,4,0,0
"[982, 1785, 1033, 1784, 1033, 1816, 982, 1817]",33,51,quadrilateral,has,456,0.994620144367218,1007.5,1800.5,100750.0,4,0,0
"[1047, 1784, 1128, 1783, 1128, 1815, 1047, 1816]",33,81,quadrilateral,spent,457,0.9950096607208252,1087.5,1799.5,108750.0,4,0,0
"[1141, 1782, 1188, 1781, 1188, 1813, 1141, 1814]",33,47,quadrilateral,her,458,0.9911108016967773,1164.5,1797.5,116450.0,4,0,0
"[1199, 1782, 1249, 1781, 1249, 1812, 1199, 1813]",32,50,quadrilateral,life,459,0.9948258399963379,1224.0,1797.0,122400.0,4,0,0
"[1259, 1781, 1311, 1780, 1311, 1812, 1259, 1813]",33,52,quadrilateral,not,460,0.9742131233215332,1285.0,1796.5,128500.0,4,0,0
"[1320, 1780, 1355, 1779, 1355, 1810, 1320, 1811]",32,35,quadrilateral,as,461,0.9925701022148132,1337.5,1795.0,133750.0,4,0,0
"[344, 1831, 381, 1830, 382, 1863, 345, 1864]",34,38,quadrilateral,an,462,0.988993227481842,363.0,1847.0,36300.0,4,0,0
"[392, 1830, 543, 1827, 544, 1860, 393, 1863]",36,152,quadrilateral,individual,463,0.9883182048797607,468.0,1845.0,46800.0,4,0,0
"[546, 1827, 554, 1827, 555, 1859, 547, 1859]",32,9,quadrilateral,",",464,0.9891865253448486,550.5,1843.0,55050.0,4,0,0
"[572, 1827, 622, 1826, 623, 1858, 573, 1859]",33,51,quadrilateral,but,465,0.9939872622489929,597.5,1842.5,59750.0,4,0,0
"[638, 1825, 669, 1824, 670, 1857, 639, 1858]",34,32,quadrilateral,as,466,0.9901026487350464,654.0,1841.0,65400.0,4,0,0
"[685, 1825, 703, 1825, 704, 1857, 686, 1857]",32,19,quadrilateral,a,467,0.9905005693435669,694.5,1841.0,69450.0,4,0,0
"[717, 1824, 834, 1822, 835, 1854, 718, 1856]",34,118,quadrilateral,relative,468,0.9913978576660156,776.0,1839.0,77600.0,4,0,0
"[834, 1822, 843, 1822, 844, 1854, 835, 1854]",32,10,quadrilateral,",",469,0.9821436405181885,839.0,1838.0,83900.0,4,0,0
"[859, 1821, 914, 1820, 915, 1852, 860, 1853]",33,56,quadrilateral,and,470,0.9944290518760681,887.0,1836.5,88700.0,4,0,0
"[929, 1820, 992, 1819, 993, 1851, 930, 1852]",33,64,quadrilateral,who,471,0.9906811118125916,961.0,1835.5,96100.0,4,0,0
"[1006, 1818, 1030, 1818, 1031, 1850, 1007, 1850]",32,25,quadrilateral,is,472,0.9738061428070068,1018.5,1834.0,101850.0,4,0,0
"[1046, 1817, 1097, 1816, 1098, 1849, 1047, 1850]",34,52,quadrilateral,left,473,0.9932823777198792,1072.0,1833.0,107200.0,4,0,0
"[1113, 1816, 1151, 1815, 1152, 1847, 1114, 1848]",33,39,quadrilateral,on,474,0.9868218898773193,1132.5,1831.5,113250.0,4,0,0
"[1166, 1815, 1215, 1814, 1216, 1846, 1167, 1847]",33,50,quadrilateral,the,475,0.9914639592170715,1191.0,1830.5,119100.0,4,0,0
"[1226, 1813, 1314, 1811, 1315, 1844, 1227, 1846]",35,89,quadrilateral,death,476,0.9939560294151306,1270.5,1828.5,127050.0,4,0,0
"[1323, 1811, 1357, 1810, 1358, 1843, 1324, 1844]",34,35,quadrilateral,of,477,0.9878188967704773,1340.5,1827.0,134050.0,4,0,0
"[344, 1867, 362, 1867, 362, 1899, 344, 1899]",32,18,quadrilateral,a,478,0.9685660600662231,353.0,1883.0,35300.0,4,0,0
"[375, 1866, 477, 1865, 477, 1898, 375, 1899]",34,102,quadrilateral,parent,479,0.9903822541236877,426.0,1882.0,42600.0,4,0,0
"[490, 1864, 610, 1862, 610, 1895, 490, 1897]",35,120,quadrilateral,without,480,0.9892076253890991,550.0,1879.5,55000.0,4,0,0
"[626, 1862, 713, 1861, 713, 1894, 626, 1895]",34,87,quadrilateral,either,481,0.992526650428772,669.5,1878.0,66950.0,4,0,0
"[728, 1861, 830, 1860, 830, 1892, 728, 1893]",33,102,quadrilateral,money,482,0.9939822554588318,779.0,1876.5,77900.0,4,0,0
"[842, 1859, 875, 1859, 875, 1891, 842, 1891]",32,33,quadrilateral,or,483,0.9893081784248352,858.5,1875.0,85850.0,4,0,0
"[891, 1858, 1015, 1856, 1015, 1889, 891, 1891]",35,124,quadrilateral,training,484,0.9931290745735168,953.0,1873.5,95300.0,4,0,0
"[1016, 1857, 1025, 1857, 1025, 1889, 1016, 1889]",32,9,quadrilateral,",",485,0.9642410278320312,1020.5,1873.0,102050.0,4,0,0
"[1043, 1856, 1068, 1856, 1068, 1889, 1043, 1889]",33,25,quadrilateral,is,486,0.9937711358070374,1055.5,1872.5,105550.0,4,0,0
"[1082, 1855, 1200, 1853, 1200, 1886, 1082, 1888]",35,118,quadrilateral,pressed,487,0.9945930242538452,1141.0,1870.5,114100.0,4,0,0
"[1214, 1854, 1293, 1853, 1293, 1886, 1214, 1887]",34,79,quadrilateral,upon,488,0.9930155277252197,1253.5,1870.0,125350.0,4,0,0
"[1303, 1853, 1358, 1852, 1358, 1884, 1303, 1885]",33,55,quadrilateral,our,489,0.9869832992553711,1330.5,1868.5,133050.0,4,0,0
"[338, 1901, 475, 1899, 476, 1934, 339, 1936]",37,138,quadrilateral,attention,490,0.9900001287460327,407.0,1917.5,40700.0,4,0,0
"[481, 1899, 490, 1899, 491, 1933, 482, 1933]",34,10,quadrilateral,;,491,0.9541013240814209,486.0,1916.0,48600.0,4,0,0
"[501, 1899, 556, 1898, 557, 1932, 502, 1933]",35,56,quadrilateral,and,492,0.9923626780509949,529.0,1915.5,52900.0,4,0,0
"[568, 1898, 597, 1898, 598, 1932, 569, 1932]",34,30,quadrilateral,in,493,0.9901655912399292,583.0,1915.0,58300.0,4,0,0
"[609, 1897, 626, 1897, 627, 1931, 610, 1931]",34,18,quadrilateral,a,494,0.9941964745521545,618.0,1914.0,61800.0,4,0,0
"[637, 1897, 757, 1895, 758, 1929, 638, 1931]",36,121,quadrilateral,striking,495,0.9860020875930786,697.5,1913.0,69750.0,4,0,0
"[768, 1894, 947, 1891, 948, 1926, 769, 1929]",38,180,quadrilateral,comparison,496,0.9734230637550354,858.0,1910.0,85800.0,4,0,0
"[958, 1892, 1029, 1891, 1030, 1925, 959, 1926]",35,72,quadrilateral,Miss,497,0.9195694327354431,994.0,1908.5,99400.0,4,0,0
"[1043, 1890, 1174, 1888, 1175, 1923, 1044, 1925]",37,132,quadrilateral,Knowles,498,0.9886388778686523,1109.0,1906.5,110900.0,4,0,0
"[1187, 1888, 1312, 1886, 1313, 1921, 1188, 1923]",37,126,quadrilateral,compels,499,0.9912126660346985,1250.0,1904.5,125000.0,4,0,0
"[1320, 1886, 1355, 1885, 1356, 1920, 1321, 1921]",36,36,quadrilateral,us,500,0.9914069175720215,1338.0,1903.0,133800.0,4,0,0
"[344, 1936, 375, 1936, 376, 1971, 345, 1971]",35,32,quadrilateral,to,501,0.9887617230415344,360.0,1953.5,36000.0,4,0,0
"[386, 1936, 514, 1934, 514, 1968, 386, 1970]",36,128,quadrilateral,perceive,502,0.9920962452888489,450.0,1952.0,45000.0,4,0,0
"[523, 1933, 585, 1932, 586, 1967, 524, 1968]",36,63,quadrilateral,that,503,0.9935281276702881,554.5,1950.0,55450.0,4,0,0
"[598, 1932, 646, 1931, 647, 1966, 599, 1967]",36,49,quadrilateral,the,504,0.9928213953971863,622.5,1949.0,62250.0,4,0,0
"[660, 1932, 730, 1931, 730, 1965, 660, 1966]",35,70,quadrilateral,poor,505,0.9785466194152832,695.0,1948.5,69500.0,4,0,0
"[744, 1930, 810, 1929, 811, 1964, 745, 1965]",36,67,quadrilateral,lady,506,0.991761326789856,777.5,1947.0,77750.0,4,0,0
"[821, 1929, 884, 1928, 885, 1963, 822, 1964]",36,64,quadrilateral,who,507,0.9868358373641968,853.0,1946.0,85300.0,4,0,0
"[898, 1928, 980, 1927, 981, 1962, 899, 1963]",36,83,quadrilateral,gives,508,0.9927752614021301,939.5,1945.0,93950.0,4,0,0
"[995, 1927, 1033, 1926, 1033, 1960, 995, 1961]",35,38,quadrilateral,up,509,0.9833657145500183,1014.0,1943.5,101400.0,4,0,0
"[1047, 1926, 1098, 1925, 1099, 1960, 1048, 1961]",36,52,quadrilateral,her,510,0.9941301941871643,1073.0,1943.0,107300.0,4,0,0
"[1111, 1925, 1320, 1922, 1320, 1957, 1112, 1960]",38,209,quadrilateral,respectability,511,0.9858043193817139,1215.75,1941.0,121575.0,4,0,0
"[1331, 1922, 1357, 1922, 1357, 1956, 1331, 1956]",34,26,quadrilateral,is,512,0.9752059578895569,1344.0,1939.0,134400.0,4,0,0
"[340, 1972, 427, 1971, 427, 2006, 340, 2007]",36,87,quadrilateral,richer,513,0.9888156056404114,383.5,1989.0,38350.0,4,0,0
"[442, 1971, 492, 1970, 492, 2005, 442, 2006]",36,50,quadrilateral,not,514,0.9880386590957642,467.0,1988.0,46700.0,4,0,0
"[506, 1970, 572, 1969, 572, 2004, 506, 2005]",36,66,quadrilateral,only,515,0.9895445108413696,539.0,1987.0,53900.0,4,0,0
"[588, 1969, 616, 1969, 616, 2003, 588, 2003]",34,28,quadrilateral,in,516,0.9946898221969604,602.0,1986.0,60200.0,4,0,0
"[631, 1968, 733, 1967, 733, 2002, 631, 2003]",36,102,quadrilateral,money,517,0.9934109449386597,682.0,1985.0,68200.0,4,0,0
"[747, 1967, 804, 1966, 804, 2000, 747, 2001]",35,57,quadrilateral,and,518,0.9924963116645813,775.5,1983.5,77550.0,4,0,0
"[820, 1966, 980, 1964, 980, 1998, 820, 2000]",36,160,quadrilateral,enjoyment,519,0.9909862875938416,900.0,1982.0,90000.0,4,0,0
"[982, 1964, 990, 1964, 990, 1998, 982, 1998]",34,8,quadrilateral,",",520,0.9704940319061279,986.0,1981.0,98600.0,4,0,0
"[1009, 1963, 1059, 1962, 1059, 1997, 1009, 1998]",36,50,quadrilateral,but,521,0.990713894367218,1034.0,1980.0,103400.0,4,0,0
"[1076, 1962, 1105, 1962, 1105, 1997, 1076, 1997]",35,29,quadrilateral,in,522,0.9968822002410889,1090.5,1979.5,109050.0,4,0,0
"[1118, 1962, 1302, 1960, 1302, 1994, 1118, 1996]",36,184,quadrilateral,opportunity,523,0.9897148609161377,1210.0,1978.0,121000.0,4,0,0
"[1323, 1959, 1357, 1959, 1357, 1993, 1323, 1993]",34,34,quadrilateral,of,524,0.9841617345809937,1340.0,1976.0,134000.0,4,0,0
"[340, 2009, 444, 2008, 444, 2041, 340, 2042]",34,104,quadrilateral,mental,525,0.9908814430236816,392.0,2025.0,39200.0,4,0,0
"[460, 2007, 656, 2004, 656, 2037, 460, 2040]",36,196,quadrilateral,development,526,0.9933735728263855,558.0,2022.0,55800.0,4,0,0
"[670, 2005, 739, 2004, 739, 2036, 670, 2037]",33,69,quadrilateral,than,527,0.9935131669044495,704.5,2020.5,70450.0,4,0,0
"[754, 2004, 805, 2003, 805, 2035, 754, 2036]",33,51,quadrilateral,her,528,0.9929187893867493,779.5,2019.5,77950.0,4,0,0
"[819, 2003, 947, 2001, 947, 2033, 819, 2035]",34,128,quadrilateral,virtuous,529,0.9812896251678467,883.0,2018.0,88300.0,4,0,0
"[966, 2001, 1049, 2000, 1049, 2032, 966, 2033]",33,83,quadrilateral,sister,530,0.9840606451034546,1007.5,2016.5,100750.0,4,0,0
"[1056, 2000, 1064, 2000, 1064, 2032, 1056, 2032]",32,8,quadrilateral,;,531,0.9663384556770325,1060.0,2016.0,106000.0,4,0,0
"[1083, 1999, 1138, 1998, 1138, 2031, 1083, 2032]",34,55,quadrilateral,and,532,0.9879222512245178,1110.5,2015.0,111050.0,4,0,0
"[1155, 1998, 1218, 1997, 1218, 2030, 1155, 2031]",34,63,quadrilateral,that,533,0.9922122359275818,1186.5,2014.0,118650.0,4,0,0
"[1219, 1997, 1227, 1997, 1227, 2029, 1219, 2029]",32,8,quadrilateral,",",534,0.9760037064552307,1223.0,2013.0,122300.0,4,0,0
"[1251, 1997, 1356, 1996, 1356, 2028, 1251, 2029]",33,105,quadrilateral,practi-,535,0.9855788946151733,1303.5,2012.5,130350.0,4,0,0
"[347, 2045, 418, 2044, 419, 2079, 348, 2080]",36,72,quadrilateral,cally,536,0.992484450340271,383.0,2062.0,38300.0,4,0,0
"[443, 2044, 580, 2042, 581, 2076, 444, 2078]",36,138,quadrilateral,speaking,537,0.9923380613327026,512.0,2060.0,51200.0,4,0,0
"[582, 2041, 591, 2041, 592, 2075, 583, 2075]",34,10,quadrilateral,",",538,0.9867770671844482,587.0,2058.0,58700.0,4,0,0
"[619, 2041, 666, 2040, 667, 2074, 620, 2075]",35,48,quadrilateral,the,539,0.9910410046577454,643.0,2057.5,64300.0,4,0,0
"[691, 2039, 762, 2038, 763, 2073, 692, 2074]",36,72,quadrilateral,poor,540,0.9742233157157898,727.0,2056.0,72700.0,4,0,0
"[787, 2037, 854, 2036, 855, 2071, 788, 2072]",36,68,quadrilateral,lady,541,0.9923392534255981,821.0,2054.0,82100.0,4,0,0
"[872, 2036, 938, 2035, 939, 2070, 873, 2071]",36,67,quadrilateral,who,542,0.9873972535133362,905.5,2053.0,90550.0,4,0,0
"[963, 2034, 1058, 2032, 1059, 2067, 964, 2069]",37,96,quadrilateral,works,543,0.9901236295700073,1011.0,2050.5,101100.0,4,0,0
"[1084, 2032, 1141, 2031, 1142, 2066, 1085, 2067]",36,58,quadrilateral,and,544,0.9924705624580383,1113.0,2049.0,111300.0,4,0,0
"[1165, 2031, 1190, 2031, 1191, 2065, 1166, 2065]",34,26,quadrilateral,is,545,0.9879229068756104,1178.0,2048.0,117800.0,4,0,0
"[1214, 2030, 1310, 2028, 1311, 2063, 1215, 2065]",37,97,quadrilateral,happy,546,0.9762604236602783,1262.5,2046.5,126250.0,4,0,0
"[1328, 2028, 1358, 2027, 1359, 2061, 1329, 2062]",35,31,quadrilateral,is,547,0.9894177913665771,1343.5,2044.5,134350.0,4,0,0
"[340, 2082, 474, 2079, 475, 2110, 341, 2113]",34,135,quadrilateral,excluded,548,0.9910269975662231,407.5,2096.0,40750.0,4,0,0
"[486, 2080, 543, 2079, 544, 2109, 487, 2110]",31,58,quadrilateral,just,549,0.988243579864502,515.0,2094.5,51500.0,4,0,0
"[555, 2078, 589, 2077, 590, 2107, 556, 2108]",31,35,quadrilateral,as,550,0.9838041067123413,572.5,2092.5,57250.0,4,0,0
"[602, 2077, 687, 2075, 688, 2106, 603, 2108]",33,86,quadrilateral,much,551,0.9914261102676392,645.0,2091.5,64500.0,4,0,0
"[695, 2076, 771, 2075, 772, 2105, 696, 2106]",31,77,quadrilateral,from,552,0.9786363244056702,733.5,2090.5,73350.0,4,0,0
"[816, 2073, 921, 2071, 921, 2100, 816, 2102]",31,105,quadrilateral,society,553,0.9825427532196045,868.5,2086.5,86850.0,4,0,0
"[930, 2072, 950, 2072, 950, 2100, 930, 2100]",28,20,quadrilateral,"""",554,0.5838053226470947,940.0,2086.0,94000.0,4,0,0
"[954, 2071, 1083, 2069, 1083, 2098, 954, 2100]",31,129,quadrilateral,-which,555,0.9060840606689453,1018.5,2084.5,101850.0,4,0,0
"[1095, 2069, 1181, 2068, 1181, 2096, 1095, 2097]",29,86,quadrilateral,never,556,0.9898002743721008,1138.0,2082.5,113800.0,4,0,0
"[1192, 2067, 1295, 2065, 1295, 2094, 1192, 2096]",31,103,quadrilateral,invites,557,0.9900104999542236,1243.5,2080.5,124350.0,4,0,0
"[1305, 2065, 1358, 2064, 1358, 2093, 1305, 2094]",30,53,quadrilateral,her,558,0.9931845664978027,1331.5,2079.0,133150.0,4,0,0
"[372, 2113, 414, 2112, 414, 2146, 372, 2147]",35,42,quadrilateral,-as,559,0.8108581304550171,393.0,2129.5,39300.0,4,0,0
"[427, 2113, 450, 2113, 450, 2146, 427, 2146]",33,23,quadrilateral,is,560,0.9899727702140808,438.5,2129.5,43850.0,4,0,0
"[468, 2112, 514, 2111, 514, 2144, 468, 2145]",34,46,quadrilateral,the,561,0.9911598563194275,491.0,2128.0,49100.0,4,0,0
"[530, 2111, 642, 2110, 642, 2144, 530, 2145]",35,112,quadrilateral,woman,562,0.9941868782043457,586.0,2127.5,58600.0,4,0,0
"[653, 2110, 752, 2109, 752, 2142, 653, 2143]",34,99,quadrilateral,whose,563,0.9929111003875732,702.5,2126.0,70250.0,4,0,0
"[766, 2108, 886, 2106, 886, 2140, 766, 2142]",36,120,quadrilateral,conduct,564,0.9865866303443909,826.0,2124.0,82600.0,4,0,0
"[903, 2106, 954, 2105, 954, 2139, 903, 2140]",35,51,quadrilateral,has,565,0.9861288666725159,928.5,2122.5,92850.0,4,0,0
"[969, 2105, 1060, 2104, 1060, 2138, 969, 2139]",35,91,quadrilateral,exiled,566,0.9905458092689514,1014.5,2121.5,101450.0,4,0,0
"[1076, 2104, 1128, 2103, 1128, 2137, 1076, 2138]",35,52,quadrilateral,her,567,0.9756835699081421,1102.0,2120.5,110200.0,4,0,0
"[1162, 2103, 1199, 2103, 1199, 2136, 1162, 2136]",33,37,quadrilateral,an,568,0.8947376012802124,1180.5,2119.5,118050.0,4,0,0
"[1216, 2102, 1358, 2100, 1358, 2134, 1216, 2136]",36,142,quadrilateral,arresting,569,0.9841263890266418,1287.0,2118.0,128700.0,4,0,0
"[346, 2149, 509, 2147, 509, 2181, 346, 2183]",36,163,quadrilateral,indictment,570,0.9857946038246155,427.5,2165.0,42750.0,4,0,0
"[523, 2147, 555, 2147, 555, 2180, 523, 2180]",33,32,quadrilateral,of,571,0.9738792181015015,539.0,2163.5,53900.0,4,0,0
"[567, 2146, 620, 2145, 620, 2179, 567, 2180]",35,53,quadrilateral,our,572,0.9927075505256653,593.5,2162.5,59350.0,4,0,0
"[632, 2146, 719, 2145, 719, 2178, 632, 2179]",34,87,quadrilateral,social,573,0.9939029216766357,675.5,2162.0,67550.0,4,0,0
"[733, 2144, 889, 2142, 889, 2176, 733, 2178]",36,156,quadrilateral,conditions,574,0.9827780723571777,811.0,2160.0,81100.0,4,0,0
"[892, 2143, 901, 2143, 901, 2176, 892, 2176]",33,9,quadrilateral,.,575,0.9833377003669739,896.5,2159.5,89650.0,4,0,0
"[933, 2142, 961, 2142, 961, 2175, 933, 2175]",33,28,quadrilateral,It,576,0.9594110250473022,947.0,2158.5,94700.0,4,0,0
"[974, 2142, 997, 2142, 997, 2175, 974, 2175]",33,23,quadrilateral,is,577,0.96202552318573,985.5,2158.5,98550.0,4,0,0
"[1013, 2141, 1031, 2141, 1031, 2174, 1013, 2174]",33,18,quadrilateral,a,578,0.9857844710350037,1022.0,2157.5,102200.0,4,0,0
"[1044, 2141, 1186, 2139, 1186, 2172, 1044, 2174]",35,142,quadrilateral,thousand,579,0.9760611057281494,1115.0,2156.5,111500.0,4,0,0
"[1197, 2139, 1281, 2138, 1281, 2172, 1197, 2173]",35,84,quadrilateral,pities,580,0.9917985796928406,1239.0,2155.5,123900.0,4,0,0
"[1294, 2137, 1360, 2136, 1360, 2170, 1294, 2171]",35,66,quadrilateral,that,581,0.9920130968093872,1327.0,2153.5,132700.0,4,0,0
"[347, 2188, 380, 2188, 380, 2222, 347, 2222]",34,33,quadrilateral,so,582,0.9386268854141235,363.5,2205.0,36350.0,4,0,0
