points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2694, 1089, 2724, 1090, 2723, 1122, 2693, 1121]",33,31,quadrilateral,at,550,0.9915748834609985,2708.5,1105.5,270850.0,2,1,0
"[2740, 1090, 2855, 1094, 2854, 1127, 2739, 1123]",37,116,quadrilateral,present,551,0.991734504699707,2797.0,1108.5,279700.0,2,1,0
"[2872, 1094, 2910, 1095, 2909, 1128, 2871, 1127]",34,39,quadrilateral,on,552,0.9897511601448059,2890.5,1111.0,289050.0,2,1,0
"[2925, 1096, 3056, 1100, 3055, 1132, 2924, 1128]",36,132,quadrilateral,numbers,553,0.9911701083183289,2990.0,1114.0,299000.0,2,1,0
"[3074, 1100, 3108, 1101, 3107, 1134, 3073, 1133]",34,35,quadrilateral,of,554,0.986187219619751,3090.5,1117.0,309050.0,2,1,0
"[3121, 1102, 3170, 1104, 3169, 1136, 3120, 1135]",34,50,quadrilateral,the,555,0.9934524297714233,3145.0,1119.25,314500.0,2,1,0
"[3187, 1104, 3324, 1108, 3323, 1141, 3186, 1137]",37,138,quadrilateral,potential,556,0.9887266159057617,3255.0,1122.5,325500.0,2,1,0
"[3338, 1109, 3464, 1113, 3463, 1145, 3337, 1141]",36,127,quadrilateral,mothers,557,0.9931350946426392,3400.5,1127.0,340050.0,2,1,0
"[3481, 1113, 3517, 1114, 3516, 1146, 3480, 1145]",33,37,quadrilateral,of,558,0.9894903898239136,3498.5,1129.5,349850.0,2,1,0
"[3526, 1115, 3578, 1117, 3577, 1149, 3525, 1147]",34,53,quadrilateral,the,559,0.9910799264907837,3551.5,1132.0,355150.0,2,1,0
"[2575, 1120, 2664, 1123, 2663, 1156, 2574, 1153]",36,90,quadrilateral,nation,560,0.990729808807373,2619.0,1138.0,261900.0,2,1,0
"[2663, 1124, 2671, 1124, 2670, 1156, 2662, 1156]",32,9,quadrilateral,",",561,0.9847464561462402,2666.5,1140.0,266650.0,2,1,0
"[2690, 1125, 2714, 1126, 2713, 1158, 2689, 1157]",33,25,quadrilateral,it,562,0.984216570854187,2701.5,1141.5,270150.0,2,1,0
"[2728, 1126, 2751, 1127, 2750, 1159, 2727, 1158]",33,24,quadrilateral,is,563,0.9877269268035889,2739.0,1142.5,273900.0,2,1,0
"[2769, 1127, 2786, 1128, 2785, 1160, 2768, 1159]",33,18,quadrilateral,a,564,0.992002010345459,2777.0,1143.5,277700.0,2,1,0
"[2799, 1128, 2902, 1132, 2901, 1165, 2798, 1161]",37,104,quadrilateral,matter,565,0.9952204823493958,2850.0,1146.5,285000.0,2,1,0
"[2914, 1132, 2948, 1133, 2947, 1165, 2913, 1164]",33,35,quadrilateral,of,566,0.9877796173095703,2930.5,1148.5,293050.0,2,1,0
"[2959, 1133, 3131, 1139, 3130, 1172, 2958, 1166]",39,173,quadrilateral,importance,567,0.9883171916007996,3044.5,1152.5,304450.0,2,1,0
"[3147, 1140, 3178, 1141, 3177, 1174, 3146, 1173]",34,32,quadrilateral,to,568,0.9876853227615356,3162.0,1157.0,316200.0,2,1,0
"[3191, 1141, 3228, 1142, 3227, 1175, 3190, 1174]",34,38,quadrilateral,all,569,0.9856119155883789,3209.0,1158.0,320900.0,2,1,0
"[3244, 1143, 3353, 1147, 3352, 1180, 3243, 1176]",37,110,quadrilateral,women,570,0.992274820804596,3298.0,1161.5,329800.0,2,1,0
"[3369, 1148, 3401, 1149, 3400, 1181, 3368, 1180]",33,33,quadrilateral,to,571,0.9926635026931763,3384.5,1164.5,338450.0,2,1,0
"[3416, 1149, 3501, 1152, 3500, 1185, 3415, 1182]",36,86,quadrilateral,know,572,0.9931638836860657,3458.0,1167.0,345800.0,2,1,0
"[3513, 1153, 3579, 1155, 3578, 1187, 3512, 1185]",34,67,quadrilateral,that,573,0.9938704371452332,3545.5,1170.0,354550.0,2,1,0
"[2571, 1152, 2615, 1154, 2614, 1187, 2570, 1185]",35,45,quadrilateral,the,574,0.9849360585212708,2592.5,1169.5,259250.0,2,1,0
"[2626, 1154, 2791, 1161, 2789, 1194, 2625, 1187]",40,166,quadrilateral,exhaustion,575,0.9925513863563538,2707.75,1174.0,270775.0,2,1,0
"[2807, 1162, 2862, 1164, 2861, 1196, 2806, 1194]",34,56,quadrilateral,due,576,0.992418110370636,2834.0,1179.0,283400.0,2,1,0
"[2875, 1165, 2906, 1166, 2905, 1198, 2874, 1197]",33,32,quadrilateral,to,577,0.9864916801452637,2890.0,1181.5,289000.0,2,1,0
"[2919, 1166, 3068, 1172, 3067, 1205, 2918, 1199]",39,150,quadrilateral,overwork,578,0.992779016494751,2993.0,1185.5,299300.0,2,1,0
"[3081, 1174, 3110, 1175, 3109, 1207, 3080, 1206]",33,30,quadrilateral,in,579,0.9925222396850586,3095.0,1190.5,309500.0,2,1,0
"[3122, 1175, 3235, 1180, 3234, 1213, 3121, 1208]",38,114,quadrilateral,factory,580,0.9917911291122437,3178.0,1194.0,317800.0,2,1,0
"[3250, 1180, 3306, 1182, 3305, 1215, 3249, 1213]",35,57,quadrilateral,and,581,0.9889862537384033,3277.5,1197.5,327750.0,2,1,0
"[3321, 1183, 3473, 1189, 3472, 1222, 3320, 1216]",39,153,quadrilateral,workshop,582,0.9932113289833069,3396.5,1202.5,339650.0,2,1,0
"[3486, 1190, 3512, 1191, 3511, 1224, 3485, 1223]",34,27,quadrilateral,is,583,0.9848117828369141,3498.5,1207.0,349850.0,2,1,0
"[3523, 1191, 3577, 1193, 3576, 1226, 3522, 1224]",35,55,quadrilateral,not,584,0.9890862703323364,3549.5,1208.5,354950.0,2,1,0
"[2573, 1191, 2631, 1193, 2630, 1228, 2572, 1226]",37,59,quadrilateral,only,585,0.9850272536277771,2601.5,1209.5,260150.0,2,1,0
"[2642, 1193, 2772, 1197, 2771, 1232, 2641, 1228]",39,131,quadrilateral,inhuman,586,0.9856139421463013,2706.5,1212.5,270650.0,2,1,0
"[2774, 1198, 2781, 1198, 2780, 1232, 2773, 1232]",34,8,quadrilateral,",",587,0.9827175736427307,2777.0,1215.0,277700.0,2,1,0
"[2796, 1199, 2846, 1201, 2845, 1235, 2795, 1233]",36,51,quadrilateral,but,588,0.990272581577301,2820.5,1217.0,282050.0,2,1,0
"[2855, 1201, 3056, 1208, 3055, 1243, 2854, 1236]",42,202,quadrilateral,economically,589,0.9881436824798584,2955.0,1222.0,295500.0,2,1,0
"[3065, 1208, 3196, 1212, 3195, 1247, 3064, 1243]",39,132,quadrilateral,unsound,590,0.9758998155593872,3130.0,1227.5,313000.0,2,1,0
"[3195, 1213, 3205, 1213, 3204, 1247, 3194, 1247]",34,11,quadrilateral,.,591,0.924219012260437,3199.5,1230.0,319950.0,2,1,0
"[2567, 1279, 2623, 1281, 2622, 1313, 2566, 1311]",34,57,quadrilateral,Mr.,592,0.9782487154006958,2594.5,1296.0,259450.0,2,1,0
"[2640, 1282, 2804, 1288, 2803, 1320, 2639, 1314]",38,165,quadrilateral,Lansbury,593,0.9845089912414551,2721.5,1301.0,272150.0,2,1,0
"[2805, 1288, 2817, 1288, 2816, 1319, 2804, 1319]",31,13,quadrilateral,.,594,0.9442732334136963,2810.5,1303.5,281050.0,2,1,0
"[2601, 1340, 2658, 1342, 2657, 1377, 2600, 1375]",37,58,quadrilateral,The,595,0.9905701279640198,2629.0,1358.5,262900.0,2,1,0
"[2671, 1343, 2866, 1351, 2864, 1386, 2670, 1378]",43,196,quadrilateral,observations,596,0.9910277724266052,2767.75,1364.5,276775.0,2,1,0
"[2885, 1352, 2918, 1353, 2917, 1387, 2884, 1386]",35,34,quadrilateral,of,597,0.9832104444503784,2901.0,1369.5,290100.0,2,1,0
"[2931, 1353, 3111, 1360, 3109, 1395, 2930, 1388]",42,181,quadrilateral,newspapers,598,0.9926891922950745,3020.25,1374.0,302025.0,2,1,0
"[3130, 1361, 3187, 1363, 3186, 1398, 3129, 1396]",37,58,quadrilateral,and,599,0.9914022088050842,3158.0,1379.5,315800.0,2,1,0
"[3205, 1364, 3237, 1365, 3236, 1400, 3204, 1399]",36,33,quadrilateral,of,600,0.9833267331123352,3220.5,1382.0,322050.0,2,1,0
"[3251, 1366, 3411, 1372, 3409, 1407, 3250, 1401]",41,161,quadrilateral,politicians,601,0.994291365146637,3330.25,1386.5,333025.0,2,1,0
"[3429, 1373, 3507, 1376, 3506, 1411, 3428, 1408]",38,79,quadrilateral,upon,602,0.9872596859931946,3467.5,1392.0,346750.0,2,1,0
"[3522, 1377, 3574, 1379, 3573, 1414, 3521, 1412]",37,53,quadrilateral,the,603,0.9889256358146667,3547.5,1395.5,354750.0,2,1,0
"[2572, 1380, 2656, 1383, 2655, 1416, 2571, 1413]",36,85,quadrilateral,defeat,604,0.9927336573600769,2613.5,1398.0,261350.0,2,1,0
"[2665, 1383, 2697, 1384, 2696, 1417, 2664, 1416]",34,33,quadrilateral,of,605,0.9902901649475098,2680.5,1400.0,268050.0,2,1,0
"[2709, 1385, 2763, 1387, 2762, 1420, 2708, 1418]",35,55,quadrilateral,Mr.,606,0.9830787181854248,2735.5,1402.5,273550.0,2,1,0
"[2777, 1387, 2925, 1392, 2924, 1425, 2776, 1420]",38,149,quadrilateral,Lansbury,607,0.9914437532424927,2850.5,1406.0,285050.0,2,1,0
"[2934, 1392, 3045, 1396, 3044, 1429, 2933, 1425]",37,112,quadrilateral,furnish,608,0.9888164401054382,2989.0,1410.5,298900.0,2,1,0
"[3056, 1396, 3150, 1399, 3149, 1432, 3055, 1429]",36,95,quadrilateral,ample,609,0.9929799437522888,3102.5,1414.0,310250.0,2,1,0
"[3160, 1400, 3228, 1402, 3227, 1434, 3159, 1432]",34,69,quadrilateral,food,610,0.9960277080535889,3193.5,1417.0,319350.0,2,1,0
"[3240, 1403, 3286, 1405, 3285, 1437, 3239, 1435]",34,47,quadrilateral,for,611,0.9871992468833923,3262.5,1420.0,326250.0,2,1,0
"[3295, 1404, 3383, 1407, 3382, 1440, 3294, 1437]",36,89,quadrilateral,ironic,612,0.9724903106689453,3338.5,1422.0,333850.0,2,1,0
"[3396, 1408, 3561, 1413, 3560, 1445, 3395, 1440]",37,166,quadrilateral,meditation,613,0.993047833442688,3478.0,1426.5,347800.0,2,1,0
"[3561, 1413, 3569, 1413, 3568, 1445, 3560, 1445]",32,9,quadrilateral,.,614,0.8907092213630676,3564.5,1429.0,356450.0,2,1,0
"[2569, 1413, 2622, 1415, 2621, 1449, 2568, 1447]",36,54,quadrilateral,The,615,0.9703823924064636,2595.0,1431.0,259500.0,2,1,0
"[2636, 1416, 2763, 1421, 2762, 1455, 2635, 1450]",39,128,quadrilateral,COMMON,616,0.9460650682449341,2699.0,1435.5,269900.0,2,1,0
"[2777, 1421, 2875, 1425, 2874, 1459, 2776, 1455]",38,99,quadrilateral,CAUSE,617,0.9777343273162842,2825.5,1440.0,282550.0,2,1,0
"[2887, 1425, 2995, 1429, 2994, 1463, 2886, 1459]",38,109,quadrilateral,prefers,618,0.9855617880821228,2940.5,1444.0,294050.0,2,1,0
"[2996, 1430, 3005, 1430, 3004, 1463, 2995, 1463]",33,10,quadrilateral,",",619,0.9722970128059387,3000.0,1446.5,300000.0,2,1,0
"[3024, 1430, 3133, 1434, 3132, 1468, 3023, 1464]",38,110,quadrilateral,instead,620,0.9932632446289062,3078.0,1449.0,307800.0,2,1,0
"[3148, 1435, 3181, 1436, 3180, 1470, 3147, 1469]",35,34,quadrilateral,of,621,0.9822919368743896,3164.0,1452.5,316400.0,2,1,0
"[3193, 1437, 3299, 1441, 3298, 1475, 3192, 1471]",38,107,quadrilateral,adding,622,0.9934027194976807,3245.5,1456.0,324550.0,2,1,0
"[3315, 1441, 3432, 1445, 3431, 1479, 3314, 1475]",38,118,quadrilateral,another,623,0.9898579120635986,3373.0,1460.0,337300.0,2,1,0
"[3445, 1446, 3512, 1449, 3511, 1483, 3444, 1480]",37,68,quadrilateral,item,624,0.9910513162612915,3478.0,1464.5,347800.0,2,1,0
"[3512, 1449, 3524, 1449, 3523, 1482, 3511, 1482]",33,13,quadrilateral,",",625,0.9558014273643494,3517.5,1465.5,351750.0,2,1,0
"[3540, 1450, 3572, 1451, 3571, 1485, 3539, 1484]",35,33,quadrilateral,to,626,0.9736212491989136,3555.5,1467.5,355550.0,2,1,0
"[2568, 1450, 2646, 1453, 2645, 1487, 2567, 1484]",37,79,quadrilateral,adopt,627,0.9915687441825867,2606.5,1468.5,260650.0,2,1,0
"[2663, 1454, 2710, 1456, 2709, 1489, 2662, 1487]",35,48,quadrilateral,the,628,0.9899619221687317,2686.0,1471.5,268600.0,2,1,0
"[2726, 1456, 2879, 1462, 2878, 1496, 2725, 1490]",40,154,quadrilateral,admirable,629,0.9930785298347473,2802.0,1476.0,280200.0,2,1,0
"[2895, 1462, 3000, 1466, 2999, 1500, 2894, 1496]",38,106,quadrilateral,tribute,630,0.9909383058547974,2947.0,1481.0,294700.0,2,1,0
"[3018, 1467, 3128, 1471, 3127, 1504, 3017, 1500]",37,111,quadrilateral,printed,631,0.995438277721405,3072.5,1485.5,307250.0,2,1,0
"[3144, 1471, 3182, 1472, 3181, 1506, 3143, 1505]",35,39,quadrilateral,by,632,0.9899880290031433,3162.5,1488.5,316250.0,2,1,0
"[3198, 1473, 3252, 1475, 3251, 1509, 3197, 1507]",36,55,quadrilateral,Mr.,633,0.987836480140686,3224.5,1491.0,322450.0,2,1,0
"[3275, 1476, 3367, 1479, 3366, 1513, 3274, 1510]",37,93,quadrilateral,Philip,634,0.9920076131820679,3320.5,1494.5,332050.0,2,1,0
"[3382, 1480, 3523, 1485, 3522, 1519, 3381, 1514]",39,142,quadrilateral,Snowden,635,0.9879922866821289,3452.0,1499.5,345200.0,2,1,0
"[3541, 1486, 3571, 1487, 3570, 1520, 3540, 1519]",34,31,quadrilateral,in,636,0.9926214218139648,3555.5,1503.0,355550.0,2,1,0
"[2567, 1487, 2618, 1489, 2617, 1523, 2566, 1521]",36,52,quadrilateral,last,637,0.9747657775878906,2592.0,1505.0,259200.0,2,1,0
"[2630, 1489, 2839, 1496, 2838, 1530, 2629, 1523]",41,210,quadrilateral,Wednesday's,638,0.9922428131103516,2734.0,1509.5,273400.0,2,1,0
"[2854, 1496, 2994, 1500, 2993, 1534, 2853, 1530]",38,141,quadrilateral,Christian,639,0.9904710650444031,2923.5,1515.0,292350.0,2,1,0
"[3011, 1501, 3250, 1509, 3249, 1543, 3010, 1535]",42,240,quadrilateral,Commonwealth,640,0.9866260290145874,3130.0,1522.0,313000.0,2,1,0
"[3255, 1510, 3269, 1510, 3268, 1543, 3254, 1543]",33,15,quadrilateral,:,641,0.7457488775253296,3261.5,1526.5,326150.0,2,1,0
"[3266, 1510, 3296, 1511, 3295, 1544, 3265, 1543]",34,31,quadrilateral,-,642,0.5926685929298401,3280.5,1527.0,328050.0,2,1,0
"[2671, 1554, 2719, 1556, 2718, 1583, 2670, 1581]",29,49,quadrilateral,Mr.,643,0.9749699234962463,2694.5,1568.5,269450.0,2,1,0
"[2736, 1556, 2884, 1561, 2883, 1588, 2735, 1583]",32,149,quadrilateral,Lansbury's,644,0.979026198387146,2809.5,1572.0,280950.0,2,1,0
"[2901, 1562, 2948, 1564, 2947, 1591, 2900, 1589]",29,48,quadrilateral,loss,645,0.9536654353141785,2924.0,1576.5,292400.0,2,1,0
"[2965, 1564, 3029, 1566, 3028, 1593, 2964, 1591]",29,65,quadrilateral,from,646,0.991217851638794,2996.5,1578.5,299650.0,2,1,0
"[3045, 1567, 3194, 1572, 3193, 1598, 3044, 1593]",31,150,quadrilateral,Parliament,647,0.993425190448761,3119.0,1582.5,311900.0,2,1,0
"[3213, 1573, 3233, 1574, 3232, 1600, 3212, 1599]",27,21,quadrilateral,is,648,0.9891177415847778,3222.5,1586.5,322250.0,2,1,0
"[3249, 1574, 3275, 1575, 3274, 1601, 3248, 1600]",27,27,quadrilateral,to,649,0.9921419620513916,3261.5,1587.5,326150.0,2,1,0
"[3291, 1575, 3318, 1576, 3317, 1603, 3290, 1602]",28,28,quadrilateral,be,650,0.9904879331588745,3304.0,1589.0,330400.0,2,1,0
"[3333, 1576, 3451, 1580, 3450, 1607, 3332, 1603]",31,119,quadrilateral,deplored,651,0.993027925491333,3391.5,1591.5,339150.0,2,1,0
"[3465, 1581, 3527, 1583, 3526, 1610, 3464, 1608]",29,63,quadrilateral,most,652,0.9913073778152466,3495.5,1595.5,349550.0,2,1,0
"[3541, 1584, 3571, 1585, 3570, 1611, 3540, 1610]",27,31,quadrilateral,of,653,0.9882351160049438,3555.5,1597.5,355550.0,2,1,0
"[2640, 1580, 2677, 1581, 2676, 1610, 2639, 1609]",30,38,quadrilateral,all,654,0.9224979281425476,2658.0,1595.0,265800.0,2,1,0
"[2692, 1582, 2792, 1585, 2791, 1614, 2691, 1611]",32,101,quadrilateral,because,655,0.9938424229621887,2741.5,1598.0,274150.0,2,1,0
"[2805, 1586, 2833, 1587, 2832, 1615, 2804, 1614]",29,29,quadrilateral,of,656,0.9856694936752319,2818.5,1600.5,281850.0,2,1,0
"[2849, 1587, 2887, 1588, 2886, 1617, 2848, 1616]",30,39,quadrilateral,his,657,0.9915292859077454,2867.5,1602.0,286750.0,2,1,0
"[2904, 1589, 3085, 1595, 3084, 1624, 2903, 1618]",35,182,quadrilateral,individuality,658,0.9963237047195435,2994.0,1606.5,299400.0,2,1,0
"[3099, 1596, 3150, 1598, 3149, 1627, 3098, 1625]",31,52,quadrilateral,and,659,0.9927147030830383,3124.0,1611.5,312400.0,2,1,0
"[3166, 1598, 3344, 1604, 3343, 1633, 3165, 1627]",35,179,quadrilateral,independence,660,0.9881359338760376,3254.5,1615.5,325450.0,2,1,0
"[3345, 1605, 3352, 1605, 3351, 1633, 3344, 1633]",28,8,quadrilateral,",",661,0.9858522415161133,3348.0,1619.0,334800.0,2,1,0
"[3368, 1605, 3470, 1609, 3469, 1637, 3367, 1634]",32,103,quadrilateral,because,662,0.9931831955909729,3418.5,1621.25,341850.0,2,1,0
"[3480, 1609, 3513, 1610, 3512, 1638, 3479, 1637]",29,34,quadrilateral,of,663,0.9914237260818481,3496.0,1623.5,349600.0,2,1,0
"[3524, 1611, 3568, 1613, 3567, 1640, 3523, 1639]",29,45,quadrilateral,the,664,0.9920869469642639,3545.5,1625.75,354550.0,2,1,0
"[2640, 1611, 2698, 1613, 2697, 1640, 2639, 1638]",29,59,quadrilateral,very,665,0.991945207118988,2668.5,1625.5,266850.0,2,1,0
"[2711, 1613, 2839, 1617, 2838, 1644, 2710, 1640]",31,129,quadrilateral,attributes,666,0.9818695783615112,2774.5,1628.5,277450.0,2,1,0
"[2856, 1618, 2938, 1621, 2937, 1647, 2855, 1644]",29,83,quadrilateral,which,667,0.992230236530304,2896.5,1632.5,289650.0,2,1,0
"[2952, 1621, 3014, 1623, 3013, 1650, 2951, 1648]",29,63,quadrilateral,have,668,0.9894867539405823,2982.5,1635.5,298250.0,2,1,0
"[3030, 1623, 3073, 1624, 3072, 1651, 3029, 1650]",28,44,quadrilateral,led,669,0.9913040399551392,3051.0,1637.0,305100.0,2,1,0
"[3090, 1625, 3116, 1626, 3115, 1653, 3089, 1652]",28,27,quadrilateral,to,670,0.9863846898078918,3102.5,1639.0,310250.0,2,1,0
"[3131, 1626, 3170, 1627, 3169, 1654, 3130, 1653]",28,40,quadrilateral,his,671,0.9843975305557251,3150.0,1640.0,315000.0,2,1,0
"[3187, 1628, 3341, 1633, 3340, 1660, 3186, 1655]",32,155,quadrilateral,withdrawal,672,0.9947398900985718,3263.5,1644.0,326350.0,2,1,0
"[3344, 1633, 3350, 1633, 3349, 1659, 3343, 1659]",26,7,quadrilateral,.,673,0.9168344140052795,3346.5,1646.0,334650.0,2,1,0
"[3381, 1634, 3462, 1636, 3461, 1663, 3380, 1661]",29,82,quadrilateral,There,674,0.988562822341919,3421.0,1648.5,342100.0,2,1,0
"[3476, 1637, 3566, 1640, 3565, 1667, 3475, 1664]",30,91,quadrilateral,should,675,0.9889282584190369,3520.5,1652.0,352050.0,2,1,0
"[2642, 1641, 2670, 1642, 2669, 1663, 2641, 1662]",22,29,quadrilateral,be,676,0.953826367855072,2655.5,1652.0,265550.0,2,1,0
"[2681, 1642, 2745, 1644, 2744, 1665, 2680, 1663]",23,65,quadrilateral,room,677,0.9928084015846252,2712.5,1653.5,271250.0,2,1,0
"[2758, 1644, 2785, 1645, 2784, 1667, 2757, 1666]",23,28,quadrilateral,in,678,0.9894827604293823,2771.0,1655.5,277100.0,2,1,0
"[2795, 1645, 2837, 1646, 2836, 1668, 2794, 1667]",23,43,quadrilateral,the,679,0.9890660047531128,2815.5,1656.5,281550.0,2,1,0
"[2849, 1647, 2943, 1650, 2942, 1672, 2848, 1669]",25,95,quadrilateral,British,680,0.996505856513977,2895.5,1659.5,289550.0,2,1,0
"[2954, 1650, 3036, 1653, 3035, 1675, 2953, 1672]",25,83,quadrilateral,House,681,0.9925014972686768,2994.5,1662.5,299450.0,2,1,0
"[3047, 1653, 3078, 1654, 3077, 1676, 3046, 1675]",23,32,quadrilateral,of,682,0.9879776239395142,3062.0,1664.5,306200.0,2,1,0
"[3089, 1655, 3214, 1659, 3213, 1680, 3088, 1676]",25,126,quadrilateral,Commons,683,0.9882748126983643,3151.0,1667.5,315100.0,2,1,0
"[3228, 1659, 3267, 1660, 3266, 1682, 3227, 1681]",23,40,quadrilateral,for,684,0.9921354055404663,3247.0,1670.5,324700.0,2,1,0
"[3278, 1661, 3295, 1662, 3294, 1683, 3277, 1682]",22,18,quadrilateral,a,685,0.9881943464279175,3286.0,1672.0,328600.0,2,1,0
"[3306, 1662, 3362, 1664, 3361, 1685, 3305, 1683]",23,57,quadrilateral,man,686,0.9926386475563049,3333.5,1673.5,333350.0,2,1,0
"[3373, 1664, 3402, 1665, 3401, 1686, 3372, 1685]",22,30,quadrilateral,of,687,0.9943251609802246,3387.0,1675.0,338700.0,2,1,0
"[3413, 1665, 3452, 1666, 3451, 1687, 3412, 1686]",22,40,quadrilateral,his,688,0.9939278960227966,3432.0,1676.0,343200.0,2,1,0
"[3463, 1667, 3568, 1670, 3567, 1691, 3462, 1688]",24,106,quadrilateral,earnest-,689,0.9846023917198181,3515.0,1679.0,351500.0,2,1,0
"[2639, 1669, 2692, 1671, 2691, 1699, 2638, 1697]",30,54,quadrilateral,ness,690,0.9911561012268066,2665.0,1684.0,266500.0,2,1,0
"[2693, 1671, 2700, 1671, 2699, 1698, 2692, 1698]",27,8,quadrilateral,",",691,0.9874845147132874,2696.0,1684.5,269600.0,2,1,0
"[2719, 1672, 2789, 1674, 2788, 1701, 2718, 1699]",29,71,quadrilateral,large,692,0.9891161322593689,2753.5,1686.5,275350.0,2,1,0
"[2790, 1674, 2798, 1674, 2797, 1701, 2789, 1701]",27,9,quadrilateral,-,693,0.9696664214134216,2793.5,1687.5,279350.0,2,1,0
"[2799, 1674, 2952, 1679, 2951, 1707, 2798, 1702]",33,154,quadrilateral,heartedness,694,0.9917757511138916,2875.0,1690.5,287500.0,2,1,0
"[2952, 1679, 2959, 1679, 2958, 1706, 2951, 1706]",27,8,quadrilateral,",",695,0.9743991494178772,2955.0,1692.5,295500.0,2,1,0
"[2976, 1680, 3026, 1682, 3025, 1708, 2975, 1707]",28,51,quadrilateral,and,696,0.9889389872550964,3000.5,1694.25,300050.0,2,1,0
"[3041, 1681, 3196, 1686, 3195, 1714, 3040, 1709]",33,156,quadrilateral,fearlessness,697,0.9908561110496521,3118.0,1697.5,311800.0,2,1,0
"[3198, 1686, 3205, 1686, 3204, 1713, 3197, 1713]",27,8,quadrilateral,.,698,0.9391733407974243,3201.0,1699.5,320100.0,2,1,0
"[3236, 1687, 3342, 1690, 3341, 1718, 3235, 1715]",31,107,quadrilateral,Though,699,0.9901759028434753,3288.5,1702.5,328850.0,2,1,0
"[3355, 1691, 3386, 1692, 3385, 1720, 3354, 1719]",29,32,quadrilateral,he,700,0.9891921281814575,3370.0,1705.5,337000.0,2,1,0
"[3399, 1692, 3479, 1694, 3478, 1721, 3398, 1719]",29,81,quadrilateral,might,701,0.992119550704956,3438.5,1706.5,343850.0,2,1,0
"[3491, 1695, 3522, 1696, 3521, 1724, 3490, 1723]",29,32,quadrilateral,be,702,0.9914591312408447,3506.0,1709.5,350600.0,2,1,0
"[3533, 1696, 3568, 1697, 3567, 1725, 3532, 1724]",29,36,quadrilateral,an,703,0.9856904745101929,3550.0,1710.5,355000.0,2,1,0
"[2639, 1697, 2779, 1701, 2778, 1729, 2638, 1725]",32,141,quadrilateral,annoyance,704,0.9777382016181946,2708.5,1713.0,270850.0,2,1,0
"[2792, 1702, 2841, 1704, 2840, 1731, 2791, 1729]",29,50,quadrilateral,and,705,0.9879193902015686,2816.0,1716.5,281600.0,2,1,0
"[2860, 1704, 2985, 1708, 2984, 1736, 2859, 1732]",32,126,quadrilateral,irritation,706,0.9889667630195618,2922.0,1720.0,292200.0,2,1,0
"[2998, 1709, 3024, 1710, 3023, 1737, 2997, 1736]",28,27,quadrilateral,to,707,0.9835033416748047,3010.5,1723.0,301050.0,2,1,0
"[3040, 1710, 3210, 1715, 3209, 1743, 3039, 1738]",33,171,quadrilateral,Governments,708,0.9892534613609314,3124.5,1726.5,312450.0,2,1,0
"[3226, 1715, 3278, 1717, 3277, 1745, 3225, 1743]",30,53,quadrilateral,and,709,0.9918920397758484,3251.5,1730.0,325150.0,2,1,0
"[3294, 1718, 3320, 1719, 3319, 1746, 3293, 1745]",28,27,quadrilateral,to,710,0.9941616058349609,3306.5,1732.0,330650.0,2,1,0
"[3333, 1719, 3476, 1723, 3475, 1751, 3332, 1747]",32,144,quadrilateral,politicians,711,0.9963942170143127,3404.0,1735.0,340400.0,2,1,0
"[3490, 1724, 3568, 1726, 3567, 1754, 3489, 1752]",30,79,quadrilateral,prone,712,0.9781522750854492,3528.5,1739.0,352850.0,2,1,0
"[2639, 1727, 2666, 1728, 2665, 1755, 2638, 1754]",28,28,quadrilateral,to,713,0.9849553108215332,2652.0,1741.0,265200.0,2,1,0
"[2676, 1727, 2734, 1729, 2733, 1757, 2675, 1755]",30,59,quadrilateral,take,714,0.9919461607933044,2704.5,1742.0,270450.0,2,1,0
"[2744, 1729, 2831, 1732, 2830, 1760, 2743, 1757]",31,88,quadrilateral,things,715,0.9843337535858154,2787.0,1744.5,278700.0,2,1,0
"[2843, 1732, 2924, 1734, 2923, 1762, 2842, 1760]",30,82,quadrilateral,easily,716,0.9948097467422485,2883.0,1747.0,288300.0,2,1,0
"[2923, 1735, 2931, 1735, 2930, 1762, 2922, 1762]",27,9,quadrilateral,",",717,0.9814167022705078,2926.5,1748.5,292650.0,2,1,0
"[2946, 1736, 3007, 1738, 3006, 1765, 2945, 1763]",29,62,quadrilateral,such,718,0.9961532354354858,2976.0,1750.5,297600.0,2,1,0
"[3020, 1738, 3072, 1740, 3071, 1767, 3019, 1765]",29,53,quadrilateral,men,719,0.9908629655838013,3045.5,1752.5,304550.0,2,1,0
"[3086, 1740, 3112, 1741, 3111, 1769, 3085, 1768]",29,27,quadrilateral,as,720,0.9901759028434753,3098.5,1754.5,309850.0,2,1,0
"[3127, 1741, 3158, 1742, 3157, 1769, 3126, 1768]",28,32,quadrilateral,he,721,0.9911127090454102,3142.0,1755.0,314200.0,2,1,0
"[3172, 1743, 3215, 1744, 3214, 1771, 3171, 1770]",28,44,quadrilateral,are,722,0.9887768030166626,3193.0,1757.0,319300.0,2,1,0
"[3227, 1744, 3255, 1745, 3254, 1772, 3226, 1771]",28,29,quadrilateral,as,723,0.994828462600708,3240.5,1758.0,324050.0,2,1,0
"[3270, 1746, 3313, 1747, 3312, 1774, 3269, 1773]",28,44,quadrilateral,the,724,0.9924506545066833,3291.0,1760.0,329100.0,2,1,0
