points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1681, 1939, 1716, 1939, 1716, 1956, 1681, 1956]",17,35,quadrilateral,the,1726,0.9914451837539673,1698.5,1947.5,169850.0,7,0,1
"[1053, 1949, 1162, 1951, 1162, 1971, 1053, 1969]",22,109,quadrilateral,Franchise,1727,0.992514431476593,1107.5,1960.0,110750.0,7,0,1
"[1174, 1952, 1213, 1953, 1213, 1972, 1174, 1971]",20,39,quadrilateral,Bill,1728,0.8829638957977295,1193.5,1962.0,119350.0,7,0,1
"[1225, 1953, 1246, 1953, 1246, 1972, 1225, 1972]",19,21,quadrilateral,of,1729,0.9890884160995483,1235.5,1962.5,123550.0,7,0,1
"[1258, 1954, 1271, 1954, 1271, 1973, 1258, 1973]",19,13,quadrilateral,a,1730,0.8474159836769104,1264.5,1963.5,126450.0,7,0,1
"[1285, 1954, 1300, 1954, 1300, 1973, 1285, 1973]",19,15,quadrilateral,"""",1731,0.8073559403419495,1292.5,1963.5,129250.0,7,0,1
"[1305, 1954, 1359, 1955, 1359, 1975, 1305, 1974]",21,54,quadrilateral,wide,1732,0.9674418568611145,1332.0,1964.5,133200.0,7,0,1
"[1365, 1956, 1379, 1956, 1379, 1975, 1365, 1975]",19,14,quadrilateral,"""",1733,0.9190359115600586,1372.0,1965.5,137200.0,7,0,1
"[1392, 1956, 1486, 1958, 1486, 1978, 1392, 1976]",22,94,quadrilateral,measure,1734,0.9946111440658569,1439.0,1967.0,143900.0,7,0,1
"[1498, 1959, 1520, 1959, 1520, 1978, 1498, 1978]",19,22,quadrilateral,of,1735,0.9897282719612122,1509.0,1968.5,150900.0,7,0,1
"[1532, 1959, 1608, 1961, 1608, 1981, 1532, 1979]",22,76,quadrilateral,women,1736,0.9951071739196777,1570.0,1970.0,157000.0,7,0,1
"[1621, 1961, 1709, 1963, 1709, 1983, 1621, 1981]",22,88,quadrilateral,suffrage,1737,0.9893566370010376,1665.0,1972.0,166500.0,7,0,1
"[1709, 1963, 1714, 1963, 1714, 1982, 1709, 1982]",19,5,quadrilateral,",",1738,0.9820716381072998,1711.5,1972.5,171150.0,7,0,1
"[1053, 1974, 1066, 1974, 1066, 1996, 1053, 1996]",22,13,quadrilateral,a,1739,0.4343611001968384,1059.5,1985.0,105950.0,7,0,1
"[1086, 1974, 1151, 1975, 1151, 1997, 1086, 1996]",23,65,quadrilateral,result,1740,0.981049120426178,1118.5,1985.5,111850.0,7,0,1
"[1169, 1975, 1234, 1976, 1234, 1999, 1169, 1998]",24,65,quadrilateral,which,1741,0.9931507706642151,1201.5,1987.0,120150.0,7,0,1
"[1253, 1977, 1294, 1978, 1294, 2000, 1253, 1999]",23,41,quadrilateral,was,1742,0.9963667988777161,1273.5,1988.5,127350.0,7,0,1
"[1316, 1977, 1344, 1977, 1344, 2000, 1316, 2000]",23,28,quadrilateral,all,1743,0.915981650352478,1330.0,1988.5,133000.0,7,0,1
"[1365, 1978, 1401, 1979, 1401, 2002, 1365, 2001]",24,36,quadrilateral,the,1744,0.9352267384529114,1383.0,1990.0,138300.0,7,0,1
"[1420, 1979, 1474, 1980, 1474, 2003, 1420, 2002]",24,54,quadrilateral,more,1745,0.9953476190567017,1447.0,1991.0,144700.0,7,0,1
"[1494, 1980, 1608, 1982, 1608, 2005, 1494, 2003]",25,114,quadrilateral,gratifying,1746,0.995507538318634,1551.0,1992.5,155100.0,7,0,1
"[1629, 1982, 1716, 1983, 1716, 2006, 1629, 2005]",24,87,quadrilateral,because,1747,0.994040846824646,1672.5,1994.0,167250.0,7,0,1
"[1054, 1997, 1083, 1997, 1083, 2018, 1054, 2018]",21,29,quadrilateral,we,1748,0.9872092604637146,1068.5,2007.5,106850.0,7,0,1
"[1101, 1997, 1143, 1998, 1143, 2020, 1101, 2019]",23,42,quadrilateral,had,1749,0.9949592351913452,1122.0,2008.5,112200.0,7,0,1
"[1160, 1998, 1210, 1999, 1210, 2021, 1160, 2020]",23,50,quadrilateral,been,1750,0.9942532181739807,1185.0,2009.5,118500.0,7,0,1
"[1226, 1999, 1307, 2000, 1307, 2022, 1226, 2021]",23,81,quadrilateral,warned,1751,0.9950000643730164,1266.5,2010.5,126650.0,7,0,1
"[1310, 2001, 1315, 2001, 1315, 2022, 1310, 2022]",21,5,quadrilateral,",",1752,0.9693359732627869,1312.5,2011.5,131250.0,7,0,1
"[1334, 2001, 1393, 2002, 1393, 2023, 1334, 2022]",22,59,quadrilateral,prior,1753,0.9738699197769165,1363.5,2012.0,136350.0,7,0,1
"[1410, 2002, 1433, 2002, 1433, 2023, 1410, 2023]",21,23,quadrilateral,to,1754,0.9903405904769897,1421.5,2012.5,142150.0,7,0,1
"[1449, 2003, 1485, 2004, 1485, 2025, 1449, 2024]",22,36,quadrilateral,the,1755,0.9938333034515381,1467.0,2014.0,146700.0,7,0,1
"[1504, 2003, 1587, 2004, 1587, 2026, 1504, 2025]",23,83,quadrilateral,canvass,1756,0.9821674227714539,1545.5,2014.5,154550.0,7,0,1
"[1589, 2005, 1594, 2005, 1594, 2026, 1589, 2026]",21,5,quadrilateral,",",1757,0.9724422097206116,1591.5,2015.5,159150.0,7,0,1
"[1614, 2005, 1664, 2006, 1664, 2028, 1614, 2027]",23,50,quadrilateral,that,1758,0.9927269816398621,1639.0,2016.5,163900.0,7,0,1
"[1678, 2007, 1716, 2008, 1716, 2029, 1678, 2028]",22,38,quadrilateral,the,1759,0.9913615584373474,1697.0,2018.0,169700.0,7,0,1
"[1053, 2018, 1127, 2019, 1127, 2038, 1053, 2037]",20,74,quadrilateral,chance,1760,0.9832524061203003,1090.0,2028.0,109000.0,7,0,1
"[1141, 2020, 1188, 2021, 1188, 2040, 1141, 2039]",20,47,quadrilateral,that,1761,0.9894556403160095,1164.5,2030.0,116450.0,7,0,1
"[1207, 2021, 1243, 2022, 1243, 2041, 1207, 2040]",20,36,quadrilateral,our,1762,0.9865979552268982,1225.0,2031.0,122500.0,7,0,1
"[1259, 2022, 1371, 2024, 1371, 2043, 1259, 2041]",21,112,quadrilateral,resolution,1763,0.993670642375946,1315.0,2032.5,131500.0,7,0,1
"[1387, 2024, 1453, 2025, 1453, 2044, 1387, 2043]",20,66,quadrilateral,would,1764,0.9969207644462585,1420.0,2034.0,142000.0,7,0,1
"[1470, 2026, 1496, 2026, 1496, 2044, 1470, 2044]",18,26,quadrilateral,be,1765,0.9863383769989014,1483.0,2035.0,148300.0,7,0,1
"[1513, 2026, 1589, 2027, 1589, 2046, 1513, 2045]",20,76,quadrilateral,carried,1766,0.9864926934242249,1551.0,2036.0,155100.0,7,0,1
"[1609, 2028, 1650, 2029, 1650, 2048, 1609, 2047]",20,41,quadrilateral,was,1767,0.9896189570426941,1629.5,2038.0,162950.0,7,0,1
"[1667, 2029, 1715, 2030, 1715, 2049, 1667, 2048]",20,48,quadrilateral,very,1768,0.9856159687042236,1691.0,2039.0,169100.0,7,0,1
"[1055, 2042, 1131, 2043, 1131, 2066, 1055, 2065]",24,76,quadrilateral,remote,1769,0.9938865303993225,1093.0,2054.0,109300.0,7,0,1
"[1142, 2043, 1215, 2044, 1215, 2067, 1142, 2066]",24,73,quadrilateral,indeed,1770,0.9931063652038574,1178.5,2055.0,117850.0,7,0,1
"[1216, 2045, 1221, 2045, 1221, 2067, 1216, 2067]",22,5,quadrilateral,.,1771,0.9564675688743591,1218.5,2056.0,121850.0,7,0,1
"[1245, 2044, 1313, 2045, 1313, 2068, 1245, 2067]",24,68,quadrilateral,Copies,1772,0.9947361350059509,1279.0,2056.0,127900.0,7,0,1
"[1330, 2046, 1351, 2046, 1351, 2068, 1330, 2068]",22,21,quadrilateral,of,1773,0.9914431571960449,1340.5,2057.0,134050.0,7,0,1
"[1367, 2047, 1403, 2047, 1403, 2069, 1367, 2069]",22,36,quadrilateral,the,1774,0.9941411018371582,1385.0,2058.0,138500.0,7,0,1
"[1417, 2047, 1529, 2048, 1529, 2071, 1417, 2070]",24,112,quadrilateral,resolution,1775,0.9965653419494629,1473.0,2059.0,147300.0,7,0,1
"[1542, 2048, 1593, 2049, 1593, 2072, 1542, 2071]",24,51,quadrilateral,have,1776,0.9933580160140991,1567.5,2060.0,156750.0,7,0,1
"[1607, 2050, 1657, 2051, 1657, 2073, 1607, 2072]",23,50,quadrilateral,been,1777,0.996009349822998,1632.0,2061.5,163200.0,7,0,1
"[1673, 2050, 1719, 2051, 1719, 2074, 1673, 2073]",24,46,quadrilateral,sent,1778,0.9936420917510986,1696.0,2062.0,169600.0,7,0,1
"[1053, 2066, 1075, 2066, 1075, 2087, 1053, 2087]",21,22,quadrilateral,to,1779,0.9797066450119019,1064.0,2076.5,106400.0,7,0,1
"[1094, 2066, 1132, 2066, 1132, 2087, 1094, 2087]",21,38,quadrilateral,Mr.,1780,0.9824047088623047,1113.0,2076.5,111300.0,7,0,1
"[1151, 2066, 1240, 2067, 1240, 2089, 1151, 2088]",23,89,quadrilateral,Asquith,1781,0.9888743162155151,1195.5,2077.5,119550.0,7,0,1
"[1240, 2068, 1245, 2068, 1245, 2089, 1240, 2089]",21,5,quadrilateral,",",1782,0.8658596873283386,1242.5,2078.5,124250.0,7,0,1
"[1269, 2068, 1306, 2068, 1306, 2090, 1269, 2090]",22,37,quadrilateral,Mr.,1783,0.970069169998169,1287.5,2079.0,128750.0,7,0,1
"[1327, 2069, 1453, 2071, 1453, 2092, 1327, 2090]",23,126,quadrilateral,Illingworth,1784,0.9529529213905334,1390.0,2080.5,139000.0,7,0,1
"[1453, 2071, 1459, 2071, 1459, 2092, 1453, 2092]",21,6,quadrilateral,",",1785,0.9415090680122375,1456.0,2081.5,145600.0,7,0,1
"[1483, 2071, 1517, 2071, 1517, 2092, 1483, 2092]",21,34,quadrilateral,Mr.,1786,0.9783220887184143,1500.0,2081.5,150000.0,7,0,1
"[1544, 2071, 1647, 2072, 1647, 2094, 1544, 2093]",23,103,quadrilateral,Redmond,1787,0.9912799596786499,1595.5,2082.5,159550.0,7,0,1
"[1648, 2073, 1653, 2073, 1653, 2094, 1648, 2094]",21,5,quadrilateral,",",1788,0.9005462527275085,1650.5,2083.5,165050.0,7,0,1
"[1678, 2073, 1716, 2073, 1716, 2095, 1678, 2095]",22,38,quadrilateral,Mr.,1789,0.9833545088768005,1697.0,2084.0,169700.0,7,0,1
"[1050, 2085, 1111, 2086, 1111, 2108, 1050, 2107]",23,61,quadrilateral,Hicks,1790,0.9865379333496094,1080.5,2096.5,108050.0,7,0,1
"[1113, 2086, 1120, 2086, 1120, 2107, 1113, 2107]",21,7,quadrilateral,-,1791,0.928288459777832,1116.5,2096.5,111650.0,7,0,1
"[1121, 2086, 1183, 2087, 1183, 2109, 1121, 2108]",23,62,quadrilateral,Beech,1792,0.9932360053062439,1152.0,2097.5,115200.0,7,0,1
"[1197, 2088, 1240, 2089, 1240, 2110, 1197, 2109]",22,43,quadrilateral,and,1793,0.9886197447776794,1218.5,2099.0,121850.0,7,0,1
"[1252, 2088, 1290, 2089, 1290, 2111, 1252, 2110]",23,38,quadrilateral,Mr.,1794,0.9587085843086243,1271.0,2099.5,127100.0,7,0,1
"[1305, 2089, 1393, 2090, 1393, 2112, 1305, 2111]",23,88,quadrilateral,Mathias,1795,0.9920305609703064,1349.0,2100.5,134900.0,7,0,1
"[1395, 2090, 1400, 2090, 1400, 2111, 1395, 2111]",21,5,quadrilateral,",",1796,0.9933511018753052,1397.5,2100.5,139750.0,7,0,1
"[1416, 2090, 1498, 2091, 1498, 2113, 1416, 2112]",23,82,quadrilateral,Liberal,1797,0.9936474561691284,1457.0,2101.5,145700.0,7,0,1
"[1510, 2091, 1624, 2093, 1624, 2115, 1510, 2113]",24,114,quadrilateral,Candidate,1798,0.9927963614463806,1567.0,2103.0,156700.0,7,0,1
"[1635, 2094, 1668, 2094, 1668, 2115, 1635, 2115]",21,33,quadrilateral,for,1799,0.9892098307609558,1651.5,2104.5,165150.0,7,0,1
"[1680, 2094, 1716, 2094, 1716, 2116, 1680, 2116]",22,36,quadrilateral,the,1800,0.9910454750061035,1698.0,2105.0,169800.0,7,0,1
"[1053, 2109, 1140, 2111, 1140, 2129, 1053, 2127]",20,87,quadrilateral,division,1801,0.9905585646629333,1096.5,2119.0,109650.0,7,0,1
"[1142, 2111, 1148, 2111, 1148, 2128, 1142, 2128]",17,6,quadrilateral,.,1802,0.9277293682098389,1145.0,2119.5,114500.0,7,0,1
"[1171, 2112, 1203, 2113, 1203, 2130, 1171, 2129]",18,32,quadrilateral,On,1803,0.8749303817749023,1187.0,2121.0,118700.0,7,0,1
"[1226, 2112, 1312, 2114, 1312, 2132, 1226, 2130]",20,86,quadrilateral,October,1804,0.991195023059845,1269.0,2122.0,126900.0,7,0,1
"[1333, 2114, 1385, 2115, 1385, 2133, 1333, 2132]",19,52,quadrilateral,22nd,1805,0.9888925552368164,1359.0,2123.5,135900.0,7,0,1
"[1405, 2116, 1443, 2117, 1443, 2134, 1405, 2133]",18,38,quadrilateral,our,1806,0.9745544791221619,1424.0,2125.0,142400.0,7,0,1
"[1466, 2115, 1586, 2117, 1586, 2138, 1466, 2136]",23,120,quadrilateral,Committee,1807,0.992954432964325,1526.0,2126.5,152600.0,7,0,1
"[1607, 2117, 1680, 2118, 1680, 2139, 1607, 2138]",22,73,quadrilateral,passed,1808,0.9921513795852661,1643.5,2128.0,164350.0,7,0,1
"[1703, 2119, 1717, 2119, 1717, 2139, 1703, 2139]",20,14,quadrilateral,a,1809,0.9839249849319458,1710.0,2129.0,171000.0,7,0,1
"[1053, 2132, 1161, 2133, 1161, 2155, 1053, 2154]",23,108,quadrilateral,resolution,1810,0.9408122301101685,1107.0,2143.5,110700.0,7,0,1
"[1163, 2134, 1169, 2134, 1169, 2155, 1163, 2155]",21,6,quadrilateral,",",1811,0.9681575298309326,1166.0,2144.5,116600.0,7,0,1
"[1187, 2134, 1252, 2135, 1252, 2156, 1187, 2155]",22,65,quadrilateral,copies,1812,0.9855633974075317,1219.5,2145.0,121950.0,7,0,1
"[1269, 2135, 1291, 2135, 1291, 2156, 1269, 2156]",21,22,quadrilateral,of,1813,0.9878705739974976,1280.0,2145.5,128000.0,7,0,1
"[1306, 2135, 1373, 2136, 1373, 2158, 1306, 2157]",23,67,quadrilateral,which,1814,0.9943951964378357,1339.5,2146.5,133950.0,7,0,1
"[1389, 2136, 1439, 2137, 1439, 2159, 1389, 2158]",23,50,quadrilateral,were,1815,0.9939157962799072,1414.0,2147.5,141400.0,7,0,1
"[1455, 2137, 1501, 2138, 1501, 2159, 1455, 2158]",22,46,quadrilateral,sent,1816,0.9886512756347656,1478.0,2148.0,147800.0,7,0,1
"[1516, 2138, 1539, 2138, 1539, 2159, 1516, 2159]",21,23,quadrilateral,to,1817,0.9855345487594604,1527.5,2148.5,152750.0,7,0,1
"[1555, 2138, 1592, 2138, 1592, 2160, 1555, 2160]",22,37,quadrilateral,Mr.,1818,0.9734565615653992,1573.5,2149.0,157350.0,7,0,1
"[1611, 2139, 1716, 2140, 1716, 2161, 1611, 2160]",22,105,quadrilateral,Redmond,1819,0.9878515601158142,1663.5,2150.0,166350.0,7,0,1
"[1053, 2155, 1095, 2156, 1095, 2176, 1053, 2175]",21,42,quadrilateral,and,1820,0.9908590912818909,1074.0,2165.5,107400.0,7,0,1
"[1111, 2155, 1147, 2156, 1147, 2177, 1111, 2176]",22,36,quadrilateral,the,1821,0.9892115592956543,1129.0,2166.0,112900.0,7,0,1
"[1167, 2156, 1206, 2157, 1206, 2178, 1167, 2177]",22,39,quadrilateral,two,1822,0.959738552570343,1186.5,2167.0,118650.0,7,0,1
"[1226, 2157, 1281, 2158, 1281, 2178, 1226, 2177]",21,55,quadrilateral,chief,1823,0.9926647543907166,1253.5,2167.5,125350.0,7,0,1
"[1299, 2158, 1367, 2159, 1367, 2179, 1299, 2178]",21,68,quadrilateral,Whips,1824,0.9856469035148621,1333.0,2168.5,133300.0,7,0,1
"[1368, 2159, 1373, 2159, 1373, 2179, 1368, 2179]",20,5,quadrilateral,",",1825,0.9440684914588928,1370.5,2169.0,137050.0,7,0,1
"[1395, 2160, 1416, 2160, 1416, 2180, 1395, 2180]",20,21,quadrilateral,in,1826,0.9903420209884644,1405.5,2170.0,140550.0,7,0,1
"[1436, 2160, 1509, 2161, 1509, 2182, 1436, 2181]",22,73,quadrilateral,favour,1827,0.9860798716545105,1472.5,2171.0,147250.0,7,0,1
"[1529, 2162, 1550, 2162, 1550, 2182, 1529, 2182]",20,21,quadrilateral,of,1828,0.9868869781494141,1539.5,2172.0,153950.0,7,0,1
"[1566, 2162, 1601, 2163, 1601, 2183, 1566, 2182]",21,35,quadrilateral,the,1829,0.9922913908958435,1583.5,2172.5,158350.0,7,0,1
"[1620, 2162, 1715, 2163, 1715, 2184, 1620, 2183]",22,95,quadrilateral,Snowden,1830,0.9826982021331787,1667.5,2173.0,166750.0,7,0,1
"[1054, 2177, 1187, 2179, 1187, 2197, 1054, 2195]",20,133,quadrilateral,Amendment,1831,0.994891881942749,1120.5,2187.0,112050.0,7,0,1
"[1209, 2180, 1231, 2180, 1231, 2197, 1209, 2197]",17,22,quadrilateral,to,1832,0.9870221614837646,1220.0,2188.5,122000.0,7,0,1
"[1252, 2180, 1288, 2181, 1288, 2199, 1252, 2198]",19,36,quadrilateral,the,1833,0.9925638437271118,1270.0,2189.5,127000.0,7,0,1
"[1309, 2181, 1389, 2182, 1389, 2200, 1309, 2199]",19,80,quadrilateral,Reform,1834,0.9951600432395935,1349.0,2190.5,134900.0,7,0,1
"[1407, 2183, 1446, 2184, 1446, 2201, 1407, 2200]",18,39,quadrilateral,Bill,1835,0.8235310316085815,1426.5,2192.0,142650.0,7,0,1
"[1448, 2183, 1453, 2183, 1453, 2200, 1448, 2200]",17,5,quadrilateral,.,1836,0.837229311466217,1450.5,2191.5,145050.0,7,0,1
"[1476, 2184, 1514, 2185, 1514, 2202, 1476, 2201]",18,38,quadrilateral,We,1837,0.9941163063049316,1495.0,2193.0,149500.0,7,0,1
"[1530, 2184, 1582, 2185, 1582, 2203, 1530, 2202]",19,52,quadrilateral,have,1838,0.9917740821838379,1556.0,2193.5,155600.0,7,0,1
"[1600, 2185, 1640, 2186, 1640, 2204, 1600, 2203]",19,40,quadrilateral,had,1839,0.9964483380317688,1620.0,2194.5,162000.0,7,0,1
"[1663, 2186, 1716, 2187, 1716, 2205, 1663, 2204]",19,53,quadrilateral,some,1840,0.9895467758178711,1689.5,2195.5,168950.0,7,0,1
"[1053, 2199, 1109, 2200, 1109, 2223, 1053, 2222]",24,56,quadrilateral,fresh,1841,0.9921766519546509,1081.0,2211.0,108100.0,7,0,1
"[1123, 2200, 1221, 2202, 1221, 2225, 1123, 2223]",25,98,quadrilateral,members,1842,0.9933530688285828,1172.0,2212.5,117200.0,7,0,1
"[1241, 2202, 1281, 2203, 1281, 2226, 1241, 2225]",24,40,quadrilateral,this,1843,0.9950994849205017,1261.0,2214.0,126100.0,7,0,1
"[1300, 2203, 1391, 2204, 1391, 2227, 1300, 2226]",24,91,quadrilateral,Autumn,1844,0.9908627271652222,1345.5,2215.0,134550.0,7,0,1
"[1392, 2205, 1398, 2205, 1398, 2227, 1392, 2227]",22,6,quadrilateral,",",1845,0.9446197152137756,1395.0,2216.0,139500.0,7,0,1
"[1415, 2205, 1455, 2206, 1455, 2229, 1415, 2228]",24,40,quadrilateral,and,1846,0.9904739856719971,1435.0,2217.0,143500.0,7,0,1
"[1473, 2206, 1503, 2206, 1503, 2228, 1473, 2228]",22,30,quadrilateral,we,1847,0.9880974888801575,1488.0,2217.0,148800.0,7,0,1
"[1522, 2207, 1574, 2208, 1574, 2230, 1522, 2229]",23,52,quadrilateral,hope,1848,0.9848253726959229,1548.0,2218.5,154800.0,7,0,1
"[1592, 2208, 1615, 2208, 1615, 2230, 1592, 2230]",22,23,quadrilateral,to,1849,0.9810978174209595,1603.5,2219.0,160350.0,7,0,1
"[1631, 2208, 1686, 2209, 1686, 2232, 1631, 2231]",24,55,quadrilateral,have,1850,0.9929028153419495,1658.5,2220.0,165850.0,7,0,1
"[1702, 2210, 1717, 2210, 1717, 2232, 1702, 2232]",22,15,quadrilateral,a,1851,0.9914600849151611,1709.5,2221.0,170950.0,7,0,1
"[1053, 2222, 1104, 2223, 1104, 2245, 1053, 2244]",23,51,quadrilateral,good,1852,0.9917306900024414,1078.5,2233.5,107850.0,7,0,1
"[1119, 2223, 1209, 2224, 1209, 2246, 1119, 2245]",23,90,quadrilateral,meeting,1853,0.9941895604133606,1164.0,2234.5,116400.0,7,0,1
"[1223, 2225, 1245, 2225, 1245, 2246, 1223, 2246]",21,22,quadrilateral,in,1854,0.9908806085586548,1234.0,2235.5,123400.0,7,0,1
"[1260, 2225, 1355, 2226, 1355, 2248, 1260, 2247]",23,95,quadrilateral,January,1855,0.9907131791114807,1307.5,2236.5,130750.0,7,0,1
"[1354, 2227, 1361, 2227, 1361, 2248, 1354, 2248]",21,7,quadrilateral,.,1856,0.9092836976051331,1357.5,2237.5,135750.0,7,0,1
"[1331, 2255, 1434, 2256, 1434, 2276, 1331, 2275]",21,103,quadrilateral,Scottish,1857,0.923619270324707,1382.5,2265.5,138250.0,7,0,1
"[1435, 2256, 1442, 2256, 1442, 2275, 1435, 2275]",19,7,quadrilateral,.,1858,0.9389333724975586,1438.5,2265.5,143850.0,7,0,1
"[1075, 2278, 1186, 2280, 1186, 2302, 1075, 2300]",24,111,quadrilateral,November,1859,0.9898090362548828,1130.5,2290.0,113050.0,7,0,1
"[1203, 2281, 1240, 2282, 1240, 2303, 1203, 2302]",22,37,quadrilateral,has,1860,0.9880175590515137,1221.5,2292.0,122150.0,7,0,1
"[1259, 2281, 1310, 2282, 1310, 2304, 1259, 2303]",23,51,quadrilateral,been,1861,0.9893189072608948,1284.5,2292.5,128450.0,7,0,1
"[1325, 2282, 1339, 2282, 1339, 2303, 1325, 2303]",21,14,quadrilateral,a,1862,0.9853934645652771,1332.0,2292.5,133200.0,7,0,1
"[1351, 2282, 1405, 2283, 1405, 2305, 1351, 2304]",23,54,quadrilateral,busy,1863,0.9987361431121826,1378.0,2293.5,137800.0,7,0,1
"[1420, 2283, 1491, 2284, 1491, 2306, 1420, 2305]",23,71,quadrilateral,month,1864,0.9962326884269714,1455.5,2294.5,145550.0,7,0,1
"[1506, 2285, 1529, 2285, 1529, 2306, 1506, 2306]",21,23,quadrilateral,in,1865,0.9954842329025269,1517.5,2295.5,151750.0,7,0,1
"[1549, 2286, 1584, 2287, 1584, 2308, 1549, 2307]",22,35,quadrilateral,the,1866,0.9892042875289917,1566.5,2297.0,156650.0,7,0,1
"[1599, 2286, 1718, 2288, 1718, 2310, 1599, 2308]",24,119,quadrilateral,Edinburgh,1867,0.9918937087059021,1658.5,2298.0,165850.0,7,0,1
"[1053, 2301, 1108, 2302, 1108, 2324, 1053, 2323]",23,55,quadrilateral,office,1868,0.9848357439041138,1080.5,2312.5,108050.0,7,0,1
"[1109, 2302, 1114, 2302, 1114, 2323, 1109, 2323]",21,5,quadrilateral,",",1869,0.9865548014640808,1111.5,2312.5,111150.0,7,0,1
"[1131, 2303, 1170, 2304, 1170, 2325, 1131, 2324]",22,39,quadrilateral,and,1870,0.986849308013916,1150.5,2314.0,115050.0,7,0,1
"[1183, 2303, 1309, 2305, 1309, 2327, 1183, 2325]",24,126,quadrilateral,throughout,1871,0.997313916683197,1246.0,2315.0,124600.0,7,0,1
"[1321, 2305, 1357, 2305, 1357, 2326, 1321, 2326]",21,36,quadrilateral,our,1872,0.9948504567146301,1339.0,2315.5,133900.0,7,0,1
"[1370, 2305, 1434, 2306, 1434, 2328, 1370, 2327]",23,64,quadrilateral,whole,1873,0.9941909909248352,1402.0,2316.5,140200.0,7,0,1
"[1445, 2306, 1528, 2307, 1528, 2329, 1445, 2328]",23,83,quadrilateral,district,1874,0.9948509931564331,1486.5,2317.5,148650.0,7,0,1
"[1540, 2308, 1570, 2308, 1570, 2329, 1540, 2329]",21,30,quadrilateral,we,1875,0.9936550855636597,1555.0,2318.5,155500.0,7,0,1
"[1582, 2308, 1632, 2309, 1632, 2331, 1582, 2330]",23,50,quadrilateral,have,1876,0.9813196659088135,1607.0,2319.5,160700.0,7,0,1
"[1646, 2309, 1694, 2310, 1694, 2332, 1646, 2331]",23,48,quadrilateral,held,1877,0.9903042912483215,1670.0,2320.5,167000.0,7,0,1
"[1705, 2310, 1719, 2310, 1719, 2331, 1705, 2331]",21,14,quadrilateral,a,1878,0.9877040386199951,1712.0,2320.5,171200.0,7,0,1
"[1054, 2323, 1113, 2324, 1113, 2345, 1054, 2344]",22,59,quadrilateral,series,1879,0.9889167547225952,1083.5,2334.0,108350.0,7,0,1
"[1128, 2325, 1150, 2325, 1150, 2345, 1128, 2345]",20,22,quadrilateral,of,1880,0.9865968227386475,1139.0,2335.0,113900.0,7,0,1
"[1164, 2325, 1262, 2326, 1262, 2347, 1164, 2346]",22,98,quadrilateral,meetings,1881,0.9939520955085754,1213.0,2336.0,121300.0,7,0,1
"[1275, 2326, 1342, 2327, 1342, 2348, 1275, 2347]",22,67,quadrilateral,which,1882,0.9958675503730774,1308.5,2337.0,130850.0,7,0,1
"[1355, 2328, 1393, 2329, 1393, 2349, 1355, 2348]",21,38,quadrilateral,has,1883,0.9700546860694885,1374.0,2338.5,137400.0,7,0,1
"[1411, 2329, 1452, 2330, 1452, 2350, 1411, 2349]",21,41,quadrilateral,left,1884,0.9920108914375305,1431.5,2339.5,143150.0,7,0,1
"[1466, 2329, 1493, 2329, 1493, 2350, 1466, 2350]",21,27,quadrilateral,no,1885,0.9623230695724487,1479.5,2339.5,147950.0,7,0,1
"[1507, 2330, 1583, 2331, 1583, 2351, 1507, 2350]",21,76,quadrilateral,section,1886,0.993964433670044,1545.0,2340.5,154500.0,7,0,1
"[1598, 2331, 1712, 2333, 1712, 2354, 1598, 2352]",23,114,quadrilateral,untouched,1887,0.9907506704330444,1655.0,2342.5,165500.0,7,0,1
"[1712, 2333, 1718, 2333, 1718, 2353, 1712, 2353]",20,6,quadrilateral,.,1888,0.8993399143218994,1715.0,2343.0,171500.0,7,0,1
"[1055, 2346, 1085, 2347, 1085, 2368, 1055, 2367]",22,30,quadrilateral,On,1889,0.9637787342071533,1070.0,2357.0,107000.0,7,0,1
"[1103, 2346, 1216, 2348, 1216, 2370, 1103, 2368]",24,113,quadrilateral,November,1890,0.9925784468650818,1159.5,2358.0,115950.0,7,0,1
"[1234, 2349, 1265, 2350, 1265, 2371, 1234, 2370]",22,31,quadrilateral,1st,1891,0.9534845352172852,1249.5,2360.0,124950.0,7,0,1
"[1268, 2349, 1274, 2349, 1274, 2370, 1268, 2370]",21,6,quadrilateral,",",1892,0.9227823615074158,1271.0,2359.5,127100.0,7,0,1
"[1292, 2349, 1340, 2350, 1340, 2372, 1292, 2371]",23,48,quadrilateral,Mrs.,1893,0.9779038429260254,1316.0,2360.5,131600.0,7,0,1
"[1362, 2350, 1423, 2351, 1423, 2373, 1362, 2372]",23,61,quadrilateral,Shaw,1894,0.9807378053665161,1392.5,2361.5,139250.0,7,0,1
"[1441, 2352, 1537, 2354, 1537, 2375, 1441, 2373]",23,96,quadrilateral,McLaren,1895,0.9616224765777588,1489.0,2363.5,148900.0,7,0,1
"[1555, 2354, 1615, 2355, 1615, 2376, 1555, 2375]",22,60,quadrilateral,spoke,1896,0.9939084649085999,1585.0,2365.0,158500.0,7,0,1
"[1640, 2355, 1663, 2355, 1663, 2377, 1640, 2377]",22,23,quadrilateral,at,1897,0.9891060590744019,1651.5,2366.0,165150.0,7,0,1
"[1682, 2356, 1720, 2357, 1720, 2378, 1682, 2377]",22,38,quadrilateral,the,1898,0.9870184659957886,1701.0,2367.0,170100.0,7,0,1
