points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[3732, 1906, 3765, 1906, 3765, 1938, 3732, 1938]",32,33,quadrilateral,to,2739,0.9918276071548462,3748.5,1922.0,374850.0,2,2,1
"[3775, 1905, 3856, 1904, 3856, 1937, 3775, 1938]",34,81,quadrilateral,grasp,2740,0.9873337149620056,3815.5,1921.0,381550.0,2,2,1
"[3868, 1905, 3890, 1905, 3890, 1937, 3868, 1937]",32,22,quadrilateral,is,2741,0.992408275604248,3879.0,1921.0,387900.0,2,2,1
"[3906, 1904, 3968, 1903, 3968, 1935, 3906, 1936]",33,62,quadrilateral,that,2742,0.9983751773834229,3937.0,1919.5,393700.0,2,2,1
"[3982, 1903, 4085, 1902, 4085, 1935, 3982, 1936]",34,103,quadrilateral,women,2743,0.9957036972045898,4033.5,1919.0,403350.0,2,2,1
"[4100, 1902, 4173, 1901, 4173, 1934, 4100, 1935]",34,73,quadrilateral,want,2744,0.9917923212051392,4136.5,1918.0,413650.0,2,2,1
"[4187, 1902, 4235, 1902, 4235, 1934, 4187, 1934]",32,48,quadrilateral,the,2745,0.9943357706069946,4211.0,1918.0,421100.0,2,2,1
"[4247, 1901, 4294, 1901, 4294, 1933, 4247, 1933]",32,47,quadrilateral,sex,2746,0.99222332239151,4270.5,1917.0,427050.0,2,2,1
"[4306, 1900, 4449, 1899, 4449, 1932, 4306, 1933]",34,143,quadrilateral,disability,2747,0.9909173250198364,4377.5,1916.0,437750.0,2,2,1
"[3587, 1938, 3712, 1936, 3712, 1974, 3587, 1976]",40,125,quadrilateral,removed,2748,0.9893031716346741,3649.5,1956.0,364950.0,2,2,1
"[3713, 1937, 3722, 1937, 3722, 1974, 3713, 1974]",37,9,quadrilateral,",",2749,0.9876465797424316,3717.5,1955.5,371750.0,2,2,1
"[3737, 1936, 3793, 1935, 3793, 1973, 3737, 1974]",39,56,quadrilateral,and,2750,0.9820493459701538,3765.0,1954.5,376500.0,2,2,1
"[3805, 1935, 3867, 1934, 3867, 1972, 3805, 1973]",39,62,quadrilateral,that,2751,0.99356609582901,3836.0,1953.5,383600.0,2,2,1
"[3881, 1934, 4000, 1933, 4000, 1971, 3881, 1972]",39,119,quadrilateral,speedily,2752,0.990966260433197,3940.5,1952.5,394050.0,2,2,1
"[4008, 1933, 4016, 1933, 4016, 1970, 4008, 1970]",37,8,quadrilateral,;,2753,0.926628828048706,4012.0,1951.5,401200.0,2,2,1
"[4029, 1932, 4094, 1931, 4094, 1969, 4029, 1970]",39,65,quadrilateral,they,2754,0.9920583963394165,4061.5,1950.5,406150.0,2,2,1
"[4110, 1932, 4144, 1932, 4144, 1969, 4110, 1969]",37,34,quadrilateral,do,2755,0.9889841079711914,4127.0,1950.5,412700.0,2,2,1
"[4159, 1931, 4207, 1930, 4207, 1967, 4159, 1968]",38,48,quadrilateral,not,2756,0.9476361870765686,4183.0,1949.0,418300.0,2,2,1
"[4220, 1930, 4318, 1929, 4318, 1967, 4220, 1968]",39,98,quadrilateral,intend,2757,0.9919500946998596,4269.0,1948.5,426900.0,2,2,1
"[4329, 1929, 4363, 1929, 4363, 1966, 4329, 1966]",37,34,quadrilateral,to,2758,0.9925369024276733,4346.0,1947.5,434600.0,2,2,1
"[4372, 1928, 4451, 1927, 4451, 1965, 4372, 1966]",39,79,quadrilateral,work,2759,0.9893337488174438,4411.5,1946.5,441150.0,2,2,1
"[3590, 1974, 3725, 1972, 3725, 2008, 3590, 2010]",38,135,quadrilateral,patiently,2760,0.9666184186935425,3657.5,1991.0,365750.0,2,2,1
"[3741, 1972, 3785, 1971, 3785, 2006, 3741, 2007]",36,44,quadrilateral,for,2761,0.996895968914032,3763.0,1989.0,376300.0,2,2,1
"[3803, 1971, 3820, 1971, 3820, 2006, 3803, 2006]",35,17,quadrilateral,a,2762,0.9898393750190735,3811.5,1988.5,381150.0,2,2,1
"[3840, 1971, 3947, 1970, 3947, 2005, 3840, 2006]",36,107,quadrilateral,Liberal,2763,0.9813587665557861,3893.5,1988.0,389350.0,2,2,1
"[3966, 1969, 4048, 1968, 4048, 2004, 3966, 2005]",37,82,quadrilateral,party,2764,0.9958814978599548,4007.0,1986.5,400700.0,2,2,1
"[4065, 1968, 4153, 1967, 4153, 2003, 4065, 2004]",37,88,quadrilateral,which,2765,0.9931727647781372,4109.0,1985.5,410900.0,2,2,1
"[4168, 1966, 4246, 1965, 4246, 2001, 4168, 2002]",37,78,quadrilateral,offers,2766,0.9898929595947266,4207.0,1983.5,420700.0,2,2,1
"[4264, 1965, 4339, 1964, 4339, 2000, 4264, 2001]",37,75,quadrilateral,them,2767,0.9868849515914917,4301.5,1982.5,430150.0,2,2,1
"[4359, 1964, 4450, 1963, 4450, 1999, 4359, 2000]",37,91,quadrilateral,Adult,2768,0.9873250126838684,4404.5,1981.5,440450.0,2,2,1
"[3789, 2008, 3807, 2008, 3807, 2042, 3789, 2042]",34,18,quadrilateral,"""",2769,0.8899925947189331,3798.0,2025.0,379800.0,2,2,1
"[3813, 2007, 3867, 2006, 3867, 2040, 3813, 2041]",35,54,quadrilateral,dim,2770,0.9880841374397278,3840.0,2023.5,384000.0,2,2,1
"[3879, 2006, 3932, 2005, 3932, 2040, 3879, 2041]",36,53,quadrilateral,and,2771,0.9937649965286255,3905.5,2023.0,390550.0,2,2,1
"[3944, 2005, 4106, 2003, 4106, 2038, 3944, 2040]",37,162,quadrilateral,speculative,2772,0.9925345778465271,4025.0,2021.5,402500.0,2,2,1
"[4118, 2004, 4210, 2003, 4210, 2038, 4118, 2039]",36,92,quadrilateral,future,2773,0.9905955791473389,4164.0,2021.0,416400.0,2,2,1
"[4212, 2003, 4220, 2003, 4220, 2037, 4212, 2037]",34,8,quadrilateral,.,2774,0.9891116619110107,4216.0,2020.0,421600.0,2,2,1
"[4222, 2003, 4241, 2003, 4241, 2037, 4222, 2037]",34,19,quadrilateral,"""",2775,0.9242311120033264,4231.5,2020.0,423150.0,2,2,1
"[4271, 2002, 4331, 2001, 4331, 2036, 4271, 2037]",36,60,quadrilateral,The,2776,0.9830260276794434,4301.0,2019.0,430100.0,2,2,1
"[4337, 2002, 4450, 2001, 4450, 2036, 4337, 2037]",36,113,quadrilateral,Liberal,2777,0.9949302077293396,4393.5,2019.0,439350.0,2,2,1
"[3591, 2008, 3713, 2006, 3714, 2040, 3592, 2042]",36,123,quadrilateral,Suffrage,2778,0.9785482883453369,3652.5,2024.0,365250.0,2,2,1
"[3720, 2007, 3752, 2007, 3753, 2040, 3721, 2040]",33,33,quadrilateral,in,2779,0.9898175597190857,3736.5,2023.5,373650.0,2,2,1
"[3760, 2006, 3779, 2006, 3780, 2039, 3761, 2039]",33,20,quadrilateral,a,2780,0.9923337697982788,3770.0,2022.5,377000.0,2,2,1
"[3592, 2045, 3649, 2044, 3649, 2075, 3592, 2076]",32,57,quadrilateral,who,2781,0.9887502789497375,3620.5,2060.0,362050.0,2,2,1
"[3663, 2044, 3766, 2043, 3766, 2074, 3663, 2075]",32,103,quadrilateral,prefers,2782,0.9922692179679871,3714.5,2059.0,371450.0,2,2,1
"[3780, 2043, 3809, 2043, 3809, 2073, 3780, 2073]",30,29,quadrilateral,to,2783,0.9872473478317261,3794.5,2058.0,379450.0,2,2,1
"[3825, 2042, 3994, 2040, 3994, 2071, 3825, 2073]",33,169,quadrilateral,enfranchise,2784,0.9920974373817444,3909.5,2056.5,390950.0,2,2,1
"[4008, 2040, 4043, 2040, 4043, 2071, 4008, 2071]",31,35,quadrilateral,no,2785,0.9878078699111938,4025.5,2055.5,402550.0,2,2,1
"[4056, 2040, 4159, 2039, 4159, 2069, 4056, 2070]",31,103,quadrilateral,women,2786,0.9924726486206055,4107.5,2054.5,410750.0,2,2,1
"[4174, 2038, 4288, 2037, 4288, 2068, 4174, 2069]",32,114,quadrilateral,because,2787,0.9942180514335632,4231.0,2053.0,423100.0,2,2,1
"[4299, 2037, 4337, 2037, 4337, 2067, 4299, 2067]",30,38,quadrilateral,he,2788,0.9922633171081543,4318.0,2052.0,431800.0,2,2,1
"[4348, 2036, 4451, 2035, 4451, 2066, 4348, 2067]",32,103,quadrilateral,cannot,2789,0.9921272993087769,4399.5,2051.0,439950.0,2,2,1
"[3593, 2079, 3638, 2079, 3638, 2114, 3593, 2114]",35,45,quadrilateral,see,2790,0.9789594411849976,3615.5,2096.5,361550.0,2,2,1
"[3657, 2079, 3700, 2079, 3700, 2113, 3657, 2113]",34,43,quadrilateral,his,2791,0.988516628742218,3678.5,2096.0,367850.0,2,2,1
"[3718, 2078, 3778, 2077, 3778, 2111, 3718, 2112]",35,60,quadrilateral,way,2792,0.9909740090370178,3748.0,2094.5,374800.0,2,2,1
"[3798, 2077, 3828, 2077, 3828, 2111, 3798, 2111]",34,30,quadrilateral,to,2793,0.9879696369171143,3813.0,2094.0,381300.0,2,2,1
"[3847, 2076, 4048, 2074, 4048, 2109, 3847, 2111]",37,201,quadrilateral,enfranchising,2794,0.9904107451438904,3947.5,2092.5,394750.0,2,2,1
"[4072, 2074, 4109, 2074, 4109, 2109, 4072, 2109]",35,37,quadrilateral,all,2795,0.9521338939666748,4090.5,2091.5,409050.0,2,2,1
"[4110, 2074, 4117, 2074, 4117, 2108, 4110, 2108]",34,7,quadrilateral,",",2796,0.9500768184661865,4113.5,2091.0,411350.0,2,2,1
"[4141, 2073, 4211, 2072, 4211, 2107, 4141, 2108]",36,70,quadrilateral,gives,2797,0.9958246350288391,4176.0,2090.0,417600.0,2,2,1
"[4233, 2072, 4336, 2071, 4336, 2106, 4233, 2107]",36,103,quadrilateral,women,2798,0.9930223226547241,4284.5,2089.0,428450.0,2,2,1
"[4355, 2072, 4373, 2072, 4373, 2106, 4355, 2106]",34,18,quadrilateral,a,2799,0.9906061291694641,4364.0,2089.0,436400.0,2,2,1
"[4391, 2071, 4449, 2070, 4449, 2104, 4391, 2105]",35,58,quadrilateral,still,2800,0.9775773882865906,4420.0,2087.5,442000.0,2,2,1
"[3593, 2115, 3688, 2114, 3688, 2137, 3593, 2138]",24,95,quadrilateral,harder,2801,0.9900529384613037,3640.5,2126.0,364050.0,2,2,1
"[3728, 2111, 3778, 2111, 3778, 2142, 3728, 2142]",31,50,quadrilateral,nut,2802,0.9925998449325562,3753.0,2126.5,375300.0,2,2,1
"[3795, 2111, 3826, 2111, 3826, 2141, 3795, 2141]",30,31,quadrilateral,to,2803,0.9954752922058105,3810.5,2126.0,381050.0,2,2,1
"[3839, 2110, 3919, 2109, 3919, 2140, 3839, 2141]",32,80,quadrilateral,crack,2804,0.9875118136405945,3879.0,2125.0,387900.0,2,2,1
"[3918, 2110, 3927, 2110, 3927, 2140, 3918, 2140]",30,9,quadrilateral,",",2805,0.9853581190109253,3922.5,2125.0,392250.0,2,2,1
"[3929, 2110, 3951, 2110, 3951, 2140, 3929, 2140]",30,22,quadrilateral,"""",2806,0.6502430438995361,3940.0,2125.0,394000.0,2,2,1
"[3969, 2110, 4024, 2110, 4024, 2140, 3969, 2140]",30,55,quadrilateral,and,2807,0.9904771447181702,3996.5,2125.0,399650.0,2,2,1
"[4037, 2109, 4113, 2109, 4113, 2140, 4037, 2140]",31,76,quadrilateral,when,2808,0.992968738079071,4075.0,2124.5,407500.0,2,2,1
"[4115, 2109, 4123, 2109, 4123, 2139, 4115, 2139]",30,8,quadrilateral,",",2809,0.9841931462287903,4119.0,2124.0,411900.0,2,2,1
"[4142, 2109, 4196, 2109, 4196, 2139, 4142, 2139]",30,54,quadrilateral,like,2810,0.9881252646446228,4169.0,2124.0,416900.0,2,2,1
"[4212, 2108, 4284, 2108, 4284, 2138, 4212, 2138]",30,72,quadrilateral,Lord,2811,0.9955793619155884,4248.0,2123.0,424800.0,2,2,1
"[4299, 2107, 4392, 2106, 4392, 2137, 4299, 2138]",32,93,quadrilateral,Crewe,2812,0.9889805912971497,4345.5,2122.0,434550.0,2,2,1
"[4390, 2107, 4400, 2107, 4400, 2137, 4390, 2137]",30,10,quadrilateral,",",2813,0.9854158163070679,4395.0,2122.0,439500.0,2,2,1
"[4416, 2107, 4453, 2107, 4453, 2137, 4416, 2137]",30,37,quadrilateral,he,2814,0.9860839247703552,4434.5,2122.0,443450.0,2,2,1
"[3592, 2148, 3653, 2147, 3653, 2179, 3592, 2180]",33,61,quadrilateral,says,2815,0.9845662117004395,3622.5,2163.5,362250.0,2,2,1
"[3663, 2148, 3714, 2148, 3714, 2179, 3663, 2179]",31,51,quadrilateral,one,2816,0.985235333442688,3688.5,2163.5,368850.0,2,2,1
"[3723, 2147, 3803, 2146, 3803, 2178, 3723, 2179]",33,80,quadrilateral,thing,2817,0.9880385398864746,3763.0,2162.5,376300.0,2,2,1
"[3812, 2147, 3842, 2147, 3842, 2178, 3812, 2178]",31,30,quadrilateral,to,2818,0.98822021484375,3827.0,2162.5,382700.0,2,2,1
"[3852, 2146, 3952, 2145, 3952, 2177, 3852, 2178]",33,100,quadrilateral,women,2819,0.9941472411155701,3902.0,2161.5,390200.0,2,2,1
"[3966, 2145, 4019, 2145, 4019, 2176, 3966, 2176]",31,53,quadrilateral,and,2820,0.9912837743759155,3992.5,2160.5,399250.0,2,2,1
"[4031, 2144, 4145, 2143, 4145, 2175, 4031, 2176]",33,114,quadrilateral,another,2821,0.9893980622291565,4088.0,2159.5,408800.0,2,2,1
"[4155, 2144, 4184, 2144, 4184, 2175, 4155, 2175]",31,29,quadrilateral,to,2822,0.9879254698753357,4169.5,2159.5,416950.0,2,2,1
"[4194, 2143, 4254, 2142, 4254, 2173, 4194, 2174]",32,60,quadrilateral,men,2823,0.9908964037895203,4224.0,2158.0,422400.0,2,2,1
"[4258, 2143, 4266, 2143, 4266, 2174, 4258, 2174]",31,8,quadrilateral,",",2824,0.9738208651542664,4262.0,2158.5,426200.0,2,2,1
"[4276, 2142, 4379, 2141, 4379, 2173, 4276, 2174]",33,103,quadrilateral,women,2825,0.9940556883811951,4327.5,2157.5,432750.0,2,2,1
"[4389, 2141, 4452, 2140, 4452, 2172, 4389, 2173]",33,63,quadrilateral,may,2826,0.9930879473686218,4420.5,2156.5,442050.0,2,2,1
"[3594, 2180, 3630, 2180, 3630, 2214, 3594, 2214]",34,36,quadrilateral,be,2827,0.9885621070861816,3612.0,2197.0,361200.0,2,2,1
"[3638, 2180, 3751, 2179, 3751, 2213, 3638, 2214]",35,113,quadrilateral,excused,2828,0.9867174029350281,3694.5,2196.5,369450.0,2,2,1
"[3767, 2180, 3791, 2180, 3791, 2213, 3767, 2213]",33,24,quadrilateral,if,2829,0.987693190574646,3779.0,2196.5,377900.0,2,2,1
"[3803, 2179, 3870, 2179, 3870, 2212, 3803, 2212]",33,67,quadrilateral,they,2830,0.9857437014579773,3836.5,2195.5,383650.0,2,2,1
"[3881, 2179, 3964, 2179, 3964, 2212, 3881, 2212]",33,83,quadrilateral,think,2831,0.996761679649353,3922.5,2195.5,392250.0,2,2,1
"[3978, 2178, 4019, 2178, 4019, 2211, 3978, 2211]",33,41,quadrilateral,his,2832,0.9978649020195007,3998.5,2194.5,399850.0,2,2,1
"[4034, 2178, 4128, 2177, 4128, 2210, 4034, 2211]",34,94,quadrilateral,advice,2833,0.9960952997207642,4081.0,2194.0,408100.0,2,2,1
"[4143, 2177, 4192, 2177, 4192, 2211, 4143, 2211]",34,49,quadrilateral,not,2834,0.9908577799797058,4167.5,2194.0,416750.0,2,2,1
"[4204, 2177, 4293, 2177, 4293, 2210, 4204, 2210]",33,89,quadrilateral,worth,2835,0.9911275506019592,4248.5,2193.5,424850.0,2,2,1
"[4303, 2176, 4443, 2175, 4443, 2209, 4303, 2210]",35,140,quadrilateral,following,2836,0.9930027723312378,4373.0,2192.5,437300.0,2,2,1
"[4443, 2176, 4452, 2176, 4452, 2209, 4443, 2209]",33,9,quadrilateral,.,2837,0.9300575256347656,4447.5,2192.5,444750.0,2,2,1
"[3595, 2217, 3664, 2216, 3664, 2248, 3595, 2249]",33,69,quadrilateral,Lord,2838,0.9891301393508911,3629.5,2232.5,362950.0,2,2,1
"[3680, 2216, 3769, 2215, 3769, 2247, 3680, 2248]",33,89,quadrilateral,Crewe,2839,0.987973153591156,3724.5,2231.5,372450.0,2,2,1
"[3782, 2215, 3866, 2214, 3866, 2246, 3782, 2247]",33,84,quadrilateral,spoke,2840,0.9907811880111694,3824.0,2230.5,382400.0,2,2,1
"[3879, 2215, 3907, 2215, 3907, 2246, 3879, 2246]",31,28,quadrilateral,in,2841,0.990175724029541,3893.0,2230.5,389300.0,2,2,1
"[3920, 2214, 3970, 2214, 3970, 2245, 3920, 2245]",31,50,quadrilateral,the,2842,0.9908976554870605,3945.0,2229.5,394500.0,2,2,1
"[3985, 2213, 4078, 2212, 4078, 2244, 3985, 2245]",33,93,quadrilateral,House,2843,0.9908439517021179,4031.5,2228.5,403150.0,2,2,1
"[4091, 2213, 4120, 2213, 4120, 2244, 4091, 2244]",31,29,quadrilateral,of,2844,0.9923892021179199,4105.5,2228.5,410550.0,2,2,1
"[4131, 2212, 4217, 2211, 4217, 2243, 4131, 2244]",33,86,quadrilateral,Lords,2845,0.9718457460403442,4174.0,2227.5,417400.0,2,2,1
"[4230, 2211, 4267, 2211, 4267, 2242, 4230, 2242]",31,37,quadrilateral,on,2846,0.9905204772949219,4248.5,2226.5,424850.0,2,2,1
"[4277, 2211, 4327, 2211, 4327, 2242, 4277, 2242]",31,50,quadrilateral,the,2847,0.9810804128646851,4302.0,2226.5,430200.0,2,2,1
"[4339, 2210, 4452, 2209, 4452, 2241, 4339, 2242]",33,113,quadrilateral,London,2848,0.9759884476661682,4395.5,2225.5,439550.0,2,2,1
"[3595, 2248, 3727, 2248, 3727, 2281, 3595, 2281]",33,132,quadrilateral,Elections,2849,0.9831710457801819,3661.0,2264.5,366100.0,2,2,1
"[3739, 2248, 3792, 2248, 3792, 2280, 3739, 2280]",32,53,quadrilateral,Bill,2850,0.9718680381774902,3765.5,2264.0,376550.0,2,2,1
"[3796, 2248, 3804, 2248, 3804, 2280, 3796, 2280]",32,8,quadrilateral,",",2851,0.9686796069145203,3800.0,2264.0,380000.0,2,2,1
"[3819, 2248, 3874, 2248, 3874, 2280, 3819, 2280]",32,55,quadrilateral,and,2852,0.9862032532691956,3846.5,2264.0,384650.0,2,2,1
"[3883, 2247, 3962, 2247, 3962, 2279, 3883, 2279]",32,79,quadrilateral,there,2853,0.9905562400817871,3922.5,2263.0,392250.0,2,2,1
"[3974, 2247, 4007, 2247, 4007, 2279, 3974, 2279]",32,33,quadrilateral,he,2854,0.9874553680419922,3990.5,2263.0,399050.0,2,2,1
"[4017, 2247, 4077, 2247, 4077, 2279, 4017, 2279]",32,60,quadrilateral,said,2855,0.9875302910804749,4047.0,2263.0,404700.0,2,2,1
"[4081, 2247, 4090, 2247, 4090, 2279, 4081, 2279]",32,9,quadrilateral,:,2856,0.8938696384429932,4085.5,2263.0,408550.0,2,2,1
"[4099, 2247, 4118, 2247, 4118, 2279, 4099, 2279]",32,19,quadrilateral,"""",2857,0.8965193629264832,4108.5,2263.0,410850.0,2,2,1
"[4124, 2246, 4212, 2246, 4212, 2279, 4124, 2279]",33,88,quadrilateral,When,2858,0.983961820602417,4168.0,2262.5,416800.0,2,2,1
"[4225, 2246, 4248, 2246, 4248, 2278, 4225, 2278]",32,23,quadrilateral,it,2859,0.9754501581192017,4236.5,2262.0,423650.0,2,2,1
"[4259, 2246, 4312, 2246, 4312, 2278, 4259, 2278]",32,53,quadrilateral,was,2860,0.9901992678642273,4285.5,2262.0,428550.0,2,2,1
"[4323, 2245, 4454, 2245, 4454, 2278, 4323, 2278]",33,131,quadrilateral,proposed,2861,0.987739622592926,4388.5,2261.5,438850.0,2,2,1
"[3595, 2285, 3626, 2285, 3626, 2319, 3595, 2319]",34,31,quadrilateral,to,2862,0.9881449937820435,3610.5,2302.0,361050.0,2,2,1
"[3633, 2285, 3741, 2284, 3741, 2318, 3633, 2319]",35,108,quadrilateral,remove,2863,0.9944815039634705,3687.0,2301.5,368700.0,2,2,1
"[3749, 2284, 3766, 2284, 3766, 2317, 3749, 2317]",33,17,quadrilateral,a,2864,0.9942305684089661,3757.5,2300.5,375750.0,2,2,1
"[3775, 2284, 3925, 2283, 3925, 2317, 3775, 2318]",35,150,quadrilateral,particular,2865,0.99080890417099,3850.0,2300.5,385000.0,2,2,1
"[3935, 2283, 4062, 2282, 4062, 2316, 3935, 2317]",35,127,quadrilateral,anomaly,2866,0.9865902066230774,3998.5,2299.5,399850.0,2,2,1
"[4060, 2282, 4069, 2282, 4069, 2315, 4060, 2315]",33,9,quadrilateral,",",2867,0.9901749491691589,4064.5,2298.5,406450.0,2,2,1
"[4082, 2282, 4149, 2282, 4149, 2315, 4082, 2315]",33,67,quadrilateral,they,2868,0.989878237247467,4115.5,2298.5,411550.0,2,2,1
"[4158, 2281, 4227, 2281, 4227, 2315, 4158, 2315]",34,69,quadrilateral,were,2869,0.9929472208023071,4192.5,2298.0,419250.0,2,2,1
"[4235, 2281, 4390, 2280, 4390, 2314, 4235, 2315]",35,155,quadrilateral,constantly,2870,0.9712334275245667,4312.5,2297.5,431250.0,2,2,1
"[4397, 2280, 4455, 2280, 4455, 2313, 4397, 2313]",33,58,quadrilateral,met,2871,0.993869960308075,4426.0,2296.5,442600.0,2,2,1
"[3598, 2320, 3662, 2320, 3662, 2351, 3598, 2351]",31,64,quadrilateral,with,2872,0.9842889308929443,3630.0,2335.5,363000.0,2,2,1
"[3679, 2320, 3726, 2320, 3726, 2350, 3679, 2350]",30,47,quadrilateral,the,2873,0.9946525692939758,3702.5,2335.0,370250.0,2,2,1
"[3742, 2319, 3883, 2318, 3883, 2349, 3742, 2350]",32,141,quadrilateral,argument,2874,0.9924319386482239,3812.5,2334.0,381250.0,2,2,1
"[3898, 2318, 3961, 2318, 3961, 2348, 3898, 2348]",30,63,quadrilateral,that,2875,0.9880581498146057,3929.5,2333.0,392950.0,2,2,1
"[3978, 2318, 4003, 2318, 4003, 2348, 3978, 2348]",30,25,quadrilateral,it,2876,0.9775949716567993,3990.5,2333.0,399050.0,2,2,1
"[4018, 2317, 4071, 2317, 4071, 2347, 4018, 2347]",30,53,quadrilateral,was,2877,0.9919924736022949,4044.5,2332.0,404450.0,2,2,1
"[4085, 2317, 4121, 2317, 4121, 2347, 4085, 2347]",30,36,quadrilateral,no,2878,0.9900689125061035,4103.0,2332.0,410300.0,2,2,1
"[4138, 2316, 4187, 2316, 4187, 2347, 4138, 2347]",31,49,quadrilateral,use,2879,0.9921338558197021,4162.5,2331.5,416250.0,2,2,1
"[4200, 2316, 4307, 2315, 4307, 2346, 4200, 2347]",32,107,quadrilateral,dealing,2880,0.992150068283081,4253.5,2331.0,425350.0,2,2,1
"[4326, 2315, 4392, 2315, 4392, 2345, 4326, 2345]",30,66,quadrilateral,with,2881,0.9898613095283508,4359.0,2330.0,435900.0,2,2,1
"[4406, 2314, 4456, 2314, 4456, 2345, 4406, 2345]",31,50,quadrilateral,the,2882,0.9932852983474731,4431.0,2329.5,443100.0,2,2,1
"[3597, 2355, 3695, 2354, 3695, 2386, 3597, 2387]",33,98,quadrilateral,matter,2883,0.9894686937332153,3646.0,2370.5,364600.0,2,2,1
"[3708, 2354, 3738, 2354, 3738, 2385, 3708, 2385]",31,30,quadrilateral,in,2884,0.9923322200775146,3723.0,2369.5,372300.0,2,2,1
"[3749, 2354, 3767, 2354, 3767, 2385, 3749, 2385]",31,18,quadrilateral,a,2885,0.9888980388641357,3758.0,2369.5,375800.0,2,2,1
"[3774, 2353, 3919, 2352, 3919, 2384, 3774, 2385]",33,145,quadrilateral,piecemeal,2886,0.993395209312439,3846.5,2368.5,384650.0,2,2,1
"[3931, 2352, 4037, 2351, 4037, 2383, 3931, 2384]",33,106,quadrilateral,fashion,2887,0.992201030254364,3984.0,2367.5,398400.0,2,2,1
"[4039, 2351, 4047, 2351, 4047, 2382, 4039, 2382]",31,8,quadrilateral,",",2888,0.9746791124343872,4043.0,2366.5,404300.0,2,2,1
"[4060, 2351, 4113, 2350, 4113, 2381, 4060, 2382]",32,53,quadrilateral,and,2889,0.9957183003425598,4086.5,2366.0,408650.0,2,2,1
"[4125, 2350, 4188, 2349, 4188, 2381, 4125, 2382]",33,63,quadrilateral,that,2890,0.9965090155601501,4156.5,2365.5,415650.0,2,2,1
"[4200, 2350, 4221, 2350, 4221, 2381, 4200, 2381]",31,21,quadrilateral,if,2891,0.9880008697509766,4210.5,2365.5,421050.0,2,2,1
"[4232, 2349, 4378, 2348, 4378, 2380, 4232, 2381]",33,146,quadrilateral,anomalies,2892,0.9924341440200806,4305.0,2364.5,430500.0,2,2,1
"[4387, 2348, 4458, 2347, 4458, 2378, 4387, 2379]",32,71,quadrilateral,were,2893,0.9936271905899048,4422.5,2363.0,442250.0,2,2,1
"[3597, 2389, 3626, 2389, 3626, 2421, 3597, 2421]",32,29,quadrilateral,to,2894,0.9884756803512573,3611.5,2405.0,361150.0,2,2,1
"[3638, 2389, 3670, 2389, 3670, 2420, 3638, 2420]",31,32,quadrilateral,be,2895,0.9855639338493347,3654.0,2404.5,365400.0,2,2,1
"[3680, 2389, 3803, 2388, 3803, 2419, 3680, 2420]",32,123,quadrilateral,removed,2896,0.9901600480079651,3741.5,2404.0,374150.0,2,2,1
"[3805, 2388, 3812, 2388, 3812, 2419, 3805, 2419]",31,7,quadrilateral,",",2897,0.9878793954849243,3808.5,2403.5,380850.0,2,2,1
"[3826, 2388, 3891, 2388, 3891, 2419, 3826, 2419]",31,65,quadrilateral,they,2898,0.9918074011802673,3858.5,2403.5,385850.0,2,2,1
"[3901, 2387, 3973, 2387, 3973, 2419, 3901, 2419]",32,72,quadrilateral,must,2899,0.9852123856544495,3937.0,2403.0,393700.0,2,2,1
"[3984, 2387, 4021, 2387, 4021, 2418, 3984, 2418]",31,37,quadrilateral,all,2900,0.9763180613517761,4002.5,2402.5,400250.0,2,2,1
"[4034, 2387, 4067, 2387, 4067, 2418, 4034, 2418]",31,33,quadrilateral,be,2901,0.9884159564971924,4050.5,2402.5,405050.0,2,2,1
"[4076, 2386, 4159, 2386, 4159, 2418, 4076, 2418]",32,83,quadrilateral,swept,2902,0.9923038482666016,4117.5,2402.0,411750.0,2,2,1
"[4171, 2386, 4247, 2386, 4247, 2417, 4171, 2417]",31,76,quadrilateral,away,2903,0.9894927740097046,4209.0,2401.5,420900.0,2,2,1
"[4255, 2386, 4286, 2386, 4286, 2417, 4255, 2417]",31,31,quadrilateral,at,2904,0.9911246299743652,4270.5,2401.5,427050.0,2,2,1
"[4294, 2385, 4361, 2385, 4361, 2416, 4294, 2416]",31,67,quadrilateral,once,2905,0.9870710372924805,4327.5,2400.5,432750.0,2,2,1
"[4362, 2385, 4370, 2385, 4370, 2416, 4362, 2416]",31,8,quadrilateral,.,2906,0.9501842260360718,4366.0,2400.5,436600.0,2,2,1
"[4400, 2385, 4458, 2385, 4458, 2416, 4400, 2416]",31,58,quadrilateral,But,2907,0.9812995791435242,4429.0,2400.5,442900.0,2,2,1
"[3597, 2423, 3646, 2423, 3646, 2456, 3597, 2456]",33,49,quadrilateral,the,2908,0.9903592467308044,3621.5,2439.5,362150.0,2,2,1
"[3658, 2423, 3746, 2422, 3746, 2455, 3658, 2456]",34,88,quadrilateral,whole,2909,0.9903049468994141,3702.0,2439.0,370200.0,2,2,1
"[3756, 2422, 3861, 2421, 3861, 2454, 3756, 2455]",34,105,quadrilateral,custom,2910,0.9892725944519043,3808.5,2438.0,380850.0,2,2,1
"[3874, 2421, 3902, 2421, 3902, 2453, 3874, 2453]",32,28,quadrilateral,of,2911,0.9863884449005127,3888.0,2437.0,388800.0,2,2,1
