points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[734, 821, 773, 821, 773, 843, 734, 843]",22,39,quadrilateral,the,195,0.9937249422073364,753.5,832.0,75350.0,8,1,0
"[787, 820, 852, 819, 852, 842, 787, 843]",24,65,quadrilateral,Town,196,0.9961084723472595,819.5,831.0,81950.0,8,1,0
"[868, 819, 958, 818, 958, 841, 868, 842]",24,90,quadrilateral,Council,197,0.9739593267440796,913.0,830.0,91300.0,8,1,0
"[957, 819, 963, 819, 963, 841, 957, 841]",22,6,quadrilateral,",",198,0.9910943508148193,960.0,830.0,96000.0,8,1,0
"[964, 819, 977, 819, 977, 841, 964, 841]",22,13,quadrilateral,"""",199,0.9847285747528076,970.5,830.0,97050.0,8,1,0
"[991, 818, 1035, 818, 1035, 841, 991, 841]",23,44,quadrilateral,and,200,0.9840832948684692,1013.0,829.5,101300.0,8,1,0
"[1046, 818, 1104, 817, 1104, 839, 1046, 840]",23,58,quadrilateral,most,201,0.9908640384674072,1075.0,828.5,107500.0,8,1,0
"[1116, 817, 1209, 816, 1209, 839, 1116, 840]",24,93,quadrilateral,forcibly,202,0.9748238921165466,1162.5,828.0,116250.0,8,1,0
"[361, 852, 452, 851, 452, 876, 361, 877]",26,91,quadrilateral,pleaded,203,0.9897767901420593,406.5,864.0,40650.0,8,1,0
"[464, 851, 499, 851, 499, 875, 464, 875]",24,35,quadrilateral,for,204,0.9956942200660706,481.5,863.0,48150.0,8,1,0
"[511, 850, 570, 849, 570, 874, 511, 875]",26,59,quadrilateral,more,205,0.9888341426849365,540.5,862.0,54050.0,8,1,0
"[585, 849, 708, 847, 708, 872, 585, 874]",27,123,quadrilateral,citizenship,206,0.9921674728393555,646.5,860.5,64650.0,8,1,0
"[719, 847, 819, 846, 819, 871, 719, 872]",26,100,quadrilateral,amongst,207,0.9888018369674683,769.0,859.0,76900.0,8,1,0
"[829, 846, 912, 845, 912, 870, 829, 871]",26,83,quadrilateral,women,208,0.9041121602058411,870.5,858.0,87050.0,8,1,0
"[923, 845, 948, 845, 948, 869, 923, 869]",24,25,quadrilateral,to,209,0.9892069101333618,935.5,857.0,93550.0,8,1,0
"[959, 844, 1072, 843, 1072, 868, 959, 869]",26,113,quadrilateral,recognize,210,0.9867244362831116,1015.5,856.0,101550.0,8,1,0
"[1084, 843, 1142, 842, 1142, 866, 1084, 867]",25,58,quadrilateral,their,211,0.9915090203285217,1113.0,854.5,111300.0,8,1,0
"[1152, 842, 1207, 841, 1207, 866, 1152, 867]",26,55,quadrilateral,duty,212,0.9923717379570007,1179.5,854.0,117950.0,8,1,0
"[363, 874, 387, 874, 387, 899, 363, 899]",25,24,quadrilateral,as,213,0.9582101106643677,375.0,886.5,37500.0,8,1,0
"[397, 874, 469, 873, 469, 898, 397, 899]",26,72,quadrilateral,voters,214,0.9802855253219604,433.0,886.0,43300.0,8,1,0
"[478, 873, 522, 873, 522, 897, 478, 897]",24,44,quadrilateral,and,215,0.9916093349456787,500.0,885.0,50000.0,8,1,0
"[532, 872, 656, 871, 656, 896, 532, 897]",26,124,quadrilateral,councillors,216,0.9816076755523682,594.0,884.0,59400.0,8,1,0
"[659, 871, 664, 871, 664, 895, 659, 895]",24,5,quadrilateral,.,217,0.9506405591964722,661.5,883.0,66150.0,8,1,0
"[691, 871, 741, 870, 741, 894, 691, 895]",25,50,quadrilateral,Mrs.,218,0.9717597961425781,716.0,882.5,71600.0,8,1,0
"[753, 870, 791, 870, 791, 894, 753, 894]",24,38,quadrilateral,W.,219,0.9794098138809204,772.0,882.0,77200.0,8,1,0
"[800, 870, 861, 869, 861, 893, 800, 894]",25,61,quadrilateral,Cross,220,0.7362242341041565,830.5,881.5,83050.0,8,1,0
"[863, 869, 869, 869, 869, 893, 863, 893]",24,6,quadrilateral,",",221,0.9081249833106995,866.0,881.0,86600.0,8,1,0
"[883, 869, 932, 868, 932, 892, 883, 893]",25,49,quadrilateral,Hon,222,0.9865036606788635,907.5,880.5,90750.0,8,1,0
"[934, 869, 941, 869, 941, 893, 934, 893]",24,7,quadrilateral,.,223,0.9648714661598206,937.5,881.0,93750.0,8,1,0
"[954, 868, 1066, 867, 1066, 892, 954, 893]",26,112,quadrilateral,Secretary,224,0.988983690738678,1010.0,880.0,101000.0,8,1,0
"[1065, 867, 1073, 867, 1073, 891, 1065, 891]",24,8,quadrilateral,",",225,0.9792441129684448,1069.0,879.0,106900.0,8,1,0
"[1081, 867, 1208, 866, 1208, 890, 1081, 891]",25,127,quadrilateral,announced,226,0.9612633585929871,1144.5,878.5,114450.0,8,1,0
"[364, 901, 412, 900, 412, 926, 364, 927]",27,48,quadrilateral,that,227,0.985270619392395,388.0,913.5,38800.0,8,1,0
"[427, 900, 548, 899, 548, 925, 427, 926]",27,121,quadrilateral,Councillor,228,0.9561306238174438,487.5,912.5,48750.0,8,1,0
"[548, 899, 556, 899, 556, 924, 548, 924]",25,8,quadrilateral,",",229,0.8264550566673279,552.0,911.5,55200.0,8,1,0
"[564, 899, 672, 898, 672, 923, 564, 924]",26,108,quadrilateral,Margaret,230,0.9943769574165344,618.0,911.0,61800.0,8,1,0
"[690, 897, 775, 896, 775, 922, 690, 923]",27,85,quadrilateral,Ashton,231,0.9891221523284912,732.5,909.5,73250.0,8,1,0
"[785, 896, 829, 895, 829, 920, 785, 921]",26,44,quadrilateral,was,232,0.994987428188324,807.0,908.0,80700.0,8,1,0
"[846, 895, 950, 894, 950, 920, 846, 921]",27,104,quadrilateral,speaking,233,0.9513535499572754,898.0,907.5,89800.0,8,1,0
"[963, 894, 999, 894, 999, 919, 963, 919]",25,36,quadrilateral,for,234,0.9976069927215576,981.0,906.5,98100.0,8,1,0
"[1013, 893, 1071, 892, 1071, 918, 1013, 919]",27,58,quadrilateral,them,235,0.9787800908088684,1042.0,905.5,104200.0,8,1,0
"[1087, 893, 1112, 893, 1112, 918, 1087, 918]",25,25,quadrilateral,in,236,0.9865767955780029,1099.5,905.5,109950.0,8,1,0
"[1126, 892, 1209, 891, 1209, 917, 1126, 918]",27,83,quadrilateral,Bristol,237,0.9743285179138184,1167.5,904.5,116750.0,8,1,0
"[364, 925, 390, 925, 390, 949, 364, 949]",24,26,quadrilateral,on,238,0.9368363618850708,377.0,937.0,37700.0,8,1,0
"[402, 925, 495, 924, 495, 947, 402, 948]",24,93,quadrilateral,October,239,0.9850043058395386,448.5,936.0,44850.0,8,1,0
"[506, 924, 518, 924, 518, 947, 506, 947]",23,12,quadrilateral,7,240,0.9843919277191162,512.0,935.5,51200.0,8,1,0
"[519, 924, 525, 924, 525, 947, 519, 947]",23,6,quadrilateral,",",241,0.9684379696846008,522.0,935.5,52200.0,8,1,0
"[539, 923, 584, 923, 584, 947, 539, 947]",24,45,quadrilateral,and,242,0.990323543548584,561.5,935.0,56150.0,8,1,0
"[595, 923, 715, 922, 715, 945, 595, 946]",24,120,quadrilateral,volunteers,243,0.9561524391174316,655.0,934.0,65500.0,8,1,0
"[726, 921, 762, 921, 762, 945, 726, 945]",24,36,quadrilateral,for,244,0.9892833232879639,744.0,933.0,74400.0,8,1,0
"[771, 921, 898, 920, 898, 943, 771, 944]",24,127,quadrilateral,canvassing,245,0.9664486050605774,834.5,932.0,83450.0,8,1,0
"[910, 919, 947, 919, 947, 942, 910, 942]",23,37,quadrilateral,the,246,0.9920181632041931,928.5,930.5,92850.0,8,1,0
"[959, 918, 1028, 917, 1028, 941, 959, 942]",25,69,quadrilateral,wards,247,0.9932007789611816,993.5,929.5,99350.0,8,1,0
"[1039, 918, 1094, 917, 1094, 940, 1039, 941]",24,55,quadrilateral,were,248,0.9928795099258423,1066.5,929.0,106650.0,8,1,0
"[1104, 917, 1200, 916, 1200, 940, 1104, 941]",25,96,quadrilateral,enrolled,249,0.9849454164505005,1152.0,928.5,115200.0,8,1,0
"[1200, 916, 1207, 916, 1207, 939, 1200, 939]",23,7,quadrilateral,.,250,0.9597177505493164,1203.5,927.5,120350.0,8,1,0
"[363, 951, 451, 950, 451, 975, 363, 976]",26,88,quadrilateral,Several,251,0.9874186515808105,407.0,963.0,40700.0,8,1,0
"[462, 950, 510, 949, 510, 973, 462, 974]",25,48,quadrilateral,new,252,0.9860072135925293,486.0,961.5,48600.0,8,1,0
"[522, 949, 626, 948, 626, 973, 522, 974]",26,104,quadrilateral,members,253,0.9912185072898865,574.0,961.0,57400.0,8,1,0
"[640, 948, 714, 947, 714, 971, 640, 972]",25,74,quadrilateral,joined,254,0.9853544235229492,677.0,959.5,67700.0,8,1,0
"[727, 947, 767, 946, 767, 970, 727, 971]",25,40,quadrilateral,the,255,0.9793435335159302,747.0,958.5,74700.0,8,1,0
"[778, 946, 849, 945, 849, 970, 778, 971]",26,71,quadrilateral,Union,256,0.9866384863853455,813.5,958.0,81350.0,8,1,0
"[852, 945, 860, 945, 860, 969, 852, 969]",24,8,quadrilateral,.,257,0.9290508031845093,856.0,957.0,85600.0,8,1,0
"[365, 832, 392, 834, 391, 846, 364, 844]",14,28,quadrilateral,on,258,0.8767586946487427,378.0,839.0,37800.0,8,1,0
"[528, 1015, 813, 1012, 813, 1060, 528, 1063]",51,285,quadrilateral,Forthcoming,259,0.9891074895858765,670.5,1037.5,67050.0,8,1,0
"[839, 1012, 1042, 1010, 1042, 1058, 839, 1060]",50,203,quadrilateral,Meetings,260,0.9901897311210632,940.5,1035.0,94050.0,8,1,0
"[1041, 1011, 1053, 1011, 1053, 1058, 1041, 1058]",47,12,quadrilateral,.,261,0.9746482372283936,1047.0,1034.5,104700.0,8,1,0
"[362, 1096, 494, 1093, 494, 1112, 362, 1115]",22,132,quadrilateral,SEPTEMBER,262,0.9800954461097717,428.0,1104.0,42800.0,8,1,0
"[509, 1093, 534, 1092, 534, 1110, 509, 1111]",19,25,quadrilateral,30,263,0.992042064666748,521.5,1101.5,52150.0,8,1,0
"[535, 1093, 541, 1093, 541, 1111, 535, 1111]",18,6,quadrilateral,.,264,0.940870463848114,538.0,1102.0,53800.0,8,1,0
"[400, 1117, 596, 1115, 596, 1138, 400, 1140]",25,196,quadrilateral,BASINGSTOKE,265,0.9914020299911499,498.0,1127.5,49800.0,8,1,0
"[596, 1116, 602, 1116, 602, 1138, 596, 1138]",22,6,quadrilateral,",",266,0.9622611999511719,599.0,1127.0,59900.0,8,1,0
"[624, 1115, 699, 1114, 699, 1137, 624, 1138]",24,75,quadrilateral,Public,267,0.9847766160964966,661.5,1126.0,66150.0,8,1,0
"[724, 1114, 789, 1113, 789, 1136, 724, 1137]",24,65,quadrilateral,Meet-,268,0.937711238861084,756.5,1125.0,75650.0,8,1,0
"[818, 1114, 919, 1113, 919, 1136, 818, 1137]",24,101,quadrilateral,Speaker,269,0.9900177121162415,868.5,1125.0,86850.0,8,1,0
"[919, 1113, 926, 1113, 926, 1135, 919, 1135]",22,7,quadrilateral,",",270,0.9545615315437317,922.5,1124.0,92250.0,8,1,0
"[418, 1145, 454, 1144, 455, 1169, 419, 1170]",26,37,quadrilateral,ing,271,0.9878844022750854,436.5,1157.0,43650.0,8,1,0
"[454, 1145, 460, 1145, 461, 1169, 455, 1169]",24,7,quadrilateral,",",272,0.9624274373054504,457.5,1157.0,45750.0,8,1,0
"[478, 1144, 522, 1143, 523, 1167, 479, 1168]",25,45,quadrilateral,The,273,0.9878838658332825,500.5,1155.5,50050.0,8,1,0
"[536, 1142, 602, 1140, 603, 1165, 537, 1167]",27,67,quadrilateral,Town,274,0.9892235994338989,569.5,1153.5,56950.0,8,1,0
"[618, 1140, 668, 1139, 669, 1164, 619, 1165]",26,51,quadrilateral,Hall,275,0.9868564605712891,643.5,1152.0,64350.0,8,1,0
"[670, 1140, 675, 1140, 676, 1164, 671, 1164]",24,6,quadrilateral,.,276,0.9829877614974976,673.0,1152.0,67300.0,8,1,0
"[394, 1290, 543, 1289, 543, 1315, 394, 1316]",27,149,quadrilateral,BRIGHTON,277,0.9888812899589539,468.5,1302.5,46850.0,8,1,0
"[558, 1289, 624, 1289, 624, 1315, 558, 1315]",26,66,quadrilateral,AND,278,0.9895848631858826,591.0,1302.0,59100.0,8,1,0
"[641, 1289, 720, 1289, 720, 1314, 641, 1314]",25,79,quadrilateral,HOVE,279,0.9910511374473572,680.5,1301.5,68050.0,8,1,0
"[721, 1289, 728, 1289, 728, 1314, 721, 1314]",25,7,quadrilateral,",",280,0.9317843317985535,724.5,1301.5,72450.0,8,1,0
"[744, 1289, 790, 1289, 790, 1314, 744, 1314]",25,46,quadrilateral,The,281,0.9856908917427063,767.0,1301.5,76700.0,8,1,0
"[419, 1318, 474, 1317, 474, 1342, 419, 1343]",26,55,quadrilateral,First,282,0.9784786701202393,446.5,1330.0,44650.0,8,1,0
"[491, 1317, 588, 1316, 588, 1341, 491, 1342]",26,97,quadrilateral,Meeting,283,0.9909742474555969,539.5,1329.0,53950.0,8,1,0
"[606, 1316, 629, 1316, 629, 1340, 606, 1340]",24,23,quadrilateral,of,284,0.9887588024139404,617.5,1328.0,61750.0,8,1,0
"[645, 1315, 683, 1315, 683, 1340, 645, 1340]",25,38,quadrilateral,the,285,0.9897368550300598,664.0,1327.5,66400.0,8,1,0
"[700, 1315, 781, 1314, 781, 1338, 700, 1339]",25,81,quadrilateral,Season,286,0.9694735407829285,740.5,1326.5,74050.0,8,1,0
"[780, 1314, 789, 1314, 789, 1338, 780, 1338]",24,9,quadrilateral,",",287,0.821881115436554,784.5,1326.0,78450.0,8,1,0
"[418, 1344, 477, 1343, 477, 1362, 418, 1363]",20,59,quadrilateral,Hove,288,0.9818761348724365,447.5,1353.0,44750.0,8,1,0
"[490, 1343, 555, 1342, 555, 1361, 490, 1362]",20,65,quadrilateral,Town,289,0.9848937392234802,522.5,1352.0,52250.0,8,1,0
"[569, 1342, 620, 1341, 620, 1360, 569, 1361]",20,51,quadrilateral,Hall,290,0.9861675500869751,594.5,1351.0,59450.0,8,1,0
"[621, 1342, 627, 1342, 627, 1360, 621, 1360]",18,6,quadrilateral,.,291,0.9750760197639465,624.0,1351.0,62400.0,8,1,0
"[394, 1369, 563, 1368, 563, 1388, 394, 1389]",21,169,quadrilateral,HASLEMERE,292,0.985497772693634,478.5,1378.5,47850.0,8,1,0
"[565, 1368, 573, 1368, 573, 1387, 565, 1387]",19,8,quadrilateral,",",293,0.5745698809623718,569.0,1377.5,56900.0,8,1,0
"[625, 1365, 781, 1364, 781, 1383, 625, 1384]",20,156,quadrilateral,HINDHEAD,294,0.9807751178741455,703.0,1374.0,70300.0,8,1,0
"[779, 1365, 789, 1365, 789, 1383, 779, 1383]",18,10,quadrilateral,",",295,0.8456165790557861,784.0,1374.0,78400.0,8,1,0
"[417, 1391, 477, 1390, 477, 1414, 417, 1415]",25,60,quadrilateral,AND,296,0.9830928444862366,447.0,1402.5,44700.0,8,1,0
"[500, 1390, 632, 1389, 632, 1413, 500, 1414]",25,132,quadrilateral,DISTRICT,297,0.9820761680603027,566.0,1401.5,56600.0,8,1,0
"[633, 1389, 639, 1389, 639, 1412, 633, 1412]",23,6,quadrilateral,",",298,0.9785673022270203,636.0,1400.5,63600.0,8,1,0
"[658, 1389, 781, 1388, 781, 1412, 658, 1413]",25,123,quadrilateral,Discussion,299,0.9866199493408203,719.5,1400.5,71950.0,8,1,0
"[781, 1388, 790, 1388, 790, 1411, 781, 1411]",23,9,quadrilateral,",",300,0.8739566802978516,785.5,1399.5,78550.0,8,1,0
"[420, 1420, 536, 1418, 536, 1442, 421, 1444]",26,116,quadrilateral,Greyshott,301,0.9869049787521362,478.25,1431.0,47825.0,8,1,0
"[550, 1417, 633, 1415, 633, 1439, 551, 1441]",26,83,quadrilateral,Village,302,0.9942163825035095,591.75,1428.0,59175.0,8,1,0
"[646, 1415, 699, 1414, 699, 1438, 647, 1439]",25,53,quadrilateral,Hall,303,0.9880279302597046,672.75,1426.5,67275.0,8,1,0
"[699, 1415, 706, 1415, 706, 1438, 699, 1438]",23,7,quadrilateral,.,304,0.9196173548698425,702.5,1426.5,70250.0,8,1,0
"[954, 1113, 1029, 1112, 1029, 1134, 954, 1135]",23,75,quadrilateral,Baillie,305,0.9771567583084106,991.5,1123.5,99150.0,8,1,0
"[1031, 1112, 1038, 1112, 1038, 1134, 1031, 1134]",22,7,quadrilateral,-,306,0.9910261631011963,1034.5,1123.0,103450.0,8,1,0
"[1038, 1112, 1129, 1111, 1129, 1134, 1038, 1135]",24,91,quadrilateral,Weaver,307,0.992384672164917,1083.5,1123.0,108350.0,8,1,0
"[1129, 1112, 1135, 1112, 1135, 1134, 1129, 1134]",22,6,quadrilateral,",",308,0.9825260043144226,1132.0,1123.0,113200.0,8,1,0
"[1163, 1111, 1204, 1111, 1204, 1133, 1163, 1133]",22,41,quadrilateral,Esq,309,0.9721365571022034,1183.5,1122.0,118350.0,8,1,0
"[1207, 1111, 1214, 1111, 1214, 1133, 1207, 1133]",22,7,quadrilateral,.,310,0.9338828325271606,1210.5,1122.0,121050.0,8,1,0
"[844, 1142, 854, 1142, 854, 1160, 844, 1160]",18,10,quadrilateral,(,311,0.9815751910209656,849.0,1151.0,84900.0,8,1,0
"[852, 1141, 920, 1141, 920, 1159, 852, 1159]",18,68,quadrilateral,Men's,312,0.9837929010391235,886.0,1150.0,88600.0,8,1,0
"[980, 1140, 1065, 1140, 1065, 1161, 980, 1161]",21,85,quadrilateral,League,313,0.9928406476974487,1022.5,1150.5,102250.0,8,1,0
"[1061, 1140, 1071, 1140, 1071, 1161, 1061, 1161]",21,10,quadrilateral,),314,0.9863343834877014,1066.0,1150.5,106600.0,8,1,0
"[1073, 1140, 1080, 1140, 1080, 1161, 1073, 1161]",21,7,quadrilateral,",",315,0.9133907556533813,1076.5,1150.5,107650.0,8,1,0
"[1138, 1139, 1153, 1139, 1153, 1161, 1138, 1161]",22,15,quadrilateral,"""",316,0.7761989831924438,1145.5,1150.0,114550.0,8,1,0
"[1159, 1139, 1216, 1139, 1216, 1161, 1159, 1161]",22,57,quadrilateral,Why,317,0.9854831695556641,1187.5,1150.0,118750.0,8,1,0
"[841, 1163, 953, 1163, 953, 1184, 841, 1184]",21,112,quadrilateral,Shouldn't,318,0.9895219206809998,897.0,1173.5,89700.0,8,1,0
"[963, 1163, 1054, 1163, 1054, 1184, 963, 1184]",21,91,quadrilateral,Women,319,0.9920502305030823,1008.5,1173.5,100850.0,8,1,0
"[1063, 1163, 1124, 1163, 1124, 1184, 1063, 1184]",21,61,quadrilateral,Have,320,0.9808650016784668,1093.5,1173.5,109350.0,8,1,0
"[1135, 1163, 1203, 1163, 1203, 1184, 1135, 1184]",21,68,quadrilateral,Votes,321,0.9871699810028076,1169.0,1173.5,116900.0,8,1,0
"[1204, 1163, 1213, 1163, 1213, 1184, 1204, 1184]",21,9,quadrilateral,;,322,0.9422220587730408,1208.5,1173.5,120850.0,8,1,0
"[845, 1189, 911, 1189, 911, 1213, 845, 1213]",24,66,quadrilateral,What,323,0.9878436326980591,878.0,1201.0,87800.0,8,1,0
"[925, 1189, 980, 1189, 980, 1213, 925, 1213]",24,55,quadrilateral,have,324,0.9762362837791443,952.5,1201.0,95250.0,8,1,0
"[992, 1189, 1077, 1189, 1077, 1213, 992, 1213]",24,85,quadrilateral,Tactics,325,0.9889965057373047,1034.5,1201.0,103450.0,8,1,0
"[1092, 1189, 1131, 1189, 1131, 1213, 1092, 1213]",24,39,quadrilateral,got,326,0.9924260377883911,1111.5,1201.0,111150.0,8,1,0
"[1147, 1189, 1172, 1189, 1172, 1213, 1147, 1213]",24,25,quadrilateral,to,327,0.9893443584442139,1159.5,1201.0,115950.0,8,1,0
"[1187, 1189, 1218, 1189, 1218, 1213, 1187, 1213]",24,31,quadrilateral,do,328,0.98902428150177,1202.5,1201.0,120250.0,8,1,0
"[842, 1213, 895, 1213, 895, 1237, 842, 1237]",24,53,quadrilateral,with,329,0.9846829175949097,868.5,1225.0,86850.0,8,1,0
"[909, 1213, 928, 1213, 928, 1237, 909, 1237]",24,19,quadrilateral,it,330,0.9739037156105042,918.5,1225.0,91850.0,8,1,0
"[932, 1213, 944, 1213, 944, 1237, 932, 1237]",24,12,quadrilateral,?,331,0.8565883636474609,938.0,1225.0,93800.0,8,1,0
"[943, 1213, 958, 1213, 958, 1237, 943, 1237]",24,15,quadrilateral,"""",332,0.8725748062133789,950.5,1225.0,95050.0,8,1,0
"[983, 1213, 1105, 1213, 1105, 1237, 983, 1237]",24,122,quadrilateral,Supported,333,0.9926777482032776,1044.0,1225.0,104400.0,8,1,0
"[1120, 1213, 1149, 1213, 1149, 1237, 1120, 1237]",24,29,quadrilateral,by,334,0.99151611328125,1134.5,1225.0,113450.0,8,1,0
"[1162, 1213, 1215, 1213, 1215, 1237, 1162, 1237]",24,53,quadrilateral,Miss,335,0.9853451251983643,1188.5,1225.0,118850.0,8,1,0
"[843, 1239, 909, 1239, 909, 1262, 843, 1262]",23,66,quadrilateral,Edith,336,0.99069744348526,876.0,1250.5,87600.0,8,1,0
"[919, 1239, 997, 1239, 997, 1262, 919, 1262]",23,78,quadrilateral,Sutton,337,0.9879637360572815,958.0,1250.5,95800.0,8,1,0
"[1000, 1239, 1006, 1239, 1006, 1262, 1000, 1262]",23,6,quadrilateral,",",338,0.9815896153450012,1003.0,1250.5,100300.0,8,1,0
"[1015, 1239, 1060, 1239, 1060, 1262, 1015, 1262]",23,45,quadrilateral,Col.,339,0.8883681893348694,1037.5,1250.5,103750.0,8,1,0
"[1073, 1239, 1210, 1239, 1210, 1262, 1073, 1262]",23,137,quadrilateral,Pennycuick,340,0.9628446102142334,1141.5,1250.5,114150.0,8,1,0
"[1208, 1239, 1217, 1239, 1217, 1262, 1208, 1262]",23,9,quadrilateral,",",341,0.8399608135223389,1212.5,1250.5,121250.0,8,1,0
"[844, 1266, 886, 1266, 886, 1285, 844, 1285]",19,42,quadrilateral,and,342,0.9876447916030884,865.0,1275.5,86500.0,8,1,0
"[902, 1265, 976, 1264, 976, 1283, 902, 1284]",20,74,quadrilateral,others,343,0.9877254366874695,939.0,1274.0,93900.0,8,1,0
"[976, 1265, 983, 1265, 983, 1283, 976, 1283]",18,7,quadrilateral,.,344,0.8099109530448914,979.5,1274.0,97950.0,8,1,0
"[818, 1288, 916, 1288, 916, 1313, 818, 1313]",25,98,quadrilateral,Speaker,345,0.9865784049034119,867.0,1300.5,86700.0,8,1,0
"[917, 1288, 924, 1288, 924, 1313, 917, 1313]",25,7,quadrilateral,",",346,0.974298357963562,920.5,1300.5,92050.0,8,1,0
"[937, 1288, 988, 1288, 988, 1313, 937, 1313]",25,51,quadrilateral,Miss,347,0.9890554547309875,962.5,1300.5,96250.0,8,1,0
"[999, 1287, 1026, 1287, 1026, 1312, 999, 1312]",25,27,quadrilateral,N.,348,0.935757577419281,1012.5,1299.5,101250.0,8,1,0
"[1040, 1287, 1122, 1287, 1122, 1312, 1040, 1312]",25,82,quadrilateral,O'Shea,349,0.9183948040008545,1081.0,1299.5,108100.0,8,1,0
"[1121, 1287, 1130, 1287, 1130, 1312, 1121, 1312]",25,9,quadrilateral,.,350,0.9065741896629333,1125.5,1299.5,112550.0,8,1,0
"[1181, 1264, 1214, 1264, 1214, 1281, 1181, 1281]",17,33,quadrilateral,8.0,351,0.9888784885406494,1197.5,1272.5,119750.0,8,1,0
"[1169, 1289, 1215, 1289, 1215, 1306, 1169, 1306]",17,46,quadrilateral,3.15,352,0.9878923296928406,1192.0,1297.5,119200.0,8,1,0
"[1167, 1362, 1212, 1364, 1211, 1382, 1166, 1380]",20,46,quadrilateral,8.30,353,0.9900109171867371,1189.0,1372.0,118900.0,8,1,0
"[368, 1445, 468, 1444, 468, 1463, 368, 1464]",20,100,quadrilateral,OCTOBER,354,0.9702189564704895,418.0,1454.0,41800.0,8,1,0
"[482, 1444, 494, 1444, 494, 1462, 482, 1462]",18,12,quadrilateral,1,355,0.9856334924697876,488.0,1453.0,48800.0,8,1,0
"[496, 1444, 502, 1444, 502, 1462, 496, 1462]",18,6,quadrilateral,.,356,0.9326032400131226,499.0,1453.0,49900.0,8,1,0
"[398, 1471, 498, 1469, 498, 1487, 398, 1489]",20,100,quadrilateral,NORTH,357,0.9919859766960144,448.0,1479.0,44800.0,8,1,0
"[559, 1468, 594, 1468, 594, 1487, 559, 1487]",19,35,quadrilateral,OF,358,0.9800317883491516,576.5,1477.5,57650.0,8,1,0
"[657, 1465, 792, 1464, 792, 1487, 657, 1488]",24,135,quadrilateral,ENGLAND,359,0.9935958385467529,724.5,1476.0,72450.0,8,1,0
"[807, 1464, 907, 1463, 907, 1486, 807, 1487]",24,100,quadrilateral,Speaker,360,0.9788910150527954,857.0,1475.0,85700.0,8,1,0
"[908, 1463, 916, 1463, 916, 1485, 908, 1485]",22,8,quadrilateral,",",361,0.9793208241462708,912.0,1474.0,91200.0,8,1,0
"[930, 1463, 982, 1463, 982, 1485, 930, 1485]",22,52,quadrilateral,Miss,362,0.9898350238800049,956.0,1474.0,95600.0,8,1,0
"[995, 1462, 1078, 1461, 1078, 1484, 995, 1485]",24,83,quadrilateral,Ashton,363,0.9172781109809875,1036.5,1473.0,103650.0,8,1,0
"[1078, 1462, 1085, 1462, 1085, 1484, 1078, 1484]",22,7,quadrilateral,.,364,0.9230857491493225,1081.5,1473.0,108150.0,8,1,0
"[1159, 1463, 1204, 1463, 1204, 1481, 1159, 1481]",18,45,quadrilateral,7.30,365,0.9898368120193481,1181.5,1472.0,118150.0,8,1,0
"[422, 1495, 539, 1494, 539, 1513, 422, 1514]",20,117,quadrilateral,SOCIETY,366,0.9790631532669067,480.5,1504.0,48050.0,8,1,0
"[541, 1494, 549, 1494, 549, 1512, 541, 1512]",18,8,quadrilateral,",",367,0.4767235219478607,545.0,1503.0,54500.0,8,1,0
"[598, 1492, 657, 1493, 657, 1511, 598, 1510]",19,59,quadrilateral,First,368,0.9732727408409119,627.5,1501.5,62750.0,8,1,0
"[703, 1491, 792, 1489, 792, 1512, 703, 1514]",25,89,quadrilateral,Weekly,369,0.9921150207519531,747.5,1501.5,74750.0,8,1,0
"[424, 1518, 520, 1517, 520, 1542, 424, 1543]",26,96,quadrilateral,Meeting,370,0.9753246903419495,472.0,1530.0,47200.0,8,1,0
"[529, 1517, 554, 1517, 554, 1541, 529, 1541]",24,25,quadrilateral,of,371,0.988838791847229,541.5,1529.0,54150.0,8,1,0
"[563, 1516, 605, 1515, 605, 1539, 563, 1540]",25,42,quadrilateral,the,372,0.9922167658805847,584.0,1527.5,58400.0,8,1,0
"[615, 1515, 697, 1514, 697, 1539, 615, 1540]",26,82,quadrilateral,Season,373,0.984429121017456,656.0,1527.0,65600.0,8,1,0
"[696, 1514, 705, 1514, 705, 1538, 696, 1538]",24,9,quadrilateral,",",374,0.9733291268348694,700.5,1526.0,70050.0,8,1,0
"[718, 1514, 745, 1514, 745, 1538, 718, 1538]",24,27,quadrilateral,at,375,0.9912592172622681,731.5,1526.0,73150.0,8,1,0
"[752, 1513, 794, 1512, 794, 1537, 752, 1538]",26,42,quadrilateral,the,376,0.987788736820221,773.0,1525.0,77300.0,8,1,0
"[422, 1545, 495, 1543, 496, 1569, 423, 1571]",28,74,quadrilateral,Offices,377,0.9824149012565613,459.0,1557.0,45900.0,8,1,0
"[497, 1544, 503, 1544, 504, 1569, 498, 1569]",25,7,quadrilateral,",",378,0.946973979473114,500.5,1556.5,50050.0,8,1,0
"[519, 1543, 545, 1542, 546, 1567, 520, 1568]",26,27,quadrilateral,85,379,0.9904649257659912,532.5,1555.0,53250.0,8,1,0
"[544, 1543, 550, 1543, 551, 1568, 545, 1568]",25,7,quadrilateral,",",380,0.9607810974121094,547.5,1555.5,54750.0,8,1,0
