points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[450, 1797, 544, 1798, 544, 1827, 450, 1826]",30,94,quadrilateral,politics,573,0.9904203414916992,497.0,1812.0,49700.0,4,0,0
"[546, 1798, 552, 1798, 552, 1826, 546, 1826]",28,6,quadrilateral,",",574,0.984612762928009,549.0,1812.0,54900.0,4,0,0
"[568, 1799, 616, 1799, 616, 1827, 568, 1827]",28,48,quadrilateral,and,575,0.991620659828186,592.0,1813.0,59200.0,4,0,0
"[630, 1799, 696, 1800, 696, 1829, 630, 1828]",30,66,quadrilateral,after,576,0.9938341975212097,663.0,1814.0,66300.0,4,0,0
"[708, 1800, 722, 1800, 722, 1828, 708, 1828]",28,14,quadrilateral,I,577,0.9885859489440918,715.0,1814.0,71500.0,4,0,0
"[734, 1800, 782, 1800, 782, 1828, 734, 1828]",28,48,quadrilateral,had,578,0.9916490316390991,758.0,1814.0,75800.0,4,0,0
"[795, 1800, 885, 1801, 885, 1830, 795, 1829]",30,90,quadrilateral,spoken,579,0.990696907043457,840.0,1815.0,84000.0,4,0,0
"[887, 1801, 893, 1801, 893, 1829, 887, 1829]",28,6,quadrilateral,",",580,0.9853066802024841,890.0,1815.0,89000.0,4,0,0
"[908, 1802, 957, 1802, 957, 1830, 908, 1830]",28,49,quadrilateral,Mr.,581,0.982420027256012,932.5,1816.0,93250.0,4,0,0
"[973, 1802, 1010, 1802, 1010, 1830, 973, 1830]",28,37,quadrilateral,W.,582,0.9848591089248657,991.5,1816.0,99150.0,4,0,0
"[1025, 1803, 1061, 1803, 1061, 1831, 1025, 1831]",28,36,quadrilateral,H.,583,0.9021029472351074,1043.0,1817.0,104300.0,4,0,0
"[1074, 1803, 1196, 1804, 1196, 1832, 1074, 1831]",29,122,quadrilateral,Jennings,584,0.9929084777832031,1135.0,1817.5,113500.0,4,0,0
"[1208, 1804, 1289, 1805, 1289, 1834, 1208, 1833]",30,81,quadrilateral,began,585,0.9934740662574768,1248.5,1819.0,124850.0,4,0,0
"[451, 1826, 482, 1826, 482, 1854, 451, 1854]",28,31,quadrilateral,by,586,0.9894688129425049,466.5,1840.0,46650.0,4,0,0
"[493, 1826, 547, 1827, 547, 1855, 493, 1854]",29,54,quadrilateral,first,587,0.9778048992156982,520.0,1840.5,52000.0,4,0,0
"[563, 1826, 719, 1828, 719, 1857, 563, 1855]",31,156,quadrilateral,announcing,588,0.9856406450271606,641.0,1841.5,64100.0,4,0,0
"[732, 1828, 769, 1828, 769, 1856, 732, 1856]",28,37,quadrilateral,we,589,0.9923990964889526,750.5,1842.0,75050.0,4,0,0
"[780, 1829, 831, 1829, 831, 1857, 780, 1857]",28,51,quadrilateral,had,590,0.9923105835914612,805.5,1843.0,80550.0,4,0,0
"[844, 1829, 888, 1829, 888, 1858, 844, 1858]",29,44,quadrilateral,the,591,0.9932655096054077,866.0,1843.5,86600.0,4,0,0
"[903, 1830, 1003, 1831, 1003, 1859, 903, 1858]",29,100,quadrilateral,support,592,0.9960418939590454,953.0,1844.5,95300.0,4,0,0
"[1018, 1831, 1046, 1831, 1046, 1859, 1018, 1859]",28,28,quadrilateral,of,593,0.9770880341529846,1032.0,1845.0,103200.0,4,0,0
"[1060, 1831, 1099, 1831, 1099, 1860, 1060, 1860]",29,39,quadrilateral,Sir,594,0.970215916633606,1079.5,1845.5,107950.0,4,0,0
"[1113, 1832, 1181, 1833, 1181, 1861, 1113, 1860]",29,68,quadrilateral,Luke,595,0.9833667278289795,1147.0,1846.5,114700.0,4,0,0
"[1195, 1832, 1280, 1833, 1280, 1862, 1195, 1861]",30,85,quadrilateral,White,596,0.9829890131950378,1237.5,1847.0,123750.0,4,0,0
"[1279, 1834, 1288, 1834, 1288, 1862, 1279, 1862]",28,9,quadrilateral,",",597,0.9079766869544983,1283.5,1848.0,128350.0,4,0,0
"[449, 1852, 498, 1853, 498, 1881, 449, 1880]",29,49,quadrilateral,and,598,0.992262065410614,473.5,1866.5,47350.0,4,0,0
"[512, 1852, 571, 1853, 571, 1882, 512, 1881]",30,59,quadrilateral,then,599,0.9789965748786926,541.5,1867.0,54150.0,4,0,0
"[585, 1853, 649, 1854, 649, 1883, 585, 1882]",30,64,quadrilateral,went,600,0.991560161113739,617.0,1868.0,61700.0,4,0,0
"[661, 1854, 693, 1854, 693, 1882, 661, 1882]",28,32,quadrilateral,on,601,0.986843466758728,677.0,1868.0,67700.0,4,0,0
"[705, 1855, 733, 1855, 733, 1883, 705, 1883]",28,28,quadrilateral,to,602,0.9874007701873779,719.0,1869.0,71900.0,4,0,0
"[747, 1855, 801, 1856, 801, 1884, 747, 1883]",29,54,quadrilateral,deal,603,0.9942551255226135,774.0,1869.5,77400.0,4,0,0
"[815, 1855, 876, 1856, 876, 1885, 815, 1884]",30,61,quadrilateral,with,604,0.9895220994949341,845.5,1870.0,84550.0,4,0,0
"[888, 1857, 931, 1858, 931, 1886, 888, 1885]",29,43,quadrilateral,the,605,0.9955567121505737,909.5,1871.5,90950.0,4,0,0
"[944, 1857, 1050, 1858, 1050, 1887, 944, 1886]",30,106,quadrilateral,physical,606,0.994375467300415,997.0,1872.0,99700.0,4,0,0
"[1064, 1859, 1131, 1860, 1131, 1888, 1064, 1887]",29,67,quadrilateral,force,607,0.990470826625824,1097.5,1873.5,109750.0,4,0,0
"[1144, 1859, 1275, 1861, 1275, 1890, 1144, 1888]",31,131,quadrilateral,argument,608,0.9951949119567871,1209.5,1874.5,120950.0,4,0,0
"[1277, 1862, 1288, 1862, 1288, 1890, 1277, 1890]",28,11,quadrilateral,;,609,0.8945666551589966,1282.5,1876.0,128250.0,4,0,0
"[449, 1878, 518, 1879, 518, 1905, 449, 1904]",27,69,quadrilateral,when,610,0.990775465965271,483.5,1891.5,48350.0,4,0,0
"[530, 1880, 561, 1880, 561, 1905, 530, 1905]",25,31,quadrilateral,he,611,0.9897944927215576,545.5,1892.5,54550.0,4,0,0
"[573, 1880, 674, 1881, 674, 1907, 573, 1906]",27,101,quadrilateral,finished,612,0.9886204600334167,623.5,1893.5,62350.0,4,0,0
"[687, 1882, 717, 1882, 717, 1907, 687, 1907]",25,30,quadrilateral,he,613,0.9933986663818359,702.0,1894.5,70200.0,4,0,0
"[728, 1883, 773, 1884, 773, 1909, 728, 1908]",26,45,quadrilateral,left,614,0.994434118270874,750.5,1896.0,75050.0,4,0,0
"[787, 1883, 808, 1883, 808, 1909, 787, 1909]",26,21,quadrilateral,it,615,0.982987642288208,797.5,1896.0,79750.0,4,0,0
"[820, 1884, 882, 1885, 882, 1910, 820, 1909]",26,62,quadrilateral,with,616,0.9969468116760254,851.0,1897.0,85100.0,4,0,0
"[891, 1885, 936, 1886, 936, 1911, 891, 1910]",26,45,quadrilateral,not,617,0.9912256598472595,913.5,1898.0,91350.0,4,0,0
"[947, 1886, 963, 1886, 963, 1911, 947, 1911]",25,16,quadrilateral,a,618,0.9926382899284363,955.0,1898.5,95500.0,4,0,0
"[973, 1886, 1094, 1888, 1094, 1914, 973, 1912]",28,121,quadrilateral,suspicion,619,0.9917102456092834,1033.5,1900.0,103350.0,4,0,0
"[1107, 1888, 1133, 1888, 1133, 1913, 1107, 1913]",25,26,quadrilateral,of,620,0.9908255338668823,1120.0,1900.5,112000.0,4,0,0
"[1144, 1889, 1159, 1889, 1159, 1914, 1144, 1914]",25,15,quadrilateral,a,621,0.9890575408935547,1151.5,1901.5,115150.0,4,0,0
"[1170, 1889, 1211, 1890, 1211, 1915, 1170, 1914]",26,41,quadrilateral,leg,622,0.9904832243919373,1190.5,1902.0,119050.0,4,0,0
"[1222, 1889, 1288, 1890, 1288, 1916, 1222, 1915]",27,66,quadrilateral,upon,623,0.9879174828529358,1255.0,1902.5,125500.0,4,0,0
"[449, 1906, 526, 1907, 526, 1935, 449, 1934]",29,77,quadrilateral,which,624,0.986219048500061,487.5,1920.5,48750.0,4,0,0
"[540, 1907, 568, 1907, 568, 1935, 540, 1935]",28,28,quadrilateral,to,625,0.990422248840332,554.0,1921.0,55400.0,4,0,0
"[581, 1908, 654, 1909, 654, 1936, 581, 1935]",28,73,quadrilateral,stand,626,0.9938240647315979,617.5,1922.0,61750.0,4,0,0
"[657, 1909, 663, 1909, 663, 1936, 657, 1936]",27,6,quadrilateral,.,627,0.9042326211929321,660.0,1922.5,66000.0,4,0,0
"[693, 1909, 715, 1909, 715, 1936, 693, 1936]",27,22,quadrilateral,A,628,0.9707965850830078,704.0,1922.5,70400.0,4,0,0
"[727, 1909, 862, 1910, 862, 1938, 727, 1937]",29,135,quadrilateral,resolution,629,0.9940981268882751,794.5,1923.5,79450.0,4,0,0
"[876, 1911, 926, 1912, 926, 1940, 876, 1939]",29,50,quadrilateral,was,630,0.9966509938240051,901.0,1925.5,90100.0,4,0,0
"[939, 1912, 985, 1912, 985, 1939, 939, 1939]",27,46,quadrilateral,put,631,0.9945785999298096,962.0,1925.5,96200.0,4,0,0
"[1000, 1912, 1026, 1912, 1026, 1940, 1000, 1940]",28,26,quadrilateral,to,632,0.9096624255180359,1013.0,1926.0,101300.0,4,0,0
"[1039, 1913, 1082, 1913, 1082, 1940, 1039, 1940]",27,43,quadrilateral,the,633,0.9957830309867859,1060.5,1926.5,106050.0,4,0,0
"[1097, 1913, 1215, 1914, 1215, 1942, 1097, 1941]",29,118,quadrilateral,audience,634,0.9899981021881104,1156.0,1927.5,115600.0,4,0,0
"[1216, 1915, 1223, 1915, 1223, 1942, 1216, 1942]",27,7,quadrilateral,",",635,0.9771522879600525,1219.5,1928.5,121950.0,4,0,0
"[1238, 1915, 1289, 1916, 1289, 1943, 1238, 1942]",28,51,quadrilateral,and,636,0.9945175647735596,1263.5,1929.0,126350.0,4,0,0
"[448, 1935, 491, 1935, 491, 1962, 448, 1962]",27,43,quadrilateral,the,637,0.9897257685661316,469.5,1948.5,46950.0,4,0,0
"[503, 1935, 628, 1936, 628, 1964, 503, 1963]",29,125,quadrilateral,chairman,638,0.990146815776825,565.5,1949.5,56550.0,4,0,0
"[639, 1936, 781, 1938, 781, 1966, 639, 1964]",30,142,quadrilateral,announced,639,0.9943070411682129,710.0,1951.0,71000.0,4,0,0
"[792, 1938, 849, 1939, 849, 1967, 792, 1966]",29,57,quadrilateral,that,640,0.9930646419525146,820.5,1952.5,82050.0,4,0,0
"[861, 1939, 904, 1939, 904, 1966, 861, 1966]",27,43,quadrilateral,the,641,0.9913203120231628,882.5,1952.5,88250.0,4,0,0
"[915, 1939, 973, 1940, 973, 1968, 915, 1967]",29,58,quadrilateral,only,642,0.9971086978912354,944.0,1953.5,94400.0,4,0,0
"[983, 1940, 1139, 1942, 1139, 1970, 983, 1968]",30,156,quadrilateral,dissentients,643,0.9910320043563843,1061.0,1955.0,106100.0,4,0,0
"[1152, 1942, 1215, 1943, 1215, 1970, 1152, 1969]",28,63,quadrilateral,were,644,0.9943375587463379,1183.5,1956.0,118350.0,4,0,0
"[1227, 1942, 1290, 1943, 1290, 1971, 1227, 1970]",29,63,quadrilateral,half-,645,0.9757053256034851,1258.5,1956.5,125850.0,4,0,0
"[449, 1963, 463, 1963, 463, 1991, 449, 1991]",28,14,quadrilateral,a,646,0.983433187007904,456.0,1977.0,45600.0,4,0,0
"[465, 1963, 474, 1963, 474, 1991, 465, 1991]",28,9,quadrilateral,-,647,0.9888814091682434,469.5,1977.0,46950.0,4,0,0
"[474, 1962, 548, 1963, 548, 1992, 474, 1991]",30,74,quadrilateral,dozen,648,0.9910658001899719,511.0,1977.0,51100.0,4,0,0
"[559, 1963, 730, 1965, 730, 1994, 559, 1992]",31,171,quadrilateral,irresponsible,649,0.9880676865577698,644.5,1978.5,64450.0,4,0,0
"[740, 1966, 797, 1967, 797, 1995, 740, 1994]",29,57,quadrilateral,boys,650,0.9940838813781738,768.5,1980.5,76850.0,4,0,0
"[809, 1966, 835, 1966, 835, 1994, 809, 1994]",28,26,quadrilateral,at,651,0.993377685546875,822.0,1980.0,82200.0,4,0,0
"[846, 1967, 890, 1967, 890, 1995, 846, 1995]",28,44,quadrilateral,the,652,0.9940346479415894,868.0,1981.0,86800.0,4,0,0
"[900, 1967, 963, 1968, 963, 1997, 900, 1996]",30,63,quadrilateral,back,653,0.9961087107658386,931.5,1982.0,93150.0,4,0,0
"[974, 1968, 1001, 1968, 1001, 1996, 974, 1996]",28,27,quadrilateral,of,654,0.9945921897888184,987.5,1982.0,98750.0,4,0,0
"[1008, 1968, 1053, 1968, 1053, 1997, 1008, 1997]",29,45,quadrilateral,the,655,0.9855480194091797,1030.5,1982.5,103050.0,4,0,0
"[1062, 1968, 1154, 1969, 1154, 1998, 1062, 1997]",30,92,quadrilateral,gallery,656,0.94387286901474,1108.0,1983.0,110800.0,4,0,0
"[1154, 1970, 1163, 1970, 1163, 1998, 1154, 1998]",28,9,quadrilateral,.,657,0.9388992190361023,1158.5,1984.0,115850.0,4,0,0
"[478, 1990, 528, 1990, 528, 2019, 478, 2019]",29,50,quadrilateral,The,658,0.990801215171814,503.0,2004.5,50300.0,4,0,0
"[540, 1990, 663, 1991, 663, 2020, 540, 2019]",30,123,quadrilateral,following,659,0.9946503043174744,601.5,2005.0,60150.0,4,0,0
"[679, 1991, 770, 1992, 770, 2022, 679, 2021]",31,91,quadrilateral,Friday,660,0.9928332567214966,724.5,2006.5,72450.0,4,0,0
"[780, 1992, 797, 1992, 797, 2021, 780, 2021]",29,17,quadrilateral,a,661,0.9939541816711426,788.5,2006.5,78850.0,4,0,0
"[808, 1992, 917, 1993, 917, 2023, 808, 2022]",31,109,quadrilateral,drawing,662,0.9912568926811218,862.5,2007.5,86250.0,4,0,0
"[915, 1993, 926, 1993, 926, 2022, 915, 2022]",29,11,quadrilateral,-,663,0.9609304070472717,920.5,2007.5,92050.0,4,0,0
"[926, 1993, 994, 1994, 994, 2024, 926, 2023]",31,68,quadrilateral,room,664,0.9771718978881836,960.0,2008.5,96000.0,4,0,0
"[1006, 1994, 1116, 1995, 1116, 2024, 1006, 2023]",30,110,quadrilateral,meeting,665,0.9940488338470459,1061.0,2009.0,106100.0,4,0,0
"[1127, 1995, 1178, 1995, 1178, 2024, 1127, 2024]",29,51,quadrilateral,was,666,0.992534875869751,1152.5,2009.5,115250.0,4,0,0
"[1189, 1996, 1247, 1996, 1247, 2025, 1189, 2025]",29,58,quadrilateral,held,667,0.9931098818778992,1218.0,2010.5,121800.0,4,0,0
"[1260, 1996, 1288, 1996, 1288, 2025, 1260, 2025]",29,28,quadrilateral,at,668,0.9912478923797607,1274.0,2010.5,127400.0,4,0,0
"[449, 2018, 509, 2019, 509, 2047, 449, 2046]",29,60,quadrilateral,Mrs.,669,0.9800605773925781,479.0,2032.5,47900.0,4,0,0
"[525, 2019, 632, 2020, 632, 2048, 525, 2047]",29,107,quadrilateral,Herbert,670,0.9913700222969055,578.5,2033.5,57850.0,4,0,0
"[646, 2020, 745, 2021, 745, 2049, 646, 2048]",29,99,quadrilateral,Holmes,671,0.9903501272201538,695.5,2034.5,69550.0,4,0,0
"[745, 2021, 754, 2021, 754, 2048, 745, 2048]",27,9,quadrilateral,',672,0.9286649227142334,749.5,2034.5,74950.0,4,0,0
"[756, 2021, 763, 2021, 763, 2048, 756, 2048]",27,7,quadrilateral,",",673,0.9564504027366638,759.5,2034.5,75950.0,4,0,0
"[778, 2022, 822, 2022, 822, 2049, 778, 2049]",27,44,quadrilateral,Ivy,674,0.9898932576179504,800.0,2035.5,80000.0,4,0,0
"[837, 2022, 908, 2023, 908, 2051, 837, 2050]",29,71,quadrilateral,Bank,675,0.9808549284934998,872.5,2036.5,87250.0,4,0,0
"[908, 2023, 915, 2023, 915, 2050, 908, 2050]",27,7,quadrilateral,.,676,0.9569551348686218,911.5,2036.5,91150.0,4,0,0
"[945, 2023, 959, 2023, 959, 2050, 945, 2050]",27,14,quadrilateral,I,677,0.9863330125808716,952.0,2036.5,95200.0,4,0,0
"[971, 2024, 1020, 2024, 1020, 2051, 971, 2051]",27,49,quadrilateral,was,678,0.9919639825820923,995.5,2037.5,99550.0,4,0,0
"[1034, 2024, 1060, 2024, 1060, 2051, 1034, 2051]",27,26,quadrilateral,in,679,0.9844117164611816,1047.0,2037.5,104700.0,4,0,0
"[1074, 2025, 1118, 2025, 1118, 2052, 1074, 2052]",27,44,quadrilateral,the,680,0.9962447881698608,1096.0,2038.5,109600.0,4,0,0
"[1132, 2025, 1200, 2026, 1200, 2054, 1132, 2053]",29,68,quadrilateral,chair,681,0.994541585445404,1166.0,2039.5,116600.0,4,0,0
"[1201, 2026, 1208, 2026, 1208, 2053, 1201, 2053]",27,7,quadrilateral,",",682,0.974488377571106,1204.5,2039.5,120450.0,4,0,0
"[1225, 2026, 1285, 2027, 1285, 2054, 1225, 2053]",28,60,quadrilateral,Mrs.,683,0.9846012592315674,1255.0,2040.0,125500.0,4,0,0
"[448, 2045, 575, 2046, 575, 2075, 448, 2074]",30,127,quadrilateral,Overbury,684,0.9886019229888916,511.5,2060.0,51150.0,4,0,0
"[589, 2047, 649, 2048, 649, 2076, 589, 2075]",29,60,quadrilateral,read,685,0.9901608228683472,619.0,2061.5,61900.0,4,0,0
"[664, 2047, 681, 2047, 681, 2075, 664, 2075]",28,17,quadrilateral,a,686,0.9942973852157593,672.5,2061.0,67250.0,4,0,0
"[693, 2047, 825, 2048, 825, 2077, 693, 2076]",30,132,quadrilateral,delightful,687,0.9938054084777832,759.0,2062.0,75900.0,4,0,0
"[839, 2049, 916, 2050, 916, 2078, 839, 2077]",29,77,quadrilateral,paper,688,0.9823783040046692,877.5,2063.5,87750.0,4,0,0
"[917, 2050, 925, 2050, 925, 2078, 917, 2078]",28,8,quadrilateral,",",689,0.9902229905128479,921.0,2064.0,92100.0,4,0,0
"[941, 2050, 990, 2050, 990, 2078, 941, 2078]",28,49,quadrilateral,and,690,0.9830822348594666,965.5,2064.0,96550.0,4,0,0
"[1006, 2051, 1055, 2051, 1055, 2079, 1006, 2079]",28,49,quadrilateral,Mr.,691,0.9849945902824402,1030.5,2065.0,103050.0,4,0,0
"[1070, 2051, 1189, 2052, 1189, 2081, 1070, 2080]",30,119,quadrilateral,Jennings,692,0.9935464859008789,1129.5,2066.0,112950.0,4,0,0
"[1203, 2052, 1279, 2053, 1279, 2082, 1203, 2081]",30,76,quadrilateral,spoke,693,0.9903295636177063,1241.0,2067.0,124100.0,4,0,0
"[1279, 2053, 1287, 2053, 1287, 2081, 1279, 2081]",28,8,quadrilateral,.,694,0.9331844449043274,1283.0,2067.0,128300.0,4,0,0
"[448, 2072, 513, 2073, 513, 2101, 448, 2100]",29,65,quadrilateral,Both,695,0.9829175472259521,480.5,2086.5,48050.0,4,0,0
"[522, 2073, 583, 2074, 583, 2102, 522, 2101]",29,61,quadrilateral,Mrs.,696,0.9741358160972595,552.5,2087.5,55250.0,4,0,0
"[594, 2074, 720, 2076, 720, 2104, 594, 2102]",30,126,quadrilateral,Overbury,697,0.9933347105979919,657.0,2089.0,65700.0,4,0,0
"[731, 2076, 782, 2077, 782, 2104, 731, 2103]",28,51,quadrilateral,and,698,0.9963823556900024,756.5,2090.0,75650.0,4,0,0
"[791, 2077, 821, 2077, 821, 2104, 791, 2104]",27,30,quadrilateral,he,699,0.9964749217033386,806.0,2090.5,80600.0,4,0,0
"[832, 2077, 893, 2078, 893, 2106, 832, 2105]",29,61,quadrilateral,gave,700,0.9930843114852905,862.5,2091.5,86250.0,4,0,0
"[904, 2078, 1080, 2080, 1080, 2108, 904, 2106]",30,176,quadrilateral,opportunities,701,0.993431568145752,992.0,2093.0,99200.0,4,0,0
"[1090, 2080, 1131, 2081, 1131, 2108, 1090, 2108]",28,41,quadrilateral,for,702,0.9950176477432251,1110.5,2094.25,111050.0,4,0,0
"[1139, 2081, 1290, 2083, 1290, 2110, 1139, 2108]",29,151,quadrilateral,interesting,703,0.9934225678443909,1214.5,2095.5,121450.0,4,0,0
"[448, 2100, 590, 2102, 590, 2130, 448, 2128]",30,142,quadrilateral,discussions,704,0.9847961068153381,519.0,2115.0,51900.0,4,0,0
"[593, 2102, 600, 2102, 600, 2129, 593, 2129]",27,7,quadrilateral,",",705,0.9728857278823853,596.5,2115.5,59650.0,4,0,0
"[618, 2102, 662, 2102, 662, 2130, 618, 2130]",28,44,quadrilateral,but,706,0.9869702458381653,640.0,2116.0,64000.0,4,0,0
"[679, 2103, 730, 2104, 730, 2131, 679, 2130]",28,51,quadrilateral,alas,707,0.9905372262001038,704.5,2117.0,70450.0,4,0,0
"[736, 2104, 744, 2104, 744, 2131, 736, 2131]",27,8,quadrilateral,!,708,0.9262473583221436,740.0,2117.5,74000.0,4,0,0
"[758, 2104, 803, 2104, 803, 2131, 758, 2131]",27,45,quadrilateral,the,709,0.9942173361778259,780.5,2117.5,78050.0,4,0,0
"[819, 2104, 927, 2105, 927, 2133, 819, 2132]",29,108,quadrilateral,moment,710,0.9932878017425537,873.0,2118.5,87300.0,4,0,0
"[941, 2106, 991, 2107, 991, 2134, 941, 2133]",28,50,quadrilateral,was,711,0.9933407306671143,966.0,2120.0,96600.0,4,0,0
"[1007, 2106, 1141, 2107, 1141, 2135, 1007, 2134]",29,134,quadrilateral,propitious,712,0.995823860168457,1074.0,2120.5,107400.0,4,0,0
"[1142, 2108, 1149, 2108, 1149, 2135, 1142, 2135]",27,7,quadrilateral,",",713,0.9956303238868713,1145.5,2121.5,114550.0,4,0,0
"[1166, 2108, 1215, 2109, 1215, 2137, 1166, 2136]",29,49,quadrilateral,and,714,0.984464704990387,1190.5,2122.5,119050.0,4,0,0
"[1231, 2109, 1251, 2109, 1251, 2136, 1231, 2136]",27,20,quadrilateral,"""",715,0.8115949630737305,1241.0,2122.5,124100.0,4,0,0
"[1256, 2109, 1289, 2109, 1289, 2136, 1256, 2136]",27,33,quadrilateral,he,716,0.9761824011802673,1272.5,2122.5,127250.0,4,0,0
"[448, 2127, 501, 2128, 501, 2156, 448, 2155]",29,53,quadrilateral,who,717,0.9893811941146851,474.5,2141.5,47450.0,4,0,0
"[514, 2128, 629, 2130, 629, 2158, 514, 2156]",30,115,quadrilateral,hesitates,718,0.992380678653717,571.5,2143.0,57150.0,4,0,0
"[641, 2130, 663, 2130, 663, 2157, 641, 2157]",27,22,quadrilateral,is,719,0.9936757683753967,652.0,2143.5,65200.0,4,0,0
"[676, 2131, 724, 2132, 724, 2159, 676, 2158]",28,48,quadrilateral,lost,720,0.9791173934936523,700.0,2145.0,70000.0,4,0,0
"[731, 2131, 747, 2131, 747, 2158, 731, 2158]",27,16,quadrilateral,"""",721,0.7806515097618103,739.0,2144.5,73900.0,4,0,0
"[762, 2132, 770, 2132, 770, 2159, 762, 2159]",27,8,quadrilateral,!,722,0.5177979469299316,766.0,2145.5,76600.0,4,0,0
"[796, 2132, 848, 2133, 848, 2161, 796, 2160]",29,52,quadrilateral,The,723,0.9816473126411438,822.0,2146.5,82200.0,4,0,0
"[860, 2133, 940, 2134, 940, 2162, 860, 2161]",29,80,quadrilateral,larger,724,0.9932339191436768,900.0,2147.5,90000.0,4,0,0
"[952, 2134, 1096, 2136, 1096, 2164, 952, 2162]",30,144,quadrilateral,proportion,725,0.9949110150337219,1024.0,2149.0,102400.0,4,0,0
"[1110, 2137, 1137, 2137, 1137, 2164, 1110, 2164]",27,27,quadrilateral,of,726,0.9869980812072754,1123.5,2150.5,112350.0,4,0,0
"[1147, 2137, 1192, 2138, 1192, 2166, 1147, 2165]",29,45,quadrilateral,the,727,0.994717538356781,1169.5,2151.5,116950.0,4,0,0
"[1204, 2138, 1288, 2139, 1288, 2166, 1204, 2165]",28,84,quadrilateral,guests,728,0.9942404627799988,1246.0,2152.0,124600.0,4,0,0
"[448, 2157, 510, 2157, 510, 2186, 448, 2186]",29,62,quadrilateral,were,729,0.9886529445648193,479.0,2171.5,47900.0,4,0,0
"[525, 2157, 679, 2158, 679, 2187, 525, 2186]",30,154,quadrilateral,prospective,730,0.9936459064483643,602.0,2172.0,60200.0,4,0,0
"[694, 2158, 812, 2159, 812, 2189, 694, 2188]",31,118,quadrilateral,members,731,0.9938902258872986,753.0,2173.5,75300.0,4,0,0
"[827, 2159, 855, 2159, 855, 2188, 827, 2188]",29,28,quadrilateral,of,732,0.9859716296195984,841.0,2173.5,84100.0,4,0,0
"[868, 2160, 883, 2160, 883, 2189, 868, 2189]",29,15,quadrilateral,a,733,0.9882621169090271,875.5,2174.5,87550.0,4,0,0
"[897, 2159, 1015, 2160, 1015, 2190, 897, 2189]",31,118,quadrilateral,proposed,734,0.9078099727630615,956.0,2174.5,95600.0,4,0,0
"[1030, 2160, 1139, 2161, 1139, 2191, 1030, 2190]",31,109,quadrilateral,Driffield,735,0.9803038239479065,1084.5,2175.5,108450.0,4,0,0
"[1154, 2161, 1247, 2162, 1247, 2192, 1154, 2191]",31,93,quadrilateral,branch,736,0.986586332321167,1200.5,2176.5,120050.0,4,0,0
"[1260, 2163, 1289, 2163, 1289, 2192, 1260, 2192]",29,29,quadrilateral,of,737,0.9832102060317993,1274.5,2177.5,127450.0,4,0,0
"[448, 2184, 492, 2184, 492, 2212, 448, 2212]",28,44,quadrilateral,the,738,0.9899373650550842,470.0,2198.0,47000.0,4,0,0
"[505, 2184, 665, 2186, 665, 2215, 505, 2213]",31,160,quadrilateral,N.U.W.S.S.,739,0.9682212471961975,585.0,2199.5,58500.0,4,0,0
"[665, 2186, 674, 2186, 674, 2214, 665, 2214]",28,9,quadrilateral,",",740,0.9754312038421631,669.5,2200.0,66950.0,4,0,0
"[688, 2186, 714, 2186, 714, 2214, 688, 2214]",28,26,quadrilateral,so,741,0.9839704632759094,701.0,2200.0,70100.0,4,0,0
"[726, 2186, 742, 2186, 742, 2214, 726, 2214]",28,16,quadrilateral,I,742,0.9872941374778748,734.0,2200.0,73400.0,4,0,0
"[753, 2186, 831, 2187, 831, 2216, 753, 2215]",30,78,quadrilateral,seized,743,0.9914504289627075,792.0,2201.0,79200.0,4,0,0
"[845, 2187, 890, 2187, 890, 2216, 845, 2216]",29,45,quadrilateral,the,744,0.9920158982276917,867.5,2201.5,86750.0,4,0,0
"[901, 2187, 1061, 2189, 1061, 2218, 901, 2216]",31,160,quadrilateral,opportunity,745,0.9930728673934937,981.0,2202.5,98100.0,4,0,0
"[1067, 2189, 1074, 2189, 1074, 2217, 1067, 2217]",28,7,quadrilateral,;,746,0.9252309203147888,1070.5,2203.0,107050.0,4,0,0
"[1093, 2189, 1226, 2190, 1226, 2219, 1093, 2218]",30,133,quadrilateral,discussion,747,0.9678971767425537,1159.5,2204.0,115950.0,4,0,0
"[1239, 2191, 1289, 2191, 1289, 2220, 1239, 2220]",29,50,quadrilateral,was,748,0.9942072033882141,1264.0,2205.5,126400.0,4,0,0
"[448, 2212, 539, 2213, 539, 2241, 448, 2240]",29,91,quadrilateral,waived,749,0.9913495779037476,493.5,2226.5,49350.0,4,0,0
"[540, 2213, 547, 2213, 547, 2240, 540, 2240]",27,7,quadrilateral,",",750,0.9841533303260803,543.5,2226.5,54350.0,4,0,0
"[568, 2213, 602, 2213, 602, 2241, 568, 2241]",28,34,quadrilateral,we,751,0.9924771785736084,585.0,2227.0,58500.0,4,0,0
"[622, 2214, 752, 2215, 752, 2242, 622, 2241]",28,130,quadrilateral,proceeded,752,0.9917172789573669,687.0,2228.0,68700.0,4,0,0
"[772, 2215, 799, 2215, 799, 2242, 772, 2242]",27,27,quadrilateral,to,753,0.9904034733772278,785.5,2228.5,78550.0,4,0,0
"[818, 2215, 925, 2216, 925, 2244, 818, 2243]",29,107,quadrilateral,business,754,0.9924530982971191,871.5,2229.5,87150.0,4,0,0
"[927, 2216, 934, 2216, 934, 2243, 927, 2243]",27,7,quadrilateral,",",755,0.9510685801506042,930.5,2229.5,93050.0,4,0,0
