points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[819, 2416, 925, 2416, 925, 2448, 819, 2448]",32,106,quadrilateral,trained,581,0.995271623134613,872.0,2432.0,87200.0,3,0,0
"[938, 2417, 1017, 2417, 1017, 2448, 938, 2448]",31,79,quadrilateral,nurse,582,0.9913058280944824,977.5,2432.5,97750.0,3,0,0
"[1018, 2417, 1025, 2417, 1025, 2448, 1018, 2448]",31,7,quadrilateral,",",583,0.9864546656608582,1021.5,2432.5,102150.0,3,0,0
"[1044, 2417, 1072, 2417, 1072, 2448, 1044, 2448]",31,28,quadrilateral,to,584,0.9913864135742188,1058.0,2432.5,105800.0,3,0,0
"[1087, 2417, 1166, 2417, 1166, 2449, 1087, 2449]",32,79,quadrilateral,teach,585,0.9955980181694031,1126.5,2433.0,112650.0,3,0,0
"[1181, 2418, 1229, 2418, 1229, 2449, 1181, 2449]",31,48,quadrilateral,her,586,0.9944015741348267,1205.0,2433.5,120500.0,3,0,0
"[1230, 2418, 1239, 2418, 1239, 2449, 1230, 2449]",31,9,quadrilateral,.,587,0.9084138870239258,1234.5,2433.5,123450.0,3,0,0
"[397, 2450, 526, 2450, 526, 2483, 397, 2483]",33,129,quadrilateral,Training,588,0.9878393411636353,461.5,2466.5,46150.0,3,0,0
"[536, 2450, 560, 2450, 560, 2483, 536, 2483]",33,24,quadrilateral,is,589,0.9871360659599304,548.0,2466.5,54800.0,3,0,0
"[569, 2450, 692, 2450, 692, 2483, 569, 2483]",33,123,quadrilateral,required,590,0.9933370351791382,630.5,2466.5,63050.0,3,0,0
"[701, 2450, 730, 2450, 730, 2483, 701, 2483]",33,29,quadrilateral,in,591,0.9866666793823242,715.5,2466.5,71550.0,3,0,0
"[740, 2450, 820, 2450, 820, 2483, 740, 2483]",33,80,quadrilateral,every,592,0.9915271401405334,780.0,2466.5,78000.0,3,0,0
"[829, 2450, 904, 2450, 904, 2483, 829, 2483]",33,75,quadrilateral,other,593,0.993146538734436,866.5,2466.5,86650.0,3,0,0
"[916, 2450, 971, 2450, 971, 2483, 916, 2483]",33,55,quadrilateral,rôle,594,0.9520525932312012,943.5,2466.5,94350.0,3,0,0
"[983, 2450, 1011, 2450, 1011, 2483, 983, 2483]",33,28,quadrilateral,of,595,0.9932136535644531,997.0,2466.5,99700.0,3,0,0
"[1021, 2450, 1067, 2450, 1067, 2483, 1021, 2483]",33,46,quadrilateral,life,596,0.9846630096435547,1044.0,2466.5,104400.0,3,0,0
"[1069, 2450, 1077, 2450, 1077, 2483, 1069, 2483]",33,8,quadrilateral,",",597,0.9865474700927734,1073.0,2466.5,107300.0,3,0,0
"[1091, 2450, 1139, 2450, 1139, 2483, 1091, 2483]",33,48,quadrilateral,but,598,0.9775975346565247,1115.0,2466.5,111500.0,3,0,0
"[1152, 2450, 1182, 2450, 1182, 2483, 1152, 2483]",33,30,quadrilateral,in,599,0.9922629594802856,1167.0,2466.5,116700.0,3,0,0
"[1192, 2450, 1241, 2450, 1241, 2483, 1192, 2483]",33,49,quadrilateral,the,600,0.9930047988891602,1216.5,2466.5,121650.0,3,0,0
"[398, 2483, 465, 2483, 465, 2515, 398, 2515]",32,67,quadrilateral,most,601,0.9916242957115173,431.5,2499.0,43150.0,3,0,0
"[482, 2483, 630, 2484, 630, 2517, 482, 2516]",34,148,quadrilateral,important,602,0.9945581555366516,556.0,2500.0,55600.0,3,0,0
"[647, 2484, 674, 2484, 674, 2516, 647, 2516]",32,27,quadrilateral,of,603,0.9897397756576538,660.5,2500.0,66050.0,3,0,0
"[691, 2484, 726, 2484, 726, 2517, 691, 2517]",33,35,quadrilateral,all,604,0.928169310092926,708.5,2500.5,70850.0,3,0,0
"[744, 2485, 760, 2485, 760, 2517, 744, 2517]",32,16,quadrilateral,a,605,0.9919830560684204,752.0,2501.0,75200.0,3,0,0
"[778, 2485, 869, 2486, 869, 2518, 778, 2517]",33,91,quadrilateral,happy,606,0.9821879267692566,823.5,2501.5,82350.0,3,0,0
"[869, 2486, 880, 2486, 880, 2518, 869, 2518]",32,11,quadrilateral,-,607,0.9844953417778015,874.5,2502.0,87450.0,3,0,0
"[880, 2486, 913, 2486, 913, 2518, 880, 2518]",32,33,quadrilateral,go,608,0.9900340437889099,896.5,2502.0,89650.0,3,0,0
"[914, 2486, 924, 2486, 924, 2518, 914, 2518]",32,10,quadrilateral,-,609,0.9937956929206848,919.0,2502.0,91900.0,3,0,0
"[925, 2486, 1004, 2487, 1004, 2519, 925, 2518]",33,79,quadrilateral,lucky,610,0.9885745048522949,964.5,2502.5,96450.0,3,0,0
"[1020, 2487, 1092, 2487, 1092, 2519, 1020, 2519]",32,72,quadrilateral,state,611,0.9898901581764221,1056.0,2503.0,105600.0,3,0,0
"[1105, 2487, 1136, 2487, 1136, 2519, 1105, 2519]",32,31,quadrilateral,of,612,0.9830474853515625,1120.5,2503.0,112050.0,3,0,0
"[1147, 2487, 1240, 2488, 1240, 2521, 1147, 2520]",34,93,quadrilateral,affairs,613,0.9852004051208496,1193.5,2504.0,119350.0,3,0,0
"[397, 2515, 479, 2516, 479, 2544, 397, 2543]",29,82,quadrilateral,exists,614,0.9920464158058167,438.0,2529.5,43800.0,3,0,0
"[479, 2516, 486, 2516, 486, 2543, 479, 2543]",27,7,quadrilateral,",",615,0.9856365323066711,482.5,2529.5,48250.0,3,0,0
"[512, 2516, 562, 2516, 562, 2544, 512, 2544]",28,50,quadrilateral,and,616,0.9930577278137207,537.0,2530.0,53700.0,3,0,0
"[586, 2517, 661, 2518, 661, 2545, 586, 2544]",28,75,quadrilateral,there,617,0.9929594397544861,623.5,2531.0,62350.0,3,0,0
"[678, 2518, 700, 2518, 700, 2545, 678, 2545]",27,22,quadrilateral,is,618,0.9906175136566162,689.0,2531.5,68900.0,3,0,0
"[721, 2518, 756, 2518, 756, 2545, 721, 2545]",27,35,quadrilateral,no,619,0.9892106652259827,738.5,2531.5,73850.0,3,0,0
"[773, 2518, 842, 2519, 842, 2547, 773, 2546]",29,69,quadrilateral,need,620,0.9940575361251831,807.5,2532.5,80750.0,3,0,0
"[861, 2519, 890, 2519, 890, 2546, 861, 2546]",27,29,quadrilateral,to,621,0.9944807291030884,875.5,2532.5,87550.0,3,0,0
"[907, 2519, 1013, 2520, 1013, 2548, 907, 2547]",29,106,quadrilateral,wonder,622,0.9937577843666077,960.0,2533.5,96000.0,3,0,0
"[1032, 2520, 1061, 2520, 1061, 2547, 1032, 2547]",27,29,quadrilateral,at,623,0.9946651458740234,1046.5,2533.5,104650.0,3,0,0
"[1079, 2521, 1126, 2521, 1126, 2548, 1079, 2548]",27,47,quadrilateral,the,624,0.9975194931030273,1102.5,2534.5,110250.0,3,0,0
"[1145, 2521, 1239, 2522, 1239, 2550, 1145, 2549]",29,94,quadrilateral,untold,625,0.994804859161377,1192.0,2535.5,119200.0,3,0,0
"[398, 2550, 507, 2551, 507, 2582, 398, 2581]",32,109,quadrilateral,amount,626,0.9870495796203613,452.5,2566.0,45250.0,3,0,0
"[518, 2551, 546, 2551, 546, 2581, 518, 2581]",30,28,quadrilateral,of,627,0.9897221326828003,532.0,2566.0,53200.0,3,0,0
"[556, 2551, 683, 2552, 683, 2583, 556, 2582]",32,127,quadrilateral,suffering,628,0.9911561608314514,619.5,2567.0,61950.0,3,0,0
"[694, 2553, 747, 2553, 747, 2583, 694, 2583]",30,53,quadrilateral,and,629,0.9919499158859253,720.5,2568.0,72050.0,3,0,0
"[759, 2553, 923, 2554, 923, 2585, 759, 2584]",32,164,quadrilateral,destruction,630,0.9906764030456543,841.0,2569.0,84100.0,3,0,0
"[937, 2554, 1053, 2555, 1053, 2586, 937, 2585]",32,116,quadrilateral,endured,631,0.9893608689308167,995.0,2570.0,99500.0,3,0,0
"[1066, 2555, 1103, 2555, 1103, 2585, 1066, 2585]",30,37,quadrilateral,by,632,0.9881654977798462,1084.5,2570.0,108450.0,3,0,0
"[1111, 2556, 1161, 2556, 1161, 2586, 1111, 2586]",30,50,quadrilateral,the,633,0.9922392964363098,1136.0,2571.0,113600.0,3,0,0
"[1171, 2556, 1241, 2557, 1241, 2588, 1171, 2587]",32,70,quadrilateral,least,634,0.9806890487670898,1206.0,2572.0,120600.0,3,0,0
"[395, 2584, 531, 2585, 531, 2617, 395, 2616]",33,136,quadrilateral,protected,635,0.9677731990814209,463.0,2600.5,46300.0,3,0,0
"[546, 2585, 662, 2586, 662, 2618, 546, 2617]",33,116,quadrilateral,member,636,0.9908485412597656,604.0,2601.5,60400.0,3,0,0
"[674, 2586, 702, 2586, 702, 2617, 674, 2617]",31,28,quadrilateral,of,637,0.9869329929351807,688.0,2601.5,68800.0,3,0,0
"[713, 2586, 759, 2586, 759, 2618, 713, 2618]",32,46,quadrilateral,the,638,0.9938457608222961,736.0,2602.0,73600.0,3,0,0
"[771, 2586, 934, 2587, 934, 2619, 771, 2618]",33,163,quadrilateral,community,639,0.9934959411621094,852.5,2602.5,85250.0,3,0,0
"[934, 2588, 965, 2588, 965, 2619, 934, 2619]",31,31,quadrilateral,-,640,0.761673092842102,949.5,2603.5,94950.0,3,0,0
"[967, 2588, 1014, 2588, 1014, 2619, 967, 2619]",31,47,quadrilateral,the,641,0.9927969574928284,990.5,2603.5,99050.0,3,0,0
"[1026, 2588, 1128, 2589, 1128, 2621, 1026, 2620]",33,102,quadrilateral,human,642,0.993227481842041,1077.0,2604.5,107700.0,3,0,0
"[1137, 2589, 1229, 2590, 1229, 2621, 1137, 2620]",32,92,quadrilateral,infant,643,0.9917570352554321,1183.0,2605.0,118300.0,3,0,0
"[1229, 2589, 1239, 2589, 1239, 2620, 1229, 2620]",31,10,quadrilateral,.,644,0.9303880929946899,1234.0,2604.5,123400.0,3,0,0
"[430, 2614, 494, 2615, 494, 2649, 430, 2648]",35,64,quadrilateral,And,645,0.9862756133079529,462.0,2631.5,46200.0,3,0,0
"[508, 2615, 571, 2616, 571, 2650, 508, 2649]",35,63,quadrilateral,here,646,0.9897472262382507,539.5,2632.5,53950.0,3,0,0
"[571, 2616, 579, 2616, 579, 2649, 571, 2649]",33,8,quadrilateral,",",647,0.9861342310905457,575.0,2632.5,57500.0,3,0,0
"[595, 2617, 633, 2618, 633, 2651, 595, 2650]",34,38,quadrilateral,we,648,0.9910295009613037,614.0,2634.0,61400.0,3,0,0
"[647, 2617, 694, 2618, 694, 2652, 647, 2651]",35,47,quadrilateral,say,649,0.9922593832015991,670.5,2634.5,67050.0,3,0,0
"[720, 2618, 832, 2620, 832, 2654, 720, 2652]",36,112,quadrilateral,without,650,0.9955349564552307,776.0,2636.0,77600.0,3,0,0
"[846, 2620, 991, 2622, 991, 2656, 846, 2654]",36,145,quadrilateral,hesitation,651,0.9935749769210815,918.5,2638.0,91850.0,3,0,0
"[1006, 2622, 1058, 2623, 1058, 2657, 1006, 2656]",35,52,quadrilateral,and,652,0.9883741140365601,1032.0,2639.5,103200.0,3,0,0
"[1072, 2623, 1144, 2624, 1144, 2658, 1072, 2657]",35,72,quadrilateral,after,653,0.9942049980163574,1108.0,2640.5,110800.0,3,0,0
"[1157, 2624, 1241, 2625, 1241, 2659, 1157, 2658]",35,84,quadrilateral,many,654,0.9922724962234497,1199.0,2641.5,119900.0,3,0,0
"[396, 2650, 473, 2651, 473, 2685, 396, 2684]",35,77,quadrilateral,years,655,0.9832374453544617,434.5,2667.5,43450.0,3,0,0
"[494, 2652, 522, 2652, 522, 2685, 494, 2685]",33,28,quadrilateral,of,656,0.9883579611778259,508.0,2668.5,50800.0,3,0,0
"[538, 2652, 553, 2652, 553, 2685, 538, 2685]",33,15,quadrilateral,a,657,0.9926689863204956,545.5,2668.5,54550.0,3,0,0
"[571, 2652, 663, 2653, 663, 2687, 571, 2686]",35,92,quadrilateral,varied,658,0.9916942119598389,617.0,2669.5,61700.0,3,0,0
"[680, 2653, 791, 2654, 791, 2688, 680, 2687]",35,111,quadrilateral,medical,659,0.9924681782722473,735.5,2670.5,73550.0,3,0,0
"[810, 2655, 927, 2656, 927, 2690, 810, 2689]",35,117,quadrilateral,practice,660,0.981370210647583,868.5,2672.5,86850.0,3,0,0
"[944, 2656, 1066, 2657, 1066, 2691, 944, 2690]",35,122,quadrilateral,amongst,661,0.9893205761909485,1005.0,2673.5,100500.0,3,0,0
"[1080, 2658, 1119, 2658, 1119, 2692, 1080, 2692]",34,39,quadrilateral,all,662,0.9816168546676636,1099.5,2675.0,109950.0,3,0,0
"[1135, 2659, 1229, 2660, 1229, 2693, 1135, 2692]",34,94,quadrilateral,classes,663,0.9893589019775391,1182.0,2676.0,118200.0,3,0,0
"[1228, 2660, 1238, 2660, 1238, 2693, 1228, 2693]",33,10,quadrilateral,",",664,0.9520043730735779,1233.0,2676.5,123300.0,3,0,0
"[397, 2683, 456, 2684, 455, 2716, 397, 2715]",33,59,quadrilateral,that,665,0.9933842420578003,426.25,2699.5,42625.0,3,0,0
"[467, 2685, 512, 2686, 512, 2717, 467, 2716]",32,45,quadrilateral,the,666,0.9945533275604248,489.5,2701.0,48950.0,3,0,0
"[524, 2685, 667, 2687, 666, 2719, 524, 2717]",34,143,quadrilateral,Suffragist,667,0.9924064874649048,595.25,2702.0,59525.0,3,0,0
"[678, 2688, 782, 2690, 782, 2721, 678, 2719]",33,104,quadrilateral,mother,668,0.9943082332611084,730.0,2704.5,73000.0,3,0,0
"[794, 2689, 878, 2690, 877, 2722, 794, 2721]",33,84,quadrilateral,scores,669,0.9884293079376221,835.75,2705.5,83575.0,3,0,0
"[878, 2691, 887, 2691, 887, 2722, 878, 2722]",31,9,quadrilateral,.,670,0.9309674501419067,882.5,2706.5,88250.0,3,0,0
"[923, 2686, 1051, 2690, 1050, 2723, 922, 2719]",37,129,quadrilateral,However,671,0.9883388876914978,986.5,2704.5,98650.0,3,0,0
"[1064, 2691, 1147, 2694, 1146, 2726, 1063, 2723]",35,84,quadrilateral,many,672,0.9910585880279541,1105.0,2708.5,110500.0,3,0,0
"[1154, 2693, 1241, 2696, 1240, 2729, 1153, 2726]",36,88,quadrilateral,faults,673,0.9928390383720398,1197.0,2711.0,119700.0,3,0,0
"[398, 2722, 447, 2722, 447, 2754, 398, 2754]",32,49,quadrilateral,our,674,0.9650562405586243,422.5,2738.0,42250.0,3,0,0
"[460, 2722, 610, 2722, 610, 2754, 460, 2754]",32,150,quadrilateral,opponents,675,0.9843538403511047,535.0,2738.0,53500.0,3,0,0
"[623, 2722, 688, 2722, 688, 2754, 623, 2754]",32,65,quadrilateral,may,676,0.9907671809196472,655.5,2738.0,65550.0,3,0,0
"[700, 2722, 803, 2722, 803, 2754, 700, 2754]",32,103,quadrilateral,impute,677,0.9950723052024841,751.5,2738.0,75150.0,3,0,0
"[819, 2722, 848, 2722, 848, 2754, 819, 2754]",32,29,quadrilateral,to,678,0.9900188446044922,833.5,2738.0,83350.0,3,0,0
"[863, 2722, 893, 2722, 893, 2754, 863, 2754]",32,30,quadrilateral,us,679,0.9674479961395264,878.0,2738.0,87800.0,3,0,0
"[894, 2722, 902, 2722, 902, 2754, 894, 2754]",32,8,quadrilateral,",",680,0.9593753218650818,898.0,2738.0,89800.0,3,0,0
"[921, 2722, 1041, 2722, 1041, 2754, 921, 2754]",32,120,quadrilateral,however,681,0.9881212711334229,981.0,2738.0,98100.0,3,0,0
"[1055, 2722, 1173, 2722, 1173, 2754, 1055, 2754]",32,118,quadrilateral,unsexed,682,0.983934223651886,1114.0,2738.0,111400.0,3,0,0
"[1185, 2722, 1240, 2722, 1240, 2754, 1185, 2754]",32,55,quadrilateral,and,683,0.9933063387870789,1212.5,2738.0,121250.0,3,0,0
"[398, 2751, 564, 2753, 564, 2788, 398, 2786]",37,166,quadrilateral,unwomanly,684,0.9861297607421875,481.0,2769.5,48100.0,3,0,0
"[578, 2754, 615, 2754, 615, 2788, 578, 2788]",34,37,quadrilateral,we,685,0.988477349281311,596.5,2771.0,59650.0,3,0,0
"[629, 2754, 697, 2755, 697, 2790, 629, 2789]",36,68,quadrilateral,have,686,0.9917894005775452,663.0,2772.0,66300.0,3,0,0
"[709, 2755, 814, 2756, 814, 2791, 709, 2790]",36,105,quadrilateral,become,687,0.9924083948135376,761.5,2773.0,76150.0,3,0,0
"[828, 2757, 865, 2757, 865, 2791, 828, 2791]",34,37,quadrilateral,by,688,0.9902140498161316,846.5,2774.0,84650.0,3,0,0
"[878, 2757, 1007, 2759, 1007, 2794, 878, 2792]",37,129,quadrilateral,speaking,689,0.9947531819343567,942.5,2775.5,94250.0,3,0,0
"[1020, 2759, 1055, 2759, 1055, 2793, 1020, 2793]",34,35,quadrilateral,on,690,0.9885904788970947,1037.5,2776.0,103750.0,3,0,0
"[1066, 2759, 1156, 2760, 1156, 2795, 1066, 2794]",36,90,quadrilateral,public,691,0.9954437017440796,1111.0,2777.0,111100.0,3,0,0
"[1170, 2761, 1237, 2762, 1237, 2796, 1170, 2795]",35,67,quadrilateral,plat-,692,0.9427527785301208,1203.5,2778.5,120350.0,3,0,0
"[396, 2786, 478, 2787, 478, 2818, 396, 2817]",32,82,quadrilateral,forms,693,0.9880653619766235,437.0,2802.0,43700.0,3,0,0
"[492, 2788, 502, 2788, 502, 2818, 492, 2818]",30,10,quadrilateral,(,694,0.9797473549842834,497.0,2803.0,49700.0,3,0,0
"[505, 2788, 596, 2789, 596, 2819, 505, 2818]",31,91,quadrilateral,except,695,0.9963587522506714,550.5,2803.5,55050.0,3,0,0
"[610, 2789, 685, 2790, 685, 2821, 610, 2820]",32,75,quadrilateral,when,696,0.992033064365387,647.5,2805.0,64750.0,3,0,0
"[699, 2790, 771, 2791, 771, 2822, 699, 2821]",32,72,quadrilateral,Lord,697,0.9870576858520508,735.0,2806.0,73500.0,3,0,0
"[784, 2791, 892, 2792, 892, 2823, 784, 2822]",32,108,quadrilateral,Cromer,698,0.9806176424026489,838.0,2807.0,83800.0,3,0,0
"[905, 2793, 980, 2794, 980, 2824, 905, 2823]",31,75,quadrilateral,takes,699,0.9943786859512329,942.5,2808.5,94250.0,3,0,0
"[994, 2794, 1040, 2795, 1040, 2826, 994, 2825]",32,46,quadrilateral,the,700,0.9927114844322205,1017.0,2810.0,101700.0,3,0,0
"[1051, 2795, 1125, 2796, 1125, 2826, 1051, 2825]",31,74,quadrilateral,chair,701,0.9919527173042297,1088.0,2810.5,108800.0,3,0,0
"[1132, 2796, 1142, 2796, 1142, 2826, 1132, 2826]",30,10,quadrilateral,!,702,0.9005340933799744,1137.0,2811.0,113700.0,3,0,0
"[1139, 2796, 1151, 2796, 1151, 2826, 1139, 2826]",30,12,quadrilateral,),703,0.9419152140617371,1145.0,2811.0,114500.0,3,0,0
"[1152, 2796, 1161, 2796, 1161, 2826, 1152, 2826]",30,9,quadrilateral,",",704,0.9695330858230591,1156.5,2811.0,115650.0,3,0,0
"[1174, 2796, 1239, 2797, 1239, 2828, 1174, 2827]",32,65,quadrilateral,they,705,0.9880391359329224,1206.5,2812.0,120650.0,3,0,0
"[396, 2819, 468, 2820, 468, 2853, 396, 2852]",34,72,quadrilateral,must,706,0.9872554540634155,432.0,2836.0,43200.0,3,0,0
"[476, 2820, 556, 2821, 556, 2854, 476, 2853]",34,80,quadrilateral,grant,707,0.9917261600494385,516.0,2837.0,51600.0,3,0,0
"[568, 2822, 630, 2823, 630, 2855, 568, 2854]",33,62,quadrilateral,that,708,0.9941879510879517,599.0,2838.5,59900.0,3,0,0
"[640, 2822, 740, 2823, 740, 2856, 640, 2855]",34,100,quadrilateral,women,709,0.9909437894821167,690.0,2839.0,69000.0,3,0,0
"[751, 2824, 898, 2826, 898, 2859, 751, 2857]",35,147,quadrilateral,suffragists,710,0.9911985993385315,824.5,2841.5,82450.0,3,0,0
"[909, 2826, 990, 2827, 990, 2860, 909, 2859]",34,81,quadrilateral,think,711,0.991378664970398,949.5,2843.0,94950.0,3,0,0
"[989, 2828, 997, 2828, 997, 2860, 989, 2860]",32,8,quadrilateral,",",712,0.9543213248252869,993.0,2844.0,99300.0,3,0,0
"[1012, 2828, 1065, 2829, 1065, 2861, 1012, 2860]",33,53,quadrilateral,and,713,0.9905862212181091,1038.5,2844.5,103850.0,3,0,0
"[1077, 2829, 1134, 2830, 1134, 2862, 1077, 2861]",33,57,quadrilateral,also,714,0.9940313100814819,1105.5,2845.5,110550.0,3,0,0
"[1141, 2830, 1241, 2831, 1241, 2863, 1141, 2862]",33,100,quadrilateral,possess,715,0.9932645559310913,1191.0,2846.5,119100.0,3,0,0
"[397, 2853, 551, 2856, 550, 2888, 396, 2885]",35,155,quadrilateral,knowledge,716,0.9904704689979553,473.5,2870.5,47350.0,3,0,0
"[563, 2856, 666, 2858, 665, 2890, 562, 2888]",34,104,quadrilateral,beyond,717,0.9900372624397278,614.0,2873.0,61400.0,3,0,0
"[678, 2858, 726, 2859, 725, 2891, 677, 2890]",33,49,quadrilateral,the,718,0.9908208847045898,701.5,2874.5,70150.0,3,0,0
"[742, 2859, 854, 2861, 853, 2893, 741, 2891]",34,113,quadrilateral,average,719,0.9904264211654663,797.5,2876.0,79750.0,3,0,0
"[868, 2862, 969, 2864, 968, 2896, 867, 2894]",34,102,quadrilateral,woman,720,0.9898934364318848,918.0,2879.0,91800.0,3,0,0
"[970, 2864, 980, 2864, 979, 2895, 969, 2895]",31,11,quadrilateral,.,721,0.9350619912147522,974.5,2879.5,97450.0,3,0,0
"[1011, 2863, 1073, 2864, 1073, 2888, 1011, 2887]",25,62,quadrilateral,And,722,0.9902307391166687,1042.0,2875.5,104200.0,3,0,0
"[1089, 2865, 1116, 2865, 1116, 2888, 1089, 2888]",23,27,quadrilateral,so,723,0.9857277870178223,1102.5,2876.5,110250.0,3,0,0
"[1132, 2865, 1168, 2865, 1168, 2888, 1132, 2888]",23,36,quadrilateral,we,724,0.9923734664916992,1150.0,2876.5,115000.0,3,0,0
"[1182, 2865, 1239, 2866, 1239, 2890, 1182, 2889]",25,57,quadrilateral,find,725,0.9883406162261963,1210.5,2877.5,121050.0,3,0,0
"[397, 2889, 459, 2890, 459, 2921, 397, 2920]",32,62,quadrilateral,that,726,0.9913568496704102,428.0,2905.0,42800.0,3,0,0
"[481, 2890, 558, 2891, 558, 2922, 481, 2921]",32,77,quadrilateral,when,727,0.991672694683075,519.5,2906.0,51950.0,3,0,0
"[582, 2892, 730, 2894, 730, 2925, 582, 2923]",33,148,quadrilateral,maternity,728,0.9847944974899292,656.0,2908.5,65600.0,3,0,0
"[753, 2894, 836, 2895, 836, 2926, 753, 2925]",32,83,quadrilateral,comes,729,0.9892522096633911,794.5,2910.0,79450.0,3,0,0
"[861, 2896, 890, 2896, 890, 2926, 861, 2926]",30,29,quadrilateral,to,730,0.987350344657898,875.5,2911.0,87550.0,3,0,0
"[917, 2897, 933, 2897, 933, 2927, 917, 2927]",30,16,quadrilateral,a,731,0.9906436204910278,925.0,2912.0,92500.0,3,0,0
"[958, 2897, 1094, 2899, 1094, 2930, 958, 2928]",33,136,quadrilateral,suffragist,732,0.9870057106018066,1026.0,2913.5,102600.0,3,0,0
"[1121, 2899, 1170, 2900, 1170, 2931, 1121, 2930]",32,49,quadrilateral,she,733,0.9849951863288879,1145.5,2915.0,114550.0,3,0,0
"[1191, 2900, 1241, 2901, 1241, 2932, 1191, 2931]",32,50,quadrilateral,has,734,0.9855461120605469,1216.0,2916.0,121600.0,3,0,0
"[397, 2919, 529, 2922, 528, 2954, 396, 2951]",35,133,quadrilateral,informed,735,0.984271764755249,462.5,2936.5,46250.0,3,0,0
"[547, 2922, 643, 2924, 642, 2956, 546, 2954]",34,97,quadrilateral,herself,736,0.9923317432403564,594.5,2939.0,59450.0,3,0,0
"[646, 2924, 652, 2924, 651, 2955, 645, 2955]",31,7,quadrilateral,",",737,0.9830451607704163,648.5,2939.5,64850.0,3,0,0
"[675, 2925, 741, 2926, 740, 2957, 674, 2956]",32,67,quadrilateral,both,738,0.9901116490364075,707.5,2941.0,70750.0,3,0,0
"[754, 2926, 940, 2930, 939, 2962, 753, 2958]",36,187,quadrilateral,theoretically,739,0.990899384021759,846.5,2944.0,84650.0,3,0,0
"[957, 2930, 1009, 2931, 1008, 2963, 956, 2962]",33,53,quadrilateral,and,740,0.990523099899292,982.5,2946.5,98250.0,3,0,0
"[1026, 2931, 1185, 2934, 1184, 2966, 1025, 2963]",35,160,quadrilateral,practically,741,0.9777461886405945,1105.0,2948.5,110500.0,3,0,0
"[1181, 2935, 1190, 2935, 1189, 2966, 1180, 2966]",31,10,quadrilateral,",",742,0.953727662563324,1185.0,2950.5,118500.0,3,0,0
"[1212, 2935, 1242, 2936, 1241, 2968, 1211, 2967]",33,31,quadrilateral,of,743,0.9819738864898682,1226.5,2951.5,122650.0,3,0,0
"[396, 2957, 444, 2957, 444, 2981, 396, 2981]",24,48,quadrilateral,the,744,0.9926196932792664,420.0,2969.0,42000.0,3,0,0
"[564, 2957, 672, 2959, 671, 2991, 563, 2989]",34,109,quadrilateral,method,745,0.9910394549369812,617.5,2974.0,61750.0,3,0,0
"[685, 2960, 713, 2961, 712, 2992, 684, 2991]",32,29,quadrilateral,of,746,0.9888408184051514,698.5,2976.0,69850.0,3,0,0
"[723, 2960, 829, 2962, 828, 2994, 722, 2992]",34,107,quadrilateral,feeding,747,0.9943480491638184,775.5,2977.0,77550.0,3,0,0
"[841, 2962, 894, 2963, 893, 2995, 840, 2994]",33,54,quadrilateral,and,748,0.992161750793457,867.0,2978.5,86700.0,3,0,0
"[905, 2964, 1012, 2966, 1011, 2997, 904, 2995]",33,108,quadrilateral,rearing,749,0.9953875541687012,958.0,2980.5,95800.0,3,0,0
"[1026, 2966, 1073, 2967, 1072, 2999, 1025, 2998]",33,48,quadrilateral,her,750,0.9891382455825806,1049.0,2982.5,104900.0,3,0,0
"[1086, 2967, 1158, 2968, 1157, 3000, 1085, 2999]",33,73,quadrilateral,baby,751,0.9907833337783813,1121.5,2983.5,112150.0,3,0,0
"[1158, 2969, 1167, 2969, 1166, 3000, 1157, 3000]",31,10,quadrilateral,.,752,0.9523136615753174,1162.0,2984.5,116200.0,3,0,0
"[1195, 2969, 1240, 2970, 1239, 3002, 1194, 3001]",33,46,quadrilateral,No,753,0.9778703451156616,1217.0,2985.5,121700.0,3,0,0
"[456, 2966, 551, 2968, 551, 2991, 456, 2989]",25,95,quadrilateral,proper,754,0.9898631572723389,503.5,2978.5,50350.0,3,0,0
"[398, 2990, 446, 2991, 446, 3022, 398, 3021]",32,48,quadrilateral,one,755,0.9816140532493591,422.0,3006.0,42200.0,3,0,0
"[460, 2991, 482, 2991, 482, 3022, 460, 3022]",31,22,quadrilateral,is,756,0.9861543774604797,471.0,3006.5,47100.0,3,0,0
"[500, 2992, 528, 2992, 528, 3022, 500, 3022]",30,28,quadrilateral,so,757,0.9855303764343262,514.0,3007.0,51400.0,3,0,0
"[542, 2992, 609, 2993, 609, 3024, 542, 3023]",32,67,quadrilateral,keen,758,0.9896466732025146,575.5,3008.0,57550.0,3,0,0
"[626, 2994, 660, 2995, 660, 3025, 626, 3024]",31,34,quadrilateral,on,759,0.9910887479782104,643.0,3009.5,64300.0,3,0,0
"[674, 2994, 770, 2995, 770, 3026, 674, 3025]",32,96,quadrilateral,proper,760,0.9899502992630005,722.0,3010.0,72200.0,3,0,0
"[784, 2996, 945, 2998, 945, 3029, 784, 3027]",33,161,quadrilateral,instruction,761,0.9736951589584351,864.5,3012.5,86450.0,3,0,0
"[945, 2999, 953, 2999, 953, 3029, 945, 3029]",30,8,quadrilateral,",",762,0.9720551371574402,949.0,3014.0,94900.0,3,0,0
"[969, 2999, 1004, 3000, 1004, 3030, 969, 3029]",31,35,quadrilateral,no,763,0.9926553964614868,986.5,3014.5,98650.0,3,0,0
