points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[721, 2075, 797, 2076, 797, 2099, 721, 2098]",24,76,quadrilateral,house,560,0.9922519326210022,759.0,2087.0,75900.0,4,0,0
"[813, 2077, 840, 2077, 840, 2099, 813, 2099]",22,27,quadrilateral,to,561,0.9906349182128906,826.5,2088.0,82650.0,4,0,0
"[857, 2078, 933, 2079, 933, 2101, 857, 2100]",23,76,quadrilateral,house,562,0.9954048991203308,895.0,2089.5,89500.0,4,0,0
"[934, 2079, 941, 2079, 941, 2101, 934, 2101]",22,7,quadrilateral,.,563,0.972189724445343,937.5,2090.0,93750.0,4,0,0
"[970, 2080, 1019, 2081, 1019, 2103, 970, 2102]",23,49,quadrilateral,We,564,0.9838528037071228,994.5,2091.5,99450.0,4,0,0
"[1033, 2080, 1096, 2081, 1096, 2104, 1033, 2103]",24,63,quadrilateral,have,565,0.9933981895446777,1064.5,2092.0,106450.0,4,0,0
"[1113, 2081, 1164, 2082, 1164, 2105, 1113, 2104]",24,51,quadrilateral,also,566,0.99305659532547,1138.5,2093.0,113850.0,4,0,0
"[1179, 2083, 1228, 2084, 1228, 2106, 1179, 2105]",23,49,quadrilateral,had,567,0.8689892888069153,1203.5,2094.5,120350.0,4,0,0
"[384, 2096, 465, 2097, 465, 2126, 384, 2125]",30,81,quadrilateral,public,568,0.9911790490150452,424.5,2111.0,42450.0,4,0,0
"[478, 2098, 597, 2100, 597, 2128, 478, 2126]",30,119,quadrilateral,meetings,569,0.9895468950271606,537.5,2113.0,53750.0,4,0,0
"[610, 2100, 636, 2100, 636, 2128, 610, 2128]",28,26,quadrilateral,in,570,0.9957782030105591,623.0,2114.0,62300.0,4,0,0
"[647, 2101, 691, 2102, 691, 2130, 647, 2129]",29,44,quadrilateral,the,571,0.993169367313385,669.0,2115.5,66900.0,4,0,0
"[704, 2101, 820, 2103, 820, 2132, 704, 2130]",31,116,quadrilateral,different,572,0.9890012145042419,762.0,2116.5,76200.0,4,0,0
"[834, 2103, 942, 2105, 942, 2134, 834, 2132]",31,108,quadrilateral,districts,573,0.9840019941329956,888.0,2118.5,88800.0,4,0,0
"[945, 2105, 952, 2105, 952, 2133, 945, 2133]",28,7,quadrilateral,",",574,0.9734635353088379,948.5,2119.0,94850.0,4,0,0
"[968, 2105, 1016, 2106, 1016, 2135, 968, 2134]",30,48,quadrilateral,and,575,0.9962576627731323,992.0,2120.0,99200.0,4,0,0
"[1030, 2106, 1110, 2107, 1110, 2136, 1030, 2135]",30,80,quadrilateral,ended,576,0.9910331964492798,1070.0,2121.0,107000.0,4,0,0
"[1120, 2108, 1155, 2109, 1155, 2137, 1120, 2136]",29,35,quadrilateral,up,577,0.9926255941390991,1137.5,2122.5,113750.0,4,0,0
"[1168, 2108, 1232, 2109, 1232, 2138, 1168, 2137]",30,64,quadrilateral,with,578,0.9896975159645081,1200.0,2123.0,120000.0,4,0,0
"[385, 2126, 400, 2126, 400, 2152, 385, 2152]",26,15,quadrilateral,a,579,0.968673586845398,392.5,2139.0,39250.0,4,0,0
"[416, 2125, 474, 2126, 474, 2153, 416, 2152]",28,58,quadrilateral,very,580,0.971757173538208,445.0,2139.0,44500.0,4,0,0
"[490, 2126, 543, 2127, 543, 2154, 490, 2153]",28,53,quadrilateral,well,581,0.9920384883880615,516.5,2140.0,51650.0,4,0,0
"[543, 2128, 552, 2128, 552, 2154, 543, 2154]",26,9,quadrilateral,-,582,0.9908373951911926,547.5,2141.0,54750.0,4,0,0
"[555, 2127, 672, 2129, 672, 2156, 555, 2154]",29,117,quadrilateral,attended,583,0.9916279911994934,613.5,2141.5,61350.0,4,0,0
"[688, 2129, 796, 2130, 796, 2157, 688, 2156]",28,108,quadrilateral,meeting,584,0.9938807487487793,742.0,2143.0,74200.0,4,0,0
"[813, 2131, 838, 2131, 838, 2157, 813, 2157]",26,25,quadrilateral,in,585,0.98879075050354,825.5,2144.0,82550.0,4,0,0
"[854, 2132, 899, 2133, 899, 2159, 854, 2158]",27,45,quadrilateral,the,586,0.9948655366897583,876.5,2145.5,87650.0,4,0,0
"[915, 2132, 1000, 2133, 1000, 2160, 915, 2159]",28,85,quadrilateral,Lesser,587,0.9931384325027466,957.5,2146.0,95750.0,4,0,0
"[1015, 2133, 1146, 2135, 1146, 2162, 1015, 2160]",29,131,quadrilateral,Andrew's,588,0.9900282621383667,1080.5,2147.5,108050.0,4,0,0
"[1159, 2135, 1219, 2136, 1219, 2163, 1159, 2162]",28,60,quadrilateral,Hall,589,0.9804757237434387,1189.0,2149.0,118900.0,4,0,0
"[1220, 2137, 1227, 2137, 1227, 2163, 1220, 2163]",26,7,quadrilateral,.,590,0.9472665190696716,1223.5,2150.0,122350.0,4,0,0
"[384, 2150, 443, 2151, 442, 2180, 383, 2179]",30,60,quadrilateral,Mrs.,591,0.9772605895996094,413.0,2165.0,41300.0,4,0,0
"[460, 2152, 535, 2153, 534, 2181, 459, 2180]",29,76,quadrilateral,Lewis,592,0.9927380681037903,497.0,2166.5,49700.0,4,0,0
"[551, 2154, 563, 2154, 562, 2182, 550, 2182]",28,13,quadrilateral,(,593,0.9788086414337158,556.5,2168.0,55650.0,4,0,0
"[563, 2153, 644, 2155, 643, 2184, 562, 2182]",31,82,quadrilateral,Green,594,0.9926687479019165,603.0,2168.5,60300.0,4,0,0
"[658, 2155, 768, 2157, 767, 2186, 657, 2184]",31,111,quadrilateral,Meadow,595,0.9900434613227844,712.5,2170.5,71250.0,4,0,0
"[766, 2158, 777, 2158, 776, 2186, 765, 2186]",28,12,quadrilateral,),596,0.9749674201011658,771.0,2172.0,77100.0,4,0,0
"[778, 2158, 786, 2158, 785, 2186, 777, 2186]",28,9,quadrilateral,",",597,0.972888708114624,781.5,2172.0,78150.0,4,0,0
"[803, 2158, 928, 2160, 927, 2189, 802, 2187]",31,126,quadrilateral,president,598,0.9931978583335876,865.0,2173.5,86500.0,4,0,0
"[943, 2161, 971, 2162, 970, 2190, 942, 2189]",29,29,quadrilateral,of,599,0.9910126328468323,956.5,2175.5,95650.0,4,0,0
"[985, 2161, 1029, 2162, 1028, 2191, 984, 2190]",30,45,quadrilateral,the,600,0.9902253150939941,1006.5,2176.0,100650.0,4,0,0
"[1043, 2162, 1143, 2164, 1142, 2193, 1042, 2191]",31,101,quadrilateral,Society,601,0.985141932964325,1092.5,2177.5,109250.0,4,0,0
"[1142, 2165, 1152, 2165, 1151, 2193, 1141, 2193]",28,11,quadrilateral,",",602,0.9021291136741638,1146.5,2179.0,114650.0,4,0,0
"[1167, 2165, 1231, 2166, 1230, 2194, 1166, 2193]",29,65,quadrilateral,took,603,0.9798332452774048,1198.5,2179.5,119850.0,4,0,0
"[384, 2176, 427, 2177, 426, 2208, 383, 2207]",32,44,quadrilateral,the,604,0.9888918399810791,405.0,2192.0,40500.0,4,0,0
"[444, 2177, 512, 2178, 511, 2209, 443, 2208]",32,69,quadrilateral,chair,605,0.9863875508308411,477.5,2193.0,47750.0,4,0,0
"[514, 2179, 522, 2179, 521, 2209, 513, 2209]",30,9,quadrilateral,.,606,0.892913818359375,517.5,2194.0,51750.0,4,0,0
"[551, 2180, 610, 2181, 609, 2211, 550, 2210]",31,60,quadrilateral,Miss,607,0.9715667366981506,580.0,2195.5,58000.0,4,0,0
"[626, 2181, 707, 2183, 706, 2214, 625, 2212]",33,82,quadrilateral,Cicely,608,0.9883608222007751,666.0,2197.5,66600.0,4,0,0
"[723, 2183, 824, 2185, 823, 2216, 722, 2214]",33,102,quadrilateral,Corbett,609,0.993117094039917,773.0,2199.5,77300.0,4,0,0
"[828, 2186, 833, 2186, 832, 2216, 827, 2216]",30,6,quadrilateral,",",610,0.9776771068572998,830.0,2201.0,83000.0,4,0,0
"[852, 2186, 911, 2187, 910, 2218, 851, 2217]",32,60,quadrilateral,B.A.,611,0.9885101914405823,881.0,2202.0,88100.0,4,0,0
"[914, 2188, 920, 2188, 919, 2218, 913, 2218]",30,7,quadrilateral,",",612,0.9702343940734863,916.5,2203.0,91650.0,4,0,0
"[938, 2188, 985, 2189, 984, 2219, 937, 2218]",31,48,quadrilateral,Mr.,613,0.9864557385444641,961.0,2203.5,96100.0,4,0,0
"[1005, 2189, 1099, 2191, 1098, 2222, 1004, 2220]",33,95,quadrilateral,Joseph,614,0.9865279793739319,1051.5,2205.5,105150.0,4,0,0
"[1113, 2192, 1220, 2194, 1219, 2224, 1112, 2222]",32,108,quadrilateral,Clayton,615,0.9865462779998779,1166.0,2208.0,116600.0,4,0,0
"[1216, 2194, 1226, 2194, 1225, 2224, 1215, 2224]",30,11,quadrilateral,",",616,0.8800713419914246,1220.5,2209.0,122050.0,4,0,0
"[384, 2205, 432, 2206, 431, 2236, 383, 2235]",31,49,quadrilateral,and,617,0.9906567931175232,407.5,2220.5,40750.0,4,0,0
"[452, 2207, 466, 2207, 465, 2236, 451, 2236]",29,15,quadrilateral,I,618,0.9578619599342346,458.5,2221.5,45850.0,4,0,0
"[483, 2207, 558, 2208, 557, 2238, 482, 2237]",31,76,quadrilateral,spoke,619,0.9908392429351807,520.0,2222.5,52000.0,4,0,0
"[559, 2209, 567, 2209, 566, 2238, 558, 2238]",29,9,quadrilateral,.,620,0.983791708946228,562.5,2223.5,56250.0,4,0,0
"[597, 2209, 657, 2210, 656, 2240, 596, 2239]",31,61,quadrilateral,Mrs.,621,0.9851270914077759,626.5,2224.5,62650.0,4,0,0
"[678, 2211, 787, 2213, 786, 2243, 677, 2241]",32,110,quadrilateral,Gregory,622,0.9941245913505554,732.0,2227.0,73200.0,4,0,0
"[788, 2213, 795, 2213, 794, 2242, 787, 2242]",29,8,quadrilateral,",",623,0.9821142554283142,791.0,2227.5,79100.0,4,0,0
"[817, 2213, 941, 2215, 940, 2245, 816, 2243]",32,125,quadrilateral,president,624,0.995431125164032,878.5,2229.0,87850.0,4,0,0
"[961, 2217, 988, 2218, 987, 2247, 960, 2246]",30,28,quadrilateral,of,625,0.9836453795433044,974.0,2232.0,97400.0,4,0,0
"[1008, 2217, 1052, 2218, 1051, 2248, 1007, 2247]",31,45,quadrilateral,the,626,0.994515061378479,1029.5,2232.5,102950.0,4,0,0
"[1073, 2218, 1228, 2221, 1227, 2251, 1072, 2248]",33,156,quadrilateral,Pontypridd,627,0.9902318120002747,1150.0,2234.5,115000.0,4,0,0
"[382, 2233, 479, 2235, 478, 2266, 381, 2264]",33,98,quadrilateral,Society,628,0.9745566248893738,430.0,2249.5,43000.0,4,0,0
"[480, 2235, 488, 2235, 487, 2265, 479, 2265]",30,9,quadrilateral,",",629,0.9816982746124268,483.5,2250.0,48350.0,4,0,0
"[500, 2235, 618, 2237, 617, 2268, 499, 2266]",33,119,quadrilateral,proposed,630,0.983802080154419,558.5,2251.5,55850.0,4,0,0
"[627, 2238, 643, 2238, 642, 2268, 626, 2268]",30,17,quadrilateral,a,631,0.991808295249939,634.5,2253.0,63450.0,4,0,0
"[653, 2238, 710, 2239, 709, 2270, 652, 2269]",32,58,quadrilateral,vote,632,0.990541398525238,681.0,2254.0,68100.0,4,0,0
"[719, 2239, 746, 2239, 745, 2269, 718, 2269]",30,28,quadrilateral,of,633,0.9896669983863831,732.0,2254.0,73200.0,4,0,0
"[754, 2239, 847, 2241, 846, 2272, 753, 2270]",33,94,quadrilateral,thanks,634,0.9911670088768005,800.0,2255.5,80000.0,4,0,0
"[847, 2241, 854, 2241, 853, 2271, 846, 2271]",30,8,quadrilateral,",",635,0.9865447282791138,850.0,2256.0,85000.0,4,0,0
"[865, 2241, 984, 2243, 983, 2274, 864, 2272]",33,120,quadrilateral,seconded,636,0.9894840121269226,924.0,2257.5,92400.0,4,0,0
"[994, 2244, 1026, 2245, 1025, 2275, 993, 2274]",31,33,quadrilateral,by,637,0.989650547504425,1009.5,2259.5,100950.0,4,0,0
"[1035, 2244, 1084, 2245, 1083, 2276, 1034, 2275]",32,50,quadrilateral,Mr.,638,0.9811098575592041,1059.0,2260.0,105900.0,4,0,0
"[1095, 2245, 1218, 2247, 1217, 2278, 1094, 2276]",33,124,quadrilateral,Hubback,639,0.991271436214447,1156.0,2261.5,115600.0,4,0,0
"[1216, 2248, 1226, 2248, 1225, 2278, 1215, 2278]",30,11,quadrilateral,",",640,0.8983132243156433,1220.5,2263.0,122050.0,4,0,0
"[383, 2260, 507, 2263, 506, 2289, 382, 2286]",29,125,quadrilateral,Professor,641,0.9715392589569092,444.5,2274.5,44450.0,4,0,0
"[521, 2263, 548, 2264, 547, 2290, 520, 2289]",27,28,quadrilateral,of,642,0.9920591115951538,534.0,2276.5,53400.0,4,0,0
"[562, 2264, 643, 2266, 642, 2292, 561, 2290]",28,82,quadrilateral,Greek,643,0.9959737658500671,602.0,2278.0,60200.0,4,0,0
"[656, 2266, 682, 2267, 681, 2293, 655, 2292]",27,27,quadrilateral,at,644,0.9959049224853516,668.5,2279.5,66850.0,4,0,0
"[698, 2267, 742, 2268, 741, 2293, 697, 2292]",26,45,quadrilateral,the,645,0.9946652054786682,719.5,2280.0,71950.0,4,0,0
"[759, 2268, 853, 2270, 852, 2296, 758, 2294]",28,95,quadrilateral,Cardiff,646,0.9821835160255432,805.5,2282.0,80550.0,4,0,0
"[869, 2270, 1010, 2273, 1009, 2299, 868, 2296]",29,142,quadrilateral,University,647,0.9903717637062073,939.0,2284.5,93900.0,4,0,0
"[1010, 2274, 1019, 2274, 1018, 2299, 1009, 2299]",25,10,quadrilateral,.,648,0.9281101226806641,1014.0,2286.5,101400.0,4,0,0
"[412, 2289, 506, 2291, 505, 2317, 412, 2315]",28,94,quadrilateral,During,649,0.9871656894683838,458.75,2303.0,45875.0,4,0,0
"[521, 2291, 568, 2292, 568, 2318, 521, 2317]",27,47,quadrilateral,self,650,0.9913060665130615,544.5,2304.5,54450.0,4,0,0
"[568, 2292, 576, 2292, 576, 2317, 568, 2317]",25,8,quadrilateral,-,651,0.9931760430335999,572.0,2304.5,57200.0,4,0,0
"[578, 2292, 660, 2294, 659, 2320, 578, 2318]",28,82,quadrilateral,denial,652,0.9889580011367798,618.75,2306.0,61875.0,4,0,0
"[672, 2294, 740, 2295, 739, 2321, 672, 2320]",27,68,quadrilateral,week,653,0.9953376650810242,705.75,2307.5,70575.0,4,0,0
"[752, 2295, 796, 2296, 796, 2322, 752, 2321]",27,44,quadrilateral,the,654,0.9913610816001892,774.0,2308.5,77400.0,4,0,0
"[809, 2296, 927, 2298, 926, 2324, 809, 2322]",28,118,quadrilateral,members,655,0.9943933486938477,867.75,2310.0,86775.0,4,0,0
"[942, 2299, 1005, 2300, 1004, 2326, 942, 2325]",27,63,quadrilateral,have,656,0.9890527725219727,973.25,2312.5,97325.0,4,0,0
"[1018, 2301, 1080, 2302, 1080, 2327, 1018, 2326]",26,62,quadrilateral,been,657,0.9926995038986206,1049.0,2314.0,104900.0,4,0,0
"[1093, 2302, 1226, 2305, 1225, 2331, 1093, 2328]",29,133,quadrilateral,indefatig-,658,0.9776709675788879,1159.25,2316.5,115925.0,4,0,0
"[382, 2315, 435, 2316, 434, 2344, 381, 2343]",29,54,quadrilateral,able,659,0.9910295605659485,408.0,2329.5,40800.0,4,0,0
"[452, 2317, 478, 2318, 477, 2345, 451, 2344]",28,27,quadrilateral,in,660,0.9939532279968262,464.5,2331.0,46450.0,4,0,0
"[492, 2317, 557, 2318, 556, 2346, 491, 2345]",29,66,quadrilateral,their,661,0.987939715385437,524.0,2331.5,52400.0,4,0,0
"[574, 2319, 658, 2321, 657, 2349, 573, 2347]",30,85,quadrilateral,efforts,662,0.9931537508964539,615.5,2334.0,61550.0,4,0,0
"[661, 2321, 668, 2321, 667, 2348, 660, 2348]",27,8,quadrilateral,.,663,0.9877796769142151,664.0,2334.5,66400.0,4,0,0
"[699, 2322, 770, 2323, 769, 2350, 698, 2349]",28,72,quadrilateral,Some,664,0.9837421774864197,734.0,2336.0,73400.0,4,0,0
"[784, 2323, 848, 2324, 847, 2352, 783, 2351]",29,65,quadrilateral,have,665,0.9838031530380249,815.5,2337.5,81550.0,4,0,0
"[862, 2325, 962, 2327, 961, 2355, 861, 2353]",30,101,quadrilateral,cleaned,666,0.9946441054344177,911.5,2340.0,91150.0,4,0,0
"[977, 2327, 1058, 2329, 1057, 2357, 976, 2355]",30,82,quadrilateral,gloves,667,0.993861198425293,1017.0,2342.0,101700.0,4,0,0
"[1060, 2330, 1066, 2330, 1065, 2357, 1059, 2357]",27,7,quadrilateral,",",668,0.9872129559516907,1062.5,2343.5,106250.0,4,0,0
"[1083, 2330, 1167, 2332, 1166, 2359, 1082, 2357]",29,85,quadrilateral,others,669,0.9935110807418823,1124.5,2344.5,112450.0,4,0,0
"[1182, 2332, 1227, 2333, 1226, 2360, 1181, 2359]",28,46,quadrilateral,cut,670,0.9870663285255432,1204.0,2346.0,120400.0,4,0,0
"[382, 2344, 425, 2345, 424, 2372, 381, 2371]",28,44,quadrilateral,out,671,0.99043869972229,403.0,2358.0,40300.0,4,0,0
"[440, 2345, 535, 2347, 534, 2374, 439, 2372]",29,96,quadrilateral,blouses,672,0.9902598261833191,487.0,2359.5,48700.0,4,0,0
"[535, 2348, 542, 2348, 541, 2374, 534, 2374]",26,8,quadrilateral,",",673,0.9682435989379883,538.0,2361.0,53800.0,4,0,0
"[559, 2348, 631, 2349, 630, 2376, 558, 2375]",28,73,quadrilateral,while,674,0.9888561367988586,594.5,2362.0,59450.0,4,0,0
"[642, 2349, 709, 2350, 708, 2377, 641, 2376]",28,68,quadrilateral,some,675,0.9959459900856018,675.0,2363.0,67500.0,4,0,0
"[721, 2351, 814, 2353, 813, 2380, 720, 2378]",29,94,quadrilateral,mowed,676,0.9852843284606934,767.0,2365.5,76700.0,4,0,0
"[826, 2353, 919, 2355, 918, 2382, 825, 2380]",29,94,quadrilateral,garden,677,0.9935577511787415,872.0,2367.5,87200.0,4,0,0
"[933, 2356, 1009, 2358, 1008, 2384, 932, 2382]",28,77,quadrilateral,lawns,678,0.9872249364852905,970.5,2370.0,97050.0,4,0,0
"[1010, 2357, 1016, 2357, 1015, 2383, 1009, 2383]",26,7,quadrilateral,.,679,0.9549023509025574,1012.5,2370.0,101250.0,4,0,0
"[381, 2372, 457, 2374, 456, 2401, 380, 2399]",29,77,quadrilateral,result,680,0.9917478561401367,418.5,2386.5,41850.0,4,0,0
"[469, 2375, 490, 2376, 489, 2402, 468, 2401]",27,22,quadrilateral,is,681,0.9932856559753418,479.0,2388.5,47900.0,4,0,0
"[505, 2375, 549, 2376, 548, 2403, 504, 2402]",28,45,quadrilateral,not,682,0.9712784886360168,526.5,2389.0,52650.0,4,0,0
"[562, 2377, 604, 2378, 603, 2404, 561, 2403]",27,43,quadrilateral,yet,683,0.9920781850814819,582.5,2390.5,58250.0,4,0,0
"[619, 2378, 707, 2380, 706, 2407, 618, 2405]",29,89,quadrilateral,known,684,0.9903684854507446,662.5,2392.5,66250.0,4,0,0
"[707, 2381, 716, 2381, 715, 2407, 706, 2407]",26,10,quadrilateral,.,685,0.9748229384422302,711.0,2394.0,71100.0,4,0,0
"[631, 2445, 703, 2447, 702, 2479, 630, 2477]",34,73,quadrilateral,Miss,686,0.9664217233657837,666.5,2462.0,66650.0,4,0,0
"[719, 2448, 823, 2452, 822, 2484, 718, 2480]",36,105,quadrilateral,Fraser,687,0.990318775177002,770.5,2466.0,77050.0,4,0,0
"[835, 2453, 865, 2454, 864, 2485, 834, 2484]",32,31,quadrilateral,in,688,0.9904711842536926,849.5,2469.0,84950.0,4,0,0
"[878, 2454, 962, 2457, 961, 2488, 877, 2485]",34,85,quadrilateral,Elgin,689,0.9908634424209595,919.5,2471.0,91950.0,4,0,0
"[964, 2457, 972, 2457, 971, 2488, 963, 2488]",31,9,quadrilateral,.,690,0.9604868292808533,967.5,2472.5,96750.0,4,0,0
"[1048, 2358, 1097, 2359, 1097, 2380, 1048, 2379]",22,49,quadrilateral,The,691,0.9896090626716614,1072.5,2369.0,107250.0,4,0,0
"[1111, 2359, 1226, 2361, 1226, 2382, 1111, 2380]",23,115,quadrilateral,financial,692,0.98583984375,1168.5,2370.5,116850.0,4,0,0
"[1022, 2385, 1109, 2386, 1109, 2408, 1022, 2407]",23,87,quadrilateral,HELGA,693,0.9889592528343201,1065.5,2396.5,106550.0,4,0,0
"[1123, 2387, 1184, 2388, 1184, 2409, 1123, 2408]",22,61,quadrilateral,GILL,694,0.9843885898590088,1153.5,2398.0,115350.0,4,0,0
"[1186, 2387, 1194, 2387, 1194, 2408, 1186, 2408]",21,8,quadrilateral,.,695,0.8904784917831421,1190.0,2397.5,119000.0,4,0,0
"[413, 2484, 464, 2485, 463, 2515, 412, 2514]",31,52,quadrilateral,The,696,0.9903196692466736,438.0,2499.5,43800.0,4,0,0
"[481, 2486, 551, 2488, 550, 2518, 480, 2516]",32,71,quadrilateral,work,697,0.9875314831733704,515.5,2502.0,51550.0,4,0,0
"[564, 2488, 716, 2492, 715, 2522, 563, 2518]",34,153,quadrilateral,culminated,698,0.9893372654914856,639.5,2505.0,63950.0,4,0,0
"[735, 2493, 762, 2494, 761, 2523, 734, 2522]",30,28,quadrilateral,in,699,0.9867113828659058,748.0,2508.0,74800.0,4,0,0
"[783, 2494, 831, 2495, 830, 2525, 782, 2524]",31,49,quadrilateral,two,700,0.9895560145378113,806.5,2509.5,80650.0,4,0,0
"[853, 2496, 936, 2498, 935, 2528, 852, 2526]",32,84,quadrilateral,public,701,0.9853463172912598,894.0,2512.0,89400.0,4,0,0
"[958, 2499, 1078, 2502, 1077, 2531, 957, 2528]",32,121,quadrilateral,meetings,702,0.9945555925369263,1017.5,2515.0,101750.0,4,0,0
"[1102, 2503, 1127, 2504, 1126, 2533, 1101, 2532]",30,26,quadrilateral,in,703,0.9774792194366455,1114.0,2518.0,111400.0,4,0,0
"[1152, 2504, 1225, 2506, 1224, 2535, 1151, 2533]",31,74,quadrilateral,Elgin,704,0.9884594678878784,1188.0,2519.5,118800.0,4,0,0
"[382, 2514, 454, 2516, 453, 2545, 381, 2543]",31,73,quadrilateral,Town,705,0.9902259707450867,417.5,2529.5,41750.0,4,0,0
"[466, 2516, 525, 2517, 524, 2546, 465, 2545]",30,60,quadrilateral,Hall,706,0.9855822324752808,495.0,2531.0,49500.0,4,0,0
"[536, 2518, 586, 2519, 585, 2548, 535, 2547]",30,51,quadrilateral,and,707,0.980294942855835,560.5,2533.0,56050.0,4,0,0
"[596, 2519, 642, 2520, 641, 2549, 595, 2548]",30,47,quadrilateral,one,708,0.9922955632209778,618.5,2534.0,61850.0,4,0,0
"[653, 2521, 681, 2522, 680, 2550, 652, 2549]",29,29,quadrilateral,at,709,0.9889609813690186,666.5,2535.5,66650.0,4,0,0
"[693, 2521, 861, 2525, 860, 2554, 692, 2550]",33,169,quadrilateral,Lossiemouth,710,0.9827489256858826,776.5,2537.5,77650.0,4,0,0
"[861, 2526, 868, 2526, 867, 2554, 860, 2554]",28,8,quadrilateral,.,711,0.9696992635726929,864.0,2540.0,86400.0,4,0,0
"[897, 2527, 932, 2528, 931, 2556, 896, 2555]",29,36,quadrilateral,To,712,0.9865473508834839,914.0,2541.5,91400.0,4,0,0
"[942, 2528, 1020, 2530, 1019, 2558, 941, 2556]",30,79,quadrilateral,judge,713,0.9906800389289856,980.5,2543.0,98050.0,4,0,0
"[1029, 2530, 1096, 2532, 1095, 2560, 1028, 2558]",30,68,quadrilateral,from,714,0.9960376620292664,1062.0,2545.0,106200.0,4,0,0
"[1106, 2532, 1152, 2533, 1151, 2561, 1105, 2560]",29,47,quadrilateral,the,715,0.9889422655105591,1128.5,2546.5,112850.0,4,0,0
"[1163, 2533, 1227, 2535, 1226, 2563, 1162, 2561]",30,65,quadrilateral,local,716,0.9799324870109558,1194.5,2548.0,119450.0,4,0,0
"[382, 2542, 448, 2543, 447, 2572, 381, 2571]",30,67,quadrilateral,press,717,0.9798385500907898,414.5,2557.0,41450.0,4,0,0
"[450, 2544, 456, 2544, 455, 2572, 449, 2572]",28,7,quadrilateral,",",718,0.9644607901573181,452.5,2558.0,45250.0,4,0,0
"[473, 2544, 545, 2546, 544, 2574, 472, 2573]",30,73,quadrilateral,Elgin,719,0.9896737337112427,508.5,2559.25,50850.0,4,0,0
"[560, 2546, 609, 2547, 608, 2576, 559, 2575]",30,50,quadrilateral,was,720,0.9913910627365112,584.0,2561.0,58400.0,4,0,0
"[624, 2547, 725, 2549, 724, 2578, 623, 2576]",31,102,quadrilateral,amazed,721,0.9876962900161743,674.0,2562.5,67400.0,4,0,0
"[737, 2550, 796, 2551, 795, 2579, 736, 2578]",29,60,quadrilateral,that,722,0.9901286959648132,766.0,2564.5,76600.0,4,0,0
"[813, 2551, 872, 2552, 871, 2581, 812, 2580]",30,60,quadrilateral,Miss,723,0.9716836810112,842.0,2566.0,84200.0,4,0,0
"[887, 2553, 974, 2555, 973, 2583, 886, 2581]",30,88,quadrilateral,Fraser,724,0.9918712377548218,930.0,2568.0,93000.0,4,0,0
"[988, 2555, 1031, 2556, 1030, 2585, 987, 2584]",30,44,quadrilateral,did,725,0.9923455715179443,1009.0,2570.0,100900.0,4,0,0
"[1047, 2556, 1093, 2557, 1092, 2586, 1046, 2585]",30,47,quadrilateral,not,726,0.9791620969772339,1069.5,2571.0,106950.0,4,0,0
"[1110, 2557, 1177, 2558, 1176, 2587, 1109, 2586]",30,68,quadrilateral,come,727,0.9735431671142578,1143.0,2572.0,114300.0,4,0,0
"[1194, 2559, 1227, 2560, 1226, 2589, 1193, 2588]",30,34,quadrilateral,on,728,0.9368972182273865,1210.0,2574.0,121000.0,4,0,0
"[382, 2570, 411, 2571, 410, 2600, 381, 2599]",30,30,quadrilateral,to,729,0.9904896020889282,396.0,2585.0,39600.0,4,0,0
"[434, 2570, 478, 2571, 477, 2601, 433, 2600]",31,45,quadrilateral,the,730,0.9873731136322021,455.5,2585.5,45550.0,4,0,0
"[502, 2572, 621, 2575, 620, 2605, 501, 2602]",33,120,quadrilateral,platform,731,0.9892482757568359,561.0,2588.5,56100.0,4,0,0
"[646, 2576, 761, 2579, 760, 2608, 645, 2605]",32,116,quadrilateral,hoarsely,732,0.9889784455299377,703.0,2592.0,70300.0,4,0,0
"[785, 2579, 902, 2582, 901, 2612, 784, 2609]",33,118,quadrilateral,shouting,733,0.9582968950271606,843.0,2595.5,84300.0,4,0,0
"[929, 2582, 980, 2583, 979, 2613, 928, 2612]",31,52,quadrilateral,and,734,0.9903692603111267,954.0,2597.5,95400.0,4,0,0
"[1005, 2584, 1167, 2588, 1166, 2618, 1004, 2614]",34,163,quadrilateral,brandishing,735,0.991945743560791,1085.5,2601.0,108550.0,4,0,0
"[1192, 2589, 1227, 2590, 1226, 2619, 1191, 2618]",30,36,quadrilateral,an,736,0.9886123538017273,1209.0,2604.0,120900.0,4,0,0
"[382, 2599, 501, 2602, 500, 2624, 381, 2621]",25,120,quadrilateral,umbrella,737,0.9924153685569763,441.0,2611.5,44100.0,4,0,0
"[502, 2602, 510, 2602, 510, 2623, 502, 2623]",21,8,quadrilateral,.,738,0.9422586560249329,506.0,2612.5,50600.0,4,0,0
"[555, 2604, 582, 2605, 582, 2631, 555, 2630]",27,27,quadrilateral,It,739,0.9850860238075256,568.5,2617.5,56850.0,4,0,0
"[596, 2604, 645, 2605, 644, 2632, 595, 2631]",28,50,quadrilateral,was,740,0.9867376089096069,620.0,2618.0,62000.0,4,0,0
"[658, 2605, 739, 2607, 738, 2634, 657, 2632]",29,82,quadrilateral,virgin,741,0.990006148815155,698.0,2619.5,69800.0,4,0,0
"[756, 2607, 802, 2608, 801, 2635, 755, 2634]",28,47,quadrilateral,soil,742,0.9846832156181335,778.5,2621.0,77850.0,4,0,0
