points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[916, 1975, 969, 1974, 969, 1999, 916, 2000]",26,53,quadrilateral,Anti,699,0.9900908470153809,942.5,1987.0,94250.0,6,0,0
"[970, 1975, 977, 1975, 977, 1999, 970, 1999]",24,7,quadrilateral,-,700,0.9259709715843201,973.5,1987.0,97350.0,6,0,0
"[978, 1975, 1074, 1974, 1074, 1999, 978, 2000]",26,96,quadrilateral,Suffrage,701,0.9920544028282166,1026.0,1987.0,102600.0,6,0,0
"[1088, 1974, 1172, 1973, 1172, 1998, 1088, 1999]",26,84,quadrilateral,Society,702,0.9944031834602356,1130.0,1986.0,113000.0,6,0,0
"[1185, 1973, 1240, 1972, 1240, 1996, 1185, 1997]",25,55,quadrilateral,have,703,0.995037853717804,1212.5,1984.5,121250.0,6,0,0
"[399, 2005, 496, 2004, 496, 2029, 399, 2030]",26,97,quadrilateral,declined,704,0.9842517375946045,447.5,2017.0,44750.0,6,0,0
"[514, 2004, 538, 2004, 538, 2029, 514, 2029]",25,24,quadrilateral,to,705,0.9896470308303833,526.0,2016.5,52600.0,6,0,0
"[553, 2004, 632, 2003, 632, 2028, 553, 2029]",26,79,quadrilateral,oppose,706,0.9843137264251709,592.5,2016.0,59250.0,6,0,0
"[631, 2004, 638, 2004, 638, 2028, 631, 2028]",24,7,quadrilateral,",",707,0.9946985840797424,634.5,2016.0,63450.0,6,0,0
"[656, 2003, 685, 2003, 685, 2027, 656, 2027]",24,29,quadrilateral,on,708,0.9967718124389648,670.5,2015.0,67050.0,6,0,0
"[701, 2003, 740, 2003, 740, 2027, 701, 2027]",24,39,quadrilateral,the,709,0.9905778765678406,720.5,2015.0,72050.0,6,0,0
"[758, 2002, 841, 2001, 841, 2026, 758, 2027]",26,83,quadrilateral,ground,710,0.9909738898277283,799.5,2014.0,79950.0,6,0,0
"[854, 2001, 904, 2001, 904, 2026, 854, 2026]",25,50,quadrilateral,that,711,0.9938201904296875,879.0,2013.5,87900.0,6,0,0
"[922, 2001, 949, 2001, 949, 2025, 922, 2025]",24,27,quadrilateral,no,712,0.9903098940849304,935.5,2013.0,93550.0,6,0,0
"[966, 2001, 1015, 2001, 1015, 2025, 966, 2025]",24,49,quadrilateral,new,713,0.9875357151031494,990.5,2013.0,99050.0,6,0,0
"[1030, 2000, 1154, 1999, 1154, 2024, 1030, 2025]",26,124,quadrilateral,arguments,714,0.9939531087875366,1092.0,2012.0,109200.0,6,0,0
"[1170, 1999, 1239, 1998, 1239, 2022, 1170, 2023]",25,69,quadrilateral,would,715,0.9925315380096436,1204.5,2010.5,120450.0,6,0,0
"[400, 2029, 426, 2029, 426, 2054, 400, 2054]",25,26,quadrilateral,be,716,0.9816242456436157,413.0,2041.5,41300.0,6,0,0
"[439, 2029, 546, 2028, 546, 2053, 439, 2054]",26,107,quadrilateral,advanced,717,0.9895684719085693,492.5,2041.0,49250.0,6,0,0
"[559, 2029, 587, 2029, 587, 2053, 559, 2053]",24,28,quadrilateral,on,718,0.9902909994125366,573.0,2041.0,57300.0,6,0,0
"[602, 2028, 671, 2028, 671, 2052, 602, 2052]",24,69,quadrilateral,either,719,0.997048556804657,636.5,2040.0,63650.0,6,0,0
"[686, 2028, 730, 2028, 730, 2052, 686, 2052]",24,44,quadrilateral,side,720,0.9941266179084778,708.0,2040.0,70800.0,6,0,0
"[731, 2028, 737, 2028, 737, 2052, 731, 2052]",24,6,quadrilateral,",",721,0.9843360781669617,734.0,2040.0,73400.0,6,0,0
"[750, 2027, 793, 2027, 793, 2051, 750, 2051]",24,43,quadrilateral,and,722,0.9917441606521606,771.5,2039.0,77150.0,6,0,0
"[807, 2027, 857, 2027, 857, 2051, 807, 2051]",24,50,quadrilateral,that,723,0.9884001016616821,832.0,2039.0,83200.0,6,0,0
"[871, 2027, 933, 2027, 933, 2051, 871, 2051]",24,62,quadrilateral,there,724,0.9910901784896851,902.0,2039.0,90200.0,6,0,0
"[945, 2026, 1014, 2026, 1014, 2050, 945, 2050]",24,69,quadrilateral,would,725,0.9928367733955383,979.5,2038.0,97950.0,6,0,0
"[1030, 2026, 1056, 2026, 1056, 2050, 1030, 2050]",24,26,quadrilateral,be,726,0.9863542318344116,1043.0,2038.0,104300.0,6,0,0
"[1067, 2025, 1147, 2025, 1147, 2050, 1067, 2050]",25,80,quadrilateral,danger,727,0.9823414087295532,1107.0,2037.5,110700.0,6,0,0
"[1146, 2025, 1154, 2025, 1154, 2049, 1146, 2049]",24,8,quadrilateral,",",728,0.9845812320709229,1150.0,2037.0,115000.0,6,0,0
"[1170, 2025, 1239, 2025, 1239, 2049, 1170, 2049]",24,69,quadrilateral,owing,729,0.9931854009628296,1204.5,2037.0,120450.0,6,0,0
"[399, 2055, 424, 2055, 424, 2082, 399, 2082]",27,25,quadrilateral,to,730,0.9910355806350708,411.5,2068.5,41150.0,6,0,0
"[445, 2055, 484, 2055, 484, 2081, 445, 2081]",26,39,quadrilateral,the,731,0.9887162446975708,464.5,2068.0,46450.0,6,0,0
"[501, 2054, 631, 2053, 631, 2080, 501, 2081]",28,130,quadrilateral,necessarily,732,0.9913576245307922,566.0,2067.0,56600.0,6,0,0
"[649, 2053, 748, 2052, 748, 2079, 649, 2080]",28,99,quadrilateral,personal,733,0.9427000880241394,698.5,2066.0,69850.0,6,0,0
"[766, 2052, 844, 2051, 844, 2078, 766, 2079]",28,78,quadrilateral,nature,734,0.9897072911262512,805.0,2065.0,80500.0,6,0,0
"[864, 2052, 890, 2052, 890, 2078, 864, 2078]",26,26,quadrilateral,of,735,0.984605610370636,877.0,2065.0,87700.0,6,0,0
"[907, 2052, 921, 2052, 921, 2078, 907, 2078]",26,14,quadrilateral,a,736,0.9876475930213928,914.0,2065.0,91400.0,6,0,0
"[936, 2051, 1010, 2050, 1010, 2077, 936, 2078]",28,74,quadrilateral,public,737,0.9871199727058411,973.0,2064.0,97300.0,6,0,0
"[1032, 2050, 1111, 2049, 1111, 2076, 1032, 2077]",28,79,quadrilateral,debate,738,0.9898555278778076,1071.5,2063.0,107150.0,6,0,0
"[1111, 2050, 1117, 2050, 1117, 2076, 1111, 2076]",26,6,quadrilateral,",",739,0.9822888374328613,1114.0,2063.0,111400.0,6,0,0
"[1138, 2050, 1183, 2050, 1183, 2076, 1138, 2076]",26,45,quadrilateral,lest,740,0.990566074848175,1160.5,2063.0,116050.0,6,0,0
"[1199, 2050, 1242, 2050, 1242, 2076, 1199, 2076]",26,43,quadrilateral,the,741,0.9903368353843689,1220.5,2063.0,122050.0,6,0,0
"[398, 2079, 493, 2078, 493, 2105, 398, 2106]",28,95,quadrilateral,friendly,742,0.9881513714790344,445.5,2092.0,44550.0,6,0,0
"[505, 2078, 607, 2077, 607, 2104, 505, 2105]",28,102,quadrilateral,relations,743,0.9906051158905029,556.0,2091.0,55600.0,6,0,0
"[624, 2078, 714, 2077, 714, 2103, 624, 2104]",27,90,quadrilateral,existing,744,0.9958221316337585,669.0,2090.5,66900.0,6,0,0
"[732, 2077, 754, 2077, 754, 2103, 732, 2103]",26,22,quadrilateral,at,745,0.9913597106933594,743.0,2090.0,74300.0,6,0,0
"[769, 2077, 856, 2076, 856, 2102, 769, 2103]",27,87,quadrilateral,present,746,0.973864734172821,812.5,2089.5,81250.0,6,0,0
"[857, 2076, 863, 2076, 863, 2102, 857, 2102]",26,6,quadrilateral,",",747,0.9647935628890991,860.0,2089.0,86000.0,6,0,0
"[879, 2076, 956, 2075, 956, 2101, 879, 2102]",27,77,quadrilateral,locally,748,0.9678605198860168,917.5,2088.5,91750.0,6,0,0
"[956, 2076, 962, 2076, 962, 2102, 956, 2102]",26,6,quadrilateral,",",749,0.9545572996139526,959.0,2089.0,95900.0,6,0,0
"[978, 2075, 1073, 2074, 1073, 2101, 978, 2102]",28,95,quadrilateral,between,750,0.9932869076728821,1025.5,2088.0,102550.0,6,0,0
"[1088, 2075, 1127, 2075, 1127, 2101, 1088, 2101]",26,39,quadrilateral,the,751,0.9915918111801147,1107.5,2088.0,110750.0,6,0,0
"[1141, 2074, 1242, 2073, 1242, 2100, 1141, 2101]",28,101,quadrilateral,opposite,752,0.9837179183959961,1191.5,2087.0,119150.0,6,0,0
"[399, 2106, 492, 2106, 492, 2128, 399, 2128]",22,93,quadrilateral,sections,753,0.9820325374603271,445.5,2117.0,44550.0,6,0,0
"[503, 2106, 580, 2106, 580, 2128, 503, 2128]",22,77,quadrilateral,should,754,0.9873068332672119,541.5,2117.0,54150.0,6,0,0
"[594, 2106, 623, 2106, 623, 2128, 594, 2128]",22,29,quadrilateral,be,755,0.9887831211090088,608.5,2117.0,60850.0,6,0,0
"[637, 2106, 743, 2106, 743, 2128, 637, 2128]",22,106,quadrilateral,impaired,756,0.9920321106910706,690.0,2117.0,69000.0,6,0,0
"[742, 2106, 750, 2106, 750, 2128, 742, 2128]",22,8,quadrilateral,.,757,0.9290621280670166,746.0,2117.0,74600.0,6,0,0
"[423, 2133, 443, 2133, 443, 2158, 423, 2158]",25,20,quadrilateral,A,758,0.9671494960784912,433.0,2145.5,43300.0,6,0,0
"[457, 2132, 551, 2131, 551, 2157, 457, 2158]",27,94,quadrilateral,meeting,759,0.9877346158027649,504.0,2144.5,50400.0,6,0,0
"[551, 2131, 558, 2131, 558, 2156, 551, 2156]",25,7,quadrilateral,",",760,0.9719314575195312,554.5,2143.5,55450.0,6,0,0
"[572, 2131, 616, 2131, 616, 2156, 572, 2156]",25,44,quadrilateral,and,761,0.9884465932846069,594.0,2143.5,59400.0,6,0,0
"[615, 2131, 621, 2131, 621, 2156, 615, 2156]",25,6,quadrilateral,",",762,0.9672673940658569,618.0,2143.5,61800.0,6,0,0
"[638, 2130, 669, 2130, 669, 2155, 638, 2155]",25,31,quadrilateral,we,763,0.9938193559646606,653.5,2142.5,65350.0,6,0,0
"[686, 2130, 731, 2130, 731, 2155, 686, 2155]",25,45,quadrilateral,still,764,0.9412721395492554,708.5,2142.5,70850.0,6,0,0
"[744, 2129, 801, 2128, 801, 2153, 744, 2154]",26,57,quadrilateral,hope,765,0.9921297430992126,772.5,2141.0,77250.0,6,0,0
"[800, 2129, 807, 2129, 807, 2154, 800, 2154]",25,7,quadrilateral,",",766,0.9854806065559387,803.5,2141.5,80350.0,6,0,0
"[824, 2129, 839, 2129, 839, 2154, 824, 2154]",25,15,quadrilateral,a,767,0.9912337064743042,831.5,2141.5,83150.0,6,0,0
"[856, 2128, 934, 2127, 934, 2153, 856, 2154]",27,78,quadrilateral,debate,768,0.9939673542976379,895.0,2140.5,89500.0,6,0,0
"[935, 2128, 941, 2128, 941, 2153, 935, 2153]",25,6,quadrilateral,",",769,0.9733331799507141,938.0,2140.5,93800.0,6,0,0
"[957, 2127, 1000, 2127, 1000, 2152, 957, 2152]",25,43,quadrilateral,will,770,0.9592419862747192,978.5,2139.5,97850.0,6,0,0
"[1001, 2127, 1007, 2127, 1007, 2152, 1001, 2152]",25,6,quadrilateral,",",771,0.9612706899642944,1004.0,2139.5,100400.0,6,0,0
"[1023, 2126, 1120, 2125, 1120, 2151, 1023, 2152]",27,97,quadrilateral,however,772,0.993389904499054,1071.5,2138.5,107150.0,6,0,0
"[1119, 2126, 1127, 2126, 1127, 2151, 1119, 2151]",25,8,quadrilateral,",",773,0.9779192209243774,1123.0,2138.5,112300.0,6,0,0
"[1145, 2126, 1173, 2126, 1173, 2151, 1145, 2151]",25,28,quadrilateral,be,774,0.9890650510787964,1159.0,2138.5,115900.0,6,0,0
"[1188, 2125, 1238, 2125, 1238, 2150, 1188, 2150]",25,50,quadrilateral,held,775,0.9928510785102844,1213.0,2137.5,121300.0,6,0,0
"[399, 2157, 425, 2157, 425, 2183, 399, 2183]",26,26,quadrilateral,on,776,0.9894273281097412,412.0,2170.0,41200.0,6,0,0
"[438, 2157, 516, 2156, 516, 2182, 438, 2183]",27,78,quadrilateral,Friday,777,0.9842548966407776,477.0,2169.5,47700.0,6,0,0
"[517, 2157, 524, 2157, 524, 2182, 517, 2182]",25,7,quadrilateral,",",778,0.9857315421104431,520.5,2169.5,52050.0,6,0,0
"[535, 2156, 594, 2156, 594, 2181, 535, 2181]",25,59,quadrilateral,June,779,0.9895772933959961,564.5,2168.5,56450.0,6,0,0
"[602, 2156, 656, 2156, 656, 2181, 602, 2181]",25,54,quadrilateral,25th,780,0.994685173034668,629.0,2168.5,62900.0,6,0,0
"[653, 2155, 660, 2155, 660, 2180, 653, 2180]",25,7,quadrilateral,",",781,0.9892138838768005,656.5,2167.5,65650.0,6,0,0
"[670, 2155, 693, 2155, 693, 2180, 670, 2180]",25,23,quadrilateral,at,782,0.9902060627937317,681.5,2167.5,68150.0,6,0,0
"[704, 2155, 717, 2155, 717, 2180, 704, 2180]",25,13,quadrilateral,8,783,0.9916998147964478,710.5,2167.5,71050.0,6,0,0
"[727, 2154, 778, 2154, 778, 2180, 727, 2180]",26,51,quadrilateral,p.m.,784,0.9847010970115662,752.5,2167.0,75250.0,6,0,0
"[780, 2154, 788, 2154, 788, 2179, 780, 2179]",25,8,quadrilateral,",",785,0.9859782457351685,784.0,2166.5,78400.0,6,0,0
"[799, 2154, 823, 2154, 823, 2179, 799, 2179]",25,24,quadrilateral,at,786,0.9939221143722534,811.0,2166.5,81100.0,6,0,0
"[833, 2154, 871, 2154, 871, 2179, 833, 2179]",25,38,quadrilateral,the,787,0.9930958151817322,852.0,2166.5,85200.0,6,0,0
"[883, 2153, 912, 2153, 912, 2178, 883, 2178]",25,29,quadrilateral,Co,788,0.9773709774017334,897.5,2165.5,89750.0,6,0,0
"[913, 2153, 920, 2153, 920, 2178, 913, 2178]",25,7,quadrilateral,-,789,0.9898295998573303,916.5,2165.5,91650.0,6,0,0
"[921, 2153, 1026, 2152, 1026, 2178, 921, 2179]",27,105,quadrilateral,operative,790,0.9926730394363403,973.5,2165.5,97350.0,6,0,0
"[1040, 2152, 1090, 2152, 1090, 2177, 1040, 2177]",25,50,quadrilateral,Hall,791,0.9145137071609497,1065.0,2164.5,106500.0,6,0,0
"[1091, 2152, 1097, 2152, 1097, 2177, 1091, 2177]",25,6,quadrilateral,",",792,0.9323265552520752,1094.0,2164.5,109400.0,6,0,0
"[1111, 2151, 1230, 2150, 1230, 2176, 1111, 2177]",27,119,quadrilateral,Worcester,793,0.9860416054725647,1170.5,2163.5,117050.0,6,0,0
"[1231, 2151, 1238, 2151, 1238, 2176, 1231, 2176]",25,7,quadrilateral,.,794,0.9389639496803284,1234.5,2163.5,123450.0,6,0,0
"[400, 2212, 473, 2211, 473, 2228, 400, 2229]",18,73,quadrilateral,HULL,795,0.9621360898017883,436.5,2220.0,43650.0,6,0,0
"[477, 2211, 485, 2211, 485, 2227, 477, 2227]",16,8,quadrilateral,.,796,0.8694538474082947,481.0,2219.0,48100.0,6,0,0
"[421, 2235, 440, 2235, 440, 2260, 421, 2260]",25,19,quadrilateral,A,797,0.9681122303009033,430.5,2247.5,43050.0,6,0,0
"[450, 2234, 502, 2234, 502, 2259, 450, 2259]",25,52,quadrilateral,cake,798,0.9588474035263062,476.0,2246.5,47600.0,6,0,0
"[512, 2234, 556, 2234, 556, 2259, 512, 2259]",25,44,quadrilateral,sale,799,0.9923163056373596,534.0,2246.5,53400.0,6,0,0
"[567, 2234, 610, 2234, 610, 2259, 567, 2259]",25,43,quadrilateral,was,800,0.992443859577179,588.5,2246.5,58850.0,6,0,0
"[621, 2233, 672, 2233, 672, 2258, 621, 2258]",25,51,quadrilateral,held,801,0.9967442750930786,646.5,2245.5,64650.0,6,0,0
"[680, 2233, 708, 2233, 708, 2258, 680, 2258]",25,28,quadrilateral,on,802,0.9933646321296692,694.0,2245.5,69400.0,6,0,0
"[717, 2232, 852, 2231, 852, 2257, 717, 2258]",27,135,quadrilateral,Wednesday,803,0.991337239742279,784.5,2244.5,78450.0,6,0,0
"[853, 2232, 860, 2232, 860, 2257, 853, 2257]",25,7,quadrilateral,",",804,0.9815139770507812,856.5,2244.5,85650.0,6,0,0
"[871, 2232, 923, 2232, 923, 2257, 871, 2257]",25,52,quadrilateral,May,805,0.9898273944854736,897.0,2244.5,89700.0,6,0,0
"[931, 2231, 984, 2231, 984, 2257, 931, 2257]",26,53,quadrilateral,26th,806,0.9932155609130859,957.5,2244.0,95750.0,6,0,0
"[982, 2231, 988, 2231, 988, 2256, 982, 2256]",25,6,quadrilateral,",",807,0.9755406379699707,985.0,2243.5,98500.0,6,0,0
"[999, 2231, 1024, 2231, 1024, 2256, 999, 2256]",25,25,quadrilateral,at,808,0.9889750480651855,1011.5,2243.5,101150.0,6,0,0
"[1032, 2231, 1056, 2231, 1056, 2256, 1032, 2256]",25,24,quadrilateral,83,809,0.9893104434013367,1044.0,2243.5,104400.0,6,0,0
"[1058, 2231, 1064, 2231, 1064, 2256, 1058, 2256]",25,6,quadrilateral,",",810,0.9858275055885315,1061.0,2243.5,106100.0,6,0,0
"[1075, 2231, 1135, 2231, 1135, 2256, 1075, 2256]",25,60,quadrilateral,Park,811,0.9880727529525757,1105.0,2243.5,110500.0,6,0,0
"[1143, 2230, 1231, 2230, 1231, 2255, 1143, 2255]",25,88,quadrilateral,Avenue,812,0.9886295199394226,1187.0,2242.5,118700.0,6,0,0
"[1230, 2230, 1238, 2230, 1238, 2255, 1230, 2255]",25,8,quadrilateral,",",813,0.9678447246551514,1234.0,2242.5,123400.0,6,0,0
"[398, 2260, 435, 2260, 435, 2286, 398, 2286]",26,37,quadrilateral,the,814,0.9904775023460388,416.5,2273.0,41650.0,6,0,0
"[452, 2260, 562, 2260, 562, 2285, 452, 2285]",25,110,quadrilateral,residence,815,0.9843042492866516,507.0,2272.5,50700.0,6,0,0
"[577, 2260, 601, 2260, 601, 2285, 577, 2285]",25,24,quadrilateral,of,816,0.9907562732696533,589.0,2272.5,58900.0,6,0,0
"[615, 2260, 668, 2260, 668, 2285, 615, 2285]",25,53,quadrilateral,Mrs.,817,0.9853755235671997,641.5,2272.5,64150.0,6,0,0
"[687, 2259, 757, 2259, 757, 2284, 687, 2284]",25,70,quadrilateral,Coysh,818,0.9846477508544922,722.0,2271.5,72200.0,6,0,0
"[775, 2259, 783, 2259, 783, 2284, 775, 2284]",25,8,quadrilateral,(,819,0.9900801181793213,779.0,2271.5,77900.0,6,0,0
"[783, 2259, 888, 2259, 888, 2284, 783, 2284]",25,105,quadrilateral,treasurer,820,0.9924753904342651,835.5,2271.5,83550.0,6,0,0
"[889, 2259, 897, 2259, 897, 2284, 889, 2284]",25,8,quadrilateral,),821,0.9770933985710144,893.0,2271.5,89300.0,6,0,0
"[898, 2259, 905, 2259, 905, 2284, 898, 2284]",25,7,quadrilateral,.,822,0.9815317988395691,901.5,2271.5,90150.0,6,0,0
"[931, 2258, 983, 2258, 983, 2284, 931, 2284]",26,52,quadrilateral,Miss,823,0.9670814871788025,957.0,2271.0,95700.0,6,0,0
"[999, 2258, 1088, 2258, 1088, 2283, 999, 2283]",25,89,quadrilateral,Coward,824,0.9892956614494324,1043.5,2270.5,104350.0,6,0,0
"[1104, 2258, 1207, 2258, 1207, 2283, 1104, 2283]",25,103,quadrilateral,provided,825,0.9901784062385559,1155.5,2270.5,115550.0,6,0,0
"[1223, 2258, 1239, 2258, 1239, 2283, 1223, 2283]",25,16,quadrilateral,a,826,0.9901294708251953,1231.0,2270.5,123100.0,6,0,0
"[399, 2284, 510, 2284, 510, 2311, 399, 2311]",27,111,quadrilateral,charming,827,0.9899294972419739,454.5,2297.5,45450.0,6,0,0
"[527, 2284, 617, 2284, 617, 2311, 527, 2311]",27,90,quadrilateral,musical,828,0.9910082221031189,572.0,2297.5,57200.0,6,0,0
"[632, 2284, 767, 2284, 767, 2311, 632, 2311]",27,135,quadrilateral,programme,829,0.9804844856262207,699.5,2297.5,69950.0,6,0,0
"[784, 2284, 855, 2284, 855, 2311, 784, 2311]",27,71,quadrilateral,which,830,0.9915339350700378,819.5,2297.5,81950.0,6,0,0
"[874, 2284, 918, 2284, 918, 2311, 874, 2311]",27,44,quadrilateral,was,831,0.9787918329238892,896.0,2297.5,89600.0,6,0,0
"[935, 2284, 1038, 2284, 1038, 2311, 935, 2311]",27,103,quadrilateral,cordially,832,0.9888153672218323,986.5,2297.5,98650.0,6,0,0
"[1052, 2284, 1188, 2284, 1188, 2311, 1052, 2311]",27,136,quadrilateral,appreciated,833,0.9903336763381958,1120.0,2297.5,112000.0,6,0,0
"[1209, 2284, 1243, 2284, 1243, 2311, 1209, 2311]",27,34,quadrilateral,by,834,0.9845998883247375,1226.0,2297.5,122600.0,6,0,0
"[397, 2310, 435, 2310, 435, 2336, 397, 2336]",26,38,quadrilateral,the,835,0.9899671077728271,416.0,2323.0,41600.0,6,0,0
"[444, 2310, 560, 2309, 560, 2334, 444, 2335]",26,116,quadrilateral,numerous,836,0.9897722005844116,502.0,2322.0,50200.0,6,0,0
"[568, 2309, 654, 2309, 654, 2335, 568, 2335]",26,86,quadrilateral,visitors,837,0.9916262626647949,611.0,2322.0,61100.0,6,0,0
"[655, 2309, 662, 2309, 662, 2334, 655, 2334]",25,7,quadrilateral,",",838,0.9867056608200073,658.5,2321.5,65850.0,6,0,0
"[672, 2309, 717, 2309, 717, 2334, 672, 2334]",25,45,quadrilateral,and,839,0.9909122586250305,694.5,2321.5,69450.0,6,0,0
"[726, 2309, 764, 2309, 764, 2334, 726, 2334]",25,38,quadrilateral,Dr.,840,0.9875991940498352,745.0,2321.5,74500.0,6,0,0
"[777, 2308, 881, 2308, 881, 2334, 777, 2334]",26,104,quadrilateral,Murdoch,841,0.9897885918617249,829.0,2321.0,82900.0,6,0,0
"[892, 2308, 982, 2308, 982, 2333, 892, 2333]",25,90,quadrilateral,brought,842,0.9895901083946228,937.0,2320.5,93700.0,6,0,0
"[994, 2308, 1008, 2308, 1008, 2333, 994, 2333]",25,14,quadrilateral,a,843,0.9906188249588013,1001.0,2320.5,100100.0,6,0,0
"[1017, 2307, 1114, 2307, 1114, 2333, 1017, 2333]",26,97,quadrilateral,pleasant,844,0.9944179058074951,1065.5,2320.0,106550.0,6,0,0
"[1126, 2307, 1239, 2306, 1239, 2331, 1126, 2332]",26,113,quadrilateral,afternoon,845,0.9367974400520325,1182.5,2319.0,118250.0,6,0,0
"[397, 2336, 423, 2336, 423, 2363, 397, 2363]",27,26,quadrilateral,to,846,0.989729106426239,410.0,2349.5,41000.0,6,0,0
"[434, 2336, 448, 2336, 448, 2362, 434, 2362]",26,14,quadrilateral,a,847,0.9902352690696716,441.0,2349.0,44100.0,6,0,0
"[460, 2336, 516, 2336, 516, 2362, 460, 2362]",26,56,quadrilateral,close,848,0.9924773573875427,488.0,2349.0,48800.0,6,0,0
"[529, 2336, 558, 2336, 558, 2362, 529, 2362]",26,29,quadrilateral,by,849,0.989549994468689,543.5,2349.0,54350.0,6,0,0
"[569, 2336, 598, 2336, 598, 2362, 569, 2362]",26,29,quadrilateral,an,850,0.9836984872817993,583.5,2349.0,58350.0,6,0,0
"[610, 2335, 716, 2335, 716, 2362, 610, 2362]",27,106,quadrilateral,inspiring,851,0.9938414096832275,663.0,2348.5,66300.0,6,0,0
"[728, 2335, 772, 2335, 772, 2361, 728, 2361]",26,44,quadrilateral,and,852,0.9866222739219666,750.0,2348.0,75000.0,6,0,0
"[784, 2334, 930, 2333, 930, 2360, 784, 2361]",28,146,quadrilateral,invigorating,853,0.9949434995651245,857.0,2347.0,85700.0,6,0,0
"[944, 2334, 1032, 2334, 1032, 2360, 944, 2360]",26,88,quadrilateral,address,854,0.992839515209198,988.0,2347.0,98800.0,6,0,0
"[1043, 2334, 1071, 2334, 1071, 2360, 1043, 2360]",26,28,quadrilateral,on,855,0.9867479801177979,1057.0,2347.0,105700.0,6,0,0
"[1082, 2334, 1096, 2334, 1096, 2360, 1082, 2360]",26,14,quadrilateral,"""",856,0.7719767093658447,1089.0,2347.0,108900.0,6,0,0
"[1101, 2333, 1202, 2333, 1202, 2359, 1101, 2359]",26,101,quadrilateral,Suffrage,857,0.9820178747177124,1151.5,2346.0,115150.0,6,0,0
"[1215, 2333, 1239, 2333, 1239, 2359, 1215, 2359]",26,24,quadrilateral,in,858,0.9811429381370544,1227.0,2346.0,122700.0,6,0,0
"[399, 2361, 463, 2361, 463, 2387, 399, 2387]",26,64,quadrilateral,Many,859,0.9913632869720459,431.0,2374.0,43100.0,6,0,0
"[474, 2361, 547, 2361, 547, 2386, 474, 2386]",25,73,quadrilateral,Lands,860,0.9855179190635681,510.5,2373.5,51050.0,6,0,0
"[546, 2361, 554, 2361, 554, 2386, 546, 2386]",25,8,quadrilateral,.,861,0.8825502395629883,550.0,2373.5,55000.0,6,0,0
"[553, 2361, 567, 2361, 567, 2386, 553, 2386]",25,14,quadrilateral,"""",862,0.8503721356391907,560.0,2373.5,56000.0,6,0,0
"[591, 2360, 637, 2360, 637, 2385, 591, 2385]",25,46,quadrilateral,The,863,0.9909143447875977,614.0,2372.5,61400.0,6,0,0
"[648, 2360, 749, 2359, 749, 2384, 648, 2385]",26,101,quadrilateral,proceeds,864,0.9882075190544128,698.5,2372.0,69850.0,6,0,0
"[764, 2359, 786, 2359, 786, 2384, 764, 2384]",25,22,quadrilateral,of,865,0.9907364845275879,775.0,2371.5,77500.0,6,0,0
"[799, 2359, 838, 2359, 838, 2384, 799, 2384]",25,39,quadrilateral,the,866,0.9952839612960815,818.5,2371.5,81850.0,6,0,0
"[851, 2359, 895, 2359, 895, 2384, 851, 2384]",25,44,quadrilateral,sale,867,0.995948314666748,873.0,2371.5,87300.0,6,0,0
"[909, 2358, 952, 2358, 952, 2383, 909, 2383]",25,43,quadrilateral,will,868,0.9305410385131836,930.5,2370.5,93050.0,6,0,0
"[966, 2358, 992, 2358, 992, 2383, 966, 2383]",25,26,quadrilateral,be,869,0.9936515092849731,979.0,2370.5,97900.0,6,0,0
"[1007, 2358, 1071, 2358, 1071, 2383, 1007, 2383]",25,64,quadrilateral,given,870,0.9961141347885132,1039.0,2370.5,103900.0,6,0,0
"[1084, 2357, 1107, 2357, 1107, 2382, 1084, 2382]",25,23,quadrilateral,to,871,0.9580447673797607,1095.5,2369.5,109550.0,6,0,0
"[1120, 2357, 1158, 2357, 1158, 2382, 1120, 2382]",25,38,quadrilateral,the,872,0.9828504920005798,1139.0,2369.5,113900.0,6,0,0
"[1171, 2357, 1238, 2357, 1238, 2382, 1171, 2382]",25,67,quadrilateral,York-,873,0.9556777477264404,1204.5,2369.5,120450.0,6,0,0
"[399, 2387, 454, 2387, 454, 2410, 399, 2410]",23,55,quadrilateral,shire,874,0.991312563419342,426.5,2398.5,42650.0,6,0,0
"[475, 2387, 624, 2386, 624, 2409, 475, 2410]",24,149,quadrilateral,Organisation,875,0.9908064007759094,549.5,2398.0,54950.0,6,0,0
"[646, 2386, 708, 2386, 708, 2408, 646, 2408]",22,62,quadrilateral,Fund,876,0.9880377650260925,677.0,2397.0,67700.0,6,0,0
"[709, 2386, 714, 2386, 714, 2408, 709, 2408]",22,5,quadrilateral,.,877,0.9755679368972778,711.5,2397.0,71150.0,6,0,0
"[400, 2442, 595, 2442, 595, 2460, 400, 2460]",18,195,quadrilateral,CUMBERLAND,878,0.9839193820953369,497.5,2451.0,49750.0,6,0,0
"[595, 2442, 615, 2442, 615, 2460, 595, 2460]",18,20,quadrilateral,-,879,0.4861643612384796,605.0,2451.0,60500.0,6,0,0
"[621, 2442, 757, 2442, 757, 2460, 621, 2460]",18,136,quadrilateral,CARLISLE,880,0.9788722991943359,689.0,2451.0,68900.0,6,0,0
"[757, 2442, 765, 2442, 765, 2460, 757, 2460]",18,8,quadrilateral,.,881,0.8494053483009338,761.0,2451.0,76100.0,6,0,0
