points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1242, 2975, 1287, 2974, 1287, 3002, 1242, 3003]",29,45,quadrilateral,the,964,0.9856255650520325,1264.5,2988.5,126450.0,5,0,0
"[447, 3015, 570, 3013, 570, 3042, 447, 3044]",31,123,quadrilateral,suffragist,965,0.9908266663551331,508.5,3028.5,50850.0,5,0,0
"[584, 3013, 656, 3012, 656, 3041, 584, 3042]",30,72,quadrilateral,point,966,0.9892758131027222,620.0,3027.0,62000.0,5,0,0
"[671, 3012, 698, 3012, 698, 3040, 671, 3040]",28,27,quadrilateral,of,967,0.9884017705917358,684.5,3026.0,68450.0,5,0,0
"[713, 3011, 774, 3010, 774, 3038, 713, 3039]",29,61,quadrilateral,view,968,0.9936853647232056,743.5,3024.5,74350.0,5,0,0
"[771, 3010, 780, 3010, 780, 3038, 771, 3038]",28,9,quadrilateral,",",969,0.9820621013641357,775.5,3024.0,77550.0,5,0,0
"[798, 3010, 820, 3010, 820, 3038, 798, 3038]",28,22,quadrilateral,it,970,0.9905176162719727,809.0,3024.0,80900.0,5,0,0
"[836, 3009, 856, 3009, 856, 3037, 836, 3037]",28,20,quadrilateral,is,971,0.9884788990020752,846.0,3023.0,84600.0,5,0,0
"[872, 3008, 932, 3007, 932, 3036, 872, 3037]",30,60,quadrilateral,very,972,0.9896374940872192,902.0,3022.0,90200.0,5,0,0
"[944, 3007, 1093, 3005, 1093, 3034, 944, 3036]",31,149,quadrilateral,interesting,973,0.9855266809463501,1018.5,3020.5,101850.0,5,0,0
"[1106, 3004, 1134, 3004, 1134, 3033, 1106, 3033]",29,28,quadrilateral,as,974,0.9875359535217285,1120.0,3018.5,112000.0,5,0,0
"[1149, 3004, 1289, 3002, 1289, 3030, 1149, 3032]",30,140,quadrilateral,indicating,975,0.9862136840820312,1219.0,3017.0,121900.0,5,0,0
"[446, 3042, 487, 3041, 488, 3071, 447, 3072]",31,42,quadrilateral,the,976,0.9904525279998779,467.0,3056.5,46700.0,5,0,0
"[503, 3041, 610, 3039, 611, 3069, 504, 3071]",32,108,quadrilateral,growing,977,0.9960759878158569,557.0,3055.0,55700.0,5,0,0
"[627, 3039, 765, 3036, 766, 3065, 628, 3068]",32,139,quadrilateral,tendencies,978,0.994603157043457,696.5,3052.0,69650.0,5,0,0
"[780, 3036, 806, 3036, 807, 3065, 781, 3065]",29,27,quadrilateral,in,979,0.9728568196296692,793.5,3050.5,79350.0,5,0,0
"[821, 3035, 865, 3034, 866, 3064, 822, 3065]",31,45,quadrilateral,the,980,0.9898447394371033,843.5,3049.5,84350.0,5,0,0
"[878, 3034, 948, 3033, 949, 3063, 879, 3064]",31,71,quadrilateral,early,981,0.9953108429908752,913.5,3048.5,91350.0,5,0,0
"[961, 3032, 1065, 3030, 1066, 3060, 962, 3062]",32,105,quadrilateral,eighties,982,0.9952349662780762,1013.5,3046.0,101350.0,5,0,0
"[1080, 3030, 1160, 3028, 1161, 3058, 1081, 3060]",32,81,quadrilateral,which,983,0.996609628200531,1120.5,3044.0,112050.0,5,0,0
"[1173, 3028, 1237, 3027, 1238, 3057, 1174, 3058]",31,65,quadrilateral,have,984,0.9919480085372925,1205.5,3042.5,120550.0,5,0,0
"[1250, 3027, 1290, 3026, 1291, 3055, 1251, 3056]",30,41,quadrilateral,led,985,0.9910394549369812,1270.5,3041.0,127050.0,5,0,0
"[446, 3071, 473, 3071, 473, 3100, 446, 3100]",29,27,quadrilateral,to,986,0.9896683692932129,459.5,3085.5,45950.0,5,0,0
"[487, 3071, 530, 3070, 530, 3098, 487, 3099]",29,43,quadrilateral,the,987,0.9912427067756653,508.5,3084.5,50850.0,5,0,0
"[543, 3069, 639, 3067, 639, 3096, 543, 3098]",31,96,quadrilateral,present,988,0.9880712628364563,591.0,3082.5,59100.0,5,0,0
"[656, 3068, 717, 3067, 717, 3095, 656, 3096]",29,61,quadrilateral,wide,989,0.9932299852371216,686.5,3081.5,68650.0,5,0,0
"[717, 3067, 726, 3067, 726, 3095, 717, 3095]",28,9,quadrilateral,-,990,0.9840497374534607,721.5,3081.0,72150.0,5,0,0
"[726, 3066, 856, 3064, 856, 3093, 726, 3095]",31,130,quadrilateral,spreading,991,0.9944233894348145,791.0,3079.5,79100.0,5,0,0
"[869, 3064, 947, 3063, 947, 3092, 869, 3093]",30,78,quadrilateral,revolt,992,0.9812502264976501,908.0,3078.0,90800.0,5,0,0
"[962, 3063, 989, 3063, 989, 3091, 962, 3091]",28,27,quadrilateral,of,993,0.9869521260261536,975.5,3077.0,97550.0,5,0,0
"[1002, 3062, 1095, 3060, 1095, 3089, 1002, 3091]",31,93,quadrilateral,women,994,0.9909064173698425,1048.5,3075.5,104850.0,5,0,0
"[1109, 3060, 1206, 3058, 1206, 3087, 1109, 3089]",31,97,quadrilateral,against,995,0.9853848218917847,1157.5,3073.5,115750.0,5,0,0
"[1222, 3058, 1290, 3057, 1290, 3086, 1222, 3087]",30,68,quadrilateral,their,996,0.9931017756462097,1256.0,3072.0,125600.0,5,0,0
"[449, 3098, 553, 3097, 553, 3124, 449, 3125]",28,104,quadrilateral,position,997,0.9537768363952637,501.0,3111.0,50100.0,5,0,0
"[553, 3098, 561, 3098, 561, 3124, 553, 3124]",26,8,quadrilateral,.,998,0.7216725945472717,557.0,3111.0,55700.0,5,0,0
"[1914, 255, 1984, 254, 1984, 281, 1914, 282]",28,70,quadrilateral,JUNE,999,0.9666463732719421,1949.0,268.0,194900.0,5,0,1
"[1997, 254, 2028, 253, 2028, 279, 1997, 280]",27,31,quadrilateral,10,1000,0.9920907020568848,2012.5,266.5,201250.0,5,0,1
"[2028, 254, 2036, 254, 2036, 280, 2028, 280]",26,8,quadrilateral,",",1001,0.9879118800163269,2032.0,267.0,203200.0,5,0,1
"[2051, 253, 2116, 252, 2116, 279, 2051, 280]",28,65,quadrilateral,1909,1002,0.9887385964393616,2083.5,266.0,208350.0,5,0,1
"[2116, 252, 2126, 252, 2126, 278, 2116, 278]",26,10,quadrilateral,.,1003,0.8918828368186951,2121.0,265.0,212100.0,5,0,1
"[1325, 340, 1371, 339, 1371, 366, 1325, 367]",28,46,quadrilateral,The,1004,0.9891772270202637,1348.0,353.0,134800.0,5,0,1
"[1387, 339, 1494, 337, 1494, 364, 1387, 366]",29,107,quadrilateral,Socialist,1005,0.9778075218200684,1440.5,351.5,144050.0,5,0,1
"[1509, 337, 1600, 336, 1600, 363, 1509, 364]",28,91,quadrilateral,Review,1006,0.9925311207771301,1554.5,350.0,155450.0,5,0,1
"[1614, 336, 1656, 335, 1656, 361, 1614, 362]",27,42,quadrilateral,has,1007,0.9852563738822937,1635.0,348.5,163500.0,5,0,1
"[1670, 335, 1705, 334, 1705, 360, 1670, 361]",27,35,quadrilateral,an,1008,0.9870437383651733,1687.5,347.5,168750.0,5,0,1
"[1718, 334, 1805, 333, 1805, 360, 1718, 361]",28,87,quadrilateral,article,1009,0.9964504241943359,1761.5,347.0,176150.0,5,0,1
"[1819, 333, 1849, 333, 1849, 359, 1819, 359]",26,30,quadrilateral,by,1010,0.9943010807037354,1834.0,346.0,183400.0,5,0,1
"[1864, 332, 1897, 331, 1897, 357, 1864, 358]",27,33,quadrilateral,H.,1011,0.956086277961731,1880.5,344.5,188050.0,5,0,1
"[1914, 331, 1946, 331, 1946, 358, 1914, 358]",27,32,quadrilateral,H.,1012,0.9431601762771606,1930.0,344.5,193000.0,5,0,1
"[1964, 330, 2071, 328, 2071, 355, 1964, 357]",29,107,quadrilateral,Langley,1013,0.9949474930763245,2017.5,342.5,201750.0,5,0,1
"[2071, 329, 2079, 329, 2079, 355, 2071, 355]",26,8,quadrilateral,",",1014,0.9337911009788513,2075.0,342.0,207500.0,5,0,1
"[2093, 328, 2137, 327, 2137, 354, 2093, 355]",28,44,quadrilateral,en-,1015,0.9704971313476562,2115.0,341.0,211500.0,5,0,1
"[1296, 367, 1370, 366, 1370, 396, 1297, 397]",31,74,quadrilateral,titled,1016,0.9894269108772278,1333.25,381.5,133325.0,5,0,1
"[1382, 366, 1401, 366, 1401, 395, 1382, 395]",29,19,quadrilateral,"""",1017,0.5693880319595337,1391.5,380.5,139150.0,5,0,1
"[1407, 365, 1457, 364, 1458, 394, 1408, 395]",31,51,quadrilateral,The,1018,0.9757305383682251,1432.5,379.5,143250.0,5,0,1
"[1468, 364, 1565, 362, 1565, 392, 1469, 394]",32,97,quadrilateral,Typists,1019,0.9912855625152588,1516.75,378.0,151675.0,5,0,1
"[1564, 363, 1572, 363, 1572, 392, 1564, 392]",29,8,quadrilateral,',1020,0.9209792613983154,1568.0,377.5,156800.0,5,0,1
"[1585, 362, 1632, 361, 1633, 391, 1586, 392]",31,48,quadrilateral,Sex,1021,0.9897125959396362,1609.0,376.5,160900.0,5,0,1
"[1645, 362, 1705, 361, 1705, 390, 1645, 391]",30,60,quadrilateral,War,1022,0.9862390756607056,1675.0,376.0,167500.0,5,0,1
"[1704, 361, 1712, 361, 1712, 390, 1704, 390]",29,8,quadrilateral,",",1023,0.9932224154472351,1708.0,375.5,170800.0,5,0,1
"[1714, 360, 1730, 360, 1730, 389, 1714, 389]",29,16,quadrilateral,"""",1024,0.9652819633483887,1722.0,374.5,172200.0,5,0,1
"[1747, 359, 1856, 357, 1856, 387, 1748, 389]",32,109,quadrilateral,showing,1025,0.9982640147209167,1801.75,373.0,180175.0,5,0,1
"[1868, 357, 1922, 356, 1923, 386, 1869, 387]",31,55,quadrilateral,how,1026,0.9904614686965942,1895.5,371.5,189550.0,5,0,1
"[1933, 356, 2082, 353, 2082, 383, 1934, 386]",33,149,quadrilateral,injuriously,1027,0.9899442195892334,2007.75,369.5,200775.0,5,0,1
"[2093, 353, 2140, 352, 2141, 382, 2094, 383]",31,48,quadrilateral,the,1028,0.9857379794120789,2117.0,367.5,211700.0,5,0,1
"[1298, 394, 1427, 392, 1428, 422, 1299, 424]",32,130,quadrilateral,industrial,1029,0.9936424493789673,1363.0,408.0,136300.0,5,0,1
"[1439, 392, 1545, 390, 1546, 419, 1440, 421]",31,107,quadrilateral,position,1030,0.9549140930175781,1492.5,405.5,149250.0,5,0,1
"[1558, 390, 1585, 390, 1586, 419, 1559, 419]",29,28,quadrilateral,of,1031,0.9906983375549316,1572.0,404.5,157200.0,5,0,1
"[1597, 389, 1649, 388, 1650, 417, 1598, 418]",30,53,quadrilateral,men,1032,0.9807667136192322,1623.5,403.0,162350.0,5,0,1
"[1663, 388, 1683, 388, 1684, 417, 1664, 417]",29,21,quadrilateral,is,1033,0.9910409450531006,1673.5,402.5,167350.0,5,0,1
"[1697, 387, 1755, 386, 1756, 416, 1698, 417]",31,59,quadrilateral,here,1034,0.9920058846473694,1726.5,401.5,172650.0,5,0,1
"[1768, 386, 1871, 384, 1872, 413, 1769, 415]",31,104,quadrilateral,affected,1035,0.9938490986824036,1820.0,399.5,182000.0,5,0,1
"[1885, 384, 1919, 383, 1920, 412, 1886, 413]",30,35,quadrilateral,by,1036,0.9900845289230347,1902.5,398.0,190250.0,5,0,1
"[1929, 383, 1973, 382, 1974, 412, 1930, 413]",31,45,quadrilateral,the,1037,0.9934526085853577,1951.5,397.5,195150.0,5,0,1
"[1984, 382, 2030, 381, 2031, 410, 1985, 411]",30,47,quadrilateral,low,1038,0.9941936731338501,2007.5,396.0,200750.0,5,0,1
"[2042, 381, 2099, 380, 2100, 410, 2043, 411]",31,58,quadrilateral,rate,1039,0.9941332340240479,2071.0,395.5,207100.0,5,0,1
"[2112, 380, 2140, 379, 2141, 408, 2113, 409]",30,29,quadrilateral,of,1040,0.978183388710022,2126.5,394.0,212650.0,5,0,1
"[1298, 424, 1344, 423, 1344, 449, 1298, 450]",27,46,quadrilateral,pay,1041,0.9898840188980103,1321.0,436.5,132100.0,5,0,1
"[1358, 423, 1448, 422, 1448, 448, 1358, 449]",27,90,quadrilateral,offered,1042,0.9923045635223389,1403.0,435.5,140300.0,5,0,1
"[1460, 422, 1488, 422, 1488, 447, 1460, 447]",25,28,quadrilateral,to,1043,0.9909383654594421,1474.0,434.5,147400.0,5,0,1
"[1499, 421, 1589, 420, 1589, 446, 1499, 447]",27,90,quadrilateral,women,1044,0.9914020299911499,1544.0,433.5,154400.0,5,0,1
"[1591, 421, 1599, 421, 1599, 446, 1591, 446]",25,8,quadrilateral,.,1045,0.9493045210838318,1595.0,433.5,159500.0,5,0,1
"[1327, 450, 1376, 449, 1377, 479, 1328, 480]",31,50,quadrilateral,The,1046,0.9872415065765381,1352.0,464.5,135200.0,5,0,1
"[1395, 449, 1543, 446, 1544, 476, 1396, 479]",33,149,quadrilateral,Nineteenth,1047,0.9934269189834595,1469.5,462.5,146950.0,5,0,1
"[1562, 446, 1672, 444, 1673, 474, 1563, 476]",32,111,quadrilateral,Century,1048,0.9729127287864685,1617.5,460.0,161750.0,5,0,1
"[1667, 444, 1676, 444, 1677, 473, 1668, 473]",29,10,quadrilateral,",",1049,0.9693744778633118,1672.0,458.5,167200.0,5,0,1
"[1697, 443, 1749, 442, 1750, 472, 1698, 473]",31,53,quadrilateral,and,1050,0.9869038462638855,1723.5,457.5,172350.0,5,0,1
"[1770, 442, 1844, 441, 1845, 471, 1771, 472]",31,75,quadrilateral,After,1051,0.9841386079788208,1807.5,456.5,180750.0,5,0,1
"[1866, 440, 1910, 439, 1911, 469, 1867, 470]",31,45,quadrilateral,has,1052,0.9849562644958496,1888.5,454.5,188850.0,5,0,1
"[1935, 439, 1969, 438, 1970, 467, 1936, 468]",30,35,quadrilateral,an,1053,0.9870682954788208,1952.5,453.0,195250.0,5,0,1
"[1990, 438, 2140, 435, 2141, 465, 1991, 468]",33,151,quadrilateral,interesting,1054,0.991837203502655,2065.5,451.5,206550.0,5,0,1
"[1299, 476, 1385, 475, 1385, 504, 1299, 505]",30,86,quadrilateral,article,1055,0.9888536930084229,1342.0,490.0,134200.0,5,0,1
"[1398, 475, 1431, 474, 1431, 502, 1398, 503]",29,33,quadrilateral,by,1056,0.9887028336524963,1414.5,488.5,141450.0,5,0,1
"[1444, 474, 1513, 473, 1513, 502, 1444, 503]",30,69,quadrilateral,Lady,1057,0.9947722554206848,1478.5,488.0,147850.0,5,0,1
"[1526, 472, 1625, 470, 1625, 499, 1526, 501]",31,99,quadrilateral,Darwin,1058,0.9940005540847778,1575.5,485.5,157550.0,5,0,1
"[1632, 471, 1642, 471, 1642, 499, 1632, 499]",28,10,quadrilateral,:,1059,0.8946024775505066,1637.0,485.0,163700.0,5,0,1
"[1651, 471, 1669, 471, 1669, 499, 1651, 499]",28,18,quadrilateral,"""",1060,0.534784734249115,1660.0,485.0,166000.0,5,0,1
"[1683, 470, 1706, 470, 1706, 498, 1683, 498]",28,23,quadrilateral,A,1061,0.9860789775848389,1694.5,484.0,169450.0,5,0,1
"[1719, 469, 1828, 467, 1828, 496, 1719, 498]",31,109,quadrilateral,Swedish,1062,0.9942536950111389,1773.5,482.5,177350.0,5,0,1
"[1841, 467, 1989, 465, 1989, 494, 1841, 496]",31,148,quadrilateral,Experience,1063,0.995701014995575,1915.0,480.5,191500.0,5,0,1
"[2005, 465, 2031, 465, 2031, 493, 2005, 493]",28,26,quadrilateral,in,1064,0.9872615337371826,2018.0,479.0,201800.0,5,0,1
"[2046, 464, 2139, 462, 2139, 491, 2046, 493]",31,93,quadrilateral,Educa-,1065,0.9697659611701965,2092.5,477.5,209250.0,5,0,1
"[1299, 505, 1352, 504, 1353, 533, 1300, 534]",30,54,quadrilateral,tion,1066,0.9842719435691833,1326.0,519.0,132600.0,5,0,1
"[1354, 505, 1363, 505, 1363, 533, 1354, 533]",28,9,quadrilateral,.,1067,0.9392635822296143,1358.5,519.0,135850.0,5,0,1
"[1362, 504, 1379, 504, 1379, 532, 1362, 532]",28,17,quadrilateral,"""",1068,0.7648518085479736,1370.5,518.0,137050.0,5,0,1
"[1409, 503, 1439, 502, 1440, 531, 1410, 532]",30,31,quadrilateral,In,1069,0.9812735915184021,1424.5,517.0,142450.0,5,0,1
"[1453, 502, 1501, 501, 1502, 530, 1454, 531]",30,49,quadrilateral,this,1070,0.9863883256912231,1477.5,516.0,147750.0,5,0,1
"[1514, 501, 1584, 500, 1584, 529, 1515, 530]",30,70,quadrilateral,great,1071,0.9958792924880981,1549.25,515.0,154925.0,5,0,1
"[1597, 500, 1672, 499, 1672, 528, 1598, 529]",30,75,quadrilateral,stress,1072,0.9936860203742981,1634.75,514.0,163475.0,5,0,1
"[1686, 499, 1706, 499, 1706, 527, 1686, 527]",28,20,quadrilateral,is,1073,0.9931457042694092,1696.0,513.0,169600.0,5,0,1
"[1717, 498, 1770, 497, 1771, 526, 1718, 527]",30,54,quadrilateral,laid,1074,0.9887111186981201,1744.0,512.0,174400.0,5,0,1
"[1782, 497, 1849, 496, 1849, 524, 1782, 525]",29,67,quadrilateral,upon,1075,0.9977084994316101,1815.5,510.5,181550.0,5,0,1
"[1860, 495, 1904, 494, 1905, 523, 1861, 524]",30,45,quadrilateral,the,1076,0.9892195463180542,1882.5,509.0,188250.0,5,0,1
"[1917, 494, 1987, 493, 1987, 522, 1918, 523]",30,70,quadrilateral,value,1077,0.9952363967895508,1952.25,508.0,195225.0,5,0,1
"[2001, 493, 2027, 493, 2027, 521, 2001, 521]",28,26,quadrilateral,of,1078,0.9901072978973389,2014.0,507.0,201400.0,5,0,1
"[2040, 492, 2142, 490, 2142, 519, 2041, 521]",31,102,quadrilateral,manual,1079,0.9950627088546753,2091.25,505.5,209125.0,5,0,1
"[1298, 531, 1409, 529, 1409, 557, 1298, 559]",30,111,quadrilateral,training,1080,0.9890397191047668,1353.5,544.0,135350.0,5,0,1
"[1427, 529, 1458, 529, 1458, 557, 1427, 557]",28,31,quadrilateral,on,1081,0.9792105555534363,1442.5,543.0,144250.0,5,0,1
"[1479, 529, 1513, 528, 1513, 555, 1479, 556]",28,34,quadrilateral,an,1082,0.9834975600242615,1496.0,542.0,149600.0,5,0,1
"[1532, 528, 1657, 526, 1657, 553, 1532, 555]",29,125,quadrilateral,extensive,1083,0.9903377294540405,1594.5,540.5,159450.0,5,0,1
"[1679, 525, 1745, 524, 1745, 552, 1679, 553]",29,66,quadrilateral,scale,1084,0.9878070950508118,1712.0,538.5,171200.0,5,0,1
"[1764, 524, 1853, 523, 1853, 551, 1764, 552]",29,89,quadrilateral,during,1085,0.9982625246047974,1808.5,537.5,180850.0,5,0,1
"[1871, 523, 1917, 522, 1917, 549, 1871, 550]",28,46,quadrilateral,the,1086,0.9861105680465698,1894.0,536.0,189400.0,5,0,1
"[1936, 522, 2005, 521, 2005, 548, 1936, 549]",28,69,quadrilateral,early,1087,0.9983012676239014,1970.5,535.0,197050.0,5,0,1
"[2023, 520, 2095, 519, 2095, 547, 2023, 548]",29,72,quadrilateral,years,1088,0.9842127561569214,2059.0,533.5,205900.0,5,0,1
"[2112, 519, 2142, 519, 2142, 546, 2112, 546]",27,30,quadrilateral,of,1089,0.980606198310852,2127.0,532.5,212700.0,5,0,1
"[1300, 560, 1361, 559, 1361, 587, 1300, 588]",29,61,quadrilateral,both,1090,0.9893535375595093,1330.5,573.5,133050.0,5,0,1
"[1378, 559, 1435, 558, 1435, 585, 1378, 586]",28,57,quadrilateral,boys,1091,0.9900254011154175,1406.5,572.0,140650.0,5,0,1
"[1454, 558, 1505, 557, 1505, 584, 1454, 585]",28,51,quadrilateral,and,1092,0.9931640028953552,1479.5,571.0,147950.0,5,0,1
"[1520, 556, 1580, 555, 1580, 583, 1520, 584]",29,60,quadrilateral,girls,1093,0.9878299236297607,1550.0,569.5,155000.0,5,0,1
"[1598, 555, 1624, 555, 1624, 582, 1598, 582]",27,26,quadrilateral,as,1094,0.9925302267074585,1611.0,568.5,161100.0,5,0,1
"[1643, 555, 1659, 555, 1659, 582, 1643, 582]",27,16,quadrilateral,a,1095,0.9625261425971985,1651.0,568.5,165100.0,5,0,1
"[1677, 554, 1761, 553, 1761, 580, 1677, 581]",28,84,quadrilateral,means,1096,0.9890924096107483,1719.0,567.0,171900.0,5,0,1
"[1779, 552, 1807, 552, 1807, 579, 1779, 579]",27,28,quadrilateral,of,1097,0.9958825707435608,1793.0,565.5,179300.0,5,0,1
"[1823, 551, 1968, 549, 1968, 577, 1823, 579]",30,145,quadrilateral,developing,1098,0.9944396018981934,1895.5,564.0,189550.0,5,0,1
"[1986, 549, 2086, 547, 2086, 574, 1986, 576]",29,100,quadrilateral,general,1099,0.9944918155670166,2036.0,561.5,203600.0,5,0,1
"[2103, 547, 2140, 546, 2140, 573, 2103, 574]",28,37,quadrilateral,in-,1100,0.9578720331192017,2121.5,560.0,212150.0,5,0,1
"[1300, 590, 1427, 588, 1427, 613, 1300, 615]",27,127,quadrilateral,telligence,1101,0.9931523203849792,1363.5,601.5,136350.0,5,0,1
"[1427, 588, 1436, 588, 1436, 612, 1427, 612]",24,9,quadrilateral,.,1102,0.9236872792243958,1431.5,600.0,143150.0,5,0,1
"[1553, 662, 1667, 661, 1667, 697, 1553, 698]",37,114,quadrilateral,Book,1103,0.9550864100456238,1610.0,679.5,161000.0,5,0,1
"[1691, 661, 1878, 659, 1878, 695, 1691, 697]",38,187,quadrilateral,Reviews,1104,0.9925874471664429,1784.5,678.0,178450.0,5,0,1
"[1878, 659, 1888, 659, 1888, 694, 1878, 694]",35,10,quadrilateral,.,1105,0.9396534562110901,1883.0,676.5,188300.0,5,0,1
"[1303, 749, 1404, 747, 1404, 777, 1303, 779]",32,101,quadrilateral,REPORT,1106,0.9666769504547119,1353.5,763.0,135350.0,5,0,1
"[1416, 747, 1446, 747, 1446, 776, 1416, 777]",30,30,quadrilateral,OF,1107,0.9905962347984314,1431.0,761.75,143100.0,5,0,1
"[1456, 747, 1505, 746, 1505, 775, 1456, 776]",30,49,quadrilateral,THE,1108,0.9922536611557007,1480.5,761.0,148050.0,5,0,1
"[1519, 745, 1598, 744, 1598, 774, 1519, 775]",31,79,quadrilateral,FIFTH,1109,0.8385246992111206,1558.5,759.5,155850.0,5,0,1
"[1610, 744, 1770, 741, 1770, 771, 1610, 774]",33,160,quadrilateral,CONFERENCE,1110,0.9802002310752869,1690.0,757.5,169000.0,5,0,1
"[1782, 741, 1829, 740, 1829, 770, 1782, 771]",31,47,quadrilateral,and,1111,0.9912732839584351,1805.5,755.5,180550.0,5,0,1
"[1844, 740, 1910, 739, 1910, 769, 1844, 770]",31,66,quadrilateral,First,1112,0.9576356410980225,1877.0,754.5,187700.0,5,0,1
"[1924, 739, 2107, 736, 2107, 766, 1924, 769]",33,183,quadrilateral,Quinquennial,1113,0.9883748292922974,2015.5,752.5,201550.0,5,0,1
"[2115, 736, 2145, 736, 2145, 764, 2115, 765]",29,30,quadrilateral,of,1114,0.9903696775436401,2130.0,750.25,213000.0,5,0,1
"[1332, 778, 1376, 777, 1376, 804, 1332, 805]",28,44,quadrilateral,the,1115,0.9888561367988586,1354.0,791.0,135400.0,5,0,1
"[1394, 777, 1576, 774, 1576, 801, 1394, 804]",30,182,quadrilateral,International,1116,0.9841956496238708,1485.0,789.0,148500.0,5,0,1
"[1597, 774, 1698, 772, 1698, 798, 1597, 800]",28,101,quadrilateral,Woman,1117,0.991001307964325,1647.5,786.0,164750.0,5,0,1
"[1721, 771, 1832, 769, 1832, 796, 1721, 798]",29,111,quadrilateral,Suffrage,1118,0.9906378984451294,1776.5,783.5,177650.0,5,0,1
"[1851, 769, 1961, 767, 1961, 794, 1851, 796]",29,110,quadrilateral,Alliance,1119,0.9808639883995056,1906.0,781.5,190600.0,5,0,1
"[1962, 767, 1968, 767, 1968, 793, 1962, 793]",26,6,quadrilateral,.,1120,0.9749563932418823,1965.0,780.0,196500.0,5,0,1
"[2003, 766, 2076, 765, 2076, 792, 2003, 793]",28,73,quadrilateral,Price,1121,0.9549993872642517,2039.5,779.0,203950.0,5,0,1
"[2096, 765, 2134, 764, 2134, 790, 2096, 791]",27,38,quadrilateral,1/3,1122,0.9790368676185608,2115.0,777.5,211500.0,5,0,1
"[2135, 764, 2144, 764, 2144, 790, 2135, 790]",26,9,quadrilateral,.,1123,0.9203354120254517,2139.5,777.0,213950.0,5,0,1
"[1333, 806, 1346, 806, 1346, 831, 1333, 831]",25,13,quadrilateral,(,1124,0.9397854208946228,1339.5,818.5,133950.0,5,0,1
"[1346, 805, 1380, 804, 1380, 829, 1346, 830]",26,34,quadrilateral,To,1125,0.9381346702575684,1363.0,817.0,136300.0,5,0,1
"[1398, 804, 1430, 803, 1430, 828, 1398, 829]",26,32,quadrilateral,be,1126,0.9896025657653809,1414.0,816.0,141400.0,5,0,1
"[1449, 803, 1566, 801, 1566, 827, 1450, 829]",28,117,quadrilateral,obtained,1127,0.9904657006263733,1507.75,815.0,150775.0,5,0,1
"[1585, 800, 1650, 799, 1650, 825, 1586, 826]",27,65,quadrilateral,from,1128,0.9961726069450378,1617.75,812.5,161775.0,5,0,1
"[1669, 799, 1713, 798, 1713, 823, 1669, 824]",26,44,quadrilateral,the,1129,0.9942412376403809,1691.0,811.0,169100.0,5,0,1
"[1733, 797, 1852, 795, 1852, 821, 1734, 823]",28,119,quadrilateral,National,1130,0.9677450656890869,1792.75,809.0,179275.0,5,0,1
"[1875, 795, 1956, 793, 1956, 818, 1875, 820]",27,81,quadrilateral,Union,1131,0.9868299961090088,1915.5,806.5,191550.0,5,0,1
"[1976, 793, 2003, 792, 2003, 817, 1976, 818]",26,27,quadrilateral,of,1132,0.9740772247314453,1989.5,805.0,198950.0,5,0,1
"[2022, 792, 2146, 790, 2146, 816, 2023, 818]",28,124,quadrilateral,Women's,1133,0.9876654148101807,2084.25,804.0,208425.0,5,0,1
"[1332, 833, 1445, 830, 1446, 859, 1333, 862]",32,114,quadrilateral,Suffrage,1134,0.9863322973251343,1389.0,846.0,138900.0,5,0,1
"[1456, 830, 1573, 827, 1574, 856, 1457, 859]",32,118,quadrilateral,Societies,1135,0.9853029847145081,1515.0,843.0,151500.0,5,0,1
"[1573, 828, 1580, 828, 1581, 856, 1574, 856]",28,8,quadrilateral,.,1136,0.9838594198226929,1577.0,842.0,157700.0,5,0,1
"[1581, 828, 1592, 828, 1593, 856, 1582, 856]",28,12,quadrilateral,),1137,0.9642025828361511,1587.0,842.0,158700.0,5,0,1
"[1334, 864, 1390, 863, 1391, 894, 1335, 895]",32,57,quadrilateral,This,1138,0.9864999055862427,1362.5,879.0,136250.0,5,0,1
"[1406, 863, 1493, 861, 1494, 892, 1407, 894]",33,88,quadrilateral,report,1139,0.9889887571334839,1450.0,877.5,145000.0,5,0,1
"[1508, 861, 1531, 861, 1532, 891, 1509, 891]",30,24,quadrilateral,is,1140,0.983745276927948,1520.0,876.0,152000.0,5,0,1
"[1545, 860, 1601, 859, 1602, 890, 1546, 891]",32,57,quadrilateral,well,1141,0.9811103343963623,1573.5,875.0,157350.0,5,0,1
"[1617, 859, 1696, 858, 1697, 889, 1618, 890]",32,80,quadrilateral,worth,1142,0.991263210773468,1657.0,874.0,165700.0,5,0,1
"[1712, 857, 1847, 854, 1848, 885, 1713, 888]",34,136,quadrilateral,possessing,1143,0.9659171104431152,1780.0,871.0,178000.0,5,0,1
"[1846, 855, 1854, 855, 1855, 885, 1847, 885]",30,9,quadrilateral,",",1144,0.9613455533981323,1850.5,870.0,185050.0,5,0,1
"[1872, 854, 1896, 854, 1897, 884, 1873, 884]",30,25,quadrilateral,if,1145,0.9859723448753357,1884.5,869.0,188450.0,5,0,1
"[1911, 854, 1934, 854, 1935, 884, 1912, 884]",30,24,quadrilateral,it,1146,0.9839152097702026,1923.0,869.0,192300.0,5,0,1
"[1952, 853, 2015, 852, 2016, 882, 1953, 883]",31,64,quadrilateral,were,1147,0.9920224547386169,1984.0,867.5,198400.0,5,0,1
